datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 15:00:00,2017-06-19,0.2915,0.0,0.0,1887.0,0.2915,0.2915,0.2915,10000728
2017-06-19 09:31:00,2017-06-19,0.0809,0.0,0.0,18518.0,0.0809,0.0809,0.0809,10000899
2017-06-19 09:32:00,2017-06-19,0.0809,0.0,0.0,18518.0,0.0809,0.0809,0.0809,10000899
2017-06-19 09:33:00,2017-06-19,0.0834,14874.0,18.0,18534.0,0.0809,0.0816,0.0809,10000899
2017-06-19 09:34:00,2017-06-19,0.0816,9782.0,12.0,18535.0,0.0816,0.0815,0.0815,10000899
2017-06-19 09:35:00,2017-06-19,0.0815,5610.0,7.0,18541.0,0.0815,0.0801,0.0801,10000899
2017-06-19 09:36:00,2017-06-19,0.0802,802.0,1.0,18541.0,0.0801,0.0802,0.0801,10000899
2017-06-19 09:37:00,2017-06-19,0.0804,8844.0,11.0,18549.0,0.0802,0.0804,0.0802,10000899
2017-06-19 09:38:00,2017-06-19,0.0804,1605.0,2.0,18550.0,0.0804,0.0802,0.0802,10000899
2017-06-19 09:39:00,2017-06-19,0.0813,13780.0,17.0,18555.0,0.0802,0.0813,0.0802,10000899
2017-06-19 09:40:00,2017-06-19,0.0819,4897.0,6.0,18556.0,0.0813,0.0819,0.0812,10000899
2017-06-19 09:41:00,2017-06-19,0.0833,23222.0,28.0,18575.0,0.0819,0.0829,0.0819,10000899
2017-06-19 09:42:00,2017-06-19,0.0849,25320.0,30.0,18578.0,0.0829,0.0847,0.0829,10000899
2017-06-19 09:43:00,2017-06-19,0.0867,36893.0,43.0,18581.0,0.0847,0.0867,0.0847,10000899
2017-06-19 09:44:00,2017-06-19,0.0875,28755.0,33.0,18573.0,0.0867,0.0871,0.0866,10000899
2017-06-19 09:45:00,2017-06-19,0.0893,14136.0,16.0,18578.0,0.0871,0.0893,0.0871,10000899
2017-06-19 09:46:00,2017-06-19,0.0902,12617.0,14.0,18584.0,0.0893,0.0902,0.0893,10000899
2017-06-19 09:47:00,2017-06-19,0.0917,43644.0,48.0,18595.0,0.0898,0.0917,0.0898,10000899
2017-06-19 09:48:00,2017-06-19,0.0932,28722.0,31.0,18587.0,0.0917,0.0924,0.0917,10000899
2017-06-19 09:49:00,2017-06-19,0.0924,7344.0,8.0,18592.0,0.0924,0.0917,0.0917,10000899
2017-06-19 09:50:00,2017-06-19,0.0917,43627.0,48.0,18620.0,0.0917,0.0912,0.0904,10000899
2017-06-19 09:51:00,2017-06-19,0.091,10870.0,12.0,18632.0,0.0905,0.091,0.0905,10000899
2017-06-19 09:52:00,2017-06-19,0.0915,12723.0,14.0,18644.0,0.091,0.0915,0.0903,10000899
2017-06-19 09:53:00,2017-06-19,0.0915,3640.0,4.0,18648.0,0.0915,0.091,0.091,10000899
2017-06-19 09:54:00,2017-06-19,0.091,18832.0,21.0,18649.0,0.091,0.08900000000000001,0.08900000000000001,10000899
2017-06-19 09:55:00,2017-06-19,0.0893,4465.0,5.0,18649.0,0.08900000000000001,0.0893,0.08900000000000001,10000899
2017-06-19 09:56:00,2017-06-19,0.0897,17925.0,20.0,18669.0,0.0893,0.0896,0.0893,10000899
2017-06-19 09:57:00,2017-06-19,0.09,1789.0,2.0,18668.0,0.0896,0.0889,0.0889,10000899
2017-06-19 09:58:00,2017-06-19,0.0889,1770.0,2.0,18670.0,0.0889,0.0885,0.0885,10000899
2017-06-19 09:59:00,2017-06-19,0.0892,5318.0,6.0,18674.0,0.0885,0.0885,0.0885,10000899
2017-06-19 10:00:00,2017-06-19,0.0888,21299.0,24.0,18687.0,0.0885,0.0888,0.0885,10000899
2017-06-19 10:01:00,2017-06-19,0.0902,6259.0,7.0,18692.0,0.0888,0.0902,0.0888,10000899
2017-06-19 10:02:00,2017-06-19,0.0902,8910.0,10.0,18702.0,0.0902,0.0891,0.0891,10000899
2017-06-19 10:03:00,2017-06-19,0.0891,4425.0,5.0,18702.0,0.0891,0.0885,0.0885,10000899
2017-06-19 10:04:00,2017-06-19,0.0885,0.0,0.0,18702.0,0.0885,0.0885,0.0885,10000899
2017-06-19 10:05:00,2017-06-19,0.0894,23087.0,26.0,18687.0,0.0885,0.0894,0.0885,10000899
2017-06-19 10:06:00,2017-06-19,0.0894,49794.0,56.0,18733.0,0.0894,0.0889,0.0888,10000899
2017-06-19 10:07:00,2017-06-19,0.0889,13325.0,15.0,18748.0,0.0889,0.0889,0.0888,10000899
2017-06-19 10:08:00,2017-06-19,0.0889,889.0,1.0,18749.0,0.0889,0.0889,0.0889,10000899
2017-06-19 10:09:00,2017-06-19,0.0889,6223.0,7.0,18756.0,0.0889,0.0889,0.0889,10000899
2017-06-19 10:10:00,2017-06-19,0.09,8070.0,9.0,18758.0,0.0889,0.0894,0.0889,10000899
2017-06-19 10:11:00,2017-06-19,0.0894,0.0,0.0,18758.0,0.0894,0.0894,0.0894,10000899
2017-06-19 10:12:00,2017-06-19,0.0901,1802.0,2.0,18758.0,0.0894,0.0901,0.0894,10000899
2017-06-19 10:13:00,2017-06-19,0.091,15403.0,17.0,18774.0,0.0901,0.091,0.0901,10000899
2017-06-19 10:14:00,2017-06-19,0.0922,48774.0,53.0,18805.0,0.091,0.0922,0.091,10000899
2017-06-19 10:15:00,2017-06-19,0.09300000000000001,25988.0,28.0,18811.0,0.0922,0.09300000000000001,0.0922,10000899
2017-06-19 10:16:00,2017-06-19,0.0954,36929.0,39.0,18835.0,0.09300000000000001,0.0954,0.09300000000000001,10000899
2017-06-19 10:17:00,2017-06-19,0.0956,36249.0,38.0,18859.0,0.0954,0.0953,0.0953,10000899
2017-06-19 10:18:00,2017-06-19,0.0953,16081.0,17.0,18865.0,0.0953,0.0933,0.0933,10000899
2017-06-19 10:19:00,2017-06-19,0.0949,21629.0,23.0,18870.0,0.0933,0.0949,0.0932,10000899
2017-06-19 10:20:00,2017-06-19,0.0958,19976.0,21.0,18882.0,0.0949,0.0949,0.0949,10000899
2017-06-19 10:21:00,2017-06-19,0.0951,9505.0,10.0,18887.0,0.0949,0.0951,0.0949,10000899
2017-06-19 10:22:00,2017-06-19,0.0954,29415.0,31.0,18884.0,0.0951,0.094,0.094,10000899
2017-06-19 10:23:00,2017-06-19,0.094,45845.0,49.0,18930.0,0.094,0.09300000000000001,0.09300000000000001,10000899
2017-06-19 10:24:00,2017-06-19,0.094,19660.0,21.0,18941.0,0.09300000000000001,0.094,0.09300000000000001,10000899
2017-06-19 10:25:00,2017-06-19,0.0945,34893.0,37.0,18969.0,0.094,0.0937,0.0937,10000899
2017-06-19 10:26:00,2017-06-19,0.094,3755.0,4.0,18971.0,0.0937,0.094,0.0935,10000899
2017-06-19 10:27:00,2017-06-19,0.094,1878.0,2.0,18973.0,0.094,0.0938,0.0938,10000899
2017-06-19 10:28:00,2017-06-19,0.0938,6554.0,7.0,18978.0,0.0938,0.0936,0.0936,10000899
2017-06-19 10:29:00,2017-06-19,0.0939,4695.0,5.0,18983.0,0.0936,0.0939,0.0936,10000899
2017-06-19 10:30:00,2017-06-19,0.0944,9440.0,10.0,18983.0,0.0939,0.0944,0.0939,10000899
2017-06-19 10:31:00,2017-06-19,0.0944,0.0,0.0,18983.0,0.0944,0.0944,0.0944,10000899
2017-06-19 10:32:00,2017-06-19,0.0944,4705.0,5.0,18985.0,0.0944,0.0941,0.0941,10000899
2017-06-19 10:33:00,2017-06-19,0.0943,4715.0,5.0,18985.0,0.0941,0.0943,0.0941,10000899
2017-06-19 10:34:00,2017-06-19,0.0943,4715.0,5.0,18985.0,0.0943,0.0943,0.0943,10000899
2017-06-19 10:35:00,2017-06-19,0.0943,4705.0,5.0,18985.0,0.0943,0.0941,0.0941,10000899
2017-06-19 10:36:00,2017-06-19,0.0941,0.0,0.0,18985.0,0.0941,0.0941,0.0941,10000899
2017-06-19 10:37:00,2017-06-19,0.0941,941.0,1.0,18985.0,0.0941,0.0941,0.0941,10000899
2017-06-19 10:38:00,2017-06-19,0.0942,11293.0,12.0,18985.0,0.0941,0.0941,0.0941,10000899
2017-06-19 10:39:00,2017-06-19,0.0941,2823.0,3.0,18982.0,0.0941,0.0941,0.0941,10000899
2017-06-19 10:40:00,2017-06-19,0.0941,928.0,1.0,18983.0,0.0941,0.0928,0.0928,10000899
2017-06-19 10:41:00,2017-06-19,0.0928,23844.0,26.0,19001.0,0.0928,0.0916,0.0916,10000899
2017-06-19 10:42:00,2017-06-19,0.0926,10176.0,11.0,19011.0,0.0916,0.0916,0.0916,10000899
2017-06-19 10:43:00,2017-06-19,0.0916,0.0,0.0,19011.0,0.0916,0.0916,0.0916,10000899
2017-06-19 10:44:00,2017-06-19,0.0917,9170.0,10.0,19002.0,0.0916,0.0917,0.0916,10000899
2017-06-19 10:45:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:46:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:47:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:48:00,2017-06-19,0.0917,917.0,1.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:49:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:50:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:51:00,2017-06-19,0.0917,0.0,0.0,19002.0,0.0917,0.0917,0.0917,10000899
2017-06-19 10:52:00,2017-06-19,0.0925,6473.0,7.0,19006.0,0.0917,0.0924,0.0917,10000899
2017-06-19 10:53:00,2017-06-19,0.0924,0.0,0.0,19006.0,0.0924,0.0924,0.0924,10000899
2017-06-19 10:54:00,2017-06-19,0.0926,9260.0,10.0,19016.0,0.0924,0.0926,0.0924,10000899
2017-06-19 10:55:00,2017-06-19,0.0928,59309.0,64.0,19076.0,0.0926,0.0925,0.0924,10000899
2017-06-19 10:56:00,2017-06-19,0.0932,17652.0,19.0,19095.0,0.0925,0.0924,0.0924,10000899
2017-06-19 10:57:00,2017-06-19,0.0924,0.0,0.0,19095.0,0.0924,0.0924,0.0924,10000899
2017-06-19 10:58:00,2017-06-19,0.0929,20398.0,22.0,19112.0,0.0924,0.0929,0.0924,10000899
2017-06-19 10:59:00,2017-06-19,0.0929,0.0,0.0,19112.0,0.0929,0.0929,0.0929,10000899
2017-06-19 11:00:00,2017-06-19,0.0929,924.0,1.0,19113.0,0.0929,0.0924,0.0924,10000899
2017-06-19 11:01:00,2017-06-19,0.0926,35063.0,38.0,19150.0,0.0924,0.0922,0.0921,10000899
2017-06-19 11:02:00,2017-06-19,0.0922,14643.0,16.0,19166.0,0.0922,0.0913,0.0912,10000899
2017-06-19 11:03:00,2017-06-19,0.0918,9140.0,10.0,19171.0,0.0913,0.091,0.091,10000899
2017-06-19 11:04:00,2017-06-19,0.092,8265.0,9.0,19176.0,0.091,0.0917,0.091,10000899
2017-06-19 11:05:00,2017-06-19,0.0917,4570.0,5.0,19181.0,0.0917,0.0914,0.0914,10000899
2017-06-19 11:06:00,2017-06-19,0.0921,32204.0,35.0,19214.0,0.0914,0.0921,0.0914,10000899
2017-06-19 11:07:00,2017-06-19,0.0921,4605.0,5.0,19219.0,0.0921,0.0921,0.0921,10000899
2017-06-19 11:08:00,2017-06-19,0.0921,3648.0,4.0,19223.0,0.0921,0.0912,0.0912,10000899
2017-06-19 11:09:00,2017-06-19,0.0918,1831.0,2.0,19225.0,0.0912,0.0918,0.0912,10000899
2017-06-19 11:10:00,2017-06-19,0.0918,0.0,0.0,19225.0,0.0918,0.0918,0.0918,10000899
2017-06-19 11:11:00,2017-06-19,0.092,4600.0,5.0,19226.0,0.0918,0.092,0.0918,10000899
2017-06-19 11:12:00,2017-06-19,0.0937,13944.0,15.0,19240.0,0.092,0.0937,0.092,10000899
2017-06-19 11:13:00,2017-06-19,0.0939,16870.0,18.0,19257.0,0.0937,0.0937,0.0937,10000899
2017-06-19 11:14:00,2017-06-19,0.0941,8446.0,9.0,19261.0,0.0937,0.0937,0.0937,10000899
2017-06-19 11:15:00,2017-06-19,0.0937,0.0,0.0,19261.0,0.0937,0.0937,0.0937,10000899
2017-06-19 11:16:00,2017-06-19,0.0949,10415.0,11.0,19268.0,0.0937,0.0949,0.0937,10000899
2017-06-19 11:17:00,2017-06-19,0.0949,10430.0,11.0,19269.0,0.0944,0.0949,0.0944,10000899
2017-06-19 11:18:00,2017-06-19,0.0953,10458.0,11.0,19279.0,0.0949,0.095,0.0949,10000899
2017-06-19 11:19:00,2017-06-19,0.095,8513.0,9.0,19285.0,0.095,0.0946,0.0945,10000899
2017-06-19 11:20:00,2017-06-19,0.0954,24742.0,26.0,19299.0,0.0946,0.0954,0.0946,10000899
2017-06-19 11:21:00,2017-06-19,0.0959,20079.0,21.0,19309.0,0.0954,0.0959,0.0954,10000899
2017-06-19 11:22:00,2017-06-19,0.0967,45258.0,47.0,19279.0,0.0959,0.0967,0.0959,10000899
2017-06-19 11:23:00,2017-06-19,0.0967,0.0,0.0,19279.0,0.0967,0.0967,0.0967,10000899
2017-06-19 11:24:00,2017-06-19,0.0967,3866.0,4.0,19283.0,0.0967,0.0967,0.0965,10000899
2017-06-19 11:25:00,2017-06-19,0.0975,1950.0,2.0,19283.0,0.0967,0.0975,0.0967,10000899
2017-06-19 11:26:00,2017-06-19,0.0976,5856.0,6.0,19289.0,0.0975,0.0976,0.0975,10000899
2017-06-19 11:27:00,2017-06-19,0.0976,39010.0,40.0,19275.0,0.0976,0.0975,0.0975,10000899
2017-06-19 11:28:00,2017-06-19,0.0975,0.0,0.0,19275.0,0.0975,0.0975,0.0975,10000899
2017-06-19 11:29:00,2017-06-19,0.0975,19499.0,20.0,19275.0,0.0975,0.0975,0.0975,10000899
2017-06-19 11:30:00,2017-06-19,0.0975,2922.0,3.0,19276.0,0.0975,0.0974,0.0974,10000899
2017-06-19 13:01:00,2017-06-19,0.0974,8766.0,9.0,19276.0,0.0974,0.0974,0.0974,10000899
2017-06-19 13:02:00,2017-06-19,0.0975,12628.0,13.0,19283.0,0.0974,0.0971,0.0971,10000899
2017-06-19 13:03:00,2017-06-19,0.0971,4835.0,5.0,19288.0,0.0971,0.0967,0.0967,10000899
2017-06-19 13:04:00,2017-06-19,0.0974,5844.0,6.0,19284.0,0.0967,0.0974,0.0967,10000899
2017-06-19 13:05:00,2017-06-19,0.0975,19430.0,20.0,19302.0,0.0968,0.0968,0.0968,10000899
2017-06-19 13:06:00,2017-06-19,0.0968,0.0,0.0,19302.0,0.0968,0.0968,0.0968,10000899
2017-06-19 13:07:00,2017-06-19,0.0968,4840.0,5.0,19307.0,0.0968,0.0968,0.0968,10000899
2017-06-19 13:08:00,2017-06-19,0.0978,3907.0,4.0,19310.0,0.0968,0.0978,0.0968,10000899
2017-06-19 13:09:00,2017-06-19,0.0978,3909.0,4.0,19313.0,0.0978,0.0975,0.0975,10000899
2017-06-19 13:10:00,2017-06-19,0.0975,6819.0,7.0,19316.0,0.0975,0.0974,0.0974,10000899
2017-06-19 13:11:00,2017-06-19,0.0984,7872.0,8.0,19324.0,0.0974,0.0984,0.0974,10000899
2017-06-19 13:12:00,2017-06-19,0.0985,19644.0,20.0,19319.0,0.0984,0.0985,0.098,10000899
2017-06-19 13:13:00,2017-06-19,0.0991,22669.0,23.0,19325.0,0.0985,0.0991,0.0978,10000899
2017-06-19 13:14:00,2017-06-19,0.0992,27764.0,28.0,19328.0,0.0991,0.0991,0.099,10000899
2017-06-19 13:15:00,2017-06-19,0.0993,41535.0,42.0,19345.0,0.0991,0.0988,0.0984,10000899
2017-06-19 13:16:00,2017-06-19,0.0988,4900.0,5.0,19345.0,0.0988,0.098,0.098,10000899
2017-06-19 13:17:00,2017-06-19,0.098,0.0,0.0,19345.0,0.098,0.098,0.098,10000899
2017-06-19 13:18:00,2017-06-19,0.098,0.0,0.0,19345.0,0.098,0.098,0.098,10000899
2017-06-19 13:19:00,2017-06-19,0.0982,19640.0,20.0,19338.0,0.098,0.0982,0.098,10000899
2017-06-19 13:20:00,2017-06-19,0.0982,53848.0,55.0,19318.0,0.0982,0.0967,0.0967,10000899
2017-06-19 13:21:00,2017-06-19,0.0967,11578.0,12.0,19318.0,0.0967,0.0965,0.0964,10000899
2017-06-19 13:22:00,2017-06-19,0.0966,30910.0,32.0,19346.0,0.0965,0.0966,0.0964,10000899
2017-06-19 13:23:00,2017-06-19,0.0968,7727.0,8.0,19350.0,0.0966,0.0965,0.0965,10000899
2017-06-19 13:24:00,2017-06-19,0.0965,9610.0,10.0,19359.0,0.0965,0.0959,0.0959,10000899
2017-06-19 13:25:00,2017-06-19,0.0959,19145.0,20.0,19374.0,0.0959,0.0957,0.0955,10000899
2017-06-19 13:26:00,2017-06-19,0.0963,11519.0,12.0,19377.0,0.0957,0.0963,0.0957,10000899
2017-06-19 13:27:00,2017-06-19,0.0959,4795.0,5.0,19382.0,0.0959,0.0959,0.0959,10000899
2017-06-19 13:28:00,2017-06-19,0.096,9585.0,10.0,19386.0,0.0959,0.0957,0.0957,10000899
2017-06-19 13:29:00,2017-06-19,0.0957,0.0,0.0,19386.0,0.0957,0.0957,0.0957,10000899
2017-06-19 13:30:00,2017-06-19,0.0959,5754.0,6.0,19391.0,0.0957,0.0959,0.0957,10000899
2017-06-19 13:31:00,2017-06-19,0.0959,8564.0,9.0,19391.0,0.0959,0.0949,0.0949,10000899
2017-06-19 13:32:00,2017-06-19,0.0949,0.0,0.0,19391.0,0.0949,0.0949,0.0949,10000899
2017-06-19 13:33:00,2017-06-19,0.0949,941.0,1.0,19391.0,0.0949,0.0941,0.0941,10000899
2017-06-19 13:34:00,2017-06-19,0.094,7520.0,8.0,19399.0,0.094,0.094,0.094,10000899
2017-06-19 13:35:00,2017-06-19,0.094,24259.0,26.0,19414.0,0.094,0.0932,0.0932,10000899
2017-06-19 13:36:00,2017-06-19,0.0932,0.0,0.0,19414.0,0.0932,0.0932,0.0932,10000899
2017-06-19 13:37:00,2017-06-19,0.0938,8394.0,9.0,19411.0,0.0932,0.0938,0.09300000000000001,10000899
2017-06-19 13:38:00,2017-06-19,0.0938,0.0,0.0,19411.0,0.0938,0.0938,0.0938,10000899
2017-06-19 13:39:00,2017-06-19,0.0938,1872.0,2.0,19411.0,0.0938,0.0936,0.0936,10000899
2017-06-19 13:40:00,2017-06-19,0.0936,0.0,0.0,19411.0,0.0936,0.0936,0.0936,10000899
2017-06-19 13:41:00,2017-06-19,0.0936,0.0,0.0,19411.0,0.0936,0.0936,0.0936,10000899
2017-06-19 13:42:00,2017-06-19,0.0938,1875.0,2.0,19411.0,0.0936,0.0937,0.0936,10000899
2017-06-19 13:43:00,2017-06-19,0.0939,15004.0,16.0,19414.0,0.0936,0.0939,0.0936,10000899
2017-06-19 13:44:00,2017-06-19,0.0939,1870.0,2.0,19414.0,0.0939,0.0935,0.0935,10000899
2017-06-19 13:45:00,2017-06-19,0.0935,4640.0,5.0,19414.0,0.0935,0.0928,0.0928,10000899
2017-06-19 13:46:00,2017-06-19,0.0928,0.0,0.0,19414.0,0.0928,0.0928,0.0928,10000899
2017-06-19 13:47:00,2017-06-19,0.0931,3724.0,4.0,19411.0,0.0928,0.0931,0.0928,10000899
2017-06-19 13:48:00,2017-06-19,0.0931,1860.0,2.0,19410.0,0.0931,0.0929,0.0929,10000899
2017-06-19 13:49:00,2017-06-19,0.0929,9275.0,10.0,19415.0,0.0929,0.0929,0.0926,10000899
2017-06-19 13:50:00,2017-06-19,0.0929,9250.0,10.0,19420.0,0.0929,0.0925,0.0925,10000899
2017-06-19 13:51:00,2017-06-19,0.09300000000000001,2789.0,3.0,19420.0,0.0925,0.0929,0.0925,10000899
2017-06-19 13:52:00,2017-06-19,0.0929,4630.0,5.0,19420.0,0.0929,0.0926,0.0926,10000899
2017-06-19 13:53:00,2017-06-19,0.0932,5569.0,6.0,19420.0,0.0926,0.0927,0.0926,10000899
2017-06-19 13:54:00,2017-06-19,0.0927,4632.0,5.0,19425.0,0.0927,0.0926,0.0926,10000899
2017-06-19 13:55:00,2017-06-19,0.0926,10186.0,11.0,19431.0,0.0926,0.0926,0.0926,10000899
2017-06-19 13:56:00,2017-06-19,0.0926,926.0,1.0,19431.0,0.0926,0.0926,0.0926,10000899
2017-06-19 13:57:00,2017-06-19,0.0935,10254.0,11.0,19434.0,0.0926,0.0935,0.0926,10000899
2017-06-19 13:58:00,2017-06-19,0.0935,6543.0,7.0,19429.0,0.0935,0.0935,0.0934,10000899
2017-06-19 13:59:00,2017-06-19,0.0945,49776.0,53.0,19423.0,0.0934,0.0945,0.0934,10000899
2017-06-19 14:00:00,2017-06-19,0.0945,15104.0,16.0,19409.0,0.0945,0.0944,0.0944,10000899
2017-06-19 14:01:00,2017-06-19,0.0944,0.0,0.0,19409.0,0.0944,0.0944,0.0944,10000899
2017-06-19 14:02:00,2017-06-19,0.0944,9340.0,10.0,19419.0,0.0944,0.0935,0.0933,10000899
2017-06-19 14:03:00,2017-06-19,0.0937,1873.0,2.0,19419.0,0.0935,0.0937,0.0935,10000899
2017-06-19 14:04:00,2017-06-19,0.0938,9380.0,10.0,19429.0,0.0937,0.0938,0.0937,10000899
2017-06-19 14:05:00,2017-06-19,0.0938,0.0,0.0,19429.0,0.0938,0.0938,0.0938,10000899
2017-06-19 14:06:00,2017-06-19,0.0938,0.0,0.0,19429.0,0.0938,0.0938,0.0938,10000899
2017-06-19 14:07:00,2017-06-19,0.0943,2824.0,3.0,19427.0,0.0938,0.0943,0.0938,10000899
2017-06-19 14:08:00,2017-06-19,0.0943,0.0,0.0,19427.0,0.0943,0.0943,0.0943,10000899
2017-06-19 14:09:00,2017-06-19,0.0943,0.0,0.0,19427.0,0.0943,0.0943,0.0943,10000899
2017-06-19 14:10:00,2017-06-19,0.0956,12413.0,13.0,19439.0,0.0943,0.095,0.0943,10000899
2017-06-19 14:11:00,2017-06-19,0.095,0.0,0.0,19439.0,0.095,0.095,0.095,10000899
2017-06-19 14:12:00,2017-06-19,0.0959,959.0,1.0,19440.0,0.095,0.0959,0.095,10000899
2017-06-19 14:13:00,2017-06-19,0.096,9600.0,10.0,19450.0,0.0959,0.096,0.0959,10000899
2017-06-19 14:14:00,2017-06-19,0.096,0.0,0.0,19450.0,0.096,0.096,0.096,10000899
2017-06-19 14:15:00,2017-06-19,0.096,0.0,0.0,19450.0,0.096,0.096,0.096,10000899
2017-06-19 14:16:00,2017-06-19,0.096,0.0,0.0,19450.0,0.096,0.096,0.096,10000899
2017-06-19 14:17:00,2017-06-19,0.096,0.0,0.0,19450.0,0.096,0.096,0.096,10000899
2017-06-19 14:18:00,2017-06-19,0.096,22867.0,24.0,19470.0,0.096,0.0953,0.0952,10000899
2017-06-19 14:19:00,2017-06-19,0.0953,0.0,0.0,19470.0,0.0953,0.0953,0.0953,10000899
2017-06-19 14:20:00,2017-06-19,0.0953,16996.0,18.0,19478.0,0.0953,0.0946,0.0942,10000899
2017-06-19 14:21:00,2017-06-19,0.0946,0.0,0.0,19478.0,0.0946,0.0946,0.0946,10000899
2017-06-19 14:22:00,2017-06-19,0.0946,0.0,0.0,19478.0,0.0946,0.0946,0.0946,10000899
2017-06-19 14:23:00,2017-06-19,0.0946,4657.0,5.0,19479.0,0.0946,0.0931,0.0931,10000899
2017-06-19 14:24:00,2017-06-19,0.0934,11193.0,12.0,19483.0,0.0931,0.0932,0.0931,10000899
2017-06-19 14:25:00,2017-06-19,0.0932,41676.0,45.0,19522.0,0.0932,0.0921,0.0921,10000899
2017-06-19 14:26:00,2017-06-19,0.0921,13800.0,15.0,19533.0,0.0921,0.092,0.092,10000899
2017-06-19 14:27:00,2017-06-19,0.0921,9205.0,10.0,19538.0,0.092,0.0921,0.092,10000899
2017-06-19 14:28:00,2017-06-19,0.0929,1858.0,2.0,19538.0,0.0921,0.0929,0.0921,10000899
2017-06-19 14:29:00,2017-06-19,0.09300000000000001,930.0,1.0,19538.0,0.0929,0.09300000000000001,0.0929,10000899
2017-06-19 14:30:00,2017-06-19,0.0934,5601.0,6.0,19543.0,0.09300000000000001,0.0931,0.09300000000000001,10000899
2017-06-19 14:31:00,2017-06-19,0.0933,933.0,1.0,19544.0,0.0931,0.0933,0.0931,10000899
2017-06-19 14:32:00,2017-06-19,0.0935,5595.0,6.0,19549.0,0.0933,0.0935,0.0932,10000899
2017-06-19 14:33:00,2017-06-19,0.0935,10280.0,11.0,19558.0,0.0935,0.0935,0.0934,10000899
2017-06-19 14:34:00,2017-06-19,0.0947,13200.0,14.0,19554.0,0.0935,0.0947,0.0935,10000899
2017-06-19 14:35:00,2017-06-19,0.0955,6651.0,7.0,19560.0,0.0947,0.0955,0.0947,10000899
2017-06-19 14:36:00,2017-06-19,0.0955,3816.0,4.0,19560.0,0.0955,0.0954,0.0954,10000899
2017-06-19 14:37:00,2017-06-19,0.0954,0.0,0.0,19560.0,0.0954,0.0954,0.0954,10000899
2017-06-19 14:38:00,2017-06-19,0.0958,10513.0,11.0,19564.0,0.0954,0.0956,0.0954,10000899
2017-06-19 14:39:00,2017-06-19,0.0956,4770.0,5.0,19569.0,0.0956,0.0954,0.0954,10000899
2017-06-19 14:40:00,2017-06-19,0.0955,2864.0,3.0,19569.0,0.0954,0.0955,0.0954,10000899
2017-06-19 14:41:00,2017-06-19,0.0955,0.0,0.0,19569.0,0.0955,0.0955,0.0955,10000899
2017-06-19 14:42:00,2017-06-19,0.0955,955.0,1.0,19569.0,0.0955,0.0955,0.0955,10000899
2017-06-19 14:43:00,2017-06-19,0.0955,11320.0,12.0,19581.0,0.0955,0.0941,0.0941,10000899
2017-06-19 14:44:00,2017-06-19,0.0945,10383.0,11.0,19587.0,0.0941,0.0945,0.0941,10000899
2017-06-19 14:45:00,2017-06-19,0.096,29665.0,31.0,19614.0,0.0945,0.096,0.0945,10000899
2017-06-19 14:46:00,2017-06-19,0.0961,4805.0,5.0,19619.0,0.096,0.0961,0.096,10000899
2017-06-19 14:47:00,2017-06-19,0.0961,957.0,1.0,19619.0,0.0961,0.0957,0.0957,10000899
2017-06-19 14:48:00,2017-06-19,0.0958,4790.0,5.0,19624.0,0.0957,0.0958,0.0957,10000899
2017-06-19 14:49:00,2017-06-19,0.0961,9605.0,10.0,19634.0,0.0958,0.0961,0.0958,10000899
2017-06-19 14:50:00,2017-06-19,0.0967,5762.0,6.0,19640.0,0.0961,0.0967,0.0959,10000899
2017-06-19 14:51:00,2017-06-19,0.0978,1956.0,2.0,19641.0,0.0967,0.0978,0.0967,10000899
2017-06-19 14:52:00,2017-06-19,0.0982,28387.0,29.0,19652.0,0.0978,0.0981,0.0976,10000899
2017-06-19 14:53:00,2017-06-19,0.0981,2943.0,3.0,19652.0,0.0981,0.0981,0.0981,10000899
2017-06-19 14:54:00,2017-06-19,0.0985,16739.0,17.0,19654.0,0.0981,0.0982,0.0981,10000899
2017-06-19 14:55:00,2017-06-19,0.0985,985.0,1.0,19655.0,0.0982,0.0985,0.0982,10000899
2017-06-19 14:56:00,2017-06-19,0.0997,12937.0,13.0,19657.0,0.0985,0.0997,0.0985,10000899
2017-06-19 14:57:00,2017-06-19,0.0997,0.0,0.0,19657.0,0.0997,0.0997,0.0997,10000899
2017-06-19 14:58:00,2017-06-19,0.0997,0.0,0.0,19657.0,0.0997,0.0997,0.0997,10000899
2017-06-19 14:59:00,2017-06-19,0.0997,0.0,0.0,19657.0,0.0997,0.0997,0.0997,10000899
2017-06-19 15:00:00,2017-06-19,0.0997,0.0,0.0,19657.0,0.0997,0.0997,0.0997,10000899
2017-06-19 09:31:00,2017-06-19,0.0007,133.0,22.0,51425.0,0.0006,0.0005,0.0005,10000802
