datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 09:33:00,2018-11-02,0.1588,647641.0,413.0,36380.0,0.1561,0.1553,0.1551,10001471
2018-11-02 09:34:00,2018-11-02,0.1561,287547.0,186.0,36333.0,0.1553,0.1517,0.1517,10001471
2018-11-02 09:35:00,2018-11-02,0.1547,670063.0,437.0,36319.0,0.1517,0.1526,0.1515,10001471
2018-11-02 09:36:00,2018-11-02,0.155,994214.0,646.0,36111.0,0.1526,0.1533,0.1515,10001471
2018-11-02 09:37:00,2018-11-02,0.1548,365201.0,241.0,36081.0,0.1533,0.149,0.149,10001471
2018-11-02 09:38:00,2018-11-02,0.1498,310987.0,209.0,36108.0,0.149,0.14800000000000002,0.14800000000000002,10001471
2018-11-02 09:39:00,2018-11-02,0.1508,471364.0,317.0,36069.0,0.14800000000000002,0.1501,0.1467,10001471
2018-11-02 09:40:00,2018-11-02,0.1553,524382.0,345.0,35905.0,0.1501,0.1551,0.1498,10001471
2018-11-02 09:41:00,2018-11-02,0.1553,350073.0,228.0,35949.0,0.1551,0.1528,0.1523,10001471
2018-11-02 09:42:00,2018-11-02,0.1528,356432.0,236.0,35957.0,0.1528,0.1492,0.1492,10001471
2018-11-02 09:43:00,2018-11-02,0.1512,333874.0,222.0,35935.0,0.1492,0.1512,0.1491,10001471
2018-11-02 09:44:00,2018-11-02,0.153,453714.0,299.0,35992.0,0.1512,0.1495,0.1495,10001471
2018-11-02 09:45:00,2018-11-02,0.1524,393103.0,261.0,35911.0,0.1495,0.1511,0.1495,10001471
2018-11-02 09:46:00,2018-11-02,0.1524,306874.0,203.0,35967.0,0.1511,0.1498,0.1497,10001471
2018-11-02 09:47:00,2018-11-02,0.1505,355533.0,240.0,35995.0,0.1498,0.1465,0.1465,10001471
2018-11-02 09:48:00,2018-11-02,0.1472,415931.0,285.0,36014.0,0.1461,0.1444,0.1439,10001471
2018-11-02 09:49:00,2018-11-02,0.1449,595232.0,413.0,36042.0,0.1444,0.1441,0.1425,10001471
2018-11-02 09:50:00,2018-11-02,0.1458,262503.0,181.0,36074.0,0.1441,0.1447,0.1438,10001471
2018-11-02 09:51:00,2018-11-02,0.1453,421976.0,292.0,36154.0,0.1447,0.1438,0.1438,10001471
2018-11-02 09:52:00,2018-11-02,0.145,198935.0,138.0,36138.0,0.1438,0.145,0.1433,10001471
2018-11-02 09:53:00,2018-11-02,0.1467,479490.0,330.0,36227.0,0.145,0.1465,0.1439,10001471
2018-11-02 09:54:00,2018-11-02,0.1508,282796.0,190.0,36142.0,0.1465,0.1504,0.1465,10001471
2018-11-02 09:55:00,2018-11-02,0.1513,266173.0,180.0,36130.0,0.1504,0.1474,0.1464,10001471
2018-11-02 09:56:00,2018-11-02,0.1474,149035.0,102.0,36113.0,0.1474,0.1459,0.1458,10001471
2018-11-02 09:57:00,2018-11-02,0.1459,285362.0,200.0,36098.0,0.1459,0.1406,0.1404,10001471
2018-11-02 09:58:00,2018-11-02,0.1439,190759.0,134.0,36113.0,0.1406,0.1427,0.1406,10001471
2018-11-02 09:59:00,2018-11-02,0.145,339623.0,237.0,36091.0,0.1427,0.1431,0.1414,10001471
2018-11-02 10:00:00,2018-11-02,0.146,118323.0,82.0,36062.0,0.1431,0.1457,0.1422,10001471
2018-11-02 10:01:00,2018-11-02,0.146,241917.0,167.0,36093.0,0.1457,0.1429,0.1422,10001471
2018-11-02 10:02:00,2018-11-02,0.1435,249259.0,176.0,36100.0,0.1429,0.1415,0.1407,10001471
2018-11-02 10:03:00,2018-11-02,0.1422,59564.0,42.0,36086.0,0.1415,0.1415,0.1415,10001471
2018-11-02 10:04:00,2018-11-02,0.142,191493.0,136.0,36107.0,0.1415,0.1395,0.1395,10001471
2018-11-02 10:05:00,2018-11-02,0.1402,349799.0,252.0,35991.0,0.1395,0.1391,0.1386,10001471
2018-11-02 10:06:00,2018-11-02,0.1396,528792.0,382.0,35878.0,0.1391,0.1394,0.138,10001471
2018-11-02 10:07:00,2018-11-02,0.1404,206079.0,148.0,35849.0,0.1394,0.1404,0.1385,10001471
2018-11-02 10:08:00,2018-11-02,0.1422,151415.0,107.0,35865.0,0.1404,0.1421,0.14,10001471
2018-11-02 10:09:00,2018-11-02,0.1421,24045.0,17.0,35856.0,0.1421,0.1413,0.1412,10001471
2018-11-02 10:10:00,2018-11-02,0.1423,191496.0,135.0,35901.0,0.142,0.1415,0.1413,10001471
2018-11-02 10:11:00,2018-11-02,0.1425,222426.0,157.0,35854.0,0.1412,0.1425,0.141,10001471
2018-11-02 10:12:00,2018-11-02,0.1425,212701.0,150.0,35901.0,0.1425,0.141,0.1403,10001471
2018-11-02 10:13:00,2018-11-02,0.1411,134756.0,96.0,35924.0,0.141,0.1402,0.1394,10001471
2018-11-02 10:14:00,2018-11-02,0.1454,278358.0,195.0,35942.0,0.1402,0.1428,0.14,10001471
2018-11-02 10:15:00,2018-11-02,0.1445,225375.0,158.0,35887.0,0.1428,0.1445,0.1417,10001471
2018-11-02 10:16:00,2018-11-02,0.145,213647.0,149.0,35921.0,0.1445,0.1419,0.1419,10001471
2018-11-02 10:17:00,2018-11-02,0.14400000000000002,88806.0,62.0,35914.0,0.1419,0.1436,0.1417,10001471
2018-11-02 10:18:00,2018-11-02,0.1485,401483.0,276.0,35901.0,0.14300000000000002,0.1466,0.1419,10001471
2018-11-02 10:19:00,2018-11-02,0.1475,215822.0,147.0,35897.0,0.1466,0.1473,0.146,10001471
2018-11-02 10:20:00,2018-11-02,0.1473,397394.0,271.0,35844.0,0.1473,0.1458,0.1458,10001471
2018-11-02 10:21:00,2018-11-02,0.1466,84447.0,58.0,35856.0,0.1454,0.1452,0.145,10001471
2018-11-02 10:22:00,2018-11-02,0.1466,74455.0,51.0,35833.0,0.1452,0.146,0.1452,10001471
2018-11-02 10:23:00,2018-11-02,0.146,90741.0,63.0,35848.0,0.146,0.1438,0.1432,10001471
2018-11-02 10:24:00,2018-11-02,0.1438,91619.0,64.0,35828.0,0.1438,0.1428,0.1428,10001471
2018-11-02 10:25:00,2018-11-02,0.146,273096.0,190.0,35835.0,0.1428,0.1459,0.1426,10001471
2018-11-02 10:26:00,2018-11-02,0.146,565835.0,393.0,35761.0,0.1459,0.1444,0.1428,10001471
2018-11-02 10:27:00,2018-11-02,0.1462,564052.0,388.0,35621.0,0.1449,0.1459,0.1439,10001471
2018-11-02 10:28:00,2018-11-02,0.1466,652421.0,447.0,35443.0,0.146,0.1435,0.1435,10001471
2018-11-02 10:29:00,2018-11-02,0.1443,232313.0,162.0,35400.0,0.1435,0.1428,0.1428,10001471
2018-11-02 10:30:00,2018-11-02,0.1445,110497.0,77.0,35340.0,0.1428,0.1445,0.1425,10001471
2018-11-02 10:31:00,2018-11-02,0.1461,166520.0,115.0,35377.0,0.1445,0.1461,0.1439,10001471
2018-11-02 10:32:00,2018-11-02,0.1478,213949.0,146.0,35381.0,0.1461,0.1478,0.1455,10001471
2018-11-02 10:33:00,2018-11-02,0.1484,82751.0,56.0,35378.0,0.1478,0.1471,0.1471,10001471
2018-11-02 10:34:00,2018-11-02,0.1506,683596.0,459.0,35191.0,0.1471,0.1489,0.1471,10001471
2018-11-02 10:35:00,2018-11-02,0.15,150803.0,101.0,35164.0,0.1489,0.15,0.1489,10001471
2018-11-02 10:36:00,2018-11-02,0.1507,271343.0,181.0,35146.0,0.1501,0.1494,0.149,10001471
2018-11-02 10:37:00,2018-11-02,0.1494,117618.0,79.0,35111.0,0.1494,0.1489,0.1485,10001471
2018-11-02 10:38:00,2018-11-02,0.1494,229781.0,155.0,35129.0,0.1489,0.1467,0.1467,10001471
2018-11-02 10:39:00,2018-11-02,0.147,124670.0,85.0,35113.0,0.1467,0.1461,0.1461,10001471
2018-11-02 10:40:00,2018-11-02,0.1469,93664.0,64.0,35099.0,0.1461,0.146,0.146,10001471
2018-11-02 10:41:00,2018-11-02,0.146,79361.0,55.0,35100.0,0.146,0.1449,0.1438,10001471
2018-11-02 10:42:00,2018-11-02,0.1449,87888.0,61.0,35085.0,0.1449,0.1438,0.1438,10001471
2018-11-02 10:43:00,2018-11-02,0.1459,113112.0,78.0,35058.0,0.1438,0.1446,0.1437,10001471
2018-11-02 10:44:00,2018-11-02,0.147,87469.0,60.0,35084.0,0.1446,0.147,0.1446,10001471
2018-11-02 10:45:00,2018-11-02,0.1507,200624.0,134.0,35068.0,0.147,0.1502,0.147,10001471
2018-11-02 10:46:00,2018-11-02,0.1502,180820.0,121.0,35017.0,0.1502,0.149,0.1486,10001471
2018-11-02 10:47:00,2018-11-02,0.1492,14881.0,10.0,35014.0,0.149,0.1492,0.14800000000000002,10001471
2018-11-02 10:48:00,2018-11-02,0.151,237668.0,158.0,34981.0,0.1492,0.1503,0.1492,10001471
2018-11-02 10:49:00,2018-11-02,0.1519,200729.0,133.0,34940.0,0.1503,0.1509,0.1503,10001471
2018-11-02 10:50:00,2018-11-02,0.151,108276.0,72.0,34930.0,0.1505,0.15,0.15,10001471
2018-11-02 10:51:00,2018-11-02,0.1493,199192.0,135.0,34932.0,0.1491,0.1461,0.146,10001471
2018-11-02 10:52:00,2018-11-02,0.1475,112907.0,77.0,34895.0,0.1461,0.1474,0.1457,10001471
2018-11-02 10:53:00,2018-11-02,0.1474,63166.0,43.0,34899.0,0.1474,0.1464,0.1464,10001471
2018-11-02 10:54:00,2018-11-02,0.147,108570.0,74.0,34888.0,0.1464,0.147,0.1464,10001471
2018-11-02 10:55:00,2018-11-02,0.1466,535331.0,366.0,35116.0,0.1466,0.1455,0.1455,10001471
2018-11-02 10:56:00,2018-11-02,0.1456,158119.0,109.0,35137.0,0.1453,0.1445,0.14400000000000002,10001471
2018-11-02 10:57:00,2018-11-02,0.1445,86439.0,60.0,35130.0,0.1445,0.1435,0.1435,10001471
2018-11-02 10:58:00,2018-11-02,0.1448,129487.0,90.0,35063.0,0.1436,0.14400000000000002,0.1435,10001471
2018-11-02 10:59:00,2018-11-02,0.1441,28810.0,20.0,35053.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001471
2018-11-02 11:00:00,2018-11-02,0.1457,57919.0,40.0,35044.0,0.14400000000000002,0.1439,0.1439,10001471
2018-11-02 11:01:00,2018-11-02,0.1463,56818.0,39.0,35049.0,0.1439,0.1463,0.1439,10001471
2018-11-02 11:02:00,2018-11-02,0.1463,263855.0,183.0,35052.0,0.1463,0.1437,0.14300000000000002,10001471
2018-11-02 11:03:00,2018-11-02,0.1437,203364.0,143.0,35027.0,0.1437,0.1416,0.1416,10001471
2018-11-02 11:04:00,2018-11-02,0.1423,90702.0,64.0,35022.0,0.1416,0.1417,0.1413,10001471
2018-11-02 11:05:00,2018-11-02,0.1431,99721.0,70.0,35008.0,0.1417,0.14300000000000002,0.1417,10001471
2018-11-02 11:06:00,2018-11-02,0.1431,496853.0,350.0,35055.0,0.14300000000000002,0.1417,0.1408,10001471
2018-11-02 11:07:00,2018-11-02,0.142,123241.0,87.0,35053.0,0.1417,0.1419,0.1415,10001471
2018-11-02 11:08:00,2018-11-02,0.1426,143857.0,102.0,35107.0,0.1419,0.14,0.14,10001471
2018-11-02 11:09:00,2018-11-02,0.1432,115410.0,81.0,35072.0,0.14,0.14300000000000002,0.14,10001471
2018-11-02 11:10:00,2018-11-02,0.14300000000000002,175997.0,124.0,35097.0,0.14300000000000002,0.1423,0.1416,10001471
2018-11-02 11:11:00,2018-11-02,0.14400000000000002,312745.0,218.0,35059.0,0.1423,0.1439,0.1423,10001471
2018-11-02 11:12:00,2018-11-02,0.14400000000000002,182016.0,127.0,35049.0,0.14400000000000002,0.1437,0.1424,10001471
2018-11-02 11:13:00,2018-11-02,0.1439,76067.0,53.0,35069.0,0.1437,0.1439,0.1433,10001471
2018-11-02 11:14:00,2018-11-02,0.14400000000000002,84711.0,59.0,35051.0,0.1439,0.14400000000000002,0.1426,10001471
2018-11-02 11:15:00,2018-11-02,0.1443,228452.0,159.0,35109.0,0.14400000000000002,0.14400000000000002,0.1428,10001471
2018-11-02 11:16:00,2018-11-02,0.1455,231064.0,160.0,35037.0,0.14400000000000002,0.1455,0.1432,10001471
2018-11-02 11:17:00,2018-11-02,0.1455,236799.0,164.0,34991.0,0.1455,0.1435,0.1428,10001471
2018-11-02 11:18:00,2018-11-02,0.1435,139182.0,98.0,35007.0,0.1435,0.1419,0.1414,10001471
2018-11-02 11:19:00,2018-11-02,0.1439,73077.0,51.0,35017.0,0.1419,0.1439,0.1419,10001471
2018-11-02 11:20:00,2018-11-02,0.1439,68610.0,48.0,35034.0,0.1439,0.1435,0.142,10001471
2018-11-02 11:21:00,2018-11-02,0.1435,118697.0,83.0,35057.0,0.1435,0.1425,0.1421,10001471
2018-11-02 11:22:00,2018-11-02,0.1435,72788.0,51.0,35051.0,0.1425,0.1435,0.1425,10001471
2018-11-02 11:23:00,2018-11-02,0.1473,312023.0,214.0,34940.0,0.1435,0.1469,0.1429,10001471
2018-11-02 11:24:00,2018-11-02,0.1469,330807.0,228.0,35007.0,0.1469,0.1437,0.1429,10001471
2018-11-02 11:25:00,2018-11-02,0.1439,123363.0,86.0,35000.0,0.1437,0.1436,0.14300000000000002,10001471
2018-11-02 11:26:00,2018-11-02,0.1436,288577.0,202.0,35044.0,0.1436,0.1425,0.1425,10001471
2018-11-02 11:27:00,2018-11-02,0.1441,44648.0,31.0,35034.0,0.1425,0.1441,0.1425,10001471
2018-11-02 11:28:00,2018-11-02,0.1445,64582.0,45.0,35013.0,0.1441,0.1445,0.14300000000000002,10001471
2018-11-02 11:29:00,2018-11-02,0.1445,50395.0,35.0,34993.0,0.1445,0.1442,0.14300000000000002,10001471
2018-11-02 11:30:00,2018-11-02,0.1447,8656.0,6.0,34991.0,0.1442,0.1441,0.1441,10001471
2018-11-02 13:01:00,2018-11-02,0.1594,1923111.0,1264.0,34787.0,0.1483,0.1576,0.1483,10001471
2018-11-02 13:02:00,2018-11-02,0.1598,376648.0,238.0,34746.0,0.1576,0.1598,0.1564,10001471
2018-11-02 13:03:00,2018-11-02,0.1598,538614.0,340.0,34798.0,0.1598,0.1572,0.1569,10001471
2018-11-02 13:04:00,2018-11-02,0.1628,728800.0,453.0,34819.0,0.1572,0.1626,0.157,10001471
2018-11-02 13:05:00,2018-11-02,0.1634,623737.0,386.0,34877.0,0.1626,0.1605,0.1599,10001471
2018-11-02 13:06:00,2018-11-02,0.1617,524073.0,326.0,34942.0,0.1605,0.1608,0.1595,10001471
2018-11-02 13:07:00,2018-11-02,0.1615,642400.0,401.0,34895.0,0.1608,0.1592,0.1591,10001471
2018-11-02 13:08:00,2018-11-02,0.1655,804386.0,495.0,34970.0,0.1592,0.1655,0.1591,10001471
2018-11-02 13:09:00,2018-11-02,0.1663,723852.0,437.0,35092.0,0.1655,0.1656,0.1644,10001471
2018-11-02 13:10:00,2018-11-02,0.1666,312687.0,191.0,35144.0,0.1656,0.1628,0.1619,10001471
2018-11-02 13:11:00,2018-11-02,0.168,657563.0,396.0,35164.0,0.1628,0.1679,0.1624,10001471
2018-11-02 13:12:00,2018-11-02,0.1686,768233.0,457.0,35304.0,0.1684,0.1686,0.1669,10001471
2018-11-02 13:13:00,2018-11-02,0.1686,395601.0,237.0,35353.0,0.1686,0.1654,0.1652,10001471
2018-11-02 13:14:00,2018-11-02,0.1668,346464.0,209.0,35411.0,0.1652,0.16399999999999998,0.1639,10001471
2018-11-02 13:15:00,2018-11-02,0.16399999999999998,759909.0,467.0,35329.0,0.16399999999999998,0.1634,0.1621,10001471
2018-11-02 13:16:00,2018-11-02,0.1647,344617.0,211.0,35323.0,0.1634,0.1621,0.162,10001471
2018-11-02 13:17:00,2018-11-02,0.1644,374057.0,229.0,35265.0,0.1621,0.1644,0.1621,10001471
2018-11-02 13:18:00,2018-11-02,0.1645,377851.0,233.0,35264.0,0.1644,0.1589,0.1585,10001471
2018-11-02 13:19:00,2018-11-02,0.1609,318820.0,200.0,35212.0,0.1583,0.1599,0.1581,10001471
2018-11-02 13:20:00,2018-11-02,0.1599,150995.0,95.0,35165.0,0.1599,0.1592,0.1586,10001471
2018-11-02 13:21:00,2018-11-02,0.1598,119592.0,75.0,35148.0,0.1592,0.1598,0.1591,10001471
2018-11-02 13:22:00,2018-11-02,0.1599,562092.0,355.0,35145.0,0.1598,0.1578,0.1578,10001471
2018-11-02 13:23:00,2018-11-02,0.1605,248898.0,157.0,35095.0,0.1578,0.1599,0.157,10001471
2018-11-02 13:24:00,2018-11-02,0.1609,83245.0,52.0,35075.0,0.1599,0.1609,0.1598,10001471
2018-11-02 13:25:00,2018-11-02,0.1609,265639.0,166.0,35001.0,0.1609,0.1601,0.1591,10001471
2018-11-02 13:26:00,2018-11-02,0.1605,30455.0,19.0,34997.0,0.1601,0.1605,0.1599,10001471
2018-11-02 13:27:00,2018-11-02,0.161,228102.0,142.0,34921.0,0.1606,0.161,0.1602,10001471
2018-11-02 13:28:00,2018-11-02,0.1613,186408.0,116.0,34877.0,0.161,0.1604,0.16,10001471
2018-11-02 13:29:00,2018-11-02,0.1604,229258.0,144.0,34880.0,0.1604,0.1596,0.158,10001471
2018-11-02 13:30:00,2018-11-02,0.1606,89628.0,56.0,34873.0,0.1596,0.1606,0.159,10001471
2018-11-02 13:31:00,2018-11-02,0.1611,193480.0,121.0,34836.0,0.1606,0.1578,0.1578,10001471
2018-11-02 13:32:00,2018-11-02,0.1603,130466.0,82.0,34829.0,0.1578,0.1598,0.1578,10001471
2018-11-02 13:33:00,2018-11-02,0.1608,102086.0,64.0,34825.0,0.1591,0.1608,0.1588,10001471
2018-11-02 13:34:00,2018-11-02,0.163,218178.0,135.0,34816.0,0.161,0.163,0.161,10001471
2018-11-02 13:35:00,2018-11-02,0.1658,593669.0,361.0,34641.0,0.163,0.1658,0.1628,10001471
2018-11-02 13:36:00,2018-11-02,0.166,203494.0,123.0,34595.0,0.1658,0.165,0.1645,10001471
2018-11-02 13:37:00,2018-11-02,0.165,303138.0,186.0,34499.0,0.165,0.1621,0.1615,10001471
2018-11-02 13:38:00,2018-11-02,0.1632,144715.0,89.0,34470.0,0.163,0.1625,0.1621,10001471
2018-11-02 13:39:00,2018-11-02,0.165,552100.0,337.0,34376.0,0.1625,0.163,0.1625,10001471
2018-11-02 13:40:00,2018-11-02,0.1648,471849.0,289.0,34340.0,0.1645,0.1624,0.1618,10001471
2018-11-02 13:41:00,2018-11-02,0.1638,333113.0,205.0,34299.0,0.1624,0.1625,0.1619,10001471
2018-11-02 13:42:00,2018-11-02,0.1625,116753.0,72.0,34293.0,0.1625,0.1625,0.1615,10001471
2018-11-02 13:43:00,2018-11-02,0.1643,247893.0,152.0,34231.0,0.1625,0.1635,0.1617,10001471
2018-11-02 13:44:00,2018-11-02,0.1673,425871.0,257.0,34175.0,0.1635,0.1665,0.1635,10001471
2018-11-02 13:45:00,2018-11-02,0.16699999999999998,342055.0,207.0,34201.0,0.1665,0.1644,0.1638,10001471
2018-11-02 13:46:00,2018-11-02,0.1652,110018.0,67.0,34201.0,0.1644,0.1646,0.1635,10001471
2018-11-02 13:47:00,2018-11-02,0.1646,381878.0,233.0,34145.0,0.1646,0.163,0.1624,10001471
2018-11-02 13:48:00,2018-11-02,0.1645,193321.0,118.0,34138.0,0.163,0.1639,0.163,10001471
2018-11-02 13:49:00,2018-11-02,0.1639,151414.0,93.0,34116.0,0.1639,0.162,0.162,10001471
2018-11-02 13:50:00,2018-11-02,0.1629,221963.0,137.0,34051.0,0.162,0.1626,0.1611,10001471
2018-11-02 13:51:00,2018-11-02,0.1635,117353.0,72.0,34027.0,0.1626,0.1628,0.1625,10001471
2018-11-02 13:52:00,2018-11-02,0.1638,107899.0,66.0,34011.0,0.1628,0.1636,0.1628,10001471
2018-11-02 13:53:00,2018-11-02,0.1668,472982.0,286.0,33933.0,0.1636,0.1666,0.1636,10001471
2018-11-02 13:54:00,2018-11-02,0.168,482525.0,289.0,33885.0,0.1666,0.1678,0.166,10001471
2018-11-02 13:55:00,2018-11-02,0.1686,497243.0,296.0,33882.0,0.1678,0.1685,0.1668,10001471
2018-11-02 13:56:00,2018-11-02,0.1685,489664.0,292.0,33905.0,0.1685,0.1682,0.1666,10001471
2018-11-02 13:57:00,2018-11-02,0.1686,355102.0,212.0,33882.0,0.1682,0.1675,0.1666,10001471
2018-11-02 13:58:00,2018-11-02,0.1675,130290.0,78.0,33895.0,0.1675,0.1668,0.1661,10001471
2018-11-02 13:59:00,2018-11-02,0.1686,368295.0,220.0,33796.0,0.1668,0.1679,0.1661,10001471
2018-11-02 14:00:00,2018-11-02,0.1695,905338.0,537.0,33693.0,0.1677,0.1695,0.1674,10001471
2018-11-02 14:01:00,2018-11-02,0.1715,696721.0,413.0,33758.0,0.1695,0.1642,0.1637,10001471
2018-11-02 14:02:00,2018-11-02,0.1637,429877.0,264.0,33712.0,0.1637,0.1628,0.1619,10001471
2018-11-02 14:03:00,2018-11-02,0.1639,174682.0,107.0,33711.0,0.1629,0.1639,0.1627,10001471
2018-11-02 14:04:00,2018-11-02,0.16399999999999998,237020.0,145.0,33690.0,0.1639,0.16399999999999998,0.1627,10001471
2018-11-02 14:05:00,2018-11-02,0.1645,294381.0,181.0,33636.0,0.1643,0.1622,0.1617,10001471
2018-11-02 14:06:00,2018-11-02,0.1632,43909.0,27.0,33631.0,0.1622,0.1632,0.1622,10001471
2018-11-02 14:07:00,2018-11-02,0.1632,44006.0,27.0,33624.0,0.1632,0.1632,0.1626,10001471
2018-11-02 14:08:00,2018-11-02,0.1645,138989.0,85.0,33577.0,0.1632,0.1645,0.1632,10001471
2018-11-02 14:09:00,2018-11-02,0.165,34610.0,21.0,33571.0,0.1645,0.165,0.1642,10001471
2018-11-02 14:10:00,2018-11-02,0.1652,102192.0,62.0,33570.0,0.165,0.163,0.1629,10001471
2018-11-02 14:11:00,2018-11-02,0.1668,269677.0,164.0,33481.0,0.163,0.1667,0.1629,10001471
2018-11-02 14:12:00,2018-11-02,0.1667,208820.0,126.0,33485.0,0.1667,0.1666,0.1651,10001471
2018-11-02 14:13:00,2018-11-02,0.1666,240505.0,145.0,33485.0,0.1666,0.1664,0.165,10001471
2018-11-02 14:14:00,2018-11-02,0.1666,106310.0,64.0,33485.0,0.1664,0.1663,0.1658,10001471
2018-11-02 14:15:00,2018-11-02,0.16699999999999998,114861.0,69.0,33440.0,0.1663,0.16699999999999998,0.1663,10001471
2018-11-02 14:16:00,2018-11-02,0.1676,308653.0,185.0,33442.0,0.16699999999999998,0.1665,0.1659,10001471
2018-11-02 14:17:00,2018-11-02,0.168,205654.0,123.0,33414.0,0.1665,0.1676,0.1662,10001471
2018-11-02 14:18:00,2018-11-02,0.1697,218064.0,129.0,33491.0,0.1676,0.1688,0.1676,10001471
2018-11-02 14:19:00,2018-11-02,0.1689,305751.0,182.0,33512.0,0.1688,0.1679,0.1668,10001471
2018-11-02 14:20:00,2018-11-02,0.1683,191564.0,115.0,33520.0,0.1679,0.1669,0.1655,10001471
2018-11-02 14:21:00,2018-11-02,0.1696,225710.0,134.0,33480.0,0.1669,0.1696,0.1669,10001471
2018-11-02 14:22:00,2018-11-02,0.1698,384209.0,228.0,33497.0,0.1698,0.1683,0.1675,10001471
2018-11-02 14:23:00,2018-11-02,0.1697,157054.0,93.0,33489.0,0.1683,0.1685,0.1679,10001471
2018-11-02 14:24:00,2018-11-02,0.1716,512869.0,301.0,33636.0,0.1685,0.1709,0.1685,10001471
2018-11-02 14:25:00,2018-11-02,0.1734,669342.0,389.0,33756.0,0.1709,0.1734,0.1703,10001471
2018-11-02 14:26:00,2018-11-02,0.174,441678.0,255.0,33848.0,0.1734,0.1731,0.1724,10001471
2018-11-02 14:27:00,2018-11-02,0.1746,412763.0,239.0,33849.0,0.1731,0.172,0.1715,10001471
2018-11-02 14:28:00,2018-11-02,0.1722,324464.0,189.0,33806.0,0.172,0.1705,0.1705,10001471
2018-11-02 14:29:00,2018-11-02,0.1716,198472.0,116.0,33829.0,0.1705,0.1704,0.1704,10001471
2018-11-02 14:30:00,2018-11-02,0.1706,175173.0,103.0,33823.0,0.1704,0.1699,0.1691,10001471
2018-11-02 14:31:00,2018-11-02,0.1711,92076.0,54.0,33810.0,0.1699,0.1711,0.1695,10001471
2018-11-02 14:32:00,2018-11-02,0.1712,401051.0,235.0,33701.0,0.1711,0.1703,0.1698,10001471
2018-11-02 14:33:00,2018-11-02,0.1705,876741.0,520.0,33446.0,0.1705,0.1674,0.1673,10001471
2018-11-02 14:34:00,2018-11-02,0.1705,470815.0,278.0,33422.0,0.1675,0.1697,0.1675,10001471
2018-11-02 14:35:00,2018-11-02,0.1705,161687.0,95.0,33409.0,0.1697,0.1705,0.1697,10001471
2018-11-02 14:36:00,2018-11-02,0.1715,257047.0,151.0,33337.0,0.1705,0.1689,0.1689,10001471
2018-11-02 14:37:00,2018-11-02,0.1689,309569.0,185.0,33372.0,0.1689,0.1667,0.1664,10001471
2018-11-02 14:38:00,2018-11-02,0.1672,259864.0,156.0,33351.0,0.1667,0.1671,0.166,10001471
2018-11-02 14:39:00,2018-11-02,0.1671,312465.0,188.0,33427.0,0.1671,0.165,0.165,10001471
2018-11-02 14:40:00,2018-11-02,0.1672,188004.0,113.0,33374.0,0.165,0.1671,0.165,10001471
2018-11-02 14:41:00,2018-11-02,0.1677,133745.0,80.0,33376.0,0.1671,0.1674,0.1667,10001471
2018-11-02 14:42:00,2018-11-02,0.1676,68618.0,41.0,33350.0,0.1674,0.1676,0.1672,10001471
2018-11-02 14:43:00,2018-11-02,0.1676,380985.0,228.0,33184.0,0.1676,0.1671,0.16699999999999998,10001471
2018-11-02 14:44:00,2018-11-02,0.1679,370165.0,221.0,33113.0,0.1671,0.1679,0.1669,10001471
2018-11-02 14:45:00,2018-11-02,0.1679,135686.0,81.0,33092.0,0.1679,0.1678,0.1673,10001471
2018-11-02 14:46:00,2018-11-02,0.1687,166282.0,99.0,33134.0,0.1678,0.168,0.1677,10001471
2018-11-02 14:47:00,2018-11-02,0.1697,232522.0,138.0,33194.0,0.168,0.1689,0.1675,10001471
2018-11-02 14:48:00,2018-11-02,0.1708,348725.0,205.0,33340.0,0.1689,0.1708,0.1689,10001471
2018-11-02 14:49:00,2018-11-02,0.1712,237381.0,139.0,33332.0,0.1708,0.1704,0.1699,10001471
2018-11-02 14:50:00,2018-11-02,0.1722,384783.0,224.0,33442.0,0.1704,0.172,0.1704,10001471
2018-11-02 14:51:00,2018-11-02,0.174,329290.0,190.0,33549.0,0.172,0.174,0.1717,10001471
2018-11-02 14:52:00,2018-11-02,0.1747,282013.0,162.0,33641.0,0.174,0.1732,0.1728,10001471
2018-11-02 14:53:00,2018-11-02,0.1735,141460.0,82.0,33591.0,0.1732,0.1716,0.1716,10001471
2018-11-02 14:54:00,2018-11-02,0.1727,199689.0,116.0,33600.0,0.1716,0.1727,0.1716,10001471
2018-11-02 14:55:00,2018-11-02,0.1733,469806.0,272.0,33753.0,0.1729,0.1716,0.1716,10001471
2018-11-02 14:56:00,2018-11-02,0.1736,598437.0,347.0,33885.0,0.1716,0.1735,0.1699,10001471
2018-11-02 14:57:00,2018-11-02,0.1735,215811.0,125.0,33912.0,0.1735,0.1723,0.1717,10001471
2018-11-02 14:58:00,2018-11-02,0.1723,0.0,0.0,33912.0,0.1723,0.1723,0.1723,10001471
2018-11-02 14:59:00,2018-11-02,0.1723,0.0,0.0,33912.0,0.1723,0.1723,0.1723,10001471
2018-11-02 15:00:00,2018-11-02,0.1723,111865.0,65.0,30935.0,0.1723,0.1721,0.1721,10001471
2018-11-02 09:31:00,2018-11-02,0.0249,612934.0,2623.0,63215.0,0.0225,0.0227,0.022000000000000002,10001477
