datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 13:42:00,2018-05-18,0.0242,74768.0,316.0,80452.0,0.0241,0.0235,0.0229,10001287
2018-05-18 13:43:00,2018-05-18,0.024,38483.0,162.0,80494.0,0.0235,0.024,0.0235,10001287
2018-05-18 13:44:00,2018-05-18,0.0242,50360.0,209.0,80422.0,0.0241,0.0241,0.0239,10001287
2018-05-18 13:45:00,2018-05-18,0.0242,101218.0,420.0,80158.0,0.0241,0.0241,0.024,10001287
2018-05-18 13:46:00,2018-05-18,0.0261,80798.0,319.0,80080.0,0.0241,0.026000000000000002,0.0241,10001287
2018-05-18 13:47:00,2018-05-18,0.0264,202626.0,776.0,80119.0,0.0261,0.0262,0.0257,10001287
2018-05-18 13:48:00,2018-05-18,0.0273,231963.0,862.0,79947.0,0.0262,0.0273,0.0262,10001287
2018-05-18 13:49:00,2018-05-18,0.0275,222940.0,820.0,80003.0,0.0273,0.0269,0.0268,10001287
2018-05-18 13:50:00,2018-05-18,0.0288,272097.0,981.0,79809.0,0.0269,0.0288,0.0269,10001287
2018-05-18 13:51:00,2018-05-18,0.0291,279429.0,984.0,79916.0,0.0287,0.0276,0.0276,10001287
2018-05-18 13:52:00,2018-05-18,0.0278,54895.0,198.0,79946.0,0.0276,0.0278,0.0276,10001287
2018-05-18 13:53:00,2018-05-18,0.0278,68181.0,246.0,80005.0,0.0278,0.0277,0.0276,10001287
2018-05-18 13:54:00,2018-05-18,0.0285,227462.0,811.0,79929.0,0.0277,0.0281,0.0275,10001287
2018-05-18 13:55:00,2018-05-18,0.0288,157390.0,551.0,79897.0,0.0281,0.0286,0.0281,10001287
2018-05-18 13:56:00,2018-05-18,0.0285,119931.0,428.0,79963.0,0.0283,0.0279,0.0278,10001287
2018-05-18 13:57:00,2018-05-18,0.0281,215299.0,790.0,80131.0,0.0279,0.0267,0.0266,10001287
2018-05-18 13:58:00,2018-05-18,0.0271,106390.0,396.0,80196.0,0.0267,0.027000000000000003,0.0266,10001287
2018-05-18 13:59:00,2018-05-18,0.0278,140246.0,512.0,80106.0,0.027000000000000003,0.0275,0.027000000000000003,10001287
2018-05-18 14:00:00,2018-05-18,0.0284,113569.0,416.0,79956.0,0.0272,0.0282,0.027000000000000003,10001287
2018-05-18 14:01:00,2018-05-18,0.0296,315580.0,1091.0,79999.0,0.0282,0.0296,0.0282,10001287
2018-05-18 14:02:00,2018-05-18,0.0322,389618.0,1271.0,79302.0,0.0296,0.0322,0.0296,10001287
2018-05-18 14:03:00,2018-05-18,0.0324,426451.0,1355.0,79005.0,0.0322,0.0305,0.0305,10001287
2018-05-18 14:04:00,2018-05-18,0.0313,219316.0,705.0,78810.0,0.0306,0.0312,0.0305,10001287
2018-05-18 14:05:00,2018-05-18,0.032,240431.0,765.0,78563.0,0.0312,0.032,0.031,10001287
2018-05-18 14:06:00,2018-05-18,0.0339,473971.0,1433.0,78029.0,0.0321,0.0339,0.0317,10001287
2018-05-18 14:07:00,2018-05-18,0.0339,0.0,0.0,78029.0,0.0339,0.0339,0.0339,10001287
2018-05-18 14:08:00,2018-05-18,0.0339,0.0,0.0,78029.0,0.0339,0.0339,0.0339,10001287
2018-05-18 14:09:00,2018-05-18,0.0339,206294.0,653.0,78076.0,0.0339,0.0314,0.0311,10001287
2018-05-18 14:10:00,2018-05-18,0.0323,210882.0,659.0,77995.0,0.0317,0.0322,0.0314,10001287
2018-05-18 14:11:00,2018-05-18,0.0352,753090.0,2204.0,77650.0,0.0322,0.0352,0.0321,10001287
2018-05-18 14:12:00,2018-05-18,0.0358,613689.0,1738.0,77165.0,0.0351,0.0356,0.0349,10001287
2018-05-18 14:13:00,2018-05-18,0.0356,264722.0,750.0,76982.0,0.0356,0.0354,0.0347,10001287
2018-05-18 14:14:00,2018-05-18,0.036000000000000004,199419.0,561.0,76759.0,0.0353,0.0354,0.0352,10001287
2018-05-18 14:15:00,2018-05-18,0.0379,840418.0,2267.0,76247.0,0.0356,0.0377,0.0356,10001287
2018-05-18 14:16:00,2018-05-18,0.0399,950910.0,2428.0,75891.0,0.0377,0.0392,0.0377,10001287
2018-05-18 14:17:00,2018-05-18,0.0396,322614.0,831.0,75604.0,0.0391,0.0377,0.0376,10001287
2018-05-18 14:18:00,2018-05-18,0.0378,382192.0,1016.0,75192.0,0.0377,0.0376,0.0373,10001287
2018-05-18 14:19:00,2018-05-18,0.0378,237562.0,636.0,75153.0,0.0374,0.0371,0.037000000000000005,10001287
2018-05-18 14:20:00,2018-05-18,0.0379,259057.0,695.0,75240.0,0.0371,0.0379,0.0368,10001287
2018-05-18 14:21:00,2018-05-18,0.0392,295433.0,771.0,75191.0,0.0379,0.0392,0.0376,10001287
2018-05-18 14:22:00,2018-05-18,0.0393,447509.0,1160.0,74968.0,0.0392,0.0381,0.038,10001287
2018-05-18 14:23:00,2018-05-18,0.0382,212548.0,563.0,74818.0,0.0381,0.0373,0.0372,10001287
2018-05-18 14:24:00,2018-05-18,0.0387,192267.0,505.0,74543.0,0.0372,0.0387,0.0372,10001287
2018-05-18 14:25:00,2018-05-18,0.039,395388.0,1026.0,74254.0,0.0387,0.0388,0.038,10001287
2018-05-18 14:26:00,2018-05-18,0.0388,439362.0,1144.0,73949.0,0.0387,0.0388,0.038,10001287
2018-05-18 14:27:00,2018-05-18,0.0392,320129.0,823.0,73731.0,0.0386,0.0389,0.0385,10001287
2018-05-18 14:28:00,2018-05-18,0.0429,1016773.0,2463.0,73992.0,0.0389,0.0427,0.0388,10001287
2018-05-18 14:29:00,2018-05-18,0.0454,960639.0,2183.0,74204.0,0.0427,0.0453,0.0427,10001287
2018-05-18 14:30:00,2018-05-18,0.046,967570.0,2145.0,73612.0,0.0455,0.0442,0.044000000000000004,10001287
2018-05-18 14:31:00,2018-05-18,0.0472,824408.0,1787.0,73129.0,0.0442,0.0472,0.0441,10001287
2018-05-18 14:32:00,2018-05-18,0.0477,520042.0,1101.0,73233.0,0.0472,0.0469,0.0469,10001287
2018-05-18 14:33:00,2018-05-18,0.0469,555429.0,1207.0,73208.0,0.0469,0.046,0.0454,10001287
2018-05-18 14:34:00,2018-05-18,0.0468,686787.0,1505.0,72989.0,0.0457,0.0452,0.0447,10001287
2018-05-18 14:35:00,2018-05-18,0.0467,337074.0,734.0,73093.0,0.0452,0.0466,0.0452,10001287
2018-05-18 14:36:00,2018-05-18,0.0468,453999.0,984.0,73234.0,0.0466,0.0457,0.0453,10001287
2018-05-18 14:37:00,2018-05-18,0.0462,357999.0,782.0,73634.0,0.0457,0.0448,0.0447,10001287
2018-05-18 14:38:00,2018-05-18,0.046,469437.0,1037.0,73687.0,0.0447,0.0459,0.0444,10001287
2018-05-18 14:39:00,2018-05-18,0.048,381462.0,810.0,73821.0,0.046,0.048,0.0459,10001287
2018-05-18 14:40:00,2018-05-18,0.048,0.0,0.0,73821.0,0.048,0.048,0.048,10001287
2018-05-18 14:41:00,2018-05-18,0.048,0.0,0.0,73821.0,0.048,0.048,0.048,10001287
2018-05-18 14:42:00,2018-05-18,0.048,420713.0,928.0,73525.0,0.048,0.0457,0.045,10001287
2018-05-18 14:43:00,2018-05-18,0.0459,659899.0,1470.0,73016.0,0.0457,0.0439,0.0439,10001287
2018-05-18 14:44:00,2018-05-18,0.0445,375543.0,853.0,73067.0,0.0439,0.0435,0.0435,10001287
2018-05-18 14:45:00,2018-05-18,0.0446,384074.0,878.0,72861.0,0.0435,0.0441,0.0432,10001287
2018-05-18 14:46:00,2018-05-18,0.0443,558174.0,1276.0,72107.0,0.0441,0.0439,0.0432,10001287
2018-05-18 14:47:00,2018-05-18,0.0444,238772.0,545.0,72064.0,0.0439,0.0438,0.0434,10001287
2018-05-18 14:48:00,2018-05-18,0.044000000000000004,415875.0,961.0,71517.0,0.0438,0.0435,0.0427,10001287
2018-05-18 14:49:00,2018-05-18,0.0441,431638.0,990.0,71229.0,0.0435,0.0427,0.0427,10001287
2018-05-18 14:50:00,2018-05-18,0.0439,355775.0,820.0,71018.0,0.0435,0.043,0.0427,10001287
2018-05-18 14:51:00,2018-05-18,0.044000000000000004,319110.0,730.0,71152.0,0.043,0.0437,0.043,10001287
2018-05-18 14:52:00,2018-05-18,0.0455,228708.0,513.0,71144.0,0.0437,0.0454,0.0437,10001287
2018-05-18 14:53:00,2018-05-18,0.047,367531.0,800.0,70846.0,0.0454,0.0469,0.0451,10001287
2018-05-18 14:54:00,2018-05-18,0.0482,639345.0,1339.0,70735.0,0.047,0.048,0.047,10001287
2018-05-18 14:55:00,2018-05-18,0.0484,606812.0,1275.0,70579.0,0.048,0.0472,0.047,10001287
2018-05-18 14:56:00,2018-05-18,0.0472,432386.0,922.0,70364.0,0.0472,0.0468,0.0463,10001287
2018-05-18 14:57:00,2018-05-18,0.047,553115.0,1185.0,69763.0,0.0468,0.047,0.0464,10001287
2018-05-18 14:58:00,2018-05-18,0.047,0.0,0.0,69763.0,0.047,0.047,0.047,10001287
2018-05-18 14:59:00,2018-05-18,0.047,0.0,0.0,69763.0,0.047,0.047,0.047,10001287
2018-05-18 15:00:00,2018-05-18,0.047,300330.0,639.0,63313.0,0.047,0.047,0.047,10001287
2018-05-18 09:31:00,2018-05-18,0.0405,3209.0,8.0,5889.0,0.0405,0.0399,0.0399,10001282
2018-05-18 09:32:00,2018-05-18,0.0399,0.0,0.0,5889.0,0.0399,0.0399,0.0399,10001282
2018-05-18 09:33:00,2018-05-18,0.0399,0.0,0.0,5889.0,0.0399,0.0399,0.0399,10001282
2018-05-18 09:34:00,2018-05-18,0.0399,1985.0,5.0,5894.0,0.0399,0.0397,0.0397,10001282
2018-05-18 09:35:00,2018-05-18,0.0397,0.0,0.0,5894.0,0.0397,0.0397,0.0397,10001282
2018-05-18 09:36:00,2018-05-18,0.0397,0.0,0.0,5894.0,0.0397,0.0397,0.0397,10001282
2018-05-18 09:37:00,2018-05-18,0.0397,385.0,1.0,5894.0,0.0397,0.0385,0.0385,10001282
2018-05-18 09:38:00,2018-05-18,0.0385,1890.0,5.0,5899.0,0.0385,0.0378,0.0378,10001282
2018-05-18 09:39:00,2018-05-18,0.0385,12107.0,32.0,5889.0,0.0378,0.0382,0.0378,10001282
2018-05-18 09:40:00,2018-05-18,0.0382,0.0,0.0,5889.0,0.0382,0.0382,0.0382,10001282
2018-05-18 09:41:00,2018-05-18,0.0382,0.0,0.0,5889.0,0.0382,0.0382,0.0382,10001282
2018-05-18 09:42:00,2018-05-18,0.0382,0.0,0.0,5889.0,0.0382,0.0382,0.0382,10001282
2018-05-18 09:43:00,2018-05-18,0.0382,0.0,0.0,5889.0,0.0382,0.0382,0.0382,10001282
2018-05-18 09:44:00,2018-05-18,0.0385,13969.0,37.0,5895.0,0.0382,0.0385,0.0375,10001282
2018-05-18 09:45:00,2018-05-18,0.0385,0.0,0.0,5895.0,0.0385,0.0385,0.0385,10001282
2018-05-18 09:46:00,2018-05-18,0.0386,9224.0,24.0,5919.0,0.0385,0.0386,0.0384,10001282
2018-05-18 09:47:00,2018-05-18,0.0386,11430.0,30.0,5919.0,0.0386,0.0379,0.0379,10001282
2018-05-18 09:48:00,2018-05-18,0.0389,1556.0,4.0,5923.0,0.0379,0.0389,0.0379,10001282
2018-05-18 09:49:00,2018-05-18,0.0389,0.0,0.0,5923.0,0.0389,0.0389,0.0389,10001282
2018-05-18 09:50:00,2018-05-18,0.0376,11300.0,30.0,5923.0,0.0376,0.0376,0.0376,10001282
2018-05-18 09:51:00,2018-05-18,0.0376,0.0,0.0,5923.0,0.0376,0.0376,0.0376,10001282
2018-05-18 09:52:00,2018-05-18,0.0376,0.0,0.0,5923.0,0.0376,0.0376,0.0376,10001282
2018-05-18 09:53:00,2018-05-18,0.0376,11228.0,30.0,5919.0,0.0376,0.0372,0.0372,10001282
2018-05-18 09:54:00,2018-05-18,0.0383,758.0,2.0,5921.0,0.0372,0.0383,0.0372,10001282
2018-05-18 09:55:00,2018-05-18,0.0383,13955.0,37.0,5932.0,0.0383,0.0375,0.0375,10001282
2018-05-18 09:56:00,2018-05-18,0.0375,11252.0,30.0,5928.0,0.0375,0.0372,0.0372,10001282
2018-05-18 09:57:00,2018-05-18,0.0372,0.0,0.0,5928.0,0.0372,0.0372,0.0372,10001282
2018-05-18 09:58:00,2018-05-18,0.0376,3760.0,10.0,5928.0,0.0372,0.0376,0.0372,10001282
2018-05-18 09:59:00,2018-05-18,0.0376,0.0,0.0,5928.0,0.0376,0.0376,0.0376,10001282
2018-05-18 10:00:00,2018-05-18,0.0376,0.0,0.0,5928.0,0.0376,0.0376,0.0376,10001282
2018-05-18 10:01:00,2018-05-18,0.0376,0.0,0.0,5928.0,0.0376,0.0376,0.0376,10001282
2018-05-18 10:02:00,2018-05-18,0.038,11400.0,30.0,5905.0,0.0376,0.038,0.0376,10001282
2018-05-18 10:03:00,2018-05-18,0.038,0.0,0.0,5905.0,0.038,0.038,0.038,10001282
2018-05-18 10:04:00,2018-05-18,0.0385,1922.0,5.0,5905.0,0.038,0.0385,0.038,10001282
2018-05-18 10:05:00,2018-05-18,0.0385,4614.0,12.0,5903.0,0.0385,0.0382,0.0382,10001282
2018-05-18 10:06:00,2018-05-18,0.0382,757.0,2.0,5902.0,0.0382,0.0378,0.0378,10001282
2018-05-18 10:07:00,2018-05-18,0.0378,7500.0,20.0,5882.0,0.0378,0.0375,0.0375,10001282
2018-05-18 10:08:00,2018-05-18,0.0375,0.0,0.0,5882.0,0.0375,0.0375,0.0375,10001282
2018-05-18 10:09:00,2018-05-18,0.0375,0.0,0.0,5882.0,0.0375,0.0375,0.0375,10001282
2018-05-18 10:10:00,2018-05-18,0.0375,747.0,2.0,5884.0,0.0375,0.0374,0.0373,10001282
2018-05-18 10:11:00,2018-05-18,0.0375,750.0,2.0,5884.0,0.0374,0.0375,0.0374,10001282
2018-05-18 10:12:00,2018-05-18,0.0375,3000.0,8.0,5883.0,0.0375,0.0375,0.0375,10001282
2018-05-18 10:13:00,2018-05-18,0.0376,1504.0,4.0,5883.0,0.0375,0.0376,0.0375,10001282
2018-05-18 10:14:00,2018-05-18,0.0376,0.0,0.0,5883.0,0.0376,0.0376,0.0376,10001282
2018-05-18 10:15:00,2018-05-18,0.0376,0.0,0.0,5883.0,0.0376,0.0376,0.0376,10001282
2018-05-18 10:16:00,2018-05-18,0.0376,366.0,1.0,5882.0,0.0376,0.0366,0.0366,10001282
2018-05-18 10:17:00,2018-05-18,0.0366,1448.0,4.0,5884.0,0.0366,0.0356,0.0356,10001282
2018-05-18 10:18:00,2018-05-18,0.0356,356.0,1.0,5884.0,0.0356,0.0356,0.0356,10001282
2018-05-18 10:19:00,2018-05-18,0.0356,0.0,0.0,5884.0,0.0356,0.0356,0.0356,10001282
2018-05-18 10:20:00,2018-05-18,0.0356,698.0,2.0,5886.0,0.0356,0.0349,0.0349,10001282
2018-05-18 10:21:00,2018-05-18,0.0349,1388.0,4.0,5890.0,0.0349,0.0346,0.0346,10001282
2018-05-18 10:22:00,2018-05-18,0.0346,0.0,0.0,5890.0,0.0346,0.0346,0.0346,10001282
2018-05-18 10:23:00,2018-05-18,0.0346,4494.0,13.0,5901.0,0.0346,0.0344,0.0344,10001282
2018-05-18 10:24:00,2018-05-18,0.0344,1720.0,5.0,5901.0,0.0344,0.0344,0.0344,10001282
2018-05-18 10:25:00,2018-05-18,0.0345,11350.0,33.0,5926.0,0.0344,0.0343,0.0343,10001282
2018-05-18 10:26:00,2018-05-18,0.0343,682.0,2.0,5924.0,0.0343,0.0341,0.0341,10001282
2018-05-18 10:27:00,2018-05-18,0.0341,0.0,0.0,5924.0,0.0341,0.0341,0.0341,10001282
2018-05-18 10:28:00,2018-05-18,0.0341,1700.0,5.0,5921.0,0.0341,0.034,0.034,10001282
2018-05-18 10:29:00,2018-05-18,0.034,0.0,0.0,5921.0,0.034,0.034,0.034,10001282
2018-05-18 10:30:00,2018-05-18,0.034,2016.0,6.0,5916.0,0.034,0.0336,0.0336,10001282
2018-05-18 10:31:00,2018-05-18,0.0336,2925.0,9.0,5911.0,0.0336,0.0326,0.0324,10001282
2018-05-18 10:32:00,2018-05-18,0.0326,0.0,0.0,5911.0,0.0326,0.0326,0.0326,10001282
2018-05-18 10:33:00,2018-05-18,0.0326,321.0,1.0,5911.0,0.0326,0.0321,0.0321,10001282
2018-05-18 10:34:00,2018-05-18,0.0321,0.0,0.0,5911.0,0.0321,0.0321,0.0321,10001282
2018-05-18 10:35:00,2018-05-18,0.0321,16218.0,51.0,5898.0,0.0321,0.0318,0.0316,10001282
2018-05-18 10:36:00,2018-05-18,0.0318,18902.0,60.0,5879.0,0.0318,0.0316,0.0311,10001282
2018-05-18 10:37:00,2018-05-18,0.0316,12177.0,39.0,5879.0,0.0316,0.0309,0.0309,10001282
2018-05-18 10:38:00,2018-05-18,0.0309,6180.0,20.0,5879.0,0.0309,0.0309,0.0309,10001282
2018-05-18 10:39:00,2018-05-18,0.0309,308.0,1.0,5878.0,0.0309,0.0308,0.0308,10001282
2018-05-18 10:40:00,2018-05-18,0.0308,302.0,1.0,5878.0,0.0308,0.0302,0.0302,10001282
2018-05-18 10:41:00,2018-05-18,0.0302,10208.0,34.0,5884.0,0.0302,0.0298,0.0298,10001282
2018-05-18 10:42:00,2018-05-18,0.0298,891.0,3.0,5887.0,0.0298,0.0297,0.0297,10001282
2018-05-18 10:43:00,2018-05-18,0.0298,1190.0,4.0,5890.0,0.0297,0.0298,0.0297,10001282
2018-05-18 10:44:00,2018-05-18,0.0298,892.0,3.0,5890.0,0.0298,0.0297,0.0297,10001282
2018-05-18 10:45:00,2018-05-18,0.0297,0.0,0.0,5890.0,0.0297,0.0297,0.0297,10001282
2018-05-18 10:46:00,2018-05-18,0.0297,4148.0,14.0,5903.0,0.0297,0.0296,0.0296,10001282
2018-05-18 10:47:00,2018-05-18,0.0296,9724.0,33.0,5935.0,0.0296,0.0293,0.0293,10001282
2018-05-18 10:48:00,2018-05-18,0.0293,11397.0,39.0,5965.0,0.0293,0.0292,0.0292,10001282
2018-05-18 10:49:00,2018-05-18,0.0292,0.0,0.0,5965.0,0.0292,0.0292,0.0292,10001282
2018-05-18 10:50:00,2018-05-18,0.0292,876.0,3.0,5968.0,0.0292,0.0292,0.0292,10001282
2018-05-18 10:51:00,2018-05-18,0.0292,0.0,0.0,5968.0,0.0292,0.0292,0.0292,10001282
2018-05-18 10:52:00,2018-05-18,0.0293,2051.0,7.0,5971.0,0.0292,0.0293,0.0292,10001282
2018-05-18 10:53:00,2018-05-18,0.0296,3828.0,13.0,5974.0,0.0293,0.0294,0.0293,10001282
2018-05-18 10:54:00,2018-05-18,0.0296,2362.0,8.0,5982.0,0.0294,0.0296,0.0292,10001282
2018-05-18 10:55:00,2018-05-18,0.0296,292.0,1.0,5983.0,0.0296,0.0292,0.0292,10001282
2018-05-18 10:56:00,2018-05-18,0.0295,14031.0,48.0,6006.0,0.0292,0.028999999999999998,0.028999999999999998,10001282
2018-05-18 10:57:00,2018-05-18,0.028999999999999998,21047.0,73.0,6023.0,0.028999999999999998,0.0287,0.0287,10001282
2018-05-18 10:58:00,2018-05-18,0.0287,2860.0,10.0,6023.0,0.0287,0.0286,0.0286,10001282
2018-05-18 10:59:00,2018-05-18,0.0286,0.0,0.0,6023.0,0.0286,0.0286,0.0286,10001282
2018-05-18 11:00:00,2018-05-18,0.0286,0.0,0.0,6023.0,0.0286,0.0286,0.0286,10001282
2018-05-18 11:01:00,2018-05-18,0.0286,0.0,0.0,6023.0,0.0286,0.0286,0.0286,10001282
2018-05-18 11:02:00,2018-05-18,0.0286,7814.0,28.0,6009.0,0.0286,0.0279,0.0279,10001282
2018-05-18 11:03:00,2018-05-18,0.0279,7784.0,28.0,6009.0,0.0279,0.0278,0.0278,10001282
2018-05-18 11:04:00,2018-05-18,0.0278,0.0,0.0,6009.0,0.0278,0.0278,0.0278,10001282
2018-05-18 11:05:00,2018-05-18,0.0278,0.0,0.0,6009.0,0.0278,0.0278,0.0278,10001282
2018-05-18 11:06:00,2018-05-18,0.0288,4320.0,15.0,6008.0,0.0278,0.0288,0.0278,10001282
2018-05-18 11:07:00,2018-05-18,0.0288,0.0,0.0,6008.0,0.0288,0.0288,0.0288,10001282
2018-05-18 11:08:00,2018-05-18,0.0288,0.0,0.0,6008.0,0.0288,0.0288,0.0288,10001282
2018-05-18 11:09:00,2018-05-18,0.0288,25474.0,91.0,6006.0,0.0288,0.0277,0.0277,10001282
2018-05-18 11:10:00,2018-05-18,0.0277,0.0,0.0,6006.0,0.0277,0.0277,0.0277,10001282
2018-05-18 11:11:00,2018-05-18,0.0277,0.0,0.0,6006.0,0.0277,0.0277,0.0277,10001282
2018-05-18 11:12:00,2018-05-18,0.0281,4215.0,15.0,5991.0,0.0277,0.0281,0.0277,10001282
2018-05-18 11:13:00,2018-05-18,0.0281,0.0,0.0,5991.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:14:00,2018-05-18,0.0281,2790.0,10.0,5991.0,0.0281,0.0279,0.0279,10001282
2018-05-18 11:15:00,2018-05-18,0.0279,0.0,0.0,5991.0,0.0279,0.0279,0.0279,10001282
2018-05-18 11:16:00,2018-05-18,0.0279,0.0,0.0,5991.0,0.0279,0.0279,0.0279,10001282
2018-05-18 11:17:00,2018-05-18,0.0284,8490.0,30.0,5971.0,0.0279,0.0284,0.0279,10001282
2018-05-18 11:18:00,2018-05-18,0.0284,0.0,0.0,5971.0,0.0284,0.0284,0.0284,10001282
2018-05-18 11:19:00,2018-05-18,0.0284,0.0,0.0,5971.0,0.0284,0.0284,0.0284,10001282
2018-05-18 11:20:00,2018-05-18,0.0284,0.0,0.0,5971.0,0.0284,0.0284,0.0284,10001282
2018-05-18 11:21:00,2018-05-18,0.0284,0.0,0.0,5971.0,0.0284,0.0284,0.0284,10001282
2018-05-18 11:22:00,2018-05-18,0.0282,282.0,1.0,5971.0,0.0282,0.0282,0.0282,10001282
2018-05-18 11:23:00,2018-05-18,0.0282,1686.0,6.0,5965.0,0.0282,0.0281,0.0281,10001282
2018-05-18 11:24:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:25:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:26:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:27:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:28:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:29:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 11:30:00,2018-05-18,0.0281,0.0,0.0,5965.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:01:00,2018-05-18,0.0281,281.0,1.0,5966.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:02:00,2018-05-18,0.0281,280.0,1.0,5967.0,0.0281,0.027999999999999997,0.027999999999999997,10001282
2018-05-18 13:03:00,2018-05-18,0.027999999999999997,0.0,0.0,5967.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001282
2018-05-18 13:04:00,2018-05-18,0.027999999999999997,2474.0,9.0,5959.0,0.027999999999999997,0.0274,0.0274,10001282
2018-05-18 13:05:00,2018-05-18,0.0274,4095.0,15.0,5944.0,0.0274,0.0273,0.0273,10001282
2018-05-18 13:06:00,2018-05-18,0.0273,15692.0,58.0,5923.0,0.0273,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:07:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:08:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:09:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:10:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:11:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:12:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:13:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:14:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:15:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:16:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:17:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:18:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:19:00,2018-05-18,0.027000000000000003,0.0,0.0,5923.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001282
2018-05-18 13:20:00,2018-05-18,0.0281,1685.0,6.0,5924.0,0.027000000000000003,0.027999999999999997,0.027000000000000003,10001282
2018-05-18 13:21:00,2018-05-18,0.027999999999999997,0.0,0.0,5924.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001282
2018-05-18 13:22:00,2018-05-18,0.027999999999999997,0.0,0.0,5924.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001282
2018-05-18 13:23:00,2018-05-18,0.0284,852.0,3.0,5924.0,0.027999999999999997,0.0284,0.027999999999999997,10001282
2018-05-18 13:24:00,2018-05-18,0.0284,1405.0,5.0,5925.0,0.0284,0.0281,0.0281,10001282
2018-05-18 13:25:00,2018-05-18,0.0281,0.0,0.0,5925.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:26:00,2018-05-18,0.0281,0.0,0.0,5925.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:27:00,2018-05-18,0.0281,0.0,0.0,5925.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:28:00,2018-05-18,0.0281,0.0,0.0,5925.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:29:00,2018-05-18,0.0281,0.0,0.0,5925.0,0.0281,0.0281,0.0281,10001282
2018-05-18 13:30:00,2018-05-18,0.0282,564.0,2.0,5925.0,0.0281,0.0282,0.0281,10001282
2018-05-18 13:31:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:32:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:33:00,2018-05-18,0.0282,564.0,2.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:34:00,2018-05-18,0.0282,564.0,2.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:35:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:36:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:37:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
2018-05-18 13:38:00,2018-05-18,0.0282,0.0,0.0,5925.0,0.0282,0.0282,0.0282,10001282
