datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 11:30:00,2018-07-13,0.0152,33762.0,224.0,107712.0,0.0151,0.0149,0.0149,10001338
2018-07-13 13:01:00,2018-07-13,0.0152,32170.0,214.0,107656.0,0.0149,0.0151,0.0149,10001338
2018-07-13 13:02:00,2018-07-13,0.0151,37366.0,257.0,107652.0,0.0151,0.0144,0.0144,10001338
2018-07-13 13:03:00,2018-07-13,0.0147,29001.0,198.0,107690.0,0.0144,0.0146,0.0144,10001338
2018-07-13 13:04:00,2018-07-13,0.0146,21987.0,151.0,107620.0,0.0146,0.0146,0.0145,10001338
2018-07-13 13:05:00,2018-07-13,0.0148,37018.0,252.0,107562.0,0.0146,0.0145,0.0145,10001338
2018-07-13 13:06:00,2018-07-13,0.0145,26772.0,187.0,107523.0,0.0145,0.0143,0.0142,10001338
2018-07-13 13:07:00,2018-07-13,0.0143,36119.0,260.0,107533.0,0.0143,0.013999999999999999,0.0138,10001338
2018-07-13 13:08:00,2018-07-13,0.013999999999999999,54222.0,390.0,107386.0,0.013999999999999999,0.0139,0.0138,10001338
2018-07-13 13:09:00,2018-07-13,0.013999999999999999,32834.0,236.0,107446.0,0.0139,0.0139,0.0138,10001338
2018-07-13 13:10:00,2018-07-13,0.0142,17572.0,125.0,107485.0,0.0139,0.013999999999999999,0.0139,10001338
2018-07-13 13:11:00,2018-07-13,0.0141,17873.0,128.0,107464.0,0.013999999999999999,0.0141,0.0138,10001338
2018-07-13 13:12:00,2018-07-13,0.0141,8350.0,60.0,107492.0,0.0141,0.0139,0.0139,10001338
2018-07-13 13:13:00,2018-07-13,0.013999999999999999,83723.0,607.0,107309.0,0.0139,0.0139,0.0137,10001338
2018-07-13 13:14:00,2018-07-13,0.0141,7579.0,54.0,107319.0,0.0139,0.0141,0.0139,10001338
2018-07-13 13:15:00,2018-07-13,0.0144,28709.0,201.0,107385.0,0.0143,0.0142,0.0142,10001338
2018-07-13 13:16:00,2018-07-13,0.0142,9850.0,70.0,107405.0,0.0142,0.013999999999999999,0.013999999999999999,10001338
2018-07-13 13:17:00,2018-07-13,0.0141,18511.0,132.0,107393.0,0.013999999999999999,0.0139,0.0139,10001338
2018-07-13 13:18:00,2018-07-13,0.013999999999999999,62075.0,454.0,107374.0,0.0139,0.0137,0.0136,10001338
2018-07-13 13:19:00,2018-07-13,0.0138,32225.0,237.0,107396.0,0.0137,0.0137,0.0135,10001338
2018-07-13 13:20:00,2018-07-13,0.0137,33270.0,245.0,107476.0,0.0137,0.0136,0.0135,10001338
2018-07-13 13:21:00,2018-07-13,0.0137,45631.0,336.0,107527.0,0.0137,0.0135,0.0135,10001338
2018-07-13 13:22:00,2018-07-13,0.0137,34911.0,258.0,107487.0,0.0135,0.0136,0.0134,10001338
2018-07-13 13:23:00,2018-07-13,0.0137,23164.0,171.0,107508.0,0.0136,0.0137,0.0135,10001338
2018-07-13 13:24:00,2018-07-13,0.0137,6712.0,49.0,107485.0,0.0137,0.0137,0.0136,10001338
2018-07-13 13:25:00,2018-07-13,0.0138,25802.0,188.0,107502.0,0.0138,0.0137,0.0137,10001338
2018-07-13 13:26:00,2018-07-13,0.0137,33490.0,245.0,107401.0,0.0137,0.0137,0.0136,10001338
2018-07-13 13:27:00,2018-07-13,0.0138,24645.0,180.0,107372.0,0.0137,0.0138,0.0136,10001338
2018-07-13 13:28:00,2018-07-13,0.0138,9468.0,69.0,107386.0,0.0138,0.0138,0.0137,10001338
2018-07-13 13:29:00,2018-07-13,0.0139,9976.0,72.0,107381.0,0.0138,0.0139,0.0138,10001338
2018-07-13 13:30:00,2018-07-13,0.0142,22140.0,157.0,107442.0,0.0139,0.0141,0.0139,10001338
2018-07-13 13:31:00,2018-07-13,0.0142,47551.0,339.0,107597.0,0.0141,0.013999999999999999,0.0139,10001338
2018-07-13 13:32:00,2018-07-13,0.0143,13503.0,96.0,107569.0,0.013999999999999999,0.0143,0.0139,10001338
2018-07-13 13:33:00,2018-07-13,0.0143,10685.0,75.0,107607.0,0.0143,0.0143,0.0142,10001338
2018-07-13 13:34:00,2018-07-13,0.0143,40271.0,284.0,107634.0,0.0143,0.0142,0.0141,10001338
2018-07-13 13:35:00,2018-07-13,0.0142,7750.0,55.0,107649.0,0.0142,0.013999999999999999,0.013999999999999999,10001338
2018-07-13 13:36:00,2018-07-13,0.013999999999999999,26449.0,191.0,107574.0,0.013999999999999999,0.0138,0.0137,10001338
2018-07-13 13:37:00,2018-07-13,0.013999999999999999,19504.0,141.0,107576.0,0.0138,0.013999999999999999,0.0136,10001338
2018-07-13 13:38:00,2018-07-13,0.0143,28541.0,203.0,107520.0,0.013999999999999999,0.0143,0.013999999999999999,10001338
2018-07-13 13:39:00,2018-07-13,0.0143,58436.0,414.0,107558.0,0.0143,0.013999999999999999,0.0139,10001338
2018-07-13 13:40:00,2018-07-13,0.013999999999999999,14540.0,104.0,107549.0,0.013999999999999999,0.0139,0.0139,10001338
2018-07-13 13:41:00,2018-07-13,0.013999999999999999,22758.0,165.0,107607.0,0.013999999999999999,0.0136,0.0136,10001338
2018-07-13 13:42:00,2018-07-13,0.0138,18921.0,138.0,107536.0,0.0136,0.0137,0.0136,10001338
2018-07-13 13:43:00,2018-07-13,0.0137,12632.0,93.0,107535.0,0.0137,0.0136,0.0135,10001338
2018-07-13 13:44:00,2018-07-13,0.0137,19438.0,143.0,107524.0,0.0136,0.0137,0.0135,10001338
2018-07-13 13:45:00,2018-07-13,0.0137,12835.0,95.0,107601.0,0.0137,0.0135,0.0135,10001338
2018-07-13 13:46:00,2018-07-13,0.0136,29365.0,219.0,107543.0,0.0135,0.0133,0.0133,10001338
2018-07-13 13:47:00,2018-07-13,0.0135,17023.0,127.0,107507.0,0.0134,0.0135,0.0133,10001338
2018-07-13 13:48:00,2018-07-13,0.0136,14316.0,106.0,107492.0,0.0135,0.0136,0.0135,10001338
2018-07-13 13:49:00,2018-07-13,0.0139,15041.0,110.0,107459.0,0.0136,0.0139,0.0136,10001338
2018-07-13 13:50:00,2018-07-13,0.0139,9261.0,67.0,107454.0,0.0139,0.0137,0.0137,10001338
2018-07-13 13:51:00,2018-07-13,0.0138,7879.0,58.0,107466.0,0.0137,0.0138,0.0135,10001338
2018-07-13 13:52:00,2018-07-13,0.013999999999999999,14550.0,105.0,107386.0,0.0138,0.013999999999999999,0.0137,10001338
2018-07-13 13:53:00,2018-07-13,0.0142,15981.0,114.0,107348.0,0.013999999999999999,0.0142,0.0139,10001338
2018-07-13 13:54:00,2018-07-13,0.0142,19262.0,137.0,107421.0,0.0141,0.013999999999999999,0.013999999999999999,10001338
2018-07-13 13:55:00,2018-07-13,0.0141,8212.0,59.0,107423.0,0.013999999999999999,0.0138,0.0138,10001338
2018-07-13 13:56:00,2018-07-13,0.0138,11670.0,85.0,107413.0,0.0138,0.0137,0.0137,10001338
2018-07-13 13:57:00,2018-07-13,0.0137,17648.0,129.0,107458.0,0.0137,0.0136,0.0136,10001338
2018-07-13 13:58:00,2018-07-13,0.0136,34231.0,253.0,107409.0,0.0136,0.0135,0.0134,10001338
2018-07-13 13:59:00,2018-07-13,0.0135,11100.0,83.0,107427.0,0.0135,0.0133,0.0133,10001338
2018-07-13 14:00:00,2018-07-13,0.0135,36888.0,275.0,107357.0,0.0133,0.0134,0.0133,10001338
2018-07-13 14:01:00,2018-07-13,0.0134,16779.0,126.0,107449.0,0.0134,0.0134,0.0133,10001338
2018-07-13 14:02:00,2018-07-13,0.0135,23991.0,179.0,107416.0,0.0134,0.0133,0.0133,10001338
2018-07-13 14:03:00,2018-07-13,0.0137,12301.0,91.0,107396.0,0.0133,0.0137,0.0133,10001338
2018-07-13 14:04:00,2018-07-13,0.0139,22799.0,166.0,107349.0,0.0137,0.0139,0.0136,10001338
2018-07-13 14:05:00,2018-07-13,0.013999999999999999,12768.0,92.0,107339.0,0.0139,0.0139,0.0138,10001338
2018-07-13 14:06:00,2018-07-13,0.013999999999999999,26374.0,189.0,107432.0,0.0139,0.0139,0.0139,10001338
2018-07-13 14:07:00,2018-07-13,0.013999999999999999,1817.0,13.0,107442.0,0.0139,0.013999999999999999,0.0139,10001338
2018-07-13 14:08:00,2018-07-13,0.013999999999999999,24934.0,180.0,107517.0,0.013999999999999999,0.0138,0.0137,10001338
2018-07-13 14:09:00,2018-07-13,0.0138,8142.0,59.0,107523.0,0.0138,0.0138,0.0138,10001338
2018-07-13 14:10:00,2018-07-13,0.013999999999999999,26094.0,190.0,107483.0,0.0138,0.013999999999999999,0.0137,10001338
2018-07-13 14:11:00,2018-07-13,0.0142,45827.0,325.0,107679.0,0.013999999999999999,0.0141,0.013999999999999999,10001338
2018-07-13 14:12:00,2018-07-13,0.0143,34167.0,240.0,107756.0,0.0141,0.0142,0.013999999999999999,10001338
2018-07-13 14:13:00,2018-07-13,0.0144,45050.0,314.0,107883.0,0.0142,0.0144,0.0142,10001338
2018-07-13 14:14:00,2018-07-13,0.0145,16981.0,118.0,107944.0,0.0144,0.0143,0.0143,10001338
2018-07-13 14:15:00,2018-07-13,0.0145,31435.0,220.0,108029.0,0.0143,0.0142,0.0142,10001338
2018-07-13 14:16:00,2018-07-13,0.0143,31115.0,220.0,108142.0,0.0142,0.0141,0.0141,10001338
2018-07-13 14:17:00,2018-07-13,0.0142,14029.0,99.0,108189.0,0.0141,0.0142,0.0141,10001338
2018-07-13 14:18:00,2018-07-13,0.0142,24140.0,170.0,108269.0,0.0142,0.0142,0.0142,10001338
2018-07-13 14:19:00,2018-07-13,0.0142,34210.0,243.0,108296.0,0.0142,0.0139,0.0139,10001338
2018-07-13 14:20:00,2018-07-13,0.013999999999999999,28260.0,202.0,108288.0,0.0139,0.013999999999999999,0.0139,10001338
2018-07-13 14:21:00,2018-07-13,0.0141,18935.0,135.0,108298.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001338
2018-07-13 14:22:00,2018-07-13,0.0141,9541.0,68.0,108320.0,0.013999999999999999,0.0141,0.013999999999999999,10001338
2018-07-13 14:23:00,2018-07-13,0.0146,32784.0,227.0,108295.0,0.0141,0.0145,0.0141,10001338
2018-07-13 14:24:00,2018-07-13,0.015,33039.0,223.0,108326.0,0.0145,0.015,0.0145,10001338
2018-07-13 14:25:00,2018-07-13,0.015,45303.0,308.0,108312.0,0.015,0.0147,0.0145,10001338
2018-07-13 14:26:00,2018-07-13,0.0149,24027.0,163.0,108334.0,0.0147,0.0145,0.0145,10001338
2018-07-13 14:27:00,2018-07-13,0.0146,26708.0,183.0,108405.0,0.0145,0.0146,0.0145,10001338
2018-07-13 14:28:00,2018-07-13,0.0146,21619.0,149.0,108472.0,0.0146,0.0145,0.0145,10001338
2018-07-13 14:29:00,2018-07-13,0.0145,24559.0,171.0,108546.0,0.0145,0.0142,0.0142,10001338
2018-07-13 14:30:00,2018-07-13,0.0144,16716.0,117.0,108582.0,0.0142,0.0143,0.0141,10001338
2018-07-13 14:31:00,2018-07-13,0.0144,5289.0,37.0,108589.0,0.0143,0.0142,0.0142,10001338
2018-07-13 14:32:00,2018-07-13,0.0142,23081.0,164.0,108645.0,0.0142,0.013999999999999999,0.013999999999999999,10001338
2018-07-13 14:33:00,2018-07-13,0.013999999999999999,6678.0,48.0,108636.0,0.013999999999999999,0.0139,0.0139,10001338
2018-07-13 14:34:00,2018-07-13,0.0139,18542.0,135.0,108679.0,0.0139,0.0137,0.0137,10001338
2018-07-13 14:35:00,2018-07-13,0.0137,51077.0,375.0,108747.0,0.0137,0.0135,0.0135,10001338
2018-07-13 14:36:00,2018-07-13,0.0137,26570.0,195.0,108720.0,0.0135,0.0137,0.0135,10001338
2018-07-13 14:37:00,2018-07-13,0.0137,6576.0,48.0,108715.0,0.0137,0.0137,0.0137,10001338
2018-07-13 14:38:00,2018-07-13,0.0139,6443.0,47.0,108713.0,0.0137,0.0137,0.0137,10001338
2018-07-13 14:39:00,2018-07-13,0.0138,10729.0,78.0,108705.0,0.0137,0.0138,0.0137,10001338
2018-07-13 14:40:00,2018-07-13,0.0138,32954.0,243.0,108726.0,0.0138,0.0135,0.0134,10001338
2018-07-13 14:41:00,2018-07-13,0.0135,59958.0,449.0,108571.0,0.0135,0.0132,0.0132,10001338
2018-07-13 14:42:00,2018-07-13,0.0136,18193.0,135.0,108571.0,0.0132,0.0135,0.0132,10001338
2018-07-13 14:43:00,2018-07-13,0.0135,17124.0,127.0,108480.0,0.0135,0.0135,0.0134,10001338
2018-07-13 14:44:00,2018-07-13,0.0137,17093.0,126.0,108425.0,0.0135,0.0137,0.0135,10001338
2018-07-13 14:45:00,2018-07-13,0.0138,23508.0,171.0,108475.0,0.0137,0.0138,0.0136,10001338
2018-07-13 14:46:00,2018-07-13,0.0139,7902.0,57.0,108468.0,0.0138,0.0139,0.0138,10001338
2018-07-13 14:47:00,2018-07-13,0.013999999999999999,32595.0,234.0,108492.0,0.0139,0.0139,0.0139,10001338
2018-07-13 14:48:00,2018-07-13,0.013999999999999999,26072.0,187.0,108535.0,0.0139,0.0138,0.0138,10001338
2018-07-13 14:49:00,2018-07-13,0.013999999999999999,14218.0,102.0,108528.0,0.0138,0.0139,0.0138,10001338
2018-07-13 14:50:00,2018-07-13,0.0139,20914.0,151.0,108561.0,0.0138,0.0139,0.0138,10001338
2018-07-13 14:51:00,2018-07-13,0.0139,20804.0,151.0,108554.0,0.0139,0.0137,0.0137,10001338
2018-07-13 14:52:00,2018-07-13,0.0138,42305.0,310.0,108414.0,0.0137,0.0138,0.0135,10001338
2018-07-13 14:53:00,2018-07-13,0.0139,19687.0,144.0,108367.0,0.0138,0.0136,0.0135,10001338
2018-07-13 14:54:00,2018-07-13,0.0138,44230.0,323.0,108201.0,0.0136,0.0138,0.0136,10001338
2018-07-13 14:55:00,2018-07-13,0.0138,23597.0,173.0,108155.0,0.0138,0.0136,0.0135,10001338
2018-07-13 14:56:00,2018-07-13,0.0137,28026.0,206.0,108163.0,0.0136,0.0136,0.0136,10001338
2018-07-13 14:57:00,2018-07-13,0.0137,30239.0,221.0,108180.0,0.0136,0.0137,0.0136,10001338
2018-07-13 14:58:00,2018-07-13,0.0136,0.0,0.0,108170.0,0.0136,0.0136,0.0136,10001338
2018-07-13 14:59:00,2018-07-13,0.0136,0.0,0.0,108170.0,0.0136,0.0136,0.0136,10001338
2018-07-13 15:00:00,2018-07-13,0.0136,14175.0,105.0,104786.0,0.0136,0.0135,0.0135,10001338
2018-07-13 09:31:00,2018-07-13,0.3878,69732.0,18.0,3017.0,0.3874,0.3878,0.3873,10001220
2018-07-13 09:32:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:33:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:34:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:35:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:36:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:37:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:38:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:39:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:40:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:41:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:42:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:43:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:44:00,2018-07-13,0.3878,0.0,0.0,3017.0,0.3878,0.3878,0.3878,10001220
2018-07-13 09:45:00,2018-07-13,0.3941,118230.0,30.0,3017.0,0.3878,0.3941,0.3878,10001220
2018-07-13 09:46:00,2018-07-13,0.3969,150342.0,38.0,3017.0,0.3941,0.3953,0.3941,10001220
2018-07-13 09:47:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:48:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:49:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:50:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:51:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:52:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:53:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:54:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:55:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:56:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:57:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:58:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 09:59:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:00:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:01:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:02:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:03:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:04:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:05:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:06:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:07:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:08:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:09:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:10:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:11:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:12:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:13:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:14:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:15:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:16:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:17:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:18:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:19:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:20:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:21:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:22:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:23:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:24:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:25:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:26:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:27:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:28:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:29:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:30:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:31:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:32:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:33:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:34:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:35:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:36:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:37:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:38:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:39:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:40:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:41:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:42:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:43:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:44:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:45:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:46:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:47:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:48:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:49:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:50:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:51:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:52:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:53:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:54:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:55:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:56:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:57:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:58:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 10:59:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:00:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:01:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:02:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:03:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:04:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:05:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:06:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:07:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:08:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:09:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:10:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:11:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:12:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:13:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:14:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:15:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:16:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:17:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:18:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:19:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:20:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:21:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:22:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:23:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:24:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:25:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:26:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
2018-07-13 11:27:00,2018-07-13,0.3953,0.0,0.0,3017.0,0.3953,0.3953,0.3953,10001220
