datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:17:00,2017-06-01,0.1298,11674.0,9.0,1314.0,0.1293,0.1297,0.1293,10000920
2017-06-01 14:18:00,2017-06-01,0.1297,0.0,0.0,1314.0,0.1297,0.1297,0.1297,10000920
2017-06-01 14:19:00,2017-06-01,0.1297,0.0,0.0,1314.0,0.1297,0.1297,0.1297,10000920
2017-06-01 14:20:00,2017-06-01,0.1297,7755.0,6.0,1314.0,0.1297,0.129,0.129,10000920
2017-06-01 14:21:00,2017-06-01,0.129,12864.0,10.0,1314.0,0.129,0.1285,0.1285,10000920
2017-06-01 14:22:00,2017-06-01,0.1285,10234.0,8.0,1315.0,0.1285,0.128,0.1278,10000920
2017-06-01 14:23:00,2017-06-01,0.128,1278.0,1.0,1315.0,0.128,0.1278,0.1278,10000920
2017-06-01 14:24:00,2017-06-01,0.1278,0.0,0.0,1315.0,0.1278,0.1278,0.1278,10000920
2017-06-01 14:25:00,2017-06-01,0.1288,1288.0,1.0,1315.0,0.1278,0.1288,0.1278,10000920
2017-06-01 14:26:00,2017-06-01,0.1295,14240.0,11.0,1315.0,0.1288,0.1295,0.1288,10000920
2017-06-01 14:27:00,2017-06-01,0.1295,0.0,0.0,1315.0,0.1295,0.1295,0.1295,10000920
2017-06-01 14:28:00,2017-06-01,0.1299,25950.0,20.0,1321.0,0.1295,0.1297,0.1295,10000920
2017-06-01 14:29:00,2017-06-01,0.1302,29858.0,23.0,1321.0,0.1297,0.1294,0.1294,10000920
2017-06-01 14:30:00,2017-06-01,0.1299,9063.0,7.0,1321.0,0.1294,0.1299,0.1294,10000920
2017-06-01 14:31:00,2017-06-01,0.1299,6420.0,5.0,1325.0,0.1299,0.1284,0.1284,10000920
2017-06-01 14:32:00,2017-06-01,0.1284,7632.0,6.0,1327.0,0.1284,0.1272,0.1272,10000920
2017-06-01 14:33:00,2017-06-01,0.1272,0.0,0.0,1327.0,0.1272,0.1272,0.1272,10000920
2017-06-01 14:34:00,2017-06-01,0.1285,7710.0,6.0,1321.0,0.1272,0.1285,0.1272,10000920
2017-06-01 14:35:00,2017-06-01,0.1285,0.0,0.0,1321.0,0.1285,0.1285,0.1285,10000920
2017-06-01 14:36:00,2017-06-01,0.1285,6420.0,5.0,1316.0,0.1285,0.1284,0.1284,10000920
2017-06-01 14:37:00,2017-06-01,0.1284,0.0,0.0,1316.0,0.1284,0.1284,0.1284,10000920
2017-06-01 14:38:00,2017-06-01,0.1284,2565.0,2.0,1317.0,0.1284,0.1281,0.1281,10000920
2017-06-01 14:39:00,2017-06-01,0.1281,8890.0,7.0,1324.0,0.1281,0.127,0.127,10000920
2017-06-01 14:40:00,2017-06-01,0.127,15213.0,12.0,1330.0,0.127,0.1269,0.1266,10000920
2017-06-01 14:41:00,2017-06-01,0.127,19021.0,15.0,1336.0,0.1269,0.1268,0.1267,10000920
2017-06-01 14:42:00,2017-06-01,0.1268,0.0,0.0,1336.0,0.1268,0.1268,0.1268,10000920
2017-06-01 14:43:00,2017-06-01,0.1268,0.0,0.0,1336.0,0.1268,0.1268,0.1268,10000920
2017-06-01 14:44:00,2017-06-01,0.1281,12810.0,10.0,1336.0,0.1268,0.1281,0.1268,10000920
2017-06-01 14:45:00,2017-06-01,0.1281,0.0,0.0,1336.0,0.1281,0.1281,0.1281,10000920
2017-06-01 14:46:00,2017-06-01,0.1281,1276.0,1.0,1336.0,0.1281,0.1276,0.1276,10000920
2017-06-01 14:47:00,2017-06-01,0.1276,0.0,0.0,1336.0,0.1276,0.1276,0.1276,10000920
2017-06-01 14:48:00,2017-06-01,0.1276,33932.0,27.0,1337.0,0.1276,0.1252,0.1252,10000920
2017-06-01 14:49:00,2017-06-01,0.1252,21255.0,17.0,1343.0,0.1252,0.1251,0.1249,10000920
2017-06-01 14:50:00,2017-06-01,0.1251,47352.0,38.0,1333.0,0.1251,0.1245,0.1245,10000920
2017-06-01 14:51:00,2017-06-01,0.1245,1245.0,1.0,1333.0,0.1245,0.1245,0.1245,10000920
2017-06-01 14:52:00,2017-06-01,0.1253,6265.0,5.0,1336.0,0.1245,0.1253,0.1245,10000920
2017-06-01 14:53:00,2017-06-01,0.1253,20005.0,16.0,1346.0,0.1253,0.1246,0.1245,10000920
2017-06-01 14:54:00,2017-06-01,0.1246,3735.0,3.0,1346.0,0.1246,0.1245,0.1245,10000920
2017-06-01 14:55:00,2017-06-01,0.1245,0.0,0.0,1346.0,0.1245,0.1245,0.1245,10000920
2017-06-01 14:56:00,2017-06-01,0.1251,7488.0,6.0,1350.0,0.1245,0.1248,0.1245,10000920
2017-06-01 14:57:00,2017-06-01,0.1248,1245.0,1.0,1351.0,0.1248,0.1245,0.1245,10000920
2017-06-01 14:58:00,2017-06-01,0.1245,0.0,0.0,1351.0,0.1245,0.1245,0.1245,10000920
2017-06-01 14:59:00,2017-06-01,0.1245,0.0,0.0,1351.0,0.1245,0.1245,0.1245,10000920
2017-06-01 15:00:00,2017-06-01,0.1245,0.0,0.0,1351.0,0.1245,0.1245,0.1245,10000920
2017-06-01 09:31:00,2017-06-01,0.0095,18578.0,201.0,95783.0,0.0091,0.0089,0.0088,10000813
2017-06-01 09:32:00,2017-06-01,0.0101,15193.0,159.0,95908.0,0.0089,0.0099,0.0089,10000813
2017-06-01 09:33:00,2017-06-01,0.0103,28012.0,279.0,96135.0,0.0099,0.01,0.0098,10000813
2017-06-01 09:34:00,2017-06-01,0.0101,32219.0,325.0,96234.0,0.01,0.0096,0.0095,10000813
2017-06-01 09:35:00,2017-06-01,0.0099,31325.0,331.0,96361.0,0.0096,0.0092,0.0092,10000813
2017-06-01 09:36:00,2017-06-01,0.0092,25829.0,289.0,96411.0,0.0092,0.0087,0.0087,10000813
2017-06-01 09:37:00,2017-06-01,0.0102,53003.0,572.0,96306.0,0.0087,0.0102,0.0086,10000813
2017-06-01 09:38:00,2017-06-01,0.0108,44513.0,422.0,96478.0,0.0102,0.0107,0.0102,10000813
2017-06-01 09:39:00,2017-06-01,0.0107,25106.0,238.0,96463.0,0.0107,0.0106,0.0103,10000813
2017-06-01 09:40:00,2017-06-01,0.011000000000000001,21088.0,199.0,96458.0,0.0106,0.011000000000000001,0.0105,10000813
2017-06-01 09:41:00,2017-06-01,0.0112,33119.0,301.0,96566.0,0.011000000000000001,0.0112,0.0109,10000813
2017-06-01 09:42:00,2017-06-01,0.0115,65000.0,572.0,96834.0,0.0112,0.0108,0.0107,10000813
2017-06-01 09:43:00,2017-06-01,0.011000000000000001,31648.0,291.0,96907.0,0.0109,0.011000000000000001,0.0108,10000813
2017-06-01 09:44:00,2017-06-01,0.0111,16086.0,148.0,96939.0,0.011000000000000001,0.0105,0.0105,10000813
2017-06-01 09:45:00,2017-06-01,0.0106,10165.0,98.0,96930.0,0.0105,0.0101,0.0101,10000813
2017-06-01 09:46:00,2017-06-01,0.0103,48751.0,486.0,97024.0,0.0103,0.01,0.0099,10000813
2017-06-01 09:47:00,2017-06-01,0.01,27736.0,282.0,97170.0,0.01,0.0099,0.0096,10000813
2017-06-01 09:48:00,2017-06-01,0.0104,17653.0,176.0,97265.0,0.0099,0.0104,0.0098,10000813
2017-06-01 09:49:00,2017-06-01,0.0106,22645.0,215.0,97409.0,0.0105,0.0106,0.0104,10000813
2017-06-01 09:50:00,2017-06-01,0.0106,28744.0,273.0,97572.0,0.0106,0.0104,0.0103,10000813
2017-06-01 09:51:00,2017-06-01,0.0104,17582.0,173.0,97654.0,0.0103,0.01,0.01,10000813
2017-06-01 09:52:00,2017-06-01,0.01,8455.0,85.0,97699.0,0.01,0.0099,0.0099,10000813
2017-06-01 09:53:00,2017-06-01,0.0099,42500.0,442.0,97608.0,0.0099,0.0095,0.0093,10000813
2017-06-01 09:54:00,2017-06-01,0.0094,35675.0,390.0,97800.0,0.0093,0.0089,0.0089,10000813
2017-06-01 09:55:00,2017-06-01,0.0089,12147.0,140.0,97811.0,0.0089,0.0086,0.0086,10000813
2017-06-01 09:56:00,2017-06-01,0.0087,17772.0,207.0,97920.0,0.0086,0.0087,0.0084,10000813
2017-06-01 09:57:00,2017-06-01,0.009000000000000001,19842.0,224.0,97949.0,0.0087,0.009000000000000001,0.0086,10000813
2017-06-01 09:58:00,2017-06-01,0.009000000000000001,8360.0,93.0,97939.0,0.009000000000000001,0.009000000000000001,0.0089,10000813
2017-06-01 09:59:00,2017-06-01,0.0091,5772.0,64.0,97959.0,0.009000000000000001,0.0091,0.009000000000000001,10000813
2017-06-01 10:00:00,2017-06-01,0.0091,20841.0,235.0,97935.0,0.0091,0.0087,0.0087,10000813
2017-06-01 10:01:00,2017-06-01,0.0088,31967.0,376.0,97894.0,0.0087,0.0087,0.0083,10000813
2017-06-01 10:02:00,2017-06-01,0.0093,13486.0,149.0,97923.0,0.0087,0.0093,0.0087,10000813
2017-06-01 10:03:00,2017-06-01,0.0093,12349.0,133.0,98013.0,0.0092,0.0093,0.0092,10000813
2017-06-01 10:04:00,2017-06-01,0.0093,3680.0,40.0,98033.0,0.0093,0.0092,0.0092,10000813
2017-06-01 10:05:00,2017-06-01,0.0092,10708.0,119.0,98013.0,0.0092,0.0086,0.0086,10000813
2017-06-01 10:06:00,2017-06-01,0.0087,2764.0,32.0,98011.0,0.0086,0.0087,0.0086,10000813
2017-06-01 10:07:00,2017-06-01,0.0087,6320.0,74.0,98019.0,0.0087,0.0085,0.0085,10000813
2017-06-01 10:08:00,2017-06-01,0.0085,16255.0,197.0,98008.0,0.0085,0.0081,0.0081,10000813
2017-06-01 10:09:00,2017-06-01,0.0085,26763.0,328.0,97941.0,0.0081,0.0085,0.008,10000813
2017-06-01 10:10:00,2017-06-01,0.0086,18356.0,218.0,97975.0,0.0085,0.0083,0.0082,10000813
2017-06-01 10:11:00,2017-06-01,0.0083,12170.0,150.0,97998.0,0.0083,0.0077,0.0077,10000813
2017-06-01 10:12:00,2017-06-01,0.0077,6162.0,81.0,98007.0,0.0077,0.0076,0.0075,10000813
2017-06-01 10:13:00,2017-06-01,0.0077,35528.0,481.0,98024.0,0.0076,0.0072,0.0071,10000813
2017-06-01 10:14:00,2017-06-01,0.0078,42996.0,580.0,98017.0,0.0072,0.0078,0.0071,10000813
2017-06-01 10:15:00,2017-06-01,0.0082,29795.0,374.0,98089.0,0.0078,0.0082,0.0078,10000813
2017-06-01 10:16:00,2017-06-01,0.0084,22839.0,287.0,98226.0,0.0082,0.0077,0.0077,10000813
2017-06-01 10:17:00,2017-06-01,0.008,21181.0,274.0,98276.0,0.0076,0.0079,0.0076,10000813
2017-06-01 10:18:00,2017-06-01,0.0081,7086.0,90.0,98281.0,0.0079,0.0081,0.0076,10000813
2017-06-01 10:19:00,2017-06-01,0.0083,7927.0,97.0,98309.0,0.0081,0.0082,0.008,10000813
2017-06-01 10:20:00,2017-06-01,0.0082,2353.0,29.0,98299.0,0.0082,0.0081,0.0081,10000813
2017-06-01 10:21:00,2017-06-01,0.0083,5059.0,62.0,98322.0,0.0081,0.0082,0.008,10000813
2017-06-01 10:22:00,2017-06-01,0.0083,7010.0,86.0,98338.0,0.0082,0.008,0.008,10000813
2017-06-01 10:23:00,2017-06-01,0.008,1990.0,25.0,98329.0,0.008,0.008,0.0079,10000813
2017-06-01 10:24:00,2017-06-01,0.0081,6750.0,84.0,98343.0,0.008,0.0081,0.008,10000813
2017-06-01 10:25:00,2017-06-01,0.0081,5587.0,69.0,98394.0,0.0081,0.0081,0.0081,10000813
2017-06-01 10:26:00,2017-06-01,0.0082,3992.0,49.0,98380.0,0.0081,0.0082,0.0081,10000813
2017-06-01 10:27:00,2017-06-01,0.0084,11321.0,137.0,98351.0,0.0082,0.0082,0.0082,10000813
2017-06-01 10:28:00,2017-06-01,0.0083,7790.0,96.0,98383.0,0.0081,0.0081,0.0081,10000813
2017-06-01 10:29:00,2017-06-01,0.0084,11761.0,143.0,98489.0,0.0081,0.0084,0.0081,10000813
2017-06-01 10:30:00,2017-06-01,0.0086,8257.0,97.0,98532.0,0.0084,0.0086,0.0084,10000813
2017-06-01 10:31:00,2017-06-01,0.0087,11537.0,134.0,98631.0,0.0086,0.0087,0.0085,10000813
2017-06-01 10:32:00,2017-06-01,0.0088,14788.0,169.0,98692.0,0.0087,0.0086,0.0086,10000813
2017-06-01 10:33:00,2017-06-01,0.0087,16585.0,192.0,98693.0,0.0086,0.0086,0.0086,10000813
2017-06-01 10:34:00,2017-06-01,0.0087,20425.0,238.0,98817.0,0.0086,0.0086,0.0085,10000813
2017-06-01 10:35:00,2017-06-01,0.0088,8029.0,92.0,98873.0,0.0087,0.0087,0.0087,10000813
2017-06-01 10:36:00,2017-06-01,0.0088,6481.0,74.0,98884.0,0.0087,0.0087,0.0087,10000813
2017-06-01 10:37:00,2017-06-01,0.0087,26337.0,312.0,98853.0,0.0087,0.0083,0.0083,10000813
2017-06-01 10:38:00,2017-06-01,0.0088,3188.0,37.0,98853.0,0.0083,0.0088,0.0083,10000813
2017-06-01 10:39:00,2017-06-01,0.0089,7813.0,89.0,98909.0,0.0088,0.0086,0.0086,10000813
2017-06-01 10:40:00,2017-06-01,0.0087,4285.0,50.0,98905.0,0.0086,0.0085,0.0085,10000813
2017-06-01 10:41:00,2017-06-01,0.0086,10163.0,120.0,98909.0,0.0086,0.0084,0.0084,10000813
2017-06-01 10:42:00,2017-06-01,0.0085,11886.0,142.0,98872.0,0.0084,0.0083,0.0082,10000813
2017-06-01 10:43:00,2017-06-01,0.0084,13129.0,159.0,98806.0,0.0082,0.0081,0.0081,10000813
2017-06-01 10:44:00,2017-06-01,0.0086,15945.0,192.0,98784.0,0.0081,0.0083,0.0081,10000813
2017-06-01 10:45:00,2017-06-01,0.0086,13808.0,163.0,98786.0,0.0083,0.0086,0.0081,10000813
2017-06-01 10:46:00,2017-06-01,0.0087,14507.0,169.0,98783.0,0.0086,0.0086,0.0085,10000813
2017-06-01 10:47:00,2017-06-01,0.0086,11052.0,132.0,98753.0,0.0086,0.0083,0.0082,10000813
2017-06-01 10:48:00,2017-06-01,0.0083,9332.0,114.0,98752.0,0.0083,0.0081,0.0081,10000813
2017-06-01 10:49:00,2017-06-01,0.0082,11103.0,138.0,98711.0,0.0081,0.0081,0.008,10000813
2017-06-01 10:50:00,2017-06-01,0.0081,21139.0,264.0,98626.0,0.0081,0.008,0.0079,10000813
2017-06-01 10:51:00,2017-06-01,0.008,3354.0,42.0,98646.0,0.0079,0.008,0.0079,10000813
2017-06-01 10:52:00,2017-06-01,0.0083,8492.0,103.0,98628.0,0.008,0.0082,0.008,10000813
2017-06-01 10:53:00,2017-06-01,0.0082,5438.0,67.0,98621.0,0.0081,0.0082,0.0081,10000813
2017-06-01 10:54:00,2017-06-01,0.0082,2190.0,27.0,98638.0,0.0082,0.0081,0.0081,10000813
2017-06-01 10:55:00,2017-06-01,0.0081,3321.0,41.0,98648.0,0.0081,0.0081,0.0081,10000813
2017-06-01 10:56:00,2017-06-01,0.0082,10181.0,126.0,98703.0,0.0081,0.0082,0.008,10000813
2017-06-01 10:57:00,2017-06-01,0.0084,10029.0,122.0,98681.0,0.0082,0.0084,0.0081,10000813
2017-06-01 10:58:00,2017-06-01,0.0088,5084.0,59.0,98700.0,0.0084,0.0088,0.0084,10000813
2017-06-01 10:59:00,2017-06-01,0.0087,862.0,10.0,98703.0,0.0087,0.0084,0.0084,10000813
2017-06-01 11:00:00,2017-06-01,0.0089,11221.0,129.0,98752.0,0.0084,0.0088,0.0084,10000813
2017-06-01 11:01:00,2017-06-01,0.0088,19683.0,227.0,98770.0,0.0088,0.0088,0.0086,10000813
2017-06-01 11:02:00,2017-06-01,0.0088,3446.0,40.0,98791.0,0.0088,0.0087,0.0086,10000813
2017-06-01 11:03:00,2017-06-01,0.0087,9111.0,105.0,98846.0,0.0087,0.0087,0.0086,10000813
2017-06-01 11:04:00,2017-06-01,0.0091,2844.0,32.0,98865.0,0.0087,0.0091,0.0087,10000813
2017-06-01 11:05:00,2017-06-01,0.0091,4480.0,50.0,98884.0,0.0091,0.009000000000000001,0.0089,10000813
2017-06-01 11:06:00,2017-06-01,0.009000000000000001,3870.0,43.0,98894.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000813
2017-06-01 11:07:00,2017-06-01,0.009000000000000001,2719.0,31.0,98895.0,0.009000000000000001,0.0088,0.0087,10000813
2017-06-01 11:08:00,2017-06-01,0.0089,1499.0,17.0,98888.0,0.0088,0.0089,0.0088,10000813
2017-06-01 11:09:00,2017-06-01,0.0089,2904.0,33.0,98888.0,0.0089,0.0088,0.0088,10000813
2017-06-01 11:10:00,2017-06-01,0.0088,4634.0,53.0,98858.0,0.0088,0.0088,0.0087,10000813
2017-06-01 11:11:00,2017-06-01,0.0088,9245.0,110.0,98833.0,0.0088,0.0082,0.0082,10000813
2017-06-01 11:12:00,2017-06-01,0.0088,14096.0,165.0,98838.0,0.0082,0.0088,0.0082,10000813
2017-06-01 11:13:00,2017-06-01,0.0095,7947.0,85.0,98847.0,0.0088,0.0093,0.0088,10000813
2017-06-01 11:14:00,2017-06-01,0.0093,24303.0,265.0,98779.0,0.0093,0.009000000000000001,0.009000000000000001,10000813
2017-06-01 11:15:00,2017-06-01,0.0091,5367.0,59.0,98769.0,0.009000000000000001,0.0091,0.009000000000000001,10000813
2017-06-01 11:16:00,2017-06-01,0.0091,1090.0,12.0,98771.0,0.0091,0.009000000000000001,0.009000000000000001,10000813
2017-06-01 11:17:00,2017-06-01,0.0091,8413.0,94.0,98779.0,0.009000000000000001,0.0089,0.0089,10000813
2017-06-01 11:18:00,2017-06-01,0.009000000000000001,2769.0,31.0,98770.0,0.0089,0.0089,0.0089,10000813
2017-06-01 11:19:00,2017-06-01,0.0089,5494.0,63.0,98770.0,0.0089,0.0087,0.0087,10000813
2017-06-01 11:20:00,2017-06-01,0.0087,348.0,4.0,98767.0,0.0087,0.0087,0.0087,10000813
2017-06-01 11:21:00,2017-06-01,0.0088,1232.0,14.0,98767.0,0.0087,0.0088,0.0087,10000813
2017-06-01 11:22:00,2017-06-01,0.0087,4350.0,50.0,98796.0,0.0087,0.0087,0.0087,10000813
2017-06-01 11:23:00,2017-06-01,0.0091,15315.0,174.0,98902.0,0.0087,0.0091,0.0087,10000813
2017-06-01 11:24:00,2017-06-01,0.0091,15886.0,180.0,98933.0,0.0091,0.0087,0.0087,10000813
2017-06-01 11:25:00,2017-06-01,0.0087,3032.0,35.0,98968.0,0.0086,0.0087,0.0086,10000813
2017-06-01 11:26:00,2017-06-01,0.0087,2697.0,31.0,98998.0,0.0087,0.0087,0.0087,10000813
2017-06-01 11:27:00,2017-06-01,0.0087,3025.0,35.0,98984.0,0.0087,0.0085,0.0085,10000813
2017-06-01 11:28:00,2017-06-01,0.0086,1022.0,12.0,98985.0,0.0085,0.0086,0.0085,10000813
2017-06-01 11:29:00,2017-06-01,0.0086,0.0,0.0,98985.0,0.0086,0.0086,0.0086,10000813
2017-06-01 11:30:00,2017-06-01,0.0089,2896.0,33.0,99007.0,0.0086,0.0089,0.0086,10000813
2017-06-01 13:01:00,2017-06-01,0.0092,21402.0,237.0,98986.0,0.009000000000000001,0.0088,0.0087,10000813
2017-06-01 13:02:00,2017-06-01,0.0091,2060.0,23.0,98995.0,0.0088,0.0091,0.0088,10000813
2017-06-01 13:03:00,2017-06-01,0.0091,3640.0,40.0,98966.0,0.0091,0.0091,0.0091,10000813
2017-06-01 13:04:00,2017-06-01,0.0092,3995.0,44.0,98998.0,0.009000000000000001,0.0092,0.009000000000000001,10000813
2017-06-01 13:05:00,2017-06-01,0.0093,2944.0,32.0,99008.0,0.0092,0.0091,0.0091,10000813
2017-06-01 13:06:00,2017-06-01,0.0091,1820.0,20.0,99028.0,0.0091,0.0091,0.0091,10000813
2017-06-01 13:07:00,2017-06-01,0.0092,3747.0,41.0,99035.0,0.0091,0.0091,0.0091,10000813
2017-06-01 13:08:00,2017-06-01,0.0091,11943.0,132.0,99057.0,0.0091,0.009000000000000001,0.0089,10000813
2017-06-01 13:09:00,2017-06-01,0.009000000000000001,10736.0,122.0,99101.0,0.009000000000000001,0.0088,0.0087,10000813
2017-06-01 13:10:00,2017-06-01,0.0091,8530.0,95.0,99093.0,0.0088,0.0091,0.0088,10000813
2017-06-01 13:11:00,2017-06-01,0.0096,6761.0,72.0,99088.0,0.0091,0.0096,0.0091,10000813
2017-06-01 13:12:00,2017-06-01,0.0099,27314.0,278.0,99193.0,0.0096,0.0098,0.0096,10000813
2017-06-01 13:13:00,2017-06-01,0.0096,10240.0,107.0,99208.0,0.0096,0.0095,0.0095,10000813
2017-06-01 13:14:00,2017-06-01,0.0095,9285.0,100.0,99215.0,0.0095,0.0093,0.0091,10000813
2017-06-01 13:15:00,2017-06-01,0.0093,6601.0,71.0,99206.0,0.0093,0.0092,0.0092,10000813
2017-06-01 13:16:00,2017-06-01,0.0094,7079.0,76.0,99190.0,0.0092,0.0094,0.0092,10000813
2017-06-01 13:17:00,2017-06-01,0.0094,3069.0,33.0,99190.0,0.0094,0.0093,0.0093,10000813
2017-06-01 13:18:00,2017-06-01,0.0093,647.0,7.0,99194.0,0.0093,0.0092,0.0092,10000813
2017-06-01 13:19:00,2017-06-01,0.0093,2219.0,24.0,99216.0,0.0092,0.0092,0.0092,10000813
2017-06-01 13:20:00,2017-06-01,0.0093,2599.0,28.0,99231.0,0.0092,0.0092,0.0092,10000813
2017-06-01 13:21:00,2017-06-01,0.0093,12176.0,134.0,99287.0,0.0092,0.0088,0.0088,10000813
2017-06-01 13:22:00,2017-06-01,0.0089,6729.0,77.0,99337.0,0.0088,0.0089,0.0087,10000813
2017-06-01 13:23:00,2017-06-01,0.0094,11166.0,123.0,99357.0,0.0089,0.0094,0.0089,10000813
2017-06-01 13:24:00,2017-06-01,0.0095,13003.0,139.0,99410.0,0.0094,0.0093,0.0093,10000813
2017-06-01 13:25:00,2017-06-01,0.0093,10667.0,118.0,99489.0,0.0093,0.009000000000000001,0.009000000000000001,10000813
2017-06-01 13:26:00,2017-06-01,0.0093,6986.0,77.0,99527.0,0.009000000000000001,0.0093,0.009000000000000001,10000813
2017-06-01 13:27:00,2017-06-01,0.0095,11441.0,121.0,99564.0,0.0093,0.0094,0.0093,10000813
2017-06-01 13:28:00,2017-06-01,0.0095,8716.0,93.0,99620.0,0.0094,0.0095,0.0093,10000813
2017-06-01 13:29:00,2017-06-01,0.0097,7287.0,76.0,99626.0,0.0095,0.0096,0.0094,10000813
2017-06-01 13:30:00,2017-06-01,0.0096,288.0,3.0,99624.0,0.0096,0.0096,0.0096,10000813
2017-06-01 13:31:00,2017-06-01,0.0096,5614.0,59.0,99612.0,0.0096,0.0095,0.0095,10000813
2017-06-01 13:32:00,2017-06-01,0.0095,2165.0,23.0,99612.0,0.0095,0.0095,0.0094,10000813
2017-06-01 13:33:00,2017-06-01,0.0095,2047.0,22.0,99604.0,0.0095,0.0093,0.0093,10000813
2017-06-01 13:34:00,2017-06-01,0.0094,7237.0,78.0,99626.0,0.0093,0.0093,0.0092,10000813
2017-06-01 13:35:00,2017-06-01,0.0096,12607.0,134.0,99664.0,0.0093,0.0096,0.0093,10000813
2017-06-01 13:36:00,2017-06-01,0.01,19243.0,196.0,99774.0,0.0097,0.01,0.0096,10000813
2017-06-01 13:37:00,2017-06-01,0.0108,30992.0,298.0,99834.0,0.01,0.0108,0.01,10000813
2017-06-01 13:38:00,2017-06-01,0.011000000000000001,30729.0,285.0,99901.0,0.0108,0.0107,0.0106,10000813
2017-06-01 13:39:00,2017-06-01,0.0108,26773.0,251.0,99910.0,0.0108,0.0108,0.0105,10000813
2017-06-01 13:40:00,2017-06-01,0.0108,29889.0,278.0,100015.0,0.0108,0.0107,0.0106,10000813
2017-06-01 13:41:00,2017-06-01,0.0108,26509.0,248.0,100159.0,0.0107,0.0106,0.0106,10000813
2017-06-01 13:42:00,2017-06-01,0.0106,10199.0,98.0,100193.0,0.0106,0.0101,0.0101,10000813
2017-06-01 13:43:00,2017-06-01,0.0102,19579.0,194.0,100292.0,0.0101,0.0102,0.01,10000813
2017-06-01 13:44:00,2017-06-01,0.0104,5031.0,49.0,100316.0,0.0102,0.0104,0.0102,10000813
2017-06-01 13:45:00,2017-06-01,0.0104,5079.0,49.0,100338.0,0.0104,0.0104,0.0103,10000813
2017-06-01 13:46:00,2017-06-01,0.0106,13848.0,132.0,100409.0,0.0105,0.0104,0.0104,10000813
2017-06-01 13:47:00,2017-06-01,0.0105,23963.0,236.0,100445.0,0.0104,0.01,0.01,10000813
2017-06-01 13:48:00,2017-06-01,0.01,4620.0,47.0,100455.0,0.01,0.0097,0.0097,10000813
2017-06-01 13:49:00,2017-06-01,0.0099,8118.0,83.0,100461.0,0.0097,0.0099,0.0097,10000813
2017-06-01 13:50:00,2017-06-01,0.0099,13261.0,135.0,100511.0,0.0099,0.0099,0.0098,10000813
2017-06-01 13:51:00,2017-06-01,0.0099,3920.0,40.0,100507.0,0.0099,0.0098,0.0098,10000813
2017-06-01 13:52:00,2017-06-01,0.0103,8726.0,87.0,100549.0,0.0099,0.0103,0.0099,10000813
2017-06-01 13:53:00,2017-06-01,0.0103,5377.0,53.0,100548.0,0.0103,0.01,0.01,10000813
2017-06-01 13:54:00,2017-06-01,0.01,8822.0,89.0,100597.0,0.01,0.0099,0.0099,10000813
2017-06-01 13:55:00,2017-06-01,0.0099,6001.0,61.0,100618.0,0.0099,0.0099,0.0098,10000813
2017-06-01 13:56:00,2017-06-01,0.0099,5421.0,55.0,100648.0,0.0099,0.0098,0.0098,10000813
2017-06-01 13:57:00,2017-06-01,0.0098,5978.0,61.0,100684.0,0.0098,0.0098,0.0098,10000813
2017-06-01 13:58:00,2017-06-01,0.0099,1088.0,11.0,100694.0,0.0098,0.0099,0.0098,10000813
2017-06-01 13:59:00,2017-06-01,0.0101,6980.0,70.0,100736.0,0.0099,0.0101,0.0099,10000813
2017-06-01 14:00:00,2017-06-01,0.0102,4682.0,46.0,100766.0,0.0101,0.0102,0.0101,10000813
2017-06-01 14:01:00,2017-06-01,0.0102,6423.0,63.0,100788.0,0.0102,0.0102,0.0101,10000813
2017-06-01 14:02:00,2017-06-01,0.0102,8434.0,84.0,100838.0,0.0102,0.01,0.01,10000813
2017-06-01 14:03:00,2017-06-01,0.01,2480.0,25.0,100853.0,0.01,0.01,0.0099,10000813
2017-06-01 14:04:00,2017-06-01,0.01,3746.0,38.0,100879.0,0.01,0.0098,0.0098,10000813
2017-06-01 14:05:00,2017-06-01,0.0098,5460.0,56.0,100906.0,0.0098,0.0097,0.0097,10000813
2017-06-01 14:06:00,2017-06-01,0.0097,8691.0,91.0,100942.0,0.0097,0.0095,0.0094,10000813
2017-06-01 14:07:00,2017-06-01,0.0095,11300.0,120.0,100920.0,0.0095,0.0093,0.0093,10000813
2017-06-01 14:08:00,2017-06-01,0.0097,9751.0,103.0,100961.0,0.0094,0.0097,0.0094,10000813
2017-06-01 14:09:00,2017-06-01,0.0098,6723.0,69.0,100997.0,0.0097,0.0098,0.0097,10000813
2017-06-01 14:10:00,2017-06-01,0.01,11598.0,118.0,101037.0,0.0098,0.0096,0.0096,10000813
2017-06-01 14:11:00,2017-06-01,0.0096,2092.0,22.0,101047.0,0.0096,0.0096,0.0095,10000813
2017-06-01 14:12:00,2017-06-01,0.0096,8835.0,93.0,101068.0,0.0096,0.0095,0.0095,10000813
2017-06-01 14:13:00,2017-06-01,0.0096,7670.0,80.0,101088.0,0.0095,0.0096,0.0095,10000813
2017-06-01 14:14:00,2017-06-01,0.0096,14693.0,157.0,101134.0,0.0096,0.0093,0.0092,10000813
2017-06-01 14:15:00,2017-06-01,0.0097,10293.0,108.0,101173.0,0.0093,0.0096,0.0093,10000813
