datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 09:35:00,2017-06-09,0.1222,141231.0,116.0,16461.0,0.1216,0.1219,0.1206,10000899
2017-06-09 09:36:00,2017-06-09,0.1226,133781.0,110.0,16443.0,0.1219,0.1209,0.1208,10000899
2017-06-09 09:37:00,2017-06-09,0.1238,93127.0,76.0,16428.0,0.1209,0.1238,0.1209,10000899
2017-06-09 09:38:00,2017-06-09,0.1261,124076.0,99.0,16462.0,0.1239,0.1258,0.1239,10000899
2017-06-09 09:39:00,2017-06-09,0.1268,63010.0,50.0,16472.0,0.1258,0.1267,0.1252,10000899
2017-06-09 09:40:00,2017-06-09,0.127,100095.0,79.0,16469.0,0.1267,0.1267,0.1258,10000899
2017-06-09 09:41:00,2017-06-09,0.1268,88515.0,70.0,16434.0,0.1267,0.1264,0.1261,10000899
2017-06-09 09:42:00,2017-06-09,0.1267,103425.0,82.0,16431.0,0.1256,0.1263,0.1254,10000899
2017-06-09 09:43:00,2017-06-09,0.1275,127001.0,100.0,16419.0,0.1263,0.1266,0.1263,10000899
2017-06-09 09:44:00,2017-06-09,0.1275,16500.0,13.0,16423.0,0.1266,0.1266,0.1265,10000899
2017-06-09 09:45:00,2017-06-09,0.127,66039.0,52.0,16434.0,0.1266,0.127,0.1266,10000899
2017-06-09 09:46:00,2017-06-09,0.128,122275.0,96.0,16450.0,0.127,0.1273,0.127,10000899
2017-06-09 09:47:00,2017-06-09,0.129,38584.0,30.0,16470.0,0.1281,0.129,0.1276,10000899
2017-06-09 09:48:00,2017-06-09,0.1305,18259.0,14.0,16479.0,0.129,0.1305,0.129,10000899
2017-06-09 09:49:00,2017-06-09,0.131,257511.0,198.0,16532.0,0.1305,0.131,0.1295,10000899
2017-06-09 09:50:00,2017-06-09,0.1352,76498.0,57.0,16577.0,0.131,0.1352,0.131,10000899
2017-06-09 09:51:00,2017-06-09,0.1352,167377.0,124.0,16632.0,0.1352,0.1349,0.1349,10000899
2017-06-09 09:52:00,2017-06-09,0.1358,147060.0,109.0,16685.0,0.1349,0.1358,0.1347,10000899
2017-06-09 09:53:00,2017-06-09,0.1363,96370.0,71.0,16715.0,0.1358,0.1351,0.1351,10000899
2017-06-09 09:54:00,2017-06-09,0.1367,104613.0,77.0,16754.0,0.1351,0.1365,0.1351,10000899
2017-06-09 09:55:00,2017-06-09,0.1391,34643.0,25.0,16764.0,0.1365,0.1389,0.1362,10000899
2017-06-09 09:56:00,2017-06-09,0.1407,87682.0,63.0,16806.0,0.1389,0.1407,0.1389,10000899
2017-06-09 09:57:00,2017-06-09,0.1426,67881.0,48.0,16816.0,0.1407,0.1426,0.1407,10000899
2017-06-09 09:58:00,2017-06-09,0.14300000000000002,201701.0,142.0,16876.0,0.1426,0.1426,0.1411,10000899
2017-06-09 09:59:00,2017-06-09,0.1444,152254.0,106.0,16915.0,0.1426,0.1435,0.1426,10000899
2017-06-09 10:00:00,2017-06-09,0.1438,20060.0,14.0,16927.0,0.1435,0.1437,0.1429,10000899
2017-06-09 10:01:00,2017-06-09,0.1437,17131.0,12.0,16927.0,0.1437,0.1433,0.1427,10000899
2017-06-09 10:02:00,2017-06-09,0.1433,4286.0,3.0,16926.0,0.1433,0.142,0.142,10000899
2017-06-09 10:03:00,2017-06-09,0.142,129800.0,92.0,16987.0,0.142,0.141,0.141,10000899
2017-06-09 10:04:00,2017-06-09,0.141,19718.0,14.0,16987.0,0.141,0.1409,0.1408,10000899
2017-06-09 10:05:00,2017-06-09,0.1409,13947.0,10.0,16994.0,0.1409,0.1379,0.1379,10000899
2017-06-09 10:06:00,2017-06-09,0.138,8279.0,6.0,16989.0,0.1379,0.1379,0.1379,10000899
2017-06-09 10:07:00,2017-06-09,0.1379,42226.0,31.0,17015.0,0.1379,0.1357,0.1357,10000899
2017-06-09 10:08:00,2017-06-09,0.1361,10880.0,8.0,17019.0,0.1357,0.1361,0.1354,10000899
2017-06-09 10:09:00,2017-06-09,0.1361,14864.0,11.0,17011.0,0.1361,0.135,0.135,10000899
2017-06-09 10:10:00,2017-06-09,0.135,1349.0,1.0,17011.0,0.135,0.1349,0.1349,10000899
2017-06-09 10:11:00,2017-06-09,0.1352,49975.0,37.0,17042.0,0.1349,0.1352,0.1349,10000899
2017-06-09 10:12:00,2017-06-09,0.1355,1355.0,1.0,17042.0,0.1352,0.1355,0.1352,10000899
2017-06-09 10:13:00,2017-06-09,0.1355,1355.0,1.0,17043.0,0.1355,0.1355,0.1355,10000899
2017-06-09 10:14:00,2017-06-09,0.1355,10771.0,8.0,17043.0,0.1355,0.1343,0.1343,10000899
2017-06-09 10:15:00,2017-06-09,0.1355,31112.0,23.0,17048.0,0.1343,0.1355,0.1343,10000899
2017-06-09 10:16:00,2017-06-09,0.1361,2722.0,2.0,17050.0,0.1355,0.1361,0.1355,10000899
2017-06-09 10:17:00,2017-06-09,0.1361,0.0,0.0,17050.0,0.1361,0.1361,0.1361,10000899
2017-06-09 10:18:00,2017-06-09,0.1361,51598.0,38.0,17080.0,0.1361,0.1359,0.1357,10000899
2017-06-09 10:19:00,2017-06-09,0.1378,13648.0,10.0,17078.0,0.1359,0.1378,0.1359,10000899
2017-06-09 10:20:00,2017-06-09,0.1379,17921.0,13.0,17077.0,0.1379,0.1379,0.1378,10000899
2017-06-09 10:21:00,2017-06-09,0.1385,1385.0,1.0,17076.0,0.1379,0.1385,0.1379,10000899
2017-06-09 10:22:00,2017-06-09,0.1394,12540.0,9.0,17076.0,0.1385,0.1394,0.1385,10000899
2017-06-09 10:23:00,2017-06-09,0.1395,8365.0,6.0,17075.0,0.1394,0.1395,0.1394,10000899
2017-06-09 10:24:00,2017-06-09,0.1398,1398.0,1.0,17075.0,0.1395,0.1398,0.1395,10000899
2017-06-09 10:25:00,2017-06-09,0.1398,0.0,0.0,17075.0,0.1398,0.1398,0.1398,10000899
2017-06-09 10:26:00,2017-06-09,0.1398,1391.0,1.0,17076.0,0.1398,0.1391,0.1391,10000899
2017-06-09 10:27:00,2017-06-09,0.1411,81784.0,58.0,17043.0,0.141,0.1411,0.141,10000899
2017-06-09 10:28:00,2017-06-09,0.1411,60136.0,43.0,17056.0,0.1411,0.1397,0.1397,10000899
2017-06-09 10:29:00,2017-06-09,0.1397,9567.0,7.0,17051.0,0.1397,0.1364,0.1364,10000899
2017-06-09 10:30:00,2017-06-09,0.1364,14970.0,11.0,17041.0,0.1364,0.1361,0.136,10000899
2017-06-09 10:31:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899
2017-06-09 10:32:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899
2017-06-09 10:33:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899
2017-06-09 10:34:00,2017-06-09,0.1361,0.0,0.0,17041.0,0.1361,0.1361,0.1361,10000899
2017-06-09 10:35:00,2017-06-09,0.1371,1371.0,1.0,17041.0,0.1361,0.1371,0.1361,10000899
2017-06-09 10:36:00,2017-06-09,0.1371,6835.0,5.0,17041.0,0.1371,0.1367,0.1367,10000899
2017-06-09 10:37:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899
2017-06-09 10:38:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899
2017-06-09 10:39:00,2017-06-09,0.1367,0.0,0.0,17041.0,0.1367,0.1367,0.1367,10000899
2017-06-09 10:40:00,2017-06-09,0.1367,13577.0,10.0,17033.0,0.1367,0.1357,0.1357,10000899
2017-06-09 10:41:00,2017-06-09,0.1368,31437.0,23.0,17049.0,0.1359,0.1368,0.1359,10000899
2017-06-09 10:42:00,2017-06-09,0.1368,0.0,0.0,17049.0,0.1368,0.1368,0.1368,10000899
2017-06-09 10:43:00,2017-06-09,0.1374,5494.0,4.0,17049.0,0.1368,0.1374,0.1368,10000899
2017-06-09 10:44:00,2017-06-09,0.1378,2756.0,2.0,17051.0,0.1374,0.1378,0.1374,10000899
2017-06-09 10:45:00,2017-06-09,0.1382,2764.0,2.0,17050.0,0.1378,0.1382,0.1378,10000899
2017-06-09 10:46:00,2017-06-09,0.1382,13730.0,10.0,17042.0,0.1382,0.1373,0.1373,10000899
2017-06-09 10:47:00,2017-06-09,0.1374,13740.0,10.0,17042.0,0.1373,0.1374,0.1373,10000899
2017-06-09 10:48:00,2017-06-09,0.1374,13710.0,10.0,17043.0,0.1374,0.1371,0.1371,10000899
2017-06-09 10:49:00,2017-06-09,0.1375,2750.0,2.0,17042.0,0.1371,0.1375,0.1371,10000899
2017-06-09 10:50:00,2017-06-09,0.1375,15072.0,11.0,17039.0,0.1373,0.1368,0.1368,10000899
2017-06-09 10:51:00,2017-06-09,0.1394,4182.0,3.0,17039.0,0.1368,0.1394,0.1368,10000899
2017-06-09 10:52:00,2017-06-09,0.1394,1380.0,1.0,17040.0,0.1394,0.138,0.138,10000899
2017-06-09 10:53:00,2017-06-09,0.1381,1381.0,1.0,17040.0,0.1381,0.1381,0.1381,10000899
2017-06-09 10:54:00,2017-06-09,0.1381,0.0,0.0,17040.0,0.1381,0.1381,0.1381,10000899
2017-06-09 10:55:00,2017-06-09,0.1381,8230.0,6.0,17042.0,0.1381,0.1372,0.13699999999999998,10000899
2017-06-09 10:56:00,2017-06-09,0.1379,12380.0,9.0,17046.0,0.1372,0.1379,0.1371,10000899
2017-06-09 10:57:00,2017-06-09,0.138,5499.0,4.0,17047.0,0.1379,0.1373,0.1373,10000899
2017-06-09 10:58:00,2017-06-09,0.1373,0.0,0.0,17047.0,0.1373,0.1373,0.1373,10000899
2017-06-09 10:59:00,2017-06-09,0.1405,8390.0,6.0,17051.0,0.1373,0.1405,0.1373,10000899
2017-06-09 11:00:00,2017-06-09,0.1405,2805.0,2.0,17053.0,0.1405,0.1402,0.1402,10000899
2017-06-09 11:01:00,2017-06-09,0.1402,8411.0,6.0,17049.0,0.1402,0.1402,0.1401,10000899
2017-06-09 11:02:00,2017-06-09,0.1402,0.0,0.0,17049.0,0.1402,0.1402,0.1402,10000899
2017-06-09 11:03:00,2017-06-09,0.1402,5596.0,4.0,17045.0,0.1402,0.1399,0.1399,10000899
2017-06-09 11:04:00,2017-06-09,0.1399,0.0,0.0,17045.0,0.1399,0.1399,0.1399,10000899
2017-06-09 11:05:00,2017-06-09,0.1399,1399.0,1.0,17045.0,0.1399,0.1399,0.1399,10000899
2017-06-09 11:06:00,2017-06-09,0.1399,0.0,0.0,17045.0,0.1399,0.1399,0.1399,10000899
2017-06-09 11:07:00,2017-06-09,0.1399,5543.0,4.0,17045.0,0.1399,0.1386,0.1385,10000899
2017-06-09 11:08:00,2017-06-09,0.1387,30110.0,22.0,17042.0,0.1386,0.1367,0.1367,10000899
2017-06-09 11:09:00,2017-06-09,0.1379,4122.0,3.0,17044.0,0.1379,0.1364,0.1364,10000899
2017-06-09 11:10:00,2017-06-09,0.1364,31088.0,23.0,17041.0,0.1364,0.1352,0.1351,10000899
2017-06-09 11:11:00,2017-06-09,0.1358,9469.0,7.0,17046.0,0.1352,0.1346,0.1346,10000899
2017-06-09 11:12:00,2017-06-09,0.1346,3977.0,3.0,17047.0,0.1346,0.1326,0.1325,10000899
2017-06-09 11:13:00,2017-06-09,0.1336,6637.0,5.0,17051.0,0.1326,0.1326,0.1323,10000899
2017-06-09 11:14:00,2017-06-09,0.1338,21387.0,16.0,17067.0,0.1326,0.1331,0.1324,10000899
2017-06-09 11:15:00,2017-06-09,0.1331,2649.0,2.0,17068.0,0.1331,0.1328,0.1321,10000899
2017-06-09 11:16:00,2017-06-09,0.1337,6678.0,5.0,17073.0,0.1328,0.133,0.1328,10000899
2017-06-09 11:17:00,2017-06-09,0.136,2715.0,2.0,17074.0,0.133,0.136,0.133,10000899
2017-06-09 11:18:00,2017-06-09,0.136,16229.0,12.0,17080.0,0.136,0.1345,0.1345,10000899
2017-06-09 11:19:00,2017-06-09,0.1347,2694.0,2.0,17078.0,0.1345,0.1347,0.1345,10000899
2017-06-09 11:20:00,2017-06-09,0.1347,2673.0,2.0,17078.0,0.1347,0.1336,0.1336,10000899
2017-06-09 11:21:00,2017-06-09,0.1344,9393.0,7.0,17080.0,0.1336,0.1344,0.1336,10000899
2017-06-09 11:22:00,2017-06-09,0.1346,25571.0,19.0,17091.0,0.1346,0.1346,0.1345,10000899
2017-06-09 11:23:00,2017-06-09,0.1351,8096.0,6.0,17093.0,0.1349,0.1351,0.1349,10000899
2017-06-09 11:24:00,2017-06-09,0.1351,2675.0,2.0,17093.0,0.1351,0.1334,0.1334,10000899
2017-06-09 11:25:00,2017-06-09,0.1334,0.0,0.0,17093.0,0.1334,0.1334,0.1334,10000899
2017-06-09 11:26:00,2017-06-09,0.134,18550.0,14.0,17082.0,0.1334,0.1321,0.1321,10000899
2017-06-09 11:27:00,2017-06-09,0.1331,1331.0,1.0,17083.0,0.1321,0.1331,0.1321,10000899
2017-06-09 11:28:00,2017-06-09,0.1331,1330.0,1.0,17084.0,0.1331,0.133,0.133,10000899
2017-06-09 11:29:00,2017-06-09,0.1333,13330.0,10.0,17094.0,0.133,0.1333,0.133,10000899
2017-06-09 11:30:00,2017-06-09,0.1333,6651.0,5.0,17098.0,0.1333,0.1331,0.133,10000899
2017-06-09 13:01:00,2017-06-09,0.1333,2666.0,2.0,17098.0,0.1331,0.1333,0.1331,10000899
2017-06-09 13:02:00,2017-06-09,0.1333,7974.0,6.0,17101.0,0.1333,0.1329,0.1329,10000899
2017-06-09 13:03:00,2017-06-09,0.1329,18551.0,14.0,17114.0,0.1329,0.1323,0.1323,10000899
2017-06-09 13:04:00,2017-06-09,0.1329,19911.0,15.0,17128.0,0.1323,0.1329,0.1323,10000899
2017-06-09 13:05:00,2017-06-09,0.1329,32762.0,25.0,17113.0,0.1329,0.1304,0.1304,10000899
2017-06-09 13:06:00,2017-06-09,0.131,20958.0,16.0,17113.0,0.1304,0.131,0.1304,10000899
2017-06-09 13:07:00,2017-06-09,0.1313,64274.0,49.0,17124.0,0.131,0.131,0.131,10000899
2017-06-09 13:08:00,2017-06-09,0.131,10440.0,8.0,17121.0,0.131,0.1305,0.1305,10000899
2017-06-09 13:09:00,2017-06-09,0.1307,53518.0,41.0,17124.0,0.1305,0.1307,0.1301,10000899
2017-06-09 13:10:00,2017-06-09,0.1307,49615.0,38.0,17110.0,0.1305,0.1306,0.1302,10000899
2017-06-09 13:11:00,2017-06-09,0.1307,75739.0,58.0,17118.0,0.1305,0.1307,0.1305,10000899
2017-06-09 13:12:00,2017-06-09,0.1307,32631.0,25.0,17110.0,0.1307,0.1305,0.1304,10000899
2017-06-09 13:13:00,2017-06-09,0.1305,11745.0,9.0,17107.0,0.1305,0.1305,0.1305,10000899
2017-06-09 13:14:00,2017-06-09,0.1305,19557.0,15.0,17106.0,0.1305,0.1303,0.1303,10000899
2017-06-09 13:15:00,2017-06-09,0.1306,52185.0,40.0,17099.0,0.1303,0.1304,0.1303,10000899
2017-06-09 13:16:00,2017-06-09,0.1304,46821.0,36.0,17092.0,0.1304,0.1294,0.1294,10000899
2017-06-09 13:17:00,2017-06-09,0.1294,1290.0,1.0,17092.0,0.1294,0.129,0.129,10000899
2017-06-09 13:18:00,2017-06-09,0.1297,28512.0,22.0,17081.0,0.129,0.1295,0.129,10000899
2017-06-09 13:19:00,2017-06-09,0.1295,20720.0,16.0,17081.0,0.1295,0.1295,0.1295,10000899
2017-06-09 13:20:00,2017-06-09,0.1298,10384.0,8.0,17081.0,0.1295,0.1298,0.1295,10000899
2017-06-09 13:21:00,2017-06-09,0.13,103830.0,80.0,17029.0,0.1298,0.13,0.1296,10000899
2017-06-09 13:22:00,2017-06-09,0.1301,102430.0,79.0,16985.0,0.13,0.1295,0.1294,10000899
2017-06-09 13:23:00,2017-06-09,0.1295,6472.0,5.0,16985.0,0.1295,0.1294,0.1294,10000899
2017-06-09 13:24:00,2017-06-09,0.1299,3893.0,3.0,16984.0,0.1294,0.1295,0.1294,10000899
2017-06-09 13:25:00,2017-06-09,0.1301,41560.0,32.0,16997.0,0.1295,0.13,0.1295,10000899
2017-06-09 13:26:00,2017-06-09,0.1304,20829.0,16.0,17005.0,0.13,0.1295,0.1295,10000899
2017-06-09 13:27:00,2017-06-09,0.1295,16822.0,13.0,16995.0,0.1295,0.1294,0.1294,10000899
2017-06-09 13:28:00,2017-06-09,0.1293,55561.0,43.0,16983.0,0.1293,0.1291,0.1291,10000899
2017-06-09 13:29:00,2017-06-09,0.1291,32260.0,25.0,16983.0,0.1291,0.129,0.129,10000899
2017-06-09 13:30:00,2017-06-09,0.129,19243.0,15.0,16975.0,0.129,0.128,0.128,10000899
2017-06-09 13:31:00,2017-06-09,0.128,7672.0,6.0,16974.0,0.128,0.1279,0.1278,10000899
2017-06-09 13:32:00,2017-06-09,0.1279,35760.0,28.0,16964.0,0.1279,0.1275,0.1275,10000899
2017-06-09 13:33:00,2017-06-09,0.1275,11467.0,9.0,16964.0,0.1275,0.1274,0.1274,10000899
2017-06-09 13:34:00,2017-06-09,0.1275,2547.0,2.0,16965.0,0.1274,0.1275,0.1272,10000899
2017-06-09 13:35:00,2017-06-09,0.1278,17849.0,14.0,16964.0,0.1275,0.1272,0.1272,10000899
2017-06-09 13:36:00,2017-06-09,0.1272,39396.0,31.0,16963.0,0.1272,0.127,0.127,10000899
2017-06-09 13:37:00,2017-06-09,0.127,55504.0,44.0,16947.0,0.127,0.1259,0.1257,10000899
2017-06-09 13:38:00,2017-06-09,0.1261,27715.0,22.0,16944.0,0.1259,0.1256,0.1256,10000899
2017-06-09 13:39:00,2017-06-09,0.1257,7541.0,6.0,16941.0,0.1256,0.1257,0.1256,10000899
2017-06-09 13:40:00,2017-06-09,0.1257,2513.0,2.0,16941.0,0.1257,0.1256,0.1256,10000899
2017-06-09 13:41:00,2017-06-09,0.1256,36414.0,29.0,16956.0,0.1256,0.1255,0.1255,10000899
2017-06-09 13:42:00,2017-06-09,0.1255,15043.0,12.0,16956.0,0.1255,0.1253,0.1252,10000899
2017-06-09 13:43:00,2017-06-09,0.1253,45038.0,36.0,16960.0,0.1253,0.1251,0.125,10000899
2017-06-09 13:44:00,2017-06-09,0.1259,5023.0,4.0,16963.0,0.1251,0.1259,0.125,10000899
2017-06-09 13:45:00,2017-06-09,0.126,52916.0,42.0,16968.0,0.1259,0.1259,0.1259,10000899
2017-06-09 13:46:00,2017-06-09,0.1261,40332.0,32.0,16944.0,0.1259,0.1261,0.1259,10000899
2017-06-09 13:47:00,2017-06-09,0.1261,2512.0,2.0,16944.0,0.1261,0.1256,0.1256,10000899
2017-06-09 13:48:00,2017-06-09,0.1258,5030.0,4.0,16943.0,0.1256,0.1258,0.1256,10000899
2017-06-09 13:49:00,2017-06-09,0.1258,2516.0,2.0,16944.0,0.1258,0.1258,0.1258,10000899
2017-06-09 13:50:00,2017-06-09,0.1258,0.0,0.0,16944.0,0.1258,0.1258,0.1258,10000899
2017-06-09 13:51:00,2017-06-09,0.1256,27620.0,22.0,16941.0,0.1256,0.1255,0.1255,10000899
2017-06-09 13:52:00,2017-06-09,0.1255,54971.0,44.0,16938.0,0.1255,0.1244,0.1244,10000899
2017-06-09 13:53:00,2017-06-09,0.1244,39726.0,32.0,16938.0,0.1244,0.1243,0.124,10000899
2017-06-09 13:54:00,2017-06-09,0.1243,0.0,0.0,16938.0,0.1243,0.1243,0.1243,10000899
2017-06-09 13:55:00,2017-06-09,0.1243,8676.0,7.0,16944.0,0.1243,0.124,0.1236,10000899
2017-06-09 13:56:00,2017-06-09,0.124,7431.0,6.0,16947.0,0.124,0.1238,0.1238,10000899
2017-06-09 13:57:00,2017-06-09,0.1239,3717.0,3.0,16950.0,0.1238,0.1239,0.1238,10000899
2017-06-09 13:58:00,2017-06-09,0.1231,18439.0,15.0,16954.0,0.1231,0.1229,0.1228,10000899
2017-06-09 13:59:00,2017-06-09,0.12300000000000001,25819.0,21.0,16954.0,0.1229,0.1229,0.1229,10000899
2017-06-09 14:00:00,2017-06-09,0.1233,11083.0,9.0,16961.0,0.1229,0.1233,0.1229,10000899
2017-06-09 14:01:00,2017-06-09,0.1233,0.0,0.0,16961.0,0.1233,0.1233,0.1233,10000899
2017-06-09 14:02:00,2017-06-09,0.1233,6162.0,5.0,16964.0,0.1233,0.1232,0.1232,10000899
2017-06-09 14:03:00,2017-06-09,0.1237,16029.0,13.0,16977.0,0.1232,0.1237,0.1232,10000899
2017-06-09 14:04:00,2017-06-09,0.1237,14828.0,12.0,16984.0,0.1237,0.1236,0.1235,10000899
2017-06-09 14:05:00,2017-06-09,0.1238,25986.0,21.0,17005.0,0.1236,0.1238,0.1236,10000899
2017-06-09 14:06:00,2017-06-09,0.1238,17294.0,14.0,17011.0,0.1238,0.1231,0.1231,10000899
2017-06-09 14:07:00,2017-06-09,0.1234,3702.0,3.0,17014.0,0.1231,0.1234,0.1231,10000899
2017-06-09 14:08:00,2017-06-09,0.1234,3702.0,3.0,17017.0,0.1234,0.1234,0.1234,10000899
2017-06-09 14:09:00,2017-06-09,0.1243,150238.0,121.0,17001.0,0.1234,0.1242,0.1234,10000899
2017-06-09 14:10:00,2017-06-09,0.124,26032.0,21.0,17006.0,0.124,0.1239,0.1239,10000899
2017-06-09 14:11:00,2017-06-09,0.1242,18616.0,15.0,17021.0,0.1239,0.1242,0.1239,10000899
2017-06-09 14:12:00,2017-06-09,0.1242,0.0,0.0,17021.0,0.1242,0.1242,0.1242,10000899
2017-06-09 14:13:00,2017-06-09,0.1242,1240.0,1.0,17021.0,0.1242,0.124,0.124,10000899
2017-06-09 14:14:00,2017-06-09,0.1239,1239.0,1.0,17021.0,0.1239,0.1239,0.1239,10000899
2017-06-09 14:15:00,2017-06-09,0.1239,0.0,0.0,17021.0,0.1239,0.1239,0.1239,10000899
2017-06-09 14:16:00,2017-06-09,0.1239,0.0,0.0,17021.0,0.1239,0.1239,0.1239,10000899
2017-06-09 14:17:00,2017-06-09,0.1236,2472.0,2.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:18:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:19:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:20:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:21:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:22:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:23:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:24:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:25:00,2017-06-09,0.1236,0.0,0.0,17023.0,0.1236,0.1236,0.1236,10000899
2017-06-09 14:26:00,2017-06-09,0.1254,3760.0,3.0,17026.0,0.1236,0.1254,0.1236,10000899
2017-06-09 14:27:00,2017-06-09,0.1254,0.0,0.0,17026.0,0.1254,0.1254,0.1254,10000899
2017-06-09 14:28:00,2017-06-09,0.1265,12650.0,10.0,17036.0,0.1254,0.1265,0.1254,10000899
2017-06-09 14:29:00,2017-06-09,0.1265,0.0,0.0,17036.0,0.1265,0.1265,0.1265,10000899
2017-06-09 14:30:00,2017-06-09,0.1271,1271.0,1.0,17036.0,0.1265,0.1271,0.1265,10000899
2017-06-09 14:31:00,2017-06-09,0.1272,3816.0,3.0,17036.0,0.1271,0.1272,0.1271,10000899
2017-06-09 14:32:00,2017-06-09,0.1277,17866.0,14.0,17036.0,0.1272,0.1274,0.1272,10000899
2017-06-09 14:33:00,2017-06-09,0.1274,7620.0,6.0,17033.0,0.1274,0.127,0.127,10000899
2017-06-09 14:34:00,2017-06-09,0.127,0.0,0.0,17033.0,0.127,0.127,0.127,10000899
2017-06-09 14:35:00,2017-06-09,0.128,1280.0,1.0,17033.0,0.128,0.128,0.128,10000899
2017-06-09 14:36:00,2017-06-09,0.1283,15386.0,12.0,17032.0,0.128,0.1282,0.128,10000899
2017-06-09 14:37:00,2017-06-09,0.1282,0.0,0.0,17032.0,0.1282,0.1282,0.1282,10000899
2017-06-09 14:38:00,2017-06-09,0.1282,12740.0,10.0,17032.0,0.1282,0.1274,0.1274,10000899
2017-06-09 14:39:00,2017-06-09,0.1274,0.0,0.0,17032.0,0.1274,0.1274,0.1274,10000899
2017-06-09 14:40:00,2017-06-09,0.1275,15257.0,12.0,17032.0,0.1274,0.1275,0.1271,10000899
2017-06-09 14:41:00,2017-06-09,0.1275,1272.0,1.0,17032.0,0.1275,0.1272,0.1272,10000899
2017-06-09 14:42:00,2017-06-09,0.1272,0.0,0.0,17032.0,0.1272,0.1272,0.1272,10000899
2017-06-09 14:43:00,2017-06-09,0.1272,17804.0,14.0,17021.0,0.1272,0.1272,0.1271,10000899
2017-06-09 14:44:00,2017-06-09,0.1272,0.0,0.0,17021.0,0.1272,0.1272,0.1272,10000899
2017-06-09 14:45:00,2017-06-09,0.1272,0.0,0.0,17021.0,0.1272,0.1272,0.1272,10000899
2017-06-09 14:46:00,2017-06-09,0.1272,0.0,0.0,17021.0,0.1272,0.1272,0.1272,10000899
2017-06-09 14:47:00,2017-06-09,0.1276,11470.0,9.0,17020.0,0.1272,0.1274,0.1272,10000899
2017-06-09 14:48:00,2017-06-09,0.1279,47121.0,37.0,17042.0,0.1272,0.1274,0.1272,10000899
2017-06-09 14:49:00,2017-06-09,0.128,14070.0,11.0,17048.0,0.1274,0.1279,0.1274,10000899
2017-06-09 14:50:00,2017-06-09,0.1279,3825.0,3.0,17048.0,0.1279,0.1275,0.1275,10000899
2017-06-09 14:51:00,2017-06-09,0.128,24274.0,19.0,17057.0,0.1275,0.128,0.1275,10000899
2017-06-09 14:52:00,2017-06-09,0.1283,29467.0,23.0,17075.0,0.128,0.1283,0.128,10000899
2017-06-09 14:53:00,2017-06-09,0.1283,45920.0,36.0,17105.0,0.1283,0.1275,0.1274,10000899
2017-06-09 14:54:00,2017-06-09,0.1277,19127.0,15.0,17104.0,0.1275,0.1275,0.1275,10000899
2017-06-09 14:55:00,2017-06-09,0.1274,28009.0,22.0,17119.0,0.1273,0.1271,0.1271,10000899
2017-06-09 14:56:00,2017-06-09,0.1271,13980.0,11.0,17130.0,0.1271,0.127,0.127,10000899
2017-06-09 14:57:00,2017-06-09,0.1271,102462.0,81.0,17197.0,0.1267,0.1263,0.1261,10000899
2017-06-09 14:58:00,2017-06-09,0.1263,0.0,0.0,17197.0,0.1263,0.1263,0.1263,10000899
2017-06-09 14:59:00,2017-06-09,0.1263,0.0,0.0,17197.0,0.1263,0.1263,0.1263,10000899
2017-06-09 15:00:00,2017-06-09,0.1263,0.0,0.0,17197.0,0.1263,0.1263,0.1263,10000899
2017-06-09 09:31:00,2017-06-09,0.0014,70.0,5.0,60265.0,0.0014,0.0014,0.0012,10000802
2017-06-09 09:32:00,2017-06-09,0.0014,13.0,1.0,60265.0,0.0014,0.0013,0.0013,10000802
2017-06-09 09:33:00,2017-06-09,0.0015,740.0,50.0,60265.0,0.0014,0.0015,0.0014,10000802
2017-06-09 09:34:00,2017-06-09,0.0015,802.0,54.0,60269.0,0.0015,0.0013,0.0013,10000802
2017-06-09 09:35:00,2017-06-09,0.0014,592.0,44.0,60259.0,0.0013,0.0014,0.0013,10000802
2017-06-09 09:36:00,2017-06-09,0.0015,839.0,62.0,60209.0,0.0014,0.0013,0.0013,10000802
2017-06-09 09:37:00,2017-06-09,0.0013,918.0,71.0,60179.0,0.0013,0.0013,0.0012,10000802
