datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 14:57:00,2016-08-29,0.0165,8712.0,53.0,93218.0,0.0165,0.0164,0.0164,10000667
2016-08-29 14:58:00,2016-08-29,0.0164,0.0,0.0,93218.0,0.0164,0.0164,0.0164,10000667
2016-08-29 14:59:00,2016-08-29,0.0164,0.0,0.0,93218.0,0.0164,0.0164,0.0164,10000667
2016-08-29 15:00:00,2016-08-29,0.0164,0.0,0.0,93218.0,0.0164,0.0164,0.0164,10000667
2016-08-29 09:31:00,2016-08-29,0.0152,1028.0,7.0,2588.0,0.0151,0.0145,0.0145,10000710
2016-08-29 09:32:00,2016-08-29,0.016,5631.0,36.0,2614.0,0.0145,0.016,0.0145,10000710
2016-08-29 09:33:00,2016-08-29,0.0162,6101.0,38.0,2642.0,0.016,0.0161,0.016,10000710
2016-08-29 09:34:00,2016-08-29,0.0161,0.0,0.0,2642.0,0.0161,0.0161,0.0161,10000710
2016-08-29 09:35:00,2016-08-29,0.0161,1560.0,10.0,2642.0,0.0161,0.0156,0.0156,10000710
2016-08-29 09:36:00,2016-08-29,0.0156,5870.0,38.0,2645.0,0.0156,0.0155,0.0154,10000710
2016-08-29 09:37:00,2016-08-29,0.0168,16036.0,98.0,2690.0,0.0155,0.0168,0.0155,10000710
2016-08-29 09:38:00,2016-08-29,0.0174,8621.0,50.0,2711.0,0.0168,0.0174,0.0168,10000710
2016-08-29 09:39:00,2016-08-29,0.0174,345.0,2.0,2713.0,0.0174,0.0172,0.0172,10000710
2016-08-29 09:40:00,2016-08-29,0.0173,4665.0,27.0,2725.0,0.0172,0.0173,0.0172,10000710
2016-08-29 09:41:00,2016-08-29,0.0174,4509.0,26.0,2749.0,0.0173,0.0174,0.0173,10000710
2016-08-29 09:42:00,2016-08-29,0.0187,39408.0,217.0,2908.0,0.0174,0.0185,0.0174,10000710
2016-08-29 09:43:00,2016-08-29,0.0185,179.0,1.0,2909.0,0.0185,0.0179,0.0179,10000710
2016-08-29 09:44:00,2016-08-29,0.0179,7877.0,45.0,2933.0,0.0179,0.0174,0.0174,10000710
2016-08-29 09:45:00,2016-08-29,0.0174,4325.0,25.0,2953.0,0.0174,0.0174,0.0172,10000710
2016-08-29 09:46:00,2016-08-29,0.0175,1750.0,10.0,2963.0,0.0174,0.0175,0.0174,10000710
2016-08-29 09:47:00,2016-08-29,0.0175,347.0,2.0,2965.0,0.0175,0.0173,0.0173,10000710
2016-08-29 09:48:00,2016-08-29,0.0173,11095.0,65.0,2995.0,0.0173,0.017,0.017,10000710
2016-08-29 09:49:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:50:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:51:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:52:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:53:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:54:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:55:00,2016-08-29,0.017,0.0,0.0,2995.0,0.017,0.017,0.017,10000710
2016-08-29 09:56:00,2016-08-29,0.017,167.0,1.0,2996.0,0.017,0.0167,0.0167,10000710
2016-08-29 09:57:00,2016-08-29,0.0167,4950.0,30.0,3026.0,0.0167,0.0165,0.0165,10000710
2016-08-29 09:58:00,2016-08-29,0.0165,0.0,0.0,3026.0,0.0165,0.0165,0.0165,10000710
2016-08-29 09:59:00,2016-08-29,0.0168,3509.0,21.0,3047.0,0.0165,0.0168,0.0165,10000710
2016-08-29 10:00:00,2016-08-29,0.0168,4704.0,28.0,3057.0,0.0168,0.0168,0.0168,10000710
2016-08-29 10:01:00,2016-08-29,0.0169,1690.0,10.0,3067.0,0.0168,0.0169,0.0168,10000710
2016-08-29 10:02:00,2016-08-29,0.0172,860.0,5.0,3067.0,0.0169,0.0172,0.0169,10000710
2016-08-29 10:03:00,2016-08-29,0.0173,7063.0,41.0,3041.0,0.0172,0.0171,0.0171,10000710
2016-08-29 10:04:00,2016-08-29,0.0171,3420.0,20.0,3031.0,0.0171,0.0171,0.0171,10000710
2016-08-29 10:05:00,2016-08-29,0.0171,0.0,0.0,3031.0,0.0171,0.0171,0.0171,10000710
2016-08-29 10:06:00,2016-08-29,0.0171,1826.0,11.0,3032.0,0.0171,0.0166,0.0166,10000710
2016-08-29 10:07:00,2016-08-29,0.0166,1660.0,10.0,3042.0,0.0166,0.0166,0.0166,10000710
2016-08-29 10:08:00,2016-08-29,0.0168,20204.0,120.0,3111.0,0.0166,0.0168,0.0166,10000710
2016-08-29 10:09:00,2016-08-29,0.0168,1680.0,10.0,3111.0,0.0168,0.0168,0.0168,10000710
2016-08-29 10:10:00,2016-08-29,0.0168,3280.0,20.0,3111.0,0.0168,0.0165,0.0163,10000710
2016-08-29 10:11:00,2016-08-29,0.0165,0.0,0.0,3111.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:12:00,2016-08-29,0.0165,1640.0,10.0,3121.0,0.0165,0.0164,0.0164,10000710
2016-08-29 10:13:00,2016-08-29,0.0164,0.0,0.0,3121.0,0.0164,0.0164,0.0164,10000710
2016-08-29 10:14:00,2016-08-29,0.0164,1640.0,10.0,3131.0,0.0164,0.0164,0.0164,10000710
2016-08-29 10:15:00,2016-08-29,0.0164,0.0,0.0,3131.0,0.0164,0.0164,0.0164,10000710
2016-08-29 10:16:00,2016-08-29,0.0162,3240.0,20.0,3151.0,0.0162,0.0162,0.0162,10000710
2016-08-29 10:17:00,2016-08-29,0.0163,1630.0,10.0,3161.0,0.0162,0.0163,0.0162,10000710
2016-08-29 10:18:00,2016-08-29,0.0165,4915.0,30.0,3191.0,0.0163,0.0165,0.0163,10000710
2016-08-29 10:19:00,2016-08-29,0.0168,4007.0,24.0,3205.0,0.0165,0.0168,0.0165,10000710
2016-08-29 10:20:00,2016-08-29,0.0168,0.0,0.0,3205.0,0.0168,0.0168,0.0168,10000710
2016-08-29 10:21:00,2016-08-29,0.0168,0.0,0.0,3205.0,0.0168,0.0168,0.0168,10000710
2016-08-29 10:22:00,2016-08-29,0.0166,830.0,5.0,3210.0,0.0166,0.0166,0.0166,10000710
2016-08-29 10:23:00,2016-08-29,0.0165,165.0,1.0,3211.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:24:00,2016-08-29,0.0165,0.0,0.0,3211.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:25:00,2016-08-29,0.0165,0.0,0.0,3211.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:26:00,2016-08-29,0.0165,0.0,0.0,3211.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:27:00,2016-08-29,0.0166,4960.0,30.0,3241.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:28:00,2016-08-29,0.0165,165.0,1.0,3242.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:29:00,2016-08-29,0.0165,0.0,0.0,3242.0,0.0165,0.0165,0.0165,10000710
2016-08-29 10:30:00,2016-08-29,0.0165,3882.0,24.0,3250.0,0.0165,0.0161,0.0161,10000710
2016-08-29 10:31:00,2016-08-29,0.0161,314.0,2.0,3252.0,0.0161,0.0157,0.0157,10000710
2016-08-29 10:32:00,2016-08-29,0.0161,4810.0,30.0,3262.0,0.0157,0.0161,0.0157,10000710
2016-08-29 10:33:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:34:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:35:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:36:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:37:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:38:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:39:00,2016-08-29,0.0161,0.0,0.0,3262.0,0.0161,0.0161,0.0161,10000710
2016-08-29 10:40:00,2016-08-29,0.0161,310.0,2.0,3264.0,0.0161,0.0155,0.0155,10000710
2016-08-29 10:41:00,2016-08-29,0.0155,154.0,1.0,3264.0,0.0155,0.0154,0.0154,10000710
2016-08-29 10:42:00,2016-08-29,0.0154,0.0,0.0,3264.0,0.0154,0.0154,0.0154,10000710
2016-08-29 10:43:00,2016-08-29,0.0154,1232.0,8.0,3272.0,0.0154,0.0154,0.0154,10000710
2016-08-29 10:44:00,2016-08-29,0.0154,0.0,0.0,3272.0,0.0154,0.0154,0.0154,10000710
2016-08-29 10:45:00,2016-08-29,0.0154,0.0,0.0,3272.0,0.0154,0.0154,0.0154,10000710
2016-08-29 10:46:00,2016-08-29,0.0154,0.0,0.0,3272.0,0.0154,0.0154,0.0154,10000710
2016-08-29 10:47:00,2016-08-29,0.0156,156.0,1.0,3273.0,0.0154,0.0156,0.0154,10000710
2016-08-29 10:48:00,2016-08-29,0.0156,0.0,0.0,3273.0,0.0156,0.0156,0.0156,10000710
2016-08-29 10:49:00,2016-08-29,0.0156,0.0,0.0,3273.0,0.0156,0.0156,0.0156,10000710
2016-08-29 10:50:00,2016-08-29,0.0157,3140.0,20.0,3293.0,0.0156,0.0157,0.0156,10000710
2016-08-29 10:51:00,2016-08-29,0.0157,0.0,0.0,3293.0,0.0157,0.0157,0.0157,10000710
2016-08-29 10:52:00,2016-08-29,0.0157,0.0,0.0,3293.0,0.0157,0.0157,0.0157,10000710
2016-08-29 10:53:00,2016-08-29,0.0157,0.0,0.0,3293.0,0.0157,0.0157,0.0157,10000710
2016-08-29 10:54:00,2016-08-29,0.0157,0.0,0.0,3293.0,0.0157,0.0157,0.0157,10000710
2016-08-29 10:55:00,2016-08-29,0.0158,1422.0,9.0,3302.0,0.0158,0.0158,0.0158,10000710
2016-08-29 10:56:00,2016-08-29,0.0158,0.0,0.0,3302.0,0.0158,0.0158,0.0158,10000710
2016-08-29 10:57:00,2016-08-29,0.016,160.0,1.0,3303.0,0.0158,0.016,0.0158,10000710
2016-08-29 10:58:00,2016-08-29,0.016,10545.0,66.0,3318.0,0.016,0.0159,0.0159,10000710
2016-08-29 10:59:00,2016-08-29,0.016,640.0,4.0,3322.0,0.0159,0.016,0.0159,10000710
2016-08-29 11:00:00,2016-08-29,0.0161,4005.0,25.0,3328.0,0.016,0.0161,0.0159,10000710
2016-08-29 11:01:00,2016-08-29,0.0161,0.0,0.0,3328.0,0.0161,0.0161,0.0161,10000710
2016-08-29 11:02:00,2016-08-29,0.0161,6360.0,40.0,3328.0,0.0161,0.0159,0.0159,10000710
2016-08-29 11:03:00,2016-08-29,0.0159,158.0,1.0,3329.0,0.0159,0.0158,0.0158,10000710
2016-08-29 11:04:00,2016-08-29,0.0158,1738.0,11.0,3340.0,0.0158,0.0158,0.0158,10000710
2016-08-29 11:05:00,2016-08-29,0.0158,1580.0,10.0,3350.0,0.0158,0.0158,0.0158,10000710
2016-08-29 11:06:00,2016-08-29,0.0158,4424.0,28.0,3378.0,0.0158,0.0158,0.0158,10000710
2016-08-29 11:07:00,2016-08-29,0.0156,156.0,1.0,3379.0,0.0156,0.0156,0.0156,10000710
2016-08-29 11:08:00,2016-08-29,0.016,2390.0,15.0,3379.0,0.016,0.016,0.016,10000710
2016-08-29 11:09:00,2016-08-29,0.016,0.0,0.0,3379.0,0.016,0.016,0.016,10000710
2016-08-29 11:10:00,2016-08-29,0.016,2470.0,16.0,3395.0,0.016,0.0154,0.0154,10000710
2016-08-29 11:11:00,2016-08-29,0.0154,0.0,0.0,3395.0,0.0154,0.0154,0.0154,10000710
2016-08-29 11:12:00,2016-08-29,0.0152,760.0,5.0,3400.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:13:00,2016-08-29,0.0152,0.0,0.0,3400.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:14:00,2016-08-29,0.0155,9916.0,64.0,3464.0,0.0152,0.0155,0.0152,10000710
2016-08-29 11:15:00,2016-08-29,0.0155,3255.0,21.0,3475.0,0.0155,0.0155,0.0155,10000710
2016-08-29 11:16:00,2016-08-29,0.0155,3950.0,26.0,3501.0,0.0155,0.015,0.015,10000710
2016-08-29 11:17:00,2016-08-29,0.015,596.0,4.0,3505.0,0.015,0.0149,0.0149,10000710
2016-08-29 11:18:00,2016-08-29,0.0149,0.0,0.0,3505.0,0.0149,0.0149,0.0149,10000710
2016-08-29 11:19:00,2016-08-29,0.0149,0.0,0.0,3505.0,0.0149,0.0149,0.0149,10000710
2016-08-29 11:20:00,2016-08-29,0.0153,1530.0,10.0,3515.0,0.0149,0.0153,0.0149,10000710
2016-08-29 11:21:00,2016-08-29,0.0153,0.0,0.0,3515.0,0.0153,0.0153,0.0153,10000710
2016-08-29 11:22:00,2016-08-29,0.0153,0.0,0.0,3515.0,0.0153,0.0153,0.0153,10000710
2016-08-29 11:23:00,2016-08-29,0.0153,0.0,0.0,3515.0,0.0153,0.0153,0.0153,10000710
2016-08-29 11:24:00,2016-08-29,0.0153,0.0,0.0,3515.0,0.0153,0.0153,0.0153,10000710
2016-08-29 11:25:00,2016-08-29,0.0153,4560.0,30.0,3545.0,0.0153,0.0152,0.0152,10000710
2016-08-29 11:26:00,2016-08-29,0.0152,0.0,0.0,3545.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:27:00,2016-08-29,0.0152,0.0,0.0,3545.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:28:00,2016-08-29,0.0152,0.0,0.0,3545.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:29:00,2016-08-29,0.0152,0.0,0.0,3545.0,0.0152,0.0152,0.0152,10000710
2016-08-29 11:30:00,2016-08-29,0.0152,1520.0,10.0,3545.0,0.0152,0.0152,0.0152,10000710
2016-08-29 13:01:00,2016-08-29,0.0152,8090.0,54.0,3549.0,0.0152,0.015,0.0149,10000710
2016-08-29 13:02:00,2016-08-29,0.015,0.0,0.0,3549.0,0.015,0.015,0.015,10000710
2016-08-29 13:03:00,2016-08-29,0.015,0.0,0.0,3549.0,0.015,0.015,0.015,10000710
2016-08-29 13:04:00,2016-08-29,0.015,0.0,0.0,3549.0,0.015,0.015,0.015,10000710
2016-08-29 13:05:00,2016-08-29,0.015,0.0,0.0,3549.0,0.015,0.015,0.015,10000710
2016-08-29 13:06:00,2016-08-29,0.0154,9980.0,65.0,3553.0,0.015,0.0154,0.015,10000710
2016-08-29 13:07:00,2016-08-29,0.0154,3010.0,20.0,3553.0,0.0154,0.015,0.015,10000710
2016-08-29 13:08:00,2016-08-29,0.015,0.0,0.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:09:00,2016-08-29,0.015,0.0,0.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:10:00,2016-08-29,0.015,0.0,0.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:11:00,2016-08-29,0.015,900.0,6.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:12:00,2016-08-29,0.015,0.0,0.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:13:00,2016-08-29,0.015,0.0,0.0,3553.0,0.015,0.015,0.015,10000710
2016-08-29 13:14:00,2016-08-29,0.0155,4650.0,30.0,3575.0,0.015,0.0155,0.015,10000710
2016-08-29 13:15:00,2016-08-29,0.0155,0.0,0.0,3575.0,0.0155,0.0155,0.0155,10000710
2016-08-29 13:16:00,2016-08-29,0.0156,4806.0,31.0,3575.0,0.0155,0.0155,0.0155,10000710
2016-08-29 13:17:00,2016-08-29,0.0155,1550.0,10.0,3585.0,0.0155,0.0155,0.0155,10000710
2016-08-29 13:18:00,2016-08-29,0.0155,2780.0,18.0,3593.0,0.0155,0.0155,0.0155,10000710
2016-08-29 13:19:00,2016-08-29,0.0155,0.0,0.0,3593.0,0.0155,0.0155,0.0155,10000710
2016-08-29 13:20:00,2016-08-29,0.0155,1232.0,8.0,3593.0,0.0155,0.0154,0.0154,10000710
2016-08-29 13:21:00,2016-08-29,0.0154,2156.0,14.0,3595.0,0.0154,0.0154,0.0154,10000710
2016-08-29 13:22:00,2016-08-29,0.0156,624.0,4.0,3599.0,0.0154,0.0156,0.0154,10000710
2016-08-29 13:23:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:24:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:25:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:26:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:27:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:28:00,2016-08-29,0.0156,0.0,0.0,3599.0,0.0156,0.0156,0.0156,10000710
2016-08-29 13:29:00,2016-08-29,0.0159,1590.0,10.0,3609.0,0.0159,0.0159,0.0159,10000710
2016-08-29 13:30:00,2016-08-29,0.0158,1580.0,10.0,3619.0,0.0158,0.0158,0.0158,10000710
2016-08-29 13:31:00,2016-08-29,0.0158,0.0,0.0,3619.0,0.0158,0.0158,0.0158,10000710
2016-08-29 13:32:00,2016-08-29,0.0162,4842.0,30.0,3638.0,0.0158,0.0162,0.0158,10000710
2016-08-29 13:33:00,2016-08-29,0.0164,4920.0,30.0,3661.0,0.0162,0.0164,0.0162,10000710
2016-08-29 13:34:00,2016-08-29,0.0164,9840.0,60.0,3711.0,0.0164,0.0164,0.0164,10000710
2016-08-29 13:35:00,2016-08-29,0.0164,0.0,0.0,3711.0,0.0164,0.0164,0.0164,10000710
2016-08-29 13:36:00,2016-08-29,0.0164,8170.0,50.0,3751.0,0.0164,0.0163,0.0163,10000710
2016-08-29 13:37:00,2016-08-29,0.0163,810.0,5.0,3756.0,0.0163,0.0162,0.0162,10000710
2016-08-29 13:38:00,2016-08-29,0.0163,3250.0,20.0,3766.0,0.0162,0.0162,0.0162,10000710
2016-08-29 13:39:00,2016-08-29,0.0167,6446.0,39.0,3785.0,0.0162,0.0167,0.0162,10000710
2016-08-29 13:40:00,2016-08-29,0.0169,11847.0,71.0,3850.0,0.0167,0.0165,0.0165,10000710
2016-08-29 13:41:00,2016-08-29,0.0165,164.0,1.0,3850.0,0.0165,0.0164,0.0164,10000710
2016-08-29 13:42:00,2016-08-29,0.0164,0.0,0.0,3850.0,0.0164,0.0164,0.0164,10000710
2016-08-29 13:43:00,2016-08-29,0.0164,0.0,0.0,3850.0,0.0164,0.0164,0.0164,10000710
2016-08-29 13:44:00,2016-08-29,0.0164,3280.0,20.0,3870.0,0.0164,0.0164,0.0164,10000710
2016-08-29 13:45:00,2016-08-29,0.0165,1650.0,10.0,3880.0,0.0164,0.0165,0.0164,10000710
2016-08-29 13:46:00,2016-08-29,0.0167,1169.0,7.0,3887.0,0.0165,0.0167,0.0165,10000710
2016-08-29 13:47:00,2016-08-29,0.0169,5060.0,30.0,3913.0,0.0167,0.0169,0.0167,10000710
2016-08-29 13:48:00,2016-08-29,0.0169,0.0,0.0,3913.0,0.0169,0.0169,0.0169,10000710
2016-08-29 13:49:00,2016-08-29,0.0169,0.0,0.0,3913.0,0.0169,0.0169,0.0169,10000710
2016-08-29 13:50:00,2016-08-29,0.0169,0.0,0.0,3913.0,0.0169,0.0169,0.0169,10000710
2016-08-29 13:51:00,2016-08-29,0.0169,1650.0,10.0,3913.0,0.0169,0.0165,0.0165,10000710
2016-08-29 13:52:00,2016-08-29,0.0165,0.0,0.0,3913.0,0.0165,0.0165,0.0165,10000710
2016-08-29 13:53:00,2016-08-29,0.0166,5972.0,36.0,3925.0,0.0165,0.0166,0.0165,10000710
2016-08-29 13:54:00,2016-08-29,0.017,18352.0,108.0,4033.0,0.0166,0.0169,0.0166,10000710
2016-08-29 13:55:00,2016-08-29,0.0172,34550.0,203.0,4226.0,0.017,0.0172,0.017,10000710
2016-08-29 13:56:00,2016-08-29,0.0172,860.0,5.0,4231.0,0.0172,0.0172,0.0172,10000710
2016-08-29 13:57:00,2016-08-29,0.0172,0.0,0.0,4231.0,0.0172,0.0172,0.0172,10000710
2016-08-29 13:58:00,2016-08-29,0.0172,0.0,0.0,4231.0,0.0172,0.0172,0.0172,10000710
2016-08-29 13:59:00,2016-08-29,0.0172,0.0,0.0,4231.0,0.0172,0.0172,0.0172,10000710
2016-08-29 14:00:00,2016-08-29,0.0172,4672.0,28.0,4239.0,0.0172,0.0166,0.0166,10000710
2016-08-29 14:01:00,2016-08-29,0.0168,4847.0,29.0,4244.0,0.0166,0.0168,0.0166,10000710
2016-08-29 14:02:00,2016-08-29,0.0168,336.0,2.0,4242.0,0.0168,0.0168,0.0168,10000710
2016-08-29 14:03:00,2016-08-29,0.0168,840.0,5.0,4242.0,0.0168,0.0168,0.0168,10000710
2016-08-29 14:04:00,2016-08-29,0.0168,660.0,4.0,4242.0,0.0168,0.0165,0.0165,10000710
2016-08-29 14:05:00,2016-08-29,0.0165,0.0,0.0,4242.0,0.0165,0.0165,0.0165,10000710
2016-08-29 14:06:00,2016-08-29,0.0165,0.0,0.0,4242.0,0.0165,0.0165,0.0165,10000710
2016-08-29 14:07:00,2016-08-29,0.0166,166.0,1.0,4243.0,0.0165,0.0166,0.0165,10000710
2016-08-29 14:08:00,2016-08-29,0.0166,0.0,0.0,4243.0,0.0166,0.0166,0.0166,10000710
2016-08-29 14:09:00,2016-08-29,0.0166,0.0,0.0,4243.0,0.0166,0.0166,0.0166,10000710
2016-08-29 14:10:00,2016-08-29,0.0166,0.0,0.0,4243.0,0.0166,0.0166,0.0166,10000710
2016-08-29 14:11:00,2016-08-29,0.0166,330.0,2.0,4241.0,0.0166,0.0165,0.0165,10000710
2016-08-29 14:12:00,2016-08-29,0.0165,0.0,0.0,4241.0,0.0165,0.0165,0.0165,10000710
2016-08-29 14:13:00,2016-08-29,0.0165,0.0,0.0,4241.0,0.0165,0.0165,0.0165,10000710
2016-08-29 14:14:00,2016-08-29,0.0165,0.0,0.0,4241.0,0.0165,0.0165,0.0165,10000710
2016-08-29 14:15:00,2016-08-29,0.0165,158.0,1.0,4242.0,0.0165,0.0158,0.0158,10000710
2016-08-29 14:16:00,2016-08-29,0.0166,11052.0,68.0,4258.0,0.0158,0.0166,0.0158,10000710
2016-08-29 14:17:00,2016-08-29,0.0166,7870.0,50.0,4278.0,0.0166,0.0157,0.0157,10000710
2016-08-29 14:18:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:19:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:20:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:21:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:22:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:23:00,2016-08-29,0.0157,0.0,0.0,4278.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:24:00,2016-08-29,0.0158,8690.0,55.0,4278.0,0.0157,0.0158,0.0157,10000710
2016-08-29 14:25:00,2016-08-29,0.0158,12854.0,82.0,4278.0,0.0158,0.0155,0.0155,10000710
2016-08-29 14:26:00,2016-08-29,0.0156,4660.0,30.0,4288.0,0.0155,0.0154,0.0154,10000710
2016-08-29 14:27:00,2016-08-29,0.0154,0.0,0.0,4288.0,0.0154,0.0154,0.0154,10000710
2016-08-29 14:28:00,2016-08-29,0.0154,0.0,0.0,4288.0,0.0154,0.0154,0.0154,10000710
2016-08-29 14:29:00,2016-08-29,0.016,6346.0,40.0,4302.0,0.0154,0.016,0.0154,10000710
2016-08-29 14:30:00,2016-08-29,0.016,8000.0,50.0,4312.0,0.016,0.016,0.016,10000710
2016-08-29 14:31:00,2016-08-29,0.016,3190.0,20.0,4325.0,0.016,0.0159,0.0159,10000710
2016-08-29 14:32:00,2016-08-29,0.0159,0.0,0.0,4325.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:33:00,2016-08-29,0.0159,6320.0,40.0,4325.0,0.0159,0.0157,0.0157,10000710
2016-08-29 14:34:00,2016-08-29,0.0157,0.0,0.0,4325.0,0.0157,0.0157,0.0157,10000710
2016-08-29 14:35:00,2016-08-29,0.016,1600.0,10.0,4335.0,0.0157,0.016,0.0157,10000710
2016-08-29 14:36:00,2016-08-29,0.016,0.0,0.0,4335.0,0.016,0.016,0.016,10000710
2016-08-29 14:37:00,2016-08-29,0.0163,1630.0,10.0,4345.0,0.016,0.0163,0.016,10000710
2016-08-29 14:38:00,2016-08-29,0.0163,6500.0,40.0,4385.0,0.0163,0.0162,0.0162,10000710
2016-08-29 14:39:00,2016-08-29,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:40:00,2016-08-29,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:41:00,2016-08-29,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:42:00,2016-08-29,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:43:00,2016-08-29,0.0162,0.0,0.0,4385.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:44:00,2016-08-29,0.0162,2400.0,15.0,4390.0,0.0162,0.016,0.016,10000710
2016-08-29 14:45:00,2016-08-29,0.0162,3888.0,24.0,4394.0,0.016,0.0162,0.016,10000710
2016-08-29 14:46:00,2016-08-29,0.0162,0.0,0.0,4394.0,0.0162,0.0162,0.0162,10000710
2016-08-29 14:47:00,2016-08-29,0.0163,9780.0,60.0,4454.0,0.0162,0.0163,0.0162,10000710
2016-08-29 14:48:00,2016-08-29,0.0163,1630.0,10.0,4454.0,0.0163,0.0163,0.0163,10000710
2016-08-29 14:49:00,2016-08-29,0.0163,3240.0,20.0,4454.0,0.0163,0.0162,0.0162,10000710
2016-08-29 14:50:00,2016-08-29,0.0162,7964.0,50.0,4454.0,0.0162,0.0159,0.0159,10000710
2016-08-29 14:51:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:52:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:53:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:54:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:55:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:56:00,2016-08-29,0.0159,795.0,5.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:57:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:58:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 14:59:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 15:00:00,2016-08-29,0.0159,0.0,0.0,4454.0,0.0159,0.0159,0.0159,10000710
2016-08-29 09:31:00,2016-08-29,0.0529,24435.0,47.0,47992.0,0.0516,0.0522,0.0516,10000595
