datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 14:39:00,2019-08-09,0.0727,2181.0,3.0,4292.0,0.0727,0.0727,0.0727,10001915
2019-08-09 14:40:00,2019-08-09,0.0729,729.0,1.0,4293.0,0.0727,0.0729,0.0727,10001915
2019-08-09 14:41:00,2019-08-09,0.0729,5832.0,8.0,4301.0,0.0729,0.0729,0.0729,10001915
2019-08-09 14:42:00,2019-08-09,0.0729,16036.0,22.0,4303.0,0.0729,0.0729,0.0727,10001915
2019-08-09 14:43:00,2019-08-09,0.0729,0.0,0.0,4303.0,0.0729,0.0729,0.0729,10001915
2019-08-09 14:44:00,2019-08-09,0.0729,0.0,0.0,4303.0,0.0729,0.0729,0.0729,10001915
2019-08-09 14:45:00,2019-08-09,0.0729,0.0,0.0,4303.0,0.0729,0.0729,0.0729,10001915
2019-08-09 14:46:00,2019-08-09,0.0729,3630.0,5.0,4308.0,0.0729,0.0726,0.0726,10001915
2019-08-09 14:47:00,2019-08-09,0.0729,2186.0,3.0,4308.0,0.0726,0.0729,0.0726,10001915
2019-08-09 14:48:00,2019-08-09,0.0729,4374.0,6.0,4308.0,0.0729,0.0729,0.0729,10001915
2019-08-09 14:49:00,2019-08-09,0.073,5100.0,7.0,4314.0,0.0729,0.0728,0.0726,10001915
2019-08-09 14:50:00,2019-08-09,0.0728,1452.0,2.0,4314.0,0.0728,0.0726,0.0726,10001915
2019-08-09 14:51:00,2019-08-09,0.0731,731.0,1.0,4315.0,0.0726,0.0731,0.0726,10001915
2019-08-09 14:52:00,2019-08-09,0.0731,729.0,1.0,4315.0,0.0731,0.0729,0.0729,10001915
2019-08-09 14:53:00,2019-08-09,0.073,5840.0,8.0,4320.0,0.0729,0.073,0.0729,10001915
2019-08-09 14:54:00,2019-08-09,0.0734,4391.0,6.0,4326.0,0.073,0.0734,0.073,10001915
2019-08-09 14:55:00,2019-08-09,0.0735,14706.0,20.0,4346.0,0.0734,0.0735,0.0734,10001915
2019-08-09 14:56:00,2019-08-09,0.0738,2212.0,3.0,4348.0,0.0737,0.0737,0.0737,10001915
2019-08-09 14:57:00,2019-08-09,0.0737,0.0,0.0,4348.0,0.0737,0.0737,0.0737,10001915
2019-08-09 14:58:00,2019-08-09,0.0737,0.0,0.0,4348.0,0.0737,0.0737,0.0737,10001915
2019-08-09 14:59:00,2019-08-09,0.0737,0.0,0.0,4348.0,0.0737,0.0737,0.0737,10001915
2019-08-09 15:00:00,2019-08-09,0.0737,0.0,0.0,4256.0,0.0737,0.0737,0.0737,10001915
2019-08-09 09:31:00,2019-08-09,0.0589,1760.0,3.0,2568.0,0.0589,0.0582,0.0582,10001916
2019-08-09 09:32:00,2019-08-09,0.0582,0.0,0.0,2568.0,0.0582,0.0582,0.0582,10001916
2019-08-09 09:33:00,2019-08-09,0.0596,7728.0,13.0,2581.0,0.0582,0.0596,0.0582,10001916
2019-08-09 09:34:00,2019-08-09,0.0599,4193.0,7.0,2588.0,0.0596,0.0599,0.0596,10001916
2019-08-09 09:35:00,2019-08-09,0.0599,0.0,0.0,2588.0,0.0599,0.0599,0.0599,10001916
2019-08-09 09:36:00,2019-08-09,0.057999999999999996,82843.0,143.0,2690.0,0.0575,0.0573,0.0573,10001916
2019-08-09 09:37:00,2019-08-09,0.0579,39858.0,69.0,2743.0,0.0572,0.0579,0.0572,10001916
2019-08-09 09:38:00,2019-08-09,0.0582,56179.0,97.0,2818.0,0.0579,0.0574,0.0573,10001916
2019-08-09 09:39:00,2019-08-09,0.0578,50860.0,88.0,2897.0,0.0574,0.0578,0.0574,10001916
2019-08-09 09:40:00,2019-08-09,0.0579,1737.0,3.0,2897.0,0.0578,0.0579,0.0578,10001916
2019-08-09 09:41:00,2019-08-09,0.057999999999999996,2317.0,4.0,2898.0,0.0579,0.057999999999999996,0.0578,10001916
2019-08-09 09:42:00,2019-08-09,0.057999999999999996,0.0,0.0,2898.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001916
2019-08-09 09:43:00,2019-08-09,0.057999999999999996,0.0,0.0,2898.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001916
2019-08-09 09:44:00,2019-08-09,0.0572,18834.0,33.0,2903.0,0.0569,0.0571,0.0569,10001916
2019-08-09 09:45:00,2019-08-09,0.0571,15961.0,28.0,2913.0,0.0571,0.057,0.057,10001916
2019-08-09 09:46:00,2019-08-09,0.057,0.0,0.0,2913.0,0.057,0.057,0.057,10001916
2019-08-09 09:47:00,2019-08-09,0.0574,1148.0,2.0,2913.0,0.057,0.0574,0.057,10001916
2019-08-09 09:48:00,2019-08-09,0.0574,1719.0,3.0,2913.0,0.0574,0.0573,0.0573,10001916
2019-08-09 09:49:00,2019-08-09,0.0576,576.0,1.0,2913.0,0.0573,0.0576,0.0573,10001916
2019-08-09 09:50:00,2019-08-09,0.0576,1139.0,2.0,2915.0,0.0576,0.0569,0.0569,10001916
2019-08-09 09:51:00,2019-08-09,0.0573,9686.0,17.0,2920.0,0.0569,0.0573,0.0567,10001916
2019-08-09 09:52:00,2019-08-09,0.0573,0.0,0.0,2920.0,0.0573,0.0573,0.0573,10001916
2019-08-09 09:53:00,2019-08-09,0.0573,0.0,0.0,2920.0,0.0573,0.0573,0.0573,10001916
2019-08-09 09:54:00,2019-08-09,0.0573,0.0,0.0,2920.0,0.0573,0.0573,0.0573,10001916
2019-08-09 09:55:00,2019-08-09,0.0573,2810.0,5.0,2925.0,0.0573,0.0562,0.0562,10001916
2019-08-09 09:56:00,2019-08-09,0.0562,0.0,0.0,2925.0,0.0562,0.0562,0.0562,10001916
2019-08-09 09:57:00,2019-08-09,0.0562,0.0,0.0,2925.0,0.0562,0.0562,0.0562,10001916
2019-08-09 09:58:00,2019-08-09,0.0562,0.0,0.0,2925.0,0.0562,0.0562,0.0562,10001916
2019-08-09 09:59:00,2019-08-09,0.0562,14582.0,26.0,2925.0,0.0562,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:00:00,2019-08-09,0.055999999999999994,1110.0,2.0,2925.0,0.055999999999999994,0.0555,0.0555,10001916
2019-08-09 10:01:00,2019-08-09,0.055999999999999994,1120.0,2.0,2925.0,0.0555,0.055999999999999994,0.0555,10001916
2019-08-09 10:02:00,2019-08-09,0.0563,563.0,1.0,2925.0,0.055999999999999994,0.0563,0.055999999999999994,10001916
2019-08-09 10:03:00,2019-08-09,0.0566,5094.0,9.0,2925.0,0.0563,0.0566,0.0563,10001916
2019-08-09 10:04:00,2019-08-09,0.0566,0.0,0.0,2925.0,0.0566,0.0566,0.0566,10001916
2019-08-09 10:05:00,2019-08-09,0.0566,5600.0,10.0,2925.0,0.0566,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:06:00,2019-08-09,0.055999999999999994,5600.0,10.0,2925.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:07:00,2019-08-09,0.055999999999999994,0.0,0.0,2925.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:08:00,2019-08-09,0.055999999999999994,0.0,0.0,2925.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:09:00,2019-08-09,0.055999999999999994,0.0,0.0,2925.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:10:00,2019-08-09,0.055999999999999994,0.0,0.0,2925.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:11:00,2019-08-09,0.0558,558.0,1.0,2925.0,0.0558,0.0558,0.0558,10001916
2019-08-09 10:12:00,2019-08-09,0.0559,5590.0,10.0,2930.0,0.0558,0.0559,0.0558,10001916
2019-08-09 10:13:00,2019-08-09,0.0558,12844.0,23.0,2935.0,0.0558,0.0558,0.0558,10001916
2019-08-09 10:14:00,2019-08-09,0.0559,2795.0,5.0,2935.0,0.0558,0.0559,0.0558,10001916
2019-08-09 10:15:00,2019-08-09,0.0559,558.0,1.0,2935.0,0.0559,0.0558,0.0558,10001916
2019-08-09 10:16:00,2019-08-09,0.0557,557.0,1.0,2935.0,0.0557,0.0557,0.0557,10001916
2019-08-09 10:17:00,2019-08-09,0.0557,0.0,0.0,2935.0,0.0557,0.0557,0.0557,10001916
2019-08-09 10:18:00,2019-08-09,0.0559,15606.0,28.0,2932.0,0.0557,0.0559,0.0555,10001916
2019-08-09 10:19:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:20:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:21:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:22:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:23:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:24:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:25:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:26:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:27:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:28:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:29:00,2019-08-09,0.0559,0.0,0.0,2932.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:30:00,2019-08-09,0.0562,2810.0,5.0,2932.0,0.0559,0.0562,0.0559,10001916
2019-08-09 10:31:00,2019-08-09,0.0562,11220.0,20.0,2932.0,0.0562,0.0561,0.0561,10001916
2019-08-09 10:32:00,2019-08-09,0.0561,0.0,0.0,2932.0,0.0561,0.0561,0.0561,10001916
2019-08-09 10:33:00,2019-08-09,0.0561,0.0,0.0,2932.0,0.0561,0.0561,0.0561,10001916
2019-08-09 10:34:00,2019-08-09,0.0561,2800.0,5.0,2937.0,0.0561,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 10:35:00,2019-08-09,0.0561,5610.0,10.0,2937.0,0.055999999999999994,0.0561,0.055999999999999994,10001916
2019-08-09 10:36:00,2019-08-09,0.0561,5042.0,9.0,2937.0,0.0561,0.0561,0.055999999999999994,10001916
2019-08-09 10:37:00,2019-08-09,0.0562,9522.0,17.0,2937.0,0.0561,0.0562,0.055999999999999994,10001916
2019-08-09 10:38:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:39:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:40:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:41:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:42:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:43:00,2019-08-09,0.0562,0.0,0.0,2937.0,0.0562,0.0562,0.0562,10001916
2019-08-09 10:44:00,2019-08-09,0.0562,559.0,1.0,2938.0,0.0562,0.0559,0.0559,10001916
2019-08-09 10:45:00,2019-08-09,0.0559,0.0,0.0,2938.0,0.0559,0.0559,0.0559,10001916
2019-08-09 10:46:00,2019-08-09,0.0559,17880.0,32.0,2965.0,0.0559,0.0556,0.0556,10001916
2019-08-09 10:47:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:48:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:49:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:50:00,2019-08-09,0.0556,2775.0,5.0,2965.0,0.0556,0.0555,0.0555,10001916
2019-08-09 10:51:00,2019-08-09,0.0556,3892.0,7.0,2965.0,0.0555,0.0556,0.0555,10001916
2019-08-09 10:52:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:53:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:54:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:55:00,2019-08-09,0.0556,0.0,0.0,2965.0,0.0556,0.0556,0.0556,10001916
2019-08-09 10:56:00,2019-08-09,0.0558,2232.0,4.0,2965.0,0.0556,0.0558,0.0556,10001916
2019-08-09 10:57:00,2019-08-09,0.0558,1115.0,2.0,2966.0,0.0558,0.0557,0.0557,10001916
2019-08-09 10:58:00,2019-08-09,0.0557,557.0,1.0,2966.0,0.0557,0.0557,0.0557,10001916
2019-08-09 10:59:00,2019-08-09,0.0558,558.0,1.0,2966.0,0.0557,0.0558,0.0557,10001916
2019-08-09 11:00:00,2019-08-09,0.0558,7802.0,14.0,2966.0,0.0558,0.0557,0.0557,10001916
2019-08-09 11:01:00,2019-08-09,0.0557,0.0,0.0,2966.0,0.0557,0.0557,0.0557,10001916
2019-08-09 11:02:00,2019-08-09,0.0557,0.0,0.0,2966.0,0.0557,0.0557,0.0557,10001916
2019-08-09 11:03:00,2019-08-09,0.0557,30030.0,54.0,2966.0,0.0557,0.0555,0.0555,10001916
2019-08-09 11:04:00,2019-08-09,0.0556,1111.0,2.0,2966.0,0.0555,0.0556,0.0555,10001916
2019-08-09 11:05:00,2019-08-09,0.055999999999999994,16743.0,30.0,2943.0,0.0556,0.055999999999999994,0.0556,10001916
2019-08-09 11:06:00,2019-08-09,0.055999999999999994,7285.0,13.0,2943.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001916
2019-08-09 11:07:00,2019-08-09,0.055999999999999994,7194.0,13.0,2943.0,0.055999999999999994,0.0555,0.0547,10001916
2019-08-09 11:08:00,2019-08-09,0.0555,0.0,0.0,2943.0,0.0555,0.0555,0.0555,10001916
2019-08-09 11:09:00,2019-08-09,0.0555,0.0,0.0,2943.0,0.0555,0.0555,0.0555,10001916
2019-08-09 11:10:00,2019-08-09,0.0555,0.0,0.0,2943.0,0.0555,0.0555,0.0555,10001916
2019-08-09 11:11:00,2019-08-09,0.0556,5560.0,10.0,2943.0,0.0555,0.0556,0.0555,10001916
2019-08-09 11:12:00,2019-08-09,0.0556,0.0,0.0,2943.0,0.0556,0.0556,0.0556,10001916
2019-08-09 11:13:00,2019-08-09,0.0556,0.0,0.0,2943.0,0.0556,0.0556,0.0556,10001916
2019-08-09 11:14:00,2019-08-09,0.0562,5053.0,9.0,2943.0,0.0556,0.0562,0.0556,10001916
2019-08-09 11:15:00,2019-08-09,0.0563,5069.0,9.0,2943.0,0.0562,0.0563,0.0562,10001916
2019-08-09 11:16:00,2019-08-09,0.0565,1128.0,2.0,2943.0,0.0563,0.0565,0.0563,10001916
2019-08-09 11:17:00,2019-08-09,0.0565,0.0,0.0,2943.0,0.0565,0.0565,0.0565,10001916
2019-08-09 11:18:00,2019-08-09,0.0565,0.0,0.0,2943.0,0.0565,0.0565,0.0565,10001916
2019-08-09 11:19:00,2019-08-09,0.0565,0.0,0.0,2943.0,0.0565,0.0565,0.0565,10001916
2019-08-09 11:20:00,2019-08-09,0.0565,0.0,0.0,2943.0,0.0565,0.0565,0.0565,10001916
2019-08-09 11:21:00,2019-08-09,0.0569,2845.0,5.0,2943.0,0.0565,0.0569,0.0565,10001916
2019-08-09 11:22:00,2019-08-09,0.0569,0.0,0.0,2943.0,0.0569,0.0569,0.0569,10001916
2019-08-09 11:23:00,2019-08-09,0.0569,0.0,0.0,2943.0,0.0569,0.0569,0.0569,10001916
2019-08-09 11:24:00,2019-08-09,0.0569,1123.0,2.0,2943.0,0.0569,0.0562,0.0561,10001916
2019-08-09 11:25:00,2019-08-09,0.0562,0.0,0.0,2943.0,0.0562,0.0562,0.0562,10001916
2019-08-09 11:26:00,2019-08-09,0.0564,564.0,1.0,2944.0,0.0562,0.0564,0.0562,10001916
2019-08-09 11:27:00,2019-08-09,0.0564,0.0,0.0,2944.0,0.0564,0.0564,0.0564,10001916
2019-08-09 11:28:00,2019-08-09,0.0564,16290.0,29.0,2944.0,0.0564,0.0561,0.0561,10001916
2019-08-09 11:29:00,2019-08-09,0.0563,52544.0,94.0,2944.0,0.0561,0.0554,0.0554,10001916
2019-08-09 11:30:00,2019-08-09,0.0554,2770.0,5.0,2944.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:01:00,2019-08-09,0.0554,4432.0,8.0,2952.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:02:00,2019-08-09,0.0554,0.0,0.0,2952.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:03:00,2019-08-09,0.0558,2790.0,5.0,2952.0,0.0554,0.0558,0.0554,10001916
2019-08-09 13:04:00,2019-08-09,0.0558,12798.0,23.0,2962.0,0.0558,0.0556,0.0556,10001916
2019-08-09 13:05:00,2019-08-09,0.0556,0.0,0.0,2962.0,0.0556,0.0556,0.0556,10001916
2019-08-09 13:06:00,2019-08-09,0.0557,2785.0,5.0,2962.0,0.0556,0.0557,0.0556,10001916
2019-08-09 13:07:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:08:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:09:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:10:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:11:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:12:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:13:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:14:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:15:00,2019-08-09,0.0557,0.0,0.0,2962.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:16:00,2019-08-09,0.0566,566.0,1.0,2962.0,0.0557,0.0566,0.0557,10001916
2019-08-09 13:17:00,2019-08-09,0.0566,0.0,0.0,2962.0,0.0566,0.0566,0.0566,10001916
2019-08-09 13:18:00,2019-08-09,0.0567,4530.0,8.0,2970.0,0.0566,0.0566,0.0566,10001916
2019-08-09 13:19:00,2019-08-09,0.0566,0.0,0.0,2970.0,0.0566,0.0566,0.0566,10001916
2019-08-09 13:20:00,2019-08-09,0.0566,0.0,0.0,2970.0,0.0566,0.0566,0.0566,10001916
2019-08-09 13:21:00,2019-08-09,0.0566,1662.0,3.0,2970.0,0.0566,0.0554,0.0554,10001916
2019-08-09 13:22:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:23:00,2019-08-09,0.0554,8310.0,15.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:24:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:25:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:26:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:27:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:28:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:29:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:30:00,2019-08-09,0.0554,0.0,0.0,2970.0,0.0554,0.0554,0.0554,10001916
2019-08-09 13:31:00,2019-08-09,0.0559,19540.0,35.0,2970.0,0.0554,0.0557,0.0554,10001916
2019-08-09 13:32:00,2019-08-09,0.055999999999999994,25200.0,45.0,2970.0,0.0557,0.055999999999999994,0.0557,10001916
2019-08-09 13:33:00,2019-08-09,0.055999999999999994,6700.0,12.0,2976.0,0.055999999999999994,0.0557,0.0557,10001916
2019-08-09 13:34:00,2019-08-09,0.0557,8355.0,15.0,2982.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:35:00,2019-08-09,0.0557,0.0,0.0,2982.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:36:00,2019-08-09,0.0558,16734.0,30.0,2982.0,0.0557,0.0558,0.0557,10001916
2019-08-09 13:37:00,2019-08-09,0.0558,0.0,0.0,2982.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:38:00,2019-08-09,0.0559,33540.0,60.0,2972.0,0.0558,0.0559,0.0558,10001916
2019-08-09 13:39:00,2019-08-09,0.0559,0.0,0.0,2972.0,0.0559,0.0559,0.0559,10001916
2019-08-09 13:40:00,2019-08-09,0.0559,20088.0,36.0,2972.0,0.0559,0.0558,0.0558,10001916
2019-08-09 13:41:00,2019-08-09,0.0558,2232.0,4.0,2972.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:42:00,2019-08-09,0.0558,5018.0,9.0,2972.0,0.0558,0.0557,0.0557,10001916
2019-08-09 13:43:00,2019-08-09,0.0558,11160.0,20.0,2972.0,0.0557,0.0558,0.0557,10001916
2019-08-09 13:44:00,2019-08-09,0.0558,14502.0,26.0,2984.0,0.0558,0.0558,0.0557,10001916
2019-08-09 13:45:00,2019-08-09,0.0558,0.0,0.0,2984.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:46:00,2019-08-09,0.0558,0.0,0.0,2984.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:47:00,2019-08-09,0.0558,0.0,0.0,2984.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:48:00,2019-08-09,0.0558,1116.0,2.0,2984.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:49:00,2019-08-09,0.0558,558.0,1.0,2984.0,0.0558,0.0558,0.0558,10001916
2019-08-09 13:50:00,2019-08-09,0.0557,27249.0,49.0,2990.0,0.0557,0.0557,0.0555,10001916
2019-08-09 13:51:00,2019-08-09,0.0557,0.0,0.0,2990.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:52:00,2019-08-09,0.0557,0.0,0.0,2990.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:53:00,2019-08-09,0.0557,0.0,0.0,2990.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:54:00,2019-08-09,0.0557,0.0,0.0,2990.0,0.0557,0.0557,0.0557,10001916
2019-08-09 13:55:00,2019-08-09,0.0558,558.0,1.0,2990.0,0.0557,0.0558,0.0557,10001916
2019-08-09 13:56:00,2019-08-09,0.0558,1114.0,2.0,2988.0,0.0558,0.0557,0.0557,10001916
2019-08-09 13:57:00,2019-08-09,0.0559,17327.0,31.0,2980.0,0.0557,0.0559,0.0557,10001916
2019-08-09 13:58:00,2019-08-09,0.0559,6127.0,11.0,2969.0,0.0559,0.0557,0.0557,10001916
2019-08-09 13:59:00,2019-08-09,0.0557,8310.0,15.0,2969.0,0.0557,0.0554,0.0554,10001916
2019-08-09 14:00:00,2019-08-09,0.0554,7154.0,13.0,2969.0,0.0554,0.055,0.0548,10001916
2019-08-09 14:01:00,2019-08-09,0.055,18680.0,34.0,2969.0,0.055,0.0549,0.0549,10001916
2019-08-09 14:02:00,2019-08-09,0.0549,1090.0,2.0,2969.0,0.0549,0.0545,0.0545,10001916
2019-08-09 14:03:00,2019-08-09,0.0545,0.0,0.0,2969.0,0.0545,0.0545,0.0545,10001916
2019-08-09 14:04:00,2019-08-09,0.0545,3265.0,6.0,2965.0,0.0545,0.0545,0.0543,10001916
2019-08-09 14:05:00,2019-08-09,0.0549,66849.0,122.0,2948.0,0.0545,0.0549,0.0545,10001916
2019-08-09 14:06:00,2019-08-09,0.0551,17604.0,32.0,2937.0,0.0549,0.0551,0.0548,10001916
2019-08-09 14:07:00,2019-08-09,0.0551,4959.0,9.0,2937.0,0.0551,0.0551,0.0551,10001916
2019-08-09 14:08:00,2019-08-09,0.0551,545.0,1.0,2936.0,0.0551,0.0545,0.0545,10001916
2019-08-09 14:09:00,2019-08-09,0.0545,2720.0,5.0,2933.0,0.0545,0.0544,0.0544,10001916
2019-08-09 14:10:00,2019-08-09,0.0544,4322.0,8.0,2927.0,0.0544,0.0541,0.054000000000000006,10001916
2019-08-09 14:11:00,2019-08-09,0.0541,1076.0,2.0,2927.0,0.0541,0.0538,0.0538,10001916
2019-08-09 14:12:00,2019-08-09,0.0543,9733.0,18.0,2925.0,0.0538,0.0543,0.0537,10001916
2019-08-09 14:13:00,2019-08-09,0.0543,0.0,0.0,2925.0,0.0543,0.0543,0.0543,10001916
2019-08-09 14:14:00,2019-08-09,0.0543,24696.0,46.0,2925.0,0.0543,0.0534,0.0534,10001916
2019-08-09 14:15:00,2019-08-09,0.0534,533.0,1.0,2924.0,0.0534,0.0533,0.0533,10001916
2019-08-09 14:16:00,2019-08-09,0.0533,15390.0,29.0,2923.0,0.0533,0.053,0.053,10001916
2019-08-09 14:17:00,2019-08-09,0.053,0.0,0.0,2923.0,0.053,0.053,0.053,10001916
2019-08-09 14:18:00,2019-08-09,0.053,6835.0,13.0,2921.0,0.053,0.0526,0.0525,10001916
2019-08-09 14:19:00,2019-08-09,0.0526,1048.0,2.0,2919.0,0.0526,0.0524,0.0524,10001916
2019-08-09 14:20:00,2019-08-09,0.0524,523.0,1.0,2918.0,0.0524,0.0523,0.0523,10001916
2019-08-09 14:21:00,2019-08-09,0.0524,524.0,1.0,2917.0,0.0523,0.0524,0.0523,10001916
2019-08-09 14:22:00,2019-08-09,0.0524,0.0,0.0,2917.0,0.0524,0.0524,0.0524,10001916
2019-08-09 14:23:00,2019-08-09,0.0524,0.0,0.0,2917.0,0.0524,0.0524,0.0524,10001916
2019-08-09 14:24:00,2019-08-09,0.0524,0.0,0.0,2917.0,0.0524,0.0524,0.0524,10001916
2019-08-09 14:25:00,2019-08-09,0.0524,0.0,0.0,2917.0,0.0524,0.0524,0.0524,10001916
2019-08-09 14:26:00,2019-08-09,0.0532,8504.0,16.0,2925.0,0.0524,0.0532,0.0524,10001916
2019-08-09 14:27:00,2019-08-09,0.0532,0.0,0.0,2925.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:28:00,2019-08-09,0.0532,0.0,0.0,2925.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:29:00,2019-08-09,0.0532,0.0,0.0,2925.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:30:00,2019-08-09,0.0532,532.0,1.0,2926.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:31:00,2019-08-09,0.0532,0.0,0.0,2926.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:32:00,2019-08-09,0.0532,0.0,0.0,2926.0,0.0532,0.0532,0.0532,10001916
2019-08-09 14:33:00,2019-08-09,0.0538,6441.0,12.0,2926.0,0.0532,0.0538,0.0532,10001916
2019-08-09 14:34:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:35:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:36:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
2019-08-09 14:37:00,2019-08-09,0.0538,0.0,0.0,2926.0,0.0538,0.0538,0.0538,10001916
