datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 11:14:00,2019-01-18,0.0759,2322.989999999991,3.0,5099.0,0.0759,0.0759,0.0759,10001418
2019-01-18 11:15:00,2019-01-18,0.0761,3103.449999999953,4.0,5097.0,0.0759,0.0761,0.0759,10001418
2019-01-18 11:16:00,2019-01-18,0.0762,1554.7900000000373,2.0,5097.0,0.0761,0.0762,0.0761,10001418
2019-01-18 11:17:00,2019-01-18,0.0762,8496.219999999972,11.0,5087.0,0.0762,0.0758,0.0758,10001418
2019-01-18 11:18:00,2019-01-18,0.0762,777.3900000000141,1.0,5088.0,0.0758,0.0762,0.0758,10001418
2019-01-18 11:19:00,2019-01-18,0.0762,1542.5500000000463,2.0,5088.0,0.0762,0.0756,0.0756,10001418
2019-01-18 11:20:00,2019-01-18,0.0772,58822.68999999993,75.0,5108.0,0.0756,0.0769,0.0756,10001418
2019-01-18 11:21:00,2019-01-18,0.0769,8618.650000000023,11.0,5108.0,0.0769,0.0768,0.0768,10001418
2019-01-18 11:22:00,2019-01-18,0.0768,774.3299999999582,1.0,5108.0,0.0768,0.0759,0.0759,10001418
2019-01-18 11:23:00,2019-01-18,0.0762,6855.739999999992,9.0,5105.0,0.0759,0.0745,0.0745,10001418
2019-01-18 11:24:00,2019-01-18,0.0745,6055.910000000033,8.0,5105.0,0.0745,0.0742,0.0742,10001418
2019-01-18 11:25:00,2019-01-18,0.0745,760.0500000000467,1.0,5105.0,0.0742,0.0745,0.0742,10001418
2019-01-18 11:26:00,2019-01-18,0.0745,0.0,0.0,5105.0,0.0745,0.0745,0.0745,10001418
2019-01-18 11:27:00,2019-01-18,0.0745,759.0299999999115,1.0,5105.0,0.0745,0.0744,0.0744,10001418
2019-01-18 11:28:00,2019-01-18,0.0746,20490.720000000092,27.0,5105.0,0.0744,0.0743,0.0743,10001418
2019-01-18 11:29:00,2019-01-18,0.0743,0.0,0.0,5105.0,0.0743,0.0743,0.0743,10001418
2019-01-18 11:30:00,2019-01-18,0.0744,6072.2299999999805,8.0,5105.0,0.0743,0.0744,0.0743,10001418
2019-01-18 13:01:00,2019-01-18,0.075,5957.959999999964,8.0,5106.0,0.0744,0.07400000000000001,0.0724,10001418
2019-01-18 13:02:00,2019-01-18,0.07400000000000001,0.0,0.0,5106.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001418
2019-01-18 13:03:00,2019-01-18,0.0749,764.1300000000048,1.0,5106.0,0.07400000000000001,0.0749,0.07400000000000001,10001418
2019-01-18 13:04:00,2019-01-18,0.075,15303.0,20.0,5106.0,0.0749,0.075,0.0749,10001418
2019-01-18 13:05:00,2019-01-18,0.075,0.0,0.0,5106.0,0.075,0.075,0.075,10001418
2019-01-18 13:06:00,2019-01-18,0.0752,7671.910000000033,10.0,5116.0,0.075,0.0752,0.075,10001418
2019-01-18 13:07:00,2019-01-18,0.0758,22426.030000000028,29.0,5145.0,0.0752,0.0758,0.0752,10001418
2019-01-18 13:08:00,2019-01-18,0.0768,25728.42999999993,33.0,5148.0,0.0758,0.0768,0.0758,10001418
2019-01-18 13:09:00,2019-01-18,0.0768,0.0,0.0,5148.0,0.0768,0.0768,0.0768,10001418
2019-01-18 13:10:00,2019-01-18,0.0768,0.0,0.0,5148.0,0.0768,0.0768,0.0768,10001418
2019-01-18 13:11:00,2019-01-18,0.0768,0.0,0.0,5148.0,0.0768,0.0768,0.0768,10001418
2019-01-18 13:12:00,2019-01-18,0.0768,781.4699999999721,1.0,5148.0,0.0768,0.0766,0.0766,10001418
2019-01-18 13:13:00,2019-01-18,0.0768,12517.859999999986,16.0,5150.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:14:00,2019-01-18,0.0766,0.0,0.0,5150.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:15:00,2019-01-18,0.0766,0.0,0.0,5150.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:16:00,2019-01-18,0.0766,0.0,0.0,5150.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:17:00,2019-01-18,0.0771,14934.699999999952,19.0,5141.0,0.0766,0.0771,0.0766,10001418
2019-01-18 13:18:00,2019-01-18,0.0779,794.7400000002235,1.0,5141.0,0.0771,0.0779,0.0771,10001418
2019-01-18 13:19:00,2019-01-18,0.0779,18162.61999999988,23.0,5141.0,0.0779,0.0774,0.0774,10001418
2019-01-18 13:20:00,2019-01-18,0.0774,0.0,0.0,5141.0,0.0774,0.0774,0.0774,10001418
2019-01-18 13:21:00,2019-01-18,0.0784,1597.6300000001208,2.0,5142.0,0.0774,0.0784,0.0774,10001418
2019-01-18 13:22:00,2019-01-18,0.0784,0.0,0.0,5142.0,0.0784,0.0784,0.0784,10001418
2019-01-18 13:23:00,2019-01-18,0.0784,11763.929999999937,15.0,5143.0,0.0784,0.0769,0.0768,10001418
2019-01-18 13:24:00,2019-01-18,0.0769,10978.36999999988,14.0,5143.0,0.0769,0.0768,0.0767,10001418
2019-01-18 13:25:00,2019-01-18,0.0768,0.0,0.0,5143.0,0.0768,0.0768,0.0768,10001418
2019-01-18 13:26:00,2019-01-18,0.0768,0.0,0.0,5143.0,0.0768,0.0768,0.0768,10001418
2019-01-18 13:27:00,2019-01-18,0.0768,6219.1400000001295,8.0,5143.0,0.0768,0.0762,0.0762,10001418
2019-01-18 13:28:00,2019-01-18,0.0762,0.0,0.0,5143.0,0.0762,0.0762,0.0762,10001418
2019-01-18 13:29:00,2019-01-18,0.0762,0.0,0.0,5143.0,0.0762,0.0762,0.0762,10001418
2019-01-18 13:30:00,2019-01-18,0.0762,0.0,0.0,5143.0,0.0762,0.0762,0.0762,10001418
2019-01-18 13:31:00,2019-01-18,0.0762,6978.1699999999255,9.0,5143.0,0.0762,0.076,0.076,10001418
2019-01-18 13:32:00,2019-01-18,0.076,6194.649999999907,8.0,5151.0,0.076,0.0759,0.0759,10001418
2019-01-18 13:33:00,2019-01-18,0.0759,0.0,0.0,5151.0,0.0759,0.0759,0.0759,10001418
2019-01-18 13:34:00,2019-01-18,0.0759,0.0,0.0,5151.0,0.0759,0.0759,0.0759,10001418
2019-01-18 13:35:00,2019-01-18,0.0766,6251.790000000036,8.0,5146.0,0.0759,0.0766,0.0759,10001418
2019-01-18 13:36:00,2019-01-18,0.0766,1562.9500000001865,2.0,5146.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:37:00,2019-01-18,0.0766,0.0,0.0,5146.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:38:00,2019-01-18,0.0766,0.0,0.0,5146.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:39:00,2019-01-18,0.0766,0.0,0.0,5146.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:40:00,2019-01-18,0.0766,0.0,0.0,5146.0,0.0766,0.0766,0.0766,10001418
2019-01-18 13:41:00,2019-01-18,0.0783,57427.04999999981,72.0,5148.0,0.0766,0.0783,0.0766,10001418
2019-01-18 13:42:00,2019-01-18,0.0783,0.0,0.0,5148.0,0.0783,0.0783,0.0783,10001418
2019-01-18 13:43:00,2019-01-18,0.0783,0.0,0.0,5148.0,0.0783,0.0783,0.0783,10001418
2019-01-18 13:44:00,2019-01-18,0.0796,6423.180000000169,8.0,5142.0,0.0783,0.0796,0.0783,10001418
2019-01-18 13:45:00,2019-01-18,0.0797,17055.709999999963,21.0,5151.0,0.0796,0.0796,0.0796,10001418
2019-01-18 13:46:00,2019-01-18,0.0796,23256.47999999998,29.0,5171.0,0.0796,0.0784,0.0784,10001418
2019-01-18 13:47:00,2019-01-18,0.0784,0.0,0.0,5171.0,0.0784,0.0784,0.0784,10001418
2019-01-18 13:48:00,2019-01-18,0.0784,7157.719999999972,9.0,5166.0,0.0784,0.078,0.0779,10001418
2019-01-18 13:49:00,2019-01-18,0.0791,9645.98999999999,12.0,5166.0,0.078,0.0791,0.078,10001418
2019-01-18 13:50:00,2019-01-18,0.0791,11231.379999999888,14.0,5169.0,0.0791,0.0786,0.0786,10001418
2019-01-18 13:51:00,2019-01-18,0.0786,0.0,0.0,5169.0,0.0786,0.0786,0.0786,10001418
2019-01-18 13:52:00,2019-01-18,0.0796,1619.060000000056,2.0,5168.0,0.0786,0.0796,0.0786,10001418
2019-01-18 13:53:00,2019-01-18,0.0796,4866.350000000093,6.0,5164.0,0.0796,0.0795,0.0795,10001418
2019-01-18 13:54:00,2019-01-18,0.0795,9728.629999999888,12.0,5155.0,0.0795,0.0795,0.0793,10001418
2019-01-18 13:55:00,2019-01-18,0.0795,0.0,0.0,5155.0,0.0795,0.0795,0.0795,10001418
2019-01-18 13:56:00,2019-01-18,0.0795,0.0,0.0,5155.0,0.0795,0.0795,0.0795,10001418
2019-01-18 13:57:00,2019-01-18,0.08,816.1600000001489,1.0,5154.0,0.0795,0.08,0.0795,10001418
2019-01-18 13:58:00,2019-01-18,0.08,0.0,0.0,5154.0,0.08,0.08,0.08,10001418
2019-01-18 13:59:00,2019-01-18,0.08,0.0,0.0,5154.0,0.08,0.08,0.08,10001418
2019-01-18 14:00:00,2019-01-18,0.0803,9828.609999999871,12.0,5142.0,0.08,0.0803,0.08,10001418
2019-01-18 14:01:00,2019-01-18,0.0806,4111.40000000014,5.0,5142.0,0.0803,0.0806,0.0803,10001418
2019-01-18 14:02:00,2019-01-18,0.0806,0.0,0.0,5142.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:03:00,2019-01-18,0.0806,0.0,0.0,5142.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:04:00,2019-01-18,0.0806,806.9799999999814,1.0,5142.0,0.0806,0.0791,0.0791,10001418
2019-01-18 14:05:00,2019-01-18,0.0791,1610.8999999999066,2.0,5144.0,0.0791,0.0789,0.0789,10001418
2019-01-18 14:06:00,2019-01-18,0.0789,0.0,0.0,5144.0,0.0789,0.0789,0.0789,10001418
2019-01-18 14:07:00,2019-01-18,0.0789,8039.1699999999255,10.0,5154.0,0.0789,0.0788,0.0788,10001418
2019-01-18 14:08:00,2019-01-18,0.0788,0.0,0.0,5154.0,0.0788,0.0788,0.0788,10001418
2019-01-18 14:09:00,2019-01-18,0.0788,0.0,0.0,5154.0,0.0788,0.0788,0.0788,10001418
2019-01-18 14:10:00,2019-01-18,0.0788,0.0,0.0,5154.0,0.0788,0.0788,0.0788,10001418
2019-01-18 14:11:00,2019-01-18,0.0808,1643.5400000000373,2.0,5156.0,0.0788,0.0808,0.0788,10001418
2019-01-18 14:12:00,2019-01-18,0.0808,9867.38000000012,12.0,5158.0,0.0808,0.0806,0.0806,10001418
2019-01-18 14:13:00,2019-01-18,0.0806,0.0,0.0,5158.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:14:00,2019-01-18,0.0806,0.0,0.0,5158.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:15:00,2019-01-18,0.0806,0.0,0.0,5158.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:16:00,2019-01-18,0.0806,0.0,0.0,5158.0,0.0806,0.0806,0.0806,10001418
2019-01-18 14:17:00,2019-01-18,0.0813,3316.669999999925,4.0,5155.0,0.0806,0.0813,0.0806,10001418
2019-01-18 14:18:00,2019-01-18,0.0813,0.0,0.0,5155.0,0.0813,0.0813,0.0813,10001418
2019-01-18 14:19:00,2019-01-18,0.0813,829.4199999999255,1.0,5155.0,0.0813,0.0813,0.0813,10001418
2019-01-18 14:20:00,2019-01-18,0.0818,10848.810000000056,13.0,5142.0,0.0813,0.0818,0.0813,10001418
2019-01-18 14:21:00,2019-01-18,0.0818,0.0,0.0,5142.0,0.0818,0.0818,0.0818,10001418
2019-01-18 14:22:00,2019-01-18,0.0818,0.0,0.0,5142.0,0.0818,0.0818,0.0818,10001418
2019-01-18 14:23:00,2019-01-18,0.0825,15991.63000000012,19.0,5142.0,0.0818,0.0825,0.0818,10001418
2019-01-18 14:24:00,2019-01-18,0.0829,54106.309999999816,64.0,5121.0,0.0825,0.0829,0.0825,10001418
2019-01-18 14:25:00,2019-01-18,0.0829,0.0,0.0,5121.0,0.0829,0.0829,0.0829,10001418
2019-01-18 14:26:00,2019-01-18,0.0829,0.0,0.0,5121.0,0.0829,0.0829,0.0829,10001418
2019-01-18 14:27:00,2019-01-18,0.0829,13501.330000000076,16.0,5121.0,0.0829,0.0826,0.0826,10001418
2019-01-18 14:28:00,2019-01-18,0.0826,0.0,0.0,5121.0,0.0826,0.0826,0.0826,10001418
2019-01-18 14:29:00,2019-01-18,0.0826,9235.870000000112,11.0,5119.0,0.0826,0.0823,0.0823,10001418
2019-01-18 14:30:00,2019-01-18,0.0823,0.0,0.0,5119.0,0.0823,0.0823,0.0823,10001418
2019-01-18 14:31:00,2019-01-18,0.0823,0.0,0.0,5119.0,0.0823,0.0823,0.0823,10001418
2019-01-18 14:32:00,2019-01-18,0.0823,0.0,0.0,5119.0,0.0823,0.0823,0.0823,10001418
2019-01-18 14:33:00,2019-01-18,0.0823,0.0,0.0,5119.0,0.0823,0.0823,0.0823,10001418
2019-01-18 14:34:00,2019-01-18,0.0823,0.0,0.0,5119.0,0.0823,0.0823,0.0823,10001418
2019-01-18 14:35:00,2019-01-18,0.0838,19662.309999999823,23.0,5099.0,0.0823,0.0837,0.0823,10001418
2019-01-18 14:36:00,2019-01-18,0.0842,16283.410000000149,19.0,5099.0,0.0837,0.0842,0.0837,10001418
2019-01-18 14:37:00,2019-01-18,0.0842,0.0,0.0,5099.0,0.0842,0.0842,0.0842,10001418
2019-01-18 14:38:00,2019-01-18,0.0842,0.0,0.0,5099.0,0.0842,0.0842,0.0842,10001418
2019-01-18 14:39:00,2019-01-18,0.0848,25037.75,29.0,5089.0,0.0842,0.0843,0.0842,10001418
2019-01-18 14:40:00,2019-01-18,0.0843,32511.739999999987,38.0,5109.0,0.0843,0.0838,0.0838,10001418
2019-01-18 14:41:00,2019-01-18,0.0848,8651.290000000037,10.0,5109.0,0.0838,0.0848,0.0838,10001418
2019-01-18 14:42:00,2019-01-18,0.0868,11388.5,13.0,5097.0,0.0848,0.0868,0.0848,10001418
2019-01-18 14:43:00,2019-01-18,0.0872,71008.97999999997,80.0,5097.0,0.0866,0.0867,0.0866,10001418
2019-01-18 14:44:00,2019-01-18,0.0867,0.0,0.0,5097.0,0.0867,0.0867,0.0867,10001418
2019-01-18 14:45:00,2019-01-18,0.0867,0.0,0.0,5097.0,0.0867,0.0867,0.0867,10001418
2019-01-18 14:46:00,2019-01-18,0.0868,8855.329999999842,10.0,5097.0,0.0867,0.0868,0.0867,10001418
2019-01-18 14:47:00,2019-01-18,0.0868,0.0,0.0,5097.0,0.0868,0.0868,0.0868,10001418
2019-01-18 14:48:00,2019-01-18,0.0871,12413.800000000048,14.0,5087.0,0.0868,0.0871,0.0866,10001418
2019-01-18 14:49:00,2019-01-18,0.0879,64427.66999999993,72.0,5057.0,0.0871,0.0879,0.0871,10001418
2019-01-18 14:50:00,2019-01-18,0.0879,0.0,0.0,5057.0,0.0879,0.0879,0.0879,10001418
2019-01-18 14:51:00,2019-01-18,0.0879,1785.3500000000934,2.0,5059.0,0.0879,0.0875,0.0875,10001418
2019-01-18 14:52:00,2019-01-18,0.0875,8916.540000000037,10.0,5059.0,0.0875,0.0874,0.0874,10001418
2019-01-18 14:53:00,2019-01-18,0.0874,2667.8300000000745,3.0,5059.0,0.0874,0.0872,0.0871,10001418
2019-01-18 14:54:00,2019-01-18,0.0872,0.0,0.0,5059.0,0.0872,0.0872,0.0872,10001418
2019-01-18 14:55:00,2019-01-18,0.0872,15902.86999999988,18.0,5053.0,0.0872,0.0866,0.0866,10001418
2019-01-18 14:56:00,2019-01-18,0.0866,0.0,0.0,5053.0,0.0866,0.0866,0.0866,10001418
2019-01-18 14:57:00,2019-01-18,0.0866,868.1899999999441,1.0,5053.0,0.0866,0.0851,0.0851,10001418
2019-01-18 14:58:00,2019-01-18,0.0851,0.0,0.0,5053.0,0.0851,0.0851,0.0851,10001418
2019-01-18 14:59:00,2019-01-18,0.0851,0.0,0.0,5053.0,0.0851,0.0851,0.0851,10001418
2019-01-18 15:00:00,2019-01-18,0.0851,0.0,0.0,4803.0,0.0851,0.0851,0.0851,10001418
2019-01-18 09:31:00,2019-01-18,0.0941,26654.77,29.0,3334.0,0.0902,0.0941,0.0871,10001417
2019-01-18 09:32:00,2019-01-18,0.0941,3798.200000000001,4.0,3331.0,0.0941,0.0929,0.0924,10001417
2019-01-18 09:33:00,2019-01-18,0.0956,6781.269999999998,7.0,3329.0,0.0929,0.0956,0.0929,10001417
2019-01-18 09:34:00,2019-01-18,0.0956,35026.53000000001,36.0,3355.0,0.0956,0.0946,0.0946,10001417
2019-01-18 09:35:00,2019-01-18,0.0946,961.0199999999896,1.0,3354.0,0.0946,0.0942,0.0942,10001417
2019-01-18 09:36:00,2019-01-18,0.0942,13425.840000000013,14.0,3368.0,0.0942,0.094,0.094,10001417
2019-01-18 09:37:00,2019-01-18,0.094,39832.69,42.0,3386.0,0.094,0.092,0.092,10001417
2019-01-18 09:38:00,2019-01-18,0.0933,16084.47,17.0,3392.0,0.092,0.0933,0.092,10001417
2019-01-18 09:39:00,2019-01-18,0.0936,954.9100000000036,1.0,3393.0,0.0933,0.0936,0.0933,10001417
2019-01-18 09:40:00,2019-01-18,0.0974,25281.569999999974,26.0,3392.0,0.0936,0.0972,0.0936,10001417
2019-01-18 09:41:00,2019-01-18,0.0996,10112.22,10.0,3393.0,0.0972,0.099,0.0972,10001417
2019-01-18 09:42:00,2019-01-18,0.099,8963.48000000001,9.0,3393.0,0.099,0.0977,0.0973,10001417
2019-01-18 09:43:00,2019-01-18,0.0986,24000.209999999992,24.0,3384.0,0.0977,0.0986,0.0977,10001417
2019-01-18 09:44:00,2019-01-18,0.102,51125.28000000003,50.0,3409.0,0.0986,0.1019,0.0986,10001417
2019-01-18 09:45:00,2019-01-18,0.1019,9258.309999999998,9.0,3414.0,0.1019,0.1006,0.1006,10001417
2019-01-18 09:46:00,2019-01-18,0.1011,11327.279999999972,11.0,3415.0,0.1006,0.1009,0.1006,10001417
2019-01-18 09:47:00,2019-01-18,0.1009,10242.809999999998,10.0,3405.0,0.1009,0.1004,0.1004,10001417
2019-01-18 09:48:00,2019-01-18,0.1005,4098.150000000023,4.0,3405.0,0.1004,0.1005,0.1004,10001417
2019-01-18 09:49:00,2019-01-18,0.1006,6145.679999999993,6.0,3405.0,0.1005,0.1003,0.1003,10001417
2019-01-18 09:50:00,2019-01-18,0.1003,21454.81,21.0,3415.0,0.1003,0.1,0.1,10001417
2019-01-18 09:51:00,2019-01-18,0.1,0.0,0.0,3415.0,0.1,0.1,0.1,10001417
2019-01-18 09:52:00,2019-01-18,0.1,2988.1599999999744,3.0,3415.0,0.1,0.0977,0.0976,10001417
2019-01-18 09:53:00,2019-01-18,0.0987,26133.450000000008,26.0,3436.0,0.0977,0.0985,0.0977,10001417
2019-01-18 09:54:00,2019-01-18,0.0994,7080.179999999993,7.0,3432.0,0.0985,0.0992,0.0985,10001417
2019-01-18 09:55:00,2019-01-18,0.0993,1013.0599999999976,1.0,3431.0,0.0992,0.0993,0.0992,10001417
2019-01-18 09:56:00,2019-01-18,0.1001,3063.660000000033,3.0,3434.0,0.0993,0.1001,0.0993,10001417
2019-01-18 09:57:00,2019-01-18,0.102,8219.75,8.0,3433.0,0.1001,0.102,0.1001,10001417
2019-01-18 09:58:00,2019-01-18,0.10300000000000001,18893.089999999967,18.0,3446.0,0.102,0.1029,0.102,10001417
2019-01-18 09:59:00,2019-01-18,0.1029,11237.5,11.0,3446.0,0.1029,0.1002,0.0996,10001417
2019-01-18 10:00:00,2019-01-18,0.1002,2041.4200000000421,2.0,3447.0,0.1002,0.0999,0.0999,10001417
2019-01-18 10:01:00,2019-01-18,0.1016,44478.67999999999,43.0,3447.0,0.0999,0.10099999999999999,0.0999,10001417
2019-01-18 10:02:00,2019-01-18,0.1032,30329.52999999997,29.0,3453.0,0.10099999999999999,0.1032,0.10099999999999999,10001417
2019-01-18 10:03:00,2019-01-18,0.1042,22237.30000000005,21.0,3444.0,0.1032,0.1042,0.1032,10001417
2019-01-18 10:04:00,2019-01-18,0.1047,5340.739999999991,5.0,3449.0,0.1042,0.1047,0.1042,10001417
2019-01-18 10:05:00,2019-01-18,0.1047,15981.439999999944,15.0,3464.0,0.1047,0.1045,0.1045,10001417
2019-01-18 10:06:00,2019-01-18,0.1045,1052.8400000000838,1.0,3465.0,0.1045,0.1032,0.1032,10001417
2019-01-18 10:07:00,2019-01-18,0.1032,1050.8099999999395,1.0,3465.0,0.1032,0.10300000000000001,0.10300000000000001,10001417
2019-01-18 10:08:00,2019-01-18,0.10300000000000001,0.0,0.0,3465.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001417
2019-01-18 10:09:00,2019-01-18,0.10300000000000001,0.0,0.0,3465.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001417
2019-01-18 10:10:00,2019-01-18,0.10300000000000001,2064.8800000000047,2.0,3463.0,0.10300000000000001,0.1012,0.1012,10001417
2019-01-18 10:11:00,2019-01-18,0.1017,7245.459999999964,7.0,3463.0,0.1012,0.1009,0.1008,10001417
2019-01-18 10:12:00,2019-01-18,0.1009,29684.760000000013,29.0,3474.0,0.1009,0.1003,0.1003,10001417
2019-01-18 10:13:00,2019-01-18,0.1003,1018.1600000000327,1.0,3475.0,0.1003,0.0998,0.0998,10001417
2019-01-18 10:14:00,2019-01-18,0.0998,23056.52000000002,23.0,3488.0,0.0998,0.0981,0.0981,10001417
2019-01-18 10:15:00,2019-01-18,0.0988,26701.699999999957,27.0,3498.0,0.0981,0.0967,0.0961,10001417
2019-01-18 10:16:00,2019-01-18,0.0971,34512.340000000084,35.0,3514.0,0.0967,0.0971,0.0965,10001417
2019-01-18 10:17:00,2019-01-18,0.0972,29694.959999999966,30.0,3515.0,0.0971,0.0971,0.0968,10001417
2019-01-18 10:18:00,2019-01-18,0.0975,994.6999999999533,1.0,3514.0,0.0971,0.0975,0.0971,10001417
2019-01-18 10:19:00,2019-01-18,0.0975,0.0,0.0,3514.0,0.0975,0.0975,0.0975,10001417
2019-01-18 10:20:00,2019-01-18,0.0988,4008.3699999999953,4.0,3515.0,0.0975,0.0988,0.0975,10001417
2019-01-18 10:21:00,2019-01-18,0.0988,1003.8699999999952,1.0,3514.0,0.0988,0.0984,0.0984,10001417
2019-01-18 10:22:00,2019-01-18,0.0985,26127.320000000065,26.0,3524.0,0.0984,0.0985,0.0984,10001417
2019-01-18 10:23:00,2019-01-18,0.0985,997.7600000000093,1.0,3525.0,0.0985,0.0978,0.0978,10001417
2019-01-18 10:24:00,2019-01-18,0.099,14137.929999999937,14.0,3529.0,0.0978,0.0988,0.0978,10001417
2019-01-18 10:25:00,2019-01-18,0.0988,10059.170000000042,10.0,3529.0,0.0988,0.0986,0.0986,10001417
2019-01-18 10:26:00,2019-01-18,0.0986,0.0,0.0,3529.0,0.0986,0.0986,0.0986,10001417
2019-01-18 10:27:00,2019-01-18,0.0986,998.780000000028,1.0,3528.0,0.0986,0.0979,0.0979,10001417
2019-01-18 10:28:00,2019-01-18,0.0981,6004.899999999907,6.0,3528.0,0.0979,0.0981,0.0979,10001417
2019-01-18 10:29:00,2019-01-18,0.0986,6035.5,6.0,3524.0,0.0981,0.0986,0.0981,10001417
2019-01-18 10:30:00,2019-01-18,0.0986,0.0,0.0,3524.0,0.0986,0.0986,0.0986,10001417
2019-01-18 10:31:00,2019-01-18,0.0986,0.0,0.0,3524.0,0.0986,0.0986,0.0986,10001417
2019-01-18 10:32:00,2019-01-18,0.0986,2005.7100000000794,2.0,3524.0,0.0986,0.0983,0.0983,10001417
2019-01-18 10:33:00,2019-01-18,0.0983,999.7999999999303,1.0,3525.0,0.0983,0.098,0.098,10001417
2019-01-18 10:34:00,2019-01-18,0.098,65444.810000000056,66.0,3533.0,0.098,0.0977,0.0971,10001417
2019-01-18 10:35:00,2019-01-18,0.099,1010.0,1.0,3533.0,0.0977,0.099,0.0977,10001417
2019-01-18 10:36:00,2019-01-18,0.099,0.0,0.0,3533.0,0.099,0.099,0.099,10001417
2019-01-18 10:37:00,2019-01-18,0.099,0.0,0.0,3533.0,0.099,0.099,0.099,10001417
2019-01-18 10:38:00,2019-01-18,0.099,9089.979999999981,9.0,3542.0,0.099,0.099,0.099,10001417
2019-01-18 10:39:00,2019-01-18,0.099,33617.630000000005,34.0,3542.0,0.099,0.0959,0.0959,10001417
2019-01-18 10:40:00,2019-01-18,0.0959,5830.440000000061,6.0,3540.0,0.0959,0.0957,0.095,10001417
2019-01-18 10:41:00,2019-01-18,0.0957,969.189999999944,1.0,3540.0,0.0957,0.095,0.095,10001417
2019-01-18 10:42:00,2019-01-18,0.0954,973.2700000000186,1.0,3540.0,0.095,0.0954,0.095,10001417
2019-01-18 10:43:00,2019-01-18,0.0954,8741.079999999958,9.0,3540.0,0.0954,0.0952,0.0952,10001417
2019-01-18 10:44:00,2019-01-18,0.0952,18380.940000000057,19.0,3554.0,0.0952,0.095,0.0947,10001417
2019-01-18 10:45:00,2019-01-18,0.0954,973.2700000000186,1.0,3554.0,0.095,0.0954,0.095,10001417
2019-01-18 10:46:00,2019-01-18,0.0954,0.0,0.0,3554.0,0.0954,0.0954,0.0954,10001417
2019-01-18 10:47:00,2019-01-18,0.0954,0.0,0.0,3554.0,0.0954,0.0954,0.0954,10001417
2019-01-18 10:48:00,2019-01-18,0.0983,17011.839999999967,17.0,3554.0,0.0954,0.0983,0.0954,10001417
2019-01-18 10:49:00,2019-01-18,0.0983,2988.160000000033,3.0,3554.0,0.0983,0.0971,0.0971,10001417
2019-01-18 10:50:00,2019-01-18,0.0971,0.0,0.0,3554.0,0.0971,0.0971,0.0971,10001417
2019-01-18 10:51:00,2019-01-18,0.0971,0.0,0.0,3554.0,0.0971,0.0971,0.0971,10001417
2019-01-18 10:52:00,2019-01-18,0.0971,0.0,0.0,3554.0,0.0971,0.0971,0.0971,10001417
2019-01-18 10:53:00,2019-01-18,0.0982,9016.529999999912,9.0,3554.0,0.0971,0.0982,0.0971,10001417
2019-01-18 10:54:00,2019-01-18,0.1011,156031.43000000005,152.0,3553.0,0.0982,0.1009,0.0982,10001417
2019-01-18 10:55:00,2019-01-18,0.1009,4077.7399999999907,4.0,3553.0,0.1009,0.1,0.1,10001417
2019-01-18 10:56:00,2019-01-18,0.1006,4103.239999999991,4.0,3553.0,0.1,0.1006,0.1,10001417
2019-01-18 10:57:00,2019-01-18,0.1006,1024.2800000000282,1.0,3553.0,0.1006,0.1004,0.1004,10001417
2019-01-18 10:58:00,2019-01-18,0.1004,4050.1999999999534,4.0,3553.0,0.1004,0.0993,0.0993,10001417
2019-01-18 10:59:00,2019-01-18,0.0993,0.0,0.0,3553.0,0.0993,0.0993,0.0993,10001417
2019-01-18 11:00:00,2019-01-18,0.0997,12159.76000000001,12.0,3553.0,0.0993,0.0997,0.0986,10001417
2019-01-18 11:01:00,2019-01-18,0.0998,22387.27000000002,22.0,3553.0,0.0997,0.0998,0.0997,10001417
2019-01-18 11:02:00,2019-01-18,0.0998,0.0,0.0,3553.0,0.0998,0.0998,0.0998,10001417
2019-01-18 11:03:00,2019-01-18,0.1014,2064.879999999888,2.0,3554.0,0.0998,0.1014,0.0998,10001417
2019-01-18 11:04:00,2019-01-18,0.1014,0.0,0.0,3554.0,0.1014,0.1014,0.1014,10001417
2019-01-18 11:05:00,2019-01-18,0.1014,1029.3900000001304,1.0,3554.0,0.1014,0.1009,0.1009,10001417
2019-01-18 11:06:00,2019-01-18,0.1009,1026.3200000000654,1.0,3554.0,0.1009,0.1006,0.1006,10001417
2019-01-18 11:07:00,2019-01-18,0.1006,0.0,0.0,3554.0,0.1006,0.1006,0.1006,10001417
