datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 09:49:00,2016-07-29,0.0192,28111.0,149.0,58164.0,0.0192,0.0189,0.0187,10000655
2016-07-29 09:50:00,2016-07-29,0.0189,37697.0,202.0,58131.0,0.0186,0.0187,0.0185,10000655
2016-07-29 09:51:00,2016-07-29,0.0191,15711.0,83.0,58149.0,0.0187,0.019,0.0187,10000655
2016-07-29 09:52:00,2016-07-29,0.0193,20788.0,109.0,58184.0,0.019,0.019,0.0189,10000655
2016-07-29 09:53:00,2016-07-29,0.0198,19502.0,100.0,58198.0,0.019,0.0198,0.019,10000655
2016-07-29 09:54:00,2016-07-29,0.0198,9012.0,46.0,58219.0,0.0198,0.0194,0.0194,10000655
2016-07-29 09:55:00,2016-07-29,0.0196,3325.0,17.0,58223.0,0.0194,0.0196,0.0194,10000655
2016-07-29 09:56:00,2016-07-29,0.0197,8856.0,45.0,58238.0,0.0196,0.0197,0.0196,10000655
2016-07-29 09:57:00,2016-07-29,0.0197,17650.0,90.0,58328.0,0.0197,0.0196,0.0196,10000655
2016-07-29 09:58:00,2016-07-29,0.0196,16362.0,85.0,58391.0,0.0196,0.0193,0.0192,10000655
2016-07-29 09:59:00,2016-07-29,0.0194,16954.0,88.0,58436.0,0.0193,0.0192,0.0192,10000655
2016-07-29 10:00:00,2016-07-29,0.0192,17965.0,94.0,58419.0,0.0191,0.0192,0.0191,10000655
2016-07-29 10:01:00,2016-07-29,0.0192,21000.0,110.0,58426.0,0.0192,0.019,0.019,10000655
2016-07-29 10:02:00,2016-07-29,0.019,19132.0,102.0,58463.0,0.019,0.0186,0.0186,10000655
2016-07-29 10:03:00,2016-07-29,0.0189,9019.0,48.0,58462.0,0.0187,0.0189,0.0186,10000655
2016-07-29 10:04:00,2016-07-29,0.0189,8077.0,44.0,58481.0,0.0189,0.0182,0.0182,10000655
2016-07-29 10:05:00,2016-07-29,0.0183,24046.0,132.0,58573.0,0.0182,0.0183,0.0181,10000655
2016-07-29 10:06:00,2016-07-29,0.0186,21856.0,119.0,58625.0,0.0183,0.0184,0.0181,10000655
2016-07-29 10:07:00,2016-07-29,0.0186,15184.0,83.0,58651.0,0.0184,0.0186,0.0181,10000655
2016-07-29 10:08:00,2016-07-29,0.019,17104.0,91.0,58650.0,0.0186,0.019,0.0185,10000655
2016-07-29 10:09:00,2016-07-29,0.0192,7634.0,40.0,58659.0,0.019,0.019,0.019,10000655
2016-07-29 10:10:00,2016-07-29,0.0192,7425.0,39.0,58652.0,0.019,0.0192,0.019,10000655
2016-07-29 10:11:00,2016-07-29,0.0192,13118.0,69.0,58689.0,0.0192,0.0189,0.0189,10000655
2016-07-29 10:12:00,2016-07-29,0.019,8914.0,47.0,58726.0,0.0189,0.019,0.0188,10000655
2016-07-29 10:13:00,2016-07-29,0.0191,6283.0,33.0,58746.0,0.019,0.0191,0.019,10000655
2016-07-29 10:14:00,2016-07-29,0.0194,11940.0,62.0,58741.0,0.0191,0.0194,0.0191,10000655
2016-07-29 10:15:00,2016-07-29,0.02,10846.0,55.0,58745.0,0.0194,0.02,0.0194,10000655
2016-07-29 10:16:00,2016-07-29,0.02,5564.0,28.0,58749.0,0.02,0.0197,0.0197,10000655
2016-07-29 10:17:00,2016-07-29,0.0199,15889.0,80.0,58800.0,0.0197,0.0198,0.0197,10000655
2016-07-29 10:18:00,2016-07-29,0.0198,3351.0,17.0,58812.0,0.0198,0.0198,0.0195,10000655
2016-07-29 10:19:00,2016-07-29,0.0198,2511.0,13.0,58823.0,0.0198,0.0193,0.0193,10000655
2016-07-29 10:20:00,2016-07-29,0.0196,587.0,3.0,58821.0,0.0193,0.0195,0.0193,10000655
2016-07-29 10:21:00,2016-07-29,0.0195,2727.0,14.0,58822.0,0.0195,0.0195,0.0195,10000655
2016-07-29 10:22:00,2016-07-29,0.0198,7627.0,39.0,58837.0,0.0195,0.019,0.019,10000655
2016-07-29 10:23:00,2016-07-29,0.0196,10062.0,52.0,58868.0,0.019,0.0192,0.019,10000655
2016-07-29 10:24:00,2016-07-29,0.0192,0.0,0.0,58868.0,0.0192,0.0192,0.0192,10000655
2016-07-29 10:25:00,2016-07-29,0.0197,3325.0,17.0,58876.0,0.0192,0.0197,0.0192,10000655
2016-07-29 10:26:00,2016-07-29,0.0197,5284.0,27.0,58884.0,0.0197,0.0196,0.0194,10000655
2016-07-29 10:27:00,2016-07-29,0.0196,3713.0,19.0,58899.0,0.0196,0.0195,0.0195,10000655
2016-07-29 10:28:00,2016-07-29,0.0196,5469.0,28.0,58907.0,0.0195,0.0195,0.0195,10000655
2016-07-29 10:29:00,2016-07-29,0.0195,7888.0,41.0,58913.0,0.0195,0.019,0.019,10000655
2016-07-29 10:30:00,2016-07-29,0.0191,9503.0,50.0,58927.0,0.019,0.019,0.019,10000655
2016-07-29 10:31:00,2016-07-29,0.019,13758.0,74.0,58940.0,0.019,0.0185,0.0185,10000655
2016-07-29 10:32:00,2016-07-29,0.0188,8550.0,46.0,58917.0,0.0185,0.0188,0.0185,10000655
2016-07-29 10:33:00,2016-07-29,0.0192,14358.0,77.0,58937.0,0.0188,0.0189,0.0184,10000655
2016-07-29 10:34:00,2016-07-29,0.0189,940.0,5.0,58932.0,0.0189,0.0188,0.0188,10000655
2016-07-29 10:35:00,2016-07-29,0.0191,4005.0,21.0,58932.0,0.0188,0.0191,0.0188,10000655
2016-07-29 10:36:00,2016-07-29,0.0191,0.0,0.0,58932.0,0.0191,0.0191,0.0191,10000655
2016-07-29 10:37:00,2016-07-29,0.0195,7769.0,40.0,58939.0,0.0194,0.0192,0.0192,10000655
2016-07-29 10:38:00,2016-07-29,0.0197,2719.0,14.0,58939.0,0.0192,0.0193,0.0192,10000655
2016-07-29 10:39:00,2016-07-29,0.0196,586.0,3.0,58940.0,0.0193,0.0195,0.0193,10000655
2016-07-29 10:40:00,2016-07-29,0.0195,4257.0,22.0,58947.0,0.0195,0.0194,0.0193,10000655
2016-07-29 10:41:00,2016-07-29,0.0195,14917.0,78.0,59002.0,0.0194,0.019,0.019,10000655
2016-07-29 10:42:00,2016-07-29,0.0192,18118.0,96.0,59002.0,0.019,0.0188,0.0188,10000655
2016-07-29 10:43:00,2016-07-29,0.0189,1887.0,10.0,59002.0,0.0188,0.0189,0.0188,10000655
2016-07-29 10:44:00,2016-07-29,0.0189,2806.0,15.0,59011.0,0.0189,0.0187,0.0187,10000655
2016-07-29 10:45:00,2016-07-29,0.019,1513.0,8.0,59015.0,0.0187,0.019,0.0187,10000655
2016-07-29 10:46:00,2016-07-29,0.019,2819.0,15.0,59005.0,0.019,0.0187,0.0187,10000655
2016-07-29 10:47:00,2016-07-29,0.0191,5695.0,30.0,59020.0,0.0187,0.0191,0.0187,10000655
2016-07-29 10:48:00,2016-07-29,0.0191,2475.0,13.0,59027.0,0.019,0.019,0.019,10000655
2016-07-29 10:49:00,2016-07-29,0.019,7213.0,38.0,59040.0,0.019,0.0188,0.0188,10000655
2016-07-29 10:50:00,2016-07-29,0.019,1705.0,9.0,59040.0,0.0188,0.0189,0.0188,10000655
2016-07-29 10:51:00,2016-07-29,0.019,13444.0,71.0,59089.0,0.0189,0.0189,0.0189,10000655
2016-07-29 10:52:00,2016-07-29,0.0189,15769.0,85.0,59093.0,0.0189,0.0184,0.0184,10000655
2016-07-29 10:53:00,2016-07-29,0.0184,23840.0,131.0,59162.0,0.0184,0.0177,0.0177,10000655
2016-07-29 10:54:00,2016-07-29,0.0181,33009.0,187.0,59246.0,0.0177,0.0181,0.0174,10000655
2016-07-29 10:55:00,2016-07-29,0.0181,10237.0,57.0,59240.0,0.0181,0.0179,0.0179,10000655
2016-07-29 10:56:00,2016-07-29,0.0182,33502.0,186.0,59357.0,0.0179,0.0182,0.0179,10000655
2016-07-29 10:57:00,2016-07-29,0.0185,15777.0,86.0,59377.0,0.0182,0.0184,0.0182,10000655
2016-07-29 10:58:00,2016-07-29,0.0187,2792.0,15.0,59386.0,0.0184,0.0184,0.0184,10000655
2016-07-29 10:59:00,2016-07-29,0.0186,1674.0,9.0,59380.0,0.0184,0.0186,0.0184,10000655
2016-07-29 11:00:00,2016-07-29,0.0187,4465.0,24.0,59387.0,0.0186,0.0187,0.0185,10000655
2016-07-29 11:01:00,2016-07-29,0.0187,370.0,2.0,59387.0,0.0187,0.0185,0.0185,10000655
2016-07-29 11:02:00,2016-07-29,0.0185,2211.0,12.0,59396.0,0.0185,0.0185,0.0184,10000655
2016-07-29 11:03:00,2016-07-29,0.0185,2024.0,11.0,59397.0,0.0185,0.0184,0.0184,10000655
2016-07-29 11:04:00,2016-07-29,0.0185,6835.0,37.0,59418.0,0.0184,0.0185,0.0184,10000655
2016-07-29 11:05:00,2016-07-29,0.0185,925.0,5.0,59418.0,0.0185,0.0185,0.0185,10000655
2016-07-29 11:06:00,2016-07-29,0.0185,13775.0,75.0,59414.0,0.0185,0.0181,0.0181,10000655
2016-07-29 11:07:00,2016-07-29,0.0183,5628.0,31.0,59405.0,0.0181,0.0183,0.0181,10000655
2016-07-29 11:08:00,2016-07-29,0.0183,1274.0,7.0,59405.0,0.0183,0.0182,0.0182,10000655
2016-07-29 11:09:00,2016-07-29,0.0183,10059.0,55.0,59409.0,0.0182,0.0183,0.0182,10000655
2016-07-29 11:10:00,2016-07-29,0.0186,557.0,3.0,59410.0,0.0183,0.0185,0.0183,10000655
2016-07-29 11:11:00,2016-07-29,0.0185,11092.0,60.0,59388.0,0.0185,0.0185,0.0183,10000655
2016-07-29 11:12:00,2016-07-29,0.0185,6660.0,36.0,59398.0,0.0185,0.0185,0.0185,10000655
2016-07-29 11:13:00,2016-07-29,0.0185,8250.0,45.0,59409.0,0.0185,0.0182,0.0182,10000655
2016-07-29 11:14:00,2016-07-29,0.0185,6615.0,36.0,59409.0,0.0182,0.0182,0.0182,10000655
2016-07-29 11:15:00,2016-07-29,0.0183,12339.0,68.0,59419.0,0.0182,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 11:16:00,2016-07-29,0.0182,4542.0,25.0,59431.0,0.018000000000000002,0.0181,0.018000000000000002,10000655
2016-07-29 11:17:00,2016-07-29,0.0182,12842.0,71.0,59415.0,0.0181,0.0181,0.018000000000000002,10000655
2016-07-29 11:18:00,2016-07-29,0.0181,12992.0,72.0,59449.0,0.0181,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 11:19:00,2016-07-29,0.0181,25498.0,142.0,59507.0,0.018000000000000002,0.0179,0.0179,10000655
2016-07-29 11:20:00,2016-07-29,0.0186,14222.0,78.0,59519.0,0.0179,0.0186,0.0179,10000655
2016-07-29 11:21:00,2016-07-29,0.0188,12768.0,69.0,59524.0,0.0186,0.0186,0.0182,10000655
2016-07-29 11:22:00,2016-07-29,0.0189,15917.0,85.0,59573.0,0.0186,0.0189,0.0185,10000655
2016-07-29 11:23:00,2016-07-29,0.019,21876.0,117.0,59574.0,0.0189,0.0186,0.0186,10000655
2016-07-29 11:24:00,2016-07-29,0.0186,5736.0,31.0,59585.0,0.0186,0.0185,0.0185,10000655
2016-07-29 11:25:00,2016-07-29,0.0187,5595.0,30.0,59588.0,0.0185,0.0186,0.0185,10000655
2016-07-29 11:26:00,2016-07-29,0.0186,2232.0,12.0,59590.0,0.0186,0.0186,0.0186,10000655
2016-07-29 11:27:00,2016-07-29,0.0187,6138.0,33.0,59619.0,0.0186,0.0187,0.0185,10000655
2016-07-29 11:28:00,2016-07-29,0.0187,2597.0,14.0,59625.0,0.0187,0.0186,0.0184,10000655
2016-07-29 11:29:00,2016-07-29,0.0186,3532.0,19.0,59630.0,0.0186,0.0186,0.0185,10000655
2016-07-29 11:30:00,2016-07-29,0.0186,8650.0,47.0,59665.0,0.0186,0.0183,0.0183,10000655
2016-07-29 13:01:00,2016-07-29,0.0183,11245.0,62.0,59687.0,0.0183,0.0178,0.0178,10000655
2016-07-29 13:02:00,2016-07-29,0.0179,9438.0,53.0,59694.0,0.0178,0.0177,0.0177,10000655
2016-07-29 13:03:00,2016-07-29,0.0181,9687.0,54.0,59693.0,0.0177,0.018000000000000002,0.0177,10000655
2016-07-29 13:04:00,2016-07-29,0.0182,3261.0,18.0,59704.0,0.018000000000000002,0.0182,0.0178,10000655
2016-07-29 13:05:00,2016-07-29,0.0182,7259.0,40.0,59701.0,0.0182,0.0182,0.018000000000000002,10000655
2016-07-29 13:06:00,2016-07-29,0.0185,3502.0,19.0,59717.0,0.0182,0.0185,0.0182,10000655
2016-07-29 13:07:00,2016-07-29,0.019,15819.0,84.0,59730.0,0.0185,0.0187,0.0185,10000655
2016-07-29 13:08:00,2016-07-29,0.019,7374.0,39.0,59753.0,0.0187,0.0188,0.0187,10000655
2016-07-29 13:09:00,2016-07-29,0.0188,940.0,5.0,59753.0,0.0188,0.0188,0.0188,10000655
2016-07-29 13:10:00,2016-07-29,0.0188,9538.0,51.0,59764.0,0.0188,0.0187,0.0187,10000655
2016-07-29 13:11:00,2016-07-29,0.0189,10368.0,55.0,59809.0,0.0187,0.0189,0.0187,10000655
2016-07-29 13:12:00,2016-07-29,0.0189,2251.0,12.0,59809.0,0.0189,0.0185,0.0185,10000655
2016-07-29 13:13:00,2016-07-29,0.0185,2960.0,16.0,59822.0,0.0185,0.0185,0.0185,10000655
2016-07-29 13:14:00,2016-07-29,0.0185,0.0,0.0,59822.0,0.0185,0.0185,0.0185,10000655
2016-07-29 13:15:00,2016-07-29,0.0185,0.0,0.0,59822.0,0.0185,0.0185,0.0185,10000655
2016-07-29 13:16:00,2016-07-29,0.0186,4244.0,23.0,59819.0,0.0185,0.0184,0.0184,10000655
2016-07-29 13:17:00,2016-07-29,0.0187,6861.0,37.0,59841.0,0.0184,0.0186,0.0184,10000655
2016-07-29 13:18:00,2016-07-29,0.0186,744.0,4.0,59843.0,0.0186,0.0186,0.0186,10000655
2016-07-29 13:19:00,2016-07-29,0.0187,5982.0,32.0,59873.0,0.0186,0.0186,0.0186,10000655
2016-07-29 13:20:00,2016-07-29,0.0186,558.0,3.0,59873.0,0.0186,0.0186,0.0186,10000655
2016-07-29 13:21:00,2016-07-29,0.0187,7784.0,42.0,59890.0,0.0185,0.0184,0.0184,10000655
2016-07-29 13:22:00,2016-07-29,0.0186,14770.0,80.0,59970.0,0.0184,0.0186,0.0184,10000655
2016-07-29 13:23:00,2016-07-29,0.0188,4661.0,25.0,59973.0,0.0186,0.0188,0.0185,10000655
2016-07-29 13:24:00,2016-07-29,0.0188,19045.0,102.0,60044.0,0.0188,0.0188,0.0185,10000655
2016-07-29 13:25:00,2016-07-29,0.0188,29616.0,159.0,60193.0,0.0188,0.0188,0.0184,10000655
2016-07-29 13:26:00,2016-07-29,0.0188,10304.0,55.0,60242.0,0.0188,0.0186,0.0186,10000655
2016-07-29 13:27:00,2016-07-29,0.0191,13214.0,70.0,60276.0,0.0186,0.0191,0.0185,10000655
2016-07-29 13:28:00,2016-07-29,0.0191,7225.0,38.0,60282.0,0.0191,0.019,0.019,10000655
2016-07-29 13:29:00,2016-07-29,0.019,8157.0,43.0,60279.0,0.019,0.0189,0.0189,10000655
2016-07-29 13:30:00,2016-07-29,0.0189,189.0,1.0,60280.0,0.0189,0.0189,0.0189,10000655
2016-07-29 13:31:00,2016-07-29,0.0189,3338.0,18.0,60290.0,0.0189,0.0185,0.0185,10000655
2016-07-29 13:32:00,2016-07-29,0.0185,2405.0,13.0,60299.0,0.0185,0.0185,0.0185,10000655
2016-07-29 13:33:00,2016-07-29,0.0185,922.0,5.0,60296.0,0.0185,0.0184,0.0184,10000655
2016-07-29 13:34:00,2016-07-29,0.0184,6403.0,35.0,60296.0,0.0184,0.0183,0.0182,10000655
2016-07-29 13:35:00,2016-07-29,0.0187,13481.0,73.0,60344.0,0.0183,0.0184,0.0183,10000655
2016-07-29 13:36:00,2016-07-29,0.0184,10383.0,57.0,60393.0,0.0184,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 13:37:00,2016-07-29,0.0181,10820.0,60.0,60433.0,0.018000000000000002,0.0181,0.018000000000000002,10000655
2016-07-29 13:38:00,2016-07-29,0.0184,13194.0,73.0,60476.0,0.0181,0.0184,0.0179,10000655
2016-07-29 13:39:00,2016-07-29,0.0184,22137.0,121.0,60516.0,0.0184,0.0182,0.0182,10000655
2016-07-29 13:40:00,2016-07-29,0.0182,546.0,3.0,60516.0,0.0182,0.0182,0.0182,10000655
2016-07-29 13:41:00,2016-07-29,0.0182,6711.0,37.0,60526.0,0.0182,0.0182,0.0181,10000655
2016-07-29 13:42:00,2016-07-29,0.0182,5450.0,30.0,60526.0,0.0182,0.0181,0.0181,10000655
2016-07-29 13:43:00,2016-07-29,0.0181,17826.0,99.0,60622.0,0.0181,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 13:44:00,2016-07-29,0.0181,13022.0,72.0,60657.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 13:45:00,2016-07-29,0.0182,5257.0,29.0,60681.0,0.0181,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 13:46:00,2016-07-29,0.018000000000000002,2520.0,14.0,60685.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 13:47:00,2016-07-29,0.0182,11936.0,66.0,60703.0,0.018000000000000002,0.0182,0.018000000000000002,10000655
2016-07-29 13:48:00,2016-07-29,0.0182,10172.0,56.0,60713.0,0.0182,0.0181,0.0181,10000655
2016-07-29 13:49:00,2016-07-29,0.0183,3097.0,17.0,60715.0,0.0181,0.0182,0.0181,10000655
2016-07-29 13:50:00,2016-07-29,0.0182,0.0,0.0,60715.0,0.0182,0.0182,0.0182,10000655
2016-07-29 13:51:00,2016-07-29,0.0183,2379.0,13.0,60712.0,0.0182,0.0183,0.0182,10000655
2016-07-29 13:52:00,2016-07-29,0.0185,3115.0,17.0,60715.0,0.0183,0.0184,0.0182,10000655
2016-07-29 13:53:00,2016-07-29,0.0185,553.0,3.0,60717.0,0.0184,0.0185,0.0184,10000655
2016-07-29 13:54:00,2016-07-29,0.0185,1459.0,8.0,60720.0,0.0185,0.0182,0.0182,10000655
2016-07-29 13:55:00,2016-07-29,0.0185,4983.0,27.0,60721.0,0.0182,0.0185,0.0182,10000655
2016-07-29 13:56:00,2016-07-29,0.0185,549.0,3.0,60721.0,0.0185,0.0183,0.0183,10000655
2016-07-29 13:57:00,2016-07-29,0.0183,1830.0,10.0,60731.0,0.0183,0.0183,0.0183,10000655
2016-07-29 13:58:00,2016-07-29,0.0183,6195.0,34.0,60741.0,0.0183,0.0183,0.0182,10000655
2016-07-29 13:59:00,2016-07-29,0.0185,4430.0,24.0,60742.0,0.0184,0.0185,0.0184,10000655
2016-07-29 14:00:00,2016-07-29,0.0186,5370.0,29.0,60751.0,0.0185,0.0185,0.0184,10000655
2016-07-29 14:01:00,2016-07-29,0.0188,5624.0,30.0,60737.0,0.0185,0.0188,0.0185,10000655
2016-07-29 14:02:00,2016-07-29,0.0188,0.0,0.0,60737.0,0.0188,0.0188,0.0188,10000655
2016-07-29 14:03:00,2016-07-29,0.0188,3508.0,19.0,60741.0,0.0188,0.0184,0.0184,10000655
2016-07-29 14:04:00,2016-07-29,0.0184,1830.0,10.0,60751.0,0.0184,0.0183,0.0183,10000655
2016-07-29 14:05:00,2016-07-29,0.0186,2217.0,12.0,60754.0,0.0183,0.0184,0.0183,10000655
2016-07-29 14:06:00,2016-07-29,0.0184,4229.0,23.0,60742.0,0.0184,0.0183,0.0183,10000655
2016-07-29 14:07:00,2016-07-29,0.0184,13044.0,71.0,60731.0,0.0183,0.0184,0.0183,10000655
2016-07-29 14:08:00,2016-07-29,0.0186,7965.0,43.0,60721.0,0.0184,0.0186,0.0184,10000655
2016-07-29 14:09:00,2016-07-29,0.0186,925.0,5.0,60722.0,0.0186,0.0185,0.0185,10000655
2016-07-29 14:10:00,2016-07-29,0.0186,4626.0,25.0,60733.0,0.0185,0.0185,0.0184,10000655
2016-07-29 14:11:00,2016-07-29,0.0185,13009.0,71.0,60781.0,0.0185,0.0181,0.0181,10000655
2016-07-29 14:12:00,2016-07-29,0.0181,10223.0,57.0,60784.0,0.0181,0.0177,0.0177,10000655
2016-07-29 14:13:00,2016-07-29,0.0178,14325.0,81.0,60794.0,0.0177,0.0177,0.0176,10000655
2016-07-29 14:14:00,2016-07-29,0.0179,4976.0,28.0,60799.0,0.0177,0.0179,0.0177,10000655
2016-07-29 14:15:00,2016-07-29,0.018000000000000002,4312.0,24.0,60800.0,0.0179,0.018000000000000002,0.0179,10000655
2016-07-29 14:16:00,2016-07-29,0.0181,8287.0,46.0,60844.0,0.018000000000000002,0.0181,0.0179,10000655
2016-07-29 14:17:00,2016-07-29,0.0181,8298.0,46.0,60885.0,0.0181,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 14:18:00,2016-07-29,0.018000000000000002,1440.0,8.0,60893.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 14:19:00,2016-07-29,0.0181,5417.0,30.0,60906.0,0.018000000000000002,0.0181,0.018000000000000002,10000655
2016-07-29 14:20:00,2016-07-29,0.0181,7919.0,44.0,60948.0,0.0181,0.018000000000000002,0.0179,10000655
2016-07-29 14:21:00,2016-07-29,0.0181,16055.0,89.0,60997.0,0.018000000000000002,0.018000000000000002,0.0179,10000655
2016-07-29 14:22:00,2016-07-29,0.0181,13541.0,75.0,61052.0,0.018000000000000002,0.0181,0.018000000000000002,10000655
2016-07-29 14:23:00,2016-07-29,0.0182,8170.0,45.0,61052.0,0.0181,0.0181,0.0181,10000655
2016-07-29 14:24:00,2016-07-29,0.0183,4361.0,24.0,61056.0,0.0181,0.0181,0.0181,10000655
2016-07-29 14:25:00,2016-07-29,0.0181,12589.0,70.0,61076.0,0.0181,0.018000000000000002,0.0179,10000655
2016-07-29 14:26:00,2016-07-29,0.018000000000000002,10213.0,57.0,61085.0,0.018000000000000002,0.0179,0.0179,10000655
2016-07-29 14:27:00,2016-07-29,0.018000000000000002,1079.0,6.0,61090.0,0.0179,0.018000000000000002,0.0179,10000655
2016-07-29 14:28:00,2016-07-29,0.018000000000000002,0.0,0.0,61090.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000655
2016-07-29 14:29:00,2016-07-29,0.018000000000000002,5350.0,30.0,61107.0,0.018000000000000002,0.0178,0.0178,10000655
2016-07-29 14:30:00,2016-07-29,0.0178,23853.0,136.0,61124.0,0.0178,0.0175,0.0173,10000655
2016-07-29 14:31:00,2016-07-29,0.0174,62175.0,370.0,61265.0,0.0174,0.0163,0.0162,10000655
2016-07-29 14:32:00,2016-07-29,0.0169,55005.0,336.0,61327.0,0.0162,0.0165,0.016,10000655
2016-07-29 14:33:00,2016-07-29,0.0169,21705.0,129.0,61306.0,0.0165,0.0169,0.0165,10000655
2016-07-29 14:34:00,2016-07-29,0.017,13907.0,82.0,61306.0,0.0169,0.017,0.0169,10000655
2016-07-29 14:35:00,2016-07-29,0.017,4235.0,25.0,61313.0,0.017,0.0169,0.0169,10000655
2016-07-29 14:36:00,2016-07-29,0.0169,19644.0,117.0,61413.0,0.0169,0.0167,0.0167,10000655
2016-07-29 14:37:00,2016-07-29,0.0171,24030.0,142.0,61372.0,0.0167,0.0171,0.0167,10000655
2016-07-29 14:38:00,2016-07-29,0.0175,12927.0,75.0,61371.0,0.0171,0.0175,0.017,10000655
2016-07-29 14:39:00,2016-07-29,0.0176,11572.0,66.0,61385.0,0.0175,0.0175,0.0175,10000655
2016-07-29 14:40:00,2016-07-29,0.018000000000000002,14179.0,80.0,61431.0,0.0175,0.018000000000000002,0.0175,10000655
2016-07-29 14:41:00,2016-07-29,0.018000000000000002,15547.0,87.0,61437.0,0.018000000000000002,0.0178,0.0178,10000655
2016-07-29 14:42:00,2016-07-29,0.0179,6795.0,38.0,61462.0,0.0178,0.0179,0.0178,10000655
2016-07-29 14:43:00,2016-07-29,0.018000000000000002,8954.0,50.0,61470.0,0.0179,0.0179,0.0178,10000655
2016-07-29 14:44:00,2016-07-29,0.018000000000000002,4306.0,24.0,61469.0,0.0179,0.0179,0.0179,10000655
2016-07-29 14:45:00,2016-07-29,0.0179,4117.0,23.0,61483.0,0.0179,0.0179,0.0179,10000655
2016-07-29 14:46:00,2016-07-29,0.0179,12037.0,68.0,61487.0,0.0179,0.0175,0.0175,10000655
2016-07-29 14:47:00,2016-07-29,0.0178,11131.0,63.0,61490.0,0.0175,0.0178,0.0175,10000655
2016-07-29 14:48:00,2016-07-29,0.0178,10716.0,61.0,61470.0,0.0178,0.0176,0.0174,10000655
2016-07-29 14:49:00,2016-07-29,0.0179,8533.0,48.0,61454.0,0.0176,0.0178,0.0175,10000655
2016-07-29 14:50:00,2016-07-29,0.0178,6052.0,34.0,61464.0,0.0178,0.0178,0.0178,10000655
2016-07-29 14:51:00,2016-07-29,0.0177,19029.0,108.0,61469.0,0.0177,0.0175,0.0175,10000655
2016-07-29 14:52:00,2016-07-29,0.0176,15180.0,87.0,61431.0,0.0175,0.0175,0.0173,10000655
2016-07-29 14:53:00,2016-07-29,0.0175,17373.0,100.0,61412.0,0.0174,0.0173,0.0173,10000655
2016-07-29 14:54:00,2016-07-29,0.0174,18676.0,108.0,61439.0,0.0173,0.0172,0.0172,10000655
2016-07-29 14:55:00,2016-07-29,0.0173,137844.0,822.0,61097.0,0.0172,0.0163,0.0163,10000655
2016-07-29 14:56:00,2016-07-29,0.0169,34139.0,206.0,61090.0,0.0164,0.0166,0.0163,10000655
2016-07-29 14:57:00,2016-07-29,0.0167,68307.0,416.0,61028.0,0.0166,0.0162,0.016,10000655
2016-07-29 14:58:00,2016-07-29,0.0162,0.0,0.0,61028.0,0.0162,0.0162,0.0162,10000655
2016-07-29 14:59:00,2016-07-29,0.0162,0.0,0.0,61028.0,0.0162,0.0162,0.0162,10000655
2016-07-29 15:00:00,2016-07-29,0.0162,0.0,0.0,61028.0,0.0162,0.0162,0.0162,10000655
2016-07-29 09:31:00,2016-07-29,0.1452,0.0,0.0,5160.0,0.1452,0.1452,0.1452,10000666
2016-07-29 09:32:00,2016-07-29,0.1451,7233.0,5.0,5161.0,0.1452,0.1447,0.1441,10000666
2016-07-29 09:33:00,2016-07-29,0.1449,2897.0,2.0,5161.0,0.1447,0.1449,0.1447,10000666
2016-07-29 09:34:00,2016-07-29,0.1459,27672.0,19.0,5170.0,0.1449,0.1451,0.1449,10000666
2016-07-29 09:35:00,2016-07-29,0.1454,21689.0,15.0,5168.0,0.1454,0.1432,0.1432,10000666
2016-07-29 09:36:00,2016-07-29,0.1444,24412.0,17.0,5177.0,0.1432,0.1444,0.1432,10000666
2016-07-29 09:37:00,2016-07-29,0.1444,14410.0,10.0,5177.0,0.1444,0.1441,0.1441,10000666
2016-07-29 09:38:00,2016-07-29,0.1441,14370.0,10.0,5187.0,0.1441,0.1437,0.1437,10000666
2016-07-29 09:39:00,2016-07-29,0.1437,0.0,0.0,5187.0,0.1437,0.1437,0.1437,10000666
2016-07-29 09:40:00,2016-07-29,0.1449,30329.0,21.0,5177.0,0.1437,0.1449,0.1437,10000666
2016-07-29 09:41:00,2016-07-29,0.1449,1440.0,1.0,5177.0,0.1449,0.14400000000000002,0.14400000000000002,10000666
2016-07-29 09:42:00,2016-07-29,0.1446,106465.0,74.0,5215.0,0.14400000000000002,0.1442,0.1436,10000666
2016-07-29 09:43:00,2016-07-29,0.1442,0.0,0.0,5215.0,0.1442,0.1442,0.1442,10000666
2016-07-29 09:44:00,2016-07-29,0.1444,2887.0,2.0,5217.0,0.1442,0.1444,0.1442,10000666
2016-07-29 09:45:00,2016-07-29,0.1458,1458.0,1.0,5218.0,0.1444,0.1458,0.1444,10000666
