datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 13:32:00,2018-10-29,0.0113,3503.0,31.0,63866.0,0.0112,0.0113,0.0112,10001478
2018-10-29 13:33:00,2018-10-29,0.0113,10655.0,95.0,63862.0,0.0113,0.0112,0.0112,10001478
2018-10-29 13:34:00,2018-10-29,0.0113,18586.0,166.0,63931.0,0.0112,0.0112,0.0111,10001478
2018-10-29 13:35:00,2018-10-29,0.0113,11983.0,107.0,63936.0,0.0112,0.0112,0.0111,10001478
2018-10-29 13:36:00,2018-10-29,0.0112,6287.0,57.0,63890.0,0.0112,0.011000000000000001,0.011000000000000001,10001478
2018-10-29 13:37:00,2018-10-29,0.011000000000000001,16746.0,154.0,63799.0,0.011000000000000001,0.0108,0.0108,10001478
2018-10-29 13:38:00,2018-10-29,0.0109,17005.0,158.0,63735.0,0.0108,0.0107,0.0106,10001478
2018-10-29 13:39:00,2018-10-29,0.0109,16941.0,159.0,63680.0,0.0107,0.0106,0.0106,10001478
2018-10-29 13:40:00,2018-10-29,0.0106,26829.0,257.0,63574.0,0.0106,0.0104,0.0104,10001478
2018-10-29 13:41:00,2018-10-29,0.011000000000000001,15176.0,141.0,63501.0,0.0105,0.011000000000000001,0.0105,10001478
2018-10-29 13:42:00,2018-10-29,0.0113,17856.0,159.0,63430.0,0.011000000000000001,0.0113,0.011000000000000001,10001478
2018-10-29 13:43:00,2018-10-29,0.0114,41484.0,367.0,63382.0,0.0113,0.0113,0.0111,10001478
2018-10-29 13:44:00,2018-10-29,0.0114,21068.0,186.0,63294.0,0.0113,0.0114,0.0113,10001478
2018-10-29 13:45:00,2018-10-29,0.0115,9222.0,81.0,63279.0,0.0114,0.0115,0.0113,10001478
2018-10-29 13:46:00,2018-10-29,0.0115,2938.0,26.0,63294.0,0.0115,0.0112,0.0112,10001478
2018-10-29 13:47:00,2018-10-29,0.0112,12150.0,110.0,63218.0,0.0112,0.011000000000000001,0.011000000000000001,10001478
2018-10-29 13:48:00,2018-10-29,0.0111,6510.0,60.0,63206.0,0.011000000000000001,0.0111,0.0108,10001478
2018-10-29 13:49:00,2018-10-29,0.0115,9685.0,86.0,63160.0,0.0111,0.0114,0.0111,10001478
2018-10-29 13:50:00,2018-10-29,0.0114,450.0,4.0,63163.0,0.0114,0.0114,0.0112,10001478
2018-10-29 13:51:00,2018-10-29,0.0113,5623.0,50.0,63169.0,0.0112,0.0113,0.0112,10001478
2018-10-29 13:52:00,2018-10-29,0.0112,13897.0,127.0,63165.0,0.0112,0.0108,0.0108,10001478
2018-10-29 13:53:00,2018-10-29,0.0108,5701.0,53.0,63185.0,0.0108,0.0107,0.0107,10001478
2018-10-29 13:54:00,2018-10-29,0.0107,14894.0,142.0,63156.0,0.0107,0.0105,0.0104,10001478
2018-10-29 13:55:00,2018-10-29,0.0108,11040.0,104.0,63115.0,0.0105,0.0106,0.0105,10001478
2018-10-29 13:56:00,2018-10-29,0.0107,7095.0,67.0,63120.0,0.0106,0.0107,0.0106,10001478
2018-10-29 13:57:00,2018-10-29,0.011000000000000001,6034.0,55.0,63151.0,0.0107,0.011000000000000001,0.0107,10001478
2018-10-29 13:58:00,2018-10-29,0.011000000000000001,13248.0,122.0,63084.0,0.011000000000000001,0.0108,0.0108,10001478
2018-10-29 13:59:00,2018-10-29,0.011000000000000001,7924.0,73.0,63107.0,0.0108,0.0108,0.0108,10001478
2018-10-29 14:00:00,2018-10-29,0.0108,2157.0,20.0,63098.0,0.0108,0.0108,0.0107,10001478
2018-10-29 14:01:00,2018-10-29,0.0108,1826.0,17.0,63091.0,0.0108,0.0107,0.0107,10001478
2018-10-29 14:02:00,2018-10-29,0.0107,9149.0,86.0,63080.0,0.0107,0.0106,0.0106,10001478
2018-10-29 14:03:00,2018-10-29,0.011000000000000001,7202.0,67.0,63040.0,0.0106,0.011000000000000001,0.0106,10001478
2018-10-29 14:04:00,2018-10-29,0.0111,7270.0,66.0,63069.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001478
2018-10-29 14:05:00,2018-10-29,0.011000000000000001,5658.0,52.0,63078.0,0.011000000000000001,0.0108,0.0108,10001478
2018-10-29 14:06:00,2018-10-29,0.0108,862.0,8.0,63076.0,0.0108,0.0108,0.0107,10001478
2018-10-29 14:07:00,2018-10-29,0.0111,9615.0,89.0,63045.0,0.0108,0.0107,0.0106,10001478
2018-10-29 14:08:00,2018-10-29,0.0108,5694.0,53.0,63035.0,0.0107,0.0108,0.0106,10001478
2018-10-29 14:09:00,2018-10-29,0.0108,7393.0,70.0,62987.0,0.0108,0.0108,0.0105,10001478
2018-10-29 14:10:00,2018-10-29,0.0108,24630.0,236.0,62955.0,0.0108,0.0103,0.0103,10001478
2018-10-29 14:11:00,2018-10-29,0.0106,2421.0,23.0,62959.0,0.0103,0.0106,0.0103,10001478
2018-10-29 14:12:00,2018-10-29,0.0106,27875.0,272.0,62915.0,0.0106,0.0103,0.0102,10001478
2018-10-29 14:13:00,2018-10-29,0.0104,18579.0,180.0,62884.0,0.0103,0.0104,0.0102,10001478
2018-10-29 14:14:00,2018-10-29,0.0104,8948.0,88.0,62958.0,0.0104,0.0102,0.0101,10001478
2018-10-29 14:15:00,2018-10-29,0.0103,45881.0,454.0,62823.0,0.0102,0.0102,0.01,10001478
2018-10-29 14:16:00,2018-10-29,0.0102,22526.0,225.0,62931.0,0.0102,0.0099,0.0099,10001478
2018-10-29 14:17:00,2018-10-29,0.01,30604.0,314.0,63170.0,0.0099,0.01,0.0097,10001478
2018-10-29 14:18:00,2018-10-29,0.0104,31987.0,313.0,63138.0,0.01,0.0103,0.01,10001478
2018-10-29 14:19:00,2018-10-29,0.0104,6517.0,64.0,63150.0,0.0103,0.0103,0.01,10001478
2018-10-29 14:20:00,2018-10-29,0.0103,4876.0,48.0,63156.0,0.0103,0.0101,0.0101,10001478
2018-10-29 14:21:00,2018-10-29,0.0103,11293.0,111.0,63145.0,0.0101,0.0103,0.0101,10001478
2018-10-29 14:22:00,2018-10-29,0.0104,931.0,9.0,63150.0,0.0103,0.0104,0.0103,10001478
2018-10-29 14:23:00,2018-10-29,0.0104,829.0,8.0,63158.0,0.0104,0.0103,0.0103,10001478
2018-10-29 14:24:00,2018-10-29,0.0104,3916.0,38.0,63175.0,0.0103,0.0103,0.0103,10001478
2018-10-29 14:25:00,2018-10-29,0.0104,3815.0,37.0,63204.0,0.0103,0.0103,0.0103,10001478
2018-10-29 14:26:00,2018-10-29,0.0104,7782.0,76.0,63228.0,0.0103,0.0103,0.0102,10001478
2018-10-29 14:27:00,2018-10-29,0.0104,5777.0,56.0,63218.0,0.0103,0.0104,0.0102,10001478
2018-10-29 14:28:00,2018-10-29,0.0104,12330.0,120.0,63222.0,0.0104,0.0103,0.0102,10001478
2018-10-29 14:29:00,2018-10-29,0.0104,11939.0,116.0,63197.0,0.0102,0.0103,0.0102,10001478
2018-10-29 14:30:00,2018-10-29,0.0103,18113.0,179.0,63293.0,0.0103,0.0102,0.0101,10001478
2018-10-29 14:31:00,2018-10-29,0.0102,15597.0,155.0,63250.0,0.0102,0.0102,0.0099,10001478
2018-10-29 14:32:00,2018-10-29,0.0102,3434.0,34.0,63220.0,0.0102,0.01,0.01,10001478
2018-10-29 14:33:00,2018-10-29,0.0102,4731.0,47.0,63222.0,0.01,0.01,0.01,10001478
2018-10-29 14:34:00,2018-10-29,0.0101,32054.0,322.0,63247.0,0.01,0.0098,0.0098,10001478
2018-10-29 14:35:00,2018-10-29,0.0099,11484.0,117.0,63226.0,0.0098,0.0098,0.0097,10001478
2018-10-29 14:36:00,2018-10-29,0.0099,13173.0,134.0,63172.0,0.0098,0.0099,0.0098,10001478
2018-10-29 14:37:00,2018-10-29,0.0106,25332.0,246.0,63161.0,0.0099,0.0106,0.0099,10001478
2018-10-29 14:38:00,2018-10-29,0.011000000000000001,20446.0,189.0,63312.0,0.0106,0.0108,0.0106,10001478
2018-10-29 14:39:00,2018-10-29,0.0112,15001.0,138.0,63297.0,0.0108,0.0112,0.0107,10001478
2018-10-29 14:40:00,2018-10-29,0.0112,15299.0,138.0,63356.0,0.0112,0.011000000000000001,0.011000000000000001,10001478
2018-10-29 14:41:00,2018-10-29,0.0111,8443.0,77.0,63421.0,0.011000000000000001,0.0111,0.0109,10001478
2018-10-29 14:42:00,2018-10-29,0.0112,10911.0,98.0,63470.0,0.0111,0.0112,0.011000000000000001,10001478
2018-10-29 14:43:00,2018-10-29,0.0115,18497.0,163.0,63568.0,0.0113,0.0112,0.0112,10001478
2018-10-29 14:44:00,2018-10-29,0.0112,7557.0,69.0,63616.0,0.0112,0.0108,0.0108,10001478
2018-10-29 14:45:00,2018-10-29,0.0112,24928.0,226.0,63533.0,0.0108,0.011000000000000001,0.0108,10001478
2018-10-29 14:46:00,2018-10-29,0.0111,27365.0,249.0,63404.0,0.011000000000000001,0.011000000000000001,0.0109,10001478
2018-10-29 14:47:00,2018-10-29,0.0111,5765.0,53.0,63415.0,0.011000000000000001,0.0109,0.0108,10001478
2018-10-29 14:48:00,2018-10-29,0.0109,4515.0,42.0,63406.0,0.0109,0.0107,0.0106,10001478
2018-10-29 14:49:00,2018-10-29,0.0108,7530.0,70.0,63380.0,0.0107,0.0108,0.0107,10001478
2018-10-29 14:50:00,2018-10-29,0.0108,41987.0,400.0,63281.0,0.0108,0.0104,0.01,10001478
2018-10-29 14:51:00,2018-10-29,0.0105,20342.0,196.0,63168.0,0.0104,0.0103,0.0103,10001478
2018-10-29 14:52:00,2018-10-29,0.0104,12067.0,117.0,63161.0,0.0104,0.0104,0.0102,10001478
2018-10-29 14:53:00,2018-10-29,0.0104,33337.0,330.0,63033.0,0.0104,0.01,0.01,10001478
2018-10-29 14:54:00,2018-10-29,0.0101,12043.0,120.0,63065.0,0.01,0.01,0.0099,10001478
2018-10-29 14:55:00,2018-10-29,0.01,4684.0,47.0,63101.0,0.01,0.01,0.0099,10001478
2018-10-29 14:56:00,2018-10-29,0.01,15611.0,158.0,63242.0,0.01,0.0098,0.0098,10001478
2018-10-29 14:57:00,2018-10-29,0.0098,12422.0,129.0,63323.0,0.0098,0.0096,0.0096,10001478
2018-10-29 14:58:00,2018-10-29,0.0096,0.0,0.0,63323.0,0.0096,0.0096,0.0096,10001478
2018-10-29 14:59:00,2018-10-29,0.0096,0.0,0.0,63323.0,0.0096,0.0096,0.0096,10001478
2018-10-29 15:00:00,2018-10-29,0.0096,17955.0,189.0,61547.0,0.0096,0.0095,0.0095,10001478
2018-10-29 09:31:00,2018-10-29,0.3243,0.0,0.0,3150.0,0.3243,0.3243,0.3243,10001434
2018-10-29 09:32:00,2018-10-29,0.3296,13118.0,4.0,3154.0,0.3243,0.3296,0.3243,10001434
2018-10-29 09:33:00,2018-10-29,0.3296,19722.0,6.0,3154.0,0.3296,0.3287,0.3287,10001434
2018-10-29 09:34:00,2018-10-29,0.3333,3333.0,1.0,3155.0,0.3287,0.3333,0.3287,10001434
2018-10-29 09:35:00,2018-10-29,0.3333,9867.0,3.0,3155.0,0.3333,0.3289,0.3289,10001434
2018-10-29 09:36:00,2018-10-29,0.3304,13204.0,4.0,3159.0,0.3289,0.3304,0.3289,10001434
2018-10-29 09:37:00,2018-10-29,0.3349,274294.0,82.0,3207.0,0.3304,0.3341,0.3304,10001434
2018-10-29 09:38:00,2018-10-29,0.3371,77193.0,23.0,3224.0,0.3341,0.3371,0.3336,10001434
2018-10-29 09:39:00,2018-10-29,0.3436,239765.0,70.0,3268.0,0.3371,0.3418,0.3371,10001434
2018-10-29 09:40:00,2018-10-29,0.3421,98965.0,29.0,3277.0,0.3418,0.3419,0.3406,10001434
2018-10-29 09:41:00,2018-10-29,0.3474,58742.0,17.0,3284.0,0.3419,0.3474,0.3419,10001434
2018-10-29 09:42:00,2018-10-29,0.3474,6932.0,2.0,3284.0,0.3474,0.3466,0.3466,10001434
2018-10-29 09:43:00,2018-10-29,0.3481,10442.0,3.0,3287.0,0.3466,0.3481,0.3466,10001434
2018-10-29 09:44:00,2018-10-29,0.3499,87333.0,25.0,3289.0,0.3481,0.3491,0.3481,10001434
2018-10-29 09:45:00,2018-10-29,0.3504,87392.0,25.0,3297.0,0.3491,0.3488,0.3488,10001434
2018-10-29 09:46:00,2018-10-29,0.3488,0.0,0.0,3297.0,0.3488,0.3488,0.3488,10001434
2018-10-29 09:47:00,2018-10-29,0.3488,0.0,0.0,3297.0,0.3488,0.3488,0.3488,10001434
2018-10-29 09:48:00,2018-10-29,0.3488,10365.0,3.0,3298.0,0.3488,0.3455,0.3455,10001434
2018-10-29 09:49:00,2018-10-29,0.3455,0.0,0.0,3298.0,0.3455,0.3455,0.3455,10001434
2018-10-29 09:50:00,2018-10-29,0.3455,0.0,0.0,3298.0,0.3455,0.3455,0.3455,10001434
2018-10-29 09:51:00,2018-10-29,0.3455,0.0,0.0,3298.0,0.3455,0.3455,0.3455,10001434
2018-10-29 09:52:00,2018-10-29,0.3455,3432.0,1.0,3299.0,0.3455,0.3432,0.3432,10001434
2018-10-29 09:53:00,2018-10-29,0.344,68800.0,20.0,3279.0,0.3432,0.344,0.3432,10001434
2018-10-29 09:54:00,2018-10-29,0.344,0.0,0.0,3279.0,0.344,0.344,0.344,10001434
2018-10-29 09:55:00,2018-10-29,0.344,0.0,0.0,3279.0,0.344,0.344,0.344,10001434
2018-10-29 09:56:00,2018-10-29,0.344,0.0,0.0,3279.0,0.344,0.344,0.344,10001434
2018-10-29 09:57:00,2018-10-29,0.344,0.0,0.0,3279.0,0.344,0.344,0.344,10001434
2018-10-29 09:58:00,2018-10-29,0.344,0.0,0.0,3279.0,0.344,0.344,0.344,10001434
2018-10-29 09:59:00,2018-10-29,0.3476,3476.0,1.0,3279.0,0.344,0.3476,0.344,10001434
2018-10-29 10:00:00,2018-10-29,0.3495,3495.0,1.0,3279.0,0.3476,0.3495,0.3476,10001434
2018-10-29 10:01:00,2018-10-29,0.3495,6974.0,2.0,3279.0,0.3495,0.3487,0.3487,10001434
2018-10-29 10:02:00,2018-10-29,0.3488,24414.0,7.0,3283.0,0.3487,0.3488,0.3487,10001434
2018-10-29 10:03:00,2018-10-29,0.3532,42352.0,12.0,3283.0,0.3488,0.3532,0.3488,10001434
2018-10-29 10:04:00,2018-10-29,0.3554,10639.0,3.0,3285.0,0.3532,0.3531,0.3531,10001434
2018-10-29 10:05:00,2018-10-29,0.3531,0.0,0.0,3285.0,0.3531,0.3531,0.3531,10001434
2018-10-29 10:06:00,2018-10-29,0.3531,0.0,0.0,3285.0,0.3531,0.3531,0.3531,10001434
2018-10-29 10:07:00,2018-10-29,0.354,28249.0,8.0,3293.0,0.3531,0.3523,0.3523,10001434
2018-10-29 10:08:00,2018-10-29,0.3524,3524.0,1.0,3294.0,0.3523,0.3524,0.3523,10001434
2018-10-29 10:09:00,2018-10-29,0.3524,0.0,0.0,3294.0,0.3524,0.3524,0.3524,10001434
2018-10-29 10:10:00,2018-10-29,0.3524,0.0,0.0,3294.0,0.3524,0.3524,0.3524,10001434
2018-10-29 10:11:00,2018-10-29,0.3524,0.0,0.0,3294.0,0.3524,0.3524,0.3524,10001434
2018-10-29 10:12:00,2018-10-29,0.3524,0.0,0.0,3294.0,0.3524,0.3524,0.3524,10001434
2018-10-29 10:13:00,2018-10-29,0.3529,3529.0,1.0,3293.0,0.3524,0.3529,0.3524,10001434
2018-10-29 10:14:00,2018-10-29,0.3529,0.0,0.0,3293.0,0.3529,0.3529,0.3529,10001434
2018-10-29 10:15:00,2018-10-29,0.3529,7017.0,2.0,3295.0,0.3529,0.3508,0.3508,10001434
2018-10-29 10:16:00,2018-10-29,0.3512,10535.0,3.0,3298.0,0.3508,0.3511,0.3508,10001434
2018-10-29 10:17:00,2018-10-29,0.3511,0.0,0.0,3298.0,0.3511,0.3511,0.3511,10001434
2018-10-29 10:18:00,2018-10-29,0.353,17650.0,5.0,3303.0,0.3511,0.353,0.3511,10001434
2018-10-29 10:19:00,2018-10-29,0.353,0.0,0.0,3303.0,0.353,0.353,0.353,10001434
2018-10-29 10:20:00,2018-10-29,0.353,0.0,0.0,3303.0,0.353,0.353,0.353,10001434
2018-10-29 10:21:00,2018-10-29,0.3576,17728.0,5.0,3306.0,0.353,0.3538,0.353,10001434
2018-10-29 10:22:00,2018-10-29,0.3566,14264.0,4.0,3309.0,0.3538,0.3566,0.3538,10001434
2018-10-29 10:23:00,2018-10-29,0.3579,10683.0,3.0,3310.0,0.3566,0.3579,0.3552,10001434
2018-10-29 10:24:00,2018-10-29,0.3581,14282.0,4.0,3310.0,0.3579,0.3581,0.3567,10001434
2018-10-29 10:25:00,2018-10-29,0.3601,43205.0,12.0,3315.0,0.3581,0.3601,0.3581,10001434
2018-10-29 10:26:00,2018-10-29,0.3601,0.0,0.0,3315.0,0.3601,0.3601,0.3601,10001434
2018-10-29 10:27:00,2018-10-29,0.3609,14436.0,4.0,3317.0,0.3601,0.3609,0.3601,10001434
2018-10-29 10:28:00,2018-10-29,0.3609,39502.0,11.0,3306.0,0.3609,0.3591,0.3591,10001434
2018-10-29 10:29:00,2018-10-29,0.3615,7230.0,2.0,3306.0,0.3591,0.3615,0.3591,10001434
2018-10-29 10:30:00,2018-10-29,0.365,10921.0,3.0,3307.0,0.3615,0.365,0.3615,10001434
2018-10-29 10:31:00,2018-10-29,0.365,29168.0,8.0,3299.0,0.365,0.3646,0.3646,10001434
2018-10-29 10:32:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:33:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:34:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:35:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:36:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:37:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:38:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:39:00,2018-10-29,0.3646,0.0,0.0,3299.0,0.3646,0.3646,0.3646,10001434
2018-10-29 10:40:00,2018-10-29,0.368,3680.0,1.0,3299.0,0.3646,0.368,0.3646,10001434
2018-10-29 10:41:00,2018-10-29,0.3699,3699.0,1.0,3298.0,0.368,0.3699,0.368,10001434
2018-10-29 10:42:00,2018-10-29,0.3699,0.0,0.0,3298.0,0.3699,0.3699,0.3699,10001434
2018-10-29 10:43:00,2018-10-29,0.3699,0.0,0.0,3298.0,0.3699,0.3699,0.3699,10001434
2018-10-29 10:44:00,2018-10-29,0.3699,3660.0,1.0,3298.0,0.3699,0.366,0.366,10001434
2018-10-29 10:45:00,2018-10-29,0.366,36450.0,10.0,3288.0,0.366,0.3645,0.3645,10001434
2018-10-29 10:46:00,2018-10-29,0.3645,3644.0,1.0,3287.0,0.3645,0.3644,0.3644,10001434
2018-10-29 10:47:00,2018-10-29,0.3644,0.0,0.0,3287.0,0.3644,0.3644,0.3644,10001434
2018-10-29 10:48:00,2018-10-29,0.3683,25760.0,7.0,3294.0,0.3644,0.3683,0.3644,10001434
2018-10-29 10:49:00,2018-10-29,0.3683,0.0,0.0,3294.0,0.3683,0.3683,0.3683,10001434
2018-10-29 10:50:00,2018-10-29,0.3683,0.0,0.0,3294.0,0.3683,0.3683,0.3683,10001434
2018-10-29 10:51:00,2018-10-29,0.3683,0.0,0.0,3294.0,0.3683,0.3683,0.3683,10001434
2018-10-29 10:52:00,2018-10-29,0.3683,0.0,0.0,3294.0,0.3683,0.3683,0.3683,10001434
2018-10-29 10:53:00,2018-10-29,0.3683,0.0,0.0,3294.0,0.3683,0.3683,0.3683,10001434
2018-10-29 10:54:00,2018-10-29,0.3683,3619.0,1.0,3295.0,0.3683,0.3619,0.3619,10001434
2018-10-29 10:55:00,2018-10-29,0.3619,0.0,0.0,3295.0,0.3619,0.3619,0.3619,10001434
2018-10-29 10:56:00,2018-10-29,0.3619,39481.0,11.0,3303.0,0.3619,0.3568,0.3568,10001434
2018-10-29 10:57:00,2018-10-29,0.3568,39105.0,11.0,3292.0,0.3568,0.3555,0.3555,10001434
2018-10-29 10:58:00,2018-10-29,0.3576,3576.0,1.0,3293.0,0.3555,0.3576,0.3555,10001434
2018-10-29 10:59:00,2018-10-29,0.3576,0.0,0.0,3293.0,0.3576,0.3576,0.3576,10001434
2018-10-29 11:00:00,2018-10-29,0.3576,0.0,0.0,3293.0,0.3576,0.3576,0.3576,10001434
2018-10-29 11:01:00,2018-10-29,0.3576,0.0,0.0,3293.0,0.3576,0.3576,0.3576,10001434
2018-10-29 11:02:00,2018-10-29,0.3586,10758.0,3.0,3296.0,0.3576,0.3586,0.3576,10001434
2018-10-29 11:03:00,2018-10-29,0.3586,3578.0,1.0,3295.0,0.3586,0.3578,0.3578,10001434
2018-10-29 11:04:00,2018-10-29,0.3578,3545.0,1.0,3295.0,0.3578,0.3545,0.3545,10001434
2018-10-29 11:05:00,2018-10-29,0.3601,118657.0,33.0,3317.0,0.3545,0.3601,0.3545,10001434
2018-10-29 11:06:00,2018-10-29,0.3601,68361.0,19.0,3335.0,0.3601,0.3599,0.3599,10001434
2018-10-29 11:07:00,2018-10-29,0.3599,0.0,0.0,3335.0,0.3599,0.3599,0.3599,10001434
2018-10-29 11:08:00,2018-10-29,0.3599,0.0,0.0,3335.0,0.3599,0.3599,0.3599,10001434
2018-10-29 11:09:00,2018-10-29,0.3599,0.0,0.0,3335.0,0.3599,0.3599,0.3599,10001434
2018-10-29 11:10:00,2018-10-29,0.3605,3605.0,1.0,3334.0,0.3599,0.3605,0.3599,10001434
2018-10-29 11:11:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:12:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:13:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:14:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:15:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:16:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:17:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:18:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:19:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:20:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:21:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:22:00,2018-10-29,0.3605,0.0,0.0,3334.0,0.3605,0.3605,0.3605,10001434
2018-10-29 11:23:00,2018-10-29,0.361,7218.0,2.0,3334.0,0.3608,0.361,0.3608,10001434
2018-10-29 11:24:00,2018-10-29,0.361,0.0,0.0,3334.0,0.361,0.361,0.361,10001434
2018-10-29 11:25:00,2018-10-29,0.361,0.0,0.0,3334.0,0.361,0.361,0.361,10001434
2018-10-29 11:26:00,2018-10-29,0.361,0.0,0.0,3334.0,0.361,0.361,0.361,10001434
2018-10-29 11:27:00,2018-10-29,0.361,0.0,0.0,3334.0,0.361,0.361,0.361,10001434
2018-10-29 11:28:00,2018-10-29,0.361,0.0,0.0,3334.0,0.361,0.361,0.361,10001434
2018-10-29 11:29:00,2018-10-29,0.361,3610.0,1.0,3333.0,0.361,0.361,0.361,10001434
2018-10-29 11:30:00,2018-10-29,0.361,0.0,0.0,3333.0,0.361,0.361,0.361,10001434
2018-10-29 13:01:00,2018-10-29,0.361,0.0,0.0,3333.0,0.361,0.361,0.361,10001434
2018-10-29 13:02:00,2018-10-29,0.361,0.0,0.0,3333.0,0.361,0.361,0.361,10001434
2018-10-29 13:03:00,2018-10-29,0.36200000000000004,7240.0,2.0,3335.0,0.361,0.36200000000000004,0.361,10001434
2018-10-29 13:04:00,2018-10-29,0.36200000000000004,3605.0,1.0,3335.0,0.36200000000000004,0.3605,0.3605,10001434
2018-10-29 13:05:00,2018-10-29,0.3605,0.0,0.0,3335.0,0.3605,0.3605,0.3605,10001434
2018-10-29 13:06:00,2018-10-29,0.3634,21804.0,6.0,3341.0,0.3605,0.3634,0.3605,10001434
2018-10-29 13:07:00,2018-10-29,0.3634,0.0,0.0,3341.0,0.3634,0.3634,0.3634,10001434
2018-10-29 13:08:00,2018-10-29,0.3634,3630.0,1.0,3340.0,0.3634,0.363,0.363,10001434
2018-10-29 13:09:00,2018-10-29,0.365,3650.0,1.0,3340.0,0.363,0.365,0.363,10001434
2018-10-29 13:10:00,2018-10-29,0.365,29136.0,8.0,3345.0,0.365,0.3642,0.3642,10001434
2018-10-29 13:11:00,2018-10-29,0.3642,0.0,0.0,3345.0,0.3642,0.3642,0.3642,10001434
2018-10-29 13:12:00,2018-10-29,0.3642,0.0,0.0,3345.0,0.3642,0.3642,0.3642,10001434
2018-10-29 13:13:00,2018-10-29,0.3642,0.0,0.0,3345.0,0.3642,0.3642,0.3642,10001434
2018-10-29 13:14:00,2018-10-29,0.3642,0.0,0.0,3345.0,0.3642,0.3642,0.3642,10001434
2018-10-29 13:15:00,2018-10-29,0.3642,0.0,0.0,3345.0,0.3642,0.3642,0.3642,10001434
2018-10-29 13:16:00,2018-10-29,0.3656,29248.0,8.0,3353.0,0.3642,0.3656,0.3642,10001434
2018-10-29 13:17:00,2018-10-29,0.3656,0.0,0.0,3353.0,0.3656,0.3656,0.3656,10001434
2018-10-29 13:18:00,2018-10-29,0.3656,0.0,0.0,3353.0,0.3656,0.3656,0.3656,10001434
2018-10-29 13:19:00,2018-10-29,0.3656,0.0,0.0,3353.0,0.3656,0.3656,0.3656,10001434
2018-10-29 13:20:00,2018-10-29,0.3656,0.0,0.0,3353.0,0.3656,0.3656,0.3656,10001434
2018-10-29 13:21:00,2018-10-29,0.368,29413.0,8.0,3360.0,0.3656,0.368,0.3653,10001434
2018-10-29 13:22:00,2018-10-29,0.3705,125724.0,34.0,3391.0,0.368,0.3705,0.368,10001434
2018-10-29 13:23:00,2018-10-29,0.3705,0.0,0.0,3391.0,0.3705,0.3705,0.3705,10001434
2018-10-29 13:24:00,2018-10-29,0.3705,0.0,0.0,3391.0,0.3705,0.3705,0.3705,10001434
2018-10-29 13:25:00,2018-10-29,0.3705,0.0,0.0,3391.0,0.3705,0.3705,0.3705,10001434
2018-10-29 13:26:00,2018-10-29,0.3709,11126.0,3.0,3393.0,0.3705,0.3709,0.3705,10001434
2018-10-29 13:27:00,2018-10-29,0.3709,0.0,0.0,3393.0,0.3709,0.3709,0.3709,10001434
2018-10-29 13:28:00,2018-10-29,0.3709,3704.0,1.0,3392.0,0.3709,0.3704,0.3704,10001434
2018-10-29 13:29:00,2018-10-29,0.3704,0.0,0.0,3392.0,0.3704,0.3704,0.3704,10001434
2018-10-29 13:30:00,2018-10-29,0.3704,11085.0,3.0,3392.0,0.3704,0.3695,0.3695,10001434
2018-10-29 13:31:00,2018-10-29,0.3695,0.0,0.0,3392.0,0.3695,0.3695,0.3695,10001434
2018-10-29 13:32:00,2018-10-29,0.3695,0.0,0.0,3392.0,0.3695,0.3695,0.3695,10001434
