datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 14:56:00,2019-08-29,0.0743,0.0,0.0,5361.0,0.0743,0.0743,0.0743,10001916
2019-08-29 14:57:00,2019-08-29,0.0743,0.0,0.0,5361.0,0.0743,0.0743,0.0743,10001916
2019-08-29 14:58:00,2019-08-29,0.0743,0.0,0.0,5361.0,0.0743,0.0743,0.0743,10001916
2019-08-29 14:59:00,2019-08-29,0.0743,0.0,0.0,5361.0,0.0743,0.0743,0.0743,10001916
2019-08-29 15:00:00,2019-08-29,0.0743,0.0,0.0,5205.0,0.0743,0.0743,0.0743,10001916
2019-08-29 09:31:00,2019-08-29,0.0625,1245.0,2.0,8007.0,0.062,0.0625,0.062,10001917
2019-08-29 09:32:00,2019-08-29,0.063,1260.0,2.0,8009.0,0.0625,0.063,0.0625,10001917
2019-08-29 09:33:00,2019-08-29,0.063,6220.0,10.0,7999.0,0.063,0.0622,0.0622,10001917
2019-08-29 09:34:00,2019-08-29,0.0625,13677.0,22.0,7988.0,0.0622,0.0625,0.0621,10001917
2019-08-29 09:35:00,2019-08-29,0.0625,0.0,0.0,7988.0,0.0625,0.0625,0.0625,10001917
2019-08-29 09:36:00,2019-08-29,0.0608,4853.0,8.0,7988.0,0.0608,0.0604,0.0604,10001917
2019-08-29 09:37:00,2019-08-29,0.0604,16662.0,28.0,8002.0,0.0604,0.0595,0.0592,10001917
2019-08-29 09:38:00,2019-08-29,0.0595,8277.0,14.0,8015.0,0.0595,0.0588,0.0588,10001917
2019-08-29 09:39:00,2019-08-29,0.0588,10525.0,18.0,8025.0,0.0588,0.0584,0.0583,10001917
2019-08-29 09:40:00,2019-08-29,0.0585,18043.0,31.0,8011.0,0.0585,0.0581,0.057999999999999996,10001917
2019-08-29 09:41:00,2019-08-29,0.0585,9347.0,16.0,8016.0,0.0582,0.0585,0.0582,10001917
2019-08-29 09:42:00,2019-08-29,0.0592,9452.0,16.0,8017.0,0.0585,0.0592,0.0585,10001917
2019-08-29 09:43:00,2019-08-29,0.0592,1179.0,2.0,8019.0,0.0592,0.0589,0.0589,10001917
2019-08-29 09:44:00,2019-08-29,0.0589,171883.0,294.0,8235.0,0.0589,0.0582,0.0582,10001917
2019-08-29 09:45:00,2019-08-29,0.0582,15094.0,26.0,8235.0,0.0582,0.057999999999999996,0.057999999999999996,10001917
2019-08-29 09:46:00,2019-08-29,0.057999999999999996,0.0,0.0,8235.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001917
2019-08-29 09:47:00,2019-08-29,0.0582,23700.0,41.0,8239.0,0.057999999999999996,0.0581,0.0575,10001917
2019-08-29 09:48:00,2019-08-29,0.0581,8100.0,14.0,8240.0,0.0581,0.0579,0.0578,10001917
2019-08-29 09:49:00,2019-08-29,0.057999999999999996,11584.0,20.0,8241.0,0.0579,0.057999999999999996,0.0578,10001917
2019-08-29 09:50:00,2019-08-29,0.057999999999999996,6936.0,12.0,8241.0,0.057999999999999996,0.0578,0.0578,10001917
2019-08-29 09:51:00,2019-08-29,0.0578,43368.0,76.0,8246.0,0.0578,0.0567,0.0563,10001917
2019-08-29 09:52:00,2019-08-29,0.0568,7935.0,14.0,8255.0,0.0566,0.0568,0.0566,10001917
2019-08-29 09:53:00,2019-08-29,0.0568,27259.0,48.0,8303.0,0.0568,0.0568,0.0568,10001917
2019-08-29 09:54:00,2019-08-29,0.0569,82936.0,146.0,8438.0,0.0568,0.0569,0.0568,10001917
2019-08-29 09:55:00,2019-08-29,0.0571,54660.0,96.0,8451.0,0.0569,0.0571,0.0569,10001917
2019-08-29 09:56:00,2019-08-29,0.0572,6262.0,11.0,8451.0,0.0571,0.0572,0.0569,10001917
2019-08-29 09:57:00,2019-08-29,0.0573,15991.0,28.0,8450.0,0.0572,0.0572,0.057,10001917
2019-08-29 09:58:00,2019-08-29,0.0572,8536.0,15.0,8448.0,0.0572,0.0569,0.0568,10001917
2019-08-29 09:59:00,2019-08-29,0.0569,9094.0,16.0,8453.0,0.0569,0.0569,0.0568,10001917
2019-08-29 10:00:00,2019-08-29,0.0573,17092.0,30.0,8445.0,0.0569,0.0573,0.0569,10001917
2019-08-29 10:01:00,2019-08-29,0.0573,1713.0,3.0,8445.0,0.0573,0.0571,0.0571,10001917
2019-08-29 10:02:00,2019-08-29,0.0573,1719.0,3.0,8445.0,0.0571,0.0573,0.0571,10001917
2019-08-29 10:03:00,2019-08-29,0.0573,0.0,0.0,8445.0,0.0573,0.0573,0.0573,10001917
2019-08-29 10:04:00,2019-08-29,0.0579,22002.0,38.0,8450.0,0.0573,0.0579,0.0573,10001917
2019-08-29 10:05:00,2019-08-29,0.0579,1719.0,3.0,8450.0,0.0579,0.0573,0.0573,10001917
2019-08-29 10:06:00,2019-08-29,0.0575,18346.0,32.0,8440.0,0.0573,0.0572,0.0572,10001917
2019-08-29 10:07:00,2019-08-29,0.0574,22380.0,39.0,8441.0,0.0572,0.0568,0.0568,10001917
2019-08-29 10:08:00,2019-08-29,0.0568,0.0,0.0,8441.0,0.0568,0.0568,0.0568,10001917
2019-08-29 10:09:00,2019-08-29,0.0572,7973.0,14.0,8443.0,0.0568,0.057,0.0568,10001917
2019-08-29 10:10:00,2019-08-29,0.057,2846.0,5.0,8445.0,0.057,0.0569,0.0568,10001917
2019-08-29 10:11:00,2019-08-29,0.0571,90984.0,160.0,8449.0,0.0567,0.0569,0.0567,10001917
2019-08-29 10:12:00,2019-08-29,0.0571,96150.0,169.0,8464.0,0.0569,0.0568,0.0568,10001917
2019-08-29 10:13:00,2019-08-29,0.0568,27774.0,49.0,8476.0,0.0568,0.0565,0.0564,10001917
2019-08-29 10:14:00,2019-08-29,0.0565,1689.0,3.0,8476.0,0.0565,0.0563,0.0563,10001917
2019-08-29 10:15:00,2019-08-29,0.0565,1130.0,2.0,8476.0,0.0563,0.0565,0.0563,10001917
2019-08-29 10:16:00,2019-08-29,0.0565,14125.0,25.0,8476.0,0.0565,0.0565,0.0565,10001917
2019-08-29 10:17:00,2019-08-29,0.0569,9063.0,16.0,8476.0,0.0565,0.0569,0.0564,10001917
2019-08-29 10:18:00,2019-08-29,0.0569,0.0,0.0,8476.0,0.0569,0.0569,0.0569,10001917
2019-08-29 10:19:00,2019-08-29,0.0569,0.0,0.0,8476.0,0.0569,0.0569,0.0569,10001917
2019-08-29 10:20:00,2019-08-29,0.0572,572.0,1.0,8476.0,0.0569,0.0572,0.0569,10001917
2019-08-29 10:21:00,2019-08-29,0.0572,0.0,0.0,8476.0,0.0572,0.0572,0.0572,10001917
2019-08-29 10:22:00,2019-08-29,0.0576,15529.0,27.0,8476.0,0.0576,0.0571,0.0571,10001917
2019-08-29 10:23:00,2019-08-29,0.0571,0.0,0.0,8476.0,0.0571,0.0571,0.0571,10001917
2019-08-29 10:24:00,2019-08-29,0.0571,23240.0,41.0,8477.0,0.0571,0.0567,0.0566,10001917
2019-08-29 10:25:00,2019-08-29,0.0567,1134.0,2.0,8477.0,0.0567,0.0567,0.0567,10001917
2019-08-29 10:26:00,2019-08-29,0.0567,16977.0,30.0,8496.0,0.0567,0.0564,0.0564,10001917
2019-08-29 10:27:00,2019-08-29,0.0574,9701.0,17.0,8496.0,0.0569,0.0573,0.0569,10001917
2019-08-29 10:28:00,2019-08-29,0.0571,18276.0,32.0,8500.0,0.0571,0.0571,0.0571,10001917
2019-08-29 10:29:00,2019-08-29,0.0573,10281.0,18.0,8508.0,0.0571,0.0573,0.057,10001917
2019-08-29 10:30:00,2019-08-29,0.0575,29221.0,51.0,8510.0,0.0573,0.0571,0.0571,10001917
2019-08-29 10:31:00,2019-08-29,0.0571,22653.0,40.0,8510.0,0.0571,0.0565,0.0565,10001917
2019-08-29 10:32:00,2019-08-29,0.0565,0.0,0.0,8510.0,0.0565,0.0565,0.0565,10001917
2019-08-29 10:33:00,2019-08-29,0.0565,0.0,0.0,8510.0,0.0565,0.0565,0.0565,10001917
2019-08-29 10:34:00,2019-08-29,0.0575,14821.0,26.0,8510.0,0.0565,0.0575,0.0565,10001917
2019-08-29 10:35:00,2019-08-29,0.0574,9175.0,16.0,8510.0,0.0572,0.0574,0.0572,10001917
2019-08-29 10:36:00,2019-08-29,0.0574,0.0,0.0,8510.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:37:00,2019-08-29,0.0574,0.0,0.0,8510.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:38:00,2019-08-29,0.0574,0.0,0.0,8510.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:39:00,2019-08-29,0.0574,0.0,0.0,8510.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:40:00,2019-08-29,0.0577,14928.0,26.0,8512.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:41:00,2019-08-29,0.0574,2870.0,5.0,8512.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:42:00,2019-08-29,0.0579,2895.0,5.0,8512.0,0.0574,0.0579,0.0574,10001917
2019-08-29 10:43:00,2019-08-29,0.0579,18389.0,32.0,8512.0,0.0579,0.0574,0.0574,10001917
2019-08-29 10:44:00,2019-08-29,0.0574,0.0,0.0,8512.0,0.0574,0.0574,0.0574,10001917
2019-08-29 10:45:00,2019-08-29,0.057999999999999996,11553.0,20.0,8512.0,0.0574,0.057999999999999996,0.0574,10001917
2019-08-29 10:46:00,2019-08-29,0.057999999999999996,0.0,0.0,8512.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001917
2019-08-29 10:47:00,2019-08-29,0.0583,5223.0,9.0,8512.0,0.057999999999999996,0.0583,0.057999999999999996,10001917
2019-08-29 10:48:00,2019-08-29,0.0584,5244.0,9.0,8512.0,0.0583,0.0582,0.0582,10001917
2019-08-29 10:49:00,2019-08-29,0.0582,0.0,0.0,8512.0,0.0582,0.0582,0.0582,10001917
2019-08-29 10:50:00,2019-08-29,0.0582,0.0,0.0,8512.0,0.0582,0.0582,0.0582,10001917
2019-08-29 10:51:00,2019-08-29,0.0586,8780.0,15.0,8512.0,0.0582,0.0585,0.0582,10001917
2019-08-29 10:52:00,2019-08-29,0.0586,12282.0,21.0,8512.0,0.0585,0.0582,0.0582,10001917
2019-08-29 10:53:00,2019-08-29,0.0586,34491.0,59.0,8513.0,0.0584,0.0586,0.0584,10001917
2019-08-29 10:54:00,2019-08-29,0.0589,11780.0,20.0,8513.0,0.0586,0.0589,0.0586,10001917
2019-08-29 10:55:00,2019-08-29,0.0589,2353.0,4.0,8514.0,0.0589,0.0588,0.0588,10001917
2019-08-29 10:56:00,2019-08-29,0.0593,17713.0,30.0,8495.0,0.059000000000000004,0.0593,0.059000000000000004,10001917
2019-08-29 10:57:00,2019-08-29,0.0601,14373.0,24.0,8496.0,0.0593,0.0601,0.0593,10001917
2019-08-29 10:58:00,2019-08-29,0.0601,6006.0,10.0,8496.0,0.0601,0.06,0.06,10001917
2019-08-29 10:59:00,2019-08-29,0.06,18476.0,31.0,8496.0,0.06,0.0595,0.0595,10001917
2019-08-29 11:00:00,2019-08-29,0.0597,597.0,1.0,8496.0,0.0595,0.0597,0.0595,10001917
2019-08-29 11:01:00,2019-08-29,0.0598,13687.0,23.0,8496.0,0.0597,0.0594,0.0594,10001917
2019-08-29 11:02:00,2019-08-29,0.0594,0.0,0.0,8496.0,0.0594,0.0594,0.0594,10001917
2019-08-29 11:03:00,2019-08-29,0.0594,8860.0,15.0,8496.0,0.0594,0.059000000000000004,0.059000000000000004,10001917
2019-08-29 11:04:00,2019-08-29,0.0592,2960.0,5.0,8496.0,0.059000000000000004,0.0592,0.059000000000000004,10001917
2019-08-29 11:05:00,2019-08-29,0.0594,1186.0,2.0,8496.0,0.0592,0.0594,0.0592,10001917
2019-08-29 11:06:00,2019-08-29,0.0594,6507.0,11.0,8496.0,0.0594,0.0591,0.0591,10001917
2019-08-29 11:07:00,2019-08-29,0.0593,7700.0,13.0,8496.0,0.0591,0.0593,0.0591,10001917
2019-08-29 11:08:00,2019-08-29,0.0593,589.0,1.0,8496.0,0.0593,0.0589,0.0589,10001917
2019-08-29 11:09:00,2019-08-29,0.059000000000000004,16468.0,28.0,8499.0,0.0589,0.0587,0.0587,10001917
2019-08-29 11:10:00,2019-08-29,0.059000000000000004,26482.0,45.0,8499.0,0.0586,0.059000000000000004,0.0586,10001917
2019-08-29 11:11:00,2019-08-29,0.059000000000000004,2950.0,5.0,8499.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001917
2019-08-29 11:12:00,2019-08-29,0.059000000000000004,0.0,0.0,8499.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001917
2019-08-29 11:13:00,2019-08-29,0.059000000000000004,5285.0,9.0,8499.0,0.059000000000000004,0.0588,0.0586,10001917
2019-08-29 11:14:00,2019-08-29,0.0588,11760.0,20.0,8499.0,0.0588,0.0588,0.0588,10001917
2019-08-29 11:15:00,2019-08-29,0.0589,17076.0,29.0,8499.0,0.0588,0.0588,0.0588,10001917
2019-08-29 11:16:00,2019-08-29,0.0593,18933.0,32.0,8500.0,0.0588,0.0593,0.0588,10001917
2019-08-29 11:17:00,2019-08-29,0.0594,4747.0,8.0,8500.0,0.0593,0.0593,0.0593,10001917
2019-08-29 11:18:00,2019-08-29,0.0593,1758.0,3.0,8500.0,0.0593,0.0586,0.0586,10001917
2019-08-29 11:19:00,2019-08-29,0.0586,0.0,0.0,8500.0,0.0586,0.0586,0.0586,10001917
2019-08-29 11:20:00,2019-08-29,0.0586,3502.0,6.0,8500.0,0.0586,0.0584,0.0582,10001917
2019-08-29 11:21:00,2019-08-29,0.0584,0.0,0.0,8500.0,0.0584,0.0584,0.0584,10001917
2019-08-29 11:22:00,2019-08-29,0.0584,1737.0,3.0,8500.0,0.0584,0.0579,0.0579,10001917
2019-08-29 11:23:00,2019-08-29,0.0579,0.0,0.0,8500.0,0.0579,0.0579,0.0579,10001917
2019-08-29 11:24:00,2019-08-29,0.0579,0.0,0.0,8500.0,0.0579,0.0579,0.0579,10001917
2019-08-29 11:25:00,2019-08-29,0.0589,25226.0,43.0,8500.0,0.0579,0.0589,0.0579,10001917
2019-08-29 11:26:00,2019-08-29,0.0589,0.0,0.0,8500.0,0.0589,0.0589,0.0589,10001917
2019-08-29 11:27:00,2019-08-29,0.0589,0.0,0.0,8500.0,0.0589,0.0589,0.0589,10001917
2019-08-29 11:28:00,2019-08-29,0.0589,1161.0,2.0,8500.0,0.0589,0.0581,0.057999999999999996,10001917
2019-08-29 11:29:00,2019-08-29,0.0581,0.0,0.0,8500.0,0.0581,0.0581,0.0581,10001917
2019-08-29 11:30:00,2019-08-29,0.0581,11039.0,19.0,8500.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:01:00,2019-08-29,0.0581,11620.0,20.0,8500.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:02:00,2019-08-29,0.0581,0.0,0.0,8500.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:03:00,2019-08-29,0.0581,16726.0,29.0,8500.0,0.0581,0.0578,0.0574,10001917
2019-08-29 13:04:00,2019-08-29,0.0578,13752.0,24.0,8500.0,0.0578,0.0573,0.0573,10001917
2019-08-29 13:05:00,2019-08-29,0.0573,14898.0,26.0,8500.0,0.0573,0.0573,0.0573,10001917
2019-08-29 13:06:00,2019-08-29,0.0573,11460.0,20.0,8500.0,0.0573,0.0573,0.0573,10001917
2019-08-29 13:07:00,2019-08-29,0.0573,2854.0,5.0,8502.0,0.0573,0.057,0.057,10001917
2019-08-29 13:08:00,2019-08-29,0.0573,18321.0,32.0,8502.0,0.057,0.0571,0.057,10001917
2019-08-29 13:09:00,2019-08-29,0.0571,0.0,0.0,8502.0,0.0571,0.0571,0.0571,10001917
2019-08-29 13:10:00,2019-08-29,0.0574,12624.0,22.0,8502.0,0.0571,0.0572,0.0571,10001917
2019-08-29 13:11:00,2019-08-29,0.0574,17210.0,30.0,8502.0,0.0572,0.0574,0.0572,10001917
2019-08-29 13:12:00,2019-08-29,0.0574,8023.0,14.0,8502.0,0.0574,0.0573,0.0573,10001917
2019-08-29 13:13:00,2019-08-29,0.0575,13207.0,23.0,8508.0,0.0574,0.0575,0.0574,10001917
2019-08-29 13:14:00,2019-08-29,0.0578,6358.0,11.0,8508.0,0.0575,0.0578,0.0575,10001917
2019-08-29 13:15:00,2019-08-29,0.0583,29142.0,50.0,8508.0,0.0578,0.0583,0.0578,10001917
2019-08-29 13:16:00,2019-08-29,0.0583,0.0,0.0,8508.0,0.0583,0.0583,0.0583,10001917
2019-08-29 13:17:00,2019-08-29,0.0583,1734.0,3.0,8508.0,0.0583,0.0578,0.0578,10001917
2019-08-29 13:18:00,2019-08-29,0.0583,7544.0,13.0,8508.0,0.0578,0.0583,0.0578,10001917
2019-08-29 13:19:00,2019-08-29,0.0591,21759.0,37.0,8508.0,0.0583,0.0591,0.0583,10001917
2019-08-29 13:20:00,2019-08-29,0.0591,5319.0,9.0,8508.0,0.0591,0.0591,0.0591,10001917
2019-08-29 13:21:00,2019-08-29,0.0591,20480.0,35.0,8508.0,0.0591,0.0585,0.0584,10001917
2019-08-29 13:22:00,2019-08-29,0.0585,584.0,1.0,8508.0,0.0585,0.0584,0.0584,10001917
2019-08-29 13:23:00,2019-08-29,0.0584,17410.0,30.0,8508.0,0.0584,0.0581,0.057999999999999996,10001917
2019-08-29 13:24:00,2019-08-29,0.0581,0.0,0.0,8508.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:25:00,2019-08-29,0.0581,0.0,0.0,8508.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:26:00,2019-08-29,0.0581,578.0,1.0,8508.0,0.0581,0.0578,0.0578,10001917
2019-08-29 13:27:00,2019-08-29,0.0579,2315.0,4.0,8508.0,0.0578,0.0579,0.0578,10001917
2019-08-29 13:28:00,2019-08-29,0.0581,6390.0,11.0,8508.0,0.0579,0.0581,0.0579,10001917
2019-08-29 13:29:00,2019-08-29,0.0581,5800.0,10.0,8508.0,0.0581,0.057999999999999996,0.057999999999999996,10001917
2019-08-29 13:30:00,2019-08-29,0.0583,13393.0,23.0,8508.0,0.057999999999999996,0.0581,0.057999999999999996,10001917
2019-08-29 13:31:00,2019-08-29,0.0583,15143.0,26.0,8508.0,0.0581,0.0583,0.0581,10001917
2019-08-29 13:32:00,2019-08-29,0.0583,2328.0,4.0,8508.0,0.0583,0.0582,0.0582,10001917
2019-08-29 13:33:00,2019-08-29,0.0583,8141.0,14.0,8508.0,0.0583,0.0577,0.0577,10001917
2019-08-29 13:34:00,2019-08-29,0.0577,576.0,1.0,8508.0,0.0577,0.0576,0.0576,10001917
2019-08-29 13:35:00,2019-08-29,0.0576,0.0,0.0,8508.0,0.0576,0.0576,0.0576,10001917
2019-08-29 13:36:00,2019-08-29,0.0576,6326.0,11.0,8509.0,0.0576,0.0575,0.0575,10001917
2019-08-29 13:37:00,2019-08-29,0.0575,0.0,0.0,8509.0,0.0575,0.0575,0.0575,10001917
2019-08-29 13:38:00,2019-08-29,0.0575,574.0,1.0,8509.0,0.0575,0.0574,0.0574,10001917
2019-08-29 13:39:00,2019-08-29,0.0574,0.0,0.0,8509.0,0.0574,0.0574,0.0574,10001917
2019-08-29 13:40:00,2019-08-29,0.0574,0.0,0.0,8509.0,0.0574,0.0574,0.0574,10001917
2019-08-29 13:41:00,2019-08-29,0.0574,0.0,0.0,8509.0,0.0574,0.0574,0.0574,10001917
2019-08-29 13:42:00,2019-08-29,0.0574,7997.0,14.0,8510.0,0.0574,0.0571,0.0571,10001917
2019-08-29 13:43:00,2019-08-29,0.0571,10228.0,18.0,8511.0,0.0571,0.0569,0.0569,10001917
2019-08-29 13:44:00,2019-08-29,0.0569,0.0,0.0,8511.0,0.0569,0.0569,0.0569,10001917
2019-08-29 13:45:00,2019-08-29,0.0576,14972.0,26.0,8511.0,0.0569,0.0576,0.0569,10001917
2019-08-29 13:46:00,2019-08-29,0.0576,0.0,0.0,8511.0,0.0576,0.0576,0.0576,10001917
2019-08-29 13:47:00,2019-08-29,0.0577,1731.0,3.0,8511.0,0.0576,0.0577,0.0576,10001917
2019-08-29 13:48:00,2019-08-29,0.0578,8670.0,15.0,8511.0,0.0577,0.0578,0.0577,10001917
2019-08-29 13:49:00,2019-08-29,0.0578,575.0,1.0,8511.0,0.0578,0.0575,0.0575,10001917
2019-08-29 13:50:00,2019-08-29,0.0575,0.0,0.0,8511.0,0.0575,0.0575,0.0575,10001917
2019-08-29 13:51:00,2019-08-29,0.0575,0.0,0.0,8511.0,0.0575,0.0575,0.0575,10001917
2019-08-29 13:52:00,2019-08-29,0.0575,3998.0,7.0,8511.0,0.0575,0.0571,0.0571,10001917
2019-08-29 13:53:00,2019-08-29,0.0571,0.0,0.0,8511.0,0.0571,0.0571,0.0571,10001917
2019-08-29 13:54:00,2019-08-29,0.0576,576.0,1.0,8511.0,0.0571,0.0576,0.0571,10001917
2019-08-29 13:55:00,2019-08-29,0.0578,4045.0,7.0,8511.0,0.0576,0.0578,0.0576,10001917
2019-08-29 13:56:00,2019-08-29,0.0581,8700.0,15.0,8511.0,0.0578,0.0581,0.0578,10001917
2019-08-29 13:57:00,2019-08-29,0.0581,0.0,0.0,8511.0,0.0581,0.0581,0.0581,10001917
2019-08-29 13:58:00,2019-08-29,0.0581,2895.0,5.0,8511.0,0.0581,0.0579,0.0579,10001917
2019-08-29 13:59:00,2019-08-29,0.057999999999999996,4634.0,8.0,8511.0,0.0579,0.0579,0.0579,10001917
2019-08-29 14:00:00,2019-08-29,0.0579,0.0,0.0,8511.0,0.0579,0.0579,0.0579,10001917
2019-08-29 14:01:00,2019-08-29,0.0579,12141.0,21.0,8511.0,0.0579,0.0576,0.0576,10001917
2019-08-29 14:02:00,2019-08-29,0.0576,7488.0,13.0,8511.0,0.0576,0.0576,0.0576,10001917
2019-08-29 14:03:00,2019-08-29,0.0576,5105.0,9.0,8520.0,0.0576,0.0565,0.0565,10001917
2019-08-29 14:04:00,2019-08-29,0.0566,14097.0,25.0,8505.0,0.0565,0.0566,0.0563,10001917
2019-08-29 14:05:00,2019-08-29,0.0566,0.0,0.0,8505.0,0.0566,0.0566,0.0566,10001917
2019-08-29 14:06:00,2019-08-29,0.0566,1692.0,3.0,8507.0,0.0566,0.0564,0.0564,10001917
2019-08-29 14:07:00,2019-08-29,0.0564,1125.0,2.0,8506.0,0.0564,0.0562,0.0562,10001917
2019-08-29 14:08:00,2019-08-29,0.0562,0.0,0.0,8506.0,0.0562,0.0562,0.0562,10001917
2019-08-29 14:09:00,2019-08-29,0.0562,0.0,0.0,8506.0,0.0562,0.0562,0.0562,10001917
2019-08-29 14:10:00,2019-08-29,0.0562,0.0,0.0,8506.0,0.0562,0.0562,0.0562,10001917
2019-08-29 14:11:00,2019-08-29,0.0562,0.0,0.0,8506.0,0.0562,0.0562,0.0562,10001917
2019-08-29 14:12:00,2019-08-29,0.0562,0.0,0.0,8506.0,0.0562,0.0562,0.0562,10001917
2019-08-29 14:13:00,2019-08-29,0.0564,2820.0,5.0,8511.0,0.0562,0.0564,0.0562,10001917
2019-08-29 14:14:00,2019-08-29,0.0564,0.0,0.0,8511.0,0.0564,0.0564,0.0564,10001917
2019-08-29 14:15:00,2019-08-29,0.0565,565.0,1.0,8511.0,0.0564,0.0565,0.0564,10001917
2019-08-29 14:16:00,2019-08-29,0.0566,26601.0,47.0,8511.0,0.0565,0.0566,0.0565,10001917
2019-08-29 14:17:00,2019-08-29,0.0567,1134.0,2.0,8511.0,0.0566,0.0567,0.0566,10001917
2019-08-29 14:18:00,2019-08-29,0.0567,1131.0,2.0,8511.0,0.0567,0.0565,0.0565,10001917
2019-08-29 14:19:00,2019-08-29,0.0565,0.0,0.0,8511.0,0.0565,0.0565,0.0565,10001917
2019-08-29 14:20:00,2019-08-29,0.0565,0.0,0.0,8511.0,0.0565,0.0565,0.0565,10001917
2019-08-29 14:21:00,2019-08-29,0.0567,10759.0,19.0,8511.0,0.0565,0.0567,0.0565,10001917
2019-08-29 14:22:00,2019-08-29,0.0568,2840.0,5.0,8511.0,0.0567,0.0568,0.0567,10001917
2019-08-29 14:23:00,2019-08-29,0.0568,0.0,0.0,8511.0,0.0568,0.0568,0.0568,10001917
2019-08-29 14:24:00,2019-08-29,0.0568,0.0,0.0,8511.0,0.0568,0.0568,0.0568,10001917
2019-08-29 14:25:00,2019-08-29,0.0568,19865.0,35.0,8511.0,0.0568,0.0565,0.0565,10001917
2019-08-29 14:26:00,2019-08-29,0.0565,2815.0,5.0,8516.0,0.0565,0.0563,0.0563,10001917
2019-08-29 14:27:00,2019-08-29,0.0563,2810.0,5.0,8521.0,0.0563,0.0562,0.0562,10001917
2019-08-29 14:28:00,2019-08-29,0.0562,2800.0,5.0,8526.0,0.0562,0.055999999999999994,0.055999999999999994,10001917
2019-08-29 14:29:00,2019-08-29,0.055999999999999994,559.0,1.0,8526.0,0.055999999999999994,0.0559,0.0559,10001917
2019-08-29 14:30:00,2019-08-29,0.0559,1118.0,2.0,8528.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:31:00,2019-08-29,0.0559,0.0,0.0,8528.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:32:00,2019-08-29,0.0559,0.0,0.0,8528.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:33:00,2019-08-29,0.0559,0.0,0.0,8528.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:34:00,2019-08-29,0.0559,0.0,0.0,8528.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:35:00,2019-08-29,0.055999999999999994,560.0,1.0,8529.0,0.0559,0.055999999999999994,0.0559,10001917
2019-08-29 14:36:00,2019-08-29,0.055999999999999994,0.0,0.0,8529.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001917
2019-08-29 14:37:00,2019-08-29,0.055999999999999994,1680.0,3.0,8529.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001917
2019-08-29 14:38:00,2019-08-29,0.055999999999999994,0.0,0.0,8529.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001917
2019-08-29 14:39:00,2019-08-29,0.055999999999999994,1677.0,3.0,8532.0,0.055999999999999994,0.0559,0.0559,10001917
2019-08-29 14:40:00,2019-08-29,0.0559,0.0,0.0,8532.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:41:00,2019-08-29,0.0559,0.0,0.0,8532.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:42:00,2019-08-29,0.0559,0.0,0.0,8532.0,0.0559,0.0559,0.0559,10001917
2019-08-29 14:43:00,2019-08-29,0.0559,3893.0,7.0,8539.0,0.0559,0.0555,0.0555,10001917
2019-08-29 14:44:00,2019-08-29,0.0555,553.0,1.0,8539.0,0.0555,0.0553,0.0553,10001917
2019-08-29 14:45:00,2019-08-29,0.0553,2212.0,4.0,8539.0,0.0553,0.0553,0.0553,10001917
2019-08-29 14:46:00,2019-08-29,0.0553,0.0,0.0,8539.0,0.0553,0.0553,0.0553,10001917
2019-08-29 14:47:00,2019-08-29,0.0553,0.0,0.0,8539.0,0.0553,0.0553,0.0553,10001917
2019-08-29 14:48:00,2019-08-29,0.0554,1107.0,2.0,8539.0,0.0553,0.0554,0.0553,10001917
2019-08-29 14:49:00,2019-08-29,0.0556,556.0,1.0,8540.0,0.0554,0.0556,0.0554,10001917
2019-08-29 14:50:00,2019-08-29,0.0556,0.0,0.0,8540.0,0.0556,0.0556,0.0556,10001917
2019-08-29 14:51:00,2019-08-29,0.0556,2215.0,4.0,8537.0,0.0556,0.0553,0.0553,10001917
2019-08-29 14:52:00,2019-08-29,0.0553,0.0,0.0,8537.0,0.0553,0.0553,0.0553,10001917
2019-08-29 14:53:00,2019-08-29,0.0553,19714.0,36.0,8512.0,0.0553,0.0546,0.0546,10001917
