datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 11:27:00,2016-03-14,0.0573,0.0,0.0,4356.0,0.0573,0.0573,0.0573,10000581
2016-03-14 11:28:00,2016-03-14,0.0573,0.0,0.0,4356.0,0.0573,0.0573,0.0573,10000581
2016-03-14 11:29:00,2016-03-14,0.0573,0.0,0.0,4356.0,0.0573,0.0573,0.0573,10000581
2016-03-14 11:30:00,2016-03-14,0.0573,0.0,0.0,4356.0,0.0573,0.0573,0.0573,10000581
2016-03-14 13:01:00,2016-03-14,0.0573,562.0,1.0,4355.0,0.0573,0.0562,0.0562,10000581
2016-03-14 13:02:00,2016-03-14,0.0562,0.0,0.0,4355.0,0.0562,0.0562,0.0562,10000581
2016-03-14 13:03:00,2016-03-14,0.0564,2820.0,5.0,4356.0,0.0562,0.0564,0.0562,10000581
2016-03-14 13:04:00,2016-03-14,0.0564,0.0,0.0,4356.0,0.0564,0.0564,0.0564,10000581
2016-03-14 13:05:00,2016-03-14,0.0567,2835.0,5.0,4356.0,0.0564,0.0567,0.0564,10000581
2016-03-14 13:06:00,2016-03-14,0.0567,6780.0,12.0,4368.0,0.0567,0.0565,0.0565,10000581
2016-03-14 13:07:00,2016-03-14,0.0569,2817.0,5.0,4369.0,0.0565,0.0569,0.0561,10000581
2016-03-14 13:08:00,2016-03-14,0.0569,3947.0,7.0,4376.0,0.0569,0.0563,0.0563,10000581
2016-03-14 13:09:00,2016-03-14,0.0563,0.0,0.0,4376.0,0.0563,0.0563,0.0563,10000581
2016-03-14 13:10:00,2016-03-14,0.0565,5085.0,9.0,4385.0,0.0563,0.0565,0.0563,10000581
2016-03-14 13:11:00,2016-03-14,0.0565,565.0,1.0,4386.0,0.0565,0.0565,0.0565,10000581
2016-03-14 13:12:00,2016-03-14,0.0565,28685.0,51.0,4434.0,0.0561,0.0565,0.0561,10000581
2016-03-14 13:13:00,2016-03-14,0.0565,56671.0,102.0,4494.0,0.0565,0.0553,0.0553,10000581
2016-03-14 13:14:00,2016-03-14,0.0555,5550.0,10.0,4494.0,0.0553,0.0555,0.0553,10000581
2016-03-14 13:15:00,2016-03-14,0.0555,0.0,0.0,4494.0,0.0555,0.0555,0.0555,10000581
2016-03-14 13:16:00,2016-03-14,0.0563,5052.0,9.0,4501.0,0.0555,0.055999999999999994,0.0555,10000581
2016-03-14 13:17:00,2016-03-14,0.0561,9532.0,17.0,4517.0,0.055999999999999994,0.0561,0.055999999999999994,10000581
2016-03-14 13:18:00,2016-03-14,0.0562,5620.0,10.0,4517.0,0.0561,0.0562,0.0561,10000581
2016-03-14 13:19:00,2016-03-14,0.0564,5640.0,10.0,4527.0,0.0562,0.0564,0.0562,10000581
2016-03-14 13:20:00,2016-03-14,0.057,8550.0,15.0,4542.0,0.0564,0.057,0.0564,10000581
2016-03-14 13:21:00,2016-03-14,0.0575,2875.0,5.0,4547.0,0.057,0.0575,0.057,10000581
2016-03-14 13:22:00,2016-03-14,0.057999999999999996,11527.0,20.0,4564.0,0.0575,0.0573,0.0572,10000581
2016-03-14 13:23:00,2016-03-14,0.0575,1725.0,3.0,4564.0,0.0573,0.0575,0.0573,10000581
2016-03-14 13:24:00,2016-03-14,0.0576,4608.0,8.0,4571.0,0.0575,0.0576,0.0575,10000581
2016-03-14 13:25:00,2016-03-14,0.0576,8595.0,15.0,4586.0,0.0576,0.0573,0.0573,10000581
2016-03-14 13:26:00,2016-03-14,0.0573,5657.0,10.0,4591.0,0.0573,0.0568,0.0565,10000581
2016-03-14 13:27:00,2016-03-14,0.0569,19860.0,35.0,4626.0,0.0568,0.0569,0.0566,10000581
2016-03-14 13:28:00,2016-03-14,0.0572,2860.0,5.0,4631.0,0.0569,0.0572,0.0569,10000581
2016-03-14 13:29:00,2016-03-14,0.0573,8590.0,15.0,4645.0,0.0572,0.0572,0.0572,10000581
2016-03-14 13:30:00,2016-03-14,0.0572,3420.0,6.0,4651.0,0.0572,0.057,0.057,10000581
2016-03-14 13:31:00,2016-03-14,0.057,2280.0,4.0,4655.0,0.057,0.057,0.057,10000581
2016-03-14 13:32:00,2016-03-14,0.057,11899.0,21.0,4665.0,0.057,0.0566,0.0566,10000581
2016-03-14 13:33:00,2016-03-14,0.0566,11854.0,21.0,4665.0,0.0566,0.0565,0.0564,10000581
2016-03-14 13:34:00,2016-03-14,0.0565,0.0,0.0,4665.0,0.0565,0.0565,0.0565,10000581
2016-03-14 13:35:00,2016-03-14,0.0565,5610.0,10.0,4665.0,0.0565,0.0561,0.0561,10000581
2016-03-14 13:36:00,2016-03-14,0.0561,0.0,0.0,4665.0,0.0561,0.0561,0.0561,10000581
2016-03-14 13:37:00,2016-03-14,0.0561,5031.0,9.0,4658.0,0.0561,0.0559,0.0559,10000581
2016-03-14 13:38:00,2016-03-14,0.0559,3349.0,6.0,4663.0,0.0559,0.0559,0.0558,10000581
2016-03-14 13:39:00,2016-03-14,0.0559,0.0,0.0,4663.0,0.0559,0.0559,0.0559,10000581
2016-03-14 13:40:00,2016-03-14,0.0559,0.0,0.0,4663.0,0.0559,0.0559,0.0559,10000581
2016-03-14 13:41:00,2016-03-14,0.055999999999999994,5600.0,10.0,4673.0,0.0559,0.055999999999999994,0.0559,10000581
2016-03-14 13:42:00,2016-03-14,0.055999999999999994,20049.0,36.0,4683.0,0.055999999999999994,0.0555,0.0555,10000581
2016-03-14 13:43:00,2016-03-14,0.0557,2228.0,4.0,4685.0,0.0555,0.0557,0.0555,10000581
2016-03-14 13:44:00,2016-03-14,0.0559,34956.0,63.0,4710.0,0.0557,0.0559,0.0553,10000581
2016-03-14 13:45:00,2016-03-14,0.0559,0.0,0.0,4710.0,0.0559,0.0559,0.0559,10000581
2016-03-14 13:46:00,2016-03-14,0.0559,1671.0,3.0,4710.0,0.0559,0.0557,0.0557,10000581
2016-03-14 13:47:00,2016-03-14,0.0557,3332.0,6.0,4705.0,0.0557,0.0557,0.0555,10000581
2016-03-14 13:48:00,2016-03-14,0.0558,8922.0,16.0,4708.0,0.0557,0.0558,0.0557,10000581
2016-03-14 13:49:00,2016-03-14,0.055999999999999994,10640.0,19.0,4710.0,0.0558,0.055999999999999994,0.0558,10000581
2016-03-14 13:50:00,2016-03-14,0.057,11350.0,20.0,4719.0,0.055999999999999994,0.057,0.055999999999999994,10000581
2016-03-14 13:51:00,2016-03-14,0.057,0.0,0.0,4719.0,0.057,0.057,0.057,10000581
2016-03-14 13:52:00,2016-03-14,0.057999999999999996,7502.0,13.0,4721.0,0.057,0.057999999999999996,0.057,10000581
2016-03-14 13:53:00,2016-03-14,0.057999999999999996,580.0,1.0,4721.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000581
2016-03-14 13:54:00,2016-03-14,0.0582,23214.0,40.0,4741.0,0.057999999999999996,0.0582,0.057999999999999996,10000581
2016-03-14 13:55:00,2016-03-14,0.0586,22196.0,38.0,4741.0,0.0582,0.0586,0.0582,10000581
2016-03-14 13:56:00,2016-03-14,0.0586,0.0,0.0,4741.0,0.0586,0.0586,0.0586,10000581
2016-03-14 13:57:00,2016-03-14,0.0588,1176.0,2.0,4739.0,0.0586,0.0588,0.0586,10000581
2016-03-14 13:58:00,2016-03-14,0.0588,1746.0,3.0,4742.0,0.0588,0.0582,0.0582,10000581
2016-03-14 13:59:00,2016-03-14,0.0587,2348.0,4.0,4746.0,0.0582,0.0587,0.0582,10000581
2016-03-14 14:00:00,2016-03-14,0.0587,0.0,0.0,4746.0,0.0587,0.0587,0.0587,10000581
2016-03-14 14:01:00,2016-03-14,0.0592,5920.0,10.0,4756.0,0.0587,0.0592,0.0587,10000581
2016-03-14 14:02:00,2016-03-14,0.0592,0.0,0.0,4756.0,0.0592,0.0592,0.0592,10000581
2016-03-14 14:03:00,2016-03-14,0.0592,11700.0,20.0,4766.0,0.0592,0.0585,0.0585,10000581
2016-03-14 14:04:00,2016-03-14,0.0592,592.0,1.0,4767.0,0.0585,0.0592,0.0585,10000581
2016-03-14 14:05:00,2016-03-14,0.0592,591.0,1.0,4767.0,0.0592,0.0591,0.0591,10000581
2016-03-14 14:06:00,2016-03-14,0.0591,1182.0,2.0,4769.0,0.0591,0.0591,0.0591,10000581
2016-03-14 14:07:00,2016-03-14,0.06,3000.0,5.0,4769.0,0.0591,0.06,0.0591,10000581
2016-03-14 14:08:00,2016-03-14,0.06,0.0,0.0,4769.0,0.06,0.06,0.06,10000581
2016-03-14 14:09:00,2016-03-14,0.0607,1214.0,2.0,4771.0,0.06,0.0607,0.06,10000581
2016-03-14 14:10:00,2016-03-14,0.0607,605.0,1.0,4771.0,0.0607,0.0605,0.0605,10000581
2016-03-14 14:11:00,2016-03-14,0.0605,5445.0,9.0,4771.0,0.0605,0.0605,0.0605,10000581
2016-03-14 14:12:00,2016-03-14,0.0608,3040.0,5.0,4776.0,0.0605,0.0608,0.0605,10000581
2016-03-14 14:13:00,2016-03-14,0.0608,0.0,0.0,4776.0,0.0608,0.0608,0.0608,10000581
2016-03-14 14:14:00,2016-03-14,0.061,12200.0,20.0,4781.0,0.0608,0.061,0.0608,10000581
2016-03-14 14:15:00,2016-03-14,0.061,0.0,0.0,4781.0,0.061,0.061,0.061,10000581
2016-03-14 14:16:00,2016-03-14,0.0647,27523.0,43.0,4818.0,0.061,0.0647,0.061,10000581
2016-03-14 14:17:00,2016-03-14,0.0647,9620.0,15.0,4826.0,0.0647,0.063,0.063,10000581
2016-03-14 14:18:00,2016-03-14,0.064,6400.0,10.0,4836.0,0.063,0.064,0.063,10000581
2016-03-14 14:19:00,2016-03-14,0.064,0.0,0.0,4836.0,0.064,0.064,0.064,10000581
2016-03-14 14:20:00,2016-03-14,0.064,5654.0,9.0,4828.0,0.064,0.0627,0.0625,10000581
2016-03-14 14:21:00,2016-03-14,0.065,14932.0,23.0,4844.0,0.0627,0.065,0.0627,10000581
2016-03-14 14:22:00,2016-03-14,0.065,0.0,0.0,4844.0,0.065,0.065,0.065,10000581
2016-03-14 14:23:00,2016-03-14,0.065,6500.0,10.0,4844.0,0.065,0.065,0.065,10000581
2016-03-14 14:24:00,2016-03-14,0.0658,14366.0,22.0,4846.0,0.065,0.0655,0.065,10000581
2016-03-14 14:25:00,2016-03-14,0.0655,3270.0,5.0,4846.0,0.0655,0.0654,0.0654,10000581
2016-03-14 14:26:00,2016-03-14,0.0654,5877.0,9.0,4855.0,0.0654,0.0653,0.0653,10000581
2016-03-14 14:27:00,2016-03-14,0.0653,3215.0,5.0,4855.0,0.0653,0.0643,0.0643,10000581
2016-03-14 14:28:00,2016-03-14,0.0643,1286.0,2.0,4854.0,0.0643,0.0643,0.0643,10000581
2016-03-14 14:29:00,2016-03-14,0.0643,1929.0,3.0,4854.0,0.0643,0.0643,0.0643,10000581
2016-03-14 14:30:00,2016-03-14,0.0654,654.0,1.0,4854.0,0.0643,0.0654,0.0643,10000581
2016-03-14 14:31:00,2016-03-14,0.0667,37417.0,57.0,4833.0,0.0654,0.0667,0.0654,10000581
2016-03-14 14:32:00,2016-03-14,0.068,1360.0,2.0,4831.0,0.0667,0.068,0.0667,10000581
2016-03-14 14:33:00,2016-03-14,0.068,0.0,0.0,4831.0,0.068,0.068,0.068,10000581
2016-03-14 14:34:00,2016-03-14,0.068,22946.0,34.0,4810.0,0.068,0.0671,0.0671,10000581
2016-03-14 14:35:00,2016-03-14,0.068,22952.0,34.0,4802.0,0.0671,0.0673,0.0671,10000581
2016-03-14 14:36:00,2016-03-14,0.0683,2723.0,4.0,4803.0,0.0673,0.068,0.0673,10000581
2016-03-14 14:37:00,2016-03-14,0.068,18710.0,28.0,4786.0,0.068,0.0661,0.0661,10000581
2016-03-14 14:38:00,2016-03-14,0.0661,15813.0,24.0,4777.0,0.0661,0.0656,0.0655,10000581
2016-03-14 14:39:00,2016-03-14,0.0656,0.0,0.0,4777.0,0.0656,0.0656,0.0656,10000581
2016-03-14 14:40:00,2016-03-14,0.0663,6630.0,10.0,4784.0,0.0656,0.0663,0.0656,10000581
2016-03-14 14:41:00,2016-03-14,0.0663,0.0,0.0,4784.0,0.0663,0.0663,0.0663,10000581
2016-03-14 14:42:00,2016-03-14,0.0672,672.0,1.0,4784.0,0.0663,0.0672,0.0663,10000581
2016-03-14 14:43:00,2016-03-14,0.0679,21688.0,32.0,4816.0,0.0672,0.0678,0.0672,10000581
2016-03-14 14:44:00,2016-03-14,0.0678,13490.0,20.0,4836.0,0.0678,0.0673,0.0673,10000581
2016-03-14 14:45:00,2016-03-14,0.0673,6690.0,10.0,4836.0,0.0673,0.0669,0.0669,10000581
2016-03-14 14:46:00,2016-03-14,0.0669,11288.0,17.0,4846.0,0.0669,0.0664,0.0664,10000581
2016-03-14 14:47:00,2016-03-14,0.0669,4014.0,6.0,4846.0,0.0664,0.0669,0.0664,10000581
2016-03-14 14:48:00,2016-03-14,0.0669,2661.0,4.0,4850.0,0.0669,0.0664,0.0664,10000581
2016-03-14 14:49:00,2016-03-14,0.0664,21073.0,32.0,4865.0,0.0664,0.0657,0.0657,10000581
2016-03-14 14:50:00,2016-03-14,0.0664,9951.0,15.0,4875.0,0.0657,0.0664,0.0657,10000581
2016-03-14 14:51:00,2016-03-14,0.0664,0.0,0.0,4875.0,0.0664,0.0664,0.0664,10000581
2016-03-14 14:52:00,2016-03-14,0.0675,12117.0,18.0,4879.0,0.0664,0.0675,0.0664,10000581
2016-03-14 14:53:00,2016-03-14,0.0675,0.0,0.0,4879.0,0.0675,0.0675,0.0675,10000581
2016-03-14 14:54:00,2016-03-14,0.0675,670.0,1.0,4878.0,0.0675,0.067,0.067,10000581
2016-03-14 14:55:00,2016-03-14,0.0671,11392.0,17.0,4886.0,0.067,0.0671,0.067,10000581
2016-03-14 14:56:00,2016-03-14,0.0686,20498.0,30.0,4910.0,0.0671,0.0686,0.0671,10000581
2016-03-14 14:57:00,2016-03-14,0.0688,13690.0,20.0,4920.0,0.0686,0.0681,0.0681,10000581
2016-03-14 14:58:00,2016-03-14,0.0681,0.0,0.0,4920.0,0.0681,0.0681,0.0681,10000581
2016-03-14 14:59:00,2016-03-14,0.0681,0.0,0.0,4920.0,0.0681,0.0681,0.0681,10000581
2016-03-14 15:00:00,2016-03-14,0.0681,0.0,0.0,4920.0,0.0681,0.0681,0.0681,10000581
2016-03-14 09:31:00,2016-03-14,0.1988,0.0,0.0,1461.0,0.1988,0.1988,0.1988,10000563
2016-03-14 09:32:00,2016-03-14,0.1988,0.0,0.0,1461.0,0.1988,0.1988,0.1988,10000563
2016-03-14 09:33:00,2016-03-14,0.1988,0.0,0.0,1461.0,0.1988,0.1988,0.1988,10000563
2016-03-14 09:34:00,2016-03-14,0.1855,18550.0,10.0,1461.0,0.1988,0.1855,0.1855,10000563
2016-03-14 09:35:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:36:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:37:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:38:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:39:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:40:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:41:00,2016-03-14,0.1855,0.0,0.0,1461.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:42:00,2016-03-14,0.1858,18580.0,10.0,1461.0,0.1855,0.1858,0.1855,10000563
2016-03-14 09:43:00,2016-03-14,0.1858,18570.0,10.0,1461.0,0.1858,0.1857,0.1857,10000563
2016-03-14 09:44:00,2016-03-14,0.1857,0.0,0.0,1461.0,0.1857,0.1857,0.1857,10000563
2016-03-14 09:45:00,2016-03-14,0.1857,18530.0,10.0,1461.0,0.1857,0.1853,0.1853,10000563
2016-03-14 09:46:00,2016-03-14,0.1853,0.0,0.0,1461.0,0.1853,0.1853,0.1853,10000563
2016-03-14 09:47:00,2016-03-14,0.1855,18550.0,10.0,1471.0,0.1853,0.1855,0.1853,10000563
2016-03-14 09:48:00,2016-03-14,0.1855,0.0,0.0,1471.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:49:00,2016-03-14,0.1856,18560.0,10.0,1471.0,0.1855,0.1856,0.1855,10000563
2016-03-14 09:50:00,2016-03-14,0.1856,20405.0,11.0,1482.0,0.1856,0.1855,0.1855,10000563
2016-03-14 09:51:00,2016-03-14,0.1855,0.0,0.0,1482.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:52:00,2016-03-14,0.1855,18550.0,10.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:53:00,2016-03-14,0.1855,0.0,0.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:54:00,2016-03-14,0.1855,0.0,0.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:55:00,2016-03-14,0.1855,0.0,0.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:56:00,2016-03-14,0.1855,0.0,0.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:57:00,2016-03-14,0.1855,0.0,0.0,1491.0,0.1855,0.1855,0.1855,10000563
2016-03-14 09:58:00,2016-03-14,0.1751,1751.0,1.0,1491.0,0.1751,0.1751,0.1751,10000563
2016-03-14 09:59:00,2016-03-14,0.1751,0.0,0.0,1491.0,0.1751,0.1751,0.1751,10000563
2016-03-14 10:00:00,2016-03-14,0.1751,0.0,0.0,1491.0,0.1751,0.1751,0.1751,10000563
2016-03-14 10:01:00,2016-03-14,0.1751,52000.0,30.0,1491.0,0.1751,0.1729,0.1729,10000563
2016-03-14 10:02:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:03:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:04:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:05:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:06:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:07:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:08:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:09:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:10:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:11:00,2016-03-14,0.1729,0.0,0.0,1491.0,0.1729,0.1729,0.1729,10000563
2016-03-14 10:12:00,2016-03-14,0.174,17400.0,10.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:13:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:14:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:15:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:16:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:17:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:18:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:19:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:20:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:21:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:22:00,2016-03-14,0.174,0.0,0.0,1491.0,0.174,0.174,0.174,10000563
2016-03-14 10:23:00,2016-03-14,0.1743,17430.0,10.0,1491.0,0.174,0.1743,0.174,10000563
2016-03-14 10:24:00,2016-03-14,0.1743,17430.0,10.0,1491.0,0.1743,0.1743,0.1743,10000563
2016-03-14 10:25:00,2016-03-14,0.1742,17420.0,10.0,1501.0,0.1742,0.1742,0.1742,10000563
2016-03-14 10:26:00,2016-03-14,0.1742,0.0,0.0,1501.0,0.1742,0.1742,0.1742,10000563
2016-03-14 10:27:00,2016-03-14,0.1742,0.0,0.0,1501.0,0.1742,0.1742,0.1742,10000563
2016-03-14 10:28:00,2016-03-14,0.1742,0.0,0.0,1501.0,0.1742,0.1742,0.1742,10000563
2016-03-14 10:29:00,2016-03-14,0.1742,0.0,0.0,1501.0,0.1742,0.1742,0.1742,10000563
2016-03-14 10:30:00,2016-03-14,0.1742,17370.0,10.0,1501.0,0.1742,0.1737,0.1737,10000563
2016-03-14 10:31:00,2016-03-14,0.1737,34420.0,20.0,1501.0,0.1737,0.1711,0.1711,10000563
2016-03-14 10:32:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:33:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:34:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:35:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:36:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:37:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:38:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:39:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:40:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:41:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:42:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:43:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:44:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:45:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:46:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:47:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:48:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:49:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:50:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:51:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:52:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:53:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:54:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:55:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:56:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:57:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:58:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 10:59:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 11:00:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 11:01:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 11:02:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 11:03:00,2016-03-14,0.1711,0.0,0.0,1501.0,0.1711,0.1711,0.1711,10000563
2016-03-14 11:04:00,2016-03-14,0.171,1710.0,1.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:05:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:06:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:07:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:08:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:09:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:10:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:11:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:12:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:13:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:14:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:15:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:16:00,2016-03-14,0.171,0.0,0.0,1501.0,0.171,0.171,0.171,10000563
2016-03-14 11:17:00,2016-03-14,0.171,1710.0,1.0,1502.0,0.171,0.171,0.171,10000563
2016-03-14 11:18:00,2016-03-14,0.1719,1719.0,1.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:19:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:20:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:21:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:22:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:23:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:24:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:25:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:26:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:27:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:28:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:29:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
2016-03-14 11:30:00,2016-03-14,0.1719,0.0,0.0,1503.0,0.1719,0.1719,0.1719,10000563
