datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 10:41:00,2017-11-13,0.1595,36685.0,23.0,18388.0,0.1595,0.1595,0.1595,10000985
2017-11-13 10:42:00,2017-11-13,0.1598,15980.0,10.0,18398.0,0.1595,0.1598,0.1595,10000985
2017-11-13 10:43:00,2017-11-13,0.16,14386.0,9.0,18398.0,0.1598,0.1598,0.1597,10000985
2017-11-13 10:44:00,2017-11-13,0.1598,3196.0,2.0,18399.0,0.1598,0.1598,0.1598,10000985
2017-11-13 10:45:00,2017-11-13,0.1599,4795.0,3.0,18399.0,0.1598,0.1599,0.1598,10000985
2017-11-13 10:46:00,2017-11-13,0.1599,1599.0,1.0,18399.0,0.1599,0.1599,0.1599,10000985
2017-11-13 10:47:00,2017-11-13,0.1599,60418.0,38.0,18424.0,0.1599,0.1593,0.1588,10000985
2017-11-13 10:48:00,2017-11-13,0.1605,119627.0,75.0,18466.0,0.1593,0.1602,0.1585,10000985
2017-11-13 10:49:00,2017-11-13,0.1623,213731.0,133.0,18527.0,0.1602,0.1622,0.1601,10000985
2017-11-13 10:50:00,2017-11-13,0.1629,43914.0,27.0,18531.0,0.1622,0.1628,0.1622,10000985
2017-11-13 10:51:00,2017-11-13,0.1632,11414.0,7.0,18538.0,0.1628,0.1632,0.1628,10000985
2017-11-13 10:52:00,2017-11-13,0.1634,14706.0,9.0,18529.0,0.1632,0.1634,0.1632,10000985
2017-11-13 10:53:00,2017-11-13,0.1634,30893.0,19.0,18530.0,0.1634,0.1626,0.1625,10000985
2017-11-13 10:54:00,2017-11-13,0.1628,3252.0,2.0,18530.0,0.1626,0.1628,0.1624,10000985
2017-11-13 10:55:00,2017-11-13,0.1629,19533.0,12.0,18535.0,0.1628,0.1629,0.1626,10000985
2017-11-13 10:56:00,2017-11-13,0.1629,16275.0,10.0,18535.0,0.1629,0.1627,0.1627,10000985
2017-11-13 10:57:00,2017-11-13,0.163,91225.0,56.0,18569.0,0.1627,0.163,0.1627,10000985
2017-11-13 10:58:00,2017-11-13,0.1633,9793.0,6.0,18574.0,0.163,0.1632,0.163,10000985
2017-11-13 10:59:00,2017-11-13,0.1632,9792.0,6.0,18574.0,0.1632,0.1632,0.1632,10000985
2017-11-13 11:00:00,2017-11-13,0.1632,32600.0,20.0,18594.0,0.1632,0.163,0.163,10000985
2017-11-13 11:01:00,2017-11-13,0.1632,112579.0,69.0,18590.0,0.163,0.1629,0.1629,10000985
2017-11-13 11:02:00,2017-11-13,0.1633,81452.0,50.0,18635.0,0.1629,0.1632,0.1625,10000985
2017-11-13 11:03:00,2017-11-13,0.1632,27634.0,17.0,18643.0,0.1632,0.1619,0.1619,10000985
2017-11-13 11:04:00,2017-11-13,0.162,24295.0,15.0,18643.0,0.1619,0.162,0.1619,10000985
2017-11-13 11:05:00,2017-11-13,0.1626,1626.0,1.0,18644.0,0.162,0.1626,0.162,10000985
2017-11-13 11:06:00,2017-11-13,0.1635,13067.0,8.0,18643.0,0.1626,0.1627,0.1626,10000985
2017-11-13 11:07:00,2017-11-13,0.1633,4899.0,3.0,18643.0,0.1627,0.1633,0.1627,10000985
2017-11-13 11:08:00,2017-11-13,0.1633,0.0,0.0,18643.0,0.1633,0.1633,0.1633,10000985
2017-11-13 11:09:00,2017-11-13,0.1633,16141.0,10.0,18635.0,0.1633,0.1614,0.1614,10000985
2017-11-13 11:10:00,2017-11-13,0.1617,17717.0,11.0,18645.0,0.1614,0.1617,0.161,10000985
2017-11-13 11:11:00,2017-11-13,0.1617,40323.0,25.0,18647.0,0.1617,0.1612,0.1612,10000985
2017-11-13 11:12:00,2017-11-13,0.1613,27405.0,17.0,18647.0,0.1612,0.161,0.161,10000985
2017-11-13 11:13:00,2017-11-13,0.161,0.0,0.0,18647.0,0.161,0.161,0.161,10000985
2017-11-13 11:14:00,2017-11-13,0.161,19199.0,12.0,18656.0,0.161,0.16,0.1599,10000985
2017-11-13 11:15:00,2017-11-13,0.16,0.0,0.0,18656.0,0.16,0.16,0.16,10000985
2017-11-13 11:16:00,2017-11-13,0.16,31773.0,20.0,18657.0,0.16,0.1588,0.1586,10000985
2017-11-13 11:17:00,2017-11-13,0.1586,55449.0,35.0,18667.0,0.1586,0.1583,0.1582,10000985
2017-11-13 11:18:00,2017-11-13,0.1583,36345.0,23.0,18681.0,0.1583,0.1573,0.1573,10000985
2017-11-13 11:19:00,2017-11-13,0.1573,43768.0,28.0,18672.0,0.1573,0.1552,0.1552,10000985
2017-11-13 11:20:00,2017-11-13,0.156,42074.0,27.0,18683.0,0.1552,0.156,0.155,10000985
2017-11-13 11:21:00,2017-11-13,0.156,0.0,0.0,18683.0,0.156,0.156,0.156,10000985
2017-11-13 11:22:00,2017-11-13,0.156,7792.0,5.0,18682.0,0.156,0.1559,0.1556,10000985
2017-11-13 11:23:00,2017-11-13,0.1563,17173.0,11.0,18682.0,0.1559,0.1563,0.1559,10000985
2017-11-13 11:24:00,2017-11-13,0.1564,70337.0,45.0,18699.0,0.1563,0.1563,0.1562,10000985
2017-11-13 11:25:00,2017-11-13,0.1564,14052.0,9.0,18700.0,0.1563,0.1564,0.1561,10000985
2017-11-13 11:26:00,2017-11-13,0.1564,71416.0,46.0,18715.0,0.1564,0.1549,0.1549,10000985
2017-11-13 11:27:00,2017-11-13,0.1549,0.0,0.0,18715.0,0.1549,0.1549,0.1549,10000985
2017-11-13 11:28:00,2017-11-13,0.156,27955.0,18.0,18718.0,0.1549,0.156,0.1549,10000985
2017-11-13 11:29:00,2017-11-13,0.156,0.0,0.0,18718.0,0.156,0.156,0.156,10000985
2017-11-13 11:30:00,2017-11-13,0.156,9359.0,6.0,18713.0,0.156,0.156,0.1559,10000985
2017-11-13 13:01:00,2017-11-13,0.156,0.0,0.0,18713.0,0.156,0.156,0.156,10000985
2017-11-13 13:02:00,2017-11-13,0.1564,18763.0,12.0,18712.0,0.1563,0.1563,0.1563,10000985
2017-11-13 13:03:00,2017-11-13,0.1564,78000.0,50.0,18718.0,0.1563,0.1559,0.1559,10000985
2017-11-13 13:04:00,2017-11-13,0.1562,67015.0,43.0,18731.0,0.156,0.1562,0.1553,10000985
2017-11-13 13:05:00,2017-11-13,0.1565,40661.0,26.0,18714.0,0.1565,0.1564,0.1559,10000985
2017-11-13 13:06:00,2017-11-13,0.1564,15490.0,10.0,18714.0,0.1564,0.1549,0.1549,10000985
2017-11-13 13:07:00,2017-11-13,0.156,147848.0,95.0,18665.0,0.1549,0.156,0.1549,10000985
2017-11-13 13:08:00,2017-11-13,0.156,0.0,0.0,18665.0,0.156,0.156,0.156,10000985
2017-11-13 13:09:00,2017-11-13,0.156,0.0,0.0,18665.0,0.156,0.156,0.156,10000985
2017-11-13 13:10:00,2017-11-13,0.156,0.0,0.0,18665.0,0.156,0.156,0.156,10000985
2017-11-13 13:11:00,2017-11-13,0.156,6236.0,4.0,18661.0,0.156,0.1559,0.1559,10000985
2017-11-13 13:12:00,2017-11-13,0.1559,0.0,0.0,18661.0,0.1559,0.1559,0.1559,10000985
2017-11-13 13:13:00,2017-11-13,0.1569,4706.0,3.0,18663.0,0.1559,0.1569,0.1559,10000985
2017-11-13 13:14:00,2017-11-13,0.1569,0.0,0.0,18663.0,0.1569,0.1569,0.1569,10000985
2017-11-13 13:15:00,2017-11-13,0.1569,0.0,0.0,18663.0,0.1569,0.1569,0.1569,10000985
2017-11-13 13:16:00,2017-11-13,0.1569,0.0,0.0,18663.0,0.1569,0.1569,0.1569,10000985
2017-11-13 13:17:00,2017-11-13,0.1569,4693.0,3.0,18662.0,0.1569,0.1565,0.1563,10000985
2017-11-13 13:18:00,2017-11-13,0.1565,0.0,0.0,18662.0,0.1565,0.1565,0.1565,10000985
2017-11-13 13:19:00,2017-11-13,0.1565,0.0,0.0,18662.0,0.1565,0.1565,0.1565,10000985
2017-11-13 13:20:00,2017-11-13,0.1565,0.0,0.0,18662.0,0.1565,0.1565,0.1565,10000985
2017-11-13 13:21:00,2017-11-13,0.1572,7857.0,5.0,18662.0,0.1565,0.1572,0.1565,10000985
2017-11-13 13:22:00,2017-11-13,0.1592,20591.0,13.0,18653.0,0.1572,0.1592,0.1572,10000985
2017-11-13 13:23:00,2017-11-13,0.1592,1587.0,1.0,18653.0,0.1592,0.1587,0.1587,10000985
2017-11-13 13:24:00,2017-11-13,0.1587,22174.0,14.0,18659.0,0.1587,0.1579,0.1579,10000985
2017-11-13 13:25:00,2017-11-13,0.1579,0.0,0.0,18659.0,0.1579,0.1579,0.1579,10000985
2017-11-13 13:26:00,2017-11-13,0.1581,75813.0,48.0,18648.0,0.1579,0.1579,0.1579,10000985
2017-11-13 13:27:00,2017-11-13,0.1583,64788.0,41.0,18676.0,0.1579,0.1578,0.1578,10000985
2017-11-13 13:28:00,2017-11-13,0.1578,58221.0,37.0,18708.0,0.1578,0.1571,0.1571,10000985
2017-11-13 13:29:00,2017-11-13,0.1571,9420.0,6.0,18702.0,0.1571,0.157,0.157,10000985
2017-11-13 13:30:00,2017-11-13,0.1572,3144.0,2.0,18701.0,0.157,0.1572,0.157,10000985
2017-11-13 13:31:00,2017-11-13,0.1572,15720.0,10.0,18701.0,0.1572,0.1572,0.1572,10000985
2017-11-13 13:32:00,2017-11-13,0.1573,47150.0,30.0,18691.0,0.1572,0.1573,0.1569,10000985
2017-11-13 13:33:00,2017-11-13,0.1573,0.0,0.0,18691.0,0.1573,0.1573,0.1573,10000985
2017-11-13 13:34:00,2017-11-13,0.1573,0.0,0.0,18691.0,0.1573,0.1573,0.1573,10000985
2017-11-13 13:35:00,2017-11-13,0.1575,37795.0,24.0,18672.0,0.1573,0.1574,0.1572,10000985
2017-11-13 13:36:00,2017-11-13,0.1584,31455.0,20.0,18682.0,0.1574,0.157,0.1569,10000985
2017-11-13 13:37:00,2017-11-13,0.1576,9454.0,6.0,18682.0,0.157,0.1576,0.157,10000985
2017-11-13 13:38:00,2017-11-13,0.1576,0.0,0.0,18682.0,0.1576,0.1576,0.1576,10000985
2017-11-13 13:39:00,2017-11-13,0.1576,14162.0,9.0,18678.0,0.1576,0.1574,0.1573,10000985
2017-11-13 13:40:00,2017-11-13,0.1574,0.0,0.0,18678.0,0.1574,0.1574,0.1574,10000985
2017-11-13 13:41:00,2017-11-13,0.1576,3146.0,2.0,18678.0,0.1574,0.1576,0.157,10000985
2017-11-13 13:42:00,2017-11-13,0.1576,0.0,0.0,18678.0,0.1576,0.1576,0.1576,10000985
2017-11-13 13:43:00,2017-11-13,0.1576,0.0,0.0,18678.0,0.1576,0.1576,0.1576,10000985
2017-11-13 13:44:00,2017-11-13,0.1576,14104.0,9.0,18675.0,0.1576,0.1568,0.1566,10000985
2017-11-13 13:45:00,2017-11-13,0.1575,33055.0,21.0,18681.0,0.1568,0.1575,0.1568,10000985
2017-11-13 13:46:00,2017-11-13,0.1575,0.0,0.0,18681.0,0.1575,0.1575,0.1575,10000985
2017-11-13 13:47:00,2017-11-13,0.1572,12552.0,8.0,18678.0,0.1572,0.1567,0.1567,10000985
2017-11-13 13:48:00,2017-11-13,0.1579,52034.0,33.0,18671.0,0.1567,0.1573,0.1567,10000985
2017-11-13 13:49:00,2017-11-13,0.1574,34510.0,22.0,18666.0,0.1574,0.1568,0.1564,10000985
2017-11-13 13:50:00,2017-11-13,0.1566,45412.0,29.0,18661.0,0.1566,0.1565,0.1565,10000985
2017-11-13 13:51:00,2017-11-13,0.1569,105067.0,67.0,18702.0,0.1565,0.1568,0.1565,10000985
2017-11-13 13:52:00,2017-11-13,0.1568,0.0,0.0,18702.0,0.1568,0.1568,0.1568,10000985
2017-11-13 13:53:00,2017-11-13,0.1568,0.0,0.0,18702.0,0.1568,0.1568,0.1568,10000985
2017-11-13 13:54:00,2017-11-13,0.1568,0.0,0.0,18702.0,0.1568,0.1568,0.1568,10000985
2017-11-13 13:55:00,2017-11-13,0.1574,15740.0,10.0,18692.0,0.1568,0.1574,0.1568,10000985
2017-11-13 13:56:00,2017-11-13,0.1574,20365.0,13.0,18692.0,0.1574,0.1566,0.1566,10000985
2017-11-13 13:57:00,2017-11-13,0.1566,0.0,0.0,18692.0,0.1566,0.1566,0.1566,10000985
2017-11-13 13:58:00,2017-11-13,0.1566,17186.0,11.0,18692.0,0.1566,0.1562,0.1562,10000985
2017-11-13 13:59:00,2017-11-13,0.1562,6243.0,4.0,18692.0,0.1562,0.1557,0.1557,10000985
2017-11-13 14:00:00,2017-11-13,0.1557,1556.0,1.0,18692.0,0.1557,0.1556,0.1556,10000985
2017-11-13 14:01:00,2017-11-13,0.1558,6232.0,4.0,18692.0,0.1556,0.1558,0.1556,10000985
2017-11-13 14:02:00,2017-11-13,0.1558,0.0,0.0,18692.0,0.1558,0.1558,0.1558,10000985
2017-11-13 14:03:00,2017-11-13,0.1558,0.0,0.0,18692.0,0.1558,0.1558,0.1558,10000985
2017-11-13 14:04:00,2017-11-13,0.1564,9382.0,6.0,18692.0,0.1558,0.1564,0.1558,10000985
2017-11-13 14:05:00,2017-11-13,0.1568,10962.0,7.0,18692.0,0.1564,0.1563,0.1563,10000985
2017-11-13 14:06:00,2017-11-13,0.1563,35835.0,23.0,18688.0,0.1563,0.1556,0.1555,10000985
2017-11-13 14:07:00,2017-11-13,0.1561,1561.0,1.0,18688.0,0.1556,0.1561,0.1556,10000985
2017-11-13 14:08:00,2017-11-13,0.1561,0.0,0.0,18688.0,0.1561,0.1561,0.1561,10000985
2017-11-13 14:09:00,2017-11-13,0.1561,1555.0,1.0,18689.0,0.1561,0.1555,0.1555,10000985
2017-11-13 14:10:00,2017-11-13,0.1555,3103.0,2.0,18690.0,0.1555,0.1549,0.1549,10000985
2017-11-13 14:11:00,2017-11-13,0.1549,41688.0,27.0,18699.0,0.1549,0.1541,0.1541,10000985
2017-11-13 14:12:00,2017-11-13,0.1545,35447.0,23.0,18685.0,0.1541,0.1545,0.1534,10000985
2017-11-13 14:13:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:14:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:15:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:16:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:17:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:18:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:19:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:20:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:21:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:22:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:23:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:24:00,2017-11-13,0.1545,0.0,0.0,18685.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:25:00,2017-11-13,0.1576,56726.0,36.0,18678.0,0.1545,0.1576,0.1545,10000985
2017-11-13 14:26:00,2017-11-13,0.158,4740.0,3.0,18678.0,0.1576,0.158,0.1576,10000985
2017-11-13 14:27:00,2017-11-13,0.1588,33204.0,21.0,18684.0,0.158,0.1579,0.1579,10000985
2017-11-13 14:28:00,2017-11-13,0.1579,7860.0,5.0,18684.0,0.1579,0.1572,0.1572,10000985
2017-11-13 14:29:00,2017-11-13,0.1572,3138.0,2.0,18684.0,0.1572,0.1569,0.1569,10000985
2017-11-13 14:30:00,2017-11-13,0.1569,0.0,0.0,18684.0,0.1569,0.1569,0.1569,10000985
2017-11-13 14:31:00,2017-11-13,0.1569,1556.0,1.0,18684.0,0.1569,0.1556,0.1556,10000985
2017-11-13 14:32:00,2017-11-13,0.1556,18542.0,12.0,18690.0,0.1556,0.1545,0.1545,10000985
2017-11-13 14:33:00,2017-11-13,0.1545,7725.0,5.0,18690.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:34:00,2017-11-13,0.1545,0.0,0.0,18690.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:35:00,2017-11-13,0.1545,0.0,0.0,18690.0,0.1545,0.1545,0.1545,10000985
2017-11-13 14:36:00,2017-11-13,0.155,1550.0,1.0,18689.0,0.1545,0.155,0.1545,10000985
2017-11-13 14:37:00,2017-11-13,0.155,0.0,0.0,18689.0,0.155,0.155,0.155,10000985
2017-11-13 14:38:00,2017-11-13,0.155,0.0,0.0,18689.0,0.155,0.155,0.155,10000985
2017-11-13 14:39:00,2017-11-13,0.1556,13998.0,9.0,18689.0,0.155,0.1556,0.155,10000985
2017-11-13 14:40:00,2017-11-13,0.1556,0.0,0.0,18689.0,0.1556,0.1556,0.1556,10000985
2017-11-13 14:41:00,2017-11-13,0.1556,0.0,0.0,18689.0,0.1556,0.1556,0.1556,10000985
2017-11-13 14:42:00,2017-11-13,0.1556,0.0,0.0,18689.0,0.1556,0.1556,0.1556,10000985
2017-11-13 14:43:00,2017-11-13,0.1556,12380.0,8.0,18689.0,0.1556,0.1546,0.1546,10000985
2017-11-13 14:44:00,2017-11-13,0.1547,34006.0,22.0,18667.0,0.1546,0.1547,0.1545,10000985
2017-11-13 14:45:00,2017-11-13,0.1547,3088.0,2.0,18665.0,0.1547,0.1544,0.1544,10000985
2017-11-13 14:46:00,2017-11-13,0.1546,10820.0,7.0,18662.0,0.1544,0.1546,0.1544,10000985
2017-11-13 14:47:00,2017-11-13,0.1546,0.0,0.0,18662.0,0.1546,0.1546,0.1546,10000985
2017-11-13 14:48:00,2017-11-13,0.155,3100.0,2.0,18660.0,0.1546,0.155,0.1546,10000985
2017-11-13 14:49:00,2017-11-13,0.1557,31098.0,20.0,18649.0,0.155,0.1557,0.155,10000985
2017-11-13 14:50:00,2017-11-13,0.1562,21849.0,14.0,18648.0,0.1557,0.1562,0.1557,10000985
2017-11-13 14:51:00,2017-11-13,0.1569,23507.0,15.0,18637.0,0.1562,0.1565,0.1562,10000985
2017-11-13 14:52:00,2017-11-13,0.1569,18774.0,12.0,18638.0,0.1565,0.1565,0.156,10000985
2017-11-13 14:53:00,2017-11-13,0.1565,6256.0,4.0,18636.0,0.1561,0.1565,0.1561,10000985
2017-11-13 14:54:00,2017-11-13,0.1565,0.0,0.0,18636.0,0.1565,0.1565,0.1565,10000985
2017-11-13 14:55:00,2017-11-13,0.1565,23475.0,15.0,18641.0,0.1565,0.1565,0.1565,10000985
2017-11-13 14:56:00,2017-11-13,0.1559,1559.0,1.0,18640.0,0.1559,0.1559,0.1559,10000985
2017-11-13 14:57:00,2017-11-13,0.1559,0.0,0.0,18640.0,0.1559,0.1559,0.1559,10000985
2017-11-13 14:58:00,2017-11-13,0.1559,0.0,0.0,18640.0,0.1559,0.1559,0.1559,10000985
2017-11-13 14:59:00,2017-11-13,0.1559,0.0,0.0,18640.0,0.1559,0.1559,0.1559,10000985
2017-11-13 15:00:00,2017-11-13,0.1559,0.0,0.0,18640.0,0.1559,0.1559,0.1559,10000985
2017-11-13 09:31:00,2017-11-13,0.0881,20195.0,23.0,3466.0,0.0916,0.0853,0.0851,10001046
2017-11-13 09:32:00,2017-11-13,0.0851,36967.0,44.0,3491.0,0.0851,0.0827,0.0815,10001046
2017-11-13 09:33:00,2017-11-13,0.0827,6616.0,8.0,3496.0,0.0827,0.0827,0.0827,10001046
2017-11-13 09:34:00,2017-11-13,0.0833,833.0,1.0,3497.0,0.0827,0.0833,0.0827,10001046
2017-11-13 09:35:00,2017-11-13,0.0833,22849.0,28.0,3520.0,0.0833,0.0814,0.0814,10001046
2017-11-13 09:36:00,2017-11-13,0.0814,83445.0,104.0,3589.0,0.0814,0.0798,0.0798,10001046
2017-11-13 09:37:00,2017-11-13,0.0814,55810.0,69.0,3605.0,0.0798,0.0807,0.0798,10001046
2017-11-13 09:38:00,2017-11-13,0.0811,25777.0,32.0,3629.0,0.0807,0.0805,0.0804,10001046
2017-11-13 09:39:00,2017-11-13,0.0806,252098.0,318.0,3792.0,0.0805,0.0789,0.0789,10001046
2017-11-13 09:40:00,2017-11-13,0.0812,59951.0,75.0,3833.0,0.0789,0.081,0.0789,10001046
2017-11-13 09:41:00,2017-11-13,0.0817,33937.0,42.0,3858.0,0.081,0.0817,0.0802,10001046
2017-11-13 09:42:00,2017-11-13,0.0817,7273.0,9.0,3862.0,0.0817,0.0802,0.0802,10001046
2017-11-13 09:43:00,2017-11-13,0.0808,21627.0,27.0,3849.0,0.0802,0.0798,0.0798,10001046
2017-11-13 09:44:00,2017-11-13,0.0801,4002.0,5.0,3851.0,0.0798,0.0801,0.0798,10001046
2017-11-13 09:45:00,2017-11-13,0.0809,7279.0,9.0,3853.0,0.0801,0.0808,0.0801,10001046
2017-11-13 09:46:00,2017-11-13,0.083,25566.0,31.0,3859.0,0.0808,0.0823,0.0808,10001046
2017-11-13 09:47:00,2017-11-13,0.0835,12447.0,15.0,3868.0,0.0823,0.0835,0.0823,10001046
2017-11-13 09:48:00,2017-11-13,0.0842,51090.0,61.0,3872.0,0.0835,0.0835,0.0834,10001046
2017-11-13 09:49:00,2017-11-13,0.0835,36425.0,44.0,3907.0,0.0835,0.0827,0.0822,10001046
2017-11-13 09:50:00,2017-11-13,0.0843,57416.0,69.0,3931.0,0.0827,0.0843,0.0822,10001046
2017-11-13 09:51:00,2017-11-13,0.0853,61290.0,72.0,3888.0,0.0843,0.0851,0.0843,10001046
2017-11-13 09:52:00,2017-11-13,0.0856,35593.0,42.0,3905.0,0.0851,0.0845,0.0845,10001046
2017-11-13 09:53:00,2017-11-13,0.0845,49459.0,60.0,3951.0,0.0845,0.0824,0.0821,10001046
2017-11-13 09:54:00,2017-11-13,0.0826,75049.0,91.0,3943.0,0.0823,0.0823,0.0822,10001046
2017-11-13 09:55:00,2017-11-13,0.0826,17976.0,22.0,3958.0,0.0823,0.0826,0.0811,10001046
2017-11-13 09:56:00,2017-11-13,0.0826,12300.0,15.0,3953.0,0.0826,0.0822,0.0819,10001046
2017-11-13 09:57:00,2017-11-13,0.0822,52371.0,65.0,3967.0,0.0822,0.0801,0.08,10001046
2017-11-13 09:58:00,2017-11-13,0.081,65728.0,82.0,3986.0,0.08,0.0803,0.08,10001046
2017-11-13 09:59:00,2017-11-13,0.0805,27989.0,35.0,4002.0,0.0803,0.0805,0.0798,10001046
2017-11-13 10:00:00,2017-11-13,0.0805,44645.0,56.0,4019.0,0.0805,0.0792,0.0792,10001046
2017-11-13 10:01:00,2017-11-13,0.0794,42683.0,54.0,4053.0,0.0792,0.0787,0.0787,10001046
2017-11-13 10:02:00,2017-11-13,0.081,37457.0,47.0,4059.0,0.0787,0.0799,0.0786,10001046
2017-11-13 10:03:00,2017-11-13,0.0804,48717.0,61.0,4066.0,0.0799,0.0795,0.0795,10001046
2017-11-13 10:04:00,2017-11-13,0.0803,38262.0,48.0,4082.0,0.0795,0.0803,0.0793,10001046
2017-11-13 10:05:00,2017-11-13,0.0817,50861.0,63.0,4072.0,0.0803,0.0817,0.0803,10001046
2017-11-13 10:06:00,2017-11-13,0.0831,39431.0,48.0,4099.0,0.0817,0.0823,0.0809,10001046
2017-11-13 10:07:00,2017-11-13,0.0824,11528.0,14.0,4103.0,0.0823,0.0822,0.0822,10001046
2017-11-13 10:08:00,2017-11-13,0.0834,9133.0,11.0,4102.0,0.0822,0.0833,0.0822,10001046
2017-11-13 10:09:00,2017-11-13,0.084,10856.0,13.0,4098.0,0.0833,0.0834,0.0831,10001046
2017-11-13 10:10:00,2017-11-13,0.0834,23244.0,28.0,4072.0,0.0834,0.083,0.0828,10001046
2017-11-13 10:11:00,2017-11-13,0.0832,9123.0,11.0,4071.0,0.083,0.0832,0.0826,10001046
2017-11-13 10:12:00,2017-11-13,0.0836,12449.0,15.0,4062.0,0.0832,0.0825,0.0825,10001046
2017-11-13 10:13:00,2017-11-13,0.0842,50076.0,60.0,4044.0,0.0823,0.0842,0.0822,10001046
2017-11-13 10:14:00,2017-11-13,0.0846,73569.0,88.0,4017.0,0.0846,0.0837,0.0826,10001046
2017-11-13 10:15:00,2017-11-13,0.0841,21758.0,26.0,4019.0,0.0841,0.0836,0.0836,10001046
2017-11-13 10:16:00,2017-11-13,0.0839,67699.0,81.0,3989.0,0.0836,0.0836,0.0833,10001046
2017-11-13 10:17:00,2017-11-13,0.0836,4180.0,5.0,3994.0,0.0836,0.0836,0.0836,10001046
2017-11-13 10:18:00,2017-11-13,0.086,41020.0,48.0,3990.0,0.0836,0.0859,0.0836,10001046
2017-11-13 10:19:00,2017-11-13,0.0855,46742.0,55.0,3982.0,0.0855,0.0848,0.084,10001046
2017-11-13 10:20:00,2017-11-13,0.0849,36394.0,43.0,3992.0,0.0848,0.0845,0.0844,10001046
2017-11-13 10:21:00,2017-11-13,0.0845,48087.0,57.0,4012.0,0.0845,0.0842,0.0842,10001046
2017-11-13 10:22:00,2017-11-13,0.0842,31846.0,38.0,4031.0,0.0842,0.0836,0.0834,10001046
2017-11-13 10:23:00,2017-11-13,0.0843,36188.0,43.0,4014.0,0.0836,0.0842,0.0836,10001046
2017-11-13 10:24:00,2017-11-13,0.0848,35216.0,42.0,4009.0,0.0842,0.0848,0.0835,10001046
2017-11-13 10:25:00,2017-11-13,0.0848,10140.0,12.0,4019.0,0.0848,0.0844,0.0842,10001046
2017-11-13 10:26:00,2017-11-13,0.0844,49909.0,60.0,4038.0,0.0844,0.0833,0.0829,10001046
2017-11-13 10:27:00,2017-11-13,0.0838,15046.0,18.0,4046.0,0.0833,0.0838,0.0833,10001046
2017-11-13 10:28:00,2017-11-13,0.0841,47587.0,57.0,4035.0,0.0838,0.0834,0.0834,10001046
2017-11-13 10:29:00,2017-11-13,0.0836,17531.0,21.0,4037.0,0.0834,0.0835,0.0833,10001046
2017-11-13 10:30:00,2017-11-13,0.0835,9100.0,11.0,4030.0,0.0835,0.08199999999999999,0.08199999999999999,10001046
2017-11-13 10:31:00,2017-11-13,0.0826,8242.0,10.0,4037.0,0.0825,0.0822,0.0822,10001046
2017-11-13 10:32:00,2017-11-13,0.0824,18933.0,23.0,4056.0,0.0822,0.0824,0.0822,10001046
2017-11-13 10:33:00,2017-11-13,0.0825,13993.0,17.0,4069.0,0.0824,0.0818,0.0818,10001046
2017-11-13 10:34:00,2017-11-13,0.0822,4110.0,5.0,4069.0,0.0818,0.0822,0.0818,10001046
2017-11-13 10:35:00,2017-11-13,0.0828,3307.0,4.0,4072.0,0.0822,0.0825,0.0822,10001046
2017-11-13 10:36:00,2017-11-13,0.083,12445.0,15.0,4087.0,0.0829,0.083,0.0829,10001046
2017-11-13 10:37:00,2017-11-13,0.0847,14303.0,17.0,4087.0,0.083,0.0847,0.083,10001046
2017-11-13 10:38:00,2017-11-13,0.0847,36024.0,43.0,4099.0,0.0847,0.0839,0.0836,10001046
2017-11-13 10:39:00,2017-11-13,0.0839,0.0,0.0,4099.0,0.0839,0.0839,0.0839,10001046
2017-11-13 10:40:00,2017-11-13,0.0839,6688.0,8.0,4099.0,0.0839,0.0836,0.0836,10001046
2017-11-13 10:41:00,2017-11-13,0.0837,32569.0,39.0,4120.0,0.0836,0.0837,0.083,10001046
2017-11-13 10:42:00,2017-11-13,0.0843,24413.0,29.0,4133.0,0.0837,0.084,0.0837,10001046
2017-11-13 10:43:00,2017-11-13,0.084,4190.0,5.0,4133.0,0.084,0.0838,0.0838,10001046
