datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 10:03:00,2019-07-23,0.2462,12296.0,5.0,5637.0,0.2462,0.24600000000000002,0.2457,10001883
2019-07-23 10:04:00,2019-07-23,0.24600000000000002,41730.0,17.0,5654.0,0.24600000000000002,0.2455,0.245,10001883
2019-07-23 10:05:00,2019-07-23,0.2466,51739.0,21.0,5646.0,0.2455,0.2466,0.2455,10001883
2019-07-23 10:06:00,2019-07-23,0.2459,26959.0,11.0,5647.0,0.245,0.2459,0.245,10001883
2019-07-23 10:07:00,2019-07-23,0.2459,0.0,0.0,5647.0,0.2459,0.2459,0.2459,10001883
2019-07-23 10:08:00,2019-07-23,0.2459,0.0,0.0,5647.0,0.2459,0.2459,0.2459,10001883
2019-07-23 10:09:00,2019-07-23,0.2459,38950.0,16.0,5654.0,0.2459,0.2433,0.243,10001883
2019-07-23 10:10:00,2019-07-23,0.2449,31789.0,13.0,5645.0,0.2433,0.2449,0.2433,10001883
2019-07-23 10:11:00,2019-07-23,0.2449,2437.0,1.0,5646.0,0.2449,0.2437,0.2437,10001883
2019-07-23 10:12:00,2019-07-23,0.2437,138301.0,57.0,5617.0,0.2437,0.2425,0.2423,10001883
2019-07-23 10:13:00,2019-07-23,0.2434,124094.0,51.0,5648.0,0.2425,0.2433,0.2425,10001883
2019-07-23 10:14:00,2019-07-23,0.2433,48660.0,20.0,5668.0,0.2433,0.2433,0.2433,10001883
2019-07-23 10:15:00,2019-07-23,0.2436,56015.0,23.0,5672.0,0.2436,0.2423,0.2423,10001883
2019-07-23 10:16:00,2019-07-23,0.2423,12105.0,5.0,5674.0,0.2423,0.2419,0.2419,10001883
2019-07-23 10:17:00,2019-07-23,0.2428,31530.0,13.0,5685.0,0.2419,0.2427,0.2419,10001883
2019-07-23 10:18:00,2019-07-23,0.2427,0.0,0.0,5685.0,0.2427,0.2427,0.2427,10001883
2019-07-23 10:19:00,2019-07-23,0.2427,0.0,0.0,5685.0,0.2427,0.2427,0.2427,10001883
2019-07-23 10:20:00,2019-07-23,0.2453,117693.0,48.0,5721.0,0.2427,0.2453,0.2427,10001883
2019-07-23 10:21:00,2019-07-23,0.2453,0.0,0.0,5721.0,0.2453,0.2453,0.2453,10001883
2019-07-23 10:22:00,2019-07-23,0.2453,384503.0,158.0,5802.0,0.2453,0.2435,0.2421,10001883
2019-07-23 10:23:00,2019-07-23,0.2442,122116.0,50.0,5812.0,0.2435,0.2435,0.2433,10001883
2019-07-23 10:24:00,2019-07-23,0.2435,0.0,0.0,5812.0,0.2435,0.2435,0.2435,10001883
2019-07-23 10:25:00,2019-07-23,0.2436,218985.0,90.0,5870.0,0.2435,0.2436,0.2432,10001883
2019-07-23 10:26:00,2019-07-23,0.2436,0.0,0.0,5870.0,0.2436,0.2436,0.2436,10001883
2019-07-23 10:27:00,2019-07-23,0.2442,14647.0,6.0,5866.0,0.2436,0.2442,0.2436,10001883
2019-07-23 10:28:00,2019-07-23,0.2445,12222.0,5.0,5871.0,0.2442,0.2445,0.2442,10001883
2019-07-23 10:29:00,2019-07-23,0.2445,0.0,0.0,5871.0,0.2445,0.2445,0.2445,10001883
2019-07-23 10:30:00,2019-07-23,0.2445,75268.0,31.0,5902.0,0.2445,0.2428,0.2428,10001883
2019-07-23 10:31:00,2019-07-23,0.2428,385423.0,159.0,6043.0,0.2428,0.242,0.242,10001883
2019-07-23 10:32:00,2019-07-23,0.242,120901.0,50.0,6030.0,0.242,0.2418,0.2418,10001883
2019-07-23 10:33:00,2019-07-23,0.2425,113836.0,47.0,6075.0,0.2418,0.2425,0.2418,10001883
2019-07-23 10:34:00,2019-07-23,0.2425,159884.0,66.0,6120.0,0.2425,0.2421,0.2418,10001883
2019-07-23 10:35:00,2019-07-23,0.2421,292204.0,121.0,6201.0,0.2421,0.24100000000000002,0.24100000000000002,10001883
2019-07-23 10:36:00,2019-07-23,0.24100000000000002,52866.0,22.0,6181.0,0.24100000000000002,0.2403,0.2403,10001883
2019-07-23 10:37:00,2019-07-23,0.24100000000000002,52996.0,22.0,6201.0,0.2403,0.24100000000000002,0.2403,10001883
2019-07-23 10:38:00,2019-07-23,0.2411,31284.0,13.0,6214.0,0.24100000000000002,0.2402,0.2402,10001883
2019-07-23 10:39:00,2019-07-23,0.2406,134551.0,56.0,6245.0,0.2402,0.2402,0.2401,10001883
2019-07-23 10:40:00,2019-07-23,0.2403,2403.0,1.0,6246.0,0.2402,0.2403,0.2402,10001883
2019-07-23 10:41:00,2019-07-23,0.2403,187218.0,78.0,6304.0,0.2403,0.2397,0.2394,10001883
2019-07-23 10:42:00,2019-07-23,0.24,4800.0,2.0,6306.0,0.2397,0.24,0.2397,10001883
2019-07-23 10:43:00,2019-07-23,0.24,47980.0,20.0,6307.0,0.24,0.2399,0.2399,10001883
2019-07-23 10:44:00,2019-07-23,0.24,14371.0,6.0,6307.0,0.2399,0.24,0.2394,10001883
2019-07-23 10:45:00,2019-07-23,0.24,0.0,0.0,6307.0,0.24,0.24,0.24,10001883
2019-07-23 10:46:00,2019-07-23,0.24,107239.0,45.0,6331.0,0.24,0.2377,0.2374,10001883
2019-07-23 10:47:00,2019-07-23,0.2396,57175.0,24.0,6335.0,0.2377,0.2393,0.2377,10001883
2019-07-23 10:48:00,2019-07-23,0.2393,162689.0,68.0,6401.0,0.2393,0.2386,0.2386,10001883
2019-07-23 10:49:00,2019-07-23,0.2386,87964.0,37.0,6420.0,0.2386,0.23800000000000002,0.2372,10001883
2019-07-23 10:50:00,2019-07-23,0.23800000000000002,106679.0,45.0,6439.0,0.23800000000000002,0.2366,0.2366,10001883
2019-07-23 10:51:00,2019-07-23,0.2357,234881.0,100.0,6483.0,0.2357,0.2342,0.233,10001883
2019-07-23 10:52:00,2019-07-23,0.2371,63684.0,27.0,6485.0,0.2342,0.2364,0.2342,10001883
2019-07-23 10:53:00,2019-07-23,0.2364,89577.0,38.0,6517.0,0.2364,0.2359,0.2347,10001883
2019-07-23 10:54:00,2019-07-23,0.2365,66220.0,28.0,6519.0,0.2359,0.2365,0.2359,10001883
2019-07-23 10:55:00,2019-07-23,0.237,30796.0,13.0,6518.0,0.2366,0.237,0.2366,10001883
2019-07-23 10:56:00,2019-07-23,0.2382,9528.0,4.0,6519.0,0.237,0.2382,0.237,10001883
2019-07-23 10:57:00,2019-07-23,0.2382,28560.0,12.0,6530.0,0.2382,0.2379,0.2375,10001883
2019-07-23 10:58:00,2019-07-23,0.2379,0.0,0.0,6530.0,0.2379,0.2379,0.2379,10001883
2019-07-23 10:59:00,2019-07-23,0.2384,35666.0,15.0,6534.0,0.2379,0.2384,0.2376,10001883
2019-07-23 11:00:00,2019-07-23,0.2396,23918.0,10.0,6538.0,0.2384,0.2396,0.2384,10001883
2019-07-23 11:01:00,2019-07-23,0.2384,16655.0,7.0,6542.0,0.2384,0.2379,0.2378,10001883
2019-07-23 11:02:00,2019-07-23,0.2388,71640.0,30.0,6514.0,0.2379,0.2388,0.2379,10001883
2019-07-23 11:03:00,2019-07-23,0.2388,0.0,0.0,6514.0,0.2388,0.2388,0.2388,10001883
2019-07-23 11:04:00,2019-07-23,0.2388,2376.0,1.0,6515.0,0.2388,0.2376,0.2376,10001883
2019-07-23 11:05:00,2019-07-23,0.2376,2376.0,1.0,6516.0,0.2376,0.2376,0.2376,10001883
2019-07-23 11:06:00,2019-07-23,0.2383,28586.0,12.0,6525.0,0.2376,0.2383,0.2376,10001883
2019-07-23 11:07:00,2019-07-23,0.24,76683.0,32.0,6530.0,0.2383,0.2395,0.2383,10001883
2019-07-23 11:08:00,2019-07-23,0.2397,4786.0,2.0,6532.0,0.2395,0.2397,0.2389,10001883
2019-07-23 11:09:00,2019-07-23,0.2397,0.0,0.0,6532.0,0.2397,0.2397,0.2397,10001883
2019-07-23 11:10:00,2019-07-23,0.2397,4778.0,2.0,6532.0,0.2397,0.2389,0.2389,10001883
2019-07-23 11:11:00,2019-07-23,0.2389,2385.0,1.0,6531.0,0.2389,0.2385,0.2385,10001883
2019-07-23 11:12:00,2019-07-23,0.2391,26301.0,11.0,6541.0,0.2385,0.2391,0.2385,10001883
2019-07-23 11:13:00,2019-07-23,0.2391,0.0,0.0,6541.0,0.2391,0.2391,0.2391,10001883
2019-07-23 11:14:00,2019-07-23,0.2391,2389.0,1.0,6542.0,0.2391,0.2389,0.2389,10001883
2019-07-23 11:15:00,2019-07-23,0.2389,0.0,0.0,6542.0,0.2389,0.2389,0.2389,10001883
2019-07-23 11:16:00,2019-07-23,0.2389,19094.0,8.0,6540.0,0.2389,0.2388,0.2388,10001883
2019-07-23 11:17:00,2019-07-23,0.2396,16758.0,7.0,6535.0,0.2388,0.2396,0.2388,10001883
2019-07-23 11:18:00,2019-07-23,0.2407,31261.0,13.0,6531.0,0.2396,0.2407,0.2396,10001883
2019-07-23 11:19:00,2019-07-23,0.24100000000000002,2410.0,1.0,6531.0,0.2407,0.24100000000000002,0.2407,10001883
2019-07-23 11:20:00,2019-07-23,0.24100000000000002,21558.0,9.0,6535.0,0.24100000000000002,0.2389,0.2389,10001883
2019-07-23 11:21:00,2019-07-23,0.2389,0.0,0.0,6535.0,0.2389,0.2389,0.2389,10001883
2019-07-23 11:22:00,2019-07-23,0.2389,0.0,0.0,6535.0,0.2389,0.2389,0.2389,10001883
2019-07-23 11:23:00,2019-07-23,0.2389,0.0,0.0,6535.0,0.2389,0.2389,0.2389,10001883
2019-07-23 11:24:00,2019-07-23,0.24,74395.0,31.0,6560.0,0.2389,0.2395,0.2389,10001883
2019-07-23 11:25:00,2019-07-23,0.2395,155259.0,65.0,6609.0,0.2395,0.2393,0.2388,10001883
2019-07-23 11:26:00,2019-07-23,0.2393,0.0,0.0,6609.0,0.2393,0.2393,0.2393,10001883
2019-07-23 11:27:00,2019-07-23,0.2393,0.0,0.0,6609.0,0.2393,0.2393,0.2393,10001883
2019-07-23 11:28:00,2019-07-23,0.2393,97582.0,41.0,6650.0,0.2393,0.2376,0.2376,10001883
2019-07-23 11:29:00,2019-07-23,0.2385,2385.0,1.0,6651.0,0.2376,0.2385,0.2376,10001883
2019-07-23 11:30:00,2019-07-23,0.2385,0.0,0.0,6651.0,0.2385,0.2385,0.2385,10001883
2019-07-23 13:01:00,2019-07-23,0.2385,0.0,0.0,6651.0,0.2385,0.2385,0.2385,10001883
2019-07-23 13:02:00,2019-07-23,0.2385,0.0,0.0,6651.0,0.2385,0.2385,0.2385,10001883
2019-07-23 13:03:00,2019-07-23,0.2385,0.0,0.0,6651.0,0.2385,0.2385,0.2385,10001883
2019-07-23 13:04:00,2019-07-23,0.2385,4749.0,2.0,6650.0,0.2385,0.2375,0.2375,10001883
2019-07-23 13:05:00,2019-07-23,0.2375,0.0,0.0,6650.0,0.2375,0.2375,0.2375,10001883
2019-07-23 13:06:00,2019-07-23,0.2384,2384.0,1.0,6651.0,0.2375,0.2384,0.2375,10001883
2019-07-23 13:07:00,2019-07-23,0.2385,23850.0,10.0,6661.0,0.2384,0.2385,0.2384,10001883
2019-07-23 13:08:00,2019-07-23,0.2385,11865.0,5.0,6666.0,0.2385,0.2373,0.2373,10001883
2019-07-23 13:09:00,2019-07-23,0.2373,78183.0,33.0,6686.0,0.2373,0.2369,0.2369,10001883
2019-07-23 13:10:00,2019-07-23,0.237,14215.0,6.0,6687.0,0.2369,0.2369,0.2369,10001883
2019-07-23 13:11:00,2019-07-23,0.2369,21282.0,9.0,6694.0,0.2369,0.2365,0.2365,10001883
2019-07-23 13:12:00,2019-07-23,0.2369,310338.0,131.0,6807.0,0.2365,0.2368,0.2365,10001883
2019-07-23 13:13:00,2019-07-23,0.2369,4738.0,2.0,6807.0,0.2368,0.2369,0.2368,10001883
2019-07-23 13:14:00,2019-07-23,0.2369,16492.0,7.0,6812.0,0.2369,0.2356,0.2356,10001883
2019-07-23 13:15:00,2019-07-23,0.2357,4712.0,2.0,6813.0,0.2357,0.2355,0.2355,10001883
2019-07-23 13:16:00,2019-07-23,0.2355,11775.0,5.0,6818.0,0.2355,0.2355,0.2355,10001883
2019-07-23 13:17:00,2019-07-23,0.2356,68321.0,29.0,6844.0,0.2355,0.2356,0.2355,10001883
2019-07-23 13:18:00,2019-07-23,0.2356,4713.0,2.0,6845.0,0.2356,0.2356,0.2356,10001883
2019-07-23 13:19:00,2019-07-23,0.2357,16493.0,7.0,6852.0,0.2356,0.2357,0.2356,10001883
2019-07-23 13:20:00,2019-07-23,0.2357,0.0,0.0,6852.0,0.2357,0.2357,0.2357,10001883
2019-07-23 13:21:00,2019-07-23,0.2357,141210.0,60.0,6822.0,0.2357,0.2355,0.2352,10001883
2019-07-23 13:22:00,2019-07-23,0.2367,37840.0,16.0,6829.0,0.2355,0.2367,0.2355,10001883
2019-07-23 13:23:00,2019-07-23,0.2372,16576.0,7.0,6836.0,0.2367,0.2365,0.2365,10001883
2019-07-23 13:24:00,2019-07-23,0.2369,9475.0,4.0,6836.0,0.2365,0.2369,0.2365,10001883
2019-07-23 13:25:00,2019-07-23,0.2372,14230.0,6.0,6836.0,0.2369,0.2372,0.2369,10001883
2019-07-23 13:26:00,2019-07-23,0.2372,0.0,0.0,6836.0,0.2372,0.2372,0.2372,10001883
2019-07-23 13:27:00,2019-07-23,0.2375,85495.0,36.0,6847.0,0.2372,0.2375,0.237,10001883
2019-07-23 13:28:00,2019-07-23,0.2375,0.0,0.0,6847.0,0.2375,0.2375,0.2375,10001883
2019-07-23 13:29:00,2019-07-23,0.2375,30823.0,13.0,6849.0,0.2375,0.2371,0.2371,10001883
2019-07-23 13:30:00,2019-07-23,0.2371,0.0,0.0,6849.0,0.2371,0.2371,0.2371,10001883
2019-07-23 13:31:00,2019-07-23,0.2387,14308.0,6.0,6851.0,0.2371,0.2387,0.2371,10001883
2019-07-23 13:32:00,2019-07-23,0.2387,2369.0,1.0,6851.0,0.2387,0.2369,0.2369,10001883
2019-07-23 13:33:00,2019-07-23,0.2381,2381.0,1.0,6851.0,0.2369,0.2381,0.2369,10001883
2019-07-23 13:34:00,2019-07-23,0.2381,0.0,0.0,6851.0,0.2381,0.2381,0.2381,10001883
2019-07-23 13:35:00,2019-07-23,0.2381,2380.0,1.0,6851.0,0.2381,0.23800000000000002,0.23800000000000002,10001883
2019-07-23 13:36:00,2019-07-23,0.2385,2385.0,1.0,6851.0,0.23800000000000002,0.2385,0.23800000000000002,10001883
2019-07-23 13:37:00,2019-07-23,0.2382,2382.0,1.0,6851.0,0.2382,0.2382,0.2382,10001883
2019-07-23 13:38:00,2019-07-23,0.2385,7152.0,3.0,6851.0,0.2382,0.2385,0.2382,10001883
2019-07-23 13:39:00,2019-07-23,0.2385,2384.0,1.0,6851.0,0.2385,0.2384,0.2384,10001883
2019-07-23 13:40:00,2019-07-23,0.2386,57126.0,24.0,6872.0,0.2384,0.23800000000000002,0.23800000000000002,10001883
2019-07-23 13:41:00,2019-07-23,0.23800000000000002,0.0,0.0,6872.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001883
2019-07-23 13:42:00,2019-07-23,0.23800000000000002,7135.0,3.0,6875.0,0.23800000000000002,0.2379,0.2377,10001883
2019-07-23 13:43:00,2019-07-23,0.2387,33355.0,14.0,6878.0,0.2379,0.2377,0.2377,10001883
2019-07-23 13:44:00,2019-07-23,0.2377,11875.0,5.0,6873.0,0.2377,0.2375,0.2375,10001883
2019-07-23 13:45:00,2019-07-23,0.2381,68852.0,29.0,6871.0,0.2374,0.2381,0.237,10001883
2019-07-23 13:46:00,2019-07-23,0.2381,47465.0,20.0,6851.0,0.2381,0.2372,0.2372,10001883
2019-07-23 13:47:00,2019-07-23,0.2375,21330.0,9.0,6850.0,0.2372,0.2375,0.2366,10001883
2019-07-23 13:48:00,2019-07-23,0.2375,23730.0,10.0,6851.0,0.2375,0.2373,0.2373,10001883
2019-07-23 13:49:00,2019-07-23,0.2373,0.0,0.0,6851.0,0.2373,0.2373,0.2373,10001883
2019-07-23 13:50:00,2019-07-23,0.2374,99490.0,42.0,6893.0,0.2373,0.2371,0.2367,10001883
2019-07-23 13:51:00,2019-07-23,0.2371,7095.0,3.0,6896.0,0.2371,0.2368,0.2362,10001883
2019-07-23 13:52:00,2019-07-23,0.2368,14183.0,6.0,6897.0,0.2368,0.2368,0.2363,10001883
2019-07-23 13:53:00,2019-07-23,0.237,52099.0,22.0,6919.0,0.2368,0.237,0.2368,10001883
2019-07-23 13:54:00,2019-07-23,0.2371,33090.0,14.0,6910.0,0.2371,0.2369,0.2361,10001883
2019-07-23 13:55:00,2019-07-23,0.2369,11830.0,5.0,6905.0,0.2369,0.2366,0.2366,10001883
2019-07-23 13:56:00,2019-07-23,0.2376,26071.0,11.0,6901.0,0.2376,0.237,0.2369,10001883
2019-07-23 13:57:00,2019-07-23,0.2388,71556.0,30.0,6907.0,0.237,0.2388,0.237,10001883
2019-07-23 13:58:00,2019-07-23,0.239,93022.0,39.0,6900.0,0.2388,0.239,0.2378,10001883
2019-07-23 13:59:00,2019-07-23,0.239,14294.0,6.0,6895.0,0.239,0.2384,0.2382,10001883
2019-07-23 14:00:00,2019-07-23,0.2395,2395.0,1.0,6896.0,0.2384,0.2395,0.2384,10001883
2019-07-23 14:01:00,2019-07-23,0.2395,4790.0,2.0,6896.0,0.2395,0.2395,0.2395,10001883
2019-07-23 14:02:00,2019-07-23,0.24100000000000002,64939.0,27.0,6884.0,0.2395,0.24100000000000002,0.2395,10001883
2019-07-23 14:03:00,2019-07-23,0.2414,69758.0,29.0,6874.0,0.24100000000000002,0.2407,0.2396,10001883
2019-07-23 14:04:00,2019-07-23,0.2406,67212.0,28.0,6902.0,0.24,0.2406,0.24,10001883
2019-07-23 14:05:00,2019-07-23,0.2402,12003.0,5.0,6903.0,0.24,0.2401,0.24,10001883
2019-07-23 14:06:00,2019-07-23,0.2401,31116.0,13.0,6906.0,0.2401,0.2392,0.2392,10001883
2019-07-23 14:07:00,2019-07-23,0.2392,0.0,0.0,6906.0,0.2392,0.2392,0.2392,10001883
2019-07-23 14:08:00,2019-07-23,0.2396,35787.0,15.0,6907.0,0.2392,0.2385,0.2384,10001883
2019-07-23 14:09:00,2019-07-23,0.2385,0.0,0.0,6907.0,0.2385,0.2385,0.2385,10001883
2019-07-23 14:10:00,2019-07-23,0.2385,0.0,0.0,6907.0,0.2385,0.2385,0.2385,10001883
2019-07-23 14:11:00,2019-07-23,0.2398,7194.0,3.0,6907.0,0.2398,0.2398,0.2398,10001883
2019-07-23 14:12:00,2019-07-23,0.2398,146188.0,61.0,6960.0,0.2398,0.2395,0.2395,10001883
2019-07-23 14:13:00,2019-07-23,0.2395,23880.0,10.0,6955.0,0.2395,0.2388,0.2388,10001883
2019-07-23 14:14:00,2019-07-23,0.2392,28698.0,12.0,6945.0,0.2388,0.2387,0.2387,10001883
2019-07-23 14:15:00,2019-07-23,0.2405,103223.0,43.0,6973.0,0.2397,0.2404,0.2395,10001883
2019-07-23 14:16:00,2019-07-23,0.2404,184182.0,77.0,6975.0,0.2404,0.2395,0.2387,10001883
2019-07-23 14:17:00,2019-07-23,0.2399,4798.0,2.0,6975.0,0.2395,0.2399,0.2395,10001883
2019-07-23 14:18:00,2019-07-23,0.2399,2395.0,1.0,6975.0,0.2399,0.2395,0.2395,10001883
2019-07-23 14:19:00,2019-07-23,0.2395,0.0,0.0,6975.0,0.2395,0.2395,0.2395,10001883
2019-07-23 14:20:00,2019-07-23,0.24,2400.0,1.0,6974.0,0.2395,0.24,0.2395,10001883
2019-07-23 14:21:00,2019-07-23,0.24100000000000002,53020.0,22.0,6976.0,0.24,0.24100000000000002,0.24,10001883
2019-07-23 14:22:00,2019-07-23,0.2417,33746.0,14.0,6983.0,0.24100000000000002,0.2407,0.2407,10001883
2019-07-23 14:23:00,2019-07-23,0.2418,24162.0,10.0,6989.0,0.24100000000000002,0.2418,0.24100000000000002,10001883
2019-07-23 14:24:00,2019-07-23,0.2418,7251.0,3.0,6992.0,0.2418,0.2415,0.2415,10001883
2019-07-23 14:25:00,2019-07-23,0.2415,2411.0,1.0,6993.0,0.2415,0.2411,0.2411,10001883
2019-07-23 14:26:00,2019-07-23,0.2411,100619.0,42.0,7030.0,0.2411,0.239,0.2389,10001883
2019-07-23 14:27:00,2019-07-23,0.24,112525.0,47.0,7019.0,0.239,0.24,0.239,10001883
2019-07-23 14:28:00,2019-07-23,0.24,4800.0,2.0,7019.0,0.24,0.24,0.24,10001883
2019-07-23 14:29:00,2019-07-23,0.2401,2401.0,1.0,7019.0,0.24,0.2401,0.24,10001883
2019-07-23 14:30:00,2019-07-23,0.2401,9595.0,4.0,7020.0,0.2401,0.24,0.2395,10001883
2019-07-23 14:31:00,2019-07-23,0.24100000000000002,9640.0,4.0,7020.0,0.24,0.24100000000000002,0.24,10001883
2019-07-23 14:32:00,2019-07-23,0.2413,2413.0,1.0,7021.0,0.24100000000000002,0.2413,0.24100000000000002,10001883
2019-07-23 14:33:00,2019-07-23,0.2418,14487.0,6.0,7022.0,0.2413,0.2418,0.2411,10001883
2019-07-23 14:34:00,2019-07-23,0.2418,0.0,0.0,7022.0,0.2418,0.2418,0.2418,10001883
2019-07-23 14:35:00,2019-07-23,0.2418,12054.0,5.0,7025.0,0.2418,0.2402,0.2402,10001883
2019-07-23 14:36:00,2019-07-23,0.2402,26400.0,11.0,7030.0,0.2402,0.24,0.24,10001883
2019-07-23 14:37:00,2019-07-23,0.2407,16844.0,7.0,7032.0,0.24,0.2407,0.24,10001883
2019-07-23 14:38:00,2019-07-23,0.2407,170360.0,71.0,7087.0,0.2407,0.2395,0.2395,10001883
2019-07-23 14:39:00,2019-07-23,0.2395,9580.0,4.0,7091.0,0.2395,0.2395,0.2395,10001883
2019-07-23 14:40:00,2019-07-23,0.2395,114809.0,48.0,7123.0,0.2395,0.2386,0.2386,10001883
2019-07-23 14:41:00,2019-07-23,0.2388,74024.0,31.0,7154.0,0.2386,0.2384,0.2384,10001883
2019-07-23 14:42:00,2019-07-23,0.2391,21502.0,9.0,7161.0,0.2384,0.2391,0.2384,10001883
2019-07-23 14:43:00,2019-07-23,0.2391,0.0,0.0,7161.0,0.2391,0.2391,0.2391,10001883
2019-07-23 14:44:00,2019-07-23,0.2391,0.0,0.0,7161.0,0.2391,0.2391,0.2391,10001883
2019-07-23 14:45:00,2019-07-23,0.2395,81394.0,34.0,7195.0,0.2391,0.2395,0.2386,10001883
2019-07-23 14:46:00,2019-07-23,0.2395,0.0,0.0,7195.0,0.2395,0.2395,0.2395,10001883
2019-07-23 14:47:00,2019-07-23,0.2393,14326.0,6.0,7201.0,0.2393,0.2386,0.2386,10001883
2019-07-23 14:48:00,2019-07-23,0.2386,178834.0,75.0,7274.0,0.2386,0.2382,0.2382,10001883
2019-07-23 14:49:00,2019-07-23,0.2382,0.0,0.0,7274.0,0.2382,0.2382,0.2382,10001883
2019-07-23 14:50:00,2019-07-23,0.2382,0.0,0.0,7274.0,0.2382,0.2382,0.2382,10001883
2019-07-23 14:51:00,2019-07-23,0.2383,7149.0,3.0,7277.0,0.2382,0.2383,0.2382,10001883
2019-07-23 14:52:00,2019-07-23,0.2392,4784.0,2.0,7277.0,0.2383,0.2392,0.2383,10001883
2019-07-23 14:53:00,2019-07-23,0.2393,4783.0,2.0,7278.0,0.2392,0.239,0.239,10001883
2019-07-23 14:54:00,2019-07-23,0.239,4776.0,2.0,7280.0,0.239,0.2388,0.2388,10001883
2019-07-23 14:55:00,2019-07-23,0.2391,16730.0,7.0,7282.0,0.2388,0.2391,0.2388,10001883
2019-07-23 14:56:00,2019-07-23,0.2391,47760.0,20.0,7282.0,0.2391,0.2388,0.2388,10001883
2019-07-23 14:57:00,2019-07-23,0.2393,7162.0,3.0,7283.0,0.2388,0.2386,0.2383,10001883
2019-07-23 14:58:00,2019-07-23,0.2386,0.0,0.0,7283.0,0.2386,0.2386,0.2386,10001883
2019-07-23 14:59:00,2019-07-23,0.2386,0.0,0.0,7283.0,0.2386,0.2386,0.2386,10001883
2019-07-23 15:00:00,2019-07-23,0.2386,0.0,0.0,6770.0,0.2386,0.2386,0.2386,10001883
2019-07-23 09:31:00,2019-07-23,0.055999999999999994,774789.0,1423.0,106754.0,0.0536,0.055,0.0536,10001889
2019-07-23 09:32:00,2019-07-23,0.0555,579180.0,1061.0,106876.0,0.055,0.0541,0.0538,10001889
2019-07-23 09:33:00,2019-07-23,0.055,590514.0,1082.0,107231.0,0.054000000000000006,0.0549,0.054000000000000006,10001889
2019-07-23 09:34:00,2019-07-23,0.0551,572715.0,1059.0,107690.0,0.0544,0.0539,0.053,10001889
2019-07-23 09:35:00,2019-07-23,0.0545,491005.0,908.0,107710.0,0.0541,0.0536,0.0536,10001889
2019-07-23 09:36:00,2019-07-23,0.0537,849103.0,1608.0,107816.0,0.0537,0.0529,0.052000000000000005,10001889
2019-07-23 09:37:00,2019-07-23,0.0529,778582.0,1491.0,108228.0,0.0529,0.0519,0.0517,10001889
2019-07-23 09:38:00,2019-07-23,0.0522,839927.0,1637.0,108333.0,0.0522,0.0511,0.0509,10001889
2019-07-23 09:39:00,2019-07-23,0.0512,409915.0,809.0,108416.0,0.0511,0.0506,0.0501,10001889
2019-07-23 09:40:00,2019-07-23,0.0517,712061.0,1392.0,108963.0,0.0505,0.051,0.0503,10001889
2019-07-23 09:41:00,2019-07-23,0.0513,449465.0,890.0,109325.0,0.0513,0.0503,0.0502,10001889
2019-07-23 09:42:00,2019-07-23,0.0515,212339.0,422.0,109454.0,0.0504,0.0515,0.0501,10001889
2019-07-23 09:43:00,2019-07-23,0.0514,222068.0,434.0,109604.0,0.0514,0.051,0.0509,10001889
2019-07-23 09:44:00,2019-07-23,0.0512,302369.0,594.0,109745.0,0.051,0.0505,0.0503,10001889
2019-07-23 09:45:00,2019-07-23,0.0515,211399.0,413.0,109843.0,0.0507,0.0511,0.0507,10001889
2019-07-23 09:46:00,2019-07-23,0.0512,372108.0,734.0,110088.0,0.0512,0.0507,0.0502,10001889
2019-07-23 09:47:00,2019-07-23,0.0511,326712.0,644.0,110235.0,0.051,0.0506,0.0503,10001889
2019-07-23 09:48:00,2019-07-23,0.0506,598552.0,1193.0,110308.0,0.0505,0.05,0.0498,10001889
2019-07-23 09:49:00,2019-07-23,0.0499,463461.0,936.0,110454.0,0.0498,0.0491,0.049,10001889
2019-07-23 09:50:00,2019-07-23,0.0498,795427.0,1610.0,110964.0,0.049,0.0497,0.0488,10001889
2019-07-23 09:51:00,2019-07-23,0.05,239853.0,482.0,111186.0,0.0497,0.0497,0.0494,10001889
2019-07-23 09:52:00,2019-07-23,0.0501,252006.0,505.0,111482.0,0.0498,0.0498,0.0495,10001889
2019-07-23 09:53:00,2019-07-23,0.0504,317190.0,634.0,111646.0,0.05,0.0499,0.0498,10001889
2019-07-23 09:54:00,2019-07-23,0.0508,368372.0,731.0,111836.0,0.0499,0.0508,0.0499,10001889
2019-07-23 09:55:00,2019-07-23,0.0509,322822.0,639.0,111867.0,0.0508,0.05,0.05,10001889
2019-07-23 09:56:00,2019-07-23,0.0507,404108.0,804.0,112415.0,0.05,0.0502,0.0498,10001889
2019-07-23 09:57:00,2019-07-23,0.0518,493480.0,963.0,112921.0,0.0502,0.0516,0.0502,10001889
2019-07-23 09:58:00,2019-07-23,0.0527,533520.0,1021.0,113348.0,0.0518,0.0525,0.0518,10001889
2019-07-23 09:59:00,2019-07-23,0.0528,360898.0,690.0,113836.0,0.0528,0.0521,0.052000000000000005,10001889
2019-07-23 10:00:00,2019-07-23,0.0532,532778.0,1014.0,113887.0,0.0522,0.0532,0.0519,10001889
2019-07-23 10:01:00,2019-07-23,0.0531,274318.0,523.0,114013.0,0.0531,0.0523,0.052000000000000005,10001889
