datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 14:27:00,2018-10-15,0.0148,0.0,0.0,22031.0,0.0148,0.0148,0.0148,10001321
2018-10-15 14:28:00,2018-10-15,0.0148,588.0,4.0,22035.0,0.0148,0.0147,0.0147,10001321
2018-10-15 14:29:00,2018-10-15,0.015,750.0,5.0,22035.0,0.0147,0.015,0.0147,10001321
2018-10-15 14:30:00,2018-10-15,0.015,0.0,0.0,22035.0,0.015,0.015,0.015,10001321
2018-10-15 14:31:00,2018-10-15,0.0149,2980.0,20.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:32:00,2018-10-15,0.0149,0.0,0.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:33:00,2018-10-15,0.0149,0.0,0.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:34:00,2018-10-15,0.0149,0.0,0.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:35:00,2018-10-15,0.0149,0.0,0.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:36:00,2018-10-15,0.0149,0.0,0.0,22055.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:37:00,2018-10-15,0.0149,7519.0,51.0,22076.0,0.0149,0.0149,0.0147,10001321
2018-10-15 14:38:00,2018-10-15,0.0149,0.0,0.0,22076.0,0.0149,0.0149,0.0149,10001321
2018-10-15 14:39:00,2018-10-15,0.015,299.0,2.0,22077.0,0.0149,0.015,0.0149,10001321
2018-10-15 14:40:00,2018-10-15,0.015,0.0,0.0,22077.0,0.015,0.015,0.015,10001321
2018-10-15 14:41:00,2018-10-15,0.015,1350.0,9.0,22086.0,0.015,0.015,0.015,10001321
2018-10-15 14:42:00,2018-10-15,0.015,750.0,5.0,22086.0,0.015,0.015,0.015,10001321
2018-10-15 14:43:00,2018-10-15,0.0151,451.0,3.0,22087.0,0.015,0.0151,0.015,10001321
2018-10-15 14:44:00,2018-10-15,0.0151,0.0,0.0,22087.0,0.0151,0.0151,0.0151,10001321
2018-10-15 14:45:00,2018-10-15,0.0151,7500.0,50.0,22097.0,0.0151,0.015,0.015,10001321
2018-10-15 14:46:00,2018-10-15,0.0152,4560.0,30.0,22097.0,0.015,0.0152,0.015,10001321
2018-10-15 14:47:00,2018-10-15,0.0154,11737.0,77.0,22094.0,0.0152,0.0154,0.0151,10001321
2018-10-15 14:48:00,2018-10-15,0.0158,33236.0,212.0,22088.0,0.0152,0.0158,0.0152,10001321
2018-10-15 14:49:00,2018-10-15,0.0158,10706.0,68.0,22088.0,0.0158,0.0158,0.0157,10001321
2018-10-15 14:50:00,2018-10-15,0.0159,12952.0,82.0,22087.0,0.0157,0.0159,0.0157,10001321
2018-10-15 14:51:00,2018-10-15,0.0159,25406.0,162.0,22088.0,0.0158,0.0153,0.0153,10001321
2018-10-15 14:52:00,2018-10-15,0.0153,0.0,0.0,22088.0,0.0153,0.0153,0.0153,10001321
2018-10-15 14:53:00,2018-10-15,0.0153,0.0,0.0,22088.0,0.0153,0.0153,0.0153,10001321
2018-10-15 14:54:00,2018-10-15,0.0157,3130.0,20.0,22108.0,0.0153,0.0157,0.0153,10001321
2018-10-15 14:55:00,2018-10-15,0.0157,0.0,0.0,22108.0,0.0157,0.0157,0.0157,10001321
2018-10-15 14:56:00,2018-10-15,0.0157,0.0,0.0,22108.0,0.0157,0.0157,0.0157,10001321
2018-10-15 14:57:00,2018-10-15,0.0157,0.0,0.0,22108.0,0.0157,0.0157,0.0157,10001321
2018-10-15 14:58:00,2018-10-15,0.0157,0.0,0.0,22108.0,0.0157,0.0157,0.0157,10001321
2018-10-15 14:59:00,2018-10-15,0.0157,0.0,0.0,22108.0,0.0157,0.0157,0.0157,10001321
2018-10-15 15:00:00,2018-10-15,0.0157,6027.0,41.0,21851.0,0.0157,0.0147,0.0147,10001321
2018-10-15 09:31:00,2018-10-15,0.0993,0.0,0.0,3179.0,0.0993,0.0993,0.0993,10001423
2018-10-15 09:32:00,2018-10-15,0.0993,0.0,0.0,3179.0,0.0993,0.0993,0.0993,10001423
2018-10-15 09:33:00,2018-10-15,0.0994,994.0,1.0,3178.0,0.0993,0.0994,0.0993,10001423
2018-10-15 09:34:00,2018-10-15,0.0994,9690.0,10.0,3178.0,0.0994,0.0969,0.0969,10001423
2018-10-15 09:35:00,2018-10-15,0.0992,10895.0,11.0,3187.0,0.0969,0.0975,0.0969,10001423
2018-10-15 09:36:00,2018-10-15,0.0975,0.0,0.0,3187.0,0.0975,0.0975,0.0975,10001423
2018-10-15 09:37:00,2018-10-15,0.0975,0.0,0.0,3187.0,0.0975,0.0975,0.0975,10001423
2018-10-15 09:38:00,2018-10-15,0.0975,0.0,0.0,3187.0,0.0975,0.0975,0.0975,10001423
2018-10-15 09:39:00,2018-10-15,0.1004,1004.0,1.0,3188.0,0.0975,0.1004,0.0975,10001423
2018-10-15 09:40:00,2018-10-15,0.1004,0.0,0.0,3188.0,0.1004,0.1004,0.1004,10001423
2018-10-15 09:41:00,2018-10-15,0.1004,0.0,0.0,3188.0,0.1004,0.1004,0.1004,10001423
2018-10-15 09:42:00,2018-10-15,0.1004,1956.0,2.0,3188.0,0.1004,0.0978,0.0978,10001423
2018-10-15 09:43:00,2018-10-15,0.0978,10518.0,11.0,3188.0,0.0978,0.0955,0.0955,10001423
2018-10-15 09:44:00,2018-10-15,0.0963,18281.0,19.0,3188.0,0.0955,0.0963,0.0955,10001423
2018-10-15 09:45:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:46:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:47:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:48:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:49:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:50:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:51:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:52:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:53:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:54:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:55:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:56:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:57:00,2018-10-15,0.0963,0.0,0.0,3188.0,0.0963,0.0963,0.0963,10001423
2018-10-15 09:58:00,2018-10-15,0.1002,2003.0,2.0,3187.0,0.0963,0.1002,0.0963,10001423
2018-10-15 09:59:00,2018-10-15,0.1002,0.0,0.0,3187.0,0.1002,0.1002,0.1002,10001423
2018-10-15 10:00:00,2018-10-15,0.1002,0.0,0.0,3187.0,0.1002,0.1002,0.1002,10001423
2018-10-15 10:01:00,2018-10-15,0.1002,0.0,0.0,3187.0,0.1002,0.1002,0.1002,10001423
2018-10-15 10:02:00,2018-10-15,0.1014,20230.0,20.0,3197.0,0.1002,0.1014,0.1002,10001423
2018-10-15 10:03:00,2018-10-15,0.1014,0.0,0.0,3197.0,0.1014,0.1014,0.1014,10001423
2018-10-15 10:04:00,2018-10-15,0.1014,2000.0,2.0,3198.0,0.1014,0.1,0.1,10001423
2018-10-15 10:05:00,2018-10-15,0.1,0.0,0.0,3198.0,0.1,0.1,0.1,10001423
2018-10-15 10:06:00,2018-10-15,0.1,0.0,0.0,3198.0,0.1,0.1,0.1,10001423
2018-10-15 10:07:00,2018-10-15,0.10099999999999999,14092.0,14.0,3206.0,0.1,0.10099999999999999,0.0998,10001423
2018-10-15 10:08:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:09:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:10:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:11:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:12:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:13:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:14:00,2018-10-15,0.10099999999999999,0.0,0.0,3206.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001423
2018-10-15 10:15:00,2018-10-15,0.10099999999999999,10800.0,11.0,3206.0,0.10099999999999999,0.098,0.098,10001423
2018-10-15 10:16:00,2018-10-15,0.0981,1962.0,2.0,3208.0,0.098,0.0981,0.098,10001423
2018-10-15 10:17:00,2018-10-15,0.0981,0.0,0.0,3208.0,0.0981,0.0981,0.0981,10001423
2018-10-15 10:18:00,2018-10-15,0.0981,28391.0,29.0,3202.0,0.0981,0.0979,0.0979,10001423
2018-10-15 10:19:00,2018-10-15,0.0986,29455.0,30.0,3195.0,0.0979,0.0986,0.0979,10001423
2018-10-15 10:20:00,2018-10-15,0.0986,0.0,0.0,3195.0,0.0986,0.0986,0.0986,10001423
2018-10-15 10:21:00,2018-10-15,0.0986,0.0,0.0,3195.0,0.0986,0.0986,0.0986,10001423
2018-10-15 10:22:00,2018-10-15,0.0986,15650.0,16.0,3189.0,0.0986,0.0977,0.0977,10001423
2018-10-15 10:23:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:24:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:25:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:26:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:27:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:28:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:29:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:30:00,2018-10-15,0.0977,0.0,0.0,3189.0,0.0977,0.0977,0.0977,10001423
2018-10-15 10:31:00,2018-10-15,0.0991,5940.0,6.0,3191.0,0.0977,0.0991,0.0977,10001423
2018-10-15 10:32:00,2018-10-15,0.0991,0.0,0.0,3191.0,0.0991,0.0991,0.0991,10001423
2018-10-15 10:33:00,2018-10-15,0.0991,0.0,0.0,3191.0,0.0991,0.0991,0.0991,10001423
2018-10-15 10:34:00,2018-10-15,0.0991,955.0,1.0,3191.0,0.0991,0.0955,0.0955,10001423
2018-10-15 10:35:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:36:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:37:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:38:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:39:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:40:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:41:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:42:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:43:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:44:00,2018-10-15,0.0955,0.0,0.0,3191.0,0.0955,0.0955,0.0955,10001423
2018-10-15 10:45:00,2018-10-15,0.0968,968.0,1.0,3191.0,0.0955,0.0968,0.0955,10001423
2018-10-15 10:46:00,2018-10-15,0.0968,1919.0,2.0,3189.0,0.0968,0.0961,0.0958,10001423
2018-10-15 10:47:00,2018-10-15,0.0969,6744.0,7.0,3188.0,0.0961,0.0969,0.0961,10001423
2018-10-15 10:48:00,2018-10-15,0.0969,0.0,0.0,3188.0,0.0969,0.0969,0.0969,10001423
2018-10-15 10:49:00,2018-10-15,0.0969,0.0,0.0,3188.0,0.0969,0.0969,0.0969,10001423
2018-10-15 10:50:00,2018-10-15,0.0976,7782.0,8.0,3186.0,0.0969,0.0972,0.0969,10001423
2018-10-15 10:51:00,2018-10-15,0.0973,17503.0,18.0,3180.0,0.0972,0.0972,0.0969,10001423
2018-10-15 10:52:00,2018-10-15,0.0978,978.0,1.0,3180.0,0.0972,0.0978,0.0972,10001423
2018-10-15 10:53:00,2018-10-15,0.0978,3900.0,4.0,3179.0,0.0978,0.0975,0.0975,10001423
2018-10-15 10:54:00,2018-10-15,0.0975,23304.0,24.0,3175.0,0.0975,0.0971,0.0971,10001423
2018-10-15 10:55:00,2018-10-15,0.0971,0.0,0.0,3175.0,0.0971,0.0971,0.0971,10001423
2018-10-15 10:56:00,2018-10-15,0.0971,0.0,0.0,3175.0,0.0971,0.0971,0.0971,10001423
2018-10-15 10:57:00,2018-10-15,0.0971,0.0,0.0,3175.0,0.0971,0.0971,0.0971,10001423
2018-10-15 10:58:00,2018-10-15,0.0971,958.0,1.0,3175.0,0.0971,0.0958,0.0958,10001423
2018-10-15 10:59:00,2018-10-15,0.0964,1922.0,2.0,3176.0,0.0958,0.0964,0.0958,10001423
2018-10-15 11:00:00,2018-10-15,0.0964,0.0,0.0,3176.0,0.0964,0.0964,0.0964,10001423
2018-10-15 11:01:00,2018-10-15,0.0964,5722.0,6.0,3176.0,0.0964,0.0953,0.0953,10001423
2018-10-15 11:02:00,2018-10-15,0.0964,19270.0,20.0,3194.0,0.0953,0.0964,0.0953,10001423
2018-10-15 11:03:00,2018-10-15,0.0964,0.0,0.0,3194.0,0.0964,0.0964,0.0964,10001423
2018-10-15 11:04:00,2018-10-15,0.0967,967.0,1.0,3195.0,0.0964,0.0967,0.0964,10001423
2018-10-15 11:05:00,2018-10-15,0.0967,0.0,0.0,3195.0,0.0967,0.0967,0.0967,10001423
2018-10-15 11:06:00,2018-10-15,0.0969,6783.0,7.0,3196.0,0.0967,0.0969,0.0967,10001423
2018-10-15 11:07:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:08:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:09:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:10:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:11:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:12:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:13:00,2018-10-15,0.0969,0.0,0.0,3196.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:14:00,2018-10-15,0.0969,9511.0,10.0,3196.0,0.0969,0.0951,0.0951,10001423
2018-10-15 11:15:00,2018-10-15,0.0951,0.0,0.0,3196.0,0.0951,0.0951,0.0951,10001423
2018-10-15 11:16:00,2018-10-15,0.0951,0.0,0.0,3196.0,0.0951,0.0951,0.0951,10001423
2018-10-15 11:17:00,2018-10-15,0.0951,0.0,0.0,3196.0,0.0951,0.0951,0.0951,10001423
2018-10-15 11:18:00,2018-10-15,0.0951,0.0,0.0,3196.0,0.0951,0.0951,0.0951,10001423
2018-10-15 11:19:00,2018-10-15,0.0969,969.0,1.0,3197.0,0.0951,0.0969,0.0951,10001423
2018-10-15 11:20:00,2018-10-15,0.0969,0.0,0.0,3197.0,0.0969,0.0969,0.0969,10001423
2018-10-15 11:21:00,2018-10-15,0.0969,5693.0,6.0,3202.0,0.0969,0.0943,0.0943,10001423
2018-10-15 11:22:00,2018-10-15,0.0943,1854.0,2.0,3200.0,0.0943,0.0927,0.0927,10001423
2018-10-15 11:23:00,2018-10-15,0.0927,0.0,0.0,3200.0,0.0927,0.0927,0.0927,10001423
2018-10-15 11:24:00,2018-10-15,0.0927,0.0,0.0,3200.0,0.0927,0.0927,0.0927,10001423
2018-10-15 11:25:00,2018-10-15,0.0927,0.0,0.0,3200.0,0.0927,0.0927,0.0927,10001423
2018-10-15 11:26:00,2018-10-15,0.0931,931.0,1.0,3200.0,0.0927,0.0931,0.0927,10001423
2018-10-15 11:27:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 11:28:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 11:29:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 11:30:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 13:01:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 13:02:00,2018-10-15,0.0931,0.0,0.0,3200.0,0.0931,0.0931,0.0931,10001423
2018-10-15 13:03:00,2018-10-15,0.0949,5694.0,6.0,3200.0,0.0931,0.0949,0.0931,10001423
2018-10-15 13:04:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:05:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:06:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:07:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:08:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:09:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:10:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:11:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:12:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:13:00,2018-10-15,0.0949,0.0,0.0,3200.0,0.0949,0.0949,0.0949,10001423
2018-10-15 13:14:00,2018-10-15,0.0952,1904.0,2.0,3200.0,0.0949,0.0952,0.0949,10001423
2018-10-15 13:15:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:16:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:17:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:18:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:19:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:20:00,2018-10-15,0.0952,0.0,0.0,3200.0,0.0952,0.0952,0.0952,10001423
2018-10-15 13:21:00,2018-10-15,0.0952,7512.0,8.0,3200.0,0.0952,0.0939,0.0939,10001423
2018-10-15 13:22:00,2018-10-15,0.0939,0.0,0.0,3200.0,0.0939,0.0939,0.0939,10001423
2018-10-15 13:23:00,2018-10-15,0.0939,0.0,0.0,3200.0,0.0939,0.0939,0.0939,10001423
2018-10-15 13:24:00,2018-10-15,0.0939,936.0,1.0,3201.0,0.0939,0.0936,0.0936,10001423
2018-10-15 13:25:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:26:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:27:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:28:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:29:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:30:00,2018-10-15,0.0936,0.0,0.0,3201.0,0.0936,0.0936,0.0936,10001423
2018-10-15 13:31:00,2018-10-15,0.0942,1884.0,2.0,3202.0,0.0936,0.0942,0.0936,10001423
2018-10-15 13:32:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:33:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:34:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:35:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:36:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:37:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:38:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:39:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:40:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:41:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:42:00,2018-10-15,0.0942,0.0,0.0,3202.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:43:00,2018-10-15,0.0942,942.0,1.0,3203.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:44:00,2018-10-15,0.0942,0.0,0.0,3203.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:45:00,2018-10-15,0.0942,0.0,0.0,3203.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:46:00,2018-10-15,0.0966,19320.0,20.0,3202.0,0.0942,0.0966,0.0942,10001423
2018-10-15 13:47:00,2018-10-15,0.0966,9660.0,10.0,3211.0,0.0966,0.0966,0.0966,10001423
2018-10-15 13:48:00,2018-10-15,0.0966,0.0,0.0,3211.0,0.0966,0.0966,0.0966,10001423
2018-10-15 13:49:00,2018-10-15,0.0966,942.0,1.0,3212.0,0.0966,0.0942,0.0942,10001423
2018-10-15 13:50:00,2018-10-15,0.0942,0.0,0.0,3212.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:51:00,2018-10-15,0.0942,0.0,0.0,3212.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:52:00,2018-10-15,0.0942,16956.0,18.0,3227.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:53:00,2018-10-15,0.0942,0.0,0.0,3227.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:54:00,2018-10-15,0.0942,0.0,0.0,3227.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:55:00,2018-10-15,0.0942,0.0,0.0,3227.0,0.0942,0.0942,0.0942,10001423
2018-10-15 13:56:00,2018-10-15,0.0942,940.0,1.0,3228.0,0.0942,0.094,0.094,10001423
2018-10-15 13:57:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 13:58:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 13:59:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 14:00:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 14:01:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 14:02:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 14:03:00,2018-10-15,0.094,0.0,0.0,3228.0,0.094,0.094,0.094,10001423
2018-10-15 14:04:00,2018-10-15,0.0937,1874.0,2.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:05:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:06:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:07:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:08:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:09:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:10:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:11:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:12:00,2018-10-15,0.0937,0.0,0.0,3228.0,0.0937,0.0937,0.0937,10001423
2018-10-15 14:13:00,2018-10-15,0.0937,6415.0,7.0,3235.0,0.0937,0.0918,0.0916,10001423
2018-10-15 14:14:00,2018-10-15,0.0918,0.0,0.0,3235.0,0.0918,0.0918,0.0918,10001423
2018-10-15 14:15:00,2018-10-15,0.0918,6426.0,7.0,3235.0,0.0918,0.0918,0.0918,10001423
2018-10-15 14:16:00,2018-10-15,0.092,1828.0,2.0,3235.0,0.0918,0.0908,0.0908,10001423
2018-10-15 14:17:00,2018-10-15,0.0908,0.0,0.0,3235.0,0.0908,0.0908,0.0908,10001423
2018-10-15 14:18:00,2018-10-15,0.0908,0.0,0.0,3235.0,0.0908,0.0908,0.0908,10001423
2018-10-15 14:19:00,2018-10-15,0.0908,0.0,0.0,3235.0,0.0908,0.0908,0.0908,10001423
2018-10-15 14:20:00,2018-10-15,0.0916,5490.0,6.0,3240.0,0.0908,0.091,0.0908,10001423
2018-10-15 14:21:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:22:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:23:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:24:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:25:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:26:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:27:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:28:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
2018-10-15 14:29:00,2018-10-15,0.091,0.0,0.0,3240.0,0.091,0.091,0.091,10001423
