datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 15:00:00,2016-07-18,0.0383,0.0,0.0,41448.0,0.0383,0.0383,0.0383,10000641
2016-07-18 09:31:00,2016-07-18,0.1037,1037.0,1.0,9851.0,0.1037,0.1037,0.1037,10000648
2016-07-18 09:32:00,2016-07-18,0.1047,1047.0,1.0,9851.0,0.1037,0.1047,0.1037,10000648
2016-07-18 09:33:00,2016-07-18,0.105,21000.0,20.0,9851.0,0.1047,0.105,0.1047,10000648
2016-07-18 09:34:00,2016-07-18,0.1062,4248.0,4.0,9855.0,0.105,0.1062,0.105,10000648
2016-07-18 09:35:00,2016-07-18,0.1072,1072.0,1.0,9856.0,0.1062,0.1072,0.1062,10000648
2016-07-18 09:36:00,2016-07-18,0.1072,18120.0,17.0,9856.0,0.1072,0.1063,0.1063,10000648
2016-07-18 09:37:00,2016-07-18,0.1063,0.0,0.0,9856.0,0.1063,0.1063,0.1063,10000648
2016-07-18 09:38:00,2016-07-18,0.1063,28525.0,27.0,9859.0,0.1063,0.1057,0.1054,10000648
2016-07-18 09:39:00,2016-07-18,0.1088,36705.0,34.0,9863.0,0.1057,0.1088,0.1057,10000648
2016-07-18 09:40:00,2016-07-18,0.1103,13195.0,12.0,9863.0,0.1088,0.1103,0.1088,10000648
2016-07-18 09:41:00,2016-07-18,0.1103,34178.0,31.0,9835.0,0.1103,0.1102,0.1102,10000648
2016-07-18 09:42:00,2016-07-18,0.1103,62728.0,57.0,9826.0,0.1102,0.1103,0.1094,10000648
2016-07-18 09:43:00,2016-07-18,0.1121,63318.0,57.0,9805.0,0.1103,0.1121,0.1102,10000648
2016-07-18 09:44:00,2016-07-18,0.1121,74303.0,67.0,9778.0,0.1121,0.1109,0.1109,10000648
2016-07-18 09:45:00,2016-07-18,0.1109,39578.0,36.0,9790.0,0.1109,0.1095,0.109,10000648
2016-07-18 09:46:00,2016-07-18,0.1106,128512.0,117.0,9890.0,0.1095,0.1106,0.1094,10000648
2016-07-18 09:47:00,2016-07-18,0.1107,23237.0,21.0,9911.0,0.1106,0.1105,0.1105,10000648
2016-07-18 09:48:00,2016-07-18,0.1105,35925.0,33.0,9944.0,0.1105,0.1085,0.1085,10000648
2016-07-18 09:49:00,2016-07-18,0.1091,21785.0,20.0,9949.0,0.1085,0.109,0.1085,10000648
2016-07-18 09:50:00,2016-07-18,0.109,28339.0,26.0,9971.0,0.109,0.109,0.1089,10000648
2016-07-18 09:51:00,2016-07-18,0.109,25891.0,24.0,9988.0,0.109,0.1068,0.1068,10000648
2016-07-18 09:52:00,2016-07-18,0.1069,18106.0,17.0,10000.0,0.1068,0.1063,0.1062,10000648
2016-07-18 09:53:00,2016-07-18,0.1074,2144.0,2.0,10002.0,0.1063,0.1074,0.1063,10000648
2016-07-18 09:54:00,2016-07-18,0.1074,10710.0,10.0,10012.0,0.1074,0.1071,0.1071,10000648
2016-07-18 09:55:00,2016-07-18,0.1077,21530.0,20.0,10022.0,0.1071,0.1077,0.1071,10000648
2016-07-18 09:56:00,2016-07-18,0.1078,42949.0,40.0,10041.0,0.1077,0.1078,0.1071,10000648
2016-07-18 09:57:00,2016-07-18,0.1081,72810.0,68.0,10071.0,0.1078,0.1058,0.1058,10000648
2016-07-18 09:58:00,2016-07-18,0.1063,51965.0,49.0,10109.0,0.1058,0.1063,0.1058,10000648
2016-07-18 09:59:00,2016-07-18,0.1063,10570.0,10.0,10119.0,0.1063,0.1057,0.1057,10000648
2016-07-18 10:00:00,2016-07-18,0.106,49320.0,47.0,10161.0,0.1057,0.1047,0.1047,10000648
2016-07-18 10:01:00,2016-07-18,0.1049,14648.0,14.0,10172.0,0.1047,0.1049,0.1041,10000648
2016-07-18 10:02:00,2016-07-18,0.1052,11571.0,11.0,10172.0,0.1049,0.1052,0.1049,10000648
2016-07-18 10:03:00,2016-07-18,0.1052,1050.0,1.0,10172.0,0.1052,0.105,0.105,10000648
2016-07-18 10:04:00,2016-07-18,0.1058,1058.0,1.0,10173.0,0.105,0.1058,0.105,10000648
2016-07-18 10:05:00,2016-07-18,0.1058,10500.0,10.0,10173.0,0.1058,0.105,0.105,10000648
2016-07-18 10:06:00,2016-07-18,0.105,0.0,0.0,10173.0,0.105,0.105,0.105,10000648
2016-07-18 10:07:00,2016-07-18,0.105,10490.0,10.0,10173.0,0.105,0.1049,0.1049,10000648
2016-07-18 10:08:00,2016-07-18,0.1049,0.0,0.0,10173.0,0.1049,0.1049,0.1049,10000648
2016-07-18 10:09:00,2016-07-18,0.1049,0.0,0.0,10173.0,0.1049,0.1049,0.1049,10000648
2016-07-18 10:10:00,2016-07-18,0.1056,23192.0,22.0,10194.0,0.1049,0.1052,0.1049,10000648
2016-07-18 10:11:00,2016-07-18,0.1054,5263.0,5.0,10195.0,0.1052,0.1047,0.1047,10000648
2016-07-18 10:12:00,2016-07-18,0.1047,8368.0,8.0,10203.0,0.1047,0.1045,0.1045,10000648
2016-07-18 10:13:00,2016-07-18,0.1045,10390.0,10.0,10213.0,0.1045,0.1039,0.1039,10000648
2016-07-18 10:14:00,2016-07-18,0.1039,3114.0,3.0,10214.0,0.1039,0.1038,0.1038,10000648
2016-07-18 10:15:00,2016-07-18,0.1038,66252.0,65.0,10261.0,0.1038,0.1007,0.1007,10000648
2016-07-18 10:16:00,2016-07-18,0.1007,0.0,0.0,10261.0,0.1007,0.1007,0.1007,10000648
2016-07-18 10:17:00,2016-07-18,0.1011,11096.0,11.0,10261.0,0.1007,0.1011,0.1006,10000648
2016-07-18 10:18:00,2016-07-18,0.1015,3041.0,3.0,10262.0,0.1011,0.1013,0.1011,10000648
2016-07-18 10:19:00,2016-07-18,0.1013,40500.0,40.0,10292.0,0.1013,0.1013,0.10099999999999999,10000648
2016-07-18 10:20:00,2016-07-18,0.10099999999999999,25170.0,25.0,10315.0,0.10099999999999999,0.1004,0.1004,10000648
2016-07-18 10:21:00,2016-07-18,0.1013,10130.0,10.0,10325.0,0.1004,0.1013,0.1004,10000648
2016-07-18 10:22:00,2016-07-18,0.1015,21315.0,21.0,10336.0,0.1015,0.1015,0.1015,10000648
2016-07-18 10:23:00,2016-07-18,0.1015,30410.0,30.0,10366.0,0.1015,0.1013,0.1013,10000648
2016-07-18 10:24:00,2016-07-18,0.1022,10170.0,10.0,10375.0,0.1013,0.1022,0.1013,10000648
2016-07-18 10:25:00,2016-07-18,0.1039,8282.0,8.0,10375.0,0.1022,0.1039,0.1022,10000648
2016-07-18 10:26:00,2016-07-18,0.1039,0.0,0.0,10375.0,0.1039,0.1039,0.1039,10000648
2016-07-18 10:27:00,2016-07-18,0.1039,0.0,0.0,10375.0,0.1039,0.1039,0.1039,10000648
2016-07-18 10:28:00,2016-07-18,0.1039,10270.0,10.0,10377.0,0.1039,0.1027,0.1027,10000648
2016-07-18 10:29:00,2016-07-18,0.1027,9198.0,9.0,10372.0,0.1027,0.1024,0.1021,10000648
2016-07-18 10:30:00,2016-07-18,0.1025,20470.0,20.0,10382.0,0.1024,0.1025,0.1022,10000648
2016-07-18 10:31:00,2016-07-18,0.1025,20500.0,20.0,10390.0,0.1025,0.1025,0.1025,10000648
2016-07-18 10:32:00,2016-07-18,0.1025,31228.0,31.0,10411.0,0.1025,0.1004,0.1004,10000648
2016-07-18 10:33:00,2016-07-18,0.1007,12040.0,12.0,10421.0,0.1004,0.1007,0.1,10000648
2016-07-18 10:34:00,2016-07-18,0.1015,30290.0,30.0,10431.0,0.1007,0.1015,0.1007,10000648
2016-07-18 10:35:00,2016-07-18,0.102,12207.0,12.0,10432.0,0.1015,0.102,0.1015,10000648
2016-07-18 10:36:00,2016-07-18,0.102,3046.0,3.0,10432.0,0.102,0.1014,0.1014,10000648
2016-07-18 10:37:00,2016-07-18,0.1014,2027.0,2.0,10433.0,0.1014,0.1013,0.1013,10000648
2016-07-18 10:38:00,2016-07-18,0.1012,8078.0,8.0,10437.0,0.1012,0.1006,0.1006,10000648
2016-07-18 10:39:00,2016-07-18,0.1006,15893.0,16.0,10448.0,0.1006,0.0993,0.0993,10000648
2016-07-18 10:40:00,2016-07-18,0.0993,11913.0,12.0,10440.0,0.0993,0.0993,0.0991,10000648
2016-07-18 10:41:00,2016-07-18,0.0993,0.0,0.0,10440.0,0.0993,0.0993,0.0993,10000648
2016-07-18 10:42:00,2016-07-18,0.0993,44979.0,46.0,10465.0,0.0993,0.098,0.0975,10000648
2016-07-18 10:43:00,2016-07-18,0.0985,9849.0,10.0,10474.0,0.098,0.0985,0.098,10000648
2016-07-18 10:44:00,2016-07-18,0.0985,1969.0,2.0,10476.0,0.0985,0.0984,0.0984,10000648
2016-07-18 10:45:00,2016-07-18,0.1,24922.0,25.0,10484.0,0.0984,0.1,0.0984,10000648
2016-07-18 10:46:00,2016-07-18,0.1,10000.0,10.0,10486.0,0.1,0.1,0.1,10000648
2016-07-18 10:47:00,2016-07-18,0.1,9940.0,10.0,10486.0,0.1,0.0994,0.0994,10000648
2016-07-18 10:48:00,2016-07-18,0.0998,1996.0,2.0,10488.0,0.0994,0.0998,0.0994,10000648
2016-07-18 10:49:00,2016-07-18,0.0998,1996.0,2.0,10490.0,0.0998,0.0998,0.0998,10000648
2016-07-18 10:50:00,2016-07-18,0.0998,0.0,0.0,10490.0,0.0998,0.0998,0.0998,10000648
2016-07-18 10:51:00,2016-07-18,0.0993,5958.0,6.0,10495.0,0.0993,0.0993,0.0993,10000648
2016-07-18 10:52:00,2016-07-18,0.1002,3006.0,3.0,10495.0,0.0993,0.1002,0.0993,10000648
2016-07-18 10:53:00,2016-07-18,0.1002,19830.0,20.0,10513.0,0.1002,0.0991,0.0991,10000648
2016-07-18 10:54:00,2016-07-18,0.1002,36847.0,37.0,10534.0,0.0991,0.0989,0.0989,10000648
2016-07-18 10:55:00,2016-07-18,0.0995,10945.0,11.0,10535.0,0.0989,0.0995,0.0989,10000648
2016-07-18 10:56:00,2016-07-18,0.0995,35535.0,36.0,10556.0,0.0995,0.0988,0.0985,10000648
2016-07-18 10:57:00,2016-07-18,0.0988,29430.0,30.0,10584.0,0.0988,0.0981,0.0981,10000648
2016-07-18 10:58:00,2016-07-18,0.0985,19700.0,20.0,10603.0,0.0981,0.0985,0.0981,10000648
2016-07-18 10:59:00,2016-07-18,0.0985,0.0,0.0,10603.0,0.0985,0.0985,0.0985,10000648
2016-07-18 11:00:00,2016-07-18,0.0999,999.0,1.0,10603.0,0.0985,0.0999,0.0985,10000648
2016-07-18 11:01:00,2016-07-18,0.0999,0.0,0.0,10603.0,0.0999,0.0999,0.0999,10000648
2016-07-18 11:02:00,2016-07-18,0.0999,0.0,0.0,10603.0,0.0999,0.0999,0.0999,10000648
2016-07-18 11:03:00,2016-07-18,0.0999,0.0,0.0,10603.0,0.0999,0.0999,0.0999,10000648
2016-07-18 11:04:00,2016-07-18,0.1002,1002.0,1.0,10603.0,0.0999,0.1002,0.0999,10000648
2016-07-18 11:05:00,2016-07-18,0.1002,0.0,0.0,10603.0,0.1002,0.1002,0.1002,10000648
2016-07-18 11:06:00,2016-07-18,0.1002,39029.0,39.0,10621.0,0.1002,0.0992,0.0992,10000648
2016-07-18 11:07:00,2016-07-18,0.10099999999999999,8060.0,8.0,10625.0,0.0992,0.10099999999999999,0.0992,10000648
2016-07-18 11:08:00,2016-07-18,0.10099999999999999,0.0,0.0,10625.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 11:09:00,2016-07-18,0.10099999999999999,0.0,0.0,10625.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 11:10:00,2016-07-18,0.10099999999999999,0.0,0.0,10625.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 11:11:00,2016-07-18,0.10099999999999999,0.0,0.0,10625.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 11:12:00,2016-07-18,0.10099999999999999,0.0,0.0,10625.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 11:13:00,2016-07-18,0.1018,2036.0,2.0,10623.0,0.1018,0.1018,0.1018,10000648
2016-07-18 11:14:00,2016-07-18,0.1018,0.0,0.0,10623.0,0.1018,0.1018,0.1018,10000648
2016-07-18 11:15:00,2016-07-18,0.1018,0.0,0.0,10623.0,0.1018,0.1018,0.1018,10000648
2016-07-18 11:16:00,2016-07-18,0.1018,0.0,0.0,10623.0,0.1018,0.1018,0.1018,10000648
2016-07-18 11:17:00,2016-07-18,0.1012,1012.0,1.0,10624.0,0.1012,0.1012,0.1012,10000648
2016-07-18 11:18:00,2016-07-18,0.1012,0.0,0.0,10624.0,0.1012,0.1012,0.1012,10000648
2016-07-18 11:19:00,2016-07-18,0.1012,0.0,0.0,10624.0,0.1012,0.1012,0.1012,10000648
2016-07-18 11:20:00,2016-07-18,0.1012,0.0,0.0,10624.0,0.1012,0.1012,0.1012,10000648
2016-07-18 11:21:00,2016-07-18,0.1012,0.0,0.0,10624.0,0.1012,0.1012,0.1012,10000648
2016-07-18 11:22:00,2016-07-18,0.1034,36007.0,35.0,10613.0,0.1012,0.1033,0.1012,10000648
2016-07-18 11:23:00,2016-07-18,0.1038,3114.0,3.0,10611.0,0.1033,0.1038,0.1033,10000648
2016-07-18 11:24:00,2016-07-18,0.1038,10360.0,10.0,10621.0,0.1038,0.1036,0.1036,10000648
2016-07-18 11:25:00,2016-07-18,0.1038,10380.0,10.0,10631.0,0.1036,0.1038,0.1036,10000648
2016-07-18 11:26:00,2016-07-18,0.1044,29184.0,28.0,10623.0,0.1038,0.1038,0.1038,10000648
2016-07-18 11:27:00,2016-07-18,0.1038,0.0,0.0,10623.0,0.1038,0.1038,0.1038,10000648
2016-07-18 11:28:00,2016-07-18,0.1038,8288.0,8.0,10631.0,0.1038,0.1036,0.1036,10000648
2016-07-18 11:29:00,2016-07-18,0.1036,8252.0,8.0,10637.0,0.10300000000000001,0.1036,0.10300000000000001,10000648
2016-07-18 11:30:00,2016-07-18,0.1041,3123.0,3.0,10637.0,0.1036,0.1041,0.1036,10000648
2016-07-18 13:01:00,2016-07-18,0.1041,0.0,0.0,10637.0,0.1041,0.1041,0.1041,10000648
2016-07-18 13:02:00,2016-07-18,0.1041,7237.0,7.0,10641.0,0.1041,0.1033,0.1033,10000648
2016-07-18 13:03:00,2016-07-18,0.1033,1030.0,1.0,10640.0,0.1033,0.10300000000000001,0.10300000000000001,10000648
2016-07-18 13:04:00,2016-07-18,0.1031,5155.0,5.0,10645.0,0.10300000000000001,0.1031,0.10300000000000001,10000648
2016-07-18 13:05:00,2016-07-18,0.1031,0.0,0.0,10645.0,0.1031,0.1031,0.1031,10000648
2016-07-18 13:06:00,2016-07-18,0.1031,0.0,0.0,10645.0,0.1031,0.1031,0.1031,10000648
2016-07-18 13:07:00,2016-07-18,0.1031,0.0,0.0,10645.0,0.1031,0.1031,0.1031,10000648
2016-07-18 13:08:00,2016-07-18,0.1047,47890.0,46.0,10668.0,0.1031,0.1041,0.1031,10000648
2016-07-18 13:09:00,2016-07-18,0.1041,0.0,0.0,10668.0,0.1041,0.1041,0.1041,10000648
2016-07-18 13:10:00,2016-07-18,0.1041,0.0,0.0,10668.0,0.1041,0.1041,0.1041,10000648
2016-07-18 13:11:00,2016-07-18,0.1041,0.0,0.0,10668.0,0.1041,0.1041,0.1041,10000648
2016-07-18 13:12:00,2016-07-18,0.1041,2076.0,2.0,10670.0,0.1041,0.1038,0.1038,10000648
2016-07-18 13:13:00,2016-07-18,0.1038,2076.0,2.0,10672.0,0.1038,0.1038,0.1038,10000648
2016-07-18 13:14:00,2016-07-18,0.1038,13494.0,13.0,10674.0,0.1038,0.1038,0.1038,10000648
2016-07-18 13:15:00,2016-07-18,0.1038,14520.0,14.0,10674.0,0.1038,0.1035,0.1035,10000648
2016-07-18 13:16:00,2016-07-18,0.1042,14588.0,14.0,10684.0,0.1035,0.1042,0.1035,10000648
2016-07-18 13:17:00,2016-07-18,0.1051,33473.0,32.0,10667.0,0.1042,0.1051,0.1042,10000648
2016-07-18 13:18:00,2016-07-18,0.1051,1047.0,1.0,10668.0,0.1051,0.1047,0.1047,10000648
2016-07-18 13:19:00,2016-07-18,0.1047,0.0,0.0,10668.0,0.1047,0.1047,0.1047,10000648
2016-07-18 13:20:00,2016-07-18,0.1047,0.0,0.0,10668.0,0.1047,0.1047,0.1047,10000648
2016-07-18 13:21:00,2016-07-18,0.1047,3102.0,3.0,10666.0,0.1047,0.1034,0.1034,10000648
2016-07-18 13:22:00,2016-07-18,0.1034,0.0,0.0,10666.0,0.1034,0.1034,0.1034,10000648
2016-07-18 13:23:00,2016-07-18,0.1038,7257.0,7.0,10668.0,0.1034,0.1036,0.1034,10000648
2016-07-18 13:24:00,2016-07-18,0.1036,8282.0,8.0,10668.0,0.1036,0.10300000000000001,0.10300000000000001,10000648
2016-07-18 13:25:00,2016-07-18,0.10300000000000001,0.0,0.0,10668.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000648
2016-07-18 13:26:00,2016-07-18,0.1029,2058.0,2.0,10670.0,0.1029,0.1029,0.1029,10000648
2016-07-18 13:27:00,2016-07-18,0.1034,8265.0,8.0,10666.0,0.1029,0.1033,0.1029,10000648
2016-07-18 13:28:00,2016-07-18,0.1033,0.0,0.0,10666.0,0.1033,0.1033,0.1033,10000648
2016-07-18 13:29:00,2016-07-18,0.1033,0.0,0.0,10666.0,0.1033,0.1033,0.1033,10000648
2016-07-18 13:30:00,2016-07-18,0.1033,0.0,0.0,10666.0,0.1033,0.1033,0.1033,10000648
2016-07-18 13:31:00,2016-07-18,0.1033,0.0,0.0,10666.0,0.1033,0.1033,0.1033,10000648
2016-07-18 13:32:00,2016-07-18,0.1033,2056.0,2.0,10666.0,0.1033,0.1026,0.1026,10000648
2016-07-18 13:33:00,2016-07-18,0.1031,12305.0,12.0,10667.0,0.1026,0.1024,0.1024,10000648
2016-07-18 13:34:00,2016-07-18,0.1025,2050.0,2.0,10667.0,0.1024,0.1025,0.1024,10000648
2016-07-18 13:35:00,2016-07-18,0.1025,0.0,0.0,10667.0,0.1025,0.1025,0.1025,10000648
2016-07-18 13:36:00,2016-07-18,0.1025,0.0,0.0,10667.0,0.1025,0.1025,0.1025,10000648
2016-07-18 13:37:00,2016-07-18,0.1025,1019.0,1.0,10668.0,0.1025,0.1019,0.1019,10000648
2016-07-18 13:38:00,2016-07-18,0.1019,2038.0,2.0,10670.0,0.1019,0.1019,0.1019,10000648
2016-07-18 13:39:00,2016-07-18,0.1019,0.0,0.0,10670.0,0.1019,0.1019,0.1019,10000648
2016-07-18 13:40:00,2016-07-18,0.1019,12218.0,12.0,10672.0,0.1019,0.1018,0.1018,10000648
2016-07-18 13:41:00,2016-07-18,0.1023,15315.0,15.0,10673.0,0.1018,0.1023,0.1018,10000648
2016-07-18 13:42:00,2016-07-18,0.1033,1033.0,1.0,10672.0,0.1023,0.1033,0.1023,10000648
2016-07-18 13:43:00,2016-07-18,0.1035,2070.0,2.0,10672.0,0.1033,0.1035,0.1033,10000648
2016-07-18 13:44:00,2016-07-18,0.1035,0.0,0.0,10672.0,0.1035,0.1035,0.1035,10000648
2016-07-18 13:45:00,2016-07-18,0.1035,1032.0,1.0,10673.0,0.1035,0.1032,0.1032,10000648
2016-07-18 13:46:00,2016-07-18,0.1048,4167.0,4.0,10677.0,0.1033,0.1048,0.1033,10000648
2016-07-18 13:47:00,2016-07-18,0.1053,21008.0,20.0,10686.0,0.1048,0.1048,0.1046,10000648
2016-07-18 13:48:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:49:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:50:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:51:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:52:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:53:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:54:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:55:00,2016-07-18,0.1048,0.0,0.0,10686.0,0.1048,0.1048,0.1048,10000648
2016-07-18 13:56:00,2016-07-18,0.1048,1045.0,1.0,10687.0,0.1048,0.1045,0.1045,10000648
2016-07-18 13:57:00,2016-07-18,0.1045,0.0,0.0,10687.0,0.1045,0.1045,0.1045,10000648
2016-07-18 13:58:00,2016-07-18,0.1045,3108.0,3.0,10690.0,0.1045,0.1036,0.1036,10000648
2016-07-18 13:59:00,2016-07-18,0.1036,0.0,0.0,10690.0,0.1036,0.1036,0.1036,10000648
2016-07-18 14:00:00,2016-07-18,0.1036,0.0,0.0,10690.0,0.1036,0.1036,0.1036,10000648
2016-07-18 14:01:00,2016-07-18,0.1036,10260.0,10.0,10700.0,0.1036,0.1026,0.1026,10000648
2016-07-18 14:02:00,2016-07-18,0.1026,0.0,0.0,10700.0,0.1026,0.1026,0.1026,10000648
2016-07-18 14:03:00,2016-07-18,0.1026,0.0,0.0,10700.0,0.1026,0.1026,0.1026,10000648
2016-07-18 14:04:00,2016-07-18,0.1026,10260.0,10.0,10710.0,0.1026,0.1026,0.1026,10000648
2016-07-18 14:05:00,2016-07-18,0.1026,0.0,0.0,10710.0,0.1026,0.1026,0.1026,10000648
2016-07-18 14:06:00,2016-07-18,0.1026,1024.0,1.0,10711.0,0.1026,0.1024,0.1024,10000648
2016-07-18 14:07:00,2016-07-18,0.1026,20520.0,20.0,10731.0,0.1026,0.1026,0.1026,10000648
2016-07-18 14:08:00,2016-07-18,0.1026,16270.0,16.0,10741.0,0.1026,0.1015,0.1015,10000648
2016-07-18 14:09:00,2016-07-18,0.1015,0.0,0.0,10741.0,0.1015,0.1015,0.1015,10000648
2016-07-18 14:10:00,2016-07-18,0.1016,33438.0,33.0,10735.0,0.1015,0.1016,0.1012,10000648
2016-07-18 14:11:00,2016-07-18,0.1016,20270.0,20.0,10752.0,0.1016,0.1011,0.1011,10000648
2016-07-18 14:12:00,2016-07-18,0.1011,30290.0,30.0,10775.0,0.1011,0.10099999999999999,0.1009,10000648
2016-07-18 14:13:00,2016-07-18,0.10099999999999999,0.0,0.0,10775.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 14:14:00,2016-07-18,0.10099999999999999,0.0,0.0,10775.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000648
2016-07-18 14:15:00,2016-07-18,0.1015,30360.0,30.0,10795.0,0.10099999999999999,0.1009,0.1009,10000648
2016-07-18 14:16:00,2016-07-18,0.1014,30335.0,30.0,10825.0,0.1009,0.1009,0.1009,10000648
2016-07-18 14:17:00,2016-07-18,0.1019,11189.0,11.0,10830.0,0.1009,0.1019,0.1009,10000648
2016-07-18 14:18:00,2016-07-18,0.1019,5095.0,5.0,10835.0,0.1019,0.1019,0.1019,10000648
2016-07-18 14:19:00,2016-07-18,0.1019,14266.0,14.0,10839.0,0.1019,0.1019,0.1019,10000648
2016-07-18 14:20:00,2016-07-18,0.1019,50800.0,50.0,10888.0,0.1019,0.1016,0.1016,10000648
2016-07-18 14:21:00,2016-07-18,0.1018,50780.0,50.0,10937.0,0.1016,0.1017,0.1012,10000648
2016-07-18 14:22:00,2016-07-18,0.1023,12200.0,12.0,10944.0,0.102,0.1015,0.1015,10000648
2016-07-18 14:23:00,2016-07-18,0.1015,0.0,0.0,10944.0,0.1015,0.1015,0.1015,10000648
2016-07-18 14:24:00,2016-07-18,0.102,7139.0,7.0,10949.0,0.1015,0.1019,0.1015,10000648
2016-07-18 14:25:00,2016-07-18,0.1019,3042.0,3.0,10949.0,0.1019,0.1014,0.1014,10000648
2016-07-18 14:26:00,2016-07-18,0.1014,21980.0,22.0,10937.0,0.1014,0.0995,0.0995,10000648
2016-07-18 14:27:00,2016-07-18,0.0997,4975.0,5.0,10934.0,0.0995,0.0988,0.0988,10000648
2016-07-18 14:28:00,2016-07-18,0.0997,1994.0,2.0,10932.0,0.0988,0.0997,0.0988,10000648
2016-07-18 14:29:00,2016-07-18,0.0997,1989.0,2.0,10933.0,0.0997,0.0996,0.0993,10000648
2016-07-18 14:30:00,2016-07-18,0.0996,29790.0,30.0,10963.0,0.0996,0.0993,0.0993,10000648
2016-07-18 14:31:00,2016-07-18,0.0995,14919.0,15.0,10967.0,0.0993,0.0993,0.0993,10000648
2016-07-18 14:32:00,2016-07-18,0.0996,14913.0,15.0,10978.0,0.0993,0.0996,0.0993,10000648
2016-07-18 14:33:00,2016-07-18,0.0996,2988.0,3.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:34:00,2016-07-18,0.0996,0.0,0.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:35:00,2016-07-18,0.0996,0.0,0.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:36:00,2016-07-18,0.0996,0.0,0.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:37:00,2016-07-18,0.0996,0.0,0.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:38:00,2016-07-18,0.0996,0.0,0.0,10979.0,0.0996,0.0996,0.0996,10000648
2016-07-18 14:39:00,2016-07-18,0.1002,17024.0,17.0,10977.0,0.0996,0.1001,0.0996,10000648
2016-07-18 14:40:00,2016-07-18,0.1001,3003.0,3.0,10977.0,0.1001,0.1001,0.1001,10000648
2016-07-18 14:41:00,2016-07-18,0.1001,53292.0,54.0,10998.0,0.1001,0.098,0.098,10000648
2016-07-18 14:42:00,2016-07-18,0.098,42962.0,44.0,11009.0,0.098,0.0976,0.0974,10000648
2016-07-18 14:43:00,2016-07-18,0.0976,29143.0,30.0,11010.0,0.0976,0.0973,0.09699999999999999,10000648
2016-07-18 14:44:00,2016-07-18,0.0973,12649.0,13.0,11023.0,0.0973,0.0973,0.0973,10000648
2016-07-18 14:45:00,2016-07-18,0.0982,62402.0,64.0,11035.0,0.0973,0.0982,0.0973,10000648
2016-07-18 14:46:00,2016-07-18,0.0985,12775.0,13.0,11043.0,0.0982,0.0985,0.0982,10000648
2016-07-18 14:47:00,2016-07-18,0.0993,16818.0,17.0,11039.0,0.0985,0.099,0.0984,10000648
2016-07-18 14:48:00,2016-07-18,0.0993,2979.0,3.0,11037.0,0.099,0.0993,0.099,10000648
2016-07-18 14:49:00,2016-07-18,0.0993,1967.0,2.0,11036.0,0.0993,0.0985,0.0982,10000648
2016-07-18 14:50:00,2016-07-18,0.0985,120846.0,124.0,11142.0,0.0985,0.0974,0.0973,10000648
2016-07-18 14:51:00,2016-07-18,0.0977,45833.0,47.0,11142.0,0.0974,0.0972,0.0972,10000648
2016-07-18 14:52:00,2016-07-18,0.0974,15578.0,16.0,11152.0,0.0972,0.0974,0.0972,10000648
2016-07-18 14:53:00,2016-07-18,0.0974,0.0,0.0,11152.0,0.0974,0.0974,0.0974,10000648
2016-07-18 14:54:00,2016-07-18,0.0974,25246.0,26.0,11166.0,0.0974,0.0971,0.0971,10000648
2016-07-18 14:55:00,2016-07-18,0.0971,28118.0,29.0,11183.0,0.0971,0.09699999999999999,0.0969,10000648
2016-07-18 14:56:00,2016-07-18,0.0978,22344.0,23.0,11198.0,0.09699999999999999,0.0976,0.09699999999999999,10000648
2016-07-18 14:57:00,2016-07-18,0.0976,0.0,0.0,11198.0,0.0976,0.0976,0.0976,10000648
2016-07-18 14:58:00,2016-07-18,0.0976,0.0,0.0,11198.0,0.0976,0.0976,0.0976,10000648
