datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 14:18:00,2018-03-23,0.2215,31557.21000000043,14.0,1944.0,0.2125,0.2203,0.2125,10001048
2018-03-23 14:19:00,2018-03-23,0.2203,0.0,0.0,1944.0,0.2203,0.2203,0.2203,10001048
2018-03-23 14:20:00,2018-03-23,0.2203,22013.85999999987,10.0,1936.0,0.2203,0.2163,0.2161,10001048
2018-03-23 14:21:00,2018-03-23,0.2163,0.0,0.0,1936.0,0.2163,0.2163,0.2163,10001048
2018-03-23 14:22:00,2018-03-23,0.2163,49776.12999999988,23.0,1913.0,0.2163,0.2128,0.2119,10001048
2018-03-23 14:23:00,2018-03-23,0.2128,17196.350000000093,8.0,1913.0,0.2128,0.2111,0.2111,10001048
2018-03-23 14:24:00,2018-03-23,0.2111,4247.149999999907,2.0,1911.0,0.2111,0.2085,0.2085,10001048
2018-03-23 14:25:00,2018-03-23,0.2085,0.0,0.0,1911.0,0.2085,0.2085,0.2085,10001048
2018-03-23 14:26:00,2018-03-23,0.2091,44439.18999999993,21.0,1892.0,0.2085,0.2091,0.2069,10001048
2018-03-23 14:27:00,2018-03-23,0.2091,23159.669999999922,11.0,1891.0,0.2091,0.207,0.2066,10001048
2018-03-23 14:28:00,2018-03-23,0.2088,12735.330000000076,6.0,1891.0,0.207,0.2079,0.207,10001048
2018-03-23 14:29:00,2018-03-23,0.2087,33903.8200000003,16.0,1891.0,0.2079,0.2087,0.2063,10001048
2018-03-23 14:30:00,2018-03-23,0.2087,0.0,0.0,1891.0,0.2087,0.2087,0.2087,10001048
2018-03-23 14:31:00,2018-03-23,0.2087,0.0,0.0,1891.0,0.2087,0.2087,0.2087,10001048
2018-03-23 14:32:00,2018-03-23,0.2087,25408.519999999557,12.0,1885.0,0.2087,0.207,0.207,10001048
2018-03-23 14:33:00,2018-03-23,0.207,4216.590000000317,2.0,1885.0,0.207,0.207,0.207,10001048
2018-03-23 14:34:00,2018-03-23,0.2084,29679.089999999847,14.0,1883.0,0.207,0.2078,0.207,10001048
2018-03-23 14:35:00,2018-03-23,0.2101,25608.149999999907,12.0,1883.0,0.2078,0.2101,0.2078,10001048
2018-03-23 14:36:00,2018-03-23,0.2101,0.0,0.0,1883.0,0.2101,0.2101,0.2101,10001048
2018-03-23 14:37:00,2018-03-23,0.2101,0.0,0.0,1883.0,0.2101,0.2101,0.2101,10001048
2018-03-23 14:38:00,2018-03-23,0.2111,10750.270000000019,5.0,1880.0,0.2101,0.2111,0.2101,10001048
2018-03-23 14:39:00,2018-03-23,0.2111,4285.840000000317,2.0,1880.0,0.2111,0.2104,0.2104,10001048
2018-03-23 14:40:00,2018-03-23,0.2104,0.0,0.0,1880.0,0.2104,0.2104,0.2104,10001048
2018-03-23 14:41:00,2018-03-23,0.2104,0.0,0.0,1880.0,0.2104,0.2104,0.2104,10001048
2018-03-23 14:42:00,2018-03-23,0.2104,39443.44999999971,19.0,1870.0,0.2104,0.2031,0.2031,10001048
2018-03-23 14:43:00,2018-03-23,0.2031,101690.1000000001,50.0,1844.0,0.2031,0.1972,0.1972,10001048
2018-03-23 14:44:00,2018-03-23,0.1981,36202.580000000075,18.0,1849.0,0.1972,0.1981,0.1958,10001048
2018-03-23 14:45:00,2018-03-23,0.1981,0.0,0.0,1849.0,0.1981,0.1981,0.1981,10001048
2018-03-23 14:46:00,2018-03-23,0.2002,10124.910000000147,5.0,1852.0,0.1981,0.2002,0.1978,10001048
2018-03-23 14:47:00,2018-03-23,0.2002,0.0,0.0,1852.0,0.2002,0.2002,0.2002,10001048
2018-03-23 14:48:00,2018-03-23,0.201,2047.189999999944,1.0,1851.0,0.2002,0.201,0.2002,10001048
2018-03-23 14:49:00,2018-03-23,0.2018,8221.329999999609,4.0,1851.0,0.201,0.2018,0.201,10001048
2018-03-23 14:50:00,2018-03-23,0.2052,20733.600000000093,10.0,1848.0,0.2034,0.2022,0.2022,10001048
2018-03-23 14:51:00,2018-03-23,0.2022,30489.820000000298,15.0,1839.0,0.2022,0.1992,0.1987,10001048
2018-03-23 14:52:00,2018-03-23,0.2005,38674.47999999998,19.0,1821.0,0.1992,0.2002,0.1989,10001048
2018-03-23 14:53:00,2018-03-23,0.2015,8189.759999999776,4.0,1820.0,0.2002,0.2015,0.2002,10001048
2018-03-23 14:54:00,2018-03-23,0.2015,57339.510000000235,28.0,1809.0,0.2015,0.2011,0.2,10001048
2018-03-23 14:55:00,2018-03-23,0.2013,10248.149999999909,5.0,1809.0,0.2011,0.2013,0.2011,10001048
2018-03-23 14:56:00,2018-03-23,0.2036,4145.290000000037,2.0,1808.0,0.2013,0.2036,0.2013,10001048
2018-03-23 14:57:00,2018-03-23,0.2038,72535.54000000004,35.0,1826.0,0.2036,0.2021,0.2021,10001048
2018-03-23 14:58:00,2018-03-23,0.2021,0.0,0.0,1826.0,0.2021,0.2021,0.2021,10001048
2018-03-23 14:59:00,2018-03-23,0.2021,0.0,0.0,1826.0,0.2021,0.2021,0.2021,10001048
2018-03-23 15:00:00,2018-03-23,0.2061,4198.25,2.0,1548.0,0.2061,0.2061,0.2061,10001048
2018-03-23 09:31:00,2018-03-23,0.2773,11297.2,4.0,2750.0,0.2773,0.2773,0.2773,10001058
2018-03-23 09:32:00,2018-03-23,0.3192,57859.97,18.0,2752.0,0.2773,0.3026,0.2773,10001058
2018-03-23 09:33:00,2018-03-23,0.3026,0.0,0.0,2752.0,0.3026,0.3026,0.3026,10001058
2018-03-23 09:34:00,2018-03-23,0.3137,31950.34,10.0,2762.0,0.3026,0.3137,0.3026,10001058
2018-03-23 09:35:00,2018-03-23,0.32,3259.200000000012,1.0,2761.0,0.3137,0.32,0.3137,10001058
2018-03-23 09:36:00,2018-03-23,0.32,0.0,0.0,2761.0,0.32,0.32,0.32,10001058
2018-03-23 09:37:00,2018-03-23,0.32,3186.8899999999994,1.0,2761.0,0.32,0.3129,0.3129,10001058
2018-03-23 09:38:00,2018-03-23,0.3129,3186.8899999999994,1.0,2761.0,0.3129,0.3129,0.3129,10001058
2018-03-23 09:39:00,2018-03-23,0.3129,15891.649999999996,5.0,2758.0,0.3129,0.3124,0.3117,10001058
2018-03-23 09:40:00,2018-03-23,0.3124,3067.720000000001,1.0,2758.0,0.3124,0.3012,0.3012,10001058
2018-03-23 09:41:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:42:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:43:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:44:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:45:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:46:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:47:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:48:00,2018-03-23,0.3012,0.0,0.0,2758.0,0.3012,0.3012,0.3012,10001058
2018-03-23 09:49:00,2018-03-23,0.3048,6208.780000000013,2.0,2756.0,0.3012,0.3048,0.3012,10001058
2018-03-23 09:50:00,2018-03-23,0.3048,0.0,0.0,2756.0,0.3048,0.3048,0.3048,10001058
2018-03-23 09:51:00,2018-03-23,0.3048,0.0,0.0,2756.0,0.3048,0.3048,0.3048,10001058
2018-03-23 09:52:00,2018-03-23,0.3067,124226.44999999998,40.0,2736.0,0.3048,0.303,0.303,10001058
2018-03-23 09:53:00,2018-03-23,0.303,0.0,0.0,2736.0,0.303,0.303,0.303,10001058
2018-03-23 09:54:00,2018-03-23,0.303,6147.6600000000035,2.0,2736.0,0.303,0.3018,0.3018,10001058
2018-03-23 09:55:00,2018-03-23,0.3018,0.0,0.0,2736.0,0.3018,0.3018,0.3018,10001058
2018-03-23 09:56:00,2018-03-23,0.3018,6129.330000000016,2.0,2736.0,0.3018,0.3009,0.3009,10001058
2018-03-23 09:57:00,2018-03-23,0.3009,0.0,0.0,2736.0,0.3009,0.3009,0.3009,10001058
2018-03-23 09:58:00,2018-03-23,0.3009,0.0,0.0,2736.0,0.3009,0.3009,0.3009,10001058
2018-03-23 09:59:00,2018-03-23,0.3009,9151.229999999981,3.0,2736.0,0.3009,0.2995,0.2995,10001058
2018-03-23 10:00:00,2018-03-23,0.2995,3028.0,1.0,2736.0,0.2995,0.2973,0.2973,10001058
2018-03-23 10:01:00,2018-03-23,0.2973,0.0,0.0,2736.0,0.2973,0.2973,0.2973,10001058
2018-03-23 10:02:00,2018-03-23,0.2973,0.0,0.0,2736.0,0.2973,0.2973,0.2973,10001058
2018-03-23 10:03:00,2018-03-23,0.2973,5946.0,2.0,2736.0,0.2973,0.2919,0.2919,10001058
2018-03-23 10:04:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:05:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:06:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:07:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:08:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:09:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:10:00,2018-03-23,0.2919,0.0,0.0,2736.0,0.2919,0.2919,0.2919,10001058
2018-03-23 10:11:00,2018-03-23,0.2986,3041.2399999999907,1.0,2735.0,0.2919,0.2986,0.2919,10001058
2018-03-23 10:12:00,2018-03-23,0.3008,18381.890000000014,6.0,2729.0,0.2986,0.3008,0.2986,10001058
2018-03-23 10:13:00,2018-03-23,0.3008,0.0,0.0,2729.0,0.3008,0.3008,0.3008,10001058
2018-03-23 10:14:00,2018-03-23,0.3008,0.0,0.0,2729.0,0.3008,0.3008,0.3008,10001058
2018-03-23 10:15:00,2018-03-23,0.3008,0.0,0.0,2729.0,0.3008,0.3008,0.3008,10001058
2018-03-23 10:16:00,2018-03-23,0.3008,0.0,0.0,2729.0,0.3008,0.3008,0.3008,10001058
2018-03-23 10:17:00,2018-03-23,0.3008,3034.109999999986,1.0,2729.0,0.3008,0.2979,0.2979,10001058
2018-03-23 10:18:00,2018-03-23,0.2979,12046.820000000007,4.0,2728.0,0.2979,0.2949,0.2949,10001058
2018-03-23 10:19:00,2018-03-23,0.2958,15036.109999999986,5.0,2730.0,0.2949,0.2958,0.2949,10001058
2018-03-23 10:20:00,2018-03-23,0.2965,9032.059999999998,3.0,2731.0,0.2958,0.295,0.295,10001058
2018-03-23 10:21:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:22:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:23:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:24:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:25:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:26:00,2018-03-23,0.295,0.0,0.0,2731.0,0.295,0.295,0.295,10001058
2018-03-23 10:27:00,2018-03-23,0.2984,9103.360000000044,3.0,2732.0,0.295,0.2984,0.295,10001058
2018-03-23 10:28:00,2018-03-23,0.2993,3048.369999999996,1.0,2732.0,0.2984,0.2993,0.2984,10001058
2018-03-23 10:29:00,2018-03-23,0.2993,0.0,0.0,2732.0,0.2993,0.2993,0.2993,10001058
2018-03-23 10:30:00,2018-03-23,0.2993,0.0,0.0,2732.0,0.2993,0.2993,0.2993,10001058
2018-03-23 10:31:00,2018-03-23,0.2993,0.0,0.0,2732.0,0.2993,0.2993,0.2993,10001058
2018-03-23 10:32:00,2018-03-23,0.3031,6174.139999999956,2.0,2732.0,0.2993,0.3031,0.2993,10001058
2018-03-23 10:33:00,2018-03-23,0.3035,3091.1500000000237,1.0,2731.0,0.3031,0.3035,0.3031,10001058
2018-03-23 10:34:00,2018-03-23,0.3053,18651.78999999998,6.0,2736.0,0.3035,0.3048,0.3035,10001058
2018-03-23 10:35:00,2018-03-23,0.3048,0.0,0.0,2736.0,0.3048,0.3048,0.3048,10001058
2018-03-23 10:36:00,2018-03-23,0.3055,3111.520000000018,1.0,2736.0,0.3048,0.3055,0.3048,10001058
2018-03-23 10:37:00,2018-03-23,0.3055,0.0,0.0,2736.0,0.3055,0.3055,0.3055,10001058
2018-03-23 10:38:00,2018-03-23,0.3055,0.0,0.0,2736.0,0.3055,0.3055,0.3055,10001058
2018-03-23 10:39:00,2018-03-23,0.307,18746.51000000001,6.0,2736.0,0.3055,0.3066,0.3055,10001058
2018-03-23 10:40:00,2018-03-23,0.3066,0.0,0.0,2736.0,0.3066,0.3066,0.3066,10001058
2018-03-23 10:41:00,2018-03-23,0.3066,0.0,0.0,2736.0,0.3066,0.3066,0.3066,10001058
2018-03-23 10:42:00,2018-03-23,0.3111,19011.320000000007,6.0,2742.0,0.3066,0.3111,0.3066,10001058
2018-03-23 10:43:00,2018-03-23,0.3111,0.0,0.0,2742.0,0.3111,0.3111,0.3111,10001058
2018-03-23 10:44:00,2018-03-23,0.3145,12793.380000000005,4.0,2744.0,0.3145,0.3137,0.3111,10001058
2018-03-23 10:45:00,2018-03-23,0.3137,0.0,0.0,2744.0,0.3137,0.3137,0.3137,10001058
2018-03-23 10:46:00,2018-03-23,0.3137,0.0,0.0,2744.0,0.3137,0.3137,0.3137,10001058
2018-03-23 10:47:00,2018-03-23,0.32,13009.299999999988,4.0,2747.0,0.3137,0.32,0.3137,10001058
2018-03-23 10:48:00,2018-03-23,0.32,0.0,0.0,2747.0,0.32,0.32,0.32,10001058
2018-03-23 10:49:00,2018-03-23,0.3203,114178.93999999994,35.0,2760.0,0.32,0.3203,0.32,10001058
2018-03-23 10:50:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:51:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:52:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:53:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:54:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:55:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:56:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:57:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:58:00,2018-03-23,0.3203,0.0,0.0,2760.0,0.3203,0.3203,0.3203,10001058
2018-03-23 10:59:00,2018-03-23,0.3203,3193.0,1.0,2761.0,0.3203,0.3135,0.3135,10001058
2018-03-23 11:00:00,2018-03-23,0.3135,31604.05000000005,10.0,2761.0,0.3135,0.3103,0.3103,10001058
2018-03-23 11:01:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:02:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:03:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:04:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:05:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:06:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:07:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:08:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:09:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:10:00,2018-03-23,0.3103,0.0,0.0,2761.0,0.3103,0.3103,0.3103,10001058
2018-03-23 11:11:00,2018-03-23,0.3103,6318.780000000028,2.0,2759.0,0.3103,0.3102,0.3102,10001058
2018-03-23 11:12:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:13:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:14:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:15:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:16:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:17:00,2018-03-23,0.3102,0.0,0.0,2759.0,0.3102,0.3102,0.3102,10001058
2018-03-23 11:18:00,2018-03-23,0.3159,51441.38000000001,16.0,2763.0,0.3102,0.3158,0.3102,10001058
2018-03-23 11:19:00,2018-03-23,0.3158,0.0,0.0,2763.0,0.3158,0.3158,0.3158,10001058
2018-03-23 11:20:00,2018-03-23,0.3158,0.0,0.0,2763.0,0.3158,0.3158,0.3158,10001058
2018-03-23 11:21:00,2018-03-23,0.3158,0.0,0.0,2763.0,0.3158,0.3158,0.3158,10001058
2018-03-23 11:22:00,2018-03-23,0.3158,0.0,0.0,2763.0,0.3158,0.3158,0.3158,10001058
2018-03-23 11:23:00,2018-03-23,0.3158,0.0,0.0,2763.0,0.3158,0.3158,0.3158,10001058
2018-03-23 11:24:00,2018-03-23,0.3192,26034.89000000001,8.0,2763.0,0.3158,0.3192,0.3158,10001058
2018-03-23 11:25:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 11:26:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 11:27:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 11:28:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 11:29:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 11:30:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:01:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:02:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:03:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:04:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:05:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:06:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:07:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:08:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:09:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:10:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:11:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:12:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:13:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:14:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:15:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:16:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:17:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:18:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:19:00,2018-03-23,0.3192,0.0,0.0,2763.0,0.3192,0.3192,0.3192,10001058
2018-03-23 13:20:00,2018-03-23,0.3242,3301.979999999981,1.0,2762.0,0.3192,0.3242,0.3192,10001058
2018-03-23 13:21:00,2018-03-23,0.3242,0.0,0.0,2762.0,0.3242,0.3242,0.3242,10001058
2018-03-23 13:22:00,2018-03-23,0.3242,0.0,0.0,2762.0,0.3242,0.3242,0.3242,10001058
2018-03-23 13:23:00,2018-03-23,0.3262,3322.3499999999767,1.0,2763.0,0.3242,0.3262,0.3242,10001058
2018-03-23 13:24:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:25:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:26:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:27:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:28:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:29:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:30:00,2018-03-23,0.3262,0.0,0.0,2763.0,0.3262,0.3262,0.3262,10001058
2018-03-23 13:31:00,2018-03-23,0.3262,6632.469999999972,2.0,2762.0,0.3262,0.3256,0.3256,10001058
2018-03-23 13:32:00,2018-03-23,0.3256,0.0,0.0,2762.0,0.3256,0.3256,0.3256,10001058
2018-03-23 13:33:00,2018-03-23,0.3256,16556.73999999999,5.0,2758.0,0.3256,0.3251,0.3251,10001058
2018-03-23 13:34:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:35:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:36:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:37:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:38:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:39:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:40:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:41:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:42:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:43:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:44:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:45:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:46:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:47:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:48:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:49:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:50:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:51:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:52:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:53:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:54:00,2018-03-23,0.3251,0.0,0.0,2758.0,0.3251,0.3251,0.3251,10001058
2018-03-23 13:55:00,2018-03-23,0.3268,3328.4500000000703,1.0,2759.0,0.3251,0.3268,0.3251,10001058
2018-03-23 13:56:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 13:57:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 13:58:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 13:59:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:00:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:01:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:02:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:03:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:04:00,2018-03-23,0.3268,0.0,0.0,2759.0,0.3268,0.3268,0.3268,10001058
2018-03-23 14:05:00,2018-03-23,0.3288,3348.829999999958,1.0,2758.0,0.3268,0.3288,0.3268,10001058
2018-03-23 14:06:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:07:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:08:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:09:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:10:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:11:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:12:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:13:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:14:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:15:00,2018-03-23,0.3288,0.0,0.0,2758.0,0.3288,0.3288,0.3288,10001058
2018-03-23 14:16:00,2018-03-23,0.3474,3538.270000000018,1.0,2758.0,0.3288,0.3474,0.3288,10001058
2018-03-23 14:17:00,2018-03-23,0.3495,3559.660000000033,1.0,2757.0,0.3474,0.3495,0.3474,10001058
2018-03-23 14:18:00,2018-03-23,0.35,3564.75,1.0,2757.0,0.3495,0.35,0.3495,10001058
