datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 14:56:00,2019-01-08,0.2469,0.0,0.0,3260.0,0.2469,0.2469,0.2469,10001430
2019-01-08 14:57:00,2019-01-08,0.2469,0.0,0.0,3260.0,0.2469,0.2469,0.2469,10001430
2019-01-08 14:58:00,2019-01-08,0.2469,0.0,0.0,3260.0,0.2469,0.2469,0.2469,10001430
2019-01-08 14:59:00,2019-01-08,0.2469,0.0,0.0,3260.0,0.2469,0.2469,0.2469,10001430
2019-01-08 15:00:00,2019-01-08,0.2469,0.0,0.0,3221.0,0.2469,0.2469,0.2469,10001430
2019-01-08 09:31:00,2019-01-08,0.0017,17.34,1.0,12681.0,0.0017,0.0017,0.0017,10001532
2019-01-08 09:32:00,2019-01-08,0.0017,0.0,0.0,12681.0,0.0017,0.0017,0.0017,10001532
2019-01-08 09:33:00,2019-01-08,0.0017,0.0,0.0,12681.0,0.0017,0.0017,0.0017,10001532
2019-01-08 09:34:00,2019-01-08,0.0017,811.06,53.0,12681.0,0.0017,0.0015,0.0015,10001532
2019-01-08 09:35:00,2019-01-08,0.0015,153.02999999999997,10.0,12681.0,0.0015,0.0015,0.0015,10001532
2019-01-08 09:36:00,2019-01-08,0.0015,0.0,0.0,12681.0,0.0015,0.0015,0.0015,10001532
2019-01-08 09:37:00,2019-01-08,0.0015,285.66,20.0,12691.0,0.0015,0.0014,0.0014,10001532
2019-01-08 09:38:00,2019-01-08,0.0014,142.83000000000015,10.0,12691.0,0.0014,0.0014,0.0014,10001532
2019-01-08 09:39:00,2019-01-08,0.0014,728.4200000000002,51.0,12672.0,0.0014,0.0014,0.0014,10001532
2019-01-08 09:40:00,2019-01-08,0.0014,585.5899999999998,41.0,12644.0,0.0014,0.0014,0.0014,10001532
2019-01-08 09:41:00,2019-01-08,0.0014,570.3000000000002,43.0,12635.0,0.0014,0.0013,0.0013,10001532
2019-01-08 09:42:00,2019-01-08,0.0013,2091.4100000000008,170.0,12485.0,0.0013,0.0012,0.0012,10001532
2019-01-08 09:43:00,2019-01-08,0.0013,4858.19,396.0,12119.0,0.0012,0.0013,0.0012,10001532
2019-01-08 09:44:00,2019-01-08,0.0013,132.6200000000008,10.0,12119.0,0.0013,0.0013,0.0013,10001532
2019-01-08 09:45:00,2019-01-08,0.0013,720.2699999999986,58.0,12104.0,0.0013,0.0012,0.0012,10001532
2019-01-08 09:46:00,2019-01-08,0.0012,789.630000000001,67.0,12068.0,0.0012,0.0012,0.0011,10001532
2019-01-08 09:47:00,2019-01-08,0.0012,256.0699999999997,21.0,12048.0,0.0012,0.0012,0.0011,10001532
2019-01-08 09:48:00,2019-01-08,0.0012,0.0,0.0,12048.0,0.0012,0.0012,0.0012,10001532
2019-01-08 09:49:00,2019-01-08,0.0012,0.0,0.0,12048.0,0.0012,0.0012,0.0012,10001532
2019-01-08 09:50:00,2019-01-08,0.0012,0.0,0.0,12048.0,0.0012,0.0012,0.0012,10001532
2019-01-08 09:51:00,2019-01-08,0.0012,258.1100000000006,23.0,12048.0,0.0012,0.0011,0.0011,10001532
2019-01-08 09:52:00,2019-01-08,0.0011,123.44999999999891,11.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:53:00,2019-01-08,0.0011,0.0,0.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:54:00,2019-01-08,0.0011,0.0,0.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:55:00,2019-01-08,0.0011,0.0,0.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:56:00,2019-01-08,0.0011,0.0,0.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:57:00,2019-01-08,0.0011,0.0,0.0,12049.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:58:00,2019-01-08,0.0011,213.2200000000012,19.0,12055.0,0.0011,0.0011,0.0011,10001532
2019-01-08 09:59:00,2019-01-08,0.0011,190.76999999999862,17.0,12065.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:00:00,2019-01-08,0.0011,0.0,0.0,12065.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:01:00,2019-01-08,0.0012,73.46000000000096,6.0,12065.0,0.0011,0.0012,0.0011,10001532
2019-01-08 10:02:00,2019-01-08,0.0012,0.0,0.0,12065.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:03:00,2019-01-08,0.0012,336.6599999999998,30.0,12092.0,0.0012,0.0011,0.0011,10001532
2019-01-08 10:04:00,2019-01-08,0.0011,0.0,0.0,12092.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:05:00,2019-01-08,0.0011,0.0,0.0,12092.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:06:00,2019-01-08,0.0011,112.22999999999956,10.0,12102.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:07:00,2019-01-08,0.0011,0.0,0.0,12102.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:08:00,2019-01-08,0.0011,0.0,0.0,12102.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:09:00,2019-01-08,0.0011,224.4400000000005,20.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:10:00,2019-01-08,0.0011,112.21999999999935,10.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:11:00,2019-01-08,0.0011,112.22000000000116,10.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:12:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:13:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:14:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:15:00,2019-01-08,0.0011,112.22999999999956,10.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:16:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:17:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:18:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:19:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:20:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:21:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:22:00,2019-01-08,0.0011,112.21999999999935,10.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:23:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:24:00,2019-01-08,0.0011,56.11000000000058,5.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:25:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:26:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:27:00,2019-01-08,0.0011,33.67000000000007,3.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:28:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:29:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:30:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:31:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:32:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:33:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:34:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:35:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:36:00,2019-01-08,0.0011,0.0,0.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:37:00,2019-01-08,0.0011,56.11000000000058,5.0,12112.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:38:00,2019-01-08,0.0011,179.54999999999927,16.0,12118.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:39:00,2019-01-08,0.0011,0.0,0.0,12118.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:40:00,2019-01-08,0.0011,0.0,0.0,12118.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:41:00,2019-01-08,0.0011,0.0,0.0,12118.0,0.0011,0.0011,0.0011,10001532
2019-01-08 10:42:00,2019-01-08,0.0012,844.7299999999997,69.0,12161.0,0.0011,0.0012,0.0011,10001532
2019-01-08 10:43:00,2019-01-08,0.0012,0.0,0.0,12161.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:44:00,2019-01-08,0.0012,0.0,0.0,12161.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:45:00,2019-01-08,0.0012,0.0,0.0,12161.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:46:00,2019-01-08,0.0012,0.0,0.0,12161.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:47:00,2019-01-08,0.0012,599.880000000001,49.0,12192.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:48:00,2019-01-08,0.0012,0.0,0.0,12192.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:49:00,2019-01-08,0.0012,673.3299999999981,55.0,12222.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:50:00,2019-01-08,0.0012,0.0,0.0,12222.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:51:00,2019-01-08,0.0012,0.0,0.0,12222.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:52:00,2019-01-08,0.0012,0.0,0.0,12222.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:53:00,2019-01-08,0.0012,12.240000000001599,1.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:54:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:55:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:56:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:57:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:58:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 10:59:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:00:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:01:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:02:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:03:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:04:00,2019-01-08,0.0012,0.0,0.0,12223.0,0.0012,0.0012,0.0012,10001532
2019-01-08 11:05:00,2019-01-08,0.0012,112.22000000000116,10.0,12223.0,0.0012,0.0011,0.0011,10001532
2019-01-08 11:06:00,2019-01-08,0.0011,0.0,0.0,12223.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:07:00,2019-01-08,0.0011,0.0,0.0,12223.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:08:00,2019-01-08,0.0011,0.0,0.0,12223.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:09:00,2019-01-08,0.0011,0.0,0.0,12223.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:10:00,2019-01-08,0.0011,0.0,0.0,12223.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:11:00,2019-01-08,0.0011,729.4499999999971,65.0,12188.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:12:00,2019-01-08,0.0011,979.390000000003,90.0,12188.0,0.0011,0.001,0.001,10001532
2019-01-08 11:13:00,2019-01-08,0.0011,561.1099999999971,50.0,12218.0,0.001,0.0011,0.001,10001532
2019-01-08 11:14:00,2019-01-08,0.0011,112.22000000000116,10.0,12228.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:15:00,2019-01-08,0.0011,280.54999999999933,25.0,12238.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:16:00,2019-01-08,0.0011,0.0,0.0,12238.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:17:00,2019-01-08,0.0011,224.45000000000076,20.0,12258.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:18:00,2019-01-08,0.0011,112.22000000000116,10.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:19:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:20:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:21:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:22:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:23:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:24:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:25:00,2019-01-08,0.0011,33.66999999999825,3.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:26:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:27:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:28:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:29:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 11:30:00,2019-01-08,0.0011,0.0,0.0,12268.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:01:00,2019-01-08,0.0012,134.65999999999985,11.0,12258.0,0.0011,0.0012,0.0011,10001532
2019-01-08 13:02:00,2019-01-08,0.0012,0.0,0.0,12258.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:03:00,2019-01-08,0.0012,0.0,0.0,12258.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:04:00,2019-01-08,0.0012,527.4500000000007,47.0,12248.0,0.0012,0.0011,0.0011,10001532
2019-01-08 13:05:00,2019-01-08,0.0011,482.54999999999933,43.0,12225.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:06:00,2019-01-08,0.0011,1122.2200000000012,100.0,12185.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:07:00,2019-01-08,0.0011,1775.1500000000015,160.0,12165.0,0.0011,0.0011,0.001,10001532
2019-01-08 13:08:00,2019-01-08,0.0011,1122.2199999999975,100.0,12165.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:09:00,2019-01-08,0.0011,673.3300000000017,60.0,12165.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:10:00,2019-01-08,0.0011,112.21999999999753,10.0,12175.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:11:00,2019-01-08,0.0011,336.6700000000019,30.0,12185.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:12:00,2019-01-08,0.0011,2907.57,285.0,12090.0,0.0011,0.001,0.001,10001532
2019-01-08 13:13:00,2019-01-08,0.001,0.0,0.0,12090.0,0.001,0.001,0.001,10001532
2019-01-08 13:14:00,2019-01-08,0.0011,123.43999999999869,11.0,12090.0,0.001,0.0011,0.001,10001532
2019-01-08 13:15:00,2019-01-08,0.0011,336.6700000000019,30.0,12107.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:16:00,2019-01-08,0.0011,224.4399999999987,20.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:17:00,2019-01-08,0.0011,336.6700000000019,30.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:18:00,2019-01-08,0.0011,89.77999999999884,8.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:19:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:20:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:21:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:22:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:23:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:24:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:25:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:26:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:27:00,2019-01-08,0.0011,0.0,0.0,12117.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:28:00,2019-01-08,0.0012,97.93999999999869,8.0,12120.0,0.0011,0.0012,0.0011,10001532
2019-01-08 13:29:00,2019-01-08,0.0012,0.0,0.0,12120.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:30:00,2019-01-08,0.0012,0.0,0.0,12120.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:31:00,2019-01-08,0.0012,979.3899999999994,80.0,12165.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:32:00,2019-01-08,0.0012,24.480000000003198,2.0,12167.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:33:00,2019-01-08,0.0012,0.0,0.0,12167.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:34:00,2019-01-08,0.0012,0.0,0.0,12167.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:35:00,2019-01-08,0.0012,0.0,0.0,12167.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:36:00,2019-01-08,0.0012,0.0,0.0,12167.0,0.0012,0.0012,0.0012,10001532
2019-01-08 13:37:00,2019-01-08,0.0012,145.88999999999942,13.0,12172.0,0.0012,0.0011,0.0011,10001532
2019-01-08 13:38:00,2019-01-08,0.0011,336.66999999999825,30.0,12192.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:39:00,2019-01-08,0.0011,0.0,0.0,12192.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:40:00,2019-01-08,0.0011,179.54999999999927,16.0,12180.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:41:00,2019-01-08,0.0011,101.0,9.0,12171.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:42:00,2019-01-08,0.0011,0.0,0.0,12171.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:43:00,2019-01-08,0.0011,224.45000000000076,20.0,12151.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:44:00,2019-01-08,0.0011,224.44000000000236,20.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:45:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:46:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:47:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:48:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:49:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:50:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:51:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:52:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:53:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:54:00,2019-01-08,0.0011,0.0,0.0,12133.0,0.0011,0.0011,0.0011,10001532
2019-01-08 13:55:00,2019-01-08,0.0011,724.3399999999965,71.0,12098.0,0.0011,0.001,0.001,10001532
2019-01-08 13:56:00,2019-01-08,0.001,0.0,0.0,12098.0,0.001,0.001,0.001,10001532
2019-01-08 13:57:00,2019-01-08,0.001,10.200000000004367,1.0,12098.0,0.001,0.001,0.001,10001532
2019-01-08 13:58:00,2019-01-08,0.001,0.0,0.0,12098.0,0.001,0.001,0.001,10001532
2019-01-08 13:59:00,2019-01-08,0.001,91.81999999999971,9.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:00:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:01:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:02:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:03:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:04:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:05:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:06:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:07:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:08:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:09:00,2019-01-08,0.001,0.0,0.0,12089.0,0.001,0.001,0.001,10001532
2019-01-08 14:10:00,2019-01-08,0.001,204.04000000000087,20.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:11:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:12:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:13:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:14:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:15:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:16:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:17:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:18:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:19:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:20:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:21:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:22:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:23:00,2019-01-08,0.001,0.0,0.0,12085.0,0.001,0.001,0.001,10001532
2019-01-08 14:24:00,2019-01-08,0.001,82.63999999999942,9.0,12085.0,0.001,0.0009,0.0009,10001532
2019-01-08 14:25:00,2019-01-08,0.0009,0.0,0.0,12085.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:26:00,2019-01-08,0.0009,0.0,0.0,12085.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:27:00,2019-01-08,0.0009,27.540000000000877,3.0,12085.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:28:00,2019-01-08,0.0009,0.0,0.0,12085.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:29:00,2019-01-08,0.0009,275.45999999999907,30.0,12095.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:30:00,2019-01-08,0.0009,459.0899999999965,50.0,12095.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:31:00,2019-01-08,0.0009,0.0,0.0,12095.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:32:00,2019-01-08,0.0009,0.0,0.0,12095.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:33:00,2019-01-08,0.0009,581.510000000002,70.0,12115.0,0.0009,0.0008,0.0008,10001532
2019-01-08 14:34:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:35:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:36:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:37:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:38:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:39:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:40:00,2019-01-08,0.0008,0.0,0.0,12115.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:41:00,2019-01-08,0.0009,238.72999999999595,26.0,12105.0,0.0008,0.0009,0.0008,10001532
2019-01-08 14:42:00,2019-01-08,0.0009,326.46000000000635,40.0,12125.0,0.0009,0.0008,0.0008,10001532
2019-01-08 14:43:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:44:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:45:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:46:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:47:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:48:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:49:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:50:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:51:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:52:00,2019-01-08,0.0009,18.369999999995343,2.0,12125.0,0.0008,0.0009,0.0008,10001532
2019-01-08 14:53:00,2019-01-08,0.0009,0.0,0.0,12125.0,0.0009,0.0009,0.0009,10001532
2019-01-08 14:54:00,2019-01-08,0.0009,40.8000000000029,5.0,12125.0,0.0009,0.0008,0.0008,10001532
2019-01-08 14:55:00,2019-01-08,0.0008,0.0,0.0,12125.0,0.0008,0.0008,0.0008,10001532
2019-01-08 14:56:00,2019-01-08,0.0009,1225.260000000002,151.0,12046.0,0.0008,0.0009,0.0007,10001532
