datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 11:16:00,2018-01-02,0.0405,8491.0,21.0,745.0,0.04,0.0404,0.04,10001164
2018-01-02 11:17:00,2018-01-02,0.0404,796.0,2.0,747.0,0.0404,0.0398,0.0398,10001164
2018-01-02 11:18:00,2018-01-02,0.0398,0.0,0.0,747.0,0.0398,0.0398,0.0398,10001164
2018-01-02 11:19:00,2018-01-02,0.0398,0.0,0.0,747.0,0.0398,0.0398,0.0398,10001164
2018-01-02 11:20:00,2018-01-02,0.0398,0.0,0.0,747.0,0.0398,0.0398,0.0398,10001164
2018-01-02 11:21:00,2018-01-02,0.0399,2791.0,7.0,753.0,0.0398,0.0399,0.0397,10001164
2018-01-02 11:22:00,2018-01-02,0.0399,0.0,0.0,753.0,0.0399,0.0399,0.0399,10001164
2018-01-02 11:23:00,2018-01-02,0.0399,0.0,0.0,753.0,0.0399,0.0399,0.0399,10001164
2018-01-02 11:24:00,2018-01-02,0.04,4394.0,11.0,764.0,0.0399,0.0394,0.0394,10001164
2018-01-02 11:25:00,2018-01-02,0.0394,394.0,1.0,765.0,0.0394,0.0394,0.0394,10001164
2018-01-02 11:26:00,2018-01-02,0.0394,11321.0,29.0,765.0,0.0394,0.0389,0.0389,10001164
2018-01-02 11:27:00,2018-01-02,0.0389,0.0,0.0,765.0,0.0389,0.0389,0.0389,10001164
2018-01-02 11:28:00,2018-01-02,0.0389,4257.0,11.0,775.0,0.0389,0.0387,0.0387,10001164
2018-01-02 11:29:00,2018-01-02,0.039,8179.0,21.0,766.0,0.0387,0.0389,0.0387,10001164
2018-01-02 11:30:00,2018-01-02,0.0389,3465.0,9.0,775.0,0.0389,0.0385,0.0385,10001164
2018-01-02 13:01:00,2018-01-02,0.0385,765.0,2.0,776.0,0.0385,0.038,0.038,10001164
2018-01-02 13:02:00,2018-01-02,0.0385,770.0,2.0,775.0,0.0385,0.0385,0.0385,10001164
2018-01-02 13:03:00,2018-01-02,0.0385,758.0,2.0,777.0,0.0385,0.0379,0.0379,10001164
2018-01-02 13:04:00,2018-01-02,0.0379,3780.0,10.0,787.0,0.0379,0.0378,0.0378,10001164
2018-01-02 13:05:00,2018-01-02,0.0378,0.0,0.0,787.0,0.0378,0.0378,0.0378,10001164
2018-01-02 13:06:00,2018-01-02,0.0378,377.0,1.0,788.0,0.0378,0.0377,0.0377,10001164
2018-01-02 13:07:00,2018-01-02,0.0377,0.0,0.0,788.0,0.0377,0.0377,0.0377,10001164
2018-01-02 13:08:00,2018-01-02,0.0377,0.0,0.0,788.0,0.0377,0.0377,0.0377,10001164
2018-01-02 13:09:00,2018-01-02,0.0381,762.0,2.0,788.0,0.0377,0.0381,0.0377,10001164
2018-01-02 13:10:00,2018-01-02,0.0381,0.0,0.0,788.0,0.0381,0.0381,0.0381,10001164
2018-01-02 13:11:00,2018-01-02,0.0381,381.0,1.0,789.0,0.0381,0.0381,0.0381,10001164
2018-01-02 13:12:00,2018-01-02,0.0383,8396.0,22.0,801.0,0.0381,0.0383,0.038,10001164
2018-01-02 13:13:00,2018-01-02,0.0383,766.0,2.0,803.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:14:00,2018-01-02,0.0383,5275.0,14.0,817.0,0.0383,0.0376,0.0376,10001164
2018-01-02 13:15:00,2018-01-02,0.0376,0.0,0.0,817.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:16:00,2018-01-02,0.0376,0.0,0.0,817.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:17:00,2018-01-02,0.0381,381.0,1.0,818.0,0.0376,0.0381,0.0376,10001164
2018-01-02 13:18:00,2018-01-02,0.0381,760.0,2.0,820.0,0.0381,0.038,0.038,10001164
2018-01-02 13:19:00,2018-01-02,0.038,4541.0,12.0,827.0,0.038,0.0378,0.0378,10001164
2018-01-02 13:20:00,2018-01-02,0.0378,4526.0,12.0,819.0,0.0378,0.0377,0.0377,10001164
2018-01-02 13:21:00,2018-01-02,0.0377,0.0,0.0,819.0,0.0377,0.0377,0.0377,10001164
2018-01-02 13:22:00,2018-01-02,0.0377,0.0,0.0,819.0,0.0377,0.0377,0.0377,10001164
2018-01-02 13:23:00,2018-01-02,0.0377,2632.0,7.0,823.0,0.0377,0.0376,0.0376,10001164
2018-01-02 13:24:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:25:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:26:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:27:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:28:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:29:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:30:00,2018-01-02,0.0376,0.0,0.0,823.0,0.0376,0.0376,0.0376,10001164
2018-01-02 13:31:00,2018-01-02,0.0379,758.0,2.0,823.0,0.0376,0.0379,0.0376,10001164
2018-01-02 13:32:00,2018-01-02,0.0379,0.0,0.0,823.0,0.0379,0.0379,0.0379,10001164
2018-01-02 13:33:00,2018-01-02,0.0379,0.0,0.0,823.0,0.0379,0.0379,0.0379,10001164
2018-01-02 13:34:00,2018-01-02,0.0383,383.0,1.0,823.0,0.0379,0.0383,0.0379,10001164
2018-01-02 13:35:00,2018-01-02,0.0383,382.0,1.0,824.0,0.0383,0.0382,0.0382,10001164
2018-01-02 13:36:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:37:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:38:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:39:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:40:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:41:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:42:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:43:00,2018-01-02,0.0382,0.0,0.0,824.0,0.0382,0.0382,0.0382,10001164
2018-01-02 13:44:00,2018-01-02,0.0383,383.0,1.0,824.0,0.0382,0.0383,0.0382,10001164
2018-01-02 13:45:00,2018-01-02,0.0383,0.0,0.0,824.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:46:00,2018-01-02,0.0383,0.0,0.0,824.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:47:00,2018-01-02,0.0383,0.0,0.0,824.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:48:00,2018-01-02,0.0383,0.0,0.0,824.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:49:00,2018-01-02,0.0383,0.0,0.0,824.0,0.0383,0.0383,0.0383,10001164
2018-01-02 13:50:00,2018-01-02,0.0383,4114.0,11.0,825.0,0.0383,0.0374,0.0374,10001164
2018-01-02 13:51:00,2018-01-02,0.0374,11120.0,30.0,832.0,0.0374,0.037000000000000005,0.037000000000000005,10001164
2018-01-02 13:52:00,2018-01-02,0.037000000000000005,7770.0,21.0,852.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001164
2018-01-02 13:53:00,2018-01-02,0.037000000000000005,7350.0,20.0,872.0,0.037000000000000005,0.0365,0.0365,10001164
2018-01-02 13:54:00,2018-01-02,0.0365,0.0,0.0,872.0,0.0365,0.0365,0.0365,10001164
2018-01-02 13:55:00,2018-01-02,0.0365,0.0,0.0,872.0,0.0365,0.0365,0.0365,10001164
2018-01-02 13:56:00,2018-01-02,0.0365,0.0,0.0,872.0,0.0365,0.0365,0.0365,10001164
2018-01-02 13:57:00,2018-01-02,0.0365,0.0,0.0,872.0,0.0365,0.0365,0.0365,10001164
2018-01-02 13:58:00,2018-01-02,0.0365,4005.0,11.0,883.0,0.0365,0.0364,0.0364,10001164
2018-01-02 13:59:00,2018-01-02,0.0365,17115.0,47.0,922.0,0.0364,0.0364,0.0364,10001164
2018-01-02 14:00:00,2018-01-02,0.0365,1460.0,4.0,922.0,0.0364,0.0365,0.0364,10001164
2018-01-02 14:01:00,2018-01-02,0.0365,3620.0,10.0,927.0,0.0365,0.0362,0.0362,10001164
2018-01-02 14:02:00,2018-01-02,0.0368,11268.0,31.0,947.0,0.0362,0.0368,0.0362,10001164
2018-01-02 14:03:00,2018-01-02,0.0368,365.0,1.0,947.0,0.0368,0.0365,0.0365,10001164
2018-01-02 14:04:00,2018-01-02,0.0365,0.0,0.0,947.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:05:00,2018-01-02,0.0365,3650.0,10.0,957.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:06:00,2018-01-02,0.0365,0.0,0.0,957.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:07:00,2018-01-02,0.0365,6935.0,19.0,976.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:08:00,2018-01-02,0.0365,0.0,0.0,976.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:09:00,2018-01-02,0.0365,0.0,0.0,976.0,0.0365,0.0365,0.0365,10001164
2018-01-02 14:10:00,2018-01-02,0.0368,1468.0,4.0,976.0,0.0365,0.0366,0.0365,10001164
2018-01-02 14:11:00,2018-01-02,0.0366,0.0,0.0,976.0,0.0366,0.0366,0.0366,10001164
2018-01-02 14:12:00,2018-01-02,0.0366,3640.0,10.0,976.0,0.0366,0.0364,0.0364,10001164
2018-01-02 14:13:00,2018-01-02,0.0364,3257.0,9.0,984.0,0.0364,0.0361,0.0361,10001164
2018-01-02 14:14:00,2018-01-02,0.0361,4628.0,13.0,988.0,0.0361,0.0356,0.0356,10001164
2018-01-02 14:15:00,2018-01-02,0.0356,18512.0,52.0,1026.0,0.0356,0.0356,0.0356,10001164
2018-01-02 14:16:00,2018-01-02,0.0356,0.0,0.0,1026.0,0.0356,0.0356,0.0356,10001164
2018-01-02 14:17:00,2018-01-02,0.0357,3213.0,9.0,1035.0,0.0356,0.0357,0.0356,10001164
2018-01-02 14:18:00,2018-01-02,0.0357,0.0,0.0,1035.0,0.0357,0.0357,0.0357,10001164
2018-01-02 14:19:00,2018-01-02,0.0357,0.0,0.0,1035.0,0.0357,0.0357,0.0357,10001164
2018-01-02 14:20:00,2018-01-02,0.0365,2555.0,7.0,1035.0,0.0357,0.0365,0.0357,10001164
2018-01-02 14:21:00,2018-01-02,0.0369,738.0,2.0,1035.0,0.0365,0.0369,0.0365,10001164
2018-01-02 14:22:00,2018-01-02,0.0369,0.0,0.0,1035.0,0.0369,0.0369,0.0369,10001164
2018-01-02 14:23:00,2018-01-02,0.0369,0.0,0.0,1035.0,0.0369,0.0369,0.0369,10001164
2018-01-02 14:24:00,2018-01-02,0.0372,11898.0,32.0,1035.0,0.0369,0.0372,0.0369,10001164
2018-01-02 14:25:00,2018-01-02,0.0372,0.0,0.0,1035.0,0.0372,0.0372,0.0372,10001164
2018-01-02 14:26:00,2018-01-02,0.0372,0.0,0.0,1035.0,0.0372,0.0372,0.0372,10001164
2018-01-02 14:27:00,2018-01-02,0.0375,375.0,1.0,1036.0,0.0372,0.0375,0.0372,10001164
2018-01-02 14:28:00,2018-01-02,0.0375,0.0,0.0,1036.0,0.0375,0.0375,0.0375,10001164
2018-01-02 14:29:00,2018-01-02,0.038,3800.0,10.0,1036.0,0.0375,0.038,0.0375,10001164
2018-01-02 14:30:00,2018-01-02,0.038,0.0,0.0,1036.0,0.038,0.038,0.038,10001164
2018-01-02 14:31:00,2018-01-02,0.038,0.0,0.0,1036.0,0.038,0.038,0.038,10001164
2018-01-02 14:32:00,2018-01-02,0.038,0.0,0.0,1036.0,0.038,0.038,0.038,10001164
2018-01-02 14:33:00,2018-01-02,0.038,0.0,0.0,1036.0,0.038,0.038,0.038,10001164
2018-01-02 14:34:00,2018-01-02,0.038,373.0,1.0,1036.0,0.038,0.0373,0.0373,10001164
2018-01-02 14:35:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:36:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:37:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:38:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:39:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:40:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:41:00,2018-01-02,0.0373,0.0,0.0,1036.0,0.0373,0.0373,0.0373,10001164
2018-01-02 14:42:00,2018-01-02,0.0382,2670.0,7.0,1037.0,0.0373,0.0382,0.0373,10001164
2018-01-02 14:43:00,2018-01-02,0.0384,768.0,2.0,1039.0,0.0382,0.0384,0.0382,10001164
2018-01-02 14:44:00,2018-01-02,0.0384,0.0,0.0,1039.0,0.0384,0.0384,0.0384,10001164
2018-01-02 14:45:00,2018-01-02,0.0384,0.0,0.0,1039.0,0.0384,0.0384,0.0384,10001164
2018-01-02 14:46:00,2018-01-02,0.0384,383.0,1.0,1039.0,0.0384,0.0383,0.0383,10001164
2018-01-02 14:47:00,2018-01-02,0.0383,1897.0,5.0,1040.0,0.0383,0.0377,0.0377,10001164
2018-01-02 14:48:00,2018-01-02,0.0377,0.0,0.0,1040.0,0.0377,0.0377,0.0377,10001164
2018-01-02 14:49:00,2018-01-02,0.0377,0.0,0.0,1040.0,0.0377,0.0377,0.0377,10001164
2018-01-02 14:50:00,2018-01-02,0.0385,7700.0,20.0,1050.0,0.0377,0.0385,0.0377,10001164
2018-01-02 14:51:00,2018-01-02,0.0385,0.0,0.0,1050.0,0.0385,0.0385,0.0385,10001164
2018-01-02 14:52:00,2018-01-02,0.0385,0.0,0.0,1050.0,0.0385,0.0385,0.0385,10001164
2018-01-02 14:53:00,2018-01-02,0.0385,4996.0,13.0,1043.0,0.0385,0.0382,0.0382,10001164
2018-01-02 14:54:00,2018-01-02,0.0382,0.0,0.0,1043.0,0.0382,0.0382,0.0382,10001164
2018-01-02 14:55:00,2018-01-02,0.0382,0.0,0.0,1043.0,0.0382,0.0382,0.0382,10001164
2018-01-02 14:56:00,2018-01-02,0.0385,770.0,2.0,1043.0,0.0382,0.0385,0.0382,10001164
2018-01-02 14:57:00,2018-01-02,0.0385,0.0,0.0,1043.0,0.0385,0.0385,0.0385,10001164
2018-01-02 14:58:00,2018-01-02,0.0385,0.0,0.0,1043.0,0.0385,0.0385,0.0385,10001164
2018-01-02 14:59:00,2018-01-02,0.0385,0.0,0.0,1043.0,0.0385,0.0385,0.0385,10001164
2018-01-02 15:00:00,2018-01-02,0.0386,386.0,1.0,925.0,0.0386,0.0386,0.0386,10001164
2018-01-02 09:31:00,2018-01-02,0.1534,33832.0,23.0,7260.0,0.1534,0.146,0.14400000000000002,10001114
2018-01-02 09:32:00,2018-01-02,0.146,0.0,0.0,7260.0,0.146,0.146,0.146,10001114
2018-01-02 09:33:00,2018-01-02,0.146,0.0,0.0,7260.0,0.146,0.146,0.146,10001114
2018-01-02 09:34:00,2018-01-02,0.146,0.0,0.0,7260.0,0.146,0.146,0.146,10001114
2018-01-02 09:35:00,2018-01-02,0.146,14337.0,10.0,7258.0,0.146,0.14,0.14,10001114
2018-01-02 09:36:00,2018-01-02,0.14,11079.0,8.0,7258.0,0.14,0.1374,0.1374,10001114
2018-01-02 09:37:00,2018-01-02,0.1389,13838.0,10.0,7258.0,0.1374,0.1389,0.1368,10001114
2018-01-02 09:38:00,2018-01-02,0.1389,2778.0,2.0,7258.0,0.1389,0.1389,0.1389,10001114
2018-01-02 09:39:00,2018-01-02,0.1389,5556.0,4.0,7258.0,0.1389,0.1389,0.1389,10001114
2018-01-02 09:40:00,2018-01-02,0.1389,13832.0,10.0,7258.0,0.1389,0.1383,0.1383,10001114
2018-01-02 09:41:00,2018-01-02,0.1389,15262.0,11.0,7266.0,0.1383,0.1387,0.1383,10001114
2018-01-02 09:42:00,2018-01-02,0.1391,18065.0,13.0,7278.0,0.1387,0.1387,0.1387,10001114
2018-01-02 09:43:00,2018-01-02,0.1387,1386.0,1.0,7278.0,0.1387,0.1386,0.1386,10001114
2018-01-02 09:44:00,2018-01-02,0.1386,0.0,0.0,7278.0,0.1386,0.1386,0.1386,10001114
2018-01-02 09:45:00,2018-01-02,0.1386,0.0,0.0,7278.0,0.1386,0.1386,0.1386,10001114
2018-01-02 09:46:00,2018-01-02,0.1395,6975.0,5.0,7273.0,0.1386,0.1395,0.1386,10001114
2018-01-02 09:47:00,2018-01-02,0.1395,19530.0,14.0,7272.0,0.1395,0.1395,0.1395,10001114
2018-01-02 09:48:00,2018-01-02,0.1395,24880.0,18.0,7271.0,0.1395,0.1372,0.1372,10001114
2018-01-02 09:49:00,2018-01-02,0.1372,8210.0,6.0,7271.0,0.1372,0.1368,0.1368,10001114
2018-01-02 09:50:00,2018-01-02,0.1368,25634.0,19.0,7254.0,0.1368,0.1349,0.1347,10001114
2018-01-02 09:51:00,2018-01-02,0.1349,20055.0,15.0,7255.0,0.1349,0.1325,0.1325,10001114
2018-01-02 09:52:00,2018-01-02,0.133,17272.0,13.0,7249.0,0.1325,0.1329,0.1325,10001114
2018-01-02 09:53:00,2018-01-02,0.1329,0.0,0.0,7249.0,0.1329,0.1329,0.1329,10001114
2018-01-02 09:54:00,2018-01-02,0.1329,0.0,0.0,7249.0,0.1329,0.1329,0.1329,10001114
2018-01-02 09:55:00,2018-01-02,0.1329,2640.0,2.0,7249.0,0.1329,0.132,0.132,10001114
2018-01-02 09:56:00,2018-01-02,0.132,3900.0,3.0,7252.0,0.132,0.13,0.13,10001114
2018-01-02 09:57:00,2018-01-02,0.13,0.0,0.0,7252.0,0.13,0.13,0.13,10001114
2018-01-02 09:58:00,2018-01-02,0.13,8940.0,7.0,7252.0,0.13,0.1284,0.1276,10001114
2018-01-02 09:59:00,2018-01-02,0.1286,10269.0,8.0,7252.0,0.1284,0.1286,0.1278,10001114
2018-01-02 10:00:00,2018-01-02,0.1288,51340.0,40.0,7253.0,0.1286,0.1288,0.1279,10001114
2018-01-02 10:01:00,2018-01-02,0.1297,5178.0,4.0,7255.0,0.1288,0.1297,0.1288,10001114
2018-01-02 10:02:00,2018-01-02,0.1297,0.0,0.0,7255.0,0.1297,0.1297,0.1297,10001114
2018-01-02 10:03:00,2018-01-02,0.1303,2606.0,2.0,7255.0,0.1297,0.1303,0.1297,10001114
2018-01-02 10:04:00,2018-01-02,0.1308,2616.0,2.0,7255.0,0.1303,0.1308,0.1303,10001114
2018-01-02 10:05:00,2018-01-02,0.133,2660.0,2.0,7255.0,0.1308,0.133,0.1308,10001114
2018-01-02 10:06:00,2018-01-02,0.1338,9357.0,7.0,7255.0,0.133,0.1337,0.133,10001114
2018-01-02 10:07:00,2018-01-02,0.1338,9366.0,7.0,7255.0,0.1337,0.1338,0.1337,10001114
2018-01-02 10:08:00,2018-01-02,0.1338,0.0,0.0,7255.0,0.1338,0.1338,0.1338,10001114
2018-01-02 10:09:00,2018-01-02,0.1338,1333.0,1.0,7254.0,0.1338,0.1333,0.1333,10001114
2018-01-02 10:10:00,2018-01-02,0.1333,0.0,0.0,7254.0,0.1333,0.1333,0.1333,10001114
2018-01-02 10:11:00,2018-01-02,0.1333,14647.0,11.0,7244.0,0.1333,0.1332,0.1327,10001114
2018-01-02 10:12:00,2018-01-02,0.1332,0.0,0.0,7244.0,0.1332,0.1332,0.1332,10001114
2018-01-02 10:13:00,2018-01-02,0.1346,2692.0,2.0,7244.0,0.1332,0.1346,0.1332,10001114
2018-01-02 10:14:00,2018-01-02,0.1357,43316.0,32.0,7244.0,0.1346,0.1348,0.1346,10001114
2018-01-02 10:15:00,2018-01-02,0.1348,48424.0,36.0,7244.0,0.1348,0.1341,0.1341,10001114
2018-01-02 10:16:00,2018-01-02,0.1342,103108.0,77.0,7244.0,0.1341,0.1338,0.1334,10001114
2018-01-02 10:17:00,2018-01-02,0.1346,106070.0,79.0,7244.0,0.1338,0.1338,0.1338,10001114
2018-01-02 10:18:00,2018-01-02,0.134,64139.0,48.0,7244.0,0.1338,0.1322,0.1322,10001114
2018-01-02 10:19:00,2018-01-02,0.1322,2642.0,2.0,7244.0,0.1322,0.1321,0.1321,10001114
2018-01-02 10:20:00,2018-01-02,0.1329,17252.0,13.0,7251.0,0.1324,0.1329,0.1324,10001114
2018-01-02 10:21:00,2018-01-02,0.1329,7946.0,6.0,7256.0,0.1329,0.1326,0.1324,10001114
2018-01-02 10:22:00,2018-01-02,0.1326,17176.0,13.0,7258.0,0.1326,0.1322,0.1321,10001114
2018-01-02 10:23:00,2018-01-02,0.1322,14534.0,11.0,7258.0,0.1322,0.1321,0.1321,10001114
2018-01-02 10:24:00,2018-01-02,0.1321,9226.0,7.0,7258.0,0.1321,0.132,0.1316,10001114
2018-01-02 10:25:00,2018-01-02,0.132,63922.0,49.0,7289.0,0.132,0.1294,0.1294,10001114
2018-01-02 10:26:00,2018-01-02,0.1304,74872.0,58.0,7318.0,0.1294,0.1304,0.1284,10001114
2018-01-02 10:27:00,2018-01-02,0.1304,16872.0,13.0,7318.0,0.1304,0.1294,0.1292,10001114
2018-01-02 10:28:00,2018-01-02,0.1294,6463.0,5.0,7320.0,0.1294,0.1287,0.1287,10001114
2018-01-02 10:29:00,2018-01-02,0.1287,12870.0,10.0,7330.0,0.1287,0.1287,0.1287,10001114
2018-01-02 10:30:00,2018-01-02,0.1287,23166.0,18.0,7348.0,0.1287,0.1287,0.1287,10001114
2018-01-02 10:31:00,2018-01-02,0.1287,14047.0,11.0,7339.0,0.1287,0.1276,0.1276,10001114
2018-01-02 10:32:00,2018-01-02,0.1276,0.0,0.0,7339.0,0.1276,0.1276,0.1276,10001114
2018-01-02 10:33:00,2018-01-02,0.1276,1273.0,1.0,7339.0,0.1276,0.1273,0.1273,10001114
2018-01-02 10:34:00,2018-01-02,0.1273,0.0,0.0,7339.0,0.1273,0.1273,0.1273,10001114
2018-01-02 10:35:00,2018-01-02,0.1314,1314.0,1.0,7339.0,0.1273,0.1314,0.1273,10001114
2018-01-02 10:36:00,2018-01-02,0.1314,2588.0,2.0,7339.0,0.1314,0.1294,0.1294,10001114
2018-01-02 10:37:00,2018-01-02,0.1294,1294.0,1.0,7339.0,0.1294,0.1294,0.1294,10001114
2018-01-02 10:38:00,2018-01-02,0.1294,0.0,0.0,7339.0,0.1294,0.1294,0.1294,10001114
2018-01-02 10:39:00,2018-01-02,0.1294,0.0,0.0,7339.0,0.1294,0.1294,0.1294,10001114
2018-01-02 10:40:00,2018-01-02,0.1294,0.0,0.0,7339.0,0.1294,0.1294,0.1294,10001114
2018-01-02 10:41:00,2018-01-02,0.1294,0.0,0.0,7339.0,0.1294,0.1294,0.1294,10001114
2018-01-02 10:42:00,2018-01-02,0.1294,12810.0,10.0,7349.0,0.1294,0.1281,0.1281,10001114
2018-01-02 10:43:00,2018-01-02,0.1281,0.0,0.0,7349.0,0.1281,0.1281,0.1281,10001114
2018-01-02 10:44:00,2018-01-02,0.1281,12650.0,10.0,7339.0,0.1281,0.1265,0.1265,10001114
2018-01-02 10:45:00,2018-01-02,0.1271,2542.0,2.0,7339.0,0.1265,0.1271,0.1265,10001114
2018-01-02 10:46:00,2018-01-02,0.1271,0.0,0.0,7339.0,0.1271,0.1271,0.1271,10001114
2018-01-02 10:47:00,2018-01-02,0.1271,3780.0,3.0,7339.0,0.1271,0.1261,0.1258,10001114
2018-01-02 10:48:00,2018-01-02,0.1267,2534.0,2.0,7339.0,0.1261,0.1267,0.1261,10001114
2018-01-02 10:49:00,2018-01-02,0.1267,0.0,0.0,7339.0,0.1267,0.1267,0.1267,10001114
2018-01-02 10:50:00,2018-01-02,0.1267,0.0,0.0,7339.0,0.1267,0.1267,0.1267,10001114
2018-01-02 10:51:00,2018-01-02,0.1267,0.0,0.0,7339.0,0.1267,0.1267,0.1267,10001114
2018-01-02 10:52:00,2018-01-02,0.127,2540.0,2.0,7339.0,0.1267,0.127,0.1267,10001114
2018-01-02 10:53:00,2018-01-02,0.1288,3859.0,3.0,7339.0,0.127,0.1288,0.127,10001114
2018-01-02 10:54:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 10:55:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 10:56:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 10:57:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 10:58:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 10:59:00,2018-01-02,0.1288,0.0,0.0,7339.0,0.1288,0.1288,0.1288,10001114
2018-01-02 11:00:00,2018-01-02,0.1288,1283.0,1.0,7339.0,0.1288,0.1283,0.1283,10001114
2018-01-02 11:01:00,2018-01-02,0.1292,6460.0,5.0,7344.0,0.1283,0.1292,0.1283,10001114
2018-01-02 11:02:00,2018-01-02,0.1292,0.0,0.0,7344.0,0.1292,0.1292,0.1292,10001114
2018-01-02 11:03:00,2018-01-02,0.1292,0.0,0.0,7344.0,0.1292,0.1292,0.1292,10001114
2018-01-02 11:04:00,2018-01-02,0.1292,19262.0,15.0,7359.0,0.1292,0.1285,0.1285,10001114
2018-01-02 11:05:00,2018-01-02,0.1285,0.0,0.0,7359.0,0.1285,0.1285,0.1285,10001114
2018-01-02 11:06:00,2018-01-02,0.1285,0.0,0.0,7359.0,0.1285,0.1285,0.1285,10001114
2018-01-02 11:07:00,2018-01-02,0.1285,0.0,0.0,7359.0,0.1285,0.1285,0.1285,10001114
2018-01-02 11:08:00,2018-01-02,0.1285,0.0,0.0,7359.0,0.1285,0.1285,0.1285,10001114
2018-01-02 11:09:00,2018-01-02,0.1285,0.0,0.0,7359.0,0.1285,0.1285,0.1285,10001114
2018-01-02 11:10:00,2018-01-02,0.1285,2518.0,2.0,7359.0,0.1285,0.1259,0.1259,10001114
2018-01-02 11:11:00,2018-01-02,0.1259,2500.0,2.0,7361.0,0.1259,0.125,0.125,10001114
2018-01-02 11:12:00,2018-01-02,0.125,0.0,0.0,7361.0,0.125,0.125,0.125,10001114
2018-01-02 11:13:00,2018-01-02,0.125,0.0,0.0,7361.0,0.125,0.125,0.125,10001114
2018-01-02 11:14:00,2018-01-02,0.125,0.0,0.0,7361.0,0.125,0.125,0.125,10001114
2018-01-02 11:15:00,2018-01-02,0.125,2496.0,2.0,7361.0,0.125,0.1248,0.1248,10001114
2018-01-02 11:16:00,2018-01-02,0.124,2480.0,2.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:17:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:18:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:19:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:20:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
2018-01-02 11:21:00,2018-01-02,0.124,0.0,0.0,7361.0,0.124,0.124,0.124,10001114
