datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 09:33:00,2016-08-09,0.0017,347.0,21.0,42363.0,0.0016,0.0017,0.0016,10000665
2016-08-09 09:34:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:35:00,2016-08-09,0.0017,15.0,1.0,42363.0,0.0017,0.0015,0.0015,10000665
2016-08-09 09:36:00,2016-08-09,0.0017,170.0,10.0,42363.0,0.0015,0.0017,0.0015,10000665
2016-08-09 09:37:00,2016-08-09,0.0017,510.0,30.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:38:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:39:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:40:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:41:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:42:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:43:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:44:00,2016-08-09,0.0017,0.0,0.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:45:00,2016-08-09,0.0017,680.0,40.0,42363.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:46:00,2016-08-09,0.0017,510.0,30.0,42373.0,0.0017,0.0017,0.0017,10000665
2016-08-09 09:47:00,2016-08-09,0.0018,690.0,40.0,42383.0,0.0017,0.0018,0.0017,10000665
2016-08-09 09:48:00,2016-08-09,0.0018,330.0,20.0,42393.0,0.0018,0.0016,0.0016,10000665
2016-08-09 09:49:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:50:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:51:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:52:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:53:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:54:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:55:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:56:00,2016-08-09,0.0016,0.0,0.0,42393.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:57:00,2016-08-09,0.0017,1280.0,80.0,42433.0,0.0016,0.0017,0.0015,10000665
2016-08-09 09:58:00,2016-08-09,0.0017,384.0,24.0,42443.0,0.0017,0.0016,0.0016,10000665
2016-08-09 09:59:00,2016-08-09,0.0016,320.0,20.0,42452.0,0.0016,0.0016,0.0016,10000665
2016-08-09 10:00:00,2016-08-09,0.0017,522.0,32.0,42473.0,0.0016,0.0016,0.0016,10000665
2016-08-09 10:01:00,2016-08-09,0.0017,1360.0,80.0,42483.0,0.0016,0.0017,0.0016,10000665
2016-08-09 10:02:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665
2016-08-09 10:03:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665
2016-08-09 10:04:00,2016-08-09,0.0017,0.0,0.0,42483.0,0.0017,0.0017,0.0017,10000665
2016-08-09 10:05:00,2016-08-09,0.0017,999.0,61.0,42483.0,0.0017,0.0015,0.0015,10000665
2016-08-09 10:06:00,2016-08-09,0.0016,796.0,53.0,42504.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:07:00,2016-08-09,0.0015,345.0,23.0,42504.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:08:00,2016-08-09,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:09:00,2016-08-09,0.0015,0.0,0.0,42504.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:10:00,2016-08-09,0.0015,30.0,2.0,42504.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:11:00,2016-08-09,0.0015,240.0,16.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:12:00,2016-08-09,0.0015,105.0,7.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:13:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:14:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:15:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:16:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:17:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:18:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:19:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:20:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:21:00,2016-08-09,0.0015,0.0,0.0,42507.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:22:00,2016-08-09,0.0015,420.0,30.0,42507.0,0.0015,0.0014,0.0014,10000665
2016-08-09 10:23:00,2016-08-09,0.0015,710.0,50.0,42498.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:24:00,2016-08-09,0.0014,42.0,3.0,42495.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:25:00,2016-08-09,0.0014,0.0,0.0,42495.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:26:00,2016-08-09,0.0015,435.0,31.0,42486.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:27:00,2016-08-09,0.0015,729.0,52.0,42437.0,0.0014,0.0015,0.0014,10000665
2016-08-09 10:28:00,2016-08-09,0.0015,28.0,2.0,42437.0,0.0015,0.0014,0.0014,10000665
2016-08-09 10:29:00,2016-08-09,0.0014,0.0,0.0,42437.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:30:00,2016-08-09,0.0014,14.0,1.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:31:00,2016-08-09,0.0014,84.0,6.0,42441.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:32:00,2016-08-09,0.0014,56.0,4.0,42445.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:33:00,2016-08-09,0.0014,0.0,0.0,42445.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:34:00,2016-08-09,0.0014,28.0,2.0,42445.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:35:00,2016-08-09,0.0014,0.0,0.0,42445.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:36:00,2016-08-09,0.0015,715.0,51.0,42446.0,0.0015,0.0014,0.0014,10000665
2016-08-09 10:37:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:38:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:39:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:40:00,2016-08-09,0.0014,0.0,0.0,42446.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:41:00,2016-08-09,0.0014,140.0,10.0,42446.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:42:00,2016-08-09,0.0014,406.0,29.0,42437.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:43:00,2016-08-09,0.0014,0.0,0.0,42437.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:44:00,2016-08-09,0.0015,150.0,10.0,42437.0,0.0014,0.0015,0.0014,10000665
2016-08-09 10:45:00,2016-08-09,0.0015,0.0,0.0,42437.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:46:00,2016-08-09,0.0015,42.0,3.0,42436.0,0.0015,0.0014,0.0014,10000665
2016-08-09 10:47:00,2016-08-09,0.0014,14.0,1.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:48:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:49:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:50:00,2016-08-09,0.0015,75.0,5.0,42436.0,0.0015,0.0015,0.0015,10000665
2016-08-09 10:51:00,2016-08-09,0.0015,14.0,1.0,42436.0,0.0015,0.0014,0.0014,10000665
2016-08-09 10:52:00,2016-08-09,0.0014,14.0,1.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:53:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:54:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:55:00,2016-08-09,0.0014,0.0,0.0,42436.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:56:00,2016-08-09,0.0014,602.0,43.0,42404.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:57:00,2016-08-09,0.0015,1410.0,100.0,42337.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:58:00,2016-08-09,0.0014,140.0,10.0,42337.0,0.0014,0.0014,0.0014,10000665
2016-08-09 10:59:00,2016-08-09,0.0014,280.0,20.0,42327.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:00:00,2016-08-09,0.0015,450.0,30.0,42324.0,0.0014,0.0015,0.0014,10000665
2016-08-09 11:01:00,2016-08-09,0.0015,375.0,25.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:02:00,2016-08-09,0.0015,300.0,20.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:03:00,2016-08-09,0.0015,150.0,10.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:04:00,2016-08-09,0.0015,0.0,0.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:05:00,2016-08-09,0.0015,0.0,0.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:06:00,2016-08-09,0.0015,0.0,0.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:07:00,2016-08-09,0.0015,0.0,0.0,42349.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:08:00,2016-08-09,0.0015,140.0,10.0,42349.0,0.0015,0.0014,0.0014,10000665
2016-08-09 11:09:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:10:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:11:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:12:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:13:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:14:00,2016-08-09,0.0014,0.0,0.0,42349.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:15:00,2016-08-09,0.0015,150.0,10.0,42359.0,0.0014,0.0015,0.0014,10000665
2016-08-09 11:16:00,2016-08-09,0.0015,0.0,0.0,42359.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:17:00,2016-08-09,0.0015,0.0,0.0,42359.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:18:00,2016-08-09,0.0015,850.0,60.0,42344.0,0.0014,0.0015,0.0014,10000665
2016-08-09 11:19:00,2016-08-09,0.0015,45.0,3.0,42344.0,0.0015,0.0015,0.0015,10000665
2016-08-09 11:20:00,2016-08-09,0.0015,280.0,20.0,42339.0,0.0015,0.0014,0.0014,10000665
2016-08-09 11:21:00,2016-08-09,0.0014,280.0,20.0,42319.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:22:00,2016-08-09,0.0014,42.0,3.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:23:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:24:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:25:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:26:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:27:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:28:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:29:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 11:30:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 13:01:00,2016-08-09,0.0016,160.0,10.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:02:00,2016-08-09,0.0016,0.0,0.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:03:00,2016-08-09,0.0016,150.0,10.0,42325.0,0.0016,0.0015,0.0015,10000665
2016-08-09 13:04:00,2016-08-09,0.0016,16.0,1.0,42325.0,0.0015,0.0016,0.0015,10000665
2016-08-09 13:05:00,2016-08-09,0.0016,0.0,0.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:06:00,2016-08-09,0.0016,0.0,0.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:07:00,2016-08-09,0.0016,150.0,10.0,42325.0,0.0016,0.0015,0.0015,10000665
2016-08-09 13:08:00,2016-08-09,0.0015,0.0,0.0,42325.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:09:00,2016-08-09,0.0015,0.0,0.0,42325.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:10:00,2016-08-09,0.0015,15.0,1.0,42325.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:11:00,2016-08-09,0.0015,0.0,0.0,42325.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:12:00,2016-08-09,0.0016,480.0,30.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:13:00,2016-08-09,0.0016,0.0,0.0,42325.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:14:00,2016-08-09,0.0016,1260.0,80.0,42326.0,0.0016,0.0016,0.0015,10000665
2016-08-09 13:15:00,2016-08-09,0.0016,80.0,5.0,42331.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:16:00,2016-08-09,0.0016,150.0,10.0,42321.0,0.0016,0.0015,0.0015,10000665
2016-08-09 13:17:00,2016-08-09,0.0015,150.0,10.0,42311.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:18:00,2016-08-09,0.0015,0.0,0.0,42311.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:19:00,2016-08-09,0.0015,150.0,10.0,42311.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:20:00,2016-08-09,0.0015,0.0,0.0,42311.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:21:00,2016-08-09,0.0015,30.0,2.0,42309.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:22:00,2016-08-09,0.0015,0.0,0.0,42309.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:23:00,2016-08-09,0.0015,0.0,0.0,42309.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:24:00,2016-08-09,0.0016,320.0,20.0,42309.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:25:00,2016-08-09,0.0016,0.0,0.0,42309.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:26:00,2016-08-09,0.0016,336.0,21.0,42289.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:27:00,2016-08-09,0.0016,48.0,3.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:28:00,2016-08-09,0.0016,16.0,1.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:29:00,2016-08-09,0.0016,0.0,0.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:30:00,2016-08-09,0.0016,160.0,10.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:31:00,2016-08-09,0.0016,16.0,1.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:32:00,2016-08-09,0.0016,0.0,0.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:33:00,2016-08-09,0.0016,0.0,0.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:34:00,2016-08-09,0.0016,0.0,0.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:35:00,2016-08-09,0.0016,166.0,11.0,42286.0,0.0016,0.0016,0.0015,10000665
2016-08-09 13:36:00,2016-08-09,0.0015,900.0,60.0,42316.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:37:00,2016-08-09,0.0015,0.0,0.0,42316.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:38:00,2016-08-09,0.0015,300.0,20.0,42326.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:39:00,2016-08-09,0.0015,750.0,50.0,42346.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:40:00,2016-08-09,0.0015,525.0,35.0,42323.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:41:00,2016-08-09,0.0016,816.0,51.0,42281.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:42:00,2016-08-09,0.0016,80.0,5.0,42286.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:43:00,2016-08-09,0.0016,160.0,10.0,42296.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:44:00,2016-08-09,0.0016,75.0,5.0,42296.0,0.0016,0.0015,0.0015,10000665
2016-08-09 13:45:00,2016-08-09,0.0015,600.0,40.0,42266.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:46:00,2016-08-09,0.0016,160.0,10.0,42266.0,0.0015,0.0016,0.0015,10000665
2016-08-09 13:47:00,2016-08-09,0.0016,0.0,0.0,42266.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:48:00,2016-08-09,0.0016,48.0,3.0,42269.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:49:00,2016-08-09,0.0016,992.0,62.0,42311.0,0.0016,0.0016,0.0016,10000665
2016-08-09 13:50:00,2016-08-09,0.0016,124.0,8.0,42315.0,0.0016,0.0015,0.0015,10000665
2016-08-09 13:51:00,2016-08-09,0.0015,0.0,0.0,42315.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:52:00,2016-08-09,0.0015,29.0,2.0,42316.0,0.0015,0.0014,0.0014,10000665
2016-08-09 13:53:00,2016-08-09,0.0014,0.0,0.0,42316.0,0.0014,0.0014,0.0014,10000665
2016-08-09 13:54:00,2016-08-09,0.0015,165.0,11.0,42327.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:55:00,2016-08-09,0.0015,1065.0,71.0,42347.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:56:00,2016-08-09,0.0015,0.0,0.0,42347.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:57:00,2016-08-09,0.0015,614.0,41.0,42309.0,0.0015,0.0015,0.0014,10000665
2016-08-09 13:58:00,2016-08-09,0.0015,0.0,0.0,42309.0,0.0015,0.0015,0.0015,10000665
2016-08-09 13:59:00,2016-08-09,0.0015,440.0,30.0,42320.0,0.0015,0.0014,0.0014,10000665
2016-08-09 14:00:00,2016-08-09,0.0014,0.0,0.0,42320.0,0.0014,0.0014,0.0014,10000665
2016-08-09 14:01:00,2016-08-09,0.0014,0.0,0.0,42320.0,0.0014,0.0014,0.0014,10000665
2016-08-09 14:02:00,2016-08-09,0.0014,0.0,0.0,42320.0,0.0014,0.0014,0.0014,10000665
2016-08-09 14:03:00,2016-08-09,0.0016,640.0,40.0,42354.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:04:00,2016-08-09,0.0016,310.0,20.0,42374.0,0.0016,0.0015,0.0015,10000665
2016-08-09 14:05:00,2016-08-09,0.0015,0.0,0.0,42374.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:06:00,2016-08-09,0.0014,70.0,5.0,42373.0,0.0014,0.0014,0.0014,10000665
2016-08-09 14:07:00,2016-08-09,0.0015,615.0,41.0,42380.0,0.0014,0.0015,0.0014,10000665
2016-08-09 14:08:00,2016-08-09,0.0015,150.0,10.0,42371.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:09:00,2016-08-09,0.0015,750.0,50.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:10:00,2016-08-09,0.0015,75.0,5.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:11:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:12:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:13:00,2016-08-09,0.0015,300.0,20.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:14:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:15:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:16:00,2016-08-09,0.0015,150.0,10.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:17:00,2016-08-09,0.0015,300.0,20.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:18:00,2016-08-09,0.0015,150.0,10.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:19:00,2016-08-09,0.0015,225.0,15.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:20:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:21:00,2016-08-09,0.0015,405.0,27.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:22:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:23:00,2016-08-09,0.0015,150.0,10.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:24:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:25:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:26:00,2016-08-09,0.0015,300.0,20.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:27:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:28:00,2016-08-09,0.0015,0.0,0.0,42330.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:29:00,2016-08-09,0.0016,4800.0,300.0,42310.0,0.0015,0.0016,0.0015,10000665
2016-08-09 14:30:00,2016-08-09,0.0016,320.0,20.0,42310.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:31:00,2016-08-09,0.0016,240.0,15.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:32:00,2016-08-09,0.0016,160.0,10.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:33:00,2016-08-09,0.0016,160.0,10.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:34:00,2016-08-09,0.0016,320.0,20.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:35:00,2016-08-09,0.0016,0.0,0.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:36:00,2016-08-09,0.0016,0.0,0.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:37:00,2016-08-09,0.0016,0.0,0.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:38:00,2016-08-09,0.0016,160.0,10.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:39:00,2016-08-09,0.0016,0.0,0.0,42306.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:40:00,2016-08-09,0.0016,656.0,41.0,42266.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:41:00,2016-08-09,0.0016,480.0,30.0,42236.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:42:00,2016-08-09,0.0016,160.0,10.0,42236.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:43:00,2016-08-09,0.0016,160.0,10.0,42236.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:44:00,2016-08-09,0.0016,480.0,30.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:45:00,2016-08-09,0.0016,0.0,0.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:46:00,2016-08-09,0.0016,480.0,30.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:47:00,2016-08-09,0.0016,528.0,33.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:48:00,2016-08-09,0.0016,160.0,10.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:49:00,2016-08-09,0.0016,640.0,40.0,42206.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:50:00,2016-08-09,0.0016,331.0,22.0,42186.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:51:00,2016-08-09,0.0015,0.0,0.0,42186.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:52:00,2016-08-09,0.0015,0.0,0.0,42186.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:53:00,2016-08-09,0.0015,0.0,0.0,42186.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:54:00,2016-08-09,0.0015,15.0,1.0,42185.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:55:00,2016-08-09,0.0015,0.0,0.0,42185.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:56:00,2016-08-09,0.0015,0.0,0.0,42185.0,0.0015,0.0015,0.0015,10000665
2016-08-09 14:57:00,2016-08-09,0.0016,32.0,2.0,42185.0,0.0015,0.0016,0.0015,10000665
2016-08-09 14:58:00,2016-08-09,0.0016,0.0,0.0,42185.0,0.0016,0.0016,0.0016,10000665
2016-08-09 14:59:00,2016-08-09,0.0016,0.0,0.0,42185.0,0.0016,0.0016,0.0016,10000665
2016-08-09 15:00:00,2016-08-09,0.0016,0.0,0.0,42185.0,0.0016,0.0016,0.0016,10000665
2016-08-09 09:31:00,2016-08-09,0.0324,2508.0,8.0,13808.0,0.0324,0.031,0.031,10000669
2016-08-09 09:32:00,2016-08-09,0.0322,14201.0,45.0,13853.0,0.031,0.0315,0.031,10000669
2016-08-09 09:33:00,2016-08-09,0.0321,1915.0,6.0,13857.0,0.0315,0.0321,0.0315,10000669
2016-08-09 09:34:00,2016-08-09,0.0321,4165.0,13.0,13870.0,0.0321,0.0319,0.0319,10000669
2016-08-09 09:35:00,2016-08-09,0.0319,0.0,0.0,13870.0,0.0319,0.0319,0.0319,10000669
2016-08-09 09:36:00,2016-08-09,0.033,19506.0,60.0,13930.0,0.0319,0.033,0.0319,10000669
