datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:50:00,2016-11-08,0.1781,0.0,0.0,9484.0,0.1781,0.1781,0.1781,10000698
2016-11-08 09:51:00,2016-11-08,0.1781,0.0,0.0,9484.0,0.1781,0.1781,0.1781,10000698
2016-11-08 09:52:00,2016-11-08,0.1781,0.0,0.0,9484.0,0.1781,0.1781,0.1781,10000698
2016-11-08 09:53:00,2016-11-08,0.1781,0.0,0.0,9484.0,0.1781,0.1781,0.1781,10000698
2016-11-08 09:54:00,2016-11-08,0.1781,3516.0,2.0,9484.0,0.1781,0.1758,0.1758,10000698
2016-11-08 09:55:00,2016-11-08,0.1758,0.0,0.0,9484.0,0.1758,0.1758,0.1758,10000698
2016-11-08 09:56:00,2016-11-08,0.1758,5236.0,3.0,9487.0,0.1758,0.1743,0.1743,10000698
2016-11-08 09:57:00,2016-11-08,0.1743,0.0,0.0,9487.0,0.1743,0.1743,0.1743,10000698
2016-11-08 09:58:00,2016-11-08,0.1743,0.0,0.0,9487.0,0.1743,0.1743,0.1743,10000698
2016-11-08 09:59:00,2016-11-08,0.1743,0.0,0.0,9487.0,0.1743,0.1743,0.1743,10000698
2016-11-08 10:00:00,2016-11-08,0.1743,0.0,0.0,9487.0,0.1743,0.1743,0.1743,10000698
2016-11-08 10:01:00,2016-11-08,0.1743,0.0,0.0,9487.0,0.1743,0.1743,0.1743,10000698
2016-11-08 10:02:00,2016-11-08,0.1744,17440.0,10.0,9497.0,0.1743,0.1744,0.1743,10000698
2016-11-08 10:03:00,2016-11-08,0.1744,0.0,0.0,9497.0,0.1744,0.1744,0.1744,10000698
2016-11-08 10:04:00,2016-11-08,0.1744,0.0,0.0,9497.0,0.1744,0.1744,0.1744,10000698
2016-11-08 10:05:00,2016-11-08,0.1748,1748.0,1.0,9497.0,0.1744,0.1748,0.1744,10000698
2016-11-08 10:06:00,2016-11-08,0.1748,0.0,0.0,9497.0,0.1748,0.1748,0.1748,10000698
2016-11-08 10:07:00,2016-11-08,0.1748,0.0,0.0,9497.0,0.1748,0.1748,0.1748,10000698
2016-11-08 10:08:00,2016-11-08,0.1748,1747.0,1.0,9497.0,0.1748,0.1747,0.1747,10000698
2016-11-08 10:09:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:10:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:11:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:12:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:13:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:14:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:15:00,2016-11-08,0.1747,0.0,0.0,9497.0,0.1747,0.1747,0.1747,10000698
2016-11-08 10:16:00,2016-11-08,0.177,53060.0,30.0,9527.0,0.1747,0.177,0.1747,10000698
2016-11-08 10:17:00,2016-11-08,0.1771,21247.0,12.0,9539.0,0.177,0.1771,0.177,10000698
2016-11-08 10:18:00,2016-11-08,0.1771,0.0,0.0,9539.0,0.1771,0.1771,0.1771,10000698
2016-11-08 10:19:00,2016-11-08,0.1771,0.0,0.0,9539.0,0.1771,0.1771,0.1771,10000698
2016-11-08 10:20:00,2016-11-08,0.1771,0.0,0.0,9539.0,0.1771,0.1771,0.1771,10000698
2016-11-08 10:21:00,2016-11-08,0.1771,0.0,0.0,9539.0,0.1771,0.1771,0.1771,10000698
2016-11-08 10:22:00,2016-11-08,0.1771,3534.0,2.0,9541.0,0.1771,0.1767,0.1767,10000698
2016-11-08 10:23:00,2016-11-08,0.1767,0.0,0.0,9541.0,0.1767,0.1767,0.1767,10000698
2016-11-08 10:24:00,2016-11-08,0.1767,0.0,0.0,9541.0,0.1767,0.1767,0.1767,10000698
2016-11-08 10:25:00,2016-11-08,0.1767,14032.0,8.0,9545.0,0.1767,0.1753,0.1753,10000698
2016-11-08 10:26:00,2016-11-08,0.1753,0.0,0.0,9545.0,0.1753,0.1753,0.1753,10000698
2016-11-08 10:27:00,2016-11-08,0.1753,0.0,0.0,9545.0,0.1753,0.1753,0.1753,10000698
2016-11-08 10:28:00,2016-11-08,0.1753,0.0,0.0,9545.0,0.1753,0.1753,0.1753,10000698
2016-11-08 10:29:00,2016-11-08,0.1757,3514.0,2.0,9545.0,0.1753,0.1757,0.1753,10000698
2016-11-08 10:30:00,2016-11-08,0.1757,0.0,0.0,9545.0,0.1757,0.1757,0.1757,10000698
2016-11-08 10:31:00,2016-11-08,0.1757,0.0,0.0,9545.0,0.1757,0.1757,0.1757,10000698
2016-11-08 10:32:00,2016-11-08,0.1759,3518.0,2.0,9545.0,0.1757,0.1759,0.1757,10000698
2016-11-08 10:33:00,2016-11-08,0.1759,0.0,0.0,9545.0,0.1759,0.1759,0.1759,10000698
2016-11-08 10:34:00,2016-11-08,0.1775,14197.0,8.0,9546.0,0.1759,0.1775,0.1759,10000698
2016-11-08 10:35:00,2016-11-08,0.1775,0.0,0.0,9546.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:36:00,2016-11-08,0.1775,0.0,0.0,9546.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:37:00,2016-11-08,0.1775,5325.0,3.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:38:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:39:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:40:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:41:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:42:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:43:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:44:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:45:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:46:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:47:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:48:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:49:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:50:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:51:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:52:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:53:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:54:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:55:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:56:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:57:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:58:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 10:59:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:00:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:01:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:02:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:03:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:04:00,2016-11-08,0.1775,0.0,0.0,9543.0,0.1775,0.1775,0.1775,10000698
2016-11-08 11:05:00,2016-11-08,0.1775,17550.0,10.0,9543.0,0.1775,0.1755,0.1755,10000698
2016-11-08 11:06:00,2016-11-08,0.1755,0.0,0.0,9543.0,0.1755,0.1755,0.1755,10000698
2016-11-08 11:07:00,2016-11-08,0.1755,0.0,0.0,9543.0,0.1755,0.1755,0.1755,10000698
2016-11-08 11:08:00,2016-11-08,0.1755,0.0,0.0,9543.0,0.1755,0.1755,0.1755,10000698
2016-11-08 11:09:00,2016-11-08,0.1757,12299.0,7.0,9543.0,0.1757,0.1757,0.1757,10000698
2016-11-08 11:10:00,2016-11-08,0.1757,0.0,0.0,9543.0,0.1757,0.1757,0.1757,10000698
2016-11-08 11:11:00,2016-11-08,0.1757,17520.0,10.0,9543.0,0.1757,0.1752,0.1752,10000698
2016-11-08 11:12:00,2016-11-08,0.1752,0.0,0.0,9543.0,0.1752,0.1752,0.1752,10000698
2016-11-08 11:13:00,2016-11-08,0.1752,0.0,0.0,9543.0,0.1752,0.1752,0.1752,10000698
2016-11-08 11:14:00,2016-11-08,0.1765,24710.0,14.0,9543.0,0.1752,0.1765,0.1752,10000698
2016-11-08 11:15:00,2016-11-08,0.1765,1765.0,1.0,9543.0,0.1765,0.1765,0.1765,10000698
2016-11-08 11:16:00,2016-11-08,0.1765,8764.0,5.0,9538.0,0.1765,0.1752,0.1752,10000698
2016-11-08 11:17:00,2016-11-08,0.1752,0.0,0.0,9538.0,0.1752,0.1752,0.1752,10000698
2016-11-08 11:18:00,2016-11-08,0.1752,3500.0,2.0,9539.0,0.1752,0.1749,0.1749,10000698
2016-11-08 11:19:00,2016-11-08,0.1749,0.0,0.0,9539.0,0.1749,0.1749,0.1749,10000698
2016-11-08 11:20:00,2016-11-08,0.1749,19206.0,11.0,9540.0,0.1749,0.1746,0.1746,10000698
2016-11-08 11:21:00,2016-11-08,0.1746,17350.0,10.0,9541.0,0.1746,0.1735,0.1735,10000698
2016-11-08 11:22:00,2016-11-08,0.1735,64096.0,37.0,9547.0,0.1735,0.17300000000000001,0.17300000000000001,10000698
2016-11-08 11:23:00,2016-11-08,0.17300000000000001,0.0,0.0,9547.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000698
2016-11-08 11:24:00,2016-11-08,0.17300000000000001,91081.0,53.0,9547.0,0.17300000000000001,0.1715,0.1715,10000698
2016-11-08 11:25:00,2016-11-08,0.1715,10252.0,6.0,9553.0,0.1715,0.1709,0.1707,10000698
2016-11-08 11:26:00,2016-11-08,0.1709,15294.0,9.0,9562.0,0.1709,0.1697,0.1697,10000698
2016-11-08 11:27:00,2016-11-08,0.1705,17050.0,10.0,9572.0,0.1697,0.1705,0.1697,10000698
2016-11-08 11:28:00,2016-11-08,0.1705,0.0,0.0,9572.0,0.1705,0.1705,0.1705,10000698
2016-11-08 11:29:00,2016-11-08,0.1705,10182.0,6.0,9578.0,0.1705,0.1697,0.1697,10000698
2016-11-08 11:30:00,2016-11-08,0.1697,6749.0,4.0,9579.0,0.1697,0.1685,0.1685,10000698
2016-11-08 13:01:00,2016-11-08,0.1685,36870.0,22.0,9581.0,0.1685,0.1671,0.1671,10000698
2016-11-08 13:02:00,2016-11-08,0.1689,3378.0,2.0,9581.0,0.1671,0.1689,0.1671,10000698
2016-11-08 13:03:00,2016-11-08,0.1689,0.0,0.0,9581.0,0.1689,0.1689,0.1689,10000698
2016-11-08 13:04:00,2016-11-08,0.1689,0.0,0.0,9581.0,0.1689,0.1689,0.1689,10000698
2016-11-08 13:05:00,2016-11-08,0.1689,16730.0,10.0,9589.0,0.1689,0.1673,0.1673,10000698
2016-11-08 13:06:00,2016-11-08,0.1673,0.0,0.0,9589.0,0.1673,0.1673,0.1673,10000698
2016-11-08 13:07:00,2016-11-08,0.1676,16760.0,10.0,9589.0,0.1673,0.1676,0.1673,10000698
2016-11-08 13:08:00,2016-11-08,0.168,5040.0,3.0,9589.0,0.1676,0.168,0.1676,10000698
2016-11-08 13:09:00,2016-11-08,0.1698,3396.0,2.0,9587.0,0.168,0.1698,0.168,10000698
2016-11-08 13:10:00,2016-11-08,0.17,10190.0,6.0,9581.0,0.1698,0.17,0.1698,10000698
2016-11-08 13:11:00,2016-11-08,0.17,0.0,0.0,9581.0,0.17,0.17,0.17,10000698
2016-11-08 13:12:00,2016-11-08,0.17,5076.0,3.0,9581.0,0.17,0.1692,0.1692,10000698
2016-11-08 13:13:00,2016-11-08,0.1692,20220.0,12.0,9587.0,0.1692,0.1685,0.1683,10000698
2016-11-08 13:14:00,2016-11-08,0.1685,16850.0,10.0,9587.0,0.1685,0.1685,0.1685,10000698
2016-11-08 13:15:00,2016-11-08,0.1685,0.0,0.0,9587.0,0.1685,0.1685,0.1685,10000698
2016-11-08 13:16:00,2016-11-08,0.1685,37040.0,22.0,9599.0,0.1685,0.1682,0.1682,10000698
2016-11-08 13:17:00,2016-11-08,0.1686,8403.0,5.0,9597.0,0.1682,0.1677,0.1677,10000698
2016-11-08 13:18:00,2016-11-08,0.1686,1686.0,1.0,9596.0,0.1677,0.1686,0.1677,10000698
2016-11-08 13:19:00,2016-11-08,0.1686,16800.0,10.0,9596.0,0.1686,0.168,0.168,10000698
2016-11-08 13:20:00,2016-11-08,0.168,5040.0,3.0,9596.0,0.168,0.168,0.168,10000698
2016-11-08 13:21:00,2016-11-08,0.1692,18540.0,11.0,9593.0,0.168,0.1681,0.168,10000698
2016-11-08 13:22:00,2016-11-08,0.1681,0.0,0.0,9593.0,0.1681,0.1681,0.1681,10000698
2016-11-08 13:23:00,2016-11-08,0.1692,32085.0,19.0,9606.0,0.1681,0.1683,0.1681,10000698
2016-11-08 13:24:00,2016-11-08,0.1686,10104.0,6.0,9609.0,0.1683,0.1686,0.1682,10000698
2016-11-08 13:25:00,2016-11-08,0.1686,0.0,0.0,9609.0,0.1686,0.1686,0.1686,10000698
2016-11-08 13:26:00,2016-11-08,0.1686,0.0,0.0,9609.0,0.1686,0.1686,0.1686,10000698
2016-11-08 13:27:00,2016-11-08,0.1697,5091.0,3.0,9609.0,0.1686,0.1697,0.1686,10000698
2016-11-08 13:28:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:29:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:30:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:31:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:32:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:33:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:34:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:35:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:36:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:37:00,2016-11-08,0.1697,0.0,0.0,9609.0,0.1697,0.1697,0.1697,10000698
2016-11-08 13:38:00,2016-11-08,0.1712,3424.0,2.0,9609.0,0.1697,0.1712,0.1697,10000698
2016-11-08 13:39:00,2016-11-08,0.1713,10278.0,6.0,9609.0,0.1712,0.1713,0.1712,10000698
2016-11-08 13:40:00,2016-11-08,0.1724,10344.0,6.0,9610.0,0.1724,0.1724,0.1724,10000698
2016-11-08 13:41:00,2016-11-08,0.1727,3454.0,2.0,9612.0,0.1724,0.1727,0.1724,10000698
2016-11-08 13:42:00,2016-11-08,0.1736,17360.0,10.0,9613.0,0.1727,0.1736,0.1727,10000698
2016-11-08 13:43:00,2016-11-08,0.1736,0.0,0.0,9613.0,0.1736,0.1736,0.1736,10000698
2016-11-08 13:44:00,2016-11-08,0.1741,8705.0,5.0,9618.0,0.1736,0.1741,0.1736,10000698
2016-11-08 13:45:00,2016-11-08,0.1741,8705.0,5.0,9623.0,0.1741,0.1741,0.1741,10000698
2016-11-08 13:46:00,2016-11-08,0.1741,17340.0,10.0,9633.0,0.1741,0.1734,0.1734,10000698
2016-11-08 13:47:00,2016-11-08,0.1735,1735.0,1.0,9633.0,0.1734,0.1735,0.1734,10000698
2016-11-08 13:48:00,2016-11-08,0.1743,1743.0,1.0,9632.0,0.1735,0.1743,0.1735,10000698
2016-11-08 13:49:00,2016-11-08,0.1743,0.0,0.0,9632.0,0.1743,0.1743,0.1743,10000698
2016-11-08 13:50:00,2016-11-08,0.1748,3496.0,2.0,9634.0,0.1743,0.1748,0.1743,10000698
2016-11-08 13:51:00,2016-11-08,0.1748,0.0,0.0,9634.0,0.1748,0.1748,0.1748,10000698
2016-11-08 13:52:00,2016-11-08,0.1748,0.0,0.0,9634.0,0.1748,0.1748,0.1748,10000698
2016-11-08 13:53:00,2016-11-08,0.1748,0.0,0.0,9634.0,0.1748,0.1748,0.1748,10000698
2016-11-08 13:54:00,2016-11-08,0.1748,0.0,0.0,9634.0,0.1748,0.1748,0.1748,10000698
2016-11-08 13:55:00,2016-11-08,0.1748,1735.0,1.0,9635.0,0.1748,0.1735,0.1735,10000698
2016-11-08 13:56:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 13:57:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 13:58:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 13:59:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 14:00:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 14:01:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 14:02:00,2016-11-08,0.1735,0.0,0.0,9635.0,0.1735,0.1735,0.1735,10000698
2016-11-08 14:03:00,2016-11-08,0.1747,1747.0,1.0,9635.0,0.1735,0.1747,0.1735,10000698
2016-11-08 14:04:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:05:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:06:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:07:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:08:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:09:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:10:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:11:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:12:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:13:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:14:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:15:00,2016-11-08,0.1747,0.0,0.0,9635.0,0.1747,0.1747,0.1747,10000698
2016-11-08 14:16:00,2016-11-08,0.1747,1739.0,1.0,9635.0,0.1747,0.1739,0.1739,10000698
2016-11-08 14:17:00,2016-11-08,0.1739,0.0,0.0,9635.0,0.1739,0.1739,0.1739,10000698
2016-11-08 14:18:00,2016-11-08,0.1739,0.0,0.0,9635.0,0.1739,0.1739,0.1739,10000698
2016-11-08 14:19:00,2016-11-08,0.1739,5184.0,3.0,9638.0,0.1739,0.17300000000000001,0.1727,10000698
2016-11-08 14:20:00,2016-11-08,0.1733,1733.0,1.0,9639.0,0.17300000000000001,0.1733,0.17300000000000001,10000698
2016-11-08 14:21:00,2016-11-08,0.1738,1738.0,1.0,9640.0,0.1733,0.1738,0.1733,10000698
2016-11-08 14:22:00,2016-11-08,0.1738,1736.0,1.0,9641.0,0.1738,0.1736,0.1736,10000698
2016-11-08 14:23:00,2016-11-08,0.1744,3488.0,2.0,9643.0,0.1736,0.1744,0.1736,10000698
2016-11-08 14:24:00,2016-11-08,0.1749,17490.0,10.0,9652.0,0.1744,0.1749,0.1744,10000698
2016-11-08 14:25:00,2016-11-08,0.1749,17402.0,10.0,9650.0,0.1749,0.174,0.174,10000698
2016-11-08 14:26:00,2016-11-08,0.175,5250.0,3.0,9653.0,0.174,0.175,0.174,10000698
2016-11-08 14:27:00,2016-11-08,0.175,26202.0,15.0,9653.0,0.175,0.175,0.1744,10000698
2016-11-08 14:28:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:29:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:30:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:31:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:32:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:33:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:34:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:35:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:36:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:37:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:38:00,2016-11-08,0.175,0.0,0.0,9653.0,0.175,0.175,0.175,10000698
2016-11-08 14:39:00,2016-11-08,0.175,3482.0,2.0,9651.0,0.175,0.1741,0.1741,10000698
2016-11-08 14:40:00,2016-11-08,0.1741,0.0,0.0,9651.0,0.1741,0.1741,0.1741,10000698
2016-11-08 14:41:00,2016-11-08,0.1741,0.0,0.0,9651.0,0.1741,0.1741,0.1741,10000698
2016-11-08 14:42:00,2016-11-08,0.1741,0.0,0.0,9651.0,0.1741,0.1741,0.1741,10000698
2016-11-08 14:43:00,2016-11-08,0.1741,0.0,0.0,9651.0,0.1741,0.1741,0.1741,10000698
2016-11-08 14:44:00,2016-11-08,0.1741,0.0,0.0,9651.0,0.1741,0.1741,0.1741,10000698
2016-11-08 14:45:00,2016-11-08,0.1747,8735.0,5.0,9651.0,0.1741,0.1747,0.1741,10000698
2016-11-08 14:46:00,2016-11-08,0.175,12246.0,7.0,9644.0,0.1747,0.175,0.1747,10000698
2016-11-08 14:47:00,2016-11-08,0.1754,3508.0,2.0,9644.0,0.175,0.1754,0.175,10000698
2016-11-08 14:48:00,2016-11-08,0.1754,17540.0,10.0,9644.0,0.1754,0.1754,0.1754,10000698
2016-11-08 14:49:00,2016-11-08,0.1754,0.0,0.0,9644.0,0.1754,0.1754,0.1754,10000698
2016-11-08 14:50:00,2016-11-08,0.1754,0.0,0.0,9644.0,0.1754,0.1754,0.1754,10000698
2016-11-08 14:51:00,2016-11-08,0.1754,0.0,0.0,9644.0,0.1754,0.1754,0.1754,10000698
2016-11-08 14:52:00,2016-11-08,0.1755,3510.0,2.0,9642.0,0.1754,0.1755,0.1754,10000698
2016-11-08 14:53:00,2016-11-08,0.1755,0.0,0.0,9642.0,0.1755,0.1755,0.1755,10000698
2016-11-08 14:54:00,2016-11-08,0.1755,0.0,0.0,9642.0,0.1755,0.1755,0.1755,10000698
2016-11-08 14:55:00,2016-11-08,0.1755,0.0,0.0,9642.0,0.1755,0.1755,0.1755,10000698
2016-11-08 14:56:00,2016-11-08,0.1755,10451.0,6.0,9636.0,0.1755,0.1742,0.1741,10000698
2016-11-08 14:57:00,2016-11-08,0.1742,24284.0,14.0,9636.0,0.1742,0.1734,0.1734,10000698
2016-11-08 14:58:00,2016-11-08,0.1734,0.0,0.0,9636.0,0.1734,0.1734,0.1734,10000698
2016-11-08 14:59:00,2016-11-08,0.1734,0.0,0.0,9636.0,0.1734,0.1734,0.1734,10000698
2016-11-08 15:00:00,2016-11-08,0.1734,0.0,0.0,9636.0,0.1734,0.1734,0.1734,10000698
2016-11-08 09:31:00,2016-11-08,0.0236,7705.0,34.0,28640.0,0.0236,0.0222,0.0222,10000624
2016-11-08 09:32:00,2016-11-08,0.0222,18186.0,84.0,28641.0,0.0222,0.022000000000000002,0.0214,10000624
2016-11-08 09:33:00,2016-11-08,0.0222,12547.0,57.0,28676.0,0.022000000000000002,0.022000000000000002,0.0215,10000624
2016-11-08 09:34:00,2016-11-08,0.0229,8667.0,38.0,28694.0,0.022000000000000002,0.0229,0.022000000000000002,10000624
2016-11-08 09:35:00,2016-11-08,0.0229,8433.0,37.0,28698.0,0.0229,0.0225,0.0225,10000624
2016-11-08 09:36:00,2016-11-08,0.0229,6989.0,31.0,28711.0,0.0225,0.0225,0.0225,10000624
2016-11-08 09:37:00,2016-11-08,0.0231,27580.0,120.0,28686.0,0.0225,0.0231,0.0225,10000624
2016-11-08 09:38:00,2016-11-08,0.0232,6940.0,30.0,28696.0,0.0231,0.0231,0.0231,10000624
2016-11-08 09:39:00,2016-11-08,0.0232,23716.0,103.0,28686.0,0.0231,0.023,0.023,10000624
2016-11-08 09:40:00,2016-11-08,0.023,4580.0,20.0,28686.0,0.023,0.0229,0.0229,10000624
2016-11-08 09:41:00,2016-11-08,0.0229,6810.0,30.0,28686.0,0.0229,0.0226,0.0226,10000624
2016-11-08 09:42:00,2016-11-08,0.0226,6780.0,30.0,28686.0,0.0226,0.0226,0.0226,10000624
2016-11-08 09:43:00,2016-11-08,0.0229,20530.0,90.0,28726.0,0.0226,0.0228,0.0226,10000624
2016-11-08 09:44:00,2016-11-08,0.0228,4560.0,20.0,28736.0,0.0228,0.0228,0.0228,10000624
2016-11-08 09:45:00,2016-11-08,0.0232,28720.0,125.0,28776.0,0.0228,0.0232,0.0228,10000624
2016-11-08 09:46:00,2016-11-08,0.0235,21752.0,93.0,28783.0,0.0232,0.0235,0.0232,10000624
2016-11-08 09:47:00,2016-11-08,0.0235,8826.0,38.0,28783.0,0.0235,0.0233,0.0232,10000624
2016-11-08 09:48:00,2016-11-08,0.0237,23510.0,100.0,28811.0,0.0233,0.0237,0.0232,10000624
2016-11-08 09:49:00,2016-11-08,0.0237,11156.0,48.0,28823.0,0.0237,0.0231,0.0231,10000624
2016-11-08 09:50:00,2016-11-08,0.0234,7189.0,31.0,28822.0,0.0231,0.0233,0.0231,10000624
2016-11-08 09:51:00,2016-11-08,0.0234,9290.0,40.0,28814.0,0.0233,0.0234,0.023,10000624
2016-11-08 09:52:00,2016-11-08,0.0234,9471.0,41.0,28835.0,0.0234,0.0231,0.0231,10000624
