datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 09:46:00,2019-06-13,0.245,0.0,0.0,832.0,0.245,0.245,0.245,10001506
2019-06-13 09:47:00,2019-06-13,0.245,0.0,0.0,832.0,0.245,0.245,0.245,10001506
2019-06-13 09:48:00,2019-06-13,0.245,7486.2299999999805,3.0,832.0,0.245,0.2442,0.2442,10001506
2019-06-13 09:49:00,2019-06-13,0.2452,25015.300000000014,10.0,832.0,0.2442,0.2452,0.2442,10001506
2019-06-13 09:50:00,2019-06-13,0.2452,0.0,0.0,832.0,0.2452,0.2452,0.2452,10001506
2019-06-13 09:51:00,2019-06-13,0.2452,0.0,0.0,832.0,0.2452,0.2452,0.2452,10001506
2019-06-13 09:52:00,2019-06-13,0.2452,2490.3099999999977,1.0,833.0,0.2452,0.2441,0.2441,10001506
2019-06-13 09:53:00,2019-06-13,0.2441,0.0,0.0,833.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:54:00,2019-06-13,0.2441,0.0,0.0,833.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:55:00,2019-06-13,0.2441,0.0,0.0,833.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:56:00,2019-06-13,0.2441,2490.3099999999977,1.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:57:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:58:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 09:59:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:00:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:01:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:02:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:03:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:04:00,2019-06-13,0.2441,0.0,0.0,832.0,0.2441,0.2441,0.2441,10001506
2019-06-13 10:05:00,2019-06-13,0.2441,24484.799999999992,10.0,842.0,0.2441,0.24,0.24,10001506
2019-06-13 10:06:00,2019-06-13,0.24,0.0,0.0,842.0,0.24,0.24,0.24,10001506
2019-06-13 10:07:00,2019-06-13,0.24,7278.100000000006,3.0,843.0,0.24,0.2378,0.2378,10001506
2019-06-13 10:08:00,2019-06-13,0.2378,0.0,0.0,843.0,0.2378,0.2378,0.2378,10001506
2019-06-13 10:09:00,2019-06-13,0.2378,0.0,0.0,843.0,0.2378,0.2378,0.2378,10001506
2019-06-13 10:10:00,2019-06-13,0.2384,9728.630000000003,4.0,843.0,0.2378,0.2384,0.2378,10001506
2019-06-13 10:11:00,2019-06-13,0.2384,0.0,0.0,843.0,0.2384,0.2384,0.2384,10001506
2019-06-13 10:12:00,2019-06-13,0.2378,12130.179999999993,5.0,848.0,0.2378,0.2378,0.2378,10001506
2019-06-13 10:13:00,2019-06-13,0.2378,0.0,0.0,848.0,0.2378,0.2378,0.2378,10001506
2019-06-13 10:14:00,2019-06-13,0.2378,0.0,0.0,848.0,0.2378,0.2378,0.2378,10001506
2019-06-13 10:15:00,2019-06-13,0.2378,9459.290000000008,4.0,852.0,0.2378,0.2318,0.2318,10001506
2019-06-13 10:16:00,2019-06-13,0.2318,0.0,0.0,852.0,0.2318,0.2318,0.2318,10001506
2019-06-13 10:17:00,2019-06-13,0.2318,0.0,0.0,852.0,0.2318,0.2318,0.2318,10001506
2019-06-13 10:18:00,2019-06-13,0.2318,0.0,0.0,852.0,0.2318,0.2318,0.2318,10001506
2019-06-13 10:19:00,2019-06-13,0.2318,0.0,0.0,852.0,0.2318,0.2318,0.2318,10001506
2019-06-13 10:20:00,2019-06-13,0.2318,0.0,0.0,852.0,0.2318,0.2318,0.2318,10001506
2019-06-13 10:21:00,2019-06-13,0.2331,2378.0899999999965,1.0,852.0,0.2318,0.2331,0.2318,10001506
2019-06-13 10:22:00,2019-06-13,0.2331,35569.26999999998,15.0,857.0,0.2331,0.2322,0.2322,10001506
2019-06-13 10:23:00,2019-06-13,0.2322,14198.130000000005,6.0,863.0,0.2322,0.2319,0.2319,10001506
2019-06-13 10:24:00,2019-06-13,0.2325,2371.960000000021,1.0,864.0,0.2319,0.2325,0.2319,10001506
2019-06-13 10:25:00,2019-06-13,0.2334,14286.880000000005,6.0,864.0,0.2325,0.2334,0.2325,10001506
2019-06-13 10:26:00,2019-06-13,0.2334,0.0,0.0,864.0,0.2334,0.2334,0.2334,10001506
2019-06-13 10:27:00,2019-06-13,0.2352,7192.409999999974,3.0,864.0,0.2334,0.2352,0.2334,10001506
2019-06-13 10:28:00,2019-06-13,0.2352,0.0,0.0,864.0,0.2352,0.2352,0.2352,10001506
2019-06-13 10:29:00,2019-06-13,0.2368,24158.340000000026,10.0,874.0,0.2352,0.2368,0.2352,10001506
2019-06-13 10:30:00,2019-06-13,0.2374,48377.88000000001,20.0,894.0,0.2368,0.2374,0.2368,10001506
2019-06-13 10:31:00,2019-06-13,0.2374,0.0,0.0,894.0,0.2374,0.2374,0.2374,10001506
2019-06-13 10:32:00,2019-06-13,0.2374,0.0,0.0,894.0,0.2374,0.2374,0.2374,10001506
2019-06-13 10:33:00,2019-06-13,0.2374,0.0,0.0,894.0,0.2374,0.2374,0.2374,10001506
2019-06-13 10:34:00,2019-06-13,0.2374,0.0,0.0,894.0,0.2374,0.2374,0.2374,10001506
2019-06-13 10:35:00,2019-06-13,0.2374,4837.789999999979,2.0,894.0,0.2374,0.2371,0.2371,10001506
2019-06-13 10:36:00,2019-06-13,0.2402,34267.5,14.0,907.0,0.2371,0.2402,0.2371,10001506
2019-06-13 10:37:00,2019-06-13,0.2402,7303.609999999987,3.0,908.0,0.2402,0.2393,0.2383,10001506
2019-06-13 10:38:00,2019-06-13,0.2393,2441.3400000000256,1.0,907.0,0.2393,0.2393,0.2393,10001506
2019-06-13 10:39:00,2019-06-13,0.2393,0.0,0.0,907.0,0.2393,0.2393,0.2393,10001506
2019-06-13 10:40:00,2019-06-13,0.2395,2443.3800000000047,1.0,907.0,0.2393,0.2395,0.2393,10001506
2019-06-13 10:41:00,2019-06-13,0.2395,0.0,0.0,907.0,0.2395,0.2395,0.2395,10001506
2019-06-13 10:42:00,2019-06-13,0.2395,0.0,0.0,907.0,0.2395,0.2395,0.2395,10001506
2019-06-13 10:43:00,2019-06-13,0.2395,0.0,0.0,907.0,0.2395,0.2395,0.2395,10001506
2019-06-13 10:44:00,2019-06-13,0.2395,0.0,0.0,907.0,0.2395,0.2395,0.2395,10001506
2019-06-13 10:45:00,2019-06-13,0.2396,4881.649999999965,2.0,906.0,0.2395,0.2396,0.2389,10001506
2019-06-13 10:46:00,2019-06-13,0.2396,0.0,0.0,906.0,0.2396,0.2396,0.2396,10001506
2019-06-13 10:47:00,2019-06-13,0.2396,2419.920000000042,1.0,905.0,0.2396,0.2372,0.2372,10001506
2019-06-13 10:48:00,2019-06-13,0.2375,14530.709999999963,6.0,903.0,0.2372,0.2375,0.2372,10001506
2019-06-13 10:49:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:50:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:51:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:52:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:53:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:54:00,2019-06-13,0.2375,0.0,0.0,903.0,0.2375,0.2375,0.2375,10001506
2019-06-13 10:55:00,2019-06-13,0.2433,9928.580000000016,4.0,907.0,0.2375,0.2433,0.2375,10001506
2019-06-13 10:56:00,2019-06-13,0.2435,19852.080000000016,8.0,912.0,0.2433,0.2432,0.2432,10001506
2019-06-13 10:57:00,2019-06-13,0.2432,9905.119999999997,4.0,916.0,0.2432,0.2427,0.2427,10001506
2019-06-13 10:58:00,2019-06-13,0.2427,0.0,0.0,916.0,0.2427,0.2427,0.2427,10001506
2019-06-13 10:59:00,2019-06-13,0.2427,0.0,0.0,916.0,0.2427,0.2427,0.2427,10001506
2019-06-13 11:00:00,2019-06-13,0.2427,0.0,0.0,916.0,0.2427,0.2427,0.2427,10001506
2019-06-13 11:01:00,2019-06-13,0.2427,9880.630000000003,4.0,920.0,0.2427,0.2417,0.2417,10001506
2019-06-13 11:02:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:03:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:04:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:05:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:06:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:07:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:08:00,2019-06-13,0.2417,0.0,0.0,920.0,0.2417,0.2417,0.2417,10001506
2019-06-13 11:09:00,2019-06-13,0.2417,2456.649999999965,1.0,920.0,0.2417,0.2408,0.2408,10001506
2019-06-13 11:10:00,2019-06-13,0.2408,0.0,0.0,920.0,0.2408,0.2408,0.2408,10001506
2019-06-13 11:11:00,2019-06-13,0.2408,0.0,0.0,920.0,0.2408,0.2408,0.2408,10001506
2019-06-13 11:12:00,2019-06-13,0.2408,0.0,0.0,920.0,0.2408,0.2408,0.2408,10001506
2019-06-13 11:13:00,2019-06-13,0.2431,4960.210000000021,2.0,922.0,0.2408,0.2431,0.2408,10001506
2019-06-13 11:14:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:15:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:16:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:17:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:18:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:19:00,2019-06-13,0.2431,0.0,0.0,922.0,0.2431,0.2431,0.2431,10001506
2019-06-13 11:20:00,2019-06-13,0.2457,2506.6300000000047,1.0,921.0,0.2431,0.2457,0.2431,10001506
2019-06-13 11:21:00,2019-06-13,0.247,5029.589999999967,2.0,922.0,0.2457,0.24600000000000002,0.2457,10001506
2019-06-13 11:22:00,2019-06-13,0.24600000000000002,0.0,0.0,922.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001506
2019-06-13 11:23:00,2019-06-13,0.24600000000000002,0.0,0.0,922.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001506
2019-06-13 11:24:00,2019-06-13,0.24600000000000002,0.0,0.0,922.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001506
2019-06-13 11:25:00,2019-06-13,0.2505,76586.40999999997,30.0,952.0,0.24600000000000002,0.2501,0.24600000000000002,10001506
2019-06-13 11:26:00,2019-06-13,0.2501,0.0,0.0,952.0,0.2501,0.2501,0.2501,10001506
2019-06-13 11:27:00,2019-06-13,0.2501,0.0,0.0,952.0,0.2501,0.2501,0.2501,10001506
2019-06-13 11:28:00,2019-06-13,0.2569,7862.680000000051,3.0,955.0,0.2501,0.2569,0.2501,10001506
2019-06-13 11:29:00,2019-06-13,0.2574,34119.56999999995,13.0,942.0,0.2569,0.2571,0.2569,10001506
2019-06-13 11:30:00,2019-06-13,0.2571,0.0,0.0,942.0,0.2571,0.2571,0.2571,10001506
2019-06-13 13:01:00,2019-06-13,0.2611,18364.619999999995,7.0,943.0,0.2571,0.2565,0.2565,10001506
2019-06-13 13:02:00,2019-06-13,0.2565,15688.640000000014,6.0,943.0,0.2565,0.2563,0.2563,10001506
2019-06-13 13:03:00,2019-06-13,0.2563,0.0,0.0,943.0,0.2563,0.2563,0.2563,10001506
2019-06-13 13:04:00,2019-06-13,0.2577,5258.109999999986,2.0,943.0,0.2563,0.2577,0.2563,10001506
2019-06-13 13:05:00,2019-06-13,0.2577,0.0,0.0,943.0,0.2577,0.2577,0.2577,10001506
2019-06-13 13:06:00,2019-06-13,0.2577,0.0,0.0,943.0,0.2577,0.2577,0.2577,10001506
2019-06-13 13:07:00,2019-06-13,0.2577,28841.05000000005,11.0,943.0,0.2577,0.257,0.257,10001506
2019-06-13 13:08:00,2019-06-13,0.257,0.0,0.0,943.0,0.257,0.257,0.257,10001506
2019-06-13 13:09:00,2019-06-13,0.257,0.0,0.0,943.0,0.257,0.257,0.257,10001506
2019-06-13 13:10:00,2019-06-13,0.257,0.0,0.0,943.0,0.257,0.257,0.257,10001506
2019-06-13 13:11:00,2019-06-13,0.257,15676.390000000014,6.0,943.0,0.257,0.2561,0.2561,10001506
2019-06-13 13:12:00,2019-06-13,0.2561,0.0,0.0,943.0,0.2561,0.2561,0.2561,10001506
2019-06-13 13:13:00,2019-06-13,0.2561,0.0,0.0,943.0,0.2561,0.2561,0.2561,10001506
2019-06-13 13:14:00,2019-06-13,0.2561,0.0,0.0,943.0,0.2561,0.2561,0.2561,10001506
2019-06-13 13:15:00,2019-06-13,0.2561,0.0,0.0,943.0,0.2561,0.2561,0.2561,10001506
2019-06-13 13:16:00,2019-06-13,0.2561,32942.26000000002,13.0,951.0,0.2561,0.2486,0.2458,10001506
2019-06-13 13:17:00,2019-06-13,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001506
2019-06-13 13:18:00,2019-06-13,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001506
2019-06-13 13:19:00,2019-06-13,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001506
2019-06-13 13:20:00,2019-06-13,0.2486,0.0,0.0,951.0,0.2486,0.2486,0.2486,10001506
2019-06-13 13:21:00,2019-06-13,0.2486,12599.469999999974,5.0,946.0,0.2486,0.247,0.247,10001506
2019-06-13 13:22:00,2019-06-13,0.247,0.0,0.0,946.0,0.247,0.247,0.247,10001506
2019-06-13 13:23:00,2019-06-13,0.247,0.0,0.0,946.0,0.247,0.247,0.247,10001506
2019-06-13 13:24:00,2019-06-13,0.247,0.0,0.0,946.0,0.247,0.247,0.247,10001506
2019-06-13 13:25:00,2019-06-13,0.248,12650.479999999981,5.0,941.0,0.247,0.248,0.247,10001506
2019-06-13 13:26:00,2019-06-13,0.248,5058.150000000023,2.0,943.0,0.248,0.2479,0.2479,10001506
2019-06-13 13:27:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:28:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:29:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:30:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:31:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:32:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:33:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:34:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:35:00,2019-06-13,0.2479,0.0,0.0,943.0,0.2479,0.2479,0.2479,10001506
2019-06-13 13:36:00,2019-06-13,0.255,26015.099999999977,10.0,943.0,0.2479,0.255,0.2479,10001506
2019-06-13 13:37:00,2019-06-13,0.255,0.0,0.0,943.0,0.255,0.255,0.255,10001506
2019-06-13 13:38:00,2019-06-13,0.255,0.0,0.0,943.0,0.255,0.255,0.255,10001506
2019-06-13 13:39:00,2019-06-13,0.255,0.0,0.0,943.0,0.255,0.255,0.255,10001506
2019-06-13 13:40:00,2019-06-13,0.255,2593.349999999977,1.0,944.0,0.255,0.2542,0.2542,10001506
2019-06-13 13:41:00,2019-06-13,0.2569,15725.360000000102,6.0,946.0,0.2542,0.2569,0.2542,10001506
2019-06-13 13:42:00,2019-06-13,0.2569,18295.25,7.0,946.0,0.2569,0.2561,0.2561,10001506
2019-06-13 13:43:00,2019-06-13,0.2561,5213.219999999972,2.0,948.0,0.2561,0.2555,0.2555,10001506
2019-06-13 13:44:00,2019-06-13,0.2555,0.0,0.0,948.0,0.2555,0.2555,0.2555,10001506
2019-06-13 13:45:00,2019-06-13,0.2571,2622.9399999999437,1.0,947.0,0.2555,0.2571,0.2555,10001506
2019-06-13 13:46:00,2019-06-13,0.2571,0.0,0.0,947.0,0.2571,0.2571,0.2571,10001506
2019-06-13 13:47:00,2019-06-13,0.2571,0.0,0.0,947.0,0.2571,0.2571,0.2571,10001506
2019-06-13 13:48:00,2019-06-13,0.262,34711.28000000003,13.0,942.0,0.2571,0.2617,0.2571,10001506
2019-06-13 13:49:00,2019-06-13,0.2617,0.0,0.0,942.0,0.2617,0.2617,0.2617,10001506
2019-06-13 13:50:00,2019-06-13,0.2617,0.0,0.0,942.0,0.2617,0.2617,0.2617,10001506
2019-06-13 13:51:00,2019-06-13,0.2617,0.0,0.0,942.0,0.2617,0.2617,0.2617,10001506
2019-06-13 13:52:00,2019-06-13,0.2617,52315.85999999999,20.0,942.0,0.2617,0.2569,0.2559,10001506
2019-06-13 13:53:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:54:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:55:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:56:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:57:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:58:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 13:59:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 14:00:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 14:01:00,2019-06-13,0.2569,0.0,0.0,942.0,0.2569,0.2569,0.2569,10001506
2019-06-13 14:02:00,2019-06-13,0.2614,34474.599999999984,13.0,952.0,0.2569,0.2614,0.2569,10001506
2019-06-13 14:03:00,2019-06-13,0.2614,0.0,0.0,952.0,0.2614,0.2614,0.2614,10001506
2019-06-13 14:04:00,2019-06-13,0.2614,0.0,0.0,952.0,0.2614,0.2614,0.2614,10001506
2019-06-13 14:05:00,2019-06-13,0.2614,0.0,0.0,952.0,0.2614,0.2614,0.2614,10001506
2019-06-13 14:06:00,2019-06-13,0.2614,2628.030000000028,1.0,952.0,0.2614,0.2576,0.2576,10001506
2019-06-13 14:07:00,2019-06-13,0.2576,0.0,0.0,952.0,0.2576,0.2576,0.2576,10001506
2019-06-13 14:08:00,2019-06-13,0.2576,0.0,0.0,952.0,0.2576,0.2576,0.2576,10001506
2019-06-13 14:09:00,2019-06-13,0.2576,0.0,0.0,952.0,0.2576,0.2576,0.2576,10001506
2019-06-13 14:10:00,2019-06-13,0.2576,2596.410000000033,1.0,952.0,0.2576,0.2545,0.2545,10001506
2019-06-13 14:11:00,2019-06-13,0.2545,0.0,0.0,952.0,0.2545,0.2545,0.2545,10001506
2019-06-13 14:12:00,2019-06-13,0.2556,2607.6300000000047,1.0,953.0,0.2556,0.2556,0.2556,10001506
2019-06-13 14:13:00,2019-06-13,0.2556,0.0,0.0,953.0,0.2556,0.2556,0.2556,10001506
2019-06-13 14:14:00,2019-06-13,0.2556,0.0,0.0,953.0,0.2556,0.2556,0.2556,10001506
2019-06-13 14:15:00,2019-06-13,0.2556,0.0,0.0,953.0,0.2556,0.2556,0.2556,10001506
2019-06-13 14:16:00,2019-06-13,0.2552,5207.099999999977,2.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:17:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:18:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:19:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:20:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:21:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:22:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:23:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:24:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:25:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:26:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:27:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:28:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:29:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:30:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:31:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:32:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:33:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:34:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:35:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:36:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:37:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:38:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:39:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:40:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:41:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:42:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:43:00,2019-06-13,0.2552,0.0,0.0,951.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:44:00,2019-06-13,0.2552,26015.099999999977,10.0,941.0,0.2552,0.255,0.255,10001506
2019-06-13 14:45:00,2019-06-13,0.2552,2603.5500000000466,1.0,940.0,0.255,0.2552,0.255,10001506
2019-06-13 14:46:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:47:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:48:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:49:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:50:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:51:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:52:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:53:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:54:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:55:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:56:00,2019-06-13,0.2552,0.0,0.0,940.0,0.2552,0.2552,0.2552,10001506
2019-06-13 14:57:00,2019-06-13,0.2552,2555.599999999977,1.0,939.0,0.2552,0.2505,0.2505,10001506
2019-06-13 14:58:00,2019-06-13,0.2505,0.0,0.0,939.0,0.2505,0.2505,0.2505,10001506
2019-06-13 14:59:00,2019-06-13,0.2505,0.0,0.0,939.0,0.2505,0.2505,0.2505,10001506
2019-06-13 15:00:00,2019-06-13,0.2505,0.0,0.0,797.0,0.2505,0.2505,0.2505,10001506
2019-06-13 09:31:00,2019-06-13,0.0787,34388.9,43.0,11323.0,0.0783,0.0787,0.0771,10001523
2019-06-13 09:32:00,2019-06-13,0.0812,63428.9,77.0,11346.0,0.0812,0.0811,0.0799,10001523
2019-06-13 09:33:00,2019-06-13,0.0811,95409.1,120.0,11328.0,0.0811,0.0768,0.0768,10001523
2019-06-13 09:34:00,2019-06-13,0.0789,30154.050000000014,38.0,11329.0,0.0773,0.0789,0.0771,10001523
2019-06-13 09:35:00,2019-06-13,0.0791,31320.139999999985,39.0,11347.0,0.0782,0.0783,0.0782,10001523
2019-06-13 09:36:00,2019-06-13,0.0786,107933.08,137.0,11458.0,0.0783,0.0765,0.076,10001523
2019-06-13 09:37:00,2019-06-13,0.0781,26982.25,34.0,11482.0,0.0765,0.0776,0.0765,10001523
2019-06-13 09:38:00,2019-06-13,0.0777,38715.570000000014,49.0,11473.0,0.0776,0.0777,0.0772,10001523
2019-06-13 09:39:00,2019-06-13,0.0781,34756.169999999984,44.0,11457.0,0.0777,0.0766,0.0766,10001523
2019-06-13 09:40:00,2019-06-13,0.0766,105259.14000000007,137.0,11511.0,0.0766,0.0747,0.0742,10001523
2019-06-13 09:41:00,2019-06-13,0.0757,81892.46999999997,107.0,11553.0,0.0746,0.0741,0.0741,10001523
2019-06-13 09:42:00,2019-06-13,0.0743,121501.74,163.0,11553.0,0.0742,0.0727,0.0721,10001523
2019-06-13 09:43:00,2019-06-13,0.073,82486.22999999997,112.0,11618.0,0.0721,0.073,0.0715,10001523
2019-06-13 09:44:00,2019-06-13,0.0728,46676.19000000006,63.0,11615.0,0.0726,0.0724,0.0721,10001523
2019-06-13 09:45:00,2019-06-13,0.0732,84837.78999999992,114.0,11609.0,0.0724,0.0732,0.0723,10001523
2019-06-13 09:46:00,2019-06-13,0.0729,64865.34000000008,88.0,11676.0,0.0728,0.0717,0.0715,10001523
2019-06-13 09:47:00,2019-06-13,0.07200000000000001,24149.159999999923,33.0,11666.0,0.0718,0.0716,0.0715,10001523
2019-06-13 09:48:00,2019-06-13,0.0719,63352.37000000012,87.0,11718.0,0.0716,0.0709,0.0707,10001523
