datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-30 14:38:00,2015-11-30,0.0891,0.0,0.0,1287.0,0.0891,0.0891,0.0891,10000310
2015-11-30 14:39:00,2015-11-30,0.0891,0.0,0.0,1287.0,0.0891,0.0891,0.0891,10000310
2015-11-30 14:40:00,2015-11-30,0.0891,1752.0,2.0,1289.0,0.0891,0.0876,0.0876,10000310
2015-11-30 14:41:00,2015-11-30,0.0876,0.0,0.0,1289.0,0.0876,0.0876,0.0876,10000310
2015-11-30 14:42:00,2015-11-30,0.0876,0.0,0.0,1289.0,0.0876,0.0876,0.0876,10000310
2015-11-30 14:43:00,2015-11-30,0.0876,0.0,0.0,1289.0,0.0876,0.0876,0.0876,10000310
2015-11-30 14:44:00,2015-11-30,0.0876,0.0,0.0,1289.0,0.0876,0.0876,0.0876,10000310
2015-11-30 14:45:00,2015-11-30,0.0917,1834.0,2.0,1289.0,0.0876,0.0917,0.0876,10000310
2015-11-30 14:46:00,2015-11-30,0.0917,0.0,0.0,1289.0,0.0917,0.0917,0.0917,10000310
2015-11-30 14:47:00,2015-11-30,0.0917,0.0,0.0,1289.0,0.0917,0.0917,0.0917,10000310
2015-11-30 14:48:00,2015-11-30,0.0917,0.0,0.0,1289.0,0.0917,0.0917,0.0917,10000310
2015-11-30 14:49:00,2015-11-30,0.0917,0.0,0.0,1289.0,0.0917,0.0917,0.0917,10000310
2015-11-30 14:50:00,2015-11-30,0.0917,0.0,0.0,1289.0,0.0917,0.0917,0.0917,10000310
2015-11-30 14:51:00,2015-11-30,0.0917,7264.0,8.0,1297.0,0.0917,0.0908,0.0908,10000310
2015-11-30 14:52:00,2015-11-30,0.0908,18050.0,20.0,1307.0,0.0908,0.0901,0.0901,10000310
2015-11-30 14:53:00,2015-11-30,0.0901,9000.0,10.0,1317.0,0.0901,0.09,0.09,10000310
2015-11-30 14:54:00,2015-11-30,0.0901,9010.0,10.0,1327.0,0.09,0.0901,0.09,10000310
2015-11-30 14:55:00,2015-11-30,0.0905,21692.0,24.0,1347.0,0.0903,0.0905,0.0903,10000310
2015-11-30 14:56:00,2015-11-30,0.0909,16332.0,18.0,1365.0,0.0905,0.0909,0.0905,10000310
2015-11-30 14:57:00,2015-11-30,0.0909,0.0,0.0,1365.0,0.0909,0.0909,0.0909,10000310
2015-11-30 14:58:00,2015-11-30,0.0909,0.0,0.0,1365.0,0.0909,0.0909,0.0909,10000310
2015-11-30 14:59:00,2015-11-30,0.0909,0.0,0.0,1365.0,0.0909,0.0909,0.0909,10000310
2015-11-30 15:00:00,2015-11-30,0.0909,0.0,0.0,1365.0,0.0909,0.0909,0.0909,10000310
2015-11-30 09:31:00,2015-11-30,0.5305,58338.0,11.0,998.0,0.5304,0.5303,0.5303,10000206
2015-11-30 09:32:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:33:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:34:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:35:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:36:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:37:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:38:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:39:00,2015-11-30,0.5303,0.0,0.0,998.0,0.5303,0.5303,0.5303,10000206
2015-11-30 09:40:00,2015-11-30,0.5309,10613.0,2.0,998.0,0.5303,0.5304,0.5303,10000206
2015-11-30 09:41:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:42:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:43:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:44:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:45:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:46:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:47:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:48:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:49:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:50:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:51:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:52:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:53:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:54:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:55:00,2015-11-30,0.5304,0.0,0.0,998.0,0.5304,0.5304,0.5304,10000206
2015-11-30 09:56:00,2015-11-30,0.5304,5275.0,1.0,999.0,0.5304,0.5275,0.5275,10000206
2015-11-30 09:57:00,2015-11-30,0.5275,0.0,0.0,999.0,0.5275,0.5275,0.5275,10000206
2015-11-30 09:58:00,2015-11-30,0.5275,0.0,0.0,999.0,0.5275,0.5275,0.5275,10000206
2015-11-30 09:59:00,2015-11-30,0.5275,0.0,0.0,999.0,0.5275,0.5275,0.5275,10000206
2015-11-30 10:00:00,2015-11-30,0.5206,5206.0,1.0,999.0,0.5206,0.5206,0.5206,10000206
2015-11-30 10:01:00,2015-11-30,0.5183,15512.0,3.0,998.0,0.5183,0.5146,0.5146,10000206
2015-11-30 10:02:00,2015-11-30,0.5146,0.0,0.0,998.0,0.5146,0.5146,0.5146,10000206
2015-11-30 10:03:00,2015-11-30,0.5146,0.0,0.0,998.0,0.5146,0.5146,0.5146,10000206
2015-11-30 10:04:00,2015-11-30,0.5146,5137.0,1.0,998.0,0.5146,0.5137,0.5137,10000206
2015-11-30 10:05:00,2015-11-30,0.5137,0.0,0.0,998.0,0.5137,0.5137,0.5137,10000206
2015-11-30 10:06:00,2015-11-30,0.5137,0.0,0.0,998.0,0.5137,0.5137,0.5137,10000206
2015-11-30 10:07:00,2015-11-30,0.5137,0.0,0.0,998.0,0.5137,0.5137,0.5137,10000206
2015-11-30 10:08:00,2015-11-30,0.5137,0.0,0.0,998.0,0.5137,0.5137,0.5137,10000206
2015-11-30 10:09:00,2015-11-30,0.5137,0.0,0.0,998.0,0.5137,0.5137,0.5137,10000206
2015-11-30 10:10:00,2015-11-30,0.5185,5185.0,1.0,997.0,0.5137,0.5185,0.5137,10000206
2015-11-30 10:11:00,2015-11-30,0.5192,10384.0,2.0,997.0,0.5185,0.5192,0.5185,10000206
2015-11-30 10:12:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:13:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:14:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:15:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:16:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:17:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:18:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:19:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:20:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:21:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:22:00,2015-11-30,0.5192,0.0,0.0,997.0,0.5192,0.5192,0.5192,10000206
2015-11-30 10:23:00,2015-11-30,0.5278,52780.0,10.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:24:00,2015-11-30,0.5278,0.0,0.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:25:00,2015-11-30,0.5278,0.0,0.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:26:00,2015-11-30,0.5278,0.0,0.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:27:00,2015-11-30,0.5278,0.0,0.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:28:00,2015-11-30,0.5278,0.0,0.0,995.0,0.5278,0.5278,0.5278,10000206
2015-11-30 10:29:00,2015-11-30,0.5245,5245.0,1.0,994.0,0.5245,0.5245,0.5245,10000206
2015-11-30 10:30:00,2015-11-30,0.5245,0.0,0.0,994.0,0.5245,0.5245,0.5245,10000206
2015-11-30 10:31:00,2015-11-30,0.5244,10488.0,2.0,993.0,0.5244,0.5244,0.5244,10000206
2015-11-30 10:32:00,2015-11-30,0.5244,0.0,0.0,993.0,0.5244,0.5244,0.5244,10000206
2015-11-30 10:33:00,2015-11-30,0.5244,0.0,0.0,993.0,0.5244,0.5244,0.5244,10000206
2015-11-30 10:34:00,2015-11-30,0.5237,15705.0,3.0,993.0,0.5231,0.5237,0.5231,10000206
2015-11-30 10:35:00,2015-11-30,0.5234,15697.0,3.0,993.0,0.5234,0.5229,0.5229,10000206
2015-11-30 10:36:00,2015-11-30,0.5229,0.0,0.0,993.0,0.5229,0.5229,0.5229,10000206
2015-11-30 10:37:00,2015-11-30,0.5229,0.0,0.0,993.0,0.5229,0.5229,0.5229,10000206
2015-11-30 10:38:00,2015-11-30,0.5229,0.0,0.0,993.0,0.5229,0.5229,0.5229,10000206
2015-11-30 10:39:00,2015-11-30,0.5235,10467.0,2.0,992.0,0.5229,0.5232,0.5229,10000206
2015-11-30 10:40:00,2015-11-30,0.5223,10445.0,2.0,992.0,0.5223,0.5222,0.5222,10000206
2015-11-30 10:41:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:42:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:43:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:44:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:45:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:46:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:47:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:48:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:49:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:50:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:51:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:52:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:53:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:54:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:55:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:56:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:57:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:58:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 10:59:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:00:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:01:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:02:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:03:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:04:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:05:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:06:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:07:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:08:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:09:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:10:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:11:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:12:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:13:00,2015-11-30,0.5222,0.0,0.0,992.0,0.5222,0.5222,0.5222,10000206
2015-11-30 11:14:00,2015-11-30,0.5426,59681.0,11.0,991.0,0.5222,0.5421,0.5222,10000206
2015-11-30 11:15:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:16:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:17:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:18:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:19:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:20:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:21:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:22:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:23:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:24:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:25:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:26:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:27:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:28:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:29:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 11:30:00,2015-11-30,0.5421,0.0,0.0,991.0,0.5421,0.5421,0.5421,10000206
2015-11-30 13:01:00,2015-11-30,0.5562,27798.0,5.0,992.0,0.5559,0.5562,0.5559,10000206
2015-11-30 13:02:00,2015-11-30,0.5597,39179.0,7.0,999.0,0.5562,0.5597,0.5562,10000206
2015-11-30 13:03:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:04:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:05:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:06:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:07:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:08:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:09:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:10:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:11:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:12:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:13:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:14:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:15:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:16:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:17:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:18:00,2015-11-30,0.5597,0.0,0.0,999.0,0.5597,0.5597,0.5597,10000206
2015-11-30 13:19:00,2015-11-30,0.562,11237.0,2.0,1001.0,0.5597,0.5617,0.5597,10000206
2015-11-30 13:20:00,2015-11-30,0.5617,0.0,0.0,1001.0,0.5617,0.5617,0.5617,10000206
2015-11-30 13:21:00,2015-11-30,0.5617,0.0,0.0,1001.0,0.5617,0.5617,0.5617,10000206
2015-11-30 13:22:00,2015-11-30,0.5617,0.0,0.0,1001.0,0.5617,0.5617,0.5617,10000206
2015-11-30 13:23:00,2015-11-30,0.5617,5583.0,1.0,1001.0,0.5617,0.5583,0.5583,10000206
2015-11-30 13:24:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:25:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:26:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:27:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:28:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:29:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:30:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:31:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:32:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:33:00,2015-11-30,0.5583,0.0,0.0,1001.0,0.5583,0.5583,0.5583,10000206
2015-11-30 13:34:00,2015-11-30,0.5583,16329.0,3.0,1001.0,0.5583,0.5443,0.5443,10000206
2015-11-30 13:35:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:36:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:37:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:38:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:39:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:40:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:41:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:42:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:43:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:44:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:45:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:46:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:47:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:48:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:49:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:50:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:51:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:52:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:53:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:54:00,2015-11-30,0.5443,0.0,0.0,1001.0,0.5443,0.5443,0.5443,10000206
2015-11-30 13:55:00,2015-11-30,0.53,10583.0,2.0,1000.0,0.5283,0.53,0.5283,10000206
2015-11-30 13:56:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 13:57:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 13:58:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 13:59:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:00:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:01:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:02:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:03:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:04:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:05:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:06:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:07:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:08:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:09:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:10:00,2015-11-30,0.53,0.0,0.0,1000.0,0.53,0.53,0.53,10000206
2015-11-30 14:11:00,2015-11-30,0.53,51850.0,10.0,1010.0,0.53,0.5185,0.5185,10000206
2015-11-30 14:12:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:13:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:14:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:15:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:16:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:17:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:18:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:19:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:20:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:21:00,2015-11-30,0.5185,0.0,0.0,1010.0,0.5185,0.5185,0.5185,10000206
2015-11-30 14:22:00,2015-11-30,0.5185,5180.0,1.0,1009.0,0.5185,0.518,0.518,10000206
2015-11-30 14:23:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:24:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:25:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:26:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:27:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:28:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:29:00,2015-11-30,0.518,0.0,0.0,1009.0,0.518,0.518,0.518,10000206
2015-11-30 14:30:00,2015-11-30,0.5237,57539.0,11.0,1019.0,0.518,0.5236,0.5178,10000206
2015-11-30 14:31:00,2015-11-30,0.5236,5196.0,1.0,1019.0,0.5236,0.5196,0.5196,10000206
2015-11-30 14:32:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:33:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:34:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:35:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:36:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:37:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:38:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:39:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:40:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:41:00,2015-11-30,0.5196,0.0,0.0,1019.0,0.5196,0.5196,0.5196,10000206
2015-11-30 14:42:00,2015-11-30,0.5216,5216.0,1.0,1018.0,0.5196,0.5216,0.5196,10000206
2015-11-30 14:43:00,2015-11-30,0.5216,0.0,0.0,1018.0,0.5216,0.5216,0.5216,10000206
2015-11-30 14:44:00,2015-11-30,0.5216,0.0,0.0,1018.0,0.5216,0.5216,0.5216,10000206
2015-11-30 14:45:00,2015-11-30,0.5216,5182.0,1.0,1017.0,0.5216,0.5182,0.5182,10000206
