datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 13:48:00,2017-09-25,0.4149,0.0,0.0,2843.0,0.4149,0.4149,0.4149,10000889
2017-09-25 13:49:00,2017-09-25,0.4149,0.0,0.0,2843.0,0.4149,0.4149,0.4149,10000889
2017-09-25 13:50:00,2017-09-25,0.4149,0.0,0.0,2843.0,0.4149,0.4149,0.4149,10000889
2017-09-25 13:51:00,2017-09-25,0.4149,0.0,0.0,2843.0,0.4149,0.4149,0.4149,10000889
2017-09-25 13:52:00,2017-09-25,0.4149,41460.0,10.0,2833.0,0.4149,0.4146,0.4146,10000889
2017-09-25 13:53:00,2017-09-25,0.4146,0.0,0.0,2833.0,0.4146,0.4146,0.4146,10000889
2017-09-25 13:54:00,2017-09-25,0.4146,4143.0,1.0,2833.0,0.4146,0.4143,0.4143,10000889
2017-09-25 13:55:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 13:56:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 13:57:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 13:58:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 13:59:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:00:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:01:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:02:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:03:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:04:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:05:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:06:00,2017-09-25,0.4143,0.0,0.0,2833.0,0.4143,0.4143,0.4143,10000889
2017-09-25 14:07:00,2017-09-25,0.415,4150.0,1.0,2833.0,0.4143,0.415,0.4143,10000889
2017-09-25 14:08:00,2017-09-25,0.4169,24993.0,6.0,2833.0,0.415,0.4169,0.415,10000889
2017-09-25 14:09:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:10:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:11:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:12:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:13:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:14:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:15:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:16:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:17:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:18:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:19:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:20:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:21:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:22:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:23:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:24:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:25:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:26:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:27:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:28:00,2017-09-25,0.4169,0.0,0.0,2833.0,0.4169,0.4169,0.4169,10000889
2017-09-25 14:29:00,2017-09-25,0.41700000000000004,20850.0,5.0,2833.0,0.4169,0.41700000000000004,0.4169,10000889
2017-09-25 14:30:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:31:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:32:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:33:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:34:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:35:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:36:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:37:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:38:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:39:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:40:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:41:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:42:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:43:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:44:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:45:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:46:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:47:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:48:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:49:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:50:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:51:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:52:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:53:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:54:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:55:00,2017-09-25,0.41700000000000004,0.0,0.0,2833.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000889
2017-09-25 14:56:00,2017-09-25,0.41700000000000004,16612.0,4.0,2832.0,0.41700000000000004,0.4153,0.4153,10000889
2017-09-25 14:57:00,2017-09-25,0.4153,0.0,0.0,2832.0,0.4153,0.4153,0.4153,10000889
2017-09-25 14:58:00,2017-09-25,0.4153,0.0,0.0,2832.0,0.4153,0.4153,0.4153,10000889
2017-09-25 14:59:00,2017-09-25,0.4153,0.0,0.0,2832.0,0.4153,0.4153,0.4153,10000889
2017-09-25 15:00:00,2017-09-25,0.4153,0.0,0.0,2832.0,0.4153,0.4153,0.4153,10000889
2017-09-25 09:31:00,2017-09-25,0.502,5020.0,1.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:32:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:33:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:34:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:35:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:36:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:37:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:38:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:39:00,2017-09-25,0.502,0.0,0.0,2202.0,0.502,0.502,0.502,10000887
2017-09-25 09:40:00,2017-09-25,0.5073,40584.0,8.0,2210.0,0.502,0.5073,0.502,10000887
2017-09-25 09:41:00,2017-09-25,0.5073,55642.0,11.0,2220.0,0.5073,0.5059,0.5052,10000887
2017-09-25 09:42:00,2017-09-25,0.5059,0.0,0.0,2220.0,0.5059,0.5059,0.5059,10000887
2017-09-25 09:43:00,2017-09-25,0.5076,5076.0,1.0,2221.0,0.5059,0.5076,0.5059,10000887
2017-09-25 09:44:00,2017-09-25,0.5067,15182.0,3.0,2222.0,0.5048,0.5067,0.5048,10000887
2017-09-25 09:45:00,2017-09-25,0.5068,25340.0,5.0,2222.0,0.5067,0.5068,0.5067,10000887
2017-09-25 09:46:00,2017-09-25,0.5068,0.0,0.0,2222.0,0.5068,0.5068,0.5068,10000887
2017-09-25 09:47:00,2017-09-25,0.5068,0.0,0.0,2222.0,0.5068,0.5068,0.5068,10000887
2017-09-25 09:48:00,2017-09-25,0.5068,0.0,0.0,2222.0,0.5068,0.5068,0.5068,10000887
2017-09-25 09:49:00,2017-09-25,0.5068,0.0,0.0,2222.0,0.5068,0.5068,0.5068,10000887
2017-09-25 09:50:00,2017-09-25,0.5068,0.0,0.0,2222.0,0.5068,0.5068,0.5068,10000887
2017-09-25 09:51:00,2017-09-25,0.5078,30468.0,6.0,2228.0,0.5068,0.5078,0.5068,10000887
2017-09-25 09:52:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:53:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:54:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:55:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:56:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:57:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:58:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 09:59:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:00:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:01:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:02:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:03:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:04:00,2017-09-25,0.5078,0.0,0.0,2228.0,0.5078,0.5078,0.5078,10000887
2017-09-25 10:05:00,2017-09-25,0.5179,15535.0,3.0,2229.0,0.5078,0.5177,0.5078,10000887
2017-09-25 10:06:00,2017-09-25,0.5177,0.0,0.0,2229.0,0.5177,0.5177,0.5177,10000887
2017-09-25 10:07:00,2017-09-25,0.5177,0.0,0.0,2229.0,0.5177,0.5177,0.5177,10000887
2017-09-25 10:08:00,2017-09-25,0.5187,5187.0,1.0,2230.0,0.5177,0.5187,0.5177,10000887
2017-09-25 10:09:00,2017-09-25,0.5187,15477.0,3.0,2233.0,0.5187,0.5159,0.5159,10000887
2017-09-25 10:10:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:11:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:12:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:13:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:14:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:15:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:16:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:17:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:18:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:19:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:20:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:21:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:22:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:23:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:24:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:25:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:26:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:27:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:28:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:29:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:30:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:31:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:32:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:33:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:34:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:35:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:36:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:37:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:38:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:39:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:40:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:41:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:42:00,2017-09-25,0.5159,0.0,0.0,2233.0,0.5159,0.5159,0.5159,10000887
2017-09-25 10:43:00,2017-09-25,0.5159,25735.0,5.0,2238.0,0.5159,0.5147,0.5147,10000887
2017-09-25 10:44:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:45:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:46:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:47:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:48:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:49:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:50:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:51:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:52:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:53:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:54:00,2017-09-25,0.5147,0.0,0.0,2238.0,0.5147,0.5147,0.5147,10000887
2017-09-25 10:55:00,2017-09-25,0.5155,15465.0,3.0,2241.0,0.5147,0.5155,0.5147,10000887
2017-09-25 10:56:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 10:57:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 10:58:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 10:59:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:00:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:01:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:02:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:03:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:04:00,2017-09-25,0.5155,0.0,0.0,2241.0,0.5155,0.5155,0.5155,10000887
2017-09-25 11:05:00,2017-09-25,0.5155,30870.0,6.0,2235.0,0.5155,0.5145,0.5145,10000887
2017-09-25 11:06:00,2017-09-25,0.5145,0.0,0.0,2235.0,0.5145,0.5145,0.5145,10000887
2017-09-25 11:07:00,2017-09-25,0.5145,0.0,0.0,2235.0,0.5145,0.5145,0.5145,10000887
2017-09-25 11:08:00,2017-09-25,0.5145,46080.0,9.0,2235.0,0.5145,0.512,0.512,10000887
2017-09-25 11:09:00,2017-09-25,0.512,0.0,0.0,2235.0,0.512,0.512,0.512,10000887
2017-09-25 11:10:00,2017-09-25,0.5128,5128.0,1.0,2236.0,0.512,0.5128,0.512,10000887
2017-09-25 11:11:00,2017-09-25,0.5128,0.0,0.0,2236.0,0.5128,0.5128,0.5128,10000887
2017-09-25 11:12:00,2017-09-25,0.5128,0.0,0.0,2236.0,0.5128,0.5128,0.5128,10000887
2017-09-25 11:13:00,2017-09-25,0.5128,10240.0,2.0,2238.0,0.5128,0.512,0.512,10000887
2017-09-25 11:14:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:15:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:16:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:17:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:18:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:19:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:20:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:21:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:22:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:23:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:24:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:25:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:26:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:27:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:28:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:29:00,2017-09-25,0.512,0.0,0.0,2238.0,0.512,0.512,0.512,10000887
2017-09-25 11:30:00,2017-09-25,0.512,5113.0,1.0,2239.0,0.512,0.5113,0.5113,10000887
2017-09-25 13:01:00,2017-09-25,0.5113,0.0,0.0,2239.0,0.5113,0.5113,0.5113,10000887
2017-09-25 13:02:00,2017-09-25,0.5113,0.0,0.0,2239.0,0.5113,0.5113,0.5113,10000887
2017-09-25 13:03:00,2017-09-25,0.5113,0.0,0.0,2239.0,0.5113,0.5113,0.5113,10000887
2017-09-25 13:04:00,2017-09-25,0.5113,0.0,0.0,2239.0,0.5113,0.5113,0.5113,10000887
2017-09-25 13:05:00,2017-09-25,0.5113,0.0,0.0,2239.0,0.5113,0.5113,0.5113,10000887
2017-09-25 13:06:00,2017-09-25,0.5113,5102.0,1.0,2240.0,0.5113,0.5102,0.5102,10000887
2017-09-25 13:07:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:08:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:09:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:10:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:11:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:12:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:13:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:14:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:15:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:16:00,2017-09-25,0.5102,0.0,0.0,2240.0,0.5102,0.5102,0.5102,10000887
2017-09-25 13:17:00,2017-09-25,0.5102,10199.0,2.0,2242.0,0.5102,0.5098,0.5098,10000887
2017-09-25 13:18:00,2017-09-25,0.5098,0.0,0.0,2242.0,0.5098,0.5098,0.5098,10000887
2017-09-25 13:19:00,2017-09-25,0.5098,0.0,0.0,2242.0,0.5098,0.5098,0.5098,10000887
2017-09-25 13:20:00,2017-09-25,0.5112,25560.0,5.0,2247.0,0.5098,0.5112,0.5098,10000887
2017-09-25 13:21:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:22:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:23:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:24:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:25:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:26:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:27:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:28:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:29:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:30:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:31:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:32:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:33:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:34:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:35:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:36:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:37:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:38:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:39:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:40:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:41:00,2017-09-25,0.5112,0.0,0.0,2247.0,0.5112,0.5112,0.5112,10000887
2017-09-25 13:42:00,2017-09-25,0.5135,15405.0,3.0,2247.0,0.5112,0.5135,0.5112,10000887
2017-09-25 13:43:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:44:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:45:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
2017-09-25 13:46:00,2017-09-25,0.5135,0.0,0.0,2247.0,0.5135,0.5135,0.5135,10000887
