datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 09:42:00,2018-01-05,0.0242,17255.420000000013,71.0,10739.0,0.0241,0.024,0.0234,10001078
2018-01-05 09:43:00,2018-01-05,0.0242,13481.890000000014,55.0,10761.0,0.024,0.0242,0.024,10001078
2018-01-05 09:44:00,2018-01-05,0.0242,8192.809999999998,34.0,10779.0,0.0242,0.0234,0.0234,10001078
2018-01-05 09:45:00,2018-01-05,0.0234,26627.669999999984,114.0,10813.0,0.0234,0.0228,0.0227,10001078
2018-01-05 09:46:00,2018-01-05,0.0227,29989.72999999998,137.0,10834.0,0.0227,0.0214,0.0207,10001078
2018-01-05 09:47:00,2018-01-05,0.0226,36429.71000000002,164.0,10819.0,0.0213,0.0223,0.0213,10001078
2018-01-05 09:48:00,2018-01-05,0.0223,10517.030000000028,47.0,10842.0,0.0223,0.0223,0.0218,10001078
2018-01-05 09:49:00,2018-01-05,0.0231,13197.719999999974,57.0,10850.0,0.0223,0.023,0.0223,10001078
2018-01-05 09:50:00,2018-01-05,0.023,4340.849999999977,19.0,10863.0,0.023,0.022000000000000002,0.022000000000000002,10001078
2018-01-05 09:51:00,2018-01-05,0.0221,19189.56,86.0,10917.0,0.0221,0.022000000000000002,0.0217,10001078
2018-01-05 09:52:00,2018-01-05,0.0243,20118.430000000048,85.0,10936.0,0.022000000000000002,0.0243,0.022000000000000002,10001078
2018-01-05 09:53:00,2018-01-05,0.0243,53810.40999999997,221.0,11037.0,0.0243,0.024,0.0236,10001078
2018-01-05 09:54:00,2018-01-05,0.0244,15760.270000000019,64.0,11073.0,0.024,0.024,0.024,10001078
2018-01-05 09:55:00,2018-01-05,0.024,2680.6900000000023,11.0,11082.0,0.024,0.0239,0.0239,10001078
2018-01-05 09:56:00,2018-01-05,0.0243,2223.3800000000047,9.0,11083.0,0.0239,0.0243,0.0239,10001078
2018-01-05 09:57:00,2018-01-05,0.0243,0.0,0.0,11083.0,0.0243,0.0243,0.0243,10001078
2018-01-05 09:58:00,2018-01-05,0.0243,14550.28999999998,60.0,11118.0,0.0243,0.0233,0.0233,10001078
2018-01-05 09:59:00,2018-01-05,0.0235,7612.2700000000195,32.0,11122.0,0.0234,0.0235,0.0233,10001078
2018-01-05 10:00:00,2018-01-05,0.0239,21281.56,88.0,11168.0,0.0235,0.0239,0.0234,10001078
2018-01-05 10:01:00,2018-01-05,0.0239,8892.51999999996,37.0,11185.0,0.0239,0.0234,0.0234,10001078
2018-01-05 10:02:00,2018-01-05,0.0234,13523.650000000025,57.0,11208.0,0.0234,0.0232,0.0231,10001078
2018-01-05 10:03:00,2018-01-05,0.024,9035.109999999986,38.0,11212.0,0.0232,0.024,0.0232,10001078
2018-01-05 10:04:00,2018-01-05,0.026000000000000002,42927.74000000005,164.0,11303.0,0.024,0.026000000000000002,0.024,10001078
2018-01-05 10:05:00,2018-01-05,0.0263,42491.81999999995,160.0,11392.0,0.026000000000000002,0.0258,0.0258,10001078
2018-01-05 10:06:00,2018-01-05,0.0268,33008.570000000065,123.0,11420.0,0.0259,0.0263,0.0259,10001078
2018-01-05 10:07:00,2018-01-05,0.0264,13026.609999999986,49.0,11438.0,0.0263,0.0262,0.0259,10001078
2018-01-05 10:08:00,2018-01-05,0.0264,13671.329999999958,51.0,11468.0,0.0262,0.0264,0.0262,10001078
2018-01-05 10:09:00,2018-01-05,0.0265,38954.56999999995,146.0,11514.0,0.0264,0.026000000000000002,0.0259,10001078
2018-01-05 10:10:00,2018-01-05,0.0261,20325.180000000048,78.0,11536.0,0.0261,0.0256,0.0255,10001078
2018-01-05 10:11:00,2018-01-05,0.0262,28453.839999999967,108.0,11563.0,0.0256,0.0257,0.0255,10001078
2018-01-05 10:12:00,2018-01-05,0.026000000000000002,3428.270000000018,13.0,11560.0,0.0257,0.026000000000000002,0.0257,10001078
2018-01-05 10:13:00,2018-01-05,0.0266,19347.42000000004,72.0,11551.0,0.026000000000000002,0.0264,0.026000000000000002,10001078
2018-01-05 10:14:00,2018-01-05,0.0266,8343.55999999994,31.0,11557.0,0.0264,0.0266,0.0263,10001078
2018-01-05 10:15:00,2018-01-05,0.0276,33938.45000000007,122.0,11609.0,0.0266,0.0267,0.0266,10001078
2018-01-05 10:16:00,2018-01-05,0.0275,25745.650000000023,93.0,11641.0,0.0267,0.0269,0.0267,10001078
2018-01-05 10:17:00,2018-01-05,0.0272,10702.389999999898,39.0,11635.0,0.0269,0.0271,0.0267,10001078
2018-01-05 10:18:00,2018-01-05,0.0272,39951.68000000005,147.0,11688.0,0.0271,0.026000000000000002,0.026000000000000002,10001078
2018-01-05 10:19:00,2018-01-05,0.0262,37807.73999999998,143.0,11729.0,0.026000000000000002,0.0259,0.0258,10001078
2018-01-05 10:20:00,2018-01-05,0.026000000000000002,12103.859999999986,46.0,11739.0,0.0259,0.0257,0.0257,10001078
2018-01-05 10:21:00,2018-01-05,0.0257,8704.099999999977,34.0,11748.0,0.0257,0.0251,0.025,10001078
2018-01-05 10:22:00,2018-01-05,0.0251,10630.080000000076,42.0,11761.0,0.0251,0.0247,0.0247,10001078
2018-01-05 10:23:00,2018-01-05,0.0249,10367.30999999994,41.0,11761.0,0.0247,0.0247,0.0247,10001078
2018-01-05 10:24:00,2018-01-05,0.0247,3521.979999999981,14.0,11761.0,0.0247,0.0247,0.0247,10001078
2018-01-05 10:25:00,2018-01-05,0.0247,14535.01000000001,58.0,11813.0,0.0247,0.0247,0.0246,10001078
2018-01-05 10:26:00,2018-01-05,0.0248,757.7600000000093,3.0,11816.0,0.0247,0.0248,0.0247,10001078
2018-01-05 10:27:00,2018-01-05,0.0248,2505.510000000009,10.0,11816.0,0.0248,0.0246,0.0243,10001078
2018-01-05 10:28:00,2018-01-05,0.0245,22779.780000000028,92.0,11792.0,0.024,0.0245,0.024,10001078
2018-01-05 10:29:00,2018-01-05,0.0252,8899.650000000023,35.0,11787.0,0.0245,0.0252,0.0245,10001078
2018-01-05 10:30:00,2018-01-05,0.0252,10699.339999999967,42.0,11785.0,0.0252,0.0249,0.0249,10001078
2018-01-05 10:31:00,2018-01-05,0.025,9348.810000000056,37.0,11807.0,0.0249,0.0249,0.0247,10001078
2018-01-05 10:32:00,2018-01-05,0.0249,5541.659999999916,22.0,11807.0,0.0249,0.0248,0.0247,10001078
2018-01-05 10:33:00,2018-01-05,0.0248,26075.64000000013,104.0,11876.0,0.0248,0.0245,0.0245,10001078
2018-01-05 10:34:00,2018-01-05,0.0246,6984.869999999879,28.0,11881.0,0.0244,0.0246,0.0244,10001078
2018-01-05 10:35:00,2018-01-05,0.0255,11660.810000000056,45.0,11884.0,0.0246,0.0254,0.0246,10001078
2018-01-05 10:36:00,2018-01-05,0.0259,13644.839999999851,52.0,11896.0,0.0254,0.0258,0.0254,10001078
2018-01-05 10:37:00,2018-01-05,0.0268,7016.450000000185,26.0,11896.0,0.0258,0.0268,0.0258,10001078
2018-01-05 10:38:00,2018-01-05,0.0268,9467.969999999972,35.0,11914.0,0.0268,0.0263,0.0263,10001078
2018-01-05 10:39:00,2018-01-05,0.0263,9258.169999999924,35.0,11914.0,0.0263,0.0259,0.0259,10001078
2018-01-05 10:40:00,2018-01-05,0.0264,14288.540000000037,54.0,11921.0,0.0259,0.0264,0.0258,10001078
2018-01-05 10:41:00,2018-01-05,0.0266,12402.270000000019,46.0,11922.0,0.0264,0.0261,0.0261,10001078
2018-01-05 10:42:00,2018-01-05,0.0264,11275.810000000056,42.0,11944.0,0.0261,0.0262,0.0261,10001078
2018-01-05 10:43:00,2018-01-05,0.0262,9195.020000000019,35.0,11947.0,0.0262,0.0257,0.0257,10001078
2018-01-05 10:44:00,2018-01-05,0.0257,26415.819999999832,103.0,11958.0,0.0257,0.0253,0.025,10001078
2018-01-05 10:45:00,2018-01-05,0.0261,32155.060000000052,122.0,11948.0,0.0253,0.0259,0.0252,10001078
2018-01-05 10:46:00,2018-01-05,0.0263,3214.3899999998976,12.0,11958.0,0.0259,0.0263,0.0259,10001078
2018-01-05 10:47:00,2018-01-05,0.0265,4043.440000000177,15.0,11953.0,0.0263,0.0264,0.0263,10001078
2018-01-05 10:48:00,2018-01-05,0.0266,7555.239999999992,28.0,11966.0,0.0264,0.0265,0.0263,10001078
2018-01-05 10:49:00,2018-01-05,0.0265,10683.040000000035,40.0,11968.0,0.0265,0.0261,0.0261,10001078
2018-01-05 10:50:00,2018-01-05,0.0262,8005.409999999916,30.0,11968.0,0.0261,0.0262,0.0261,10001078
2018-01-05 10:51:00,2018-01-05,0.0262,2637.919999999925,10.0,11968.0,0.0262,0.0259,0.0259,10001078
2018-01-05 10:52:00,2018-01-05,0.0259,25201.76000000001,97.0,11977.0,0.0259,0.0249,0.0248,10001078
2018-01-05 10:53:00,2018-01-05,0.0249,12010.150000000142,49.0,11988.0,0.0249,0.0243,0.0238,10001078
2018-01-05 10:54:00,2018-01-05,0.0243,20407.689999999944,84.0,11964.0,0.0243,0.0237,0.0236,10001078
2018-01-05 10:55:00,2018-01-05,0.024,14539.080000000076,60.0,11964.0,0.0237,0.0239,0.0236,10001078
2018-01-05 10:56:00,2018-01-05,0.024,3648.269999999786,15.0,11965.0,0.0239,0.024,0.0238,10001078
2018-01-05 10:57:00,2018-01-05,0.0241,38631.7100000002,158.0,11928.0,0.024,0.0241,0.024,10001078
2018-01-05 10:58:00,2018-01-05,0.0244,26831.35999999987,109.0,11980.0,0.0241,0.0241,0.0241,10001078
2018-01-05 10:59:00,2018-01-05,0.0241,0.0,0.0,11980.0,0.0241,0.0241,0.0241,10001078
2018-01-05 11:00:00,2018-01-05,0.0242,3188.920000000159,13.0,11985.0,0.0241,0.0242,0.024,10001078
2018-01-05 11:01:00,2018-01-05,0.0242,1472.7599999997767,6.0,11985.0,0.0242,0.0241,0.0241,10001078
2018-01-05 11:02:00,2018-01-05,0.0248,1747.7400000002233,7.0,11985.0,0.0241,0.0248,0.0241,10001078
2018-01-05 11:03:00,2018-01-05,0.0248,4188.069999999832,17.0,11987.0,0.0248,0.0241,0.0241,10001078
2018-01-05 11:04:00,2018-01-05,0.0241,13154.949999999952,54.0,11990.0,0.0241,0.0241,0.0239,10001078
2018-01-05 11:05:00,2018-01-05,0.0245,5416.380000000121,22.0,11993.0,0.0241,0.0242,0.0241,10001078
2018-01-05 11:06:00,2018-01-05,0.0253,14371.040000000037,57.0,11999.0,0.0242,0.0253,0.0242,10001078
2018-01-05 11:07:00,2018-01-05,0.0255,15173.609999999868,59.0,12012.0,0.0253,0.0251,0.0251,10001078
2018-01-05 11:08:00,2018-01-05,0.0254,4122.8900000001295,16.0,12015.0,0.0251,0.0254,0.0251,10001078
2018-01-05 11:09:00,2018-01-05,0.0258,3936.5,15.0,12015.0,0.0254,0.0258,0.0254,10001078
2018-01-05 11:10:00,2018-01-05,0.0258,11266.649999999907,43.0,12004.0,0.0258,0.0258,0.0256,10001078
2018-01-05 11:11:00,2018-01-05,0.0262,16135.070000000063,61.0,12029.0,0.0258,0.0259,0.0258,10001078
2018-01-05 11:12:00,2018-01-05,0.0259,1834.3200000000647,7.0,12029.0,0.0259,0.0257,0.0257,10001078
2018-01-05 11:13:00,2018-01-05,0.026000000000000002,3163.4599999999627,12.0,12031.0,0.0257,0.026000000000000002,0.0257,10001078
2018-01-05 11:14:00,2018-01-05,0.026000000000000002,2648.0999999998608,10.0,12041.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001078
2018-01-05 11:15:00,2018-01-05,0.0262,5298.239999999991,20.0,12051.0,0.026000000000000002,0.0259,0.0259,10001078
2018-01-05 11:16:00,2018-01-05,0.0259,10146.300000000048,39.0,12055.0,0.0259,0.0252,0.0251,10001078
2018-01-05 11:17:00,2018-01-05,0.0255,3900.8500000000927,15.0,12055.0,0.0252,0.0255,0.0252,10001078
2018-01-05 11:18:00,2018-01-05,0.0255,777.1199999998788,3.0,12056.0,0.0255,0.0254,0.0254,10001078
2018-01-05 11:19:00,2018-01-05,0.0254,0.0,0.0,12056.0,0.0254,0.0254,0.0254,10001078
2018-01-05 11:20:00,2018-01-05,0.0255,5440.830000000074,21.0,12057.0,0.0254,0.0253,0.0252,10001078
2018-01-05 11:21:00,2018-01-05,0.0253,256.6599999999162,1.0,12057.0,0.0253,0.0252,0.0252,10001078
2018-01-05 11:22:00,2018-01-05,0.0252,0.0,0.0,12057.0,0.0252,0.0252,0.0252,10001078
2018-01-05 11:23:00,2018-01-05,0.0252,2541.160000000149,10.0,12062.0,0.0252,0.0249,0.0249,10001078
2018-01-05 11:24:00,2018-01-05,0.0248,9819.34999999986,39.0,12076.0,0.0248,0.0246,0.0246,10001078
2018-01-05 11:25:00,2018-01-05,0.0246,6425.719999999972,26.0,12077.0,0.0246,0.0245,0.0241,10001078
2018-01-05 11:26:00,2018-01-05,0.0245,1490.0700000000654,6.0,12080.0,0.0245,0.0244,0.0243,10001078
2018-01-05 11:27:00,2018-01-05,0.0244,3955.8500000000927,16.0,12091.0,0.0244,0.0242,0.0242,10001078
2018-01-05 11:28:00,2018-01-05,0.0244,6931.909999999916,28.0,12076.0,0.0242,0.0244,0.0242,10001078
2018-01-05 11:29:00,2018-01-05,0.0244,2724.489999999991,11.0,12083.0,0.0244,0.0242,0.0242,10001078
2018-01-05 11:30:00,2018-01-05,0.0242,6317.75,26.0,12092.0,0.0242,0.0238,0.0238,10001078
2018-01-05 13:01:00,2018-01-05,0.0238,12048.860000000102,51.0,12086.0,0.0237,0.0234,0.0228,10001078
2018-01-05 13:02:00,2018-01-05,0.024,6548.9499999999525,27.0,12076.0,0.0234,0.0239,0.0234,10001078
2018-01-05 13:03:00,2018-01-05,0.024,2439.3100000000563,10.0,12081.0,0.0239,0.024,0.0239,10001078
2018-01-05 13:04:00,2018-01-05,0.0247,3715.4899999999907,15.0,12083.0,0.024,0.0247,0.024,10001078
2018-01-05 13:05:00,2018-01-05,0.0247,11227.939999999944,46.0,12091.0,0.0247,0.0238,0.0237,10001078
2018-01-05 13:06:00,2018-01-05,0.0242,43044.869999999886,175.0,12165.0,0.0238,0.0241,0.0238,10001078
2018-01-05 13:07:00,2018-01-05,0.0241,2945.5,12.0,12155.0,0.0241,0.0241,0.0241,10001078
2018-01-05 13:08:00,2018-01-05,0.0241,6233.220000000205,26.0,12155.0,0.0241,0.0235,0.0235,10001078
2018-01-05 13:09:00,2018-01-05,0.0236,15577.959999999963,65.0,12130.0,0.0235,0.0235,0.0235,10001078
2018-01-05 13:10:00,2018-01-05,0.0235,3595.3000000000466,15.0,12137.0,0.0235,0.0235,0.0235,10001078
2018-01-05 13:11:00,2018-01-05,0.0235,5491.760000000009,23.0,12140.0,0.0235,0.0234,0.0234,10001078
2018-01-05 13:12:00,2018-01-05,0.0234,5856.369999999879,25.0,12142.0,0.0234,0.0226,0.0226,10001078
2018-01-05 13:13:00,2018-01-05,0.0226,23826.790000000037,106.0,12113.0,0.0226,0.0217,0.0217,10001078
2018-01-05 13:14:00,2018-01-05,0.0217,25866.840000000084,118.0,12075.0,0.0217,0.0216,0.0213,10001078
2018-01-05 13:15:00,2018-01-05,0.0216,4336.779999999795,20.0,12076.0,0.0216,0.0214,0.0211,10001078
2018-01-05 13:16:00,2018-01-05,0.0221,31997.190000000177,143.0,12011.0,0.0214,0.0221,0.0214,10001078
2018-01-05 13:17:00,2018-01-05,0.0222,25094.819999999832,112.0,12006.0,0.0221,0.0219,0.0218,10001078
2018-01-05 13:18:00,2018-01-05,0.0223,9908.98999999999,44.0,12009.0,0.0219,0.0219,0.0219,10001078
2018-01-05 13:19:00,2018-01-05,0.0226,26735.630000000117,117.0,12068.0,0.0219,0.0226,0.0219,10001078
2018-01-05 13:20:00,2018-01-05,0.0233,24101.780000000028,103.0,12074.0,0.0226,0.0229,0.0226,10001078
2018-01-05 13:21:00,2018-01-05,0.0229,12405.329999999842,54.0,12091.0,0.0229,0.0225,0.0224,10001078
2018-01-05 13:22:00,2018-01-05,0.0226,9409.920000000158,41.0,12086.0,0.0225,0.0224,0.0224,10001078
2018-01-05 13:23:00,2018-01-05,0.0226,27824.399999999907,123.0,12120.0,0.0224,0.0226,0.0219,10001078
2018-01-05 13:24:00,2018-01-05,0.0226,5969.429999999936,26.0,12125.0,0.0226,0.0225,0.0225,10001078
2018-01-05 13:25:00,2018-01-05,0.0225,9912.040000000035,44.0,12137.0,0.0225,0.0222,0.022000000000000002,10001078
2018-01-05 13:26:00,2018-01-05,0.0222,2486.160000000149,11.0,12130.0,0.0222,0.0221,0.0221,10001078
2018-01-05 13:27:00,2018-01-05,0.0221,6650.809999999823,30.0,12125.0,0.0221,0.0216,0.0216,10001078
2018-01-05 13:28:00,2018-01-05,0.0225,30391.02000000002,133.0,12187.0,0.0216,0.0225,0.0216,10001078
2018-01-05 13:29:00,2018-01-05,0.0227,7797.630000000121,34.0,12185.0,0.0225,0.0224,0.0224,10001078
2018-01-05 13:30:00,2018-01-05,0.0224,7268.0200000000195,32.0,12186.0,0.0224,0.0223,0.0223,10001078
2018-01-05 13:31:00,2018-01-05,0.0223,227.12999999988827,1.0,12186.0,0.0223,0.0223,0.0223,10001078
2018-01-05 13:32:00,2018-01-05,0.0225,7452.360000000102,33.0,12192.0,0.0223,0.0218,0.0218,10001078
2018-01-05 13:33:00,2018-01-05,0.0219,11062.949999999952,50.0,12195.0,0.0218,0.0218,0.0216,10001078
2018-01-05 13:34:00,2018-01-05,0.0221,6722.100000000093,30.0,12195.0,0.0218,0.0219,0.0218,10001078
2018-01-05 13:35:00,2018-01-05,0.0229,8703.079999999842,38.0,12198.0,0.0219,0.0229,0.0219,10001078
2018-01-05 13:36:00,2018-01-05,0.023,18716.96999999997,81.0,12198.0,0.023,0.0226,0.0225,10001078
2018-01-05 13:37:00,2018-01-05,0.0227,12713.940000000175,55.0,12178.0,0.0226,0.0227,0.0226,10001078
2018-01-05 13:38:00,2018-01-05,0.023,8137.809999999823,35.0,12193.0,0.0227,0.023,0.0227,10001078
2018-01-05 13:39:00,2018-01-05,0.023,0.0,0.0,12193.0,0.023,0.023,0.023,10001078
2018-01-05 13:40:00,2018-01-05,0.023,3018.8400000000843,13.0,12196.0,0.023,0.0228,0.0228,10001078
2018-01-05 13:41:00,2018-01-05,0.0231,34731.87000000011,151.0,12184.0,0.0229,0.0226,0.0223,10001078
2018-01-05 13:42:00,2018-01-05,0.0226,5294.159999999683,23.0,12184.0,0.0226,0.0226,0.0225,10001078
2018-01-05 13:43:00,2018-01-05,0.0225,12817.820000000298,56.0,12191.0,0.0225,0.0225,0.0224,10001078
2018-01-05 13:44:00,2018-01-05,0.0225,3422.1599999996834,15.0,12199.0,0.0225,0.0224,0.0224,10001078
2018-01-05 13:45:00,2018-01-05,0.0229,1865.8900000001306,8.0,12199.0,0.0224,0.0229,0.0224,10001078
2018-01-05 13:46:00,2018-01-05,0.0231,8915.950000000186,38.0,12182.0,0.0229,0.023,0.0229,10001078
2018-01-05 13:47:00,2018-01-05,0.0241,22570.97999999998,93.0,12209.0,0.023,0.0239,0.023,10001078
2018-01-05 13:48:00,2018-01-05,0.0239,14992.319999999832,62.0,12206.0,0.0239,0.0236,0.0236,10001078
2018-01-05 13:49:00,2018-01-05,0.0239,11609.879999999888,48.0,12212.0,0.0236,0.0238,0.0236,10001078
2018-01-05 13:50:00,2018-01-05,0.024,15699.160000000149,65.0,12230.0,0.0237,0.0235,0.0235,10001078
2018-01-05 13:51:00,2018-01-05,0.024,14826.310000000056,61.0,12233.0,0.0235,0.0238,0.0235,10001078
2018-01-05 13:52:00,2018-01-05,0.0245,16227.759999999775,66.0,12239.0,0.0238,0.0243,0.0238,10001078
2018-01-05 13:53:00,2018-01-05,0.0243,13066.330000000076,54.0,12242.0,0.0243,0.0238,0.0236,10001078
2018-01-05 13:54:00,2018-01-05,0.0239,12115.060000000056,50.0,12245.0,0.0238,0.0238,0.0237,10001078
2018-01-05 13:55:00,2018-01-05,0.0238,23789.10999999987,100.0,12251.0,0.0238,0.0231,0.0231,10001078
2018-01-05 13:56:00,2018-01-05,0.0231,7739.5800000000745,33.0,12251.0,0.0231,0.0231,0.0229,10001078
2018-01-05 13:57:00,2018-01-05,0.0236,20498.330000000075,86.0,12257.0,0.0231,0.0235,0.0231,10001078
2018-01-05 13:58:00,2018-01-05,0.0235,8341.510000000242,35.0,12257.0,0.0235,0.0234,0.0234,10001078
2018-01-05 13:59:00,2018-01-05,0.0234,2352.739999999758,10.0,12257.0,0.0234,0.0231,0.0231,10001078
2018-01-05 14:00:00,2018-01-05,0.0231,8137.810000000056,35.0,12247.0,0.0231,0.0228,0.0228,10001078
2018-01-05 14:01:00,2018-01-05,0.0229,9309.089999999853,40.0,12247.0,0.0228,0.0229,0.0228,10001078
2018-01-05 14:02:00,2018-01-05,0.023,6997.100000000093,30.0,12247.0,0.0229,0.023,0.0228,10001078
2018-01-05 14:03:00,2018-01-05,0.0231,8186.700000000185,35.0,12250.0,0.023,0.0231,0.0228,10001078
2018-01-05 14:04:00,2018-01-05,0.0231,1838.3899999996647,8.0,12253.0,0.0231,0.0225,0.0225,10001078
2018-01-05 14:05:00,2018-01-05,0.0225,4544.5500000002785,20.0,12254.0,0.0225,0.0223,0.0221,10001078
2018-01-05 14:06:00,2018-01-05,0.0223,4046.5,18.0,12267.0,0.0223,0.0222,0.022000000000000002,10001078
2018-01-05 14:07:00,2018-01-05,0.0223,2498.379999999888,11.0,12272.0,0.0222,0.0223,0.0222,10001078
2018-01-05 14:08:00,2018-01-05,0.0223,0.0,0.0,12272.0,0.0223,0.0223,0.0223,10001078
2018-01-05 14:09:00,2018-01-05,0.0229,8096.060000000056,35.0,12272.0,0.0223,0.0226,0.0223,10001078
2018-01-05 14:10:00,2018-01-05,0.0227,12609.029999999795,55.0,12287.0,0.0226,0.0222,0.0222,10001078
2018-01-05 14:11:00,2018-01-05,0.0222,4874.540000000037,22.0,12297.0,0.0222,0.0217,0.0217,10001078
2018-01-05 14:12:00,2018-01-05,0.0218,24675.200000000186,112.0,12266.0,0.0217,0.0216,0.0214,10001078
2018-01-05 14:13:00,2018-01-05,0.0216,437.9500000001863,2.0,12266.0,0.0216,0.0215,0.0215,10001078
2018-01-05 14:14:00,2018-01-05,0.0224,13028.659999999685,58.0,12276.0,0.0215,0.0224,0.0215,10001078
2018-01-05 14:15:00,2018-01-05,0.0224,5455.080000000074,24.0,12276.0,0.0224,0.0222,0.0222,10001078
2018-01-05 14:16:00,2018-01-05,0.0222,11864.510000000242,53.0,12304.0,0.0222,0.0215,0.0215,10001078
2018-01-05 14:17:00,2018-01-05,0.0218,27214.319999999832,124.0,12319.0,0.0215,0.0217,0.0212,10001078
2018-01-05 14:18:00,2018-01-05,0.0217,4815.469999999738,22.0,12319.0,0.0217,0.0214,0.0214,10001078
2018-01-05 14:19:00,2018-01-05,0.0219,24858.530000000257,113.0,12357.0,0.0214,0.0218,0.0213,10001078
2018-01-05 14:20:00,2018-01-05,0.022000000000000002,23097.540000000037,105.0,12435.0,0.0218,0.0212,0.0212,10001078
2018-01-05 14:21:00,2018-01-05,0.0213,18532.629999999892,86.0,12438.0,0.0212,0.0212,0.021,10001078
2018-01-05 14:22:00,2018-01-05,0.0218,9882.5,45.0,12428.0,0.0212,0.0217,0.0212,10001078
2018-01-05 14:23:00,2018-01-05,0.0217,2397.5499999998137,11.0,12432.0,0.0217,0.0214,0.0214,10001078
2018-01-05 14:24:00,2018-01-05,0.0214,2179.5900000003166,10.0,12432.0,0.0214,0.0214,0.0214,10001078
2018-01-05 14:25:00,2018-01-05,0.0219,10414.159999999683,47.0,12425.0,0.0214,0.0219,0.0214,10001078
2018-01-05 14:26:00,2018-01-05,0.0222,12646.720000000205,56.0,12446.0,0.0219,0.0222,0.0219,10001078
2018-01-05 14:27:00,2018-01-05,0.0224,15242.870000000112,67.0,12447.0,0.0222,0.0223,0.0222,10001078
2018-01-05 14:28:00,2018-01-05,0.0223,13802.709999999963,61.0,12480.0,0.0223,0.0222,0.0222,10001078
2018-01-05 14:29:00,2018-01-05,0.0222,10128.979999999981,45.0,12455.0,0.0222,0.0221,0.0221,10001078
2018-01-05 14:30:00,2018-01-05,0.0221,17600.700000000186,79.0,12473.0,0.0221,0.0217,0.0217,10001078
2018-01-05 14:31:00,2018-01-05,0.0217,64812.25,305.0,12511.0,0.0217,0.0205,0.0205,10001078
2018-01-05 14:32:00,2018-01-05,0.0205,26129.61999999965,128.0,12520.0,0.0205,0.0196,0.0196,10001078
2018-01-05 14:33:00,2018-01-05,0.0202,44496.220000000205,220.0,12503.0,0.0196,0.0199,0.0191,10001078
2018-01-05 14:34:00,2018-01-05,0.0202,17062.929999999702,84.0,12527.0,0.0199,0.02,0.0197,10001078
2018-01-05 14:35:00,2018-01-05,0.02,4481.4000000003725,22.0,12546.0,0.02,0.02,0.02,10001078
2018-01-05 14:36:00,2018-01-05,0.0205,12195.520000000019,59.0,12556.0,0.02,0.0205,0.02,10001078
2018-01-05 14:37:00,2018-01-05,0.0206,8987.25,43.0,12579.0,0.0205,0.0204,0.0204,10001078
2018-01-05 14:38:00,2018-01-05,0.0204,6430.810000000056,31.0,12580.0,0.0204,0.0203,0.0203,10001078
2018-01-05 14:39:00,2018-01-05,0.0207,10433.509999999775,50.0,12600.0,0.0203,0.0203,0.0203,10001078
2018-01-05 14:40:00,2018-01-05,0.0209,7204.870000000113,34.0,12600.0,0.0203,0.0209,0.0203,10001078
2018-01-05 14:41:00,2018-01-05,0.0214,22075.98999999976,103.0,12630.0,0.0209,0.0211,0.0207,10001078
2018-01-05 14:42:00,2018-01-05,0.0211,8630.770000000019,41.0,12644.0,0.0211,0.0204,0.0204,10001078
2018-01-05 14:43:00,2018-01-05,0.021,14395.470000000205,68.0,12645.0,0.0204,0.0207,0.0204,10001078
2018-01-05 14:44:00,2018-01-05,0.0209,6996.0800000000745,33.0,12653.0,0.0207,0.0209,0.0207,10001078
2018-01-05 14:45:00,2018-01-05,0.0209,10430.459999999965,49.0,12653.0,0.0209,0.0209,0.0209,10001078
2018-01-05 14:46:00,2018-01-05,0.0209,12695.600000000093,60.0,12656.0,0.0209,0.0206,0.0206,10001078
2018-01-05 14:47:00,2018-01-05,0.0207,1679.5099999997767,8.0,12657.0,0.0206,0.0206,0.0206,10001078
2018-01-05 14:48:00,2018-01-05,0.0216,12814.770000000019,60.0,12631.0,0.0206,0.0216,0.0206,10001078
2018-01-05 14:49:00,2018-01-05,0.0221,34343.81999999983,154.0,12555.0,0.0216,0.0221,0.0216,10001078
2018-01-05 14:50:00,2018-01-05,0.0221,45682.78000000026,210.0,12618.0,0.0221,0.0208,0.0207,10001078
2018-01-05 14:51:00,2018-01-05,0.0212,21313.129999999892,100.0,12615.0,0.0208,0.0211,0.0208,10001078
2018-01-05 14:52:00,2018-01-05,0.0211,211.85000000009316,1.0,12616.0,0.0211,0.0208,0.0208,10001078
2018-01-05 14:53:00,2018-01-05,0.0208,16198.219999999741,77.0,12611.0,0.0208,0.0204,0.0204,10001078
2018-01-05 14:54:00,2018-01-05,0.0205,14950.560000000056,72.0,12584.0,0.0204,0.0204,0.0203,10001078
2018-01-05 14:55:00,2018-01-05,0.0209,8699.010000000242,41.0,12569.0,0.0204,0.0206,0.0204,10001078
2018-01-05 14:56:00,2018-01-05,0.0206,3976.219999999739,19.0,12561.0,0.0206,0.0204,0.0204,10001078
2018-01-05 14:57:00,2018-01-05,0.0205,417.59000000031676,2.0,12561.0,0.0204,0.0205,0.0204,10001078
2018-01-05 14:58:00,2018-01-05,0.0205,0.0,0.0,12561.0,0.0205,0.0205,0.0205,10001078
2018-01-05 14:59:00,2018-01-05,0.0205,0.0,0.0,12561.0,0.0205,0.0205,0.0205,10001078
