datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 13:36:00,2018-11-30,0.182,9100.0,5.0,3554.0,0.1811,0.182,0.1811,10001504
2018-11-30 13:37:00,2018-11-30,0.182,7280.0,4.0,3554.0,0.182,0.182,0.182,10001504
2018-11-30 13:38:00,2018-11-30,0.182,0.0,0.0,3554.0,0.182,0.182,0.182,10001504
2018-11-30 13:39:00,2018-11-30,0.1813,5439.0,3.0,3557.0,0.1813,0.1813,0.1813,10001504
2018-11-30 13:40:00,2018-11-30,0.1814,7247.0,4.0,3561.0,0.1813,0.1811,0.1811,10001504
2018-11-30 13:41:00,2018-11-30,0.1811,0.0,0.0,3561.0,0.1811,0.1811,0.1811,10001504
2018-11-30 13:42:00,2018-11-30,0.1811,0.0,0.0,3561.0,0.1811,0.1811,0.1811,10001504
2018-11-30 13:43:00,2018-11-30,0.1811,16299.0,9.0,3568.0,0.1811,0.1811,0.1811,10001504
2018-11-30 13:44:00,2018-11-30,0.1812,5436.0,3.0,3571.0,0.1811,0.1812,0.1811,10001504
2018-11-30 13:45:00,2018-11-30,0.1844,57109.0,31.0,3555.0,0.1812,0.1844,0.1812,10001504
2018-11-30 13:46:00,2018-11-30,0.1844,60752.0,33.0,3558.0,0.1844,0.1843,0.1824,10001504
2018-11-30 13:47:00,2018-11-30,0.1859,55635.0,30.0,3570.0,0.1843,0.1859,0.1843,10001504
2018-11-30 13:48:00,2018-11-30,0.1871,56100.0,30.0,3570.0,0.1859,0.1869,0.1859,10001504
2018-11-30 13:49:00,2018-11-30,0.1869,1860.0,1.0,3570.0,0.1869,0.18600000000000003,0.18600000000000003,10001504
2018-11-30 13:50:00,2018-11-30,0.1863,18627.0,10.0,3579.0,0.18600000000000003,0.1863,0.18600000000000003,10001504
2018-11-30 13:51:00,2018-11-30,0.1869,11211.0,6.0,3584.0,0.1863,0.1869,0.1863,10001504
2018-11-30 13:52:00,2018-11-30,0.1869,18650.0,10.0,3594.0,0.1869,0.1865,0.1865,10001504
2018-11-30 13:53:00,2018-11-30,0.1868,1868.0,1.0,3594.0,0.1865,0.1868,0.1865,10001504
2018-11-30 13:54:00,2018-11-30,0.1868,0.0,0.0,3594.0,0.1868,0.1868,0.1868,10001504
2018-11-30 13:55:00,2018-11-30,0.1873,9365.0,5.0,3594.0,0.1868,0.1873,0.1868,10001504
2018-11-30 13:56:00,2018-11-30,0.1884,1884.0,1.0,3594.0,0.1873,0.1884,0.1873,10001504
2018-11-30 13:57:00,2018-11-30,0.1884,3746.0,2.0,3594.0,0.1884,0.1873,0.1873,10001504
2018-11-30 13:58:00,2018-11-30,0.1873,1873.0,1.0,3594.0,0.1873,0.1873,0.1873,10001504
2018-11-30 13:59:00,2018-11-30,0.1873,0.0,0.0,3594.0,0.1873,0.1873,0.1873,10001504
2018-11-30 14:00:00,2018-11-30,0.1873,0.0,0.0,3594.0,0.1873,0.1873,0.1873,10001504
2018-11-30 14:01:00,2018-11-30,0.1873,0.0,0.0,3594.0,0.1873,0.1873,0.1873,10001504
2018-11-30 14:02:00,2018-11-30,0.1873,16812.0,9.0,3603.0,0.1873,0.1868,0.1868,10001504
2018-11-30 14:03:00,2018-11-30,0.1868,5604.0,3.0,3604.0,0.1868,0.1868,0.1868,10001504
2018-11-30 14:04:00,2018-11-30,0.1882,7525.0,4.0,3608.0,0.1868,0.1881,0.1868,10001504
2018-11-30 14:05:00,2018-11-30,0.1881,0.0,0.0,3608.0,0.1881,0.1881,0.1881,10001504
2018-11-30 14:06:00,2018-11-30,0.1881,0.0,0.0,3608.0,0.1881,0.1881,0.1881,10001504
2018-11-30 14:07:00,2018-11-30,0.1881,0.0,0.0,3608.0,0.1881,0.1881,0.1881,10001504
2018-11-30 14:08:00,2018-11-30,0.1881,0.0,0.0,3608.0,0.1881,0.1881,0.1881,10001504
2018-11-30 14:09:00,2018-11-30,0.1881,18800.0,10.0,3608.0,0.1881,0.188,0.188,10001504
2018-11-30 14:10:00,2018-11-30,0.188,0.0,0.0,3608.0,0.188,0.188,0.188,10001504
2018-11-30 14:11:00,2018-11-30,0.1887,18870.0,10.0,3608.0,0.188,0.1887,0.188,10001504
2018-11-30 14:12:00,2018-11-30,0.1887,0.0,0.0,3608.0,0.1887,0.1887,0.1887,10001504
2018-11-30 14:13:00,2018-11-30,0.1887,0.0,0.0,3608.0,0.1887,0.1887,0.1887,10001504
2018-11-30 14:14:00,2018-11-30,0.1887,0.0,0.0,3608.0,0.1887,0.1887,0.1887,10001504
2018-11-30 14:15:00,2018-11-30,0.1887,0.0,0.0,3608.0,0.1887,0.1887,0.1887,10001504
2018-11-30 14:16:00,2018-11-30,0.1896,1896.0,1.0,3609.0,0.1887,0.1896,0.1887,10001504
2018-11-30 14:17:00,2018-11-30,0.1896,0.0,0.0,3609.0,0.1896,0.1896,0.1896,10001504
2018-11-30 14:18:00,2018-11-30,0.1896,0.0,0.0,3609.0,0.1896,0.1896,0.1896,10001504
2018-11-30 14:19:00,2018-11-30,0.1896,0.0,0.0,3609.0,0.1896,0.1896,0.1896,10001504
2018-11-30 14:20:00,2018-11-30,0.1896,0.0,0.0,3609.0,0.1896,0.1896,0.1896,10001504
2018-11-30 14:21:00,2018-11-30,0.1896,0.0,0.0,3609.0,0.1896,0.1896,0.1896,10001504
2018-11-30 14:22:00,2018-11-30,0.1899,1899.0,1.0,3609.0,0.1896,0.1899,0.1896,10001504
2018-11-30 14:23:00,2018-11-30,0.1899,0.0,0.0,3609.0,0.1899,0.1899,0.1899,10001504
2018-11-30 14:24:00,2018-11-30,0.1899,0.0,0.0,3609.0,0.1899,0.1899,0.1899,10001504
2018-11-30 14:25:00,2018-11-30,0.1899,0.0,0.0,3609.0,0.1899,0.1899,0.1899,10001504
2018-11-30 14:26:00,2018-11-30,0.1901,3802.0,2.0,3610.0,0.1899,0.1901,0.1899,10001504
2018-11-30 14:27:00,2018-11-30,0.1901,34218.0,18.0,3626.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:28:00,2018-11-30,0.1901,7600.0,4.0,3630.0,0.1901,0.19,0.19,10001504
2018-11-30 14:29:00,2018-11-30,0.19,7600.0,4.0,3634.0,0.19,0.19,0.19,10001504
2018-11-30 14:30:00,2018-11-30,0.19,0.0,0.0,3634.0,0.19,0.19,0.19,10001504
2018-11-30 14:31:00,2018-11-30,0.1901,19010.0,10.0,3644.0,0.19,0.1901,0.19,10001504
2018-11-30 14:32:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:33:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:34:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:35:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:36:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:37:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:38:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:39:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:40:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:41:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:42:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:43:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:44:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:45:00,2018-11-30,0.1901,0.0,0.0,3644.0,0.1901,0.1901,0.1901,10001504
2018-11-30 14:46:00,2018-11-30,0.1918,57515.0,30.0,3674.0,0.1901,0.1916,0.1901,10001504
2018-11-30 14:47:00,2018-11-30,0.1941,67245.0,35.0,3704.0,0.1916,0.1941,0.1916,10001504
2018-11-30 14:48:00,2018-11-30,0.1921,19210.0,10.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:49:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:50:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:51:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:52:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:53:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:54:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:55:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:56:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:57:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:58:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 14:59:00,2018-11-30,0.1921,0.0,0.0,3714.0,0.1921,0.1921,0.1921,10001504
2018-11-30 15:00:00,2018-11-30,0.1921,0.0,0.0,3525.0,0.1921,0.1921,0.1921,10001504
2018-11-30 09:31:00,2018-11-30,0.2831,2831.0,1.0,5029.0,0.2831,0.2831,0.2831,10001327
2018-11-30 09:32:00,2018-11-30,0.2888,5767.0,2.0,5029.0,0.2831,0.2888,0.2831,10001327
2018-11-30 09:33:00,2018-11-30,0.2888,0.0,0.0,5029.0,0.2888,0.2888,0.2888,10001327
2018-11-30 09:34:00,2018-11-30,0.2888,0.0,0.0,5029.0,0.2888,0.2888,0.2888,10001327
2018-11-30 09:35:00,2018-11-30,0.2888,5732.0,2.0,5028.0,0.2888,0.2878,0.2854,10001327
2018-11-30 09:36:00,2018-11-30,0.2878,111726.0,39.0,5045.0,0.2878,0.2873,0.2863,10001327
2018-11-30 09:37:00,2018-11-30,0.2873,2859.0,1.0,5046.0,0.2873,0.2859,0.2859,10001327
2018-11-30 09:38:00,2018-11-30,0.2859,0.0,0.0,5046.0,0.2859,0.2859,0.2859,10001327
2018-11-30 09:39:00,2018-11-30,0.2859,71326.0,25.0,5070.0,0.2859,0.2845,0.2836,10001327
2018-11-30 09:40:00,2018-11-30,0.2848,22703.0,8.0,5078.0,0.2845,0.2829,0.2829,10001327
2018-11-30 09:41:00,2018-11-30,0.2845,59685.0,21.0,5060.0,0.2829,0.2845,0.2829,10001327
2018-11-30 09:42:00,2018-11-30,0.2845,0.0,0.0,5060.0,0.2845,0.2845,0.2845,10001327
2018-11-30 09:43:00,2018-11-30,0.2845,0.0,0.0,5060.0,0.2845,0.2845,0.2845,10001327
2018-11-30 09:44:00,2018-11-30,0.2845,0.0,0.0,5060.0,0.2845,0.2845,0.2845,10001327
2018-11-30 09:45:00,2018-11-30,0.28600000000000003,2860.0,1.0,5060.0,0.2845,0.28600000000000003,0.2845,10001327
2018-11-30 09:46:00,2018-11-30,0.2863,5720.0,2.0,5059.0,0.28600000000000003,0.2857,0.2857,10001327
2018-11-30 09:47:00,2018-11-30,0.2857,0.0,0.0,5059.0,0.2857,0.2857,0.2857,10001327
2018-11-30 09:48:00,2018-11-30,0.2857,0.0,0.0,5059.0,0.2857,0.2857,0.2857,10001327
2018-11-30 09:49:00,2018-11-30,0.2857,19657.0,7.0,5064.0,0.2857,0.2808,0.2808,10001327
2018-11-30 09:50:00,2018-11-30,0.2808,25244.0,9.0,5071.0,0.2808,0.2808,0.2799,10001327
2018-11-30 09:51:00,2018-11-30,0.2808,22392.0,8.0,5079.0,0.2808,0.2799,0.2799,10001327
2018-11-30 09:52:00,2018-11-30,0.2799,5565.0,2.0,5080.0,0.2799,0.2775,0.2775,10001327
2018-11-30 09:53:00,2018-11-30,0.2775,2771.0,1.0,5080.0,0.2775,0.2771,0.2771,10001327
2018-11-30 09:54:00,2018-11-30,0.2771,0.0,0.0,5080.0,0.2771,0.2771,0.2771,10001327
2018-11-30 09:55:00,2018-11-30,0.2781,52793.0,19.0,5094.0,0.2781,0.2765,0.2765,10001327
2018-11-30 09:56:00,2018-11-30,0.2769,102066.0,37.0,5108.0,0.2765,0.275,0.275,10001327
2018-11-30 09:57:00,2018-11-30,0.2757,11012.0,4.0,5107.0,0.275,0.2757,0.2742,10001327
2018-11-30 09:58:00,2018-11-30,0.2757,0.0,0.0,5107.0,0.2757,0.2757,0.2757,10001327
2018-11-30 09:59:00,2018-11-30,0.2767,11046.0,4.0,5108.0,0.2757,0.2756,0.2756,10001327
2018-11-30 10:00:00,2018-11-30,0.278,2780.0,1.0,5108.0,0.2756,0.278,0.2756,10001327
2018-11-30 10:01:00,2018-11-30,0.278,41610.0,15.0,5108.0,0.278,0.2774,0.2774,10001327
2018-11-30 10:02:00,2018-11-30,0.2774,0.0,0.0,5108.0,0.2774,0.2774,0.2774,10001327
2018-11-30 10:03:00,2018-11-30,0.2774,0.0,0.0,5108.0,0.2774,0.2774,0.2774,10001327
2018-11-30 10:04:00,2018-11-30,0.2804,5597.0,2.0,5106.0,0.2774,0.2793,0.2774,10001327
2018-11-30 10:05:00,2018-11-30,0.2793,2779.0,1.0,5105.0,0.2793,0.2779,0.2779,10001327
2018-11-30 10:06:00,2018-11-30,0.2779,0.0,0.0,5105.0,0.2779,0.2779,0.2779,10001327
2018-11-30 10:07:00,2018-11-30,0.2779,0.0,0.0,5105.0,0.2779,0.2779,0.2779,10001327
2018-11-30 10:08:00,2018-11-30,0.2816,2816.0,1.0,5105.0,0.2779,0.2816,0.2779,10001327
2018-11-30 10:09:00,2018-11-30,0.2816,30962.0,11.0,5095.0,0.2816,0.2812,0.2812,10001327
2018-11-30 10:10:00,2018-11-30,0.2812,2809.0,1.0,5096.0,0.2812,0.2809,0.2809,10001327
2018-11-30 10:11:00,2018-11-30,0.2809,0.0,0.0,5096.0,0.2809,0.2809,0.2809,10001327
2018-11-30 10:12:00,2018-11-30,0.2809,2801.0,1.0,5096.0,0.2809,0.2801,0.2801,10001327
2018-11-30 10:13:00,2018-11-30,0.2801,0.0,0.0,5096.0,0.2801,0.2801,0.2801,10001327
2018-11-30 10:14:00,2018-11-30,0.2801,0.0,0.0,5096.0,0.2801,0.2801,0.2801,10001327
2018-11-30 10:15:00,2018-11-30,0.2801,0.0,0.0,5096.0,0.2801,0.2801,0.2801,10001327
2018-11-30 10:16:00,2018-11-30,0.2801,19454.0,7.0,5093.0,0.2801,0.2771,0.2771,10001327
2018-11-30 10:17:00,2018-11-30,0.2796,91811.0,33.0,5074.0,0.2771,0.2796,0.2771,10001327
2018-11-30 10:18:00,2018-11-30,0.2815,39317.0,14.0,5077.0,0.2796,0.2815,0.2796,10001327
2018-11-30 10:19:00,2018-11-30,0.2815,0.0,0.0,5077.0,0.2815,0.2815,0.2815,10001327
2018-11-30 10:20:00,2018-11-30,0.2815,2801.0,1.0,5077.0,0.2815,0.2801,0.2801,10001327
2018-11-30 10:21:00,2018-11-30,0.2801,0.0,0.0,5077.0,0.2801,0.2801,0.2801,10001327
2018-11-30 10:22:00,2018-11-30,0.2801,0.0,0.0,5077.0,0.2801,0.2801,0.2801,10001327
2018-11-30 10:23:00,2018-11-30,0.2803,8409.0,3.0,5077.0,0.2801,0.2803,0.2801,10001327
2018-11-30 10:24:00,2018-11-30,0.2803,0.0,0.0,5077.0,0.2803,0.2803,0.2803,10001327
2018-11-30 10:25:00,2018-11-30,0.2803,16674.0,6.0,5075.0,0.2803,0.2779,0.2779,10001327
2018-11-30 10:26:00,2018-11-30,0.2787,2787.0,1.0,5076.0,0.2779,0.2787,0.2779,10001327
2018-11-30 10:27:00,2018-11-30,0.2803,41915.0,15.0,5086.0,0.2787,0.2803,0.2787,10001327
2018-11-30 10:28:00,2018-11-30,0.2803,0.0,0.0,5086.0,0.2803,0.2803,0.2803,10001327
2018-11-30 10:29:00,2018-11-30,0.2795,5584.0,2.0,5086.0,0.2789,0.2795,0.2789,10001327
2018-11-30 10:30:00,2018-11-30,0.2795,0.0,0.0,5086.0,0.2795,0.2795,0.2795,10001327
2018-11-30 10:31:00,2018-11-30,0.2798,2798.0,1.0,5085.0,0.2795,0.2798,0.2795,10001327
2018-11-30 10:32:00,2018-11-30,0.2798,0.0,0.0,5085.0,0.2798,0.2798,0.2798,10001327
2018-11-30 10:33:00,2018-11-30,0.2798,0.0,0.0,5085.0,0.2798,0.2798,0.2798,10001327
2018-11-30 10:34:00,2018-11-30,0.2798,0.0,0.0,5085.0,0.2798,0.2798,0.2798,10001327
2018-11-30 10:35:00,2018-11-30,0.2806,5594.0,2.0,5085.0,0.2798,0.2788,0.2788,10001327
2018-11-30 10:36:00,2018-11-30,0.2797,2797.0,1.0,5086.0,0.2788,0.2797,0.2788,10001327
2018-11-30 10:37:00,2018-11-30,0.2797,99647.0,36.0,5075.0,0.2797,0.2756,0.2756,10001327
2018-11-30 10:38:00,2018-11-30,0.2772,44237.0,16.0,5070.0,0.2756,0.2763,0.2756,10001327
2018-11-30 10:39:00,2018-11-30,0.2782,2782.0,1.0,5070.0,0.2763,0.2782,0.2763,10001327
2018-11-30 10:40:00,2018-11-30,0.2782,0.0,0.0,5070.0,0.2782,0.2782,0.2782,10001327
2018-11-30 10:41:00,2018-11-30,0.2782,0.0,0.0,5070.0,0.2782,0.2782,0.2782,10001327
2018-11-30 10:42:00,2018-11-30,0.2782,0.0,0.0,5070.0,0.2782,0.2782,0.2782,10001327
2018-11-30 10:43:00,2018-11-30,0.2782,44304.0,16.0,5062.0,0.2782,0.27699999999999997,0.2768,10001327
2018-11-30 10:44:00,2018-11-30,0.27699999999999997,0.0,0.0,5062.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001327
2018-11-30 10:45:00,2018-11-30,0.27699999999999997,0.0,0.0,5062.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001327
2018-11-30 10:46:00,2018-11-30,0.27699999999999997,5456.0,2.0,5063.0,0.27699999999999997,0.2728,0.2728,10001327
2018-11-30 10:47:00,2018-11-30,0.27399999999999997,136461.0,50.0,5034.0,0.2728,0.2734,0.2722,10001327
2018-11-30 10:48:00,2018-11-30,0.2735,19110.0,7.0,5033.0,0.2734,0.2735,0.2728,10001327
2018-11-30 10:49:00,2018-11-30,0.2744,38341.0,14.0,5037.0,0.2735,0.2736,0.2735,10001327
2018-11-30 10:50:00,2018-11-30,0.2745,5489.0,2.0,5038.0,0.2736,0.2745,0.2736,10001327
2018-11-30 10:51:00,2018-11-30,0.2745,60303.0,22.0,5032.0,0.2745,0.2745,0.2732,10001327
2018-11-30 10:52:00,2018-11-30,0.2745,5480.0,2.0,5032.0,0.2745,0.27399999999999997,0.27399999999999997,10001327
2018-11-30 10:53:00,2018-11-30,0.27399999999999997,0.0,0.0,5032.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001327
2018-11-30 10:54:00,2018-11-30,0.27399999999999997,35395.0,13.0,5024.0,0.27399999999999997,0.2727,0.2713,10001327
2018-11-30 10:55:00,2018-11-30,0.2727,32634.0,12.0,5036.0,0.2727,0.2719,0.2719,10001327
2018-11-30 10:56:00,2018-11-30,0.2721,2721.0,1.0,5037.0,0.2719,0.2721,0.2719,10001327
2018-11-30 10:57:00,2018-11-30,0.2736,21888.0,8.0,5029.0,0.2721,0.2736,0.2721,10001327
2018-11-30 10:58:00,2018-11-30,0.2748,8230.0,3.0,5028.0,0.2736,0.2741,0.2736,10001327
2018-11-30 10:59:00,2018-11-30,0.2741,0.0,0.0,5028.0,0.2741,0.2741,0.2741,10001327
2018-11-30 11:00:00,2018-11-30,0.2755,13775.0,5.0,5028.0,0.2741,0.2755,0.2741,10001327
2018-11-30 11:01:00,2018-11-30,0.2755,21904.0,8.0,5021.0,0.2755,0.2736,0.2736,10001327
2018-11-30 11:02:00,2018-11-30,0.2736,0.0,0.0,5021.0,0.2736,0.2736,0.2736,10001327
2018-11-30 11:03:00,2018-11-30,0.2736,5406.0,2.0,5022.0,0.2736,0.2703,0.2703,10001327
2018-11-30 11:04:00,2018-11-30,0.2719,2719.0,1.0,5023.0,0.2703,0.2719,0.2703,10001327
2018-11-30 11:05:00,2018-11-30,0.2726,5445.0,2.0,5025.0,0.2719,0.2726,0.2719,10001327
2018-11-30 11:06:00,2018-11-30,0.2726,2719.0,1.0,5026.0,0.2726,0.2719,0.2719,10001327
2018-11-30 11:07:00,2018-11-30,0.2719,0.0,0.0,5026.0,0.2719,0.2719,0.2719,10001327
2018-11-30 11:08:00,2018-11-30,0.2719,0.0,0.0,5026.0,0.2719,0.2719,0.2719,10001327
2018-11-30 11:09:00,2018-11-30,0.2719,0.0,0.0,5026.0,0.2719,0.2719,0.2719,10001327
2018-11-30 11:10:00,2018-11-30,0.2738,10907.0,4.0,5023.0,0.2719,0.2738,0.2719,10001327
2018-11-30 11:11:00,2018-11-30,0.2743,13694.0,5.0,5022.0,0.2738,0.2742,0.2725,10001327
2018-11-30 11:12:00,2018-11-30,0.2742,0.0,0.0,5022.0,0.2742,0.2742,0.2742,10001327
2018-11-30 11:13:00,2018-11-30,0.2742,0.0,0.0,5022.0,0.2742,0.2742,0.2742,10001327
2018-11-30 11:14:00,2018-11-30,0.2742,2721.0,1.0,5022.0,0.2742,0.2721,0.2721,10001327
2018-11-30 11:15:00,2018-11-30,0.2721,0.0,0.0,5022.0,0.2721,0.2721,0.2721,10001327
2018-11-30 11:16:00,2018-11-30,0.273,111575.0,41.0,5017.0,0.2721,0.2727,0.27,10001327
2018-11-30 11:17:00,2018-11-30,0.2727,18949.0,7.0,5014.0,0.2727,0.2707,0.2707,10001327
2018-11-30 11:18:00,2018-11-30,0.2743,5478.0,2.0,5015.0,0.2707,0.2743,0.2707,10001327
2018-11-30 11:19:00,2018-11-30,0.2745,5490.0,2.0,5015.0,0.2743,0.2745,0.2743,10001327
2018-11-30 11:20:00,2018-11-30,0.2745,38122.0,14.0,5015.0,0.2745,0.2723,0.2723,10001327
2018-11-30 11:21:00,2018-11-30,0.2726,38067.0,14.0,5002.0,0.2723,0.2717,0.2717,10001327
2018-11-30 11:22:00,2018-11-30,0.2717,0.0,0.0,5002.0,0.2717,0.2717,0.2717,10001327
2018-11-30 11:23:00,2018-11-30,0.2731,40965.0,15.0,5002.0,0.2717,0.2731,0.2717,10001327
2018-11-30 11:24:00,2018-11-30,0.2731,0.0,0.0,5002.0,0.2731,0.2731,0.2731,10001327
2018-11-30 11:25:00,2018-11-30,0.2732,10928.0,4.0,5002.0,0.2731,0.2732,0.2731,10001327
2018-11-30 11:26:00,2018-11-30,0.2732,0.0,0.0,5002.0,0.2732,0.2732,0.2732,10001327
2018-11-30 11:27:00,2018-11-30,0.2732,0.0,0.0,5002.0,0.2732,0.2732,0.2732,10001327
2018-11-30 11:28:00,2018-11-30,0.27399999999999997,73700.0,27.0,4991.0,0.2732,0.2727,0.2727,10001327
2018-11-30 11:29:00,2018-11-30,0.2727,0.0,0.0,4991.0,0.2727,0.2727,0.2727,10001327
2018-11-30 11:30:00,2018-11-30,0.2727,0.0,0.0,4991.0,0.2727,0.2727,0.2727,10001327
2018-11-30 13:01:00,2018-11-30,0.2752,8256.0,3.0,4988.0,0.2727,0.2752,0.2727,10001327
2018-11-30 13:02:00,2018-11-30,0.2752,0.0,0.0,4988.0,0.2752,0.2752,0.2752,10001327
2018-11-30 13:03:00,2018-11-30,0.2752,0.0,0.0,4988.0,0.2752,0.2752,0.2752,10001327
2018-11-30 13:04:00,2018-11-30,0.2752,0.0,0.0,4988.0,0.2752,0.2752,0.2752,10001327
2018-11-30 13:05:00,2018-11-30,0.2758,16545.0,6.0,4993.0,0.2752,0.2758,0.2752,10001327
2018-11-30 13:06:00,2018-11-30,0.2758,0.0,0.0,4993.0,0.2758,0.2758,0.2758,10001327
2018-11-30 13:07:00,2018-11-30,0.2758,24764.0,9.0,4984.0,0.2758,0.2752,0.2748,10001327
2018-11-30 13:08:00,2018-11-30,0.2752,0.0,0.0,4984.0,0.2752,0.2752,0.2752,10001327
2018-11-30 13:09:00,2018-11-30,0.276,13789.0,5.0,4985.0,0.2752,0.276,0.2752,10001327
2018-11-30 13:10:00,2018-11-30,0.276,0.0,0.0,4985.0,0.276,0.276,0.276,10001327
2018-11-30 13:11:00,2018-11-30,0.2763,41435.0,15.0,4995.0,0.276,0.2763,0.276,10001327
2018-11-30 13:12:00,2018-11-30,0.2763,0.0,0.0,4995.0,0.2763,0.2763,0.2763,10001327
2018-11-30 13:13:00,2018-11-30,0.2763,0.0,0.0,4995.0,0.2763,0.2763,0.2763,10001327
2018-11-30 13:14:00,2018-11-30,0.278,16680.0,6.0,4991.0,0.2763,0.278,0.2763,10001327
2018-11-30 13:15:00,2018-11-30,0.278,0.0,0.0,4991.0,0.278,0.278,0.278,10001327
2018-11-30 13:16:00,2018-11-30,0.2799,27990.0,10.0,4991.0,0.278,0.2799,0.278,10001327
2018-11-30 13:17:00,2018-11-30,0.2814,5621.0,2.0,4992.0,0.2799,0.2814,0.2799,10001327
2018-11-30 13:18:00,2018-11-30,0.2814,2802.0,1.0,4992.0,0.2814,0.2802,0.2802,10001327
2018-11-30 13:19:00,2018-11-30,0.2827,42405.0,15.0,4977.0,0.2802,0.2827,0.2802,10001327
2018-11-30 13:20:00,2018-11-30,0.2827,0.0,0.0,4977.0,0.2827,0.2827,0.2827,10001327
2018-11-30 13:21:00,2018-11-30,0.2827,2824.0,1.0,4976.0,0.2827,0.2824,0.2824,10001327
2018-11-30 13:22:00,2018-11-30,0.2834,5664.0,2.0,4975.0,0.2824,0.2834,0.2824,10001327
2018-11-30 13:23:00,2018-11-30,0.2834,33908.0,12.0,4977.0,0.2834,0.2824,0.2814,10001327
2018-11-30 13:24:00,2018-11-30,0.2828,2828.0,1.0,4977.0,0.2824,0.2828,0.2824,10001327
2018-11-30 13:25:00,2018-11-30,0.2828,0.0,0.0,4977.0,0.2828,0.2828,0.2828,10001327
2018-11-30 13:26:00,2018-11-30,0.2834,90605.0,32.0,4990.0,0.2828,0.2834,0.2823,10001327
2018-11-30 13:27:00,2018-11-30,0.2854,11404.0,4.0,4989.0,0.2834,0.2854,0.2834,10001327
2018-11-30 13:28:00,2018-11-30,0.2854,2852.0,1.0,4989.0,0.2854,0.2852,0.2852,10001327
2018-11-30 13:29:00,2018-11-30,0.2852,0.0,0.0,4989.0,0.2852,0.2852,0.2852,10001327
2018-11-30 13:30:00,2018-11-30,0.2865,28650.0,10.0,4989.0,0.2852,0.2865,0.2852,10001327
2018-11-30 13:31:00,2018-11-30,0.2868,14340.0,5.0,4989.0,0.2865,0.2868,0.2865,10001327
2018-11-30 13:32:00,2018-11-30,0.2868,0.0,0.0,4989.0,0.2868,0.2868,0.2868,10001327
2018-11-30 13:33:00,2018-11-30,0.2868,0.0,0.0,4989.0,0.2868,0.2868,0.2868,10001327
2018-11-30 13:34:00,2018-11-30,0.2868,22720.0,8.0,4990.0,0.2868,0.284,0.284,10001327
2018-11-30 13:35:00,2018-11-30,0.2853,28499.0,10.0,5000.0,0.284,0.2853,0.2839,10001327
2018-11-30 13:36:00,2018-11-30,0.2853,2845.0,1.0,5001.0,0.2853,0.2845,0.2845,10001327
