datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 10:21:00,0.1875,114988.0,0.1897,0.188,17918.0,61.0,0.1895,2019-10-21,10001956
2019-10-21 10:22:00,0.1867,247646.0,0.1895,0.1895,17953.0,132.0,0.1869,2019-10-21,10001956
2019-10-21 10:23:00,0.184,179465.0,0.1866,0.1866,17932.0,97.0,0.1856,2019-10-21,10001956
2019-10-21 10:24:00,0.1833,144474.0,0.1857,0.1856,17891.0,78.0,0.1833,2019-10-21,10001956
2019-10-21 10:25:00,0.1822,292226.0,0.1837,0.1837,17840.0,160.0,0.1823,2019-10-21,10001956
2019-10-21 10:26:00,0.1821,232337.0,0.1833,0.1823,17791.0,127.0,0.1826,2019-10-21,10001956
2019-10-21 10:27:00,0.1825,49403.0,0.1833,0.1826,17779.0,27.0,0.183,2019-10-21,10001956
2019-10-21 10:28:00,0.1818,362365.0,0.183,0.183,17621.0,199.0,0.1819,2019-10-21,10001956
2019-10-21 10:29:00,0.18,241061.0,0.1819,0.1819,17579.0,133.0,0.1818,2019-10-21,10001956
2019-10-21 10:30:00,0.1818,137332.0,0.1842,0.1818,17551.0,75.0,0.1842,2019-10-21,10001956
2019-10-21 10:31:00,0.1827,89904.0,0.1843,0.1842,17562.0,49.0,0.1841,2019-10-21,10001956
2019-10-21 10:32:00,0.1836,66248.0,0.1843,0.1843,17567.0,36.0,0.1836,2019-10-21,10001956
2019-10-21 10:33:00,0.1824,177380.0,0.1837,0.1836,17558.0,97.0,0.1833,2019-10-21,10001956
2019-10-21 10:34:00,0.1833,818720.0,0.18600000000000003,0.1833,17672.0,445.0,0.1854,2019-10-21,10001956
2019-10-21 10:35:00,0.182,330666.0,0.1854,0.1854,17741.0,180.0,0.182,2019-10-21,10001956
2019-10-21 10:36:00,0.1821,25528.0,0.1827,0.1822,17738.0,14.0,0.1824,2019-10-21,10001956
2019-10-21 10:37:00,0.1819,105857.0,0.1835,0.1824,17694.0,58.0,0.1822,2019-10-21,10001956
2019-10-21 10:38:00,0.1807,401957.0,0.1822,0.1822,17515.0,222.0,0.1812,2019-10-21,10001956
2019-10-21 10:39:00,0.1802,93800.0,0.1812,0.1812,17473.0,52.0,0.1804,2019-10-21,10001956
2019-10-21 10:40:00,0.1802,229023.0,0.1822,0.1802,17435.0,126.0,0.1817,2019-10-21,10001956
2019-10-21 10:41:00,0.179,266871.0,0.1817,0.1817,17377.0,148.0,0.1792,2019-10-21,10001956
2019-10-21 10:42:00,0.1784,523695.0,0.1815,0.1792,17420.0,291.0,0.1812,2019-10-21,10001956
2019-10-21 10:43:00,0.1789,158521.0,0.1812,0.1812,17412.0,88.0,0.1789,2019-10-21,10001956
2019-10-21 10:44:00,0.1785,168381.0,0.1805,0.1789,17384.0,94.0,0.1802,2019-10-21,10001956
2019-10-21 10:45:00,0.18,520700.0,0.1825,0.1802,17420.0,287.0,0.1823,2019-10-21,10001956
2019-10-21 10:46:00,0.182,76567.0,0.1825,0.1824,17429.0,42.0,0.182,2019-10-21,10001956
2019-10-21 10:47:00,0.182,75101.0,0.1837,0.182,17424.0,41.0,0.1837,2019-10-21,10001956
2019-10-21 10:48:00,0.1825,42069.0,0.1838,0.1837,17421.0,23.0,0.1825,2019-10-21,10001956
2019-10-21 10:49:00,0.1798,115750.0,0.1825,0.1825,17437.0,64.0,0.1798,2019-10-21,10001956
2019-10-21 10:50:00,0.179,186896.0,0.18100000000000002,0.18,17391.0,104.0,0.1804,2019-10-21,10001956
2019-10-21 10:51:00,0.1798,32569.0,0.1822,0.1804,17390.0,18.0,0.1822,2019-10-21,10001956
2019-10-21 10:52:00,0.1822,360611.0,0.1841,0.1822,17393.0,196.0,0.1829,2019-10-21,10001956
2019-10-21 10:53:00,0.1831,81041.0,0.1851,0.1831,17394.0,44.0,0.1843,2019-10-21,10001956
2019-10-21 10:54:00,0.1832,152731.0,0.185,0.1843,17333.0,83.0,0.1842,2019-10-21,10001956
2019-10-21 10:55:00,0.1839,9223.0,0.185,0.1842,17336.0,5.0,0.1839,2019-10-21,10001956
2019-10-21 10:56:00,0.1839,36825.0,0.1845,0.1839,17346.0,20.0,0.1839,2019-10-21,10001956
2019-10-21 10:57:00,0.1839,676261.0,0.1855,0.1839,17502.0,366.0,0.1844,2019-10-21,10001956
2019-10-21 10:58:00,0.1855,144239.0,0.1859,0.1855,17475.0,78.0,0.1859,2019-10-21,10001956
2019-10-21 10:59:00,0.1859,96809.0,0.1868,0.1859,17449.0,52.0,0.1863,2019-10-21,10001956
2019-10-21 11:00:00,0.1843,112941.0,0.1863,0.1863,17472.0,61.0,0.1843,2019-10-21,10001956
2019-10-21 11:01:00,0.1834,249012.0,0.1847,0.1843,17418.0,135.0,0.1847,2019-10-21,10001956
2019-10-21 11:02:00,0.1846,22175.0,0.1848,0.1847,17417.0,12.0,0.1848,2019-10-21,10001956
2019-10-21 11:03:00,0.1845,42549.0,0.1851,0.1848,17425.0,23.0,0.1845,2019-10-21,10001956
2019-10-21 11:04:00,0.184,171898.0,0.1853,0.1845,17434.0,93.0,0.1853,2019-10-21,10001956
2019-10-21 11:05:00,0.1822,89664.0,0.1853,0.1853,17451.0,49.0,0.1822,2019-10-21,10001956
2019-10-21 11:06:00,0.1822,160082.0,0.185,0.1822,17397.0,87.0,0.185,2019-10-21,10001956
2019-10-21 11:07:00,0.1845,38826.0,0.185,0.185,17382.0,21.0,0.1845,2019-10-21,10001956
2019-10-21 11:08:00,0.184,18400.0,0.1845,0.1845,17382.0,10.0,0.184,2019-10-21,10001956
2019-10-21 11:09:00,0.184,16605.0,0.1845,0.184,17391.0,9.0,0.1845,2019-10-21,10001956
2019-10-21 11:10:00,0.1832,3664.0,0.1845,0.1845,17391.0,2.0,0.1832,2019-10-21,10001956
2019-10-21 11:11:00,0.1825,9125.0,0.1832,0.1832,17396.0,5.0,0.1825,2019-10-21,10001956
2019-10-21 11:12:00,0.1824,62150.0,0.183,0.1825,17398.0,34.0,0.183,2019-10-21,10001956
2019-10-21 11:13:00,0.1825,1825.0,0.183,0.183,17398.0,1.0,0.1825,2019-10-21,10001956
2019-10-21 11:14:00,0.1822,60168.0,0.1827,0.1825,17386.0,33.0,0.1822,2019-10-21,10001956
2019-10-21 11:15:00,0.1822,198918.0,0.1847,0.1822,17338.0,108.0,0.1847,2019-10-21,10001956
2019-10-21 11:16:00,0.1846,120671.0,0.1861,0.1846,17297.0,65.0,0.1861,2019-10-21,10001956
2019-10-21 11:17:00,0.1848,87194.0,0.1861,0.1861,17293.0,47.0,0.1856,2019-10-21,10001956
2019-10-21 11:18:00,0.1851,42866.0,0.1865,0.1856,17278.0,23.0,0.1865,2019-10-21,10001956
2019-10-21 11:19:00,0.1855,33414.0,0.1865,0.1865,17276.0,18.0,0.1855,2019-10-21,10001956
2019-10-21 11:20:00,0.1849,27770.0,0.1856,0.1855,17276.0,15.0,0.1849,2019-10-21,10001956
2019-10-21 11:21:00,0.1828,380428.0,0.1844,0.1844,17309.0,207.0,0.1839,2019-10-21,10001956
2019-10-21 11:22:00,0.1841,106957.0,0.1848,0.1841,17309.0,58.0,0.1844,2019-10-21,10001956
2019-10-21 11:23:00,0.1839,9247.0,0.1852,0.1844,17308.0,5.0,0.1852,2019-10-21,10001956
2019-10-21 11:24:00,0.184,81230.0,0.1852,0.1852,17304.0,44.0,0.1844,2019-10-21,10001956
2019-10-21 11:25:00,0.1828,51246.0,0.1844,0.1844,17312.0,28.0,0.1835,2019-10-21,10001956
2019-10-21 11:26:00,0.1835,73968.0,0.1853,0.1835,17327.0,40.0,0.1853,2019-10-21,10001956
2019-10-21 11:27:00,0.1849,22198.0,0.1853,0.1853,17320.0,12.0,0.1849,2019-10-21,10001956
2019-10-21 11:28:00,0.1847,66529.0,0.185,0.1849,17325.0,36.0,0.1847,2019-10-21,10001956
2019-10-21 11:29:00,0.1844,20320.0,0.185,0.1847,17320.0,11.0,0.185,2019-10-21,10001956
2019-10-21 11:30:00,0.184,7367.0,0.185,0.185,17320.0,4.0,0.1843,2019-10-21,10001956
2019-10-21 13:01:00,0.1813,333662.0,0.1852,0.1843,17239.0,182.0,0.1852,2019-10-21,10001956
2019-10-21 13:02:00,0.1828,152653.0,0.1852,0.1852,17227.0,83.0,0.1847,2019-10-21,10001956
2019-10-21 13:03:00,0.184,60790.0,0.1849,0.1847,17254.0,33.0,0.1849,2019-10-21,10001956
2019-10-21 13:04:00,0.1849,0.0,0.1849,0.1849,17254.0,0.0,0.1849,2019-10-21,10001956
2019-10-21 13:05:00,0.1842,98167.0,0.1865,0.1849,17220.0,53.0,0.1861,2019-10-21,10001956
2019-10-21 13:06:00,0.1843,72183.0,0.1861,0.1861,17221.0,39.0,0.1853,2019-10-21,10001956
2019-10-21 13:07:00,0.1847,107308.0,0.1857,0.1853,17195.0,58.0,0.1857,2019-10-21,10001956
2019-10-21 13:08:00,0.1853,72474.0,0.1865,0.1857,17181.0,39.0,0.1865,2019-10-21,10001956
2019-10-21 13:09:00,0.1854,104282.0,0.1866,0.1866,17178.0,56.0,0.1855,2019-10-21,10001956
2019-10-21 13:10:00,0.1854,25970.0,0.18600000000000003,0.1855,17185.0,14.0,0.18600000000000003,2019-10-21,10001956
2019-10-21 13:11:00,0.1842,124158.0,0.1862,0.1856,17187.0,67.0,0.1859,2019-10-21,10001956
2019-10-21 13:12:00,0.1845,227848.0,0.18600000000000003,0.18600000000000003,17170.0,123.0,0.1846,2019-10-21,10001956
2019-10-21 13:13:00,0.1846,118961.0,0.1866,0.1846,17188.0,64.0,0.1863,2019-10-21,10001956
2019-10-21 13:14:00,0.1857,27905.0,0.1863,0.1863,17187.0,15.0,0.1857,2019-10-21,10001956
2019-10-21 13:15:00,0.1854,29723.0,0.1859,0.1857,17173.0,16.0,0.1854,2019-10-21,10001956
2019-10-21 13:16:00,0.1854,50139.0,0.1857,0.1854,17150.0,27.0,0.1857,2019-10-21,10001956
2019-10-21 13:17:00,0.1855,78163.0,0.1864,0.1857,17149.0,42.0,0.1855,2019-10-21,10001956
2019-10-21 13:18:00,0.1855,89527.0,0.1872,0.1855,17107.0,48.0,0.1872,2019-10-21,10001956
2019-10-21 13:19:00,0.1867,91755.0,0.1876,0.1872,17124.0,49.0,0.1867,2019-10-21,10001956
2019-10-21 13:20:00,0.1867,74861.0,0.1874,0.1869,17138.0,40.0,0.1873,2019-10-21,10001956
2019-10-21 13:21:00,0.1866,162730.0,0.1874,0.1866,17086.0,87.0,0.1873,2019-10-21,10001956
2019-10-21 13:22:00,0.1873,82488.0,0.1876,0.1873,17053.0,44.0,0.1874,2019-10-21,10001956
2019-10-21 13:23:00,0.1855,85957.0,0.1874,0.1874,17030.0,46.0,0.1855,2019-10-21,10001956
2019-10-21 13:24:00,0.1855,61286.0,0.1859,0.1855,17000.0,33.0,0.1859,2019-10-21,10001956
2019-10-21 13:25:00,0.1859,125240.0,0.1873,0.1859,16968.0,67.0,0.1873,2019-10-21,10001956
2019-10-21 13:26:00,0.1874,189543.0,0.1881,0.1874,16895.0,101.0,0.1881,2019-10-21,10001956
2019-10-21 13:27:00,0.1878,156232.0,0.1886,0.1881,16873.0,83.0,0.1878,2019-10-21,10001956
2019-10-21 13:28:00,0.1878,30183.0,0.18899999999999997,0.1878,16870.0,16.0,0.18899999999999997,2019-10-21,10001956
2019-10-21 13:29:00,0.1885,77342.0,0.18899999999999997,0.18899999999999997,16869.0,41.0,0.18899999999999997,2019-10-21,10001956
2019-10-21 13:30:00,0.1885,230950.0,0.19,0.18899999999999997,16830.0,122.0,0.1895,2019-10-21,10001956
2019-10-21 13:31:00,0.1893,184403.0,0.191,0.1901,16822.0,97.0,0.191,2019-10-21,10001956
2019-10-21 13:32:00,0.1891,167269.0,0.191,0.191,16808.0,88.0,0.1905,2019-10-21,10001956
2019-10-21 13:33:00,0.1886,87143.0,0.1905,0.1905,16821.0,46.0,0.1888,2019-10-21,10001956
2019-10-21 13:34:00,0.1888,41615.0,0.1896,0.1888,16821.0,22.0,0.18899999999999997,2019-10-21,10001956
2019-10-21 13:35:00,0.1889,117345.0,0.1894,0.18899999999999997,16822.0,62.0,0.1892,2019-10-21,10001956
2019-10-21 13:36:00,0.1891,79532.0,0.1897,0.1892,16795.0,42.0,0.1892,2019-10-21,10001956
2019-10-21 13:37:00,0.18899999999999997,32144.0,0.1892,0.1892,16788.0,17.0,0.1892,2019-10-21,10001956
2019-10-21 13:38:00,0.1891,159569.0,0.1906,0.1891,16727.0,84.0,0.1903,2019-10-21,10001956
2019-10-21 13:39:00,0.1889,176091.0,0.1903,0.1903,16684.0,93.0,0.1889,2019-10-21,10001956
2019-10-21 13:40:00,0.1883,105624.0,0.1897,0.1887,16657.0,56.0,0.1889,2019-10-21,10001956
2019-10-21 13:41:00,0.1889,108282.0,0.1902,0.1889,16673.0,57.0,0.1901,2019-10-21,10001956
2019-10-21 13:42:00,0.1901,0.0,0.1901,0.1901,16673.0,0.0,0.1901,2019-10-21,10001956
2019-10-21 13:43:00,0.1895,56870.0,0.1901,0.1901,16643.0,30.0,0.1896,2019-10-21,10001956
2019-10-21 13:44:00,0.1888,49167.0,0.1899,0.1896,16636.0,26.0,0.1899,2019-10-21,10001956
2019-10-21 13:45:00,0.1893,39811.0,0.1901,0.1899,16617.0,21.0,0.1893,2019-10-21,10001956
2019-10-21 13:46:00,0.1893,1896.0,0.1896,0.1893,16616.0,1.0,0.1896,2019-10-21,10001956
2019-10-21 13:47:00,0.18899999999999997,20838.0,0.1896,0.1896,16616.0,11.0,0.18899999999999997,2019-10-21,10001956
2019-10-21 13:48:00,0.18899999999999997,512302.0,0.1895,0.18899999999999997,16519.0,271.0,0.1893,2019-10-21,10001956
2019-10-21 13:49:00,0.1887,7558.0,0.1893,0.1893,16515.0,4.0,0.1887,2019-10-21,10001956
2019-10-21 13:50:00,0.1884,13195.0,0.1888,0.1887,16512.0,7.0,0.1884,2019-10-21,10001956
2019-10-21 13:51:00,0.1884,179995.0,0.1904,0.1884,16459.0,95.0,0.19,2019-10-21,10001956
2019-10-21 13:52:00,0.1882,179778.0,0.1901,0.19,16421.0,95.0,0.1884,2019-10-21,10001956
2019-10-21 13:53:00,0.1883,232134.0,0.1899,0.1883,16386.0,123.0,0.1898,2019-10-21,10001956
2019-10-21 13:54:00,0.1888,102458.0,0.1899,0.1898,16365.0,54.0,0.1888,2019-10-21,10001956
2019-10-21 13:55:00,0.1888,149628.0,0.1903,0.1888,16306.0,79.0,0.1903,2019-10-21,10001956
2019-10-21 13:56:00,0.1902,19020.0,0.1903,0.1903,16316.0,10.0,0.1902,2019-10-21,10001956
2019-10-21 13:57:00,0.1902,95726.0,0.1922,0.1902,16326.0,50.0,0.1922,2019-10-21,10001956
2019-10-21 13:58:00,0.1913,118843.0,0.1922,0.1922,16301.0,62.0,0.1913,2019-10-21,10001956
2019-10-21 13:59:00,0.1914,19170.0,0.1918,0.1914,16307.0,10.0,0.1916,2019-10-21,10001956
2019-10-21 14:00:00,0.1902,147425.0,0.1919,0.1916,16300.0,77.0,0.1902,2019-10-21,10001956
2019-10-21 14:01:00,0.19,51419.0,0.1913,0.1902,16296.0,27.0,0.19,2019-10-21,10001956
2019-10-21 14:02:00,0.1897,77866.0,0.19,0.19,16313.0,41.0,0.1899,2019-10-21,10001956
2019-10-21 14:03:00,0.1883,60440.0,0.1904,0.1899,16311.0,32.0,0.1883,2019-10-21,10001956
2019-10-21 14:04:00,0.188,56462.0,0.1885,0.1883,16315.0,30.0,0.188,2019-10-21,10001956
2019-10-21 14:05:00,0.188,94296.0,0.1889,0.188,16305.0,50.0,0.1889,2019-10-21,10001956
2019-10-21 14:06:00,0.1889,0.0,0.1889,0.1889,16305.0,0.0,0.1889,2019-10-21,10001956
2019-10-21 14:07:00,0.1889,101426.0,0.1921,0.1889,16285.0,53.0,0.1912,2019-10-21,10001956
2019-10-21 14:08:00,0.1904,83965.0,0.1912,0.1912,16285.0,44.0,0.1904,2019-10-21,10001956
2019-10-21 14:09:00,0.1904,87775.0,0.191,0.1904,16291.0,46.0,0.191,2019-10-21,10001956
2019-10-21 14:10:00,0.191,21086.0,0.1917,0.191,16290.0,11.0,0.1916,2019-10-21,10001956
2019-10-21 14:11:00,0.1916,48073.0,0.1926,0.1916,16294.0,25.0,0.1926,2019-10-21,10001956
2019-10-21 14:12:00,0.1918,157757.0,0.1927,0.1926,16270.0,82.0,0.192,2019-10-21,10001956
2019-10-21 14:13:00,0.192,84734.0,0.1926,0.192,16276.0,44.0,0.1925,2019-10-21,10001956
2019-10-21 14:14:00,0.1914,164961.0,0.1926,0.1925,16311.0,86.0,0.1914,2019-10-21,10001956
2019-10-21 14:15:00,0.1914,13427.0,0.1919,0.1914,16311.0,7.0,0.1916,2019-10-21,10001956
2019-10-21 14:16:00,0.1916,88660.0,0.193,0.1916,16326.0,46.0,0.1927,2019-10-21,10001956
2019-10-21 14:17:00,0.1923,327525.0,0.1946,0.1927,16286.0,169.0,0.1943,2019-10-21,10001956
2019-10-21 14:18:00,0.193,42535.0,0.1943,0.1943,16280.0,22.0,0.1932,2019-10-21,10001956
2019-10-21 14:19:00,0.1932,182140.0,0.1944,0.1932,16263.0,94.0,0.1944,2019-10-21,10001956
2019-10-21 14:20:00,0.1944,286540.0,0.1958,0.1944,16269.0,147.0,0.1953,2019-10-21,10001956
2019-10-21 14:21:00,0.1934,313383.0,0.1963,0.1958,16284.0,161.0,0.1936,2019-10-21,10001956
2019-10-21 14:22:00,0.1936,191997.0,0.1941,0.1936,16226.0,99.0,0.1941,2019-10-21,10001956
2019-10-21 14:23:00,0.1933,253505.0,0.1941,0.1941,16165.0,131.0,0.1933,2019-10-21,10001956
2019-10-21 14:24:00,0.1927,312702.0,0.1933,0.1933,16042.0,162.0,0.193,2019-10-21,10001956
2019-10-21 14:25:00,0.1929,146698.0,0.1933,0.1932,16000.0,76.0,0.193,2019-10-21,10001956
2019-10-21 14:26:00,0.1924,125419.0,0.1936,0.193,16019.0,65.0,0.1936,2019-10-21,10001956
2019-10-21 14:27:00,0.1928,187641.0,0.1939,0.1936,15994.0,97.0,0.1939,2019-10-21,10001956
2019-10-21 14:28:00,0.1937,31010.0,0.19399999999999998,0.1939,16001.0,16.0,0.19399999999999998,2019-10-21,10001956
2019-10-21 14:29:00,0.19399999999999998,38860.0,0.1943,0.19399999999999998,15991.0,20.0,0.1943,2019-10-21,10001956
2019-10-21 14:30:00,0.1936,9680.0,0.1943,0.1943,15990.0,5.0,0.1936,2019-10-21,10001956
2019-10-21 14:31:00,0.1936,5829.0,0.1943,0.1936,15990.0,3.0,0.1943,2019-10-21,10001956
2019-10-21 14:32:00,0.1923,129406.0,0.1943,0.1943,16008.0,67.0,0.1924,2019-10-21,10001956
2019-10-21 14:33:00,0.1923,129016.0,0.1928,0.1924,15987.0,67.0,0.1923,2019-10-21,10001956
2019-10-21 14:34:00,0.1918,186406.0,0.1925,0.1923,15957.0,97.0,0.1918,2019-10-21,10001956
2019-10-21 14:35:00,0.1899,40053.0,0.1918,0.1918,15952.0,21.0,0.1899,2019-10-21,10001956
2019-10-21 14:36:00,0.1874,295832.0,0.1899,0.1899,15951.0,157.0,0.1874,2019-10-21,10001956
2019-10-21 14:37:00,0.1857,160125.0,0.1874,0.1874,15940.0,86.0,0.1863,2019-10-21,10001956
2019-10-21 14:38:00,0.1863,135321.0,0.1883,0.1863,15967.0,72.0,0.1881,2019-10-21,10001956
2019-10-21 14:39:00,0.1877,103319.0,0.1883,0.1881,15982.0,55.0,0.1877,2019-10-21,10001956
2019-10-21 14:40:00,0.1875,103205.0,0.188,0.1877,16011.0,55.0,0.1875,2019-10-21,10001956
2019-10-21 14:41:00,0.18600000000000003,210738.0,0.1875,0.1875,15983.0,113.0,0.1868,2019-10-21,10001956
2019-10-21 14:42:00,0.1868,110597.0,0.1883,0.1868,15986.0,59.0,0.187,2019-10-21,10001956
2019-10-21 14:43:00,0.187,45231.0,0.1889,0.187,15985.0,24.0,0.1883,2019-10-21,10001956
2019-10-21 14:44:00,0.1883,13181.0,0.1883,0.1883,15978.0,7.0,0.1883,2019-10-21,10001956
2019-10-21 14:45:00,0.1872,11260.0,0.1883,0.1883,15972.0,6.0,0.1872,2019-10-21,10001956
2019-10-21 14:46:00,0.1872,63922.0,0.1887,0.1872,15968.0,34.0,0.1879,2019-10-21,10001956
2019-10-21 14:47:00,0.1876,71304.0,0.1879,0.1879,15968.0,38.0,0.1876,2019-10-21,10001956
2019-10-21 14:48:00,0.1874,14992.0,0.1876,0.1876,15960.0,8.0,0.1874,2019-10-21,10001956
2019-10-21 14:49:00,0.1874,31939.0,0.188,0.1874,15955.0,17.0,0.188,2019-10-21,10001956
2019-10-21 14:50:00,0.1872,56160.0,0.188,0.188,15955.0,30.0,0.1872,2019-10-21,10001956
2019-10-21 14:51:00,0.1872,16865.0,0.1874,0.1872,15946.0,9.0,0.1874,2019-10-21,10001956
2019-10-21 14:52:00,0.1864,52321.0,0.1874,0.1874,15928.0,28.0,0.1871,2019-10-21,10001956
2019-10-21 14:53:00,0.1864,42952.0,0.1869,0.1868,15928.0,23.0,0.1869,2019-10-21,10001956
2019-10-21 14:54:00,0.1858,24187.0,0.1869,0.1869,15931.0,13.0,0.1858,2019-10-21,10001956
2019-10-21 14:55:00,0.1859,59550.0,0.1868,0.1859,15919.0,32.0,0.1859,2019-10-21,10001956
2019-10-21 14:56:00,0.1859,0.0,0.1859,0.1859,15919.0,0.0,0.1859,2019-10-21,10001956
2019-10-21 14:57:00,0.1855,48235.0,0.18600000000000003,0.1859,15893.0,26.0,0.1855,2019-10-21,10001956
2019-10-21 14:58:00,0.1855,0.0,0.1855,0.1855,15893.0,0.0,0.1855,2019-10-21,10001956
2019-10-21 14:59:00,0.1855,0.0,0.1855,0.1855,15893.0,0.0,0.1855,2019-10-21,10001956
2019-10-21 15:00:00,0.1835,16515.0,0.1855,0.1855,15244.0,9.0,0.1835,2019-10-21,10001956
2019-10-21 09:31:00,0.0002,0.0,0.0002,0.0002,69292.0,0.0,0.0002,2019-10-21,10001957
2019-10-21 09:32:00,0.0001,16.0,0.0002,0.0002,69290.0,9.0,0.0001,2019-10-21,10001957
2019-10-21 09:33:00,0.0001,6.0,0.0002,0.0001,69290.0,3.0,0.0002,2019-10-21,10001957
2019-10-21 09:34:00,0.0002,0.0,0.0002,0.0002,69290.0,0.0,0.0002,2019-10-21,10001957
2019-10-21 09:35:00,0.0001,4.0,0.0002,0.0002,69286.0,4.0,0.0001,2019-10-21,10001957
2019-10-21 09:36:00,0.0001,0.0,0.0001,0.0001,69286.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:37:00,0.0001,8.0,0.0001,0.0001,69286.0,8.0,0.0001,2019-10-21,10001957
2019-10-21 09:38:00,0.0001,100.0,0.0001,0.0001,69186.0,100.0,0.0001,2019-10-21,10001957
2019-10-21 09:39:00,0.0001,6.0,0.0001,0.0001,69180.0,6.0,0.0001,2019-10-21,10001957
2019-10-21 09:40:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:41:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:42:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:43:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:44:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:45:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:46:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:47:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:48:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:49:00,0.0001,0.0,0.0001,0.0001,69180.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:50:00,0.0001,6.0,0.0001,0.0001,69174.0,6.0,0.0001,2019-10-21,10001957
2019-10-21 09:51:00,0.0001,1.0,0.0001,0.0001,69173.0,1.0,0.0001,2019-10-21,10001957
2019-10-21 09:52:00,0.0001,0.0,0.0001,0.0001,69173.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:53:00,0.0001,0.0,0.0001,0.0001,69173.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:54:00,0.0001,0.0,0.0001,0.0001,69173.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:55:00,0.0001,0.0,0.0001,0.0001,69173.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 09:56:00,0.0001,1.0,0.0001,0.0001,69172.0,1.0,0.0001,2019-10-21,10001957
2019-10-21 09:57:00,0.0001,131.0,0.0001,0.0001,69041.0,131.0,0.0001,2019-10-21,10001957
2019-10-21 09:58:00,0.0001,30.0,0.0001,0.0001,69011.0,30.0,0.0001,2019-10-21,10001957
2019-10-21 09:59:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:00:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:01:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:02:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:03:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:04:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:05:00,0.0001,0.0,0.0001,0.0001,69011.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:06:00,0.0001,30.0,0.0001,0.0001,68981.0,30.0,0.0001,2019-10-21,10001957
2019-10-21 10:07:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:08:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:09:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:10:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:11:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:12:00,0.0001,100.0,0.0001,0.0001,68981.0,100.0,0.0001,2019-10-21,10001957
2019-10-21 10:13:00,0.0001,30.0,0.0001,0.0001,68981.0,30.0,0.0001,2019-10-21,10001957
2019-10-21 10:14:00,0.0001,4.0,0.0001,0.0001,68981.0,4.0,0.0001,2019-10-21,10001957
2019-10-21 10:15:00,0.0001,0.0,0.0001,0.0001,68981.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:16:00,0.0001,14.0,0.0002,0.0001,68988.0,7.0,0.0002,2019-10-21,10001957
2019-10-21 10:17:00,0.0002,0.0,0.0002,0.0002,68988.0,0.0,0.0002,2019-10-21,10001957
2019-10-21 10:18:00,0.0001,3.0,0.0002,0.0002,68985.0,3.0,0.0001,2019-10-21,10001957
2019-10-21 10:19:00,0.0001,0.0,0.0001,0.0001,68985.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:20:00,0.0001,0.0,0.0001,0.0001,68985.0,0.0,0.0001,2019-10-21,10001957
2019-10-21 10:21:00,0.0001,60.0,0.0001,0.0001,68925.0,60.0,0.0001,2019-10-21,10001957
