datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 09:36:00,2019-05-16,0.0227,4280.0,19.0,6513.0,0.0227,0.0224,0.0224,10001689
2019-05-16 09:37:00,2019-05-16,0.0224,9164.0,41.0,6523.0,0.0224,0.0223,0.0222,10001689
2019-05-16 09:38:00,2019-05-16,0.0223,0.0,0.0,6523.0,0.0223,0.0223,0.0223,10001689
2019-05-16 09:39:00,2019-05-16,0.0224,2680.0,12.0,6523.0,0.0223,0.022000000000000002,0.022000000000000002,10001689
2019-05-16 09:40:00,2019-05-16,0.022000000000000002,1750.0,8.0,6519.0,0.022000000000000002,0.0215,0.0215,10001689
2019-05-16 09:41:00,2019-05-16,0.0215,2354.0,11.0,6529.0,0.0215,0.0214,0.0214,10001689
2019-05-16 09:42:00,2019-05-16,0.0214,211.0,1.0,6530.0,0.0214,0.0211,0.0211,10001689
2019-05-16 09:43:00,2019-05-16,0.0211,627.0,3.0,6533.0,0.0211,0.0209,0.0209,10001689
2019-05-16 09:44:00,2019-05-16,0.0209,415.0,2.0,6532.0,0.0209,0.0206,0.0206,10001689
2019-05-16 09:45:00,2019-05-16,0.0206,3495.0,17.0,6549.0,0.0206,0.0203,0.0203,10001689
2019-05-16 09:46:00,2019-05-16,0.0203,2030.0,10.0,6559.0,0.0203,0.0203,0.0203,10001689
2019-05-16 09:47:00,2019-05-16,0.0203,1601.0,8.0,6558.0,0.0203,0.02,0.02,10001689
2019-05-16 09:48:00,2019-05-16,0.02,0.0,0.0,6558.0,0.02,0.02,0.02,10001689
2019-05-16 09:49:00,2019-05-16,0.02,0.0,0.0,6558.0,0.02,0.02,0.02,10001689
2019-05-16 09:50:00,2019-05-16,0.02,2383.0,12.0,6559.0,0.02,0.0198,0.0198,10001689
2019-05-16 09:51:00,2019-05-16,0.0198,10461.0,53.0,6574.0,0.0198,0.0197,0.0197,10001689
2019-05-16 09:52:00,2019-05-16,0.0198,4148.0,21.0,6574.0,0.0197,0.0197,0.0197,10001689
2019-05-16 09:53:00,2019-05-16,0.0197,22031.0,113.0,6577.0,0.0197,0.0195,0.0194,10001689
2019-05-16 09:54:00,2019-05-16,0.0197,10757.0,55.0,6603.0,0.0195,0.0197,0.0195,10001689
2019-05-16 09:55:00,2019-05-16,0.0197,15230.0,78.0,6646.0,0.0197,0.0195,0.0195,10001689
2019-05-16 09:56:00,2019-05-16,0.0199,8669.0,44.0,6664.0,0.0195,0.0199,0.0195,10001689
2019-05-16 09:57:00,2019-05-16,0.0199,2973.0,15.0,6657.0,0.0199,0.0198,0.0198,10001689
2019-05-16 09:58:00,2019-05-16,0.0199,4939.0,25.0,6663.0,0.0198,0.0199,0.0197,10001689
2019-05-16 09:59:00,2019-05-16,0.0199,10677.0,54.0,6666.0,0.0199,0.0198,0.0197,10001689
2019-05-16 10:00:00,2019-05-16,0.0202,4558.0,23.0,6664.0,0.0198,0.0202,0.0198,10001689
2019-05-16 10:01:00,2019-05-16,0.0205,14324.0,70.0,6623.0,0.0202,0.0204,0.0202,10001689
2019-05-16 10:02:00,2019-05-16,0.0207,823.0,4.0,6623.0,0.0204,0.0207,0.0204,10001689
2019-05-16 10:03:00,2019-05-16,0.0208,2080.0,10.0,6613.0,0.0207,0.0208,0.0207,10001689
2019-05-16 10:04:00,2019-05-16,0.0208,416.0,2.0,6613.0,0.0208,0.0208,0.0208,10001689
2019-05-16 10:05:00,2019-05-16,0.0209,14630.0,70.0,6603.0,0.0208,0.0209,0.0208,10001689
2019-05-16 10:06:00,2019-05-16,0.0209,2706.0,13.0,6603.0,0.0209,0.0208,0.0208,10001689
2019-05-16 10:07:00,2019-05-16,0.0208,5172.0,25.0,6593.0,0.0208,0.0206,0.0206,10001689
2019-05-16 10:08:00,2019-05-16,0.0206,0.0,0.0,6593.0,0.0206,0.0206,0.0206,10001689
2019-05-16 10:09:00,2019-05-16,0.0206,0.0,0.0,6593.0,0.0206,0.0206,0.0206,10001689
2019-05-16 10:10:00,2019-05-16,0.0206,0.0,0.0,6593.0,0.0206,0.0206,0.0206,10001689
2019-05-16 10:11:00,2019-05-16,0.0206,0.0,0.0,6593.0,0.0206,0.0206,0.0206,10001689
2019-05-16 10:12:00,2019-05-16,0.0209,9560.0,46.0,6562.0,0.0206,0.0209,0.0206,10001689
2019-05-16 10:13:00,2019-05-16,0.0209,1881.0,9.0,6554.0,0.0209,0.0209,0.0209,10001689
2019-05-16 10:14:00,2019-05-16,0.0209,6408.0,31.0,6562.0,0.0209,0.0209,0.0205,10001689
2019-05-16 10:15:00,2019-05-16,0.0209,22406.0,110.0,6602.0,0.0209,0.0203,0.0203,10001689
2019-05-16 10:16:00,2019-05-16,0.0204,11925.0,59.0,6624.0,0.0203,0.0202,0.0202,10001689
2019-05-16 10:17:00,2019-05-16,0.0202,6648.0,33.0,6637.0,0.0202,0.0202,0.0201,10001689
2019-05-16 10:18:00,2019-05-16,0.0202,9762.0,49.0,6651.0,0.0202,0.02,0.0199,10001689
2019-05-16 10:19:00,2019-05-16,0.0201,603.0,3.0,6651.0,0.02,0.0201,0.02,10001689
2019-05-16 10:20:00,2019-05-16,0.02,800.0,4.0,6648.0,0.02,0.02,0.02,10001689
2019-05-16 10:21:00,2019-05-16,0.02,13968.0,71.0,6681.0,0.02,0.0197,0.0196,10001689
2019-05-16 10:22:00,2019-05-16,0.0197,5306.0,27.0,6680.0,0.0197,0.0197,0.0196,10001689
2019-05-16 10:23:00,2019-05-16,0.0197,0.0,0.0,6680.0,0.0197,0.0197,0.0197,10001689
2019-05-16 10:24:00,2019-05-16,0.0197,0.0,0.0,6680.0,0.0197,0.0197,0.0197,10001689
2019-05-16 10:25:00,2019-05-16,0.0198,786.0,4.0,6678.0,0.0197,0.0196,0.0196,10001689
2019-05-16 10:26:00,2019-05-16,0.0196,5059.0,26.0,6669.0,0.0196,0.0194,0.0194,10001689
2019-05-16 10:27:00,2019-05-16,0.0194,1164.0,6.0,6674.0,0.0194,0.0194,0.0194,10001689
2019-05-16 10:28:00,2019-05-16,0.0194,0.0,0.0,6674.0,0.0194,0.0194,0.0194,10001689
2019-05-16 10:29:00,2019-05-16,0.0194,1940.0,10.0,6674.0,0.0194,0.0194,0.0194,10001689
2019-05-16 10:30:00,2019-05-16,0.0196,980.0,5.0,6674.0,0.0194,0.0196,0.0194,10001689
2019-05-16 10:31:00,2019-05-16,0.0196,0.0,0.0,6674.0,0.0196,0.0196,0.0196,10001689
2019-05-16 10:32:00,2019-05-16,0.0196,1950.0,10.0,6664.0,0.0196,0.0195,0.0195,10001689
2019-05-16 10:33:00,2019-05-16,0.0195,0.0,0.0,6664.0,0.0195,0.0195,0.0195,10001689
2019-05-16 10:34:00,2019-05-16,0.0195,390.0,2.0,6662.0,0.0195,0.0195,0.0195,10001689
2019-05-16 10:35:00,2019-05-16,0.0195,0.0,0.0,6662.0,0.0195,0.0195,0.0195,10001689
2019-05-16 10:36:00,2019-05-16,0.0195,195.0,1.0,6663.0,0.0195,0.0195,0.0195,10001689
2019-05-16 10:37:00,2019-05-16,0.0196,4274.0,22.0,6660.0,0.0195,0.0193,0.0193,10001689
2019-05-16 10:38:00,2019-05-16,0.0196,588.0,3.0,6663.0,0.0193,0.0196,0.0193,10001689
2019-05-16 10:39:00,2019-05-16,0.0196,0.0,0.0,6663.0,0.0196,0.0196,0.0196,10001689
2019-05-16 10:40:00,2019-05-16,0.0196,1151.0,6.0,6667.0,0.0196,0.0192,0.0191,10001689
2019-05-16 10:41:00,2019-05-16,0.0192,0.0,0.0,6667.0,0.0192,0.0192,0.0192,10001689
2019-05-16 10:42:00,2019-05-16,0.0193,579.0,3.0,6670.0,0.0192,0.0193,0.0192,10001689
2019-05-16 10:43:00,2019-05-16,0.0193,772.0,4.0,6670.0,0.0193,0.0193,0.0193,10001689
2019-05-16 10:44:00,2019-05-16,0.0193,1536.0,8.0,6662.0,0.0193,0.0192,0.0192,10001689
2019-05-16 10:45:00,2019-05-16,0.0192,761.0,4.0,6659.0,0.0192,0.019,0.019,10001689
2019-05-16 10:46:00,2019-05-16,0.019,190.0,1.0,6658.0,0.019,0.019,0.019,10001689
2019-05-16 10:47:00,2019-05-16,0.0191,2287.0,12.0,6658.0,0.019,0.0191,0.019,10001689
2019-05-16 10:48:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:49:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:50:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:51:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:52:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:53:00,2019-05-16,0.0191,0.0,0.0,6658.0,0.0191,0.0191,0.0191,10001689
2019-05-16 10:54:00,2019-05-16,0.0193,193.0,1.0,6657.0,0.0191,0.0193,0.0191,10001689
2019-05-16 10:55:00,2019-05-16,0.0193,0.0,0.0,6657.0,0.0193,0.0193,0.0193,10001689
2019-05-16 10:56:00,2019-05-16,0.0193,0.0,0.0,6657.0,0.0193,0.0193,0.0193,10001689
2019-05-16 10:57:00,2019-05-16,0.0193,0.0,0.0,6657.0,0.0193,0.0193,0.0193,10001689
2019-05-16 10:58:00,2019-05-16,0.0195,389.0,2.0,6658.0,0.0193,0.0195,0.0193,10001689
2019-05-16 10:59:00,2019-05-16,0.0195,0.0,0.0,6658.0,0.0195,0.0195,0.0195,10001689
2019-05-16 11:00:00,2019-05-16,0.0196,588.0,3.0,6661.0,0.0195,0.0196,0.0195,10001689
2019-05-16 11:01:00,2019-05-16,0.0196,0.0,0.0,6661.0,0.0196,0.0196,0.0196,10001689
2019-05-16 11:02:00,2019-05-16,0.0198,2376.0,12.0,6661.0,0.0196,0.0198,0.0196,10001689
2019-05-16 11:03:00,2019-05-16,0.0198,0.0,0.0,6661.0,0.0198,0.0198,0.0198,10001689
2019-05-16 11:04:00,2019-05-16,0.0198,0.0,0.0,6661.0,0.0198,0.0198,0.0198,10001689
2019-05-16 11:05:00,2019-05-16,0.0198,0.0,0.0,6661.0,0.0198,0.0198,0.0198,10001689
2019-05-16 11:06:00,2019-05-16,0.02,400.0,2.0,6663.0,0.0198,0.02,0.0198,10001689
2019-05-16 11:07:00,2019-05-16,0.0202,2020.0,10.0,6653.0,0.02,0.0202,0.02,10001689
2019-05-16 11:08:00,2019-05-16,0.0202,0.0,0.0,6653.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:09:00,2019-05-16,0.0202,1010.0,5.0,6648.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:10:00,2019-05-16,0.0202,0.0,0.0,6648.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:11:00,2019-05-16,0.0202,0.0,0.0,6648.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:12:00,2019-05-16,0.0202,0.0,0.0,6648.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:13:00,2019-05-16,0.0202,0.0,0.0,6648.0,0.0202,0.0202,0.0202,10001689
2019-05-16 11:14:00,2019-05-16,0.0202,800.0,4.0,6652.0,0.0202,0.02,0.02,10001689
2019-05-16 11:15:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:16:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:17:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:18:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:19:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:20:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:21:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:22:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:23:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:24:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:25:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:26:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:27:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:28:00,2019-05-16,0.02,0.0,0.0,6652.0,0.02,0.02,0.02,10001689
2019-05-16 11:29:00,2019-05-16,0.02,396.0,2.0,6654.0,0.02,0.0198,0.0198,10001689
2019-05-16 11:30:00,2019-05-16,0.0198,0.0,0.0,6654.0,0.0198,0.0198,0.0198,10001689
2019-05-16 13:01:00,2019-05-16,0.0198,395.0,2.0,6653.0,0.0198,0.0198,0.0197,10001689
2019-05-16 13:02:00,2019-05-16,0.0198,0.0,0.0,6653.0,0.0198,0.0198,0.0198,10001689
2019-05-16 13:03:00,2019-05-16,0.0198,0.0,0.0,6653.0,0.0198,0.0198,0.0198,10001689
2019-05-16 13:04:00,2019-05-16,0.0203,2791.0,14.0,6666.0,0.0198,0.0203,0.0198,10001689
2019-05-16 13:05:00,2019-05-16,0.0203,2824.0,14.0,6656.0,0.0203,0.0201,0.0201,10001689
2019-05-16 13:06:00,2019-05-16,0.0201,0.0,0.0,6656.0,0.0201,0.0201,0.0201,10001689
2019-05-16 13:07:00,2019-05-16,0.0201,0.0,0.0,6656.0,0.0201,0.0201,0.0201,10001689
2019-05-16 13:08:00,2019-05-16,0.0201,0.0,0.0,6656.0,0.0201,0.0201,0.0201,10001689
2019-05-16 13:09:00,2019-05-16,0.0201,1970.0,10.0,6656.0,0.0201,0.0197,0.0197,10001689
2019-05-16 13:10:00,2019-05-16,0.0197,3940.0,20.0,6656.0,0.0197,0.0197,0.0197,10001689
2019-05-16 13:11:00,2019-05-16,0.0197,0.0,0.0,6656.0,0.0197,0.0197,0.0197,10001689
2019-05-16 13:12:00,2019-05-16,0.0197,588.0,3.0,6656.0,0.0197,0.0196,0.0196,10001689
2019-05-16 13:13:00,2019-05-16,0.0196,1568.0,8.0,6664.0,0.0196,0.0196,0.0196,10001689
2019-05-16 13:14:00,2019-05-16,0.0196,0.0,0.0,6664.0,0.0196,0.0196,0.0196,10001689
2019-05-16 13:15:00,2019-05-16,0.0196,0.0,0.0,6664.0,0.0196,0.0196,0.0196,10001689
2019-05-16 13:16:00,2019-05-16,0.0196,5820.0,30.0,6694.0,0.0196,0.0194,0.0194,10001689
2019-05-16 13:17:00,2019-05-16,0.0195,389.0,2.0,6694.0,0.0194,0.0195,0.0194,10001689
2019-05-16 13:18:00,2019-05-16,0.0195,1746.0,9.0,6701.0,0.0195,0.0194,0.0194,10001689
2019-05-16 13:19:00,2019-05-16,0.0194,1746.0,9.0,6701.0,0.0194,0.0194,0.0194,10001689
2019-05-16 13:20:00,2019-05-16,0.0195,780.0,4.0,6697.0,0.0194,0.0195,0.0194,10001689
2019-05-16 13:21:00,2019-05-16,0.0195,0.0,0.0,6697.0,0.0195,0.0195,0.0195,10001689
2019-05-16 13:22:00,2019-05-16,0.0195,0.0,0.0,6697.0,0.0195,0.0195,0.0195,10001689
2019-05-16 13:23:00,2019-05-16,0.0195,0.0,0.0,6697.0,0.0195,0.0195,0.0195,10001689
2019-05-16 13:24:00,2019-05-16,0.0195,2328.0,12.0,6706.0,0.0195,0.0194,0.0194,10001689
2019-05-16 13:25:00,2019-05-16,0.0194,0.0,0.0,6706.0,0.0194,0.0194,0.0194,10001689
2019-05-16 13:26:00,2019-05-16,0.0194,0.0,0.0,6706.0,0.0194,0.0194,0.0194,10001689
2019-05-16 13:27:00,2019-05-16,0.0194,0.0,0.0,6706.0,0.0194,0.0194,0.0194,10001689
2019-05-16 13:28:00,2019-05-16,0.0193,4979.0,26.0,6681.0,0.0193,0.0191,0.0191,10001689
2019-05-16 13:29:00,2019-05-16,0.0191,1142.0,6.0,6675.0,0.0191,0.019,0.019,10001689
2019-05-16 13:30:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:31:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:32:00,2019-05-16,0.019,190.0,1.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:33:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:34:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:35:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:36:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:37:00,2019-05-16,0.019,0.0,0.0,6675.0,0.019,0.019,0.019,10001689
2019-05-16 13:38:00,2019-05-16,0.019,1331.0,7.0,6676.0,0.019,0.019,0.019,10001689
2019-05-16 13:39:00,2019-05-16,0.019,189.0,1.0,6677.0,0.019,0.0189,0.0189,10001689
2019-05-16 13:40:00,2019-05-16,0.019,7958.0,42.0,6687.0,0.0189,0.019,0.0189,10001689
2019-05-16 13:41:00,2019-05-16,0.019,0.0,0.0,6687.0,0.019,0.019,0.019,10001689
2019-05-16 13:42:00,2019-05-16,0.019,1900.0,10.0,6687.0,0.019,0.019,0.019,10001689
2019-05-16 13:43:00,2019-05-16,0.019,0.0,0.0,6687.0,0.019,0.019,0.019,10001689
2019-05-16 13:44:00,2019-05-16,0.019,2470.0,13.0,6690.0,0.019,0.019,0.019,10001689
2019-05-16 13:45:00,2019-05-16,0.019,0.0,0.0,6690.0,0.019,0.019,0.019,10001689
2019-05-16 13:46:00,2019-05-16,0.019,567.0,3.0,6687.0,0.019,0.0189,0.0189,10001689
2019-05-16 13:47:00,2019-05-16,0.0189,0.0,0.0,6687.0,0.0189,0.0189,0.0189,10001689
2019-05-16 13:48:00,2019-05-16,0.019,1520.0,8.0,6679.0,0.0189,0.019,0.0189,10001689
2019-05-16 13:49:00,2019-05-16,0.019,2090.0,11.0,6679.0,0.019,0.019,0.019,10001689
2019-05-16 13:50:00,2019-05-16,0.019,0.0,0.0,6679.0,0.019,0.019,0.019,10001689
2019-05-16 13:51:00,2019-05-16,0.0191,1334.0,7.0,6672.0,0.0191,0.019,0.019,10001689
2019-05-16 13:52:00,2019-05-16,0.019,0.0,0.0,6672.0,0.019,0.019,0.019,10001689
2019-05-16 13:53:00,2019-05-16,0.019,0.0,0.0,6672.0,0.019,0.019,0.019,10001689
2019-05-16 13:54:00,2019-05-16,0.019,2559.0,14.0,6680.0,0.019,0.0182,0.0182,10001689
2019-05-16 13:55:00,2019-05-16,0.0183,1830.0,10.0,6670.0,0.0182,0.0183,0.0182,10001689
2019-05-16 13:56:00,2019-05-16,0.0183,0.0,0.0,6670.0,0.0183,0.0183,0.0183,10001689
2019-05-16 13:57:00,2019-05-16,0.0183,0.0,0.0,6670.0,0.0183,0.0183,0.0183,10001689
2019-05-16 13:58:00,2019-05-16,0.0183,0.0,0.0,6670.0,0.0183,0.0183,0.0183,10001689
2019-05-16 13:59:00,2019-05-16,0.0183,1274.0,7.0,6675.0,0.0183,0.0182,0.0182,10001689
2019-05-16 14:00:00,2019-05-16,0.0182,0.0,0.0,6675.0,0.0182,0.0182,0.0182,10001689
2019-05-16 14:01:00,2019-05-16,0.0182,2912.0,16.0,6691.0,0.0182,0.0182,0.0182,10001689
2019-05-16 14:02:00,2019-05-16,0.0185,925.0,5.0,6696.0,0.0182,0.0185,0.0182,10001689
2019-05-16 14:03:00,2019-05-16,0.0185,925.0,5.0,6701.0,0.0185,0.0185,0.0185,10001689
2019-05-16 14:04:00,2019-05-16,0.0185,370.0,2.0,6702.0,0.0185,0.0185,0.0185,10001689
2019-05-16 14:05:00,2019-05-16,0.0187,560.0,3.0,6702.0,0.0185,0.0187,0.0185,10001689
2019-05-16 14:06:00,2019-05-16,0.0187,560.0,3.0,6702.0,0.0187,0.0186,0.0186,10001689
2019-05-16 14:07:00,2019-05-16,0.0187,1122.0,6.0,6696.0,0.0186,0.0187,0.0186,10001689
2019-05-16 14:08:00,2019-05-16,0.0187,2431.0,13.0,6692.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:09:00,2019-05-16,0.0187,1296.0,7.0,6693.0,0.0187,0.0184,0.0184,10001689
2019-05-16 14:10:00,2019-05-16,0.0184,4770.0,26.0,6693.0,0.0184,0.0182,0.0182,10001689
2019-05-16 14:11:00,2019-05-16,0.0182,1450.0,8.0,6694.0,0.0182,0.0181,0.0181,10001689
2019-05-16 14:12:00,2019-05-16,0.0183,726.0,4.0,6696.0,0.0181,0.0183,0.0181,10001689
2019-05-16 14:13:00,2019-05-16,0.0183,0.0,0.0,6696.0,0.0183,0.0183,0.0183,10001689
2019-05-16 14:14:00,2019-05-16,0.0185,7354.0,40.0,6696.0,0.0183,0.0185,0.0182,10001689
2019-05-16 14:15:00,2019-05-16,0.0185,368.0,2.0,6698.0,0.0185,0.0184,0.0184,10001689
2019-05-16 14:16:00,2019-05-16,0.0187,187.0,1.0,6698.0,0.0184,0.0187,0.0184,10001689
2019-05-16 14:17:00,2019-05-16,0.0187,2046.0,11.0,6698.0,0.0187,0.0186,0.0186,10001689
2019-05-16 14:18:00,2019-05-16,0.0186,0.0,0.0,6698.0,0.0186,0.0186,0.0186,10001689
2019-05-16 14:19:00,2019-05-16,0.0186,185.0,1.0,6699.0,0.0186,0.0185,0.0185,10001689
2019-05-16 14:20:00,2019-05-16,0.0185,0.0,0.0,6699.0,0.0185,0.0185,0.0185,10001689
2019-05-16 14:21:00,2019-05-16,0.0185,0.0,0.0,6699.0,0.0185,0.0185,0.0185,10001689
2019-05-16 14:22:00,2019-05-16,0.0187,374.0,2.0,6698.0,0.0185,0.0187,0.0185,10001689
2019-05-16 14:23:00,2019-05-16,0.0187,187.0,1.0,6698.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:24:00,2019-05-16,0.0187,1870.0,10.0,6688.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:25:00,2019-05-16,0.0187,0.0,0.0,6688.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:26:00,2019-05-16,0.0187,1870.0,10.0,6678.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:27:00,2019-05-16,0.0187,0.0,0.0,6678.0,0.0187,0.0187,0.0187,10001689
2019-05-16 14:28:00,2019-05-16,0.0188,3948.0,21.0,6668.0,0.0187,0.0188,0.0187,10001689
2019-05-16 14:29:00,2019-05-16,0.0188,0.0,0.0,6668.0,0.0188,0.0188,0.0188,10001689
2019-05-16 14:30:00,2019-05-16,0.0191,191.0,1.0,6667.0,0.0188,0.0191,0.0188,10001689
2019-05-16 14:31:00,2019-05-16,0.0194,22692.0,117.0,6613.0,0.0191,0.0194,0.0191,10001689
2019-05-16 14:32:00,2019-05-16,0.0194,1164.0,6.0,6613.0,0.0194,0.0194,0.0194,10001689
2019-05-16 14:33:00,2019-05-16,0.0194,0.0,0.0,6613.0,0.0194,0.0194,0.0194,10001689
2019-05-16 14:34:00,2019-05-16,0.0195,7205.0,37.0,6613.0,0.0194,0.0194,0.0194,10001689
2019-05-16 14:35:00,2019-05-16,0.0194,382.0,2.0,6615.0,0.0194,0.0191,0.0191,10001689
2019-05-16 14:36:00,2019-05-16,0.0191,0.0,0.0,6615.0,0.0191,0.0191,0.0191,10001689
2019-05-16 14:37:00,2019-05-16,0.0198,23736.0,120.0,6617.0,0.0191,0.0198,0.0191,10001689
2019-05-16 14:38:00,2019-05-16,0.0198,4439.0,23.0,6617.0,0.0198,0.0193,0.0193,10001689
2019-05-16 14:39:00,2019-05-16,0.0193,0.0,0.0,6617.0,0.0193,0.0193,0.0193,10001689
2019-05-16 14:40:00,2019-05-16,0.0193,0.0,0.0,6617.0,0.0193,0.0193,0.0193,10001689
2019-05-16 14:41:00,2019-05-16,0.0197,6860.0,35.0,6614.0,0.0193,0.0196,0.0193,10001689
2019-05-16 14:42:00,2019-05-16,0.0196,0.0,0.0,6614.0,0.0196,0.0196,0.0196,10001689
2019-05-16 14:43:00,2019-05-16,0.0196,3104.0,16.0,6614.0,0.0196,0.0194,0.0194,10001689
2019-05-16 14:44:00,2019-05-16,0.0194,0.0,0.0,6614.0,0.0194,0.0194,0.0194,10001689
2019-05-16 14:45:00,2019-05-16,0.0195,585.0,3.0,6614.0,0.0194,0.0195,0.0194,10001689
2019-05-16 14:46:00,2019-05-16,0.0195,0.0,0.0,6614.0,0.0195,0.0195,0.0195,10001689
2019-05-16 14:47:00,2019-05-16,0.0195,0.0,0.0,6614.0,0.0195,0.0195,0.0195,10001689
2019-05-16 14:48:00,2019-05-16,0.0195,582.0,3.0,6614.0,0.0195,0.0194,0.0194,10001689
2019-05-16 14:49:00,2019-05-16,0.0194,0.0,0.0,6614.0,0.0194,0.0194,0.0194,10001689
2019-05-16 14:50:00,2019-05-16,0.0194,383.0,2.0,6615.0,0.0194,0.0192,0.0191,10001689
2019-05-16 14:51:00,2019-05-16,0.0193,193.0,1.0,6615.0,0.0192,0.0193,0.0192,10001689
2019-05-16 14:52:00,2019-05-16,0.0193,0.0,0.0,6615.0,0.0193,0.0193,0.0193,10001689
2019-05-16 14:53:00,2019-05-16,0.0193,0.0,0.0,6615.0,0.0193,0.0193,0.0193,10001689
2019-05-16 14:54:00,2019-05-16,0.0193,0.0,0.0,6615.0,0.0193,0.0193,0.0193,10001689
2019-05-16 14:55:00,2019-05-16,0.0198,13882.0,70.0,6620.0,0.0193,0.0198,0.0193,10001689
2019-05-16 14:56:00,2019-05-16,0.0198,2758.0,14.0,6618.0,0.0198,0.0197,0.0197,10001689
2019-05-16 14:57:00,2019-05-16,0.0197,0.0,0.0,6618.0,0.0197,0.0197,0.0197,10001689
2019-05-16 14:58:00,2019-05-16,0.0197,0.0,0.0,6618.0,0.0197,0.0197,0.0197,10001689
2019-05-16 14:59:00,2019-05-16,0.0197,0.0,0.0,6618.0,0.0197,0.0197,0.0197,10001689
2019-05-16 15:00:00,2019-05-16,0.0197,1379.0,7.0,6345.0,0.0197,0.0197,0.0197,10001689
2019-05-16 09:31:00,2019-05-16,0.0618,618.0,1.0,10025.0,0.0618,0.0618,0.0618,10001693
2019-05-16 09:32:00,2019-05-16,0.0618,0.0,0.0,10025.0,0.0618,0.0618,0.0618,10001693
2019-05-16 09:33:00,2019-05-16,0.0618,7207.0,12.0,10037.0,0.0618,0.06,0.06,10001693
2019-05-16 09:34:00,2019-05-16,0.0601,601.0,1.0,10038.0,0.06,0.0601,0.06,10001693
2019-05-16 09:35:00,2019-05-16,0.0601,8322.0,14.0,10038.0,0.0601,0.0595,0.0594,10001693
2019-05-16 09:36:00,2019-05-16,0.0598,11936.0,20.0,10046.0,0.0596,0.0594,0.0594,10001693
2019-05-16 09:37:00,2019-05-16,0.06,28774.0,48.0,10079.0,0.0594,0.06,0.0594,10001693
2019-05-16 09:38:00,2019-05-16,0.06,0.0,0.0,10079.0,0.06,0.06,0.06,10001693
2019-05-16 09:39:00,2019-05-16,0.06,2388.0,4.0,10075.0,0.06,0.0597,0.0597,10001693
2019-05-16 09:40:00,2019-05-16,0.0597,0.0,0.0,10075.0,0.0597,0.0597,0.0597,10001693
2019-05-16 09:41:00,2019-05-16,0.0597,3546.0,6.0,10074.0,0.0597,0.0591,0.0591,10001693
