datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 13:22:00,2018-01-22,0.262,20919.0,8.0,8132.0,0.262,0.2615,0.2614,10001119
2018-01-22 13:23:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:24:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:25:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:26:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:27:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:28:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:29:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:30:00,2018-01-22,0.2615,0.0,0.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:31:00,2018-01-22,0.2615,7845.0,3.0,8132.0,0.2615,0.2615,0.2615,10001119
2018-01-22 13:32:00,2018-01-22,0.264,26400.0,10.0,8132.0,0.2615,0.264,0.2615,10001119
2018-01-22 13:33:00,2018-01-22,0.2652,13260.0,5.0,8136.0,0.264,0.2652,0.264,10001119
2018-01-22 13:34:00,2018-01-22,0.2652,0.0,0.0,8136.0,0.2652,0.2652,0.2652,10001119
2018-01-22 13:35:00,2018-01-22,0.2652,0.0,0.0,8136.0,0.2652,0.2652,0.2652,10001119
2018-01-22 13:36:00,2018-01-22,0.2652,0.0,0.0,8136.0,0.2652,0.2652,0.2652,10001119
2018-01-22 13:37:00,2018-01-22,0.2652,0.0,0.0,8136.0,0.2652,0.2652,0.2652,10001119
2018-01-22 13:38:00,2018-01-22,0.2661,23904.0,9.0,8140.0,0.2652,0.2661,0.2652,10001119
2018-01-22 13:39:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:40:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:41:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:42:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:43:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:44:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:45:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:46:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:47:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:48:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:49:00,2018-01-22,0.2661,0.0,0.0,8140.0,0.2661,0.2661,0.2661,10001119
2018-01-22 13:50:00,2018-01-22,0.2661,36562.0,14.0,8138.0,0.2661,0.2611,0.2611,10001119
2018-01-22 13:51:00,2018-01-22,0.2611,52170.0,20.0,8138.0,0.2611,0.2607,0.2607,10001119
2018-01-22 13:52:00,2018-01-22,0.2607,0.0,0.0,8138.0,0.2607,0.2607,0.2607,10001119
2018-01-22 13:53:00,2018-01-22,0.2607,2589.0,1.0,8137.0,0.2607,0.2589,0.2589,10001119
2018-01-22 13:54:00,2018-01-22,0.2591,2591.0,1.0,8137.0,0.2589,0.2591,0.2589,10001119
2018-01-22 13:55:00,2018-01-22,0.2591,0.0,0.0,8137.0,0.2591,0.2591,0.2591,10001119
2018-01-22 13:56:00,2018-01-22,0.2591,0.0,0.0,8137.0,0.2591,0.2591,0.2591,10001119
2018-01-22 13:57:00,2018-01-22,0.2608,2608.0,1.0,8138.0,0.2591,0.2608,0.2591,10001119
2018-01-22 13:58:00,2018-01-22,0.2634,5268.0,2.0,8139.0,0.2608,0.2634,0.2608,10001119
2018-01-22 13:59:00,2018-01-22,0.2634,0.0,0.0,8139.0,0.2634,0.2634,0.2634,10001119
2018-01-22 14:00:00,2018-01-22,0.2634,0.0,0.0,8139.0,0.2634,0.2634,0.2634,10001119
2018-01-22 14:01:00,2018-01-22,0.267,55820.0,21.0,8143.0,0.2634,0.267,0.2634,10001119
2018-01-22 14:02:00,2018-01-22,0.2689,26800.0,10.0,8152.0,0.267,0.2679,0.267,10001119
2018-01-22 14:03:00,2018-01-22,0.2679,0.0,0.0,8152.0,0.2679,0.2679,0.2679,10001119
2018-01-22 14:04:00,2018-01-22,0.2679,2668.0,1.0,8153.0,0.2679,0.2668,0.2668,10001119
2018-01-22 14:05:00,2018-01-22,0.2673,26703.0,10.0,8162.0,0.2668,0.2673,0.2668,10001119
2018-01-22 14:06:00,2018-01-22,0.2673,0.0,0.0,8162.0,0.2673,0.2673,0.2673,10001119
2018-01-22 14:07:00,2018-01-22,0.2673,0.0,0.0,8162.0,0.2673,0.2673,0.2673,10001119
2018-01-22 14:08:00,2018-01-22,0.2673,0.0,0.0,8162.0,0.2673,0.2673,0.2673,10001119
2018-01-22 14:09:00,2018-01-22,0.2673,5260.0,2.0,8162.0,0.2673,0.263,0.263,10001119
2018-01-22 14:10:00,2018-01-22,0.263,0.0,0.0,8162.0,0.263,0.263,0.263,10001119
2018-01-22 14:11:00,2018-01-22,0.263,0.0,0.0,8162.0,0.263,0.263,0.263,10001119
2018-01-22 14:12:00,2018-01-22,0.263,0.0,0.0,8162.0,0.263,0.263,0.263,10001119
2018-01-22 14:13:00,2018-01-22,0.263,2612.0,1.0,8162.0,0.263,0.2612,0.2612,10001119
2018-01-22 14:14:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:15:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:16:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:17:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:18:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:19:00,2018-01-22,0.2612,0.0,0.0,8162.0,0.2612,0.2612,0.2612,10001119
2018-01-22 14:20:00,2018-01-22,0.2627,65665.0,25.0,8162.0,0.2612,0.2627,0.2612,10001119
2018-01-22 14:21:00,2018-01-22,0.2627,0.0,0.0,8162.0,0.2627,0.2627,0.2627,10001119
2018-01-22 14:22:00,2018-01-22,0.2631,39465.0,15.0,8156.0,0.2627,0.2631,0.2627,10001119
2018-01-22 14:23:00,2018-01-22,0.2631,0.0,0.0,8156.0,0.2631,0.2631,0.2631,10001119
2018-01-22 14:24:00,2018-01-22,0.2638,7914.0,3.0,8159.0,0.2631,0.2638,0.2631,10001119
2018-01-22 14:25:00,2018-01-22,0.2638,0.0,0.0,8159.0,0.2638,0.2638,0.2638,10001119
2018-01-22 14:26:00,2018-01-22,0.264,145200.0,55.0,8159.0,0.2638,0.264,0.2638,10001119
2018-01-22 14:27:00,2018-01-22,0.264,15840.0,6.0,8159.0,0.264,0.264,0.264,10001119
2018-01-22 14:28:00,2018-01-22,0.264,116160.0,44.0,8152.0,0.264,0.264,0.264,10001119
2018-01-22 14:29:00,2018-01-22,0.264,0.0,0.0,8152.0,0.264,0.264,0.264,10001119
2018-01-22 14:30:00,2018-01-22,0.264,0.0,0.0,8152.0,0.264,0.264,0.264,10001119
2018-01-22 14:31:00,2018-01-22,0.264,0.0,0.0,8152.0,0.264,0.264,0.264,10001119
2018-01-22 14:32:00,2018-01-22,0.264,0.0,0.0,8152.0,0.264,0.264,0.264,10001119
2018-01-22 14:33:00,2018-01-22,0.264,10526.0,4.0,8153.0,0.264,0.263,0.263,10001119
2018-01-22 14:34:00,2018-01-22,0.263,26300.0,10.0,8153.0,0.263,0.263,0.263,10001119
2018-01-22 14:35:00,2018-01-22,0.263,7890.0,3.0,8153.0,0.263,0.263,0.263,10001119
2018-01-22 14:36:00,2018-01-22,0.263,92050.0,35.0,8134.0,0.263,0.263,0.263,10001119
2018-01-22 14:37:00,2018-01-22,0.263,130500.0,50.0,8125.0,0.263,0.261,0.261,10001119
2018-01-22 14:38:00,2018-01-22,0.261,0.0,0.0,8125.0,0.261,0.261,0.261,10001119
2018-01-22 14:39:00,2018-01-22,0.261,287440.0,111.0,8018.0,0.261,0.2585,0.2585,10001119
2018-01-22 14:40:00,2018-01-22,0.2585,25810.0,10.0,8018.0,0.2585,0.2581,0.2581,10001119
2018-01-22 14:41:00,2018-01-22,0.2585,165440.0,64.0,7965.0,0.2581,0.2585,0.2581,10001119
2018-01-22 14:42:00,2018-01-22,0.2586,77551.0,30.0,7942.0,0.2585,0.2586,0.2585,10001119
2018-01-22 14:43:00,2018-01-22,0.2586,0.0,0.0,7942.0,0.2586,0.2586,0.2586,10001119
2018-01-22 14:44:00,2018-01-22,0.26,2600.0,1.0,7941.0,0.2586,0.26,0.2586,10001119
2018-01-22 14:45:00,2018-01-22,0.2606,130300.0,50.0,7898.0,0.26,0.2606,0.26,10001119
2018-01-22 14:46:00,2018-01-22,0.2607,278974.0,107.0,7836.0,0.2606,0.2606,0.2606,10001119
2018-01-22 14:47:00,2018-01-22,0.2614,23494.0,9.0,7839.0,0.2606,0.2614,0.2606,10001119
2018-01-22 14:48:00,2018-01-22,0.2614,80934.0,31.0,7820.0,0.2614,0.2612,0.261,10001119
2018-01-22 14:49:00,2018-01-22,0.2618,28792.0,11.0,7820.0,0.2612,0.2616,0.2612,10001119
2018-01-22 14:50:00,2018-01-22,0.2616,44472.0,17.0,7807.0,0.2616,0.2616,0.2616,10001119
2018-01-22 14:51:00,2018-01-22,0.262,104800.0,40.0,7800.0,0.2616,0.262,0.2616,10001119
2018-01-22 14:52:00,2018-01-22,0.262,26200.0,10.0,7799.0,0.262,0.262,0.262,10001119
2018-01-22 14:53:00,2018-01-22,0.262,10478.0,4.0,7799.0,0.2619,0.262,0.2619,10001119
2018-01-22 14:54:00,2018-01-22,0.262,2620.0,1.0,7798.0,0.262,0.262,0.262,10001119
2018-01-22 14:55:00,2018-01-22,0.262,0.0,0.0,7798.0,0.262,0.262,0.262,10001119
2018-01-22 14:56:00,2018-01-22,0.2653,15913.0,6.0,7797.0,0.262,0.2653,0.262,10001119
2018-01-22 14:57:00,2018-01-22,0.266,101080.0,38.0,7769.0,0.2653,0.266,0.2653,10001119
2018-01-22 14:58:00,2018-01-22,0.266,0.0,0.0,7769.0,0.266,0.266,0.266,10001119
2018-01-22 14:59:00,2018-01-22,0.266,0.0,0.0,7769.0,0.266,0.266,0.266,10001119
2018-01-22 15:00:00,2018-01-22,0.266,0.0,0.0,7696.0,0.266,0.266,0.266,10001119
2018-01-22 09:31:00,2018-01-22,0.0025,25.46,1.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:32:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:33:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:34:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:35:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:36:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:37:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:38:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:39:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:40:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:41:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:42:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:43:00,2018-01-22,0.0025,509.25000000000006,20.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:44:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:45:00,2018-01-22,0.0025,0.0,0.0,13751.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:46:00,2018-01-22,0.0025,254.63,10.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:47:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:48:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 09:49:00,2018-01-22,0.0026,264.81000000000006,10.0,13771.0,0.0025,0.0026,0.0025,10000988
2018-01-22 09:50:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:51:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:52:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:53:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:54:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:55:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:56:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:57:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:58:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 09:59:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:00:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:01:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:02:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:03:00,2018-01-22,0.0026,0.0,0.0,13771.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:04:00,2018-01-22,0.0026,794.4299999999997,30.0,13761.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:05:00,2018-01-22,0.0026,0.0,0.0,13761.0,0.0026,0.0026,0.0026,10000988
2018-01-22 10:06:00,2018-01-22,0.0025,509.25,20.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:07:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:08:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:09:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:10:00,2018-01-22,0.0025,0.0,0.0,13761.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:11:00,2018-01-22,0.0025,254.61999999999992,10.0,13771.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:12:00,2018-01-22,0.0025,4760.47,204.0,13616.0,0.0025,0.0021,0.0021,10000988
2018-01-22 10:13:00,2018-01-22,0.0025,1588.8600000000006,70.0,13556.0,0.0022,0.0025,0.0022,10000988
2018-01-22 10:14:00,2018-01-22,0.0025,0.0,0.0,13556.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:15:00,2018-01-22,0.0025,0.0,0.0,13556.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:16:00,2018-01-22,0.0025,0.0,0.0,13556.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:17:00,2018-01-22,0.0025,0.0,0.0,13556.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:18:00,2018-01-22,0.0025,0.0,0.0,13556.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:19:00,2018-01-22,0.0025,1018.5,40.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:20:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:21:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:22:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:23:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:24:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:25:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:26:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:27:00,2018-01-22,0.0025,0.0,0.0,13516.0,0.0025,0.0025,0.0025,10000988
2018-01-22 10:28:00,2018-01-22,0.0025,1212.0199999999984,50.0,13476.0,0.0025,0.0024,0.0024,10000988
2018-01-22 10:29:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:30:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:31:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:32:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:33:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:34:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:35:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:36:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:37:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:38:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:39:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:40:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:41:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:42:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:43:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:44:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:45:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:46:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:47:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:48:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:49:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:50:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:51:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:52:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:53:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:54:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:55:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:56:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:57:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:58:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 10:59:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:00:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:01:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:02:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:03:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:04:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:05:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:06:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:07:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:08:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:09:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:10:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:11:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:12:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:13:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:14:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:15:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:16:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:17:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:18:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:19:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:20:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:21:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:22:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:23:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:24:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:25:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:26:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:27:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:28:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:29:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 11:30:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:01:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:02:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:03:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:04:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:05:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:06:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:07:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:08:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:09:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:10:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:11:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:12:00,2018-01-22,0.0024,0.0,0.0,13476.0,0.0024,0.0024,0.0024,10000988
2018-01-22 13:13:00,2018-01-22,0.0026,1059.2400000000016,40.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:14:00,2018-01-22,0.0026,529.619999999999,20.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:15:00,2018-01-22,0.0026,0.0,0.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:16:00,2018-01-22,0.0026,0.0,0.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:17:00,2018-01-22,0.0026,0.0,0.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:18:00,2018-01-22,0.0026,0.0,0.0,13486.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:19:00,2018-01-22,0.0026,1853.67,70.0,13556.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:20:00,2018-01-22,0.0026,0.0,0.0,13556.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:21:00,2018-01-22,0.0026,0.0,0.0,13556.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:22:00,2018-01-22,0.0026,0.0,0.0,13556.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:23:00,2018-01-22,0.0026,264.8099999999995,10.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:24:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:25:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
2018-01-22 13:26:00,2018-01-22,0.0026,0.0,0.0,13566.0,0.0026,0.0026,0.0026,10000988
