datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:34:00,2016-10-28,0.1384,23512.0,17.0,823.0,0.1349,0.1384,0.1349,10000728
2016-10-28 09:35:00,2016-10-28,0.1384,0.0,0.0,823.0,0.1384,0.1384,0.1384,10000728
2016-10-28 09:36:00,2016-10-28,0.1393,19502.0,14.0,837.0,0.1384,0.1393,0.1384,10000728
2016-10-28 09:37:00,2016-10-28,0.1412,25404.0,18.0,847.0,0.1393,0.1412,0.1393,10000728
2016-10-28 09:38:00,2016-10-28,0.1412,0.0,0.0,847.0,0.1412,0.1412,0.1412,10000728
2016-10-28 09:39:00,2016-10-28,0.1417,14170.0,10.0,856.0,0.1412,0.1417,0.1412,10000728
2016-10-28 09:40:00,2016-10-28,0.1438,53016.0,37.0,893.0,0.1417,0.1438,0.1417,10000728
2016-10-28 09:41:00,2016-10-28,0.145,7250.0,5.0,893.0,0.1438,0.145,0.1438,10000728
2016-10-28 09:42:00,2016-10-28,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000728
2016-10-28 09:43:00,2016-10-28,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000728
2016-10-28 09:44:00,2016-10-28,0.1453,17406.0,12.0,905.0,0.145,0.1438,0.1438,10000728
2016-10-28 09:45:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728
2016-10-28 09:46:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728
2016-10-28 09:47:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728
2016-10-28 09:48:00,2016-10-28,0.145,23200.0,16.0,921.0,0.1438,0.145,0.1438,10000728
2016-10-28 09:49:00,2016-10-28,0.145,0.0,0.0,921.0,0.145,0.145,0.145,10000728
2016-10-28 09:50:00,2016-10-28,0.1483,29570.0,20.0,941.0,0.145,0.1483,0.145,10000728
2016-10-28 09:51:00,2016-10-28,0.1484,29660.0,20.0,951.0,0.1483,0.1482,0.1482,10000728
2016-10-28 09:52:00,2016-10-28,0.1482,0.0,0.0,951.0,0.1482,0.1482,0.1482,10000728
2016-10-28 09:53:00,2016-10-28,0.1482,7410.0,5.0,956.0,0.1482,0.1482,0.1482,10000728
2016-10-28 09:54:00,2016-10-28,0.1482,0.0,0.0,956.0,0.1482,0.1482,0.1482,10000728
2016-10-28 09:55:00,2016-10-28,0.1482,0.0,0.0,956.0,0.1482,0.1482,0.1482,10000728
2016-10-28 09:56:00,2016-10-28,0.1482,30933.0,21.0,977.0,0.1482,0.1473,0.1473,10000728
2016-10-28 09:57:00,2016-10-28,0.1473,29310.0,20.0,987.0,0.1473,0.1464,0.1464,10000728
2016-10-28 09:58:00,2016-10-28,0.1464,0.0,0.0,987.0,0.1464,0.1464,0.1464,10000728
2016-10-28 09:59:00,2016-10-28,0.1464,2902.0,2.0,987.0,0.1464,0.1451,0.1451,10000728
2016-10-28 10:00:00,2016-10-28,0.146,2920.0,2.0,985.0,0.1451,0.146,0.1451,10000728
2016-10-28 10:01:00,2016-10-28,0.146,1460.0,1.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:02:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:03:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:04:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:05:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:06:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:07:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728
2016-10-28 10:08:00,2016-10-28,0.146,2868.0,2.0,984.0,0.146,0.1434,0.1434,10000728
2016-10-28 10:09:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:10:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:11:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:12:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:13:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:14:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:15:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:16:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:17:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:18:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:19:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:20:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:21:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728
2016-10-28 10:22:00,2016-10-28,0.1418,5672.0,4.0,984.0,0.1418,0.1418,0.1418,10000728
2016-10-28 10:23:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728
2016-10-28 10:24:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728
2016-10-28 10:25:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728
2016-10-28 10:26:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728
2016-10-28 10:27:00,2016-10-28,0.1418,14130.0,10.0,984.0,0.1418,0.1413,0.1413,10000728
2016-10-28 10:28:00,2016-10-28,0.1413,0.0,0.0,984.0,0.1413,0.1413,0.1413,10000728
2016-10-28 10:29:00,2016-10-28,0.1419,1419.0,1.0,984.0,0.1413,0.1419,0.1413,10000728
2016-10-28 10:30:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:31:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:32:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:33:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:34:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:35:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:36:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:37:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:38:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:39:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:40:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728
2016-10-28 10:41:00,2016-10-28,0.1419,1411.0,1.0,985.0,0.1419,0.1411,0.1411,10000728
2016-10-28 10:42:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728
2016-10-28 10:43:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728
2016-10-28 10:44:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728
2016-10-28 10:45:00,2016-10-28,0.1411,26809.0,19.0,1004.0,0.1411,0.1411,0.1411,10000728
2016-10-28 10:46:00,2016-10-28,0.1411,32404.0,23.0,1027.0,0.1411,0.1408,0.1408,10000728
2016-10-28 10:47:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728
2016-10-28 10:48:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728
2016-10-28 10:49:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728
2016-10-28 10:50:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728
2016-10-28 10:51:00,2016-10-28,0.1404,1404.0,1.0,1027.0,0.1404,0.1404,0.1404,10000728
2016-10-28 10:52:00,2016-10-28,0.1395,51668.0,37.0,1044.0,0.1394,0.1395,0.1394,10000728
2016-10-28 10:53:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:54:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:55:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:56:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:57:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:58:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 10:59:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728
2016-10-28 11:00:00,2016-10-28,0.1395,24668.0,18.0,1062.0,0.1395,0.1374,0.13699999999999998,10000728
2016-10-28 11:01:00,2016-10-28,0.1374,17806.0,13.0,1074.0,0.1374,0.1366,0.1366,10000728
2016-10-28 11:02:00,2016-10-28,0.1366,0.0,0.0,1074.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:03:00,2016-10-28,0.1366,0.0,0.0,1074.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:04:00,2016-10-28,0.1366,1353.0,1.0,1075.0,0.1366,0.1353,0.1353,10000728
2016-10-28 11:05:00,2016-10-28,0.1353,27060.0,20.0,1086.0,0.1353,0.1353,0.1353,10000728
2016-10-28 11:06:00,2016-10-28,0.1353,0.0,0.0,1086.0,0.1353,0.1353,0.1353,10000728
2016-10-28 11:07:00,2016-10-28,0.1353,0.0,0.0,1086.0,0.1353,0.1353,0.1353,10000728
2016-10-28 11:08:00,2016-10-28,0.1353,0.0,0.0,1086.0,0.1353,0.1353,0.1353,10000728
2016-10-28 11:09:00,2016-10-28,0.1374,13740.0,10.0,1096.0,0.1374,0.1374,0.1374,10000728
2016-10-28 11:10:00,2016-10-28,0.1374,0.0,0.0,1096.0,0.1374,0.1374,0.1374,10000728
2016-10-28 11:11:00,2016-10-28,0.1374,2726.0,2.0,1096.0,0.1374,0.1363,0.1363,10000728
2016-10-28 11:12:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:13:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:14:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:15:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:16:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:17:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:18:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:19:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:20:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:21:00,2016-10-28,0.1363,0.0,0.0,1096.0,0.1363,0.1363,0.1363,10000728
2016-10-28 11:22:00,2016-10-28,0.1375,6875.0,5.0,1101.0,0.1363,0.1375,0.1363,10000728
2016-10-28 11:23:00,2016-10-28,0.1375,0.0,0.0,1101.0,0.1375,0.1375,0.1375,10000728
2016-10-28 11:24:00,2016-10-28,0.1375,1366.0,1.0,1102.0,0.1375,0.1366,0.1366,10000728
2016-10-28 11:25:00,2016-10-28,0.1366,0.0,0.0,1102.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:26:00,2016-10-28,0.1366,2732.0,2.0,1104.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:27:00,2016-10-28,0.1366,0.0,0.0,1104.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:28:00,2016-10-28,0.1366,0.0,0.0,1104.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:29:00,2016-10-28,0.1366,0.0,0.0,1104.0,0.1366,0.1366,0.1366,10000728
2016-10-28 11:30:00,2016-10-28,0.1366,0.0,0.0,1104.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:01:00,2016-10-28,0.1367,4101.0,3.0,1107.0,0.1366,0.1367,0.1366,10000728
2016-10-28 13:02:00,2016-10-28,0.1367,0.0,0.0,1107.0,0.1367,0.1367,0.1367,10000728
2016-10-28 13:03:00,2016-10-28,0.1367,1366.0,1.0,1108.0,0.1367,0.1366,0.1366,10000728
2016-10-28 13:04:00,2016-10-28,0.1366,0.0,0.0,1108.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:05:00,2016-10-28,0.1366,8196.0,6.0,1114.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:06:00,2016-10-28,0.1366,0.0,0.0,1114.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:07:00,2016-10-28,0.1366,0.0,0.0,1114.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:08:00,2016-10-28,0.1366,0.0,0.0,1114.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:09:00,2016-10-28,0.1366,1362.0,1.0,1114.0,0.1366,0.1362,0.1362,10000728
2016-10-28 13:10:00,2016-10-28,0.1362,0.0,0.0,1114.0,0.1362,0.1362,0.1362,10000728
2016-10-28 13:11:00,2016-10-28,0.1362,0.0,0.0,1114.0,0.1362,0.1362,0.1362,10000728
2016-10-28 13:12:00,2016-10-28,0.1362,0.0,0.0,1114.0,0.1362,0.1362,0.1362,10000728
2016-10-28 13:13:00,2016-10-28,0.1363,1363.0,1.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:14:00,2016-10-28,0.1363,2726.0,2.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:15:00,2016-10-28,0.1363,10904.0,8.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:16:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:17:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:18:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:19:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:20:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:21:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:22:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:23:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:24:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:25:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:26:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:27:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:28:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:29:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:30:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:31:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:32:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:33:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:34:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:35:00,2016-10-28,0.1363,0.0,0.0,1114.0,0.1363,0.1363,0.1363,10000728
2016-10-28 13:36:00,2016-10-28,0.1363,26950.0,20.0,1104.0,0.1363,0.1344,0.1344,10000728
2016-10-28 13:37:00,2016-10-28,0.1344,0.0,0.0,1104.0,0.1344,0.1344,0.1344,10000728
2016-10-28 13:38:00,2016-10-28,0.1344,0.0,0.0,1104.0,0.1344,0.1344,0.1344,10000728
2016-10-28 13:39:00,2016-10-28,0.1344,0.0,0.0,1104.0,0.1344,0.1344,0.1344,10000728
2016-10-28 13:40:00,2016-10-28,0.1344,0.0,0.0,1104.0,0.1344,0.1344,0.1344,10000728
2016-10-28 13:41:00,2016-10-28,0.1368,27350.0,20.0,1124.0,0.1344,0.1368,0.1344,10000728
2016-10-28 13:42:00,2016-10-28,0.1374,57624.0,42.0,1166.0,0.1371,0.1374,0.1362,10000728
2016-10-28 13:43:00,2016-10-28,0.1374,4098.0,3.0,1169.0,0.1374,0.1366,0.1366,10000728
2016-10-28 13:44:00,2016-10-28,0.1366,0.0,0.0,1169.0,0.1366,0.1366,0.1366,10000728
2016-10-28 13:45:00,2016-10-28,0.1368,24603.0,18.0,1187.0,0.1366,0.1368,0.1365,10000728
2016-10-28 13:46:00,2016-10-28,0.1368,0.0,0.0,1187.0,0.1368,0.1368,0.1368,10000728
2016-10-28 13:47:00,2016-10-28,0.1368,0.0,0.0,1187.0,0.1368,0.1368,0.1368,10000728
2016-10-28 13:48:00,2016-10-28,0.1368,0.0,0.0,1187.0,0.1368,0.1368,0.1368,10000728
2016-10-28 13:49:00,2016-10-28,0.1368,0.0,0.0,1187.0,0.1368,0.1368,0.1368,10000728
2016-10-28 13:50:00,2016-10-28,0.1368,13510.0,10.0,1197.0,0.1368,0.1351,0.1351,10000728
2016-10-28 13:51:00,2016-10-28,0.1351,0.0,0.0,1197.0,0.1351,0.1351,0.1351,10000728
2016-10-28 13:52:00,2016-10-28,0.1366,4094.0,3.0,1197.0,0.1351,0.1366,0.1351,10000728
2016-10-28 13:53:00,2016-10-28,0.13699999999999998,13700.0,10.0,1207.0,0.1366,0.13699999999999998,0.1366,10000728
2016-10-28 13:54:00,2016-10-28,0.13699999999999998,10960.0,8.0,1215.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-10-28 13:55:00,2016-10-28,0.13699999999999998,1370.0,1.0,1215.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-10-28 13:56:00,2016-10-28,0.13699999999999998,2740.0,2.0,1215.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-10-28 13:57:00,2016-10-28,0.1375,2750.0,2.0,1217.0,0.13699999999999998,0.1375,0.13699999999999998,10000728
2016-10-28 13:58:00,2016-10-28,0.1375,0.0,0.0,1217.0,0.1375,0.1375,0.1375,10000728
2016-10-28 13:59:00,2016-10-28,0.1376,13760.0,10.0,1217.0,0.1376,0.1376,0.1376,10000728
2016-10-28 14:00:00,2016-10-28,0.1376,0.0,0.0,1217.0,0.1376,0.1376,0.1376,10000728
2016-10-28 14:01:00,2016-10-28,0.1386,1386.0,1.0,1218.0,0.1376,0.1386,0.1376,10000728
2016-10-28 14:02:00,2016-10-28,0.1386,12452.0,9.0,1227.0,0.1386,0.1384,0.1383,10000728
2016-10-28 14:03:00,2016-10-28,0.1389,6935.0,5.0,1232.0,0.1384,0.1389,0.1384,10000728
2016-10-28 14:04:00,2016-10-28,0.1389,16568.0,12.0,1244.0,0.1389,0.1379,0.1379,10000728
2016-10-28 14:05:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:06:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:07:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:08:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:09:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:10:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:11:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:12:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:13:00,2016-10-28,0.1379,0.0,0.0,1244.0,0.1379,0.1379,0.1379,10000728
2016-10-28 14:14:00,2016-10-28,0.1382,1382.0,1.0,1244.0,0.1379,0.1382,0.1379,10000728
2016-10-28 14:15:00,2016-10-28,0.1382,0.0,0.0,1244.0,0.1382,0.1382,0.1382,10000728
2016-10-28 14:16:00,2016-10-28,0.1382,0.0,0.0,1244.0,0.1382,0.1382,0.1382,10000728
2016-10-28 14:17:00,2016-10-28,0.1382,0.0,0.0,1244.0,0.1382,0.1382,0.1382,10000728
2016-10-28 14:18:00,2016-10-28,0.1382,0.0,0.0,1244.0,0.1382,0.1382,0.1382,10000728
2016-10-28 14:19:00,2016-10-28,0.1382,6875.0,5.0,1249.0,0.1382,0.1375,0.1375,10000728
2016-10-28 14:20:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:21:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:22:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:23:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:24:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:25:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:26:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:27:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:28:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:29:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:30:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:31:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:32:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:33:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:34:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:35:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:36:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:37:00,2016-10-28,0.1375,0.0,0.0,1249.0,0.1375,0.1375,0.1375,10000728
2016-10-28 14:38:00,2016-10-28,0.1375,40760.0,30.0,1249.0,0.1375,0.1358,0.1358,10000728
2016-10-28 14:39:00,2016-10-28,0.1358,0.0,0.0,1249.0,0.1358,0.1358,0.1358,10000728
2016-10-28 14:40:00,2016-10-28,0.1369,2738.0,2.0,1249.0,0.1358,0.1369,0.1358,10000728
2016-10-28 14:41:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:42:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:43:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:44:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:45:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:46:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:47:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:48:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:49:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:50:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:51:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:52:00,2016-10-28,0.1369,0.0,0.0,1249.0,0.1369,0.1369,0.1369,10000728
2016-10-28 14:53:00,2016-10-28,0.1369,6770.0,5.0,1254.0,0.1369,0.1354,0.1354,10000728
2016-10-28 14:54:00,2016-10-28,0.1368,37654.0,28.0,1261.0,0.1354,0.1353,0.134,10000728
2016-10-28 14:55:00,2016-10-28,0.1353,9440.0,7.0,1268.0,0.1353,0.1348,0.1348,10000728
2016-10-28 14:56:00,2016-10-28,0.1348,5388.0,4.0,1272.0,0.1348,0.1347,0.1347,10000728
2016-10-28 14:57:00,2016-10-28,0.1347,0.0,0.0,1272.0,0.1347,0.1347,0.1347,10000728
2016-10-28 14:58:00,2016-10-28,0.1347,0.0,0.0,1272.0,0.1347,0.1347,0.1347,10000728
2016-10-28 14:59:00,2016-10-28,0.1347,0.0,0.0,1272.0,0.1347,0.1347,0.1347,10000728
2016-10-28 15:00:00,2016-10-28,0.1347,0.0,0.0,1272.0,0.1347,0.1347,0.1347,10000728
2016-10-28 09:31:00,2016-10-28,0.0213,6403.0,31.0,25633.0,0.0204,0.0213,0.0202,10000691
2016-10-28 09:32:00,2016-10-28,0.0224,3095.0,14.0,25647.0,0.0213,0.0224,0.0213,10000691
2016-10-28 09:33:00,2016-10-28,0.0224,5519.0,25.0,25649.0,0.0224,0.0222,0.0219,10000691
2016-10-28 09:34:00,2016-10-28,0.0232,36780.0,161.0,25729.0,0.0222,0.0229,0.0222,10000691
2016-10-28 09:35:00,2016-10-28,0.0233,12861.0,56.0,25763.0,0.023,0.0226,0.0226,10000691
2016-10-28 09:36:00,2016-10-28,0.023,32657.0,144.0,25868.0,0.0226,0.023,0.0225,10000691
2016-10-28 09:37:00,2016-10-28,0.0243,17947.0,75.0,25891.0,0.023,0.0243,0.023,10000691
