datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 09:41:00,2018-03-02,0.09300000000000001,46192.03000000003,51.0,5855.0,0.09300000000000001,0.0897,0.0881,10001040
2018-03-02 09:42:00,2018-03-02,0.0897,58093.20000000001,64.0,5835.0,0.0897,0.0893,0.0884,10001040
2018-03-02 09:43:00,2018-03-02,0.0893,10869.429999999937,12.0,5823.0,0.0893,0.0886,0.0886,10001040
2018-03-02 09:44:00,2018-03-02,0.0891,37081.55000000005,41.0,5825.0,0.0886,0.0888,0.0885,10001040
2018-03-02 09:45:00,2018-03-02,0.0904,25564.349999999977,28.0,5825.0,0.0888,0.0904,0.0888,10001040
2018-03-02 09:46:00,2018-03-02,0.0909,19273.07999999996,21.0,5817.0,0.0904,0.0906,0.0899,10001040
2018-03-02 09:47:00,2018-03-02,0.0906,25529.720000000092,28.0,5825.0,0.0906,0.0889,0.0889,10001040
2018-03-02 09:48:00,2018-03-02,0.0907,19979.90999999992,22.0,5820.0,0.0889,0.0907,0.0889,10001040
2018-03-02 09:49:00,2018-03-02,0.0936,51817.21000000008,55.0,5789.0,0.0907,0.0936,0.0907,10001040
2018-03-02 09:50:00,2018-03-02,0.0945,37371.81999999995,39.0,5800.0,0.0936,0.0945,0.0935,10001040
2018-03-02 09:51:00,2018-03-02,0.0946,17267.650000000023,18.0,5794.0,0.0946,0.094,0.0935,10001040
2018-03-02 09:52:00,2018-03-02,0.0951,35705.55000000005,37.0,5799.0,0.094,0.095,0.094,10001040
2018-03-02 09:53:00,2018-03-02,0.095,9601.399999999909,10.0,5799.0,0.095,0.0937,0.0937,10001040
2018-03-02 09:54:00,2018-03-02,0.0969,45141.96000000008,46.0,5779.0,0.0937,0.0963,0.0937,10001040
2018-03-02 09:55:00,2018-03-02,0.0963,46541.37,49.0,5785.0,0.0963,0.0931,0.0922,10001040
2018-03-02 09:56:00,2018-03-02,0.0941,8569.659999999916,9.0,5787.0,0.0931,0.0941,0.0931,10001040
2018-03-02 09:57:00,2018-03-02,0.0941,8580.869999999995,9.0,5778.0,0.0941,0.0936,0.0936,10001040
2018-03-02 09:58:00,2018-03-02,0.09699999999999999,10784.890000000014,11.0,5770.0,0.0936,0.0968,0.0935,10001040
2018-03-02 09:59:00,2018-03-02,0.0968,63883.38000000013,65.0,5738.0,0.0968,0.0964,0.0956,10001040
2018-03-02 10:00:00,2018-03-02,0.0966,983.8699999998787,1.0,5738.0,0.0964,0.0966,0.0964,10001040
2018-03-02 10:01:00,2018-03-02,0.098,112067.59000000008,113.0,5724.0,0.0966,0.0968,0.0966,10001040
2018-03-02 10:02:00,2018-03-02,0.0968,21592.199999999957,22.0,5721.0,0.0968,0.096,0.096,10001040
2018-03-02 10:03:00,2018-03-02,0.0969,12797.449999999952,13.0,5714.0,0.096,0.0966,0.096,10001040
2018-03-02 10:04:00,2018-03-02,0.0966,0.0,0.0,5714.0,0.0966,0.0966,0.0966,10001040
2018-03-02 10:05:00,2018-03-02,0.0966,7650.969999999972,8.0,5722.0,0.0966,0.0939,0.0939,10001040
2018-03-02 10:06:00,2018-03-02,0.0946,28663.650000000136,30.0,5713.0,0.0939,0.0946,0.0925,10001040
2018-03-02 10:07:00,2018-03-02,0.0946,0.0,0.0,5713.0,0.0946,0.0946,0.0946,10001040
2018-03-02 10:08:00,2018-03-02,0.0946,19117.25,20.0,5722.0,0.0946,0.0936,0.0936,10001040
2018-03-02 10:09:00,2018-03-02,0.0936,9472.050000000048,10.0,5722.0,0.0936,0.09300000000000001,0.09300000000000001,10001040
2018-03-02 10:10:00,2018-03-02,0.09300000000000001,941.0899999998511,1.0,5722.0,0.09300000000000001,0.0924,0.0924,10001040
2018-03-02 10:11:00,2018-03-02,0.0927,33014.679999999935,35.0,5720.0,0.0924,0.0927,0.0924,10001040
2018-03-02 10:12:00,2018-03-02,0.0927,0.0,0.0,5720.0,0.0927,0.0927,0.0927,10001040
2018-03-02 10:13:00,2018-03-02,0.0928,4722.780000000028,5.0,5723.0,0.0927,0.0927,0.0927,10001040
2018-03-02 10:14:00,2018-03-02,0.0927,32265.060000000052,35.0,5739.0,0.0927,0.0895,0.0895,10001040
2018-03-02 10:15:00,2018-03-02,0.0895,12678.290000000037,14.0,5725.0,0.0895,0.0891,0.0885,10001040
2018-03-02 10:16:00,2018-03-02,0.0891,3585.119999999879,4.0,5727.0,0.0891,0.0877,0.0877,10001040
2018-03-02 10:17:00,2018-03-02,0.0877,4430.480000000214,5.0,5727.0,0.0877,0.087,0.087,10001040
2018-03-02 10:18:00,2018-03-02,0.0873,16827.649999999907,19.0,5726.0,0.087,0.0873,0.0868,10001040
2018-03-02 10:19:00,2018-03-02,0.0888,7174.320000000064,8.0,5726.0,0.0873,0.0888,0.0873,10001040
2018-03-02 10:20:00,2018-03-02,0.0888,16849.039999999804,19.0,5728.0,0.0888,0.0864,0.0864,10001040
2018-03-02 10:21:00,2018-03-02,0.0864,875.9100000001489,1.0,5728.0,0.0864,0.086,0.086,10001040
2018-03-02 10:22:00,2018-03-02,0.086,47048.58999999985,56.0,5745.0,0.086,0.0801,0.0797,10001040
2018-03-02 10:23:00,2018-03-02,0.0826,77446.74000000022,94.0,5770.0,0.0801,0.0816,0.0799,10001040
2018-03-02 10:24:00,2018-03-02,0.0816,41045.54999999981,50.0,5759.0,0.0816,0.0806,0.0806,10001040
2018-03-02 10:25:00,2018-03-02,0.0813,6583.590000000084,8.0,5759.0,0.0806,0.0803,0.0803,10001040
2018-03-02 10:26:00,2018-03-02,0.0816,43518.45999999996,53.0,5762.0,0.0803,0.0816,0.0803,10001040
2018-03-02 10:27:00,2018-03-02,0.08199999999999999,10001.669999999924,12.0,5764.0,0.0816,0.08199999999999999,0.0816,10001040
2018-03-02 10:28:00,2018-03-02,0.0826,21743.9600000002,26.0,5773.0,0.0826,0.0818,0.0818,10001040
2018-03-02 10:29:00,2018-03-02,0.0829,844.3399999998511,1.0,5772.0,0.0818,0.0829,0.0818,10001040
2018-03-02 10:30:00,2018-03-02,0.0829,0.0,0.0,5772.0,0.0829,0.0829,0.0829,10001040
2018-03-02 10:31:00,2018-03-02,0.0838,4240.010000000009,5.0,5775.0,0.0829,0.0838,0.0829,10001040
2018-03-02 10:32:00,2018-03-02,0.0868,71023.06000000006,81.0,5778.0,0.0838,0.0851,0.0838,10001040
2018-03-02 10:33:00,2018-03-02,0.0853,40383.53000000003,47.0,5782.0,0.0851,0.0835,0.0835,10001040
2018-03-02 10:34:00,2018-03-02,0.0835,0.0,0.0,5782.0,0.0835,0.0835,0.0835,10001040
2018-03-02 10:35:00,2018-03-02,0.0836,11898.109999999871,14.0,5796.0,0.0835,0.0836,0.0832,10001040
2018-03-02 10:36:00,2018-03-02,0.0838,8445.410000000149,10.0,5803.0,0.0836,0.0838,0.0828,10001040
2018-03-02 10:37:00,2018-03-02,0.085,9499.550000000048,11.0,5794.0,0.0838,0.085,0.0837,10001040
2018-03-02 10:38:00,2018-03-02,0.085,10360.179999999937,12.0,5803.0,0.085,0.0846,0.0846,10001040
2018-03-02 10:39:00,2018-03-02,0.0846,6031.5500000000475,7.0,5798.0,0.0846,0.0846,0.0846,10001040
2018-03-02 10:40:00,2018-03-02,0.0854,869.7999999998137,1.0,5798.0,0.0846,0.0854,0.0846,10001040
2018-03-02 10:41:00,2018-03-02,0.0876,17719.870000000108,20.0,5796.0,0.0854,0.0873,0.0854,10001040
2018-03-02 10:42:00,2018-03-02,0.0877,8916.959999999963,10.0,5796.0,0.0873,0.0863,0.0863,10001040
2018-03-02 10:43:00,2018-03-02,0.0863,3481.2399999999907,4.0,5798.0,0.0863,0.0851,0.0851,10001040
2018-03-02 10:44:00,2018-03-02,0.0851,32620.52000000002,38.0,5811.0,0.0851,0.0835,0.0835,10001040
2018-03-02 10:45:00,2018-03-02,0.0839,51052.310000000056,60.0,5843.0,0.0835,0.0827,0.0827,10001040
2018-03-02 10:46:00,2018-03-02,0.0842,17069.040000000037,20.0,5838.0,0.0827,0.0842,0.0827,10001040
2018-03-02 10:47:00,2018-03-02,0.0845,3431.329999999841,4.0,5842.0,0.0842,0.0841,0.0838,10001040
2018-03-02 10:48:00,2018-03-02,0.0847,41215.64000000013,48.0,5831.0,0.0841,0.0847,0.084,10001040
2018-03-02 10:49:00,2018-03-02,0.0847,39281.5,46.0,5831.0,0.0847,0.083,0.083,10001040
2018-03-02 10:50:00,2018-03-02,0.083,12675.23999999999,15.0,5829.0,0.083,0.083,0.0829,10001040
2018-03-02 10:51:00,2018-03-02,0.0831,4217.59999999986,5.0,5829.0,0.083,0.083,0.0825,10001040
2018-03-02 10:52:00,2018-03-02,0.0852,22468.110000000102,26.0,5829.0,0.083,0.0851,0.083,10001040
2018-03-02 10:53:00,2018-03-02,0.0858,28629.02000000002,33.0,5829.0,0.0851,0.0858,0.0845,10001040
2018-03-02 10:54:00,2018-03-02,0.0858,33054.399999999914,39.0,5846.0,0.0858,0.0812,0.0812,10001040
2018-03-02 10:55:00,2018-03-02,0.0812,59920.39000000013,75.0,5866.0,0.0812,0.0774,0.0774,10001040
2018-03-02 10:56:00,2018-03-02,0.0774,77706.45999999996,100.0,5890.0,0.0774,0.076,0.0757,10001040
2018-03-02 10:57:00,2018-03-02,0.0765,33980.20999999996,44.0,5892.0,0.076,0.0757,0.0756,10001040
2018-03-02 10:58:00,2018-03-02,0.0757,13750.770000000019,18.0,5894.0,0.0757,0.0745,0.0745,10001040
2018-03-02 10:59:00,2018-03-02,0.0746,13638.740000000225,18.0,5896.0,0.0745,0.0738,0.0738,10001040
2018-03-02 11:00:00,2018-03-02,0.0755,32590.97999999998,43.0,5862.0,0.0738,0.0755,0.0738,10001040
2018-03-02 11:01:00,2018-03-02,0.0755,12967.539999999573,17.0,5865.0,0.0755,0.0733,0.0733,10001040
2018-03-02 11:02:00,2018-03-02,0.0744,62160.070000000305,83.0,5902.0,0.0733,0.0728,0.0728,10001040
2018-03-02 11:03:00,2018-03-02,0.0735,3718.5499999998133,5.0,5905.0,0.0728,0.0735,0.0727,10001040
2018-03-02 11:04:00,2018-03-02,0.0758,14643.990000000225,19.0,5910.0,0.0735,0.0758,0.0735,10001040
2018-03-02 11:05:00,2018-03-02,0.0758,1533.8599999998694,2.0,5910.0,0.0758,0.0751,0.0751,10001040
2018-03-02 11:06:00,2018-03-02,0.0751,8358.830000000075,11.0,5921.0,0.0751,0.0741,0.0741,10001040
2018-03-02 11:07:00,2018-03-02,0.0783,117088.7999999998,151.0,5905.0,0.0741,0.0776,0.0739,10001040
2018-03-02 11:08:00,2018-03-02,0.0783,56071.47999999998,71.0,5939.0,0.0776,0.077,0.0769,10001040
2018-03-02 11:09:00,2018-03-02,0.0775,6304.510000000242,8.0,5943.0,0.077,0.0775,0.077,10001040
2018-03-02 11:10:00,2018-03-02,0.0777,19713.069999999832,25.0,5950.0,0.0775,0.0776,0.0771,10001040
2018-03-02 11:11:00,2018-03-02,0.0774,40833.700000000186,52.0,5956.0,0.0773,0.0767,0.0767,10001040
2018-03-02 11:12:00,2018-03-02,0.0781,15908.969999999741,20.0,5953.0,0.0767,0.0781,0.0767,10001040
2018-03-02 11:13:00,2018-03-02,0.0792,27050.340000000324,34.0,5959.0,0.0781,0.0792,0.0776,10001040
2018-03-02 11:14:00,2018-03-02,0.0821,14904.729999999981,18.0,5960.0,0.0792,0.08199999999999999,0.0792,10001040
2018-03-02 11:15:00,2018-03-02,0.0821,109507.08999999985,132.0,5991.0,0.0821,0.0809,0.0805,10001040
2018-03-02 11:16:00,2018-03-02,0.0825,40230.75,48.0,5975.0,0.0809,0.0823,0.0809,10001040
2018-03-02 11:17:00,2018-03-02,0.0827,19156.959999999963,23.0,5992.0,0.0823,0.0808,0.0808,10001040
2018-03-02 11:18:00,2018-03-02,0.0817,9122.709999999965,11.0,5991.0,0.0808,0.0817,0.0808,10001040
2018-03-02 11:19:00,2018-03-02,0.0817,19527.700000000183,24.0,5992.0,0.0817,0.0799,0.0796,10001040
2018-03-02 11:20:00,2018-03-02,0.0812,29467.23999999976,36.0,6002.0,0.0799,0.0812,0.0799,10001040
2018-03-02 11:21:00,2018-03-02,0.0812,13177.350000000093,16.0,6008.0,0.0812,0.0808,0.0808,10001040
2018-03-02 11:22:00,2018-03-02,0.0808,0.0,0.0,6008.0,0.0808,0.0808,0.0808,10001040
2018-03-02 11:23:00,2018-03-02,0.0808,20181.580000000075,25.0,6008.0,0.0808,0.0794,0.079,10001040
2018-03-02 11:24:00,2018-03-02,0.0794,7214.040000000036,9.0,6008.0,0.0794,0.0787,0.0787,10001040
2018-03-02 11:25:00,2018-03-02,0.0788,25571.47999999998,32.0,6020.0,0.0787,0.0783,0.0783,10001040
2018-03-02 11:26:00,2018-03-02,0.0783,15814.239999999758,20.0,6014.0,0.0783,0.0769,0.0769,10001040
2018-03-02 11:27:00,2018-03-02,0.0791,60858.44000000041,76.0,6013.0,0.0769,0.0786,0.0769,10001040
2018-03-02 11:28:00,2018-03-02,0.0789,9630.929999999702,12.0,6011.0,0.0786,0.0788,0.0786,10001040
2018-03-02 11:29:00,2018-03-02,0.0788,34441.600000000086,43.0,6008.0,0.0788,0.0786,0.0782,10001040
2018-03-02 11:30:00,2018-03-02,0.0788,15938.5,20.0,6010.0,0.0786,0.0781,0.0781,10001040
2018-03-02 13:01:00,2018-03-02,0.0781,0.0,0.0,6010.0,0.0781,0.0781,0.0781,10001040
2018-03-02 13:02:00,2018-03-02,0.0792,28959.009999999776,36.0,6015.0,0.0781,0.0787,0.0781,10001040
2018-03-02 13:03:00,2018-03-02,0.0787,0.0,0.0,6015.0,0.0787,0.0787,0.0787,10001040
2018-03-02 13:04:00,2018-03-02,0.0798,25162.050000000283,31.0,6026.0,0.0787,0.0797,0.0787,10001040
2018-03-02 13:05:00,2018-03-02,0.0797,9704.259999999775,12.0,6037.0,0.0797,0.0794,0.0794,10001040
2018-03-02 13:06:00,2018-03-02,0.0794,16084.160000000149,20.0,6055.0,0.0794,0.0789,0.0789,10001040
2018-03-02 13:07:00,2018-03-02,0.0804,1637.7400000002233,2.0,6055.0,0.0789,0.0804,0.0789,10001040
2018-03-02 13:08:00,2018-03-02,0.0809,23815.589999999847,29.0,6065.0,0.0809,0.0802,0.0802,10001040
2018-03-02 13:09:00,2018-03-02,0.0811,4130.020000000019,5.0,6060.0,0.0811,0.0811,0.0811,10001040
2018-03-02 13:10:00,2018-03-02,0.0812,55614.16999999993,68.0,6085.0,0.0811,0.0787,0.0787,10001040
2018-03-02 13:11:00,2018-03-02,0.0793,45782.600000000086,57.0,6082.0,0.0787,0.0793,0.0784,10001040
2018-03-02 13:12:00,2018-03-02,0.0793,0.0,0.0,6082.0,0.0793,0.0793,0.0793,10001040
2018-03-02 13:13:00,2018-03-02,0.0806,4104.549999999814,5.0,6085.0,0.0793,0.0806,0.0793,10001040
2018-03-02 13:14:00,2018-03-02,0.0822,7534.8599999998705,9.0,6076.0,0.0806,0.0822,0.0806,10001040
2018-03-02 13:15:00,2018-03-02,0.0823,11735.160000000149,14.0,6082.0,0.0822,0.0823,0.0822,10001040
2018-03-02 13:16:00,2018-03-02,0.0828,5059.910000000149,6.0,6082.0,0.0823,0.0828,0.0823,10001040
2018-03-02 13:17:00,2018-03-02,0.0828,5041.569999999832,6.0,6088.0,0.0828,0.0825,0.0825,10001040
2018-03-02 13:18:00,2018-03-02,0.0836,14467.800000000281,17.0,6102.0,0.0825,0.0835,0.0825,10001040
2018-03-02 13:19:00,2018-03-02,0.0843,94180.68999999994,110.0,6033.0,0.0835,0.0833,0.0833,10001040
2018-03-02 13:20:00,2018-03-02,0.0833,0.0,0.0,6033.0,0.0833,0.0833,0.0833,10001040
2018-03-02 13:21:00,2018-03-02,0.0833,66686.29000000004,80.0,6074.0,0.0833,0.0817,0.0809,10001040
2018-03-02 13:22:00,2018-03-02,0.0826,17580.32999999961,21.0,6078.0,0.0817,0.0818,0.0817,10001040
2018-03-02 13:23:00,2018-03-02,0.0823,20117.41000000015,24.0,6056.0,0.0818,0.0823,0.0818,10001040
2018-03-02 13:24:00,2018-03-02,0.0829,25207.870000000108,30.0,6026.0,0.0823,0.0829,0.0823,10001040
2018-03-02 13:25:00,2018-03-02,0.0839,44388.27000000002,52.0,6054.0,0.0829,0.0839,0.0829,10001040
2018-03-02 13:26:00,2018-03-02,0.0845,46132.95999999996,54.0,6081.0,0.0839,0.0833,0.0833,10001040
2018-03-02 13:27:00,2018-03-02,0.0833,7589.8599999998705,9.0,6090.0,0.0833,0.0828,0.0828,10001040
2018-03-02 13:28:00,2018-03-02,0.0835,28056.620000000108,33.0,6090.0,0.0828,0.0832,0.0828,10001040
2018-03-02 13:29:00,2018-03-02,0.0834,10979.430000000168,13.0,6103.0,0.0832,0.0828,0.0828,10001040
2018-03-02 13:30:00,2018-03-02,0.0828,0.0,0.0,6103.0,0.0828,0.0828,0.0828,10001040
2018-03-02 13:31:00,2018-03-02,0.0828,16835.799999999814,20.0,6113.0,0.0828,0.0827,0.0827,10001040
2018-03-02 13:32:00,2018-03-02,0.0827,0.0,0.0,6113.0,0.0827,0.0827,0.0827,10001040
2018-03-02 13:33:00,2018-03-02,0.0827,2514.680000000168,3.0,6114.0,0.0827,0.0821,0.0821,10001040
2018-03-02 13:34:00,2018-03-02,0.0821,0.0,0.0,6114.0,0.0821,0.0821,0.0821,10001040
2018-03-02 13:35:00,2018-03-02,0.0821,72014.06000000006,90.0,6157.0,0.0821,0.0779,0.0774,10001040
2018-03-02 13:36:00,2018-03-02,0.0793,80045.94999999972,100.0,6119.0,0.0779,0.0793,0.0778,10001040
2018-03-02 13:37:00,2018-03-02,0.0799,25002.14000000013,31.0,6104.0,0.0793,0.0799,0.0782,10001040
2018-03-02 13:38:00,2018-03-02,0.0799,94618.6499999999,118.0,6124.0,0.0799,0.0786,0.0786,10001040
2018-03-02 13:39:00,2018-03-02,0.0796,8107.260000000242,10.0,6124.0,0.0786,0.0796,0.0786,10001040
2018-03-02 13:40:00,2018-03-02,0.0798,3251.0499999998133,4.0,6128.0,0.0796,0.0798,0.0796,10001040
2018-03-02 13:41:00,2018-03-02,0.0804,4889.819999999832,6.0,6129.0,0.0798,0.0798,0.0798,10001040
2018-03-02 13:42:00,2018-03-02,0.0817,3320.3100000000563,4.0,6129.0,0.0798,0.0817,0.0798,10001040
2018-03-02 13:43:00,2018-03-02,0.0823,11676.089999999851,14.0,6129.0,0.0817,0.0823,0.0817,10001040
2018-03-02 13:44:00,2018-03-02,0.0825,840.2600000002421,1.0,6128.0,0.0823,0.0825,0.0823,10001040
2018-03-02 13:45:00,2018-03-02,0.0825,0.0,0.0,6128.0,0.0825,0.0825,0.0825,10001040
2018-03-02 13:46:00,2018-03-02,0.0825,15880.450000000186,19.0,6125.0,0.0825,0.08199999999999999,0.08199999999999999,10001040
2018-03-02 13:47:00,2018-03-02,0.0826,7571.529999999795,9.0,6125.0,0.08199999999999999,0.0826,0.08199999999999999,10001040
2018-03-02 13:48:00,2018-03-02,0.0832,14318.069999999832,17.0,6137.0,0.0826,0.0824,0.0824,10001040
2018-03-02 13:49:00,2018-03-02,0.0824,3346.7900000000373,4.0,6139.0,0.0824,0.0821,0.0821,10001040
2018-03-02 13:50:00,2018-03-02,0.0821,67019.34000000032,82.0,6164.0,0.0821,0.0801,0.0792,10001040
2018-03-02 13:51:00,2018-03-02,0.0816,86753.79000000004,105.0,6137.0,0.0811,0.0815,0.0801,10001040
2018-03-02 13:52:00,2018-03-02,0.0817,12461.34999999963,15.0,6128.0,0.0815,0.0812,0.0812,10001040
2018-03-02 13:53:00,2018-03-02,0.0821,7504.310000000522,9.0,6123.0,0.0812,0.0821,0.0812,10001040
2018-03-02 13:54:00,2018-03-02,0.0839,34713.54000000004,41.0,6102.0,0.0821,0.0839,0.0821,10001040
2018-03-02 13:55:00,2018-03-02,0.086,37263.84999999963,43.0,6096.0,0.0839,0.086,0.0839,10001040
2018-03-02 13:56:00,2018-03-02,0.0868,67728.21999999974,77.0,6113.0,0.086,0.0863,0.086,10001040
2018-03-02 13:57:00,2018-03-02,0.0864,879.9800000004469,1.0,6113.0,0.0863,0.0864,0.0863,10001040
2018-03-02 13:58:00,2018-03-02,0.0868,37785.330000000075,43.0,6134.0,0.0864,0.086,0.086,10001040
2018-03-02 13:59:00,2018-03-02,0.0867,25406.48999999929,29.0,6141.0,0.086,0.0867,0.0856,10001040
2018-03-02 14:00:00,2018-03-02,0.0867,0.0,0.0,6141.0,0.0867,0.0867,0.0867,10001040
2018-03-02 14:01:00,2018-03-02,0.0874,22781.80000000074,26.0,6138.0,0.0867,0.0861,0.0856,10001040
2018-03-02 14:02:00,2018-03-02,0.0861,872.859999999404,1.0,6138.0,0.0861,0.0857,0.0857,10001040
2018-03-02 14:03:00,2018-03-02,0.0858,31388.12999999989,36.0,6142.0,0.0857,0.0858,0.0855,10001040
2018-03-02 14:04:00,2018-03-02,0.0863,33298.84000000078,38.0,6139.0,0.0858,0.0861,0.0858,10001040
2018-03-02 14:05:00,2018-03-02,0.0861,5261.569999999367,6.0,6145.0,0.0861,0.0861,0.0861,10001040
2018-03-02 14:06:00,2018-03-02,0.0861,6966.540000000036,8.0,6152.0,0.0861,0.0855,0.0855,10001040
2018-03-02 14:07:00,2018-03-02,0.0858,873.8700000001116,1.0,6152.0,0.0855,0.0858,0.0855,10001040
2018-03-02 14:08:00,2018-03-02,0.0865,50839.450000000186,58.0,6171.0,0.0858,0.0853,0.0853,10001040
2018-03-02 14:09:00,2018-03-02,0.0859,29701.5,34.0,6170.0,0.0853,0.0858,0.085,10001040
2018-03-02 14:10:00,2018-03-02,0.0865,17483.570000000298,20.0,6158.0,0.0858,0.0865,0.0857,10001040
2018-03-02 14:11:00,2018-03-02,0.0865,19247.609999999404,22.0,6166.0,0.0865,0.0858,0.0858,10001040
2018-03-02 14:12:00,2018-03-02,0.0858,0.0,0.0,6166.0,0.0858,0.0858,0.0858,10001040
2018-03-02 14:13:00,2018-03-02,0.0877,2669.4900000002235,3.0,6163.0,0.0858,0.0867,0.0858,10001040
2018-03-02 14:14:00,2018-03-02,0.087,66159.71999999974,76.0,6151.0,0.0867,0.085,0.0846,10001040
2018-03-02 14:15:00,2018-03-02,0.0863,17528.390000000596,20.0,6141.0,0.085,0.0863,0.085,10001040
2018-03-02 14:16:00,2018-03-02,0.087,51920.06999999937,59.0,6129.0,0.0863,0.087,0.0862,10001040
2018-03-02 14:17:00,2018-03-02,0.087,42380.810000000514,48.0,6137.0,0.087,0.0866,0.0866,10001040
2018-03-02 14:18:00,2018-03-02,0.0866,4343.899999999441,5.0,6137.0,0.0866,0.0853,0.0853,10001040
2018-03-02 14:19:00,2018-03-02,0.0853,0.0,0.0,6137.0,0.0853,0.0853,0.0853,10001040
2018-03-02 14:20:00,2018-03-02,0.0867,7064.310000000522,8.0,6137.0,0.0853,0.0867,0.0853,10001040
2018-03-02 14:21:00,2018-03-02,0.0867,60715.83999999985,69.0,6158.0,0.0867,0.0867,0.0861,10001040
2018-03-02 14:22:00,2018-03-02,0.0867,0.0,0.0,6158.0,0.0867,0.0867,0.0867,10001040
2018-03-02 14:23:00,2018-03-02,0.0867,8700.030000000259,10.0,6158.0,0.0867,0.0854,0.0854,10001040
2018-03-02 14:24:00,2018-03-02,0.0854,56027.689999999486,66.0,6202.0,0.0854,0.0832,0.083,10001040
2018-03-02 14:25:00,2018-03-02,0.084,43816.8900000006,52.0,6204.0,0.0832,0.0826,0.0819,10001040
2018-03-02 14:26:00,2018-03-02,0.0826,13398.359999999404,16.0,6205.0,0.0826,0.0823,0.0819,10001040
2018-03-02 14:27:00,2018-03-02,0.0824,17619.030000000257,21.0,6215.0,0.0823,0.0824,0.0819,10001040
2018-03-02 14:28:00,2018-03-02,0.0824,2514.679999999702,3.0,6215.0,0.0824,0.0823,0.0823,10001040
2018-03-02 14:29:00,2018-03-02,0.0823,0.0,0.0,6215.0,0.0823,0.0823,0.0823,10001040
2018-03-02 14:30:00,2018-03-02,0.0823,0.0,0.0,6215.0,0.0823,0.0823,0.0823,10001040
2018-03-02 14:31:00,2018-03-02,0.0825,25981.94000000041,31.0,6217.0,0.0823,0.0823,0.0814,10001040
2018-03-02 14:32:00,2018-03-02,0.0825,22647.359999999404,27.0,6233.0,0.0823,0.0823,0.0823,10001040
2018-03-02 14:33:00,2018-03-02,0.0831,12593.75,15.0,6232.0,0.0823,0.0821,0.08199999999999999,10001040
2018-03-02 14:34:00,2018-03-02,0.0821,29204.47000000067,35.0,6239.0,0.0821,0.08199999999999999,0.0816,10001040
2018-03-02 14:35:00,2018-03-02,0.0824,10907.120000000112,13.0,6247.0,0.08199999999999999,0.0823,0.08199999999999999,10001040
2018-03-02 14:36:00,2018-03-02,0.0826,10105.55999999959,12.0,6249.0,0.0823,0.0826,0.0823,10001040
2018-03-02 14:37:00,2018-03-02,0.084,42777.0,50.0,6227.0,0.0826,0.084,0.0826,10001040
2018-03-02 14:38:00,2018-03-02,0.084,15375.270000000484,18.0,6227.0,0.084,0.084,0.0837,10001040
2018-03-02 14:39:00,2018-03-02,0.0847,15454.719999999741,18.0,6225.0,0.084,0.0843,0.084,10001040
2018-03-02 14:40:00,2018-03-02,0.0846,57545.25,67.0,6234.0,0.0843,0.0845,0.084,10001040
2018-03-02 14:41:00,2018-03-02,0.0845,0.0,0.0,6234.0,0.0845,0.0845,0.0845,10001040
2018-03-02 14:42:00,2018-03-02,0.0845,0.0,0.0,6234.0,0.0845,0.0845,0.0845,10001040
2018-03-02 14:43:00,2018-03-02,0.0855,86825.08999999985,100.0,6234.0,0.0845,0.0854,0.0845,10001040
2018-03-02 14:44:00,2018-03-02,0.0857,20066.490000000224,23.0,6217.0,0.0854,0.0854,0.0854,10001040
2018-03-02 14:45:00,2018-03-02,0.0857,1737.5599999995902,2.0,6216.0,0.0854,0.0857,0.0849,10001040
2018-03-02 14:46:00,2018-03-02,0.0859,10498.700000000186,12.0,6206.0,0.0857,0.0859,0.0857,10001040
2018-03-02 14:47:00,2018-03-02,0.0859,19129.459999999963,22.0,6214.0,0.0859,0.0851,0.085,10001040
2018-03-02 14:48:00,2018-03-02,0.086,75630.75999999978,87.0,6216.0,0.0851,0.0849,0.0844,10001040
2018-03-02 14:49:00,2018-03-02,0.0849,14625.660000000149,17.0,6216.0,0.0849,0.0844,0.0844,10001040
2018-03-02 14:50:00,2018-03-02,0.0844,0.0,0.0,6216.0,0.0844,0.0844,0.0844,10001040
2018-03-02 14:51:00,2018-03-02,0.0844,18051.889999999665,21.0,6195.0,0.0844,0.0844,0.0844,10001040
2018-03-02 14:52:00,2018-03-02,0.0844,0.0,0.0,6195.0,0.0844,0.0844,0.0844,10001040
2018-03-02 14:53:00,2018-03-02,0.0854,18265.780000000257,21.0,6195.0,0.0844,0.0854,0.0844,10001040
2018-03-02 14:54:00,2018-03-02,0.0854,0.0,0.0,6195.0,0.0854,0.0854,0.0854,10001040
2018-03-02 14:55:00,2018-03-02,0.0858,7852.640000000596,9.0,6186.0,0.0854,0.0855,0.0849,10001040
2018-03-02 14:56:00,2018-03-02,0.0865,33279.47999999952,38.0,6157.0,0.0855,0.0865,0.0855,10001040
2018-03-02 14:57:00,2018-03-02,0.0865,0.0,0.0,6157.0,0.0865,0.0865,0.0865,10001040
2018-03-02 14:58:00,2018-03-02,0.0865,0.0,0.0,6157.0,0.0865,0.0865,0.0865,10001040
2018-03-02 14:59:00,2018-03-02,0.0865,0.0,0.0,6157.0,0.0865,0.0865,0.0865,10001040
2018-03-02 15:00:00,2018-03-02,0.0865,18501.05999999959,21.0,5281.0,0.0865,0.0865,0.0865,10001040
2018-03-02 09:31:00,2018-03-02,0.6331,132899.0,21.0,2777.0,0.633,0.633,0.6063,10001200
