datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 10:54:00,2018-03-06,0.0076,7149.0,97.0,38763.0,0.0076,0.0071,0.0071,10001238
2018-03-06 10:55:00,2018-03-06,0.0071,3082.0,44.0,38768.0,0.006999999999999999,0.0069,0.0069,10001238
2018-03-06 10:56:00,2018-03-06,0.006999999999999999,908.0,13.0,38767.0,0.0069,0.0069,0.0069,10001238
2018-03-06 10:57:00,2018-03-06,0.0069,345.0,5.0,38767.0,0.0069,0.0069,0.0069,10001238
2018-03-06 10:58:00,2018-03-06,0.0069,956.0,14.0,38777.0,0.0069,0.0068,0.0068,10001238
2018-03-06 10:59:00,2018-03-06,0.0068,14004.0,214.0,38757.0,0.0068,0.0065,0.0065,10001238
2018-03-06 11:00:00,2018-03-06,0.0065,640.0,10.0,38767.0,0.0065,0.0064,0.0064,10001238
2018-03-06 11:01:00,2018-03-06,0.0064,0.0,0.0,38767.0,0.0064,0.0064,0.0064,10001238
2018-03-06 11:02:00,2018-03-06,0.0066,1412.0,22.0,38754.0,0.0064,0.0066,0.0064,10001238
2018-03-06 11:03:00,2018-03-06,0.0066,66.0,1.0,38754.0,0.0066,0.0066,0.0066,10001238
2018-03-06 11:04:00,2018-03-06,0.0066,593.0,9.0,38755.0,0.0066,0.0066,0.0065,10001238
2018-03-06 11:05:00,2018-03-06,0.0066,0.0,0.0,38755.0,0.0066,0.0066,0.0066,10001238
2018-03-06 11:06:00,2018-03-06,0.0066,0.0,0.0,38755.0,0.0066,0.0066,0.0066,10001238
2018-03-06 11:07:00,2018-03-06,0.0066,0.0,0.0,38755.0,0.0066,0.0066,0.0066,10001238
2018-03-06 11:08:00,2018-03-06,0.0066,1300.0,20.0,38774.0,0.0066,0.0065,0.0065,10001238
2018-03-06 11:09:00,2018-03-06,0.0065,6042.0,93.0,38750.0,0.0065,0.0064,0.0064,10001238
2018-03-06 11:10:00,2018-03-06,0.0064,0.0,0.0,38750.0,0.0064,0.0064,0.0064,10001238
2018-03-06 11:11:00,2018-03-06,0.0064,186.0,3.0,38750.0,0.0064,0.0062,0.0062,10001238
2018-03-06 11:12:00,2018-03-06,0.0062,2257.0,37.0,38777.0,0.0062,0.0061,0.0061,10001238
2018-03-06 11:13:00,2018-03-06,0.0061,61.0,1.0,38778.0,0.0061,0.0061,0.0061,10001238
2018-03-06 11:14:00,2018-03-06,0.0061,427.0,7.0,38785.0,0.0061,0.0061,0.0061,10001238
2018-03-06 11:15:00,2018-03-06,0.0061,305.0,5.0,38785.0,0.0061,0.0061,0.0061,10001238
2018-03-06 11:16:00,2018-03-06,0.0061,0.0,0.0,38785.0,0.0061,0.0061,0.0061,10001238
2018-03-06 11:17:00,2018-03-06,0.0061,0.0,0.0,38785.0,0.0061,0.0061,0.0061,10001238
2018-03-06 11:18:00,2018-03-06,0.0061,6511.0,108.0,38805.0,0.0061,0.0059,0.0059,10001238
2018-03-06 11:19:00,2018-03-06,0.0059,58.0,1.0,38805.0,0.0059,0.0058,0.0058,10001238
2018-03-06 11:20:00,2018-03-06,0.0058,1161.0,20.0,38798.0,0.0058,0.0058,0.0058,10001238
2018-03-06 11:21:00,2018-03-06,0.0058,0.0,0.0,38798.0,0.0058,0.0058,0.0058,10001238
2018-03-06 11:22:00,2018-03-06,0.0058,0.0,0.0,38798.0,0.0058,0.0058,0.0058,10001238
2018-03-06 11:23:00,2018-03-06,0.0059,2438.0,42.0,38796.0,0.0059,0.0058,0.0058,10001238
2018-03-06 11:24:00,2018-03-06,0.0058,0.0,0.0,38796.0,0.0058,0.0058,0.0058,10001238
2018-03-06 11:25:00,2018-03-06,0.0058,2238.0,39.0,38781.0,0.0058,0.0057,0.0057,10001238
2018-03-06 11:26:00,2018-03-06,0.0057,570.0,10.0,38791.0,0.0057,0.0057,0.0057,10001238
2018-03-06 11:27:00,2018-03-06,0.0057,0.0,0.0,38791.0,0.0057,0.0057,0.0057,10001238
2018-03-06 11:28:00,2018-03-06,0.0057,570.0,10.0,38791.0,0.0057,0.0057,0.0057,10001238
2018-03-06 11:29:00,2018-03-06,0.0057,1960.0,35.0,38771.0,0.0057,0.0056,0.0056,10001238
2018-03-06 11:30:00,2018-03-06,0.0056,2831.0,51.0,38756.0,0.0056,0.0054,0.0054,10001238
2018-03-06 13:01:00,2018-03-06,0.0055,2225.0,41.0,38766.0,0.0054,0.0054,0.0054,10001238
2018-03-06 13:02:00,2018-03-06,0.0054,108.0,2.0,38766.0,0.0054,0.0054,0.0054,10001238
2018-03-06 13:03:00,2018-03-06,0.0054,3348.0,62.0,38808.0,0.0054,0.0054,0.0054,10001238
2018-03-06 13:04:00,2018-03-06,0.0056,3270.0,60.0,38837.0,0.0054,0.0056,0.0054,10001238
2018-03-06 13:05:00,2018-03-06,0.0056,4965.0,91.0,38817.0,0.0056,0.0055,0.0054,10001238
2018-03-06 13:06:00,2018-03-06,0.0055,3112.0,58.0,38847.0,0.0055,0.0053,0.0053,10001238
2018-03-06 13:07:00,2018-03-06,0.0054,1080.0,20.0,38857.0,0.0053,0.0054,0.0053,10001238
2018-03-06 13:08:00,2018-03-06,0.0054,1060.0,20.0,38857.0,0.0054,0.0053,0.0053,10001238
2018-03-06 13:09:00,2018-03-06,0.0055,1138.0,21.0,38867.0,0.0053,0.0055,0.0053,10001238
2018-03-06 13:10:00,2018-03-06,0.0054,702.0,13.0,38867.0,0.0054,0.0054,0.0054,10001238
2018-03-06 13:11:00,2018-03-06,0.0055,1090.0,20.0,38877.0,0.0054,0.0055,0.0054,10001238
2018-03-06 13:12:00,2018-03-06,0.0055,2651.0,50.0,38906.0,0.0055,0.0053,0.0053,10001238
2018-03-06 13:13:00,2018-03-06,0.0054,540.0,10.0,38906.0,0.0053,0.0054,0.0053,10001238
2018-03-06 13:14:00,2018-03-06,0.0054,0.0,0.0,38906.0,0.0054,0.0054,0.0054,10001238
2018-03-06 13:15:00,2018-03-06,0.0054,3082.0,58.0,38936.0,0.0054,0.0053,0.0053,10001238
2018-03-06 13:16:00,2018-03-06,0.0053,10206.0,196.0,38829.0,0.0053,0.0051,0.0051,10001238
2018-03-06 13:17:00,2018-03-06,0.0051,7998.0,158.0,38684.0,0.0051,0.005,0.005,10001238
2018-03-06 13:18:00,2018-03-06,0.0051,7801.0,154.0,38660.0,0.005,0.005,0.005,10001238
2018-03-06 13:19:00,2018-03-06,0.0051,2040.0,40.0,38660.0,0.005,0.0051,0.005,10001238
2018-03-06 13:20:00,2018-03-06,0.0051,1700.0,34.0,38671.0,0.0051,0.005,0.005,10001238
2018-03-06 13:21:00,2018-03-06,0.005,0.0,0.0,38671.0,0.005,0.005,0.005,10001238
2018-03-06 13:22:00,2018-03-06,0.005,1600.0,32.0,38642.0,0.005,0.005,0.005,10001238
2018-03-06 13:23:00,2018-03-06,0.0051,1428.0,28.0,38642.0,0.0051,0.0051,0.0051,10001238
2018-03-06 13:24:00,2018-03-06,0.0052,1030.0,20.0,38642.0,0.0052,0.0051,0.0051,10001238
2018-03-06 13:25:00,2018-03-06,0.0052,4224.0,82.0,38686.0,0.0051,0.0052,0.0051,10001238
2018-03-06 13:26:00,2018-03-06,0.0052,1560.0,30.0,38668.0,0.0052,0.0052,0.0052,10001238
2018-03-06 13:27:00,2018-03-06,0.0053,3722.0,71.0,38679.0,0.0052,0.0052,0.0052,10001238
2018-03-06 13:28:00,2018-03-06,0.0052,12037.0,235.0,38643.0,0.0052,0.0051,0.0051,10001238
2018-03-06 13:29:00,2018-03-06,0.0051,5478.0,109.0,38676.0,0.0051,0.005,0.005,10001238
2018-03-06 13:30:00,2018-03-06,0.005,4270.0,86.0,38678.0,0.005,0.005,0.0049,10001238
2018-03-06 13:31:00,2018-03-06,0.005,6950.0,140.0,38602.0,0.005,0.0049,0.0049,10001238
2018-03-06 13:32:00,2018-03-06,0.0049,7790.0,160.0,38589.0,0.0049,0.0048,0.0048,10001238
2018-03-06 13:33:00,2018-03-06,0.0048,1440.0,30.0,38579.0,0.0048,0.0048,0.0048,10001238
2018-03-06 13:34:00,2018-03-06,0.0048,2400.0,50.0,38579.0,0.0048,0.0048,0.0048,10001238
2018-03-06 13:35:00,2018-03-06,0.0048,4647.0,98.0,38565.0,0.0048,0.0047,0.0047,10001238
2018-03-06 13:36:00,2018-03-06,0.0047,7849.0,167.0,38520.0,0.0047,0.0047,0.0047,10001238
2018-03-06 13:37:00,2018-03-06,0.0047,1870.0,40.0,38490.0,0.0047,0.0046,0.0046,10001238
2018-03-06 13:38:00,2018-03-06,0.0046,4579.0,100.0,38520.0,0.0046,0.0045,0.0045,10001238
2018-03-06 13:39:00,2018-03-06,0.0046,3109.0,69.0,38531.0,0.0045,0.0045,0.0045,10001238
2018-03-06 13:40:00,2018-03-06,0.0046,1855.0,41.0,38572.0,0.0046,0.0045,0.0045,10001238
2018-03-06 13:41:00,2018-03-06,0.0046,5391.0,119.0,38555.0,0.0045,0.0046,0.0045,10001238
2018-03-06 13:42:00,2018-03-06,0.0047,2628.0,57.0,38525.0,0.0046,0.0046,0.0046,10001238
2018-03-06 13:43:00,2018-03-06,0.0047,2592.0,56.0,38503.0,0.0046,0.0047,0.0046,10001238
2018-03-06 13:44:00,2018-03-06,0.0047,322.0,7.0,38510.0,0.0047,0.0046,0.0046,10001238
2018-03-06 13:45:00,2018-03-06,0.0047,977.0,21.0,38523.0,0.0046,0.0047,0.0046,10001238
2018-03-06 13:46:00,2018-03-06,0.0047,5612.0,122.0,38634.0,0.0047,0.0046,0.0046,10001238
2018-03-06 13:47:00,2018-03-06,0.0046,10800.0,240.0,38434.0,0.0046,0.0045,0.0045,10001238
2018-03-06 13:48:00,2018-03-06,0.0045,7740.0,172.0,38286.0,0.0045,0.0045,0.0045,10001238
2018-03-06 13:49:00,2018-03-06,0.0045,1760.0,40.0,38247.0,0.0045,0.0044,0.0044,10001238
2018-03-06 13:50:00,2018-03-06,0.0044,3689.0,85.0,38204.0,0.0044,0.0043,0.0043,10001238
2018-03-06 13:51:00,2018-03-06,0.0044,484.0,11.0,38206.0,0.0043,0.0044,0.0043,10001238
2018-03-06 13:52:00,2018-03-06,0.0045,665.0,15.0,38207.0,0.0045,0.0045,0.0044,10001238
2018-03-06 13:53:00,2018-03-06,0.0045,4770.0,110.0,38317.0,0.0045,0.0045,0.0043,10001238
2018-03-06 13:54:00,2018-03-06,0.0045,3375.0,75.0,38357.0,0.0045,0.0045,0.0045,10001238
2018-03-06 13:55:00,2018-03-06,0.0045,0.0,0.0,38357.0,0.0045,0.0045,0.0045,10001238
2018-03-06 13:56:00,2018-03-06,0.0046,3916.0,86.0,38391.0,0.0045,0.0046,0.0045,10001238
2018-03-06 13:57:00,2018-03-06,0.0048,3692.0,80.0,38382.0,0.0046,0.0048,0.0046,10001238
2018-03-06 13:58:00,2018-03-06,0.0048,336.0,7.0,38386.0,0.0048,0.0048,0.0048,10001238
2018-03-06 13:59:00,2018-03-06,0.0048,0.0,0.0,38386.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:00:00,2018-03-06,0.0048,3820.0,80.0,38380.0,0.0048,0.0048,0.0047,10001238
2018-03-06 14:01:00,2018-03-06,0.0048,3565.0,75.0,38360.0,0.0047,0.0048,0.0047,10001238
2018-03-06 14:02:00,2018-03-06,0.0048,1296.0,27.0,38345.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:03:00,2018-03-06,0.0048,1602.0,34.0,38319.0,0.0048,0.0047,0.0047,10001238
2018-03-06 14:04:00,2018-03-06,0.0047,1416.0,31.0,38305.0,0.0047,0.0046,0.0045,10001238
2018-03-06 14:05:00,2018-03-06,0.0046,617.0,14.0,38300.0,0.0046,0.0043,0.0043,10001238
2018-03-06 14:06:00,2018-03-06,0.0043,0.0,0.0,38300.0,0.0043,0.0043,0.0043,10001238
2018-03-06 14:07:00,2018-03-06,0.0044,220.0,5.0,38305.0,0.0043,0.0044,0.0043,10001238
2018-03-06 14:08:00,2018-03-06,0.0044,440.0,10.0,38305.0,0.0044,0.0044,0.0044,10001238
2018-03-06 14:09:00,2018-03-06,0.0045,3726.0,84.0,38345.0,0.0045,0.0044,0.0044,10001238
2018-03-06 14:10:00,2018-03-06,0.0044,5150.0,120.0,38306.0,0.0044,0.0044,0.0042,10001238
2018-03-06 14:11:00,2018-03-06,0.0045,1440.0,32.0,38336.0,0.0044,0.0045,0.0044,10001238
2018-03-06 14:12:00,2018-03-06,0.0045,3510.0,78.0,38356.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:13:00,2018-03-06,0.0047,470.0,10.0,38366.0,0.0045,0.0047,0.0045,10001238
2018-03-06 14:14:00,2018-03-06,0.0047,1128.0,24.0,38356.0,0.0047,0.0047,0.0047,10001238
2018-03-06 14:15:00,2018-03-06,0.0047,328.0,7.0,38350.0,0.0047,0.0046,0.0046,10001238
2018-03-06 14:16:00,2018-03-06,0.0046,0.0,0.0,38350.0,0.0046,0.0046,0.0046,10001238
2018-03-06 14:17:00,2018-03-06,0.0047,470.0,10.0,38340.0,0.0046,0.0047,0.0046,10001238
2018-03-06 14:18:00,2018-03-06,0.0048,5743.0,122.0,38290.0,0.0047,0.0048,0.0047,10001238
2018-03-06 14:19:00,2018-03-06,0.0048,960.0,20.0,38280.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:20:00,2018-03-06,0.0048,0.0,0.0,38280.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:21:00,2018-03-06,0.0048,0.0,0.0,38280.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:22:00,2018-03-06,0.0048,0.0,0.0,38280.0,0.0048,0.0048,0.0048,10001238
2018-03-06 14:23:00,2018-03-06,0.0048,1038.0,23.0,38260.0,0.0048,0.0045,0.0045,10001238
2018-03-06 14:24:00,2018-03-06,0.0045,3235.0,73.0,38310.0,0.0045,0.0044,0.0044,10001238
2018-03-06 14:25:00,2018-03-06,0.0044,1310.0,30.0,38310.0,0.0044,0.0044,0.0043,10001238
2018-03-06 14:26:00,2018-03-06,0.0044,3020.0,70.0,38260.0,0.0044,0.0043,0.0043,10001238
2018-03-06 14:27:00,2018-03-06,0.0043,1290.0,30.0,38230.0,0.0043,0.0043,0.0043,10001238
2018-03-06 14:28:00,2018-03-06,0.0044,2031.0,47.0,38240.0,0.0043,0.0044,0.0043,10001238
2018-03-06 14:29:00,2018-03-06,0.0044,2590.0,60.0,38250.0,0.0044,0.0043,0.0043,10001238
2018-03-06 14:30:00,2018-03-06,0.0045,2255.0,51.0,38280.0,0.0043,0.0045,0.0043,10001238
2018-03-06 14:31:00,2018-03-06,0.0045,45.0,1.0,38280.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:32:00,2018-03-06,0.0045,2240.0,50.0,38248.0,0.0045,0.0044,0.0044,10001238
2018-03-06 14:33:00,2018-03-06,0.0045,225.0,5.0,38248.0,0.0044,0.0045,0.0044,10001238
2018-03-06 14:34:00,2018-03-06,0.0045,585.0,13.0,38253.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:35:00,2018-03-06,0.0045,315.0,7.0,38246.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:36:00,2018-03-06,0.0045,5770.0,130.0,38336.0,0.0045,0.0045,0.0044,10001238
2018-03-06 14:37:00,2018-03-06,0.0045,7702.0,181.0,38250.0,0.0045,0.0043,0.0042,10001238
2018-03-06 14:38:00,2018-03-06,0.0045,225.0,5.0,38251.0,0.0043,0.0045,0.0043,10001238
2018-03-06 14:39:00,2018-03-06,0.0045,0.0,0.0,38251.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:40:00,2018-03-06,0.0045,225.0,5.0,38256.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:41:00,2018-03-06,0.0045,0.0,0.0,38256.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:42:00,2018-03-06,0.0045,440.0,10.0,38261.0,0.0045,0.0044,0.0044,10001238
2018-03-06 14:43:00,2018-03-06,0.0044,88.0,2.0,38263.0,0.0044,0.0044,0.0044,10001238
2018-03-06 14:44:00,2018-03-06,0.0044,1320.0,30.0,38293.0,0.0044,0.0044,0.0044,10001238
2018-03-06 14:45:00,2018-03-06,0.0045,1582.0,36.0,38301.0,0.0044,0.0045,0.0043,10001238
2018-03-06 14:46:00,2018-03-06,0.0045,890.0,20.0,38311.0,0.0045,0.0045,0.0044,10001238
2018-03-06 14:47:00,2018-03-06,0.0045,630.0,14.0,38311.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:48:00,2018-03-06,0.0045,0.0,0.0,38311.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:49:00,2018-03-06,0.0045,0.0,0.0,38311.0,0.0045,0.0045,0.0045,10001238
2018-03-06 14:50:00,2018-03-06,0.0045,4138.0,94.0,38291.0,0.0044,0.0044,0.0044,10001238
2018-03-06 14:51:00,2018-03-06,0.0044,6926.0,161.0,38291.0,0.0044,0.0043,0.0043,10001238
2018-03-06 14:52:00,2018-03-06,0.0043,86.0,2.0,38291.0,0.0043,0.0043,0.0043,10001238
2018-03-06 14:53:00,2018-03-06,0.0044,3520.0,80.0,38291.0,0.0043,0.0044,0.0043,10001238
2018-03-06 14:54:00,2018-03-06,0.0044,2663.0,61.0,38288.0,0.0044,0.0043,0.0043,10001238
2018-03-06 14:55:00,2018-03-06,0.0043,8633.0,201.0,38467.0,0.0043,0.0043,0.0042,10001238
2018-03-06 14:56:00,2018-03-06,0.0043,3066.0,73.0,38530.0,0.0043,0.0042,0.0042,10001238
2018-03-06 14:57:00,2018-03-06,0.0042,7766.0,189.0,38507.0,0.0042,0.0041,0.0041,10001238
2018-03-06 14:58:00,2018-03-06,0.0041,0.0,0.0,38507.0,0.0041,0.0041,0.0041,10001238
2018-03-06 14:59:00,2018-03-06,0.0041,0.0,0.0,38507.0,0.0041,0.0041,0.0041,10001238
2018-03-06 15:00:00,2018-03-06,0.004,2200.0,55.0,38311.0,0.004,0.004,0.004,10001238
2018-03-06 09:31:00,2018-03-06,0.2481,0.0,0.0,1154.0,0.2481,0.2481,0.2481,10001233
2018-03-06 09:32:00,2018-03-06,0.2481,0.0,0.0,1154.0,0.2481,0.2481,0.2481,10001233
2018-03-06 09:33:00,2018-03-06,0.2481,0.0,0.0,1154.0,0.2481,0.2481,0.2481,10001233
2018-03-06 09:34:00,2018-03-06,0.2609,2609.0,1.0,1155.0,0.2481,0.2609,0.2481,10001233
2018-03-06 09:35:00,2018-03-06,0.2621,20902.0,8.0,1159.0,0.2609,0.2596,0.2596,10001233
2018-03-06 09:36:00,2018-03-06,0.2596,0.0,0.0,1159.0,0.2596,0.2596,0.2596,10001233
2018-03-06 09:37:00,2018-03-06,0.2596,0.0,0.0,1159.0,0.2596,0.2596,0.2596,10001233
2018-03-06 09:38:00,2018-03-06,0.2596,0.0,0.0,1159.0,0.2596,0.2596,0.2596,10001233
2018-03-06 09:39:00,2018-03-06,0.2596,0.0,0.0,1159.0,0.2596,0.2596,0.2596,10001233
2018-03-06 09:40:00,2018-03-06,0.2596,0.0,0.0,1159.0,0.2596,0.2596,0.2596,10001233
2018-03-06 09:41:00,2018-03-06,0.2596,2576.0,1.0,1159.0,0.2596,0.2576,0.2576,10001233
2018-03-06 09:42:00,2018-03-06,0.2576,0.0,0.0,1159.0,0.2576,0.2576,0.2576,10001233
2018-03-06 09:43:00,2018-03-06,0.2576,10244.0,4.0,1159.0,0.2576,0.256,0.2558,10001233
2018-03-06 09:44:00,2018-03-06,0.256,0.0,0.0,1159.0,0.256,0.256,0.256,10001233
2018-03-06 09:45:00,2018-03-06,0.256,0.0,0.0,1159.0,0.256,0.256,0.256,10001233
2018-03-06 09:46:00,2018-03-06,0.255,2550.0,1.0,1159.0,0.255,0.255,0.255,10001233
2018-03-06 09:47:00,2018-03-06,0.255,0.0,0.0,1159.0,0.255,0.255,0.255,10001233
2018-03-06 09:48:00,2018-03-06,0.255,0.0,0.0,1159.0,0.255,0.255,0.255,10001233
2018-03-06 09:49:00,2018-03-06,0.255,0.0,0.0,1159.0,0.255,0.255,0.255,10001233
2018-03-06 09:50:00,2018-03-06,0.255,0.0,0.0,1159.0,0.255,0.255,0.255,10001233
2018-03-06 09:51:00,2018-03-06,0.255,2510.0,1.0,1159.0,0.255,0.251,0.251,10001233
2018-03-06 09:52:00,2018-03-06,0.251,0.0,0.0,1159.0,0.251,0.251,0.251,10001233
2018-03-06 09:53:00,2018-03-06,0.251,0.0,0.0,1159.0,0.251,0.251,0.251,10001233
2018-03-06 09:54:00,2018-03-06,0.251,2498.0,1.0,1159.0,0.251,0.2498,0.2498,10001233
2018-03-06 09:55:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 09:56:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 09:57:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 09:58:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 09:59:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 10:00:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 10:01:00,2018-03-06,0.2498,0.0,0.0,1159.0,0.2498,0.2498,0.2498,10001233
2018-03-06 10:02:00,2018-03-06,0.2498,12342.0,5.0,1157.0,0.2498,0.2472,0.2454,10001233
2018-03-06 10:03:00,2018-03-06,0.2472,0.0,0.0,1157.0,0.2472,0.2472,0.2472,10001233
2018-03-06 10:04:00,2018-03-06,0.2472,0.0,0.0,1157.0,0.2472,0.2472,0.2472,10001233
2018-03-06 10:05:00,2018-03-06,0.2472,0.0,0.0,1157.0,0.2472,0.2472,0.2472,10001233
2018-03-06 10:06:00,2018-03-06,0.2472,2453.0,1.0,1158.0,0.2472,0.2453,0.2453,10001233
2018-03-06 10:07:00,2018-03-06,0.2453,0.0,0.0,1158.0,0.2453,0.2453,0.2453,10001233
2018-03-06 10:08:00,2018-03-06,0.2453,0.0,0.0,1158.0,0.2453,0.2453,0.2453,10001233
2018-03-06 10:09:00,2018-03-06,0.2477,2477.0,1.0,1158.0,0.2453,0.2477,0.2453,10001233
2018-03-06 10:10:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:11:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:12:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:13:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:14:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:15:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:16:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:17:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:18:00,2018-03-06,0.2477,0.0,0.0,1158.0,0.2477,0.2477,0.2477,10001233
2018-03-06 10:19:00,2018-03-06,0.2477,2451.0,1.0,1157.0,0.2477,0.2451,0.2451,10001233
2018-03-06 10:20:00,2018-03-06,0.2451,0.0,0.0,1157.0,0.2451,0.2451,0.2451,10001233
2018-03-06 10:21:00,2018-03-06,0.2451,0.0,0.0,1157.0,0.2451,0.2451,0.2451,10001233
2018-03-06 10:22:00,2018-03-06,0.2451,0.0,0.0,1157.0,0.2451,0.2451,0.2451,10001233
2018-03-06 10:23:00,2018-03-06,0.2451,0.0,0.0,1157.0,0.2451,0.2451,0.2451,10001233
2018-03-06 10:24:00,2018-03-06,0.2451,0.0,0.0,1157.0,0.2451,0.2451,0.2451,10001233
2018-03-06 10:25:00,2018-03-06,0.2451,9636.0,4.0,1159.0,0.2451,0.2409,0.2409,10001233
2018-03-06 10:26:00,2018-03-06,0.2409,4802.0,2.0,1161.0,0.2409,0.2401,0.2401,10001233
2018-03-06 10:27:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:28:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:29:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:30:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:31:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:32:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:33:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:34:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:35:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:36:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:37:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:38:00,2018-03-06,0.2401,0.0,0.0,1161.0,0.2401,0.2401,0.2401,10001233
2018-03-06 10:39:00,2018-03-06,0.2401,2371.0,1.0,1162.0,0.2401,0.2371,0.2371,10001233
2018-03-06 10:40:00,2018-03-06,0.2371,0.0,0.0,1162.0,0.2371,0.2371,0.2371,10001233
2018-03-06 10:41:00,2018-03-06,0.2371,4724.0,2.0,1162.0,0.2371,0.2362,0.2362,10001233
2018-03-06 10:42:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:43:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:44:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:45:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:46:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:47:00,2018-03-06,0.2362,0.0,0.0,1162.0,0.2362,0.2362,0.2362,10001233
2018-03-06 10:48:00,2018-03-06,0.239,4780.0,2.0,1162.0,0.2362,0.239,0.2362,10001233
2018-03-06 10:49:00,2018-03-06,0.239,0.0,0.0,1162.0,0.239,0.239,0.239,10001233
2018-03-06 10:50:00,2018-03-06,0.239,0.0,0.0,1162.0,0.239,0.239,0.239,10001233
2018-03-06 10:51:00,2018-03-06,0.239,9464.0,4.0,1165.0,0.239,0.2366,0.2366,10001233
2018-03-06 10:52:00,2018-03-06,0.2366,0.0,0.0,1165.0,0.2366,0.2366,0.2366,10001233
2018-03-06 10:53:00,2018-03-06,0.2366,0.0,0.0,1165.0,0.2366,0.2366,0.2366,10001233
2018-03-06 10:54:00,2018-03-06,0.2385,9522.0,4.0,1167.0,0.2366,0.2385,0.2366,10001233
2018-03-06 10:55:00,2018-03-06,0.2385,0.0,0.0,1167.0,0.2385,0.2385,0.2385,10001233
2018-03-06 10:56:00,2018-03-06,0.2385,0.0,0.0,1167.0,0.2385,0.2385,0.2385,10001233
2018-03-06 10:57:00,2018-03-06,0.2394,4787.0,2.0,1169.0,0.2385,0.2394,0.2385,10001233
