datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 14:19:00,2017-02-07,0.0612,14681.0,24.0,19334.0,0.061,0.0612,0.061,10000787
2017-02-07 14:20:00,2017-02-07,0.0615,12864.0,21.0,19355.0,0.0612,0.0614,0.061,10000787
2017-02-07 14:21:00,2017-02-07,0.0615,37512.0,61.0,19396.0,0.0614,0.0612,0.0612,10000787
2017-02-07 14:22:00,2017-02-07,0.0614,6754.0,11.0,19407.0,0.0612,0.0614,0.0612,10000787
2017-02-07 14:23:00,2017-02-07,0.0614,19012.0,31.0,19428.0,0.0614,0.0613,0.0612,10000787
2017-02-07 14:24:00,2017-02-07,0.0613,18400.0,30.0,19438.0,0.0613,0.0613,0.0612,10000787
2017-02-07 14:25:00,2017-02-07,0.0618,6788.0,11.0,19449.0,0.0613,0.0618,0.0613,10000787
2017-02-07 14:26:00,2017-02-07,0.0618,12270.0,20.0,19469.0,0.0618,0.0613,0.0613,10000787
2017-02-07 14:27:00,2017-02-07,0.0616,8592.0,14.0,19471.0,0.0613,0.0615,0.0613,10000787
2017-02-07 14:28:00,2017-02-07,0.0615,11060.0,18.0,19471.0,0.0615,0.0614,0.0614,10000787
2017-02-07 14:29:00,2017-02-07,0.0614,3055.0,5.0,19476.0,0.0614,0.0611,0.0611,10000787
2017-02-07 14:30:00,2017-02-07,0.0611,7943.0,13.0,19487.0,0.0611,0.0611,0.0611,10000787
2017-02-07 14:31:00,2017-02-07,0.0611,12170.0,20.0,19505.0,0.0611,0.0607,0.0607,10000787
2017-02-07 14:32:00,2017-02-07,0.0608,6080.0,10.0,19512.0,0.0607,0.0608,0.0607,10000787
2017-02-07 14:33:00,2017-02-07,0.0608,4256.0,7.0,19512.0,0.0608,0.0608,0.0608,10000787
2017-02-07 14:34:00,2017-02-07,0.0608,607.0,1.0,19513.0,0.0608,0.0607,0.0607,10000787
2017-02-07 14:35:00,2017-02-07,0.0611,18300.0,30.0,19533.0,0.0607,0.0611,0.0607,10000787
2017-02-07 14:36:00,2017-02-07,0.0611,21350.0,35.0,19530.0,0.0611,0.061,0.061,10000787
2017-02-07 14:37:00,2017-02-07,0.061,15137.0,25.0,19540.0,0.061,0.0605,0.0602,10000787
2017-02-07 14:38:00,2017-02-07,0.0605,1205.0,2.0,19542.0,0.0605,0.0602,0.0602,10000787
2017-02-07 14:39:00,2017-02-07,0.0603,1809.0,3.0,19545.0,0.0602,0.0603,0.0602,10000787
2017-02-07 14:40:00,2017-02-07,0.0603,603.0,1.0,19546.0,0.0603,0.0603,0.0603,10000787
2017-02-07 14:41:00,2017-02-07,0.0604,25922.0,43.0,19546.0,0.0603,0.0602,0.0602,10000787
2017-02-07 14:42:00,2017-02-07,0.0602,35385.0,59.0,19577.0,0.0602,0.0596,0.0596,10000787
2017-02-07 14:43:00,2017-02-07,0.0596,35742.0,60.0,19568.0,0.0596,0.0595,0.0595,10000787
2017-02-07 14:44:00,2017-02-07,0.0597,24994.0,42.0,19548.0,0.0595,0.0597,0.0595,10000787
2017-02-07 14:45:00,2017-02-07,0.0597,1194.0,2.0,19550.0,0.0597,0.0597,0.0597,10000787
2017-02-07 14:46:00,2017-02-07,0.0597,8943.0,15.0,19545.0,0.0597,0.0596,0.0596,10000787
2017-02-07 14:47:00,2017-02-07,0.0596,6545.0,11.0,19555.0,0.0596,0.0595,0.0595,10000787
2017-02-07 14:48:00,2017-02-07,0.0595,41580.0,70.0,19575.0,0.0595,0.0594,0.0594,10000787
2017-02-07 14:49:00,2017-02-07,0.0595,47537.0,80.0,19575.0,0.0594,0.0595,0.0593,10000787
2017-02-07 14:50:00,2017-02-07,0.06,10777.0,18.0,19573.0,0.0595,0.06,0.0595,10000787
2017-02-07 14:51:00,2017-02-07,0.0607,26621.0,44.0,19573.0,0.06,0.0607,0.06,10000787
2017-02-07 14:52:00,2017-02-07,0.0609,13987.0,23.0,19586.0,0.0607,0.0609,0.0607,10000787
2017-02-07 14:53:00,2017-02-07,0.0609,12180.0,20.0,19585.0,0.0609,0.0609,0.0609,10000787
2017-02-07 14:54:00,2017-02-07,0.0613,25073.0,41.0,19575.0,0.0609,0.0613,0.0609,10000787
2017-02-07 14:55:00,2017-02-07,0.0614,23302.0,38.0,19585.0,0.0613,0.0613,0.0613,10000787
2017-02-07 14:56:00,2017-02-07,0.0617,24003.0,39.0,19605.0,0.0613,0.0617,0.0613,10000787
2017-02-07 14:57:00,2017-02-07,0.0618,17243.0,28.0,19601.0,0.0616,0.0618,0.0615,10000787
2017-02-07 14:58:00,2017-02-07,0.0618,0.0,0.0,19601.0,0.0618,0.0618,0.0618,10000787
2017-02-07 14:59:00,2017-02-07,0.0618,0.0,0.0,19601.0,0.0618,0.0618,0.0618,10000787
2017-02-07 15:00:00,2017-02-07,0.0618,0.0,0.0,19601.0,0.0618,0.0618,0.0618,10000787
2017-02-07 09:31:00,2017-02-07,0.0689,10605.0,16.0,8795.0,0.0659,0.0687,0.0659,10000794
2017-02-07 09:32:00,2017-02-07,0.0687,8244.0,12.0,8807.0,0.0687,0.0687,0.0687,10000794
2017-02-07 09:33:00,2017-02-07,0.0687,0.0,0.0,8807.0,0.0687,0.0687,0.0687,10000794
2017-02-07 09:34:00,2017-02-07,0.0687,38247.0,57.0,8838.0,0.0687,0.0667,0.0666,10000794
2017-02-07 09:35:00,2017-02-07,0.0674,26150.0,39.0,8843.0,0.0667,0.0665,0.0665,10000794
2017-02-07 09:36:00,2017-02-07,0.067,21942.0,33.0,8876.0,0.0665,0.067,0.0663,10000794
2017-02-07 09:37:00,2017-02-07,0.0682,16896.0,25.0,8870.0,0.067,0.0679,0.067,10000794
2017-02-07 09:38:00,2017-02-07,0.0683,8779.0,13.0,8883.0,0.0679,0.0673,0.0673,10000794
2017-02-07 09:39:00,2017-02-07,0.0673,11936.0,18.0,8893.0,0.0673,0.0671,0.0662,10000794
2017-02-07 09:40:00,2017-02-07,0.0671,28754.0,43.0,8886.0,0.0671,0.0668,0.0667,10000794
2017-02-07 09:41:00,2017-02-07,0.0668,21836.0,33.0,8909.0,0.0668,0.0657,0.0657,10000794
2017-02-07 09:42:00,2017-02-07,0.0657,6560.0,10.0,8916.0,0.0657,0.0656,0.0656,10000794
2017-02-07 09:43:00,2017-02-07,0.0665,9310.0,14.0,8902.0,0.0656,0.0665,0.0656,10000794
2017-02-07 09:44:00,2017-02-07,0.0665,0.0,0.0,8902.0,0.0665,0.0665,0.0665,10000794
2017-02-07 09:45:00,2017-02-07,0.0665,0.0,0.0,8902.0,0.0665,0.0665,0.0665,10000794
2017-02-07 09:46:00,2017-02-07,0.0668,13350.0,20.0,8912.0,0.0665,0.0668,0.0665,10000794
2017-02-07 09:47:00,2017-02-07,0.0675,12785.0,19.0,8913.0,0.0668,0.0675,0.0668,10000794
2017-02-07 09:48:00,2017-02-07,0.0682,682.0,1.0,8913.0,0.0675,0.0682,0.0675,10000794
2017-02-07 09:49:00,2017-02-07,0.0688,19171.0,28.0,8917.0,0.0682,0.0681,0.068,10000794
2017-02-07 09:50:00,2017-02-07,0.0681,8130.0,12.0,8917.0,0.0681,0.0675,0.0675,10000794
2017-02-07 09:51:00,2017-02-07,0.0685,12223.0,18.0,8922.0,0.0675,0.0685,0.0675,10000794
2017-02-07 09:52:00,2017-02-07,0.0689,8257.0,12.0,8922.0,0.0685,0.0688,0.0685,10000794
2017-02-07 09:53:00,2017-02-07,0.0689,6890.0,10.0,8922.0,0.0688,0.0689,0.0688,10000794
2017-02-07 09:54:00,2017-02-07,0.0691,19947.0,29.0,8918.0,0.0689,0.0688,0.0686,10000794
2017-02-07 09:55:00,2017-02-07,0.0688,7558.0,11.0,8916.0,0.0688,0.0688,0.0686,10000794
2017-02-07 09:56:00,2017-02-07,0.0688,18438.0,27.0,8940.0,0.0688,0.0683,0.0681,10000794
2017-02-07 09:57:00,2017-02-07,0.0683,18418.0,27.0,8955.0,0.0683,0.0682,0.068,10000794
2017-02-07 09:58:00,2017-02-07,0.0688,11616.0,17.0,8961.0,0.0682,0.0688,0.0682,10000794
2017-02-07 09:59:00,2017-02-07,0.0688,22601.0,33.0,8989.0,0.0688,0.0683,0.0683,10000794
2017-02-07 10:00:00,2017-02-07,0.0686,11637.0,17.0,8999.0,0.0683,0.0682,0.0682,10000794
2017-02-07 10:01:00,2017-02-07,0.0683,9557.0,14.0,9005.0,0.0682,0.0683,0.0682,10000794
2017-02-07 10:02:00,2017-02-07,0.0684,3416.0,5.0,9005.0,0.0683,0.0684,0.0682,10000794
2017-02-07 10:03:00,2017-02-07,0.0684,0.0,0.0,9005.0,0.0684,0.0684,0.0684,10000794
2017-02-07 10:04:00,2017-02-07,0.0684,8844.0,13.0,9018.0,0.0684,0.0678,0.0678,10000794
2017-02-07 10:05:00,2017-02-07,0.0679,6790.0,10.0,9026.0,0.0678,0.0679,0.0678,10000794
2017-02-07 10:06:00,2017-02-07,0.0688,23262.0,34.0,9057.0,0.0679,0.0688,0.0679,10000794
2017-02-07 10:07:00,2017-02-07,0.0688,0.0,0.0,9057.0,0.0688,0.0688,0.0688,10000794
2017-02-07 10:08:00,2017-02-07,0.0688,11517.0,17.0,9068.0,0.0688,0.0675,0.0675,10000794
2017-02-07 10:09:00,2017-02-07,0.0685,685.0,1.0,9069.0,0.0685,0.0685,0.0675,10000794
2017-02-07 10:10:00,2017-02-07,0.0685,12886.0,19.0,9075.0,0.0685,0.0672,0.0672,10000794
2017-02-07 10:11:00,2017-02-07,0.0675,2700.0,4.0,9078.0,0.0672,0.0675,0.0672,10000794
2017-02-07 10:12:00,2017-02-07,0.068,2710.0,4.0,9079.0,0.0675,0.068,0.0675,10000794
2017-02-07 10:13:00,2017-02-07,0.068,0.0,0.0,9079.0,0.068,0.068,0.068,10000794
2017-02-07 10:14:00,2017-02-07,0.068,12895.0,19.0,9087.0,0.068,0.0679,0.0676,10000794
2017-02-07 10:15:00,2017-02-07,0.0683,10207.0,15.0,9089.0,0.0679,0.0683,0.0679,10000794
2017-02-07 10:16:00,2017-02-07,0.0683,1356.0,2.0,9091.0,0.0683,0.0678,0.0678,10000794
2017-02-07 10:17:00,2017-02-07,0.0678,7446.0,11.0,9102.0,0.0678,0.0676,0.0676,10000794
2017-02-07 10:18:00,2017-02-07,0.068,5428.0,8.0,9104.0,0.0676,0.068,0.0676,10000794
2017-02-07 10:19:00,2017-02-07,0.0689,11013.0,16.0,9102.0,0.068,0.0686,0.068,10000794
2017-02-07 10:20:00,2017-02-07,0.0686,0.0,0.0,9102.0,0.0686,0.0686,0.0686,10000794
2017-02-07 10:21:00,2017-02-07,0.0687,1374.0,2.0,9104.0,0.0686,0.0687,0.0686,10000794
2017-02-07 10:22:00,2017-02-07,0.0688,7556.0,11.0,9101.0,0.0687,0.0686,0.0686,10000794
2017-02-07 10:23:00,2017-02-07,0.0686,1368.0,2.0,9103.0,0.0686,0.0684,0.0684,10000794
2017-02-07 10:24:00,2017-02-07,0.0684,0.0,0.0,9103.0,0.0684,0.0684,0.0684,10000794
2017-02-07 10:25:00,2017-02-07,0.0685,685.0,1.0,9104.0,0.0684,0.0685,0.0684,10000794
2017-02-07 10:26:00,2017-02-07,0.0689,9646.0,14.0,9117.0,0.0685,0.0689,0.0685,10000794
2017-02-07 10:27:00,2017-02-07,0.0696,15197.0,22.0,9137.0,0.0689,0.0696,0.0689,10000794
2017-02-07 10:28:00,2017-02-07,0.0696,15900.0,23.0,9151.0,0.0696,0.069,0.069,10000794
2017-02-07 10:29:00,2017-02-07,0.069,25921.0,38.0,9176.0,0.069,0.0682,0.0681,10000794
2017-02-07 10:30:00,2017-02-07,0.0683,10919.0,16.0,9172.0,0.0682,0.068,0.068,10000794
2017-02-07 10:31:00,2017-02-07,0.068,0.0,0.0,9172.0,0.068,0.068,0.068,10000794
2017-02-07 10:32:00,2017-02-07,0.068,0.0,0.0,9172.0,0.068,0.068,0.068,10000794
2017-02-07 10:33:00,2017-02-07,0.0691,18593.0,27.0,9155.0,0.068,0.0684,0.068,10000794
2017-02-07 10:34:00,2017-02-07,0.0684,0.0,0.0,9155.0,0.0684,0.0684,0.0684,10000794
2017-02-07 10:35:00,2017-02-07,0.0684,2048.0,3.0,9158.0,0.0684,0.0682,0.0682,10000794
2017-02-07 10:36:00,2017-02-07,0.0683,7486.0,11.0,9162.0,0.068,0.0683,0.068,10000794
2017-02-07 10:37:00,2017-02-07,0.0687,687.0,1.0,9162.0,0.0683,0.0687,0.0683,10000794
2017-02-07 10:38:00,2017-02-07,0.0687,0.0,0.0,9162.0,0.0687,0.0687,0.0687,10000794
2017-02-07 10:39:00,2017-02-07,0.0687,0.0,0.0,9162.0,0.0687,0.0687,0.0687,10000794
2017-02-07 10:40:00,2017-02-07,0.0687,4795.0,7.0,9169.0,0.0687,0.0686,0.0684,10000794
2017-02-07 10:41:00,2017-02-07,0.0688,8914.0,13.0,9170.0,0.0686,0.0685,0.0685,10000794
2017-02-07 10:42:00,2017-02-07,0.0685,0.0,0.0,9170.0,0.0685,0.0685,0.0685,10000794
2017-02-07 10:43:00,2017-02-07,0.0688,6880.0,10.0,9170.0,0.0685,0.0688,0.0685,10000794
2017-02-07 10:44:00,2017-02-07,0.0688,6880.0,10.0,9180.0,0.0688,0.0688,0.0688,10000794
2017-02-07 10:45:00,2017-02-07,0.0689,689.0,1.0,9180.0,0.0688,0.0689,0.0688,10000794
2017-02-07 10:46:00,2017-02-07,0.0691,2069.0,3.0,9180.0,0.0689,0.0691,0.0689,10000794
2017-02-07 10:47:00,2017-02-07,0.0691,29016.0,42.0,9193.0,0.0691,0.0688,0.0688,10000794
2017-02-07 10:48:00,2017-02-07,0.0696,3461.0,5.0,9196.0,0.0688,0.0696,0.0687,10000794
2017-02-07 10:49:00,2017-02-07,0.0701,10452.0,15.0,9207.0,0.0696,0.0701,0.0696,10000794
2017-02-07 10:50:00,2017-02-07,0.0709,9166.0,13.0,9217.0,0.0701,0.0709,0.0701,10000794
2017-02-07 10:51:00,2017-02-07,0.071,28962.0,41.0,9221.0,0.0709,0.0701,0.0701,10000794
2017-02-07 10:52:00,2017-02-07,0.0703,703.0,1.0,9222.0,0.0701,0.0703,0.0701,10000794
2017-02-07 10:53:00,2017-02-07,0.0705,17582.0,25.0,9236.0,0.0703,0.0705,0.0701,10000794
2017-02-07 10:54:00,2017-02-07,0.0705,5634.0,8.0,9244.0,0.0705,0.0703,0.0703,10000794
2017-02-07 10:55:00,2017-02-07,0.0703,6327.0,9.0,9253.0,0.0703,0.0703,0.0703,10000794
2017-02-07 10:56:00,2017-02-07,0.0703,1406.0,2.0,9254.0,0.0703,0.0703,0.0703,10000794
2017-02-07 10:57:00,2017-02-07,0.071,31887.0,45.0,9266.0,0.0703,0.0709,0.0703,10000794
2017-02-07 10:58:00,2017-02-07,0.0713,34904.0,49.0,9259.0,0.0709,0.0711,0.0708,10000794
2017-02-07 10:59:00,2017-02-07,0.0711,2120.0,3.0,9262.0,0.0711,0.0708,0.0706,10000794
2017-02-07 11:00:00,2017-02-07,0.0708,0.0,0.0,9262.0,0.0708,0.0708,0.0708,10000794
2017-02-07 11:01:00,2017-02-07,0.071,51053.0,72.0,9214.0,0.0708,0.0709,0.0706,10000794
2017-02-07 11:02:00,2017-02-07,0.0709,49270.0,70.0,9214.0,0.0709,0.0704,0.0703,10000794
2017-02-07 11:03:00,2017-02-07,0.0708,55840.0,79.0,9194.0,0.0705,0.0708,0.0705,10000794
2017-02-07 11:04:00,2017-02-07,0.0711,25493.0,36.0,9197.0,0.0708,0.0711,0.0705,10000794
2017-02-07 11:05:00,2017-02-07,0.0711,3543.0,5.0,9202.0,0.0711,0.0707,0.0707,10000794
2017-02-07 11:06:00,2017-02-07,0.0711,9949.0,14.0,9213.0,0.0707,0.0711,0.0707,10000794
2017-02-07 11:07:00,2017-02-07,0.0711,4974.0,7.0,9208.0,0.0711,0.0708,0.0708,10000794
2017-02-07 11:08:00,2017-02-07,0.0708,0.0,0.0,9208.0,0.0708,0.0708,0.0708,10000794
2017-02-07 11:09:00,2017-02-07,0.0725,8656.0,12.0,9208.0,0.0708,0.0725,0.0708,10000794
2017-02-07 11:10:00,2017-02-07,0.0725,9409.0,13.0,9207.0,0.0725,0.0725,0.0721,10000794
2017-02-07 11:11:00,2017-02-07,0.0729,29140.0,40.0,9207.0,0.0725,0.0728,0.0725,10000794
2017-02-07 11:12:00,2017-02-07,0.0728,37625.0,52.0,9185.0,0.0728,0.0723,0.0718,10000794
2017-02-07 11:13:00,2017-02-07,0.0723,719.0,1.0,9186.0,0.0723,0.0719,0.0719,10000794
2017-02-07 11:14:00,2017-02-07,0.0725,4322.0,6.0,9191.0,0.0719,0.0718,0.0718,10000794
2017-02-07 11:15:00,2017-02-07,0.0723,9386.0,13.0,9189.0,0.0718,0.0723,0.0718,10000794
2017-02-07 11:16:00,2017-02-07,0.0731,7981.0,11.0,9198.0,0.0723,0.0731,0.0723,10000794
2017-02-07 11:17:00,2017-02-07,0.0736,37418.0,51.0,9227.0,0.0731,0.073,0.073,10000794
2017-02-07 11:18:00,2017-02-07,0.073,21736.0,30.0,9233.0,0.073,0.0723,0.0721,10000794
2017-02-07 11:19:00,2017-02-07,0.0727,15233.0,21.0,9244.0,0.0723,0.0723,0.0723,10000794
2017-02-07 11:20:00,2017-02-07,0.0731,32104.0,44.0,9231.0,0.0723,0.0731,0.0723,10000794
2017-02-07 11:21:00,2017-02-07,0.0732,10919.0,15.0,9232.0,0.0731,0.0732,0.0726,10000794
2017-02-07 11:22:00,2017-02-07,0.0732,14636.0,20.0,9242.0,0.0732,0.0728,0.0728,10000794
2017-02-07 11:23:00,2017-02-07,0.0728,10907.0,15.0,9242.0,0.0728,0.0725,0.0725,10000794
2017-02-07 11:24:00,2017-02-07,0.073,9484.0,13.0,9242.0,0.0725,0.0728,0.0725,10000794
2017-02-07 11:25:00,2017-02-07,0.0731,3653.0,5.0,9244.0,0.0728,0.0731,0.0728,10000794
2017-02-07 11:26:00,2017-02-07,0.0736,10291.0,14.0,9247.0,0.0731,0.0736,0.0731,10000794
2017-02-07 11:27:00,2017-02-07,0.0737,11045.0,15.0,9237.0,0.0736,0.0737,0.0736,10000794
2017-02-07 11:28:00,2017-02-07,0.0738,33922.0,46.0,9257.0,0.0738,0.0737,0.0736,10000794
2017-02-07 11:29:00,2017-02-07,0.0741,16287.0,22.0,9262.0,0.0737,0.0741,0.0737,10000794
2017-02-07 11:30:00,2017-02-07,0.0745,11151.0,15.0,9266.0,0.0741,0.0745,0.0741,10000794
2017-02-07 13:01:00,2017-02-07,0.0749,22440.0,30.0,9286.0,0.0745,0.0747,0.0745,10000794
2017-02-07 13:02:00,2017-02-07,0.0748,9717.0,13.0,9278.0,0.0747,0.0748,0.0745,10000794
2017-02-07 13:03:00,2017-02-07,0.0749,32153.0,43.0,9260.0,0.0748,0.0744,0.0744,10000794
2017-02-07 13:04:00,2017-02-07,0.0745,4470.0,6.0,9260.0,0.0745,0.0745,0.0745,10000794
2017-02-07 13:05:00,2017-02-07,0.0748,14960.0,20.0,9262.0,0.0745,0.0748,0.0745,10000794
2017-02-07 13:06:00,2017-02-07,0.0749,29099.0,39.0,9248.0,0.0748,0.0745,0.0745,10000794
2017-02-07 13:07:00,2017-02-07,0.0745,4467.0,6.0,9244.0,0.0745,0.0742,0.0742,10000794
2017-02-07 13:08:00,2017-02-07,0.0742,0.0,0.0,9244.0,0.0742,0.0742,0.0742,10000794
2017-02-07 13:09:00,2017-02-07,0.0744,744.0,1.0,9243.0,0.0742,0.0744,0.0742,10000794
2017-02-07 13:10:00,2017-02-07,0.0744,0.0,0.0,9243.0,0.0744,0.0744,0.0744,10000794
2017-02-07 13:11:00,2017-02-07,0.0746,20073.0,27.0,9258.0,0.0744,0.07400000000000001,0.07400000000000001,10000794
2017-02-07 13:12:00,2017-02-07,0.07400000000000001,1472.0,2.0,9259.0,0.07400000000000001,0.0735,0.0735,10000794
2017-02-07 13:13:00,2017-02-07,0.0743,1486.0,2.0,9257.0,0.0735,0.0743,0.0735,10000794
2017-02-07 13:14:00,2017-02-07,0.0743,2223.0,3.0,9260.0,0.0743,0.0741,0.0741,10000794
2017-02-07 13:15:00,2017-02-07,0.0747,14929.0,20.0,9251.0,0.0741,0.0746,0.0741,10000794
2017-02-07 13:16:00,2017-02-07,0.0746,31992.0,43.0,9274.0,0.0746,0.0743,0.0743,10000794
2017-02-07 13:17:00,2017-02-07,0.0743,0.0,0.0,9274.0,0.0743,0.0743,0.0743,10000794
2017-02-07 13:18:00,2017-02-07,0.0746,3730.0,5.0,9279.0,0.0743,0.0746,0.0743,10000794
2017-02-07 13:19:00,2017-02-07,0.0749,749.0,1.0,9278.0,0.0749,0.0749,0.0746,10000794
2017-02-07 13:20:00,2017-02-07,0.0756,11282.0,15.0,9277.0,0.0749,0.0753,0.0749,10000794
2017-02-07 13:21:00,2017-02-07,0.0767,18228.0,24.0,9281.0,0.0753,0.0763,0.0753,10000794
2017-02-07 13:22:00,2017-02-07,0.0764,764.0,1.0,9282.0,0.0763,0.0764,0.0763,10000794
2017-02-07 13:23:00,2017-02-07,0.0764,15927.0,21.0,9301.0,0.0764,0.0757,0.0757,10000794
2017-02-07 13:24:00,2017-02-07,0.0757,6056.0,8.0,9301.0,0.0757,0.0757,0.0757,10000794
2017-02-07 13:25:00,2017-02-07,0.0758,3790.0,5.0,9306.0,0.0757,0.0758,0.0757,10000794
2017-02-07 13:26:00,2017-02-07,0.0762,3810.0,5.0,9304.0,0.0758,0.0762,0.0758,10000794
2017-02-07 13:27:00,2017-02-07,0.0762,8362.0,11.0,9308.0,0.0762,0.0758,0.0758,10000794
2017-02-07 13:28:00,2017-02-07,0.0754,6032.0,8.0,9316.0,0.0754,0.0754,0.0754,10000794
2017-02-07 13:29:00,2017-02-07,0.0754,0.0,0.0,9316.0,0.0754,0.0754,0.0754,10000794
2017-02-07 13:30:00,2017-02-07,0.0754,3755.0,5.0,9316.0,0.0754,0.0751,0.0751,10000794
2017-02-07 13:31:00,2017-02-07,0.0762,30311.0,40.0,9339.0,0.0751,0.0762,0.0747,10000794
2017-02-07 13:32:00,2017-02-07,0.0765,44987.0,59.0,9365.0,0.0764,0.0759,0.0759,10000794
2017-02-07 13:33:00,2017-02-07,0.0759,6049.0,8.0,9372.0,0.0759,0.0757,0.0756,10000794
2017-02-07 13:34:00,2017-02-07,0.0758,24210.0,32.0,9362.0,0.0757,0.0753,0.0753,10000794
2017-02-07 13:35:00,2017-02-07,0.0756,18120.0,24.0,9379.0,0.0753,0.0752,0.0752,10000794
2017-02-07 13:36:00,2017-02-07,0.0762,32572.0,43.0,9384.0,0.0752,0.0747,0.0747,10000794
2017-02-07 13:37:00,2017-02-07,0.0748,12702.0,17.0,9391.0,0.0747,0.0746,0.0746,10000794
2017-02-07 13:38:00,2017-02-07,0.0746,0.0,0.0,9391.0,0.0746,0.0746,0.0746,10000794
2017-02-07 13:39:00,2017-02-07,0.0746,7460.0,10.0,9401.0,0.0746,0.0746,0.0746,10000794
2017-02-07 13:40:00,2017-02-07,0.075,18725.0,25.0,9403.0,0.0746,0.075,0.0746,10000794
2017-02-07 13:41:00,2017-02-07,0.075,17151.0,23.0,9405.0,0.075,0.0741,0.0741,10000794
2017-02-07 13:42:00,2017-02-07,0.0744,14870.0,20.0,9411.0,0.0741,0.0743,0.0741,10000794
2017-02-07 13:43:00,2017-02-07,0.0744,4459.0,6.0,9416.0,0.0743,0.0743,0.0743,10000794
2017-02-07 13:44:00,2017-02-07,0.0746,14156.0,19.0,9432.0,0.0744,0.0746,0.0744,10000794
2017-02-07 13:45:00,2017-02-07,0.075,6000.0,8.0,9440.0,0.0746,0.075,0.0746,10000794
2017-02-07 13:46:00,2017-02-07,0.075,7490.0,10.0,9450.0,0.075,0.0749,0.0749,10000794
2017-02-07 13:47:00,2017-02-07,0.0749,14860.0,20.0,9470.0,0.0749,0.0743,0.0743,10000794
2017-02-07 13:48:00,2017-02-07,0.0749,16384.0,22.0,9482.0,0.0743,0.0743,0.0741,10000794
2017-02-07 13:49:00,2017-02-07,0.0754,17210.0,23.0,9494.0,0.0743,0.0754,0.0743,10000794
2017-02-07 13:50:00,2017-02-07,0.0754,11255.0,15.0,9494.0,0.0754,0.0749,0.0749,10000794
2017-02-07 13:51:00,2017-02-07,0.0749,0.0,0.0,9494.0,0.0749,0.0749,0.0749,10000794
2017-02-07 13:52:00,2017-02-07,0.0749,0.0,0.0,9494.0,0.0749,0.0749,0.0749,10000794
2017-02-07 13:53:00,2017-02-07,0.0762,18273.0,24.0,9493.0,0.0749,0.0762,0.0749,10000794
2017-02-07 13:54:00,2017-02-07,0.0762,31161.0,41.0,9514.0,0.0762,0.076,0.0759,10000794
2017-02-07 13:55:00,2017-02-07,0.076,0.0,0.0,9514.0,0.076,0.076,0.076,10000794
2017-02-07 13:56:00,2017-02-07,0.076,0.0,0.0,9514.0,0.076,0.076,0.076,10000794
2017-02-07 13:57:00,2017-02-07,0.076,12680.0,17.0,9528.0,0.076,0.0746,0.0742,10000794
2017-02-07 13:58:00,2017-02-07,0.0749,4475.0,6.0,9522.0,0.0746,0.0749,0.0744,10000794
2017-02-07 13:59:00,2017-02-07,0.075,4495.0,6.0,9517.0,0.0749,0.0745,0.0745,10000794
2017-02-07 14:00:00,2017-02-07,0.075,15726.0,21.0,9538.0,0.075,0.0746,0.0746,10000794
2017-02-07 14:01:00,2017-02-07,0.0747,7470.0,10.0,9548.0,0.0746,0.0747,0.0746,10000794
2017-02-07 14:02:00,2017-02-07,0.0748,8963.0,12.0,9550.0,0.0743,0.0748,0.07400000000000001,10000794
2017-02-07 14:03:00,2017-02-07,0.0748,8225.0,11.0,9561.0,0.0748,0.0748,0.0745,10000794
2017-02-07 14:04:00,2017-02-07,0.0748,14930.0,20.0,9571.0,0.0748,0.0747,0.0746,10000794
2017-02-07 14:05:00,2017-02-07,0.0756,26276.0,35.0,9581.0,0.0747,0.0756,0.0747,10000794
2017-02-07 14:06:00,2017-02-07,0.0756,4522.0,6.0,9581.0,0.0756,0.0753,0.0753,10000794
2017-02-07 14:07:00,2017-02-07,0.0754,18076.0,24.0,9602.0,0.0753,0.0754,0.0753,10000794
2017-02-07 14:08:00,2017-02-07,0.0758,7580.0,10.0,9602.0,0.0754,0.0758,0.0754,10000794
2017-02-07 14:09:00,2017-02-07,0.0758,0.0,0.0,9602.0,0.0758,0.0758,0.0758,10000794
2017-02-07 14:10:00,2017-02-07,0.0758,0.0,0.0,9602.0,0.0758,0.0758,0.0758,10000794
2017-02-07 14:11:00,2017-02-07,0.0758,0.0,0.0,9602.0,0.0758,0.0758,0.0758,10000794
2017-02-07 14:12:00,2017-02-07,0.0761,9132.0,12.0,9602.0,0.0758,0.0761,0.0758,10000794
2017-02-07 14:13:00,2017-02-07,0.0764,53280.0,70.0,9636.0,0.0761,0.076,0.076,10000794
2017-02-07 14:14:00,2017-02-07,0.0763,22880.0,30.0,9646.0,0.076,0.0763,0.076,10000794
2017-02-07 14:15:00,2017-02-07,0.0763,22840.0,30.0,9666.0,0.0763,0.0762,0.076,10000794
2017-02-07 14:16:00,2017-02-07,0.0762,29486.0,39.0,9686.0,0.0762,0.0756,0.0754,10000794
2017-02-07 14:17:00,2017-02-07,0.0756,15110.0,20.0,9706.0,0.0755,0.0756,0.0755,10000794
2017-02-07 14:18:00,2017-02-07,0.0756,15100.0,20.0,9706.0,0.0756,0.0756,0.0754,10000794
2017-02-07 14:19:00,2017-02-07,0.0756,3009.0,4.0,9710.0,0.0756,0.0752,0.0752,10000794
2017-02-07 14:20:00,2017-02-07,0.0753,15030.0,20.0,9730.0,0.0752,0.075,0.075,10000794
