datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 09:36:00,2018-10-10,0.1568,0.0,0.0,2831.0,0.1568,0.1568,0.1568,10001471
2018-10-10 09:37:00,2018-10-10,0.1578,42441.0,27.0,2854.0,0.1568,0.1578,0.1568,10001471
2018-10-10 09:38:00,2018-10-10,0.1578,0.0,0.0,2854.0,0.1578,0.1578,0.1578,10001471
2018-10-10 09:39:00,2018-10-10,0.1578,0.0,0.0,2854.0,0.1578,0.1578,0.1578,10001471
2018-10-10 09:40:00,2018-10-10,0.1578,23225.0,15.0,2864.0,0.1578,0.1554,0.1541,10001471
2018-10-10 09:41:00,2018-10-10,0.1563,7790.0,5.0,2867.0,0.1554,0.1563,0.1538,10001471
2018-10-10 09:42:00,2018-10-10,0.1563,1563.0,1.0,2868.0,0.1563,0.1563,0.1563,10001471
2018-10-10 09:43:00,2018-10-10,0.1598,11084.0,7.0,2871.0,0.1563,0.1598,0.1563,10001471
2018-10-10 09:44:00,2018-10-10,0.16399999999999998,94607.0,58.0,2876.0,0.1598,0.16399999999999998,0.1598,10001471
2018-10-10 09:45:00,2018-10-10,0.1643,4914.0,3.0,2873.0,0.16399999999999998,0.1643,0.1628,10001471
2018-10-10 09:46:00,2018-10-10,0.16899999999999998,21832.0,13.0,2873.0,0.1643,0.1678,0.1643,10001471
2018-10-10 09:47:00,2018-10-10,0.1678,61692.0,37.0,2886.0,0.1678,0.1643,0.1643,10001471
2018-10-10 09:48:00,2018-10-10,0.1676,211807.0,127.0,2972.0,0.1643,0.1665,0.1643,10001471
2018-10-10 09:49:00,2018-10-10,0.1672,98122.0,59.0,2968.0,0.1665,0.1672,0.1654,10001471
2018-10-10 09:50:00,2018-10-10,0.1681,30175.0,18.0,2967.0,0.1672,0.1681,0.1672,10001471
2018-10-10 09:51:00,2018-10-10,0.1686,18345.0,11.0,2966.0,0.1681,0.1668,0.1664,10001471
2018-10-10 09:52:00,2018-10-10,0.1668,11556.0,7.0,2964.0,0.1668,0.1649,0.1649,10001471
2018-10-10 09:53:00,2018-10-10,0.1649,0.0,0.0,2964.0,0.1649,0.1649,0.1649,10001471
2018-10-10 09:54:00,2018-10-10,0.1655,70705.0,43.0,2941.0,0.1649,0.165,0.16399999999999998,10001471
2018-10-10 09:55:00,2018-10-10,0.165,14788.0,9.0,2941.0,0.165,0.1645,0.16399999999999998,10001471
2018-10-10 09:56:00,2018-10-10,0.1654,8268.0,5.0,2946.0,0.1645,0.1654,0.1645,10001471
2018-10-10 09:57:00,2018-10-10,0.1676,93115.0,56.0,2947.0,0.1654,0.1648,0.1648,10001471
2018-10-10 09:58:00,2018-10-10,0.1648,11519.0,7.0,2951.0,0.1648,0.1643,0.1643,10001471
2018-10-10 09:59:00,2018-10-10,0.1652,74222.0,45.0,2994.0,0.1643,0.1635,0.163,10001471
2018-10-10 10:00:00,2018-10-10,0.1653,3304.0,2.0,2993.0,0.1635,0.1653,0.1635,10001471
2018-10-10 10:01:00,2018-10-10,0.1696,26852.0,16.0,2988.0,0.1653,0.1687,0.1653,10001471
2018-10-10 10:02:00,2018-10-10,0.1687,0.0,0.0,2988.0,0.1687,0.1687,0.1687,10001471
2018-10-10 10:03:00,2018-10-10,0.17,28862.0,17.0,2991.0,0.1687,0.1699,0.1687,10001471
2018-10-10 10:04:00,2018-10-10,0.1709,5085.0,3.0,2988.0,0.1699,0.1688,0.1688,10001471
2018-10-10 10:05:00,2018-10-10,0.1688,6736.0,4.0,2985.0,0.1688,0.1679,0.1679,10001471
2018-10-10 10:06:00,2018-10-10,0.1679,0.0,0.0,2985.0,0.1679,0.1679,0.1679,10001471
2018-10-10 10:07:00,2018-10-10,0.1679,0.0,0.0,2985.0,0.1679,0.1679,0.1679,10001471
2018-10-10 10:08:00,2018-10-10,0.1679,24849.0,15.0,3000.0,0.1679,0.1656,0.1656,10001471
2018-10-10 10:09:00,2018-10-10,0.1656,6544.0,4.0,3000.0,0.1656,0.1636,0.1636,10001471
2018-10-10 10:10:00,2018-10-10,0.1636,0.0,0.0,3000.0,0.1636,0.1636,0.1636,10001471
2018-10-10 10:11:00,2018-10-10,0.1636,0.0,0.0,3000.0,0.1636,0.1636,0.1636,10001471
2018-10-10 10:12:00,2018-10-10,0.1636,43894.0,27.0,3018.0,0.1636,0.1619,0.1619,10001471
2018-10-10 10:13:00,2018-10-10,0.1619,0.0,0.0,3018.0,0.1619,0.1619,0.1619,10001471
2018-10-10 10:14:00,2018-10-10,0.1619,0.0,0.0,3018.0,0.1619,0.1619,0.1619,10001471
2018-10-10 10:15:00,2018-10-10,0.1619,4851.0,3.0,3018.0,0.1619,0.1617,0.1617,10001471
2018-10-10 10:16:00,2018-10-10,0.1617,0.0,0.0,3018.0,0.1617,0.1617,0.1617,10001471
2018-10-10 10:17:00,2018-10-10,0.1617,0.0,0.0,3018.0,0.1617,0.1617,0.1617,10001471
2018-10-10 10:18:00,2018-10-10,0.1617,0.0,0.0,3018.0,0.1617,0.1617,0.1617,10001471
2018-10-10 10:19:00,2018-10-10,0.1617,0.0,0.0,3018.0,0.1617,0.1617,0.1617,10001471
2018-10-10 10:20:00,2018-10-10,0.1617,33875.0,21.0,3039.0,0.1617,0.1613,0.1613,10001471
2018-10-10 10:21:00,2018-10-10,0.1613,4806.0,3.0,3041.0,0.1613,0.1598,0.1598,10001471
2018-10-10 10:22:00,2018-10-10,0.1603,58804.0,37.0,3067.0,0.1598,0.1603,0.1588,10001471
2018-10-10 10:23:00,2018-10-10,0.1603,0.0,0.0,3067.0,0.1603,0.1603,0.1603,10001471
2018-10-10 10:24:00,2018-10-10,0.1603,41392.0,26.0,3093.0,0.1603,0.1592,0.1592,10001471
2018-10-10 10:25:00,2018-10-10,0.1592,1590.0,1.0,3094.0,0.1592,0.159,0.159,10001471
2018-10-10 10:26:00,2018-10-10,0.159,12646.0,8.0,3101.0,0.159,0.158,0.158,10001471
2018-10-10 10:27:00,2018-10-10,0.1584,4752.0,3.0,3104.0,0.158,0.1584,0.158,10001471
2018-10-10 10:28:00,2018-10-10,0.1584,3166.0,2.0,3105.0,0.1584,0.1583,0.1583,10001471
2018-10-10 10:29:00,2018-10-10,0.1595,14343.0,9.0,3106.0,0.1583,0.1595,0.1583,10001471
2018-10-10 10:30:00,2018-10-10,0.1595,9557.0,6.0,3109.0,0.1595,0.159,0.159,10001471
2018-10-10 10:31:00,2018-10-10,0.159,0.0,0.0,3109.0,0.159,0.159,0.159,10001471
2018-10-10 10:32:00,2018-10-10,0.159,0.0,0.0,3109.0,0.159,0.159,0.159,10001471
2018-10-10 10:33:00,2018-10-10,0.159,0.0,0.0,3109.0,0.159,0.159,0.159,10001471
2018-10-10 10:34:00,2018-10-10,0.159,0.0,0.0,3109.0,0.159,0.159,0.159,10001471
2018-10-10 10:35:00,2018-10-10,0.159,0.0,0.0,3109.0,0.159,0.159,0.159,10001471
2018-10-10 10:36:00,2018-10-10,0.159,1576.0,1.0,3110.0,0.159,0.1576,0.1576,10001471
2018-10-10 10:37:00,2018-10-10,0.1576,36208.0,23.0,3131.0,0.1576,0.1568,0.1568,10001471
2018-10-10 10:38:00,2018-10-10,0.1568,4690.0,3.0,3134.0,0.1568,0.1558,0.1558,10001471
2018-10-10 10:39:00,2018-10-10,0.1558,63228.0,41.0,3142.0,0.1558,0.1535,0.1535,10001471
2018-10-10 10:40:00,2018-10-10,0.1544,18526.0,12.0,3142.0,0.1535,0.1544,0.1535,10001471
2018-10-10 10:41:00,2018-10-10,0.1544,33718.0,22.0,3157.0,0.1544,0.1535,0.1532,10001471
2018-10-10 10:42:00,2018-10-10,0.1544,9264.0,6.0,3162.0,0.1544,0.1544,0.1544,10001471
2018-10-10 10:43:00,2018-10-10,0.1544,0.0,0.0,3162.0,0.1544,0.1544,0.1544,10001471
2018-10-10 10:44:00,2018-10-10,0.1544,6174.0,4.0,3164.0,0.1544,0.1543,0.1543,10001471
2018-10-10 10:45:00,2018-10-10,0.1543,9088.0,6.0,3169.0,0.1543,0.1501,0.1501,10001471
2018-10-10 10:46:00,2018-10-10,0.1501,33968.0,23.0,3182.0,0.1501,0.1477,0.147,10001471
2018-10-10 10:47:00,2018-10-10,0.1478,139929.0,95.0,3127.0,0.1466,0.1475,0.1466,10001471
2018-10-10 10:48:00,2018-10-10,0.1475,0.0,0.0,3127.0,0.1475,0.1475,0.1475,10001471
2018-10-10 10:49:00,2018-10-10,0.1475,0.0,0.0,3127.0,0.1475,0.1475,0.1475,10001471
2018-10-10 10:50:00,2018-10-10,0.1475,0.0,0.0,3127.0,0.1475,0.1475,0.1475,10001471
2018-10-10 10:51:00,2018-10-10,0.1495,1495.0,1.0,3127.0,0.1475,0.1495,0.1475,10001471
2018-10-10 10:52:00,2018-10-10,0.1495,1491.0,1.0,3127.0,0.1495,0.1491,0.1491,10001471
2018-10-10 10:53:00,2018-10-10,0.1493,5960.0,4.0,3129.0,0.1491,0.1487,0.1487,10001471
2018-10-10 10:54:00,2018-10-10,0.1487,48331.0,33.0,3140.0,0.1487,0.1458,0.1458,10001471
2018-10-10 10:55:00,2018-10-10,0.1461,147152.0,101.0,3154.0,0.1458,0.1461,0.1448,10001471
2018-10-10 10:56:00,2018-10-10,0.1462,16080.0,11.0,3163.0,0.1461,0.146,0.146,10001471
2018-10-10 10:57:00,2018-10-10,0.1457,23312.0,16.0,3179.0,0.1457,0.1457,0.1457,10001471
2018-10-10 10:58:00,2018-10-10,0.1468,11732.0,8.0,3183.0,0.1457,0.1464,0.1457,10001471
2018-10-10 10:59:00,2018-10-10,0.1464,47958.0,33.0,3211.0,0.1464,0.1443,0.1443,10001471
2018-10-10 11:00:00,2018-10-10,0.1443,28300.0,20.0,3231.0,0.1443,0.14,0.14,10001471
2018-10-10 11:01:00,2018-10-10,0.14,52299.0,38.0,3269.0,0.14,0.1371,0.13699999999999998,10001471
2018-10-10 11:02:00,2018-10-10,0.1399,66653.0,48.0,3302.0,0.1379,0.1388,0.1379,10001471
2018-10-10 11:03:00,2018-10-10,0.141,11235.0,8.0,3306.0,0.1388,0.141,0.1388,10001471
2018-10-10 11:04:00,2018-10-10,0.141,0.0,0.0,3306.0,0.141,0.141,0.141,10001471
2018-10-10 11:05:00,2018-10-10,0.141,2806.0,2.0,3308.0,0.141,0.1403,0.1403,10001471
2018-10-10 11:06:00,2018-10-10,0.1445,104367.0,73.0,3335.0,0.1403,0.1438,0.1394,10001471
2018-10-10 11:07:00,2018-10-10,0.1459,33453.0,23.0,3356.0,0.1438,0.1459,0.1438,10001471
2018-10-10 11:08:00,2018-10-10,0.1459,2904.0,2.0,3356.0,0.1459,0.1452,0.1452,10001471
2018-10-10 11:09:00,2018-10-10,0.1462,26248.0,18.0,3359.0,0.1452,0.1462,0.145,10001471
2018-10-10 11:10:00,2018-10-10,0.1462,26217.0,18.0,3373.0,0.1462,0.1442,0.1442,10001471
2018-10-10 11:11:00,2018-10-10,0.1442,15829.0,11.0,3373.0,0.1442,0.1439,0.1439,10001471
2018-10-10 11:12:00,2018-10-10,0.1439,0.0,0.0,3373.0,0.1439,0.1439,0.1439,10001471
2018-10-10 11:13:00,2018-10-10,0.1439,2841.0,2.0,3374.0,0.1439,0.1413,0.1413,10001471
2018-10-10 11:14:00,2018-10-10,0.1416,9901.0,7.0,3378.0,0.1413,0.1416,0.1412,10001471
2018-10-10 11:15:00,2018-10-10,0.1416,0.0,0.0,3378.0,0.1416,0.1416,0.1416,10001471
2018-10-10 11:16:00,2018-10-10,0.1416,0.0,0.0,3378.0,0.1416,0.1416,0.1416,10001471
2018-10-10 11:17:00,2018-10-10,0.1416,0.0,0.0,3378.0,0.1416,0.1416,0.1416,10001471
2018-10-10 11:18:00,2018-10-10,0.1456,2912.0,2.0,3378.0,0.1416,0.1456,0.1416,10001471
2018-10-10 11:19:00,2018-10-10,0.1456,17340.0,12.0,3390.0,0.1456,0.1445,0.1445,10001471
2018-10-10 11:20:00,2018-10-10,0.1445,0.0,0.0,3390.0,0.1445,0.1445,0.1445,10001471
2018-10-10 11:21:00,2018-10-10,0.1456,10162.0,7.0,3393.0,0.1445,0.1451,0.1445,10001471
2018-10-10 11:22:00,2018-10-10,0.1457,4353.0,3.0,3394.0,0.1451,0.1451,0.1445,10001471
2018-10-10 11:23:00,2018-10-10,0.1479,8852.0,6.0,3396.0,0.1451,0.1476,0.1451,10001471
2018-10-10 11:24:00,2018-10-10,0.14800000000000002,1480.0,1.0,3397.0,0.1476,0.14800000000000002,0.1476,10001471
2018-10-10 11:25:00,2018-10-10,0.14800000000000002,0.0,0.0,3397.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001471
2018-10-10 11:26:00,2018-10-10,0.14800000000000002,0.0,0.0,3397.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001471
2018-10-10 11:27:00,2018-10-10,0.14800000000000002,0.0,0.0,3397.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001471
2018-10-10 11:28:00,2018-10-10,0.1483,1483.0,1.0,3397.0,0.14800000000000002,0.1483,0.14800000000000002,10001471
2018-10-10 11:29:00,2018-10-10,0.1483,0.0,0.0,3397.0,0.1483,0.1483,0.1483,10001471
2018-10-10 11:30:00,2018-10-10,0.1483,0.0,0.0,3397.0,0.1483,0.1483,0.1483,10001471
2018-10-10 13:01:00,2018-10-10,0.1489,122192.0,83.0,3401.0,0.1483,0.1489,0.1471,10001471
2018-10-10 13:02:00,2018-10-10,0.1489,0.0,0.0,3401.0,0.1489,0.1489,0.1489,10001471
2018-10-10 13:03:00,2018-10-10,0.1489,0.0,0.0,3401.0,0.1489,0.1489,0.1489,10001471
2018-10-10 13:04:00,2018-10-10,0.1489,7372.0,5.0,3403.0,0.1489,0.1474,0.1474,10001471
2018-10-10 13:05:00,2018-10-10,0.1474,0.0,0.0,3403.0,0.1474,0.1474,0.1474,10001471
2018-10-10 13:06:00,2018-10-10,0.1474,0.0,0.0,3403.0,0.1474,0.1474,0.1474,10001471
2018-10-10 13:07:00,2018-10-10,0.1474,1474.0,1.0,3403.0,0.1474,0.1474,0.1474,10001471
2018-10-10 13:08:00,2018-10-10,0.1476,11801.0,8.0,3403.0,0.1474,0.1469,0.1469,10001471
2018-10-10 13:09:00,2018-10-10,0.1469,0.0,0.0,3403.0,0.1469,0.1469,0.1469,10001471
2018-10-10 13:10:00,2018-10-10,0.1469,0.0,0.0,3403.0,0.1469,0.1469,0.1469,10001471
2018-10-10 13:11:00,2018-10-10,0.1469,0.0,0.0,3403.0,0.1469,0.1469,0.1469,10001471
2018-10-10 13:12:00,2018-10-10,0.1478,5912.0,4.0,3403.0,0.1469,0.1478,0.1469,10001471
2018-10-10 13:13:00,2018-10-10,0.1478,0.0,0.0,3403.0,0.1478,0.1478,0.1478,10001471
2018-10-10 13:14:00,2018-10-10,0.1486,4443.0,3.0,3404.0,0.1478,0.1486,0.1471,10001471
2018-10-10 13:15:00,2018-10-10,0.1486,0.0,0.0,3404.0,0.1486,0.1486,0.1486,10001471
2018-10-10 13:16:00,2018-10-10,0.1486,0.0,0.0,3404.0,0.1486,0.1486,0.1486,10001471
2018-10-10 13:17:00,2018-10-10,0.1494,2988.0,2.0,3404.0,0.1486,0.1494,0.1486,10001471
2018-10-10 13:18:00,2018-10-10,0.1494,1488.0,1.0,3404.0,0.1494,0.1488,0.1488,10001471
2018-10-10 13:19:00,2018-10-10,0.1531,12242.0,8.0,3401.0,0.1488,0.1531,0.1488,10001471
2018-10-10 13:20:00,2018-10-10,0.1531,0.0,0.0,3401.0,0.1531,0.1531,0.1531,10001471
2018-10-10 13:21:00,2018-10-10,0.1558,1558.0,1.0,3401.0,0.1531,0.1558,0.1531,10001471
2018-10-10 13:22:00,2018-10-10,0.1558,0.0,0.0,3401.0,0.1558,0.1558,0.1558,10001471
2018-10-10 13:23:00,2018-10-10,0.157,4690.0,3.0,3399.0,0.1558,0.157,0.1558,10001471
2018-10-10 13:24:00,2018-10-10,0.157,0.0,0.0,3399.0,0.157,0.157,0.157,10001471
2018-10-10 13:25:00,2018-10-10,0.1571,3142.0,2.0,3399.0,0.157,0.1571,0.157,10001471
2018-10-10 13:26:00,2018-10-10,0.1571,15620.0,10.0,3409.0,0.1571,0.1562,0.1562,10001471
2018-10-10 13:27:00,2018-10-10,0.1562,15620.0,10.0,3419.0,0.1562,0.1562,0.1562,10001471
2018-10-10 13:28:00,2018-10-10,0.1562,126516.0,82.0,3426.0,0.1562,0.1536,0.1536,10001471
2018-10-10 13:29:00,2018-10-10,0.1536,9212.0,6.0,3426.0,0.1536,0.1536,0.1535,10001471
2018-10-10 13:30:00,2018-10-10,0.1536,0.0,0.0,3426.0,0.1536,0.1536,0.1536,10001471
2018-10-10 13:31:00,2018-10-10,0.1536,0.0,0.0,3426.0,0.1536,0.1536,0.1536,10001471
2018-10-10 13:32:00,2018-10-10,0.1536,0.0,0.0,3426.0,0.1536,0.1536,0.1536,10001471
2018-10-10 13:33:00,2018-10-10,0.1602,42951.0,27.0,3416.0,0.1536,0.1599,0.1536,10001471
2018-10-10 13:34:00,2018-10-10,0.1596,26883.0,17.0,3416.0,0.1596,0.1574,0.1574,10001471
2018-10-10 13:35:00,2018-10-10,0.1574,0.0,0.0,3416.0,0.1574,0.1574,0.1574,10001471
2018-10-10 13:36:00,2018-10-10,0.1574,1551.0,1.0,3416.0,0.1574,0.1551,0.1551,10001471
2018-10-10 13:37:00,2018-10-10,0.1551,0.0,0.0,3416.0,0.1551,0.1551,0.1551,10001471
2018-10-10 13:38:00,2018-10-10,0.1551,0.0,0.0,3416.0,0.1551,0.1551,0.1551,10001471
2018-10-10 13:39:00,2018-10-10,0.1551,0.0,0.0,3416.0,0.1551,0.1551,0.1551,10001471
2018-10-10 13:40:00,2018-10-10,0.1551,0.0,0.0,3416.0,0.1551,0.1551,0.1551,10001471
2018-10-10 13:41:00,2018-10-10,0.1551,0.0,0.0,3416.0,0.1551,0.1551,0.1551,10001471
2018-10-10 13:42:00,2018-10-10,0.1551,1529.0,1.0,3416.0,0.1551,0.1529,0.1529,10001471
2018-10-10 13:43:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:44:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:45:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:46:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:47:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:48:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:49:00,2018-10-10,0.1529,0.0,0.0,3416.0,0.1529,0.1529,0.1529,10001471
2018-10-10 13:50:00,2018-10-10,0.1529,1498.0,1.0,3416.0,0.1529,0.1498,0.1498,10001471
2018-10-10 13:51:00,2018-10-10,0.1507,4519.0,3.0,3416.0,0.1498,0.1507,0.1498,10001471
2018-10-10 13:52:00,2018-10-10,0.1507,0.0,0.0,3416.0,0.1507,0.1507,0.1507,10001471
2018-10-10 13:53:00,2018-10-10,0.1507,0.0,0.0,3416.0,0.1507,0.1507,0.1507,10001471
2018-10-10 13:54:00,2018-10-10,0.1507,0.0,0.0,3416.0,0.1507,0.1507,0.1507,10001471
2018-10-10 13:55:00,2018-10-10,0.1507,0.0,0.0,3416.0,0.1507,0.1507,0.1507,10001471
2018-10-10 13:56:00,2018-10-10,0.1507,1486.0,1.0,3416.0,0.1507,0.1486,0.1486,10001471
2018-10-10 13:57:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 13:58:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 13:59:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:00:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:01:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:02:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:03:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:04:00,2018-10-10,0.1486,0.0,0.0,3416.0,0.1486,0.1486,0.1486,10001471
2018-10-10 14:05:00,2018-10-10,0.16,7985.0,5.0,3413.0,0.1486,0.16,0.1486,10001471
2018-10-10 14:06:00,2018-10-10,0.16,0.0,0.0,3413.0,0.16,0.16,0.16,10001471
2018-10-10 14:07:00,2018-10-10,0.16,0.0,0.0,3413.0,0.16,0.16,0.16,10001471
2018-10-10 14:08:00,2018-10-10,0.1608,23894.0,15.0,3399.0,0.16,0.1608,0.159,10001471
2018-10-10 14:09:00,2018-10-10,0.1608,0.0,0.0,3399.0,0.1608,0.1608,0.1608,10001471
2018-10-10 14:10:00,2018-10-10,0.1608,3137.0,2.0,3399.0,0.1608,0.1569,0.1568,10001471
2018-10-10 14:11:00,2018-10-10,0.1569,0.0,0.0,3399.0,0.1569,0.1569,0.1569,10001471
2018-10-10 14:12:00,2018-10-10,0.1569,3091.0,2.0,3400.0,0.1569,0.1544,0.1544,10001471
2018-10-10 14:13:00,2018-10-10,0.1544,0.0,0.0,3400.0,0.1544,0.1544,0.1544,10001471
2018-10-10 14:14:00,2018-10-10,0.1544,0.0,0.0,3400.0,0.1544,0.1544,0.1544,10001471
2018-10-10 14:15:00,2018-10-10,0.1544,0.0,0.0,3400.0,0.1544,0.1544,0.1544,10001471
2018-10-10 14:16:00,2018-10-10,0.1544,0.0,0.0,3400.0,0.1544,0.1544,0.1544,10001471
2018-10-10 14:17:00,2018-10-10,0.1544,25864.0,17.0,3410.0,0.1544,0.1521,0.1521,10001471
2018-10-10 14:18:00,2018-10-10,0.1521,0.0,0.0,3410.0,0.1521,0.1521,0.1521,10001471
2018-10-10 14:19:00,2018-10-10,0.1521,0.0,0.0,3410.0,0.1521,0.1521,0.1521,10001471
2018-10-10 14:20:00,2018-10-10,0.1521,0.0,0.0,3410.0,0.1521,0.1521,0.1521,10001471
2018-10-10 14:21:00,2018-10-10,0.1521,0.0,0.0,3410.0,0.1521,0.1521,0.1521,10001471
2018-10-10 14:22:00,2018-10-10,0.1521,0.0,0.0,3410.0,0.1521,0.1521,0.1521,10001471
2018-10-10 14:23:00,2018-10-10,0.1525,3050.0,2.0,3410.0,0.1521,0.1525,0.1521,10001471
2018-10-10 14:24:00,2018-10-10,0.1525,0.0,0.0,3410.0,0.1525,0.1525,0.1525,10001471
2018-10-10 14:25:00,2018-10-10,0.1525,0.0,0.0,3410.0,0.1525,0.1525,0.1525,10001471
2018-10-10 14:26:00,2018-10-10,0.1525,0.0,0.0,3410.0,0.1525,0.1525,0.1525,10001471
2018-10-10 14:27:00,2018-10-10,0.1525,3038.0,2.0,3410.0,0.1525,0.1519,0.1519,10001471
2018-10-10 14:28:00,2018-10-10,0.1547,109557.0,71.0,3421.0,0.1519,0.1528,0.1519,10001471
2018-10-10 14:29:00,2018-10-10,0.1536,1536.0,1.0,3421.0,0.1528,0.1536,0.1528,10001471
2018-10-10 14:30:00,2018-10-10,0.1536,0.0,0.0,3421.0,0.1536,0.1536,0.1536,10001471
2018-10-10 14:31:00,2018-10-10,0.155,3100.0,2.0,3421.0,0.1536,0.155,0.1536,10001471
2018-10-10 14:32:00,2018-10-10,0.155,4647.0,3.0,3422.0,0.155,0.1548,0.1548,10001471
2018-10-10 14:33:00,2018-10-10,0.1548,0.0,0.0,3422.0,0.1548,0.1548,0.1548,10001471
2018-10-10 14:34:00,2018-10-10,0.1567,10963.0,7.0,3422.0,0.1548,0.1564,0.1548,10001471
2018-10-10 14:35:00,2018-10-10,0.1564,3110.0,2.0,3422.0,0.1564,0.1552,0.1552,10001471
2018-10-10 14:36:00,2018-10-10,0.1552,1541.0,1.0,3423.0,0.1552,0.1541,0.1541,10001471
2018-10-10 14:37:00,2018-10-10,0.1541,3068.0,2.0,3423.0,0.1541,0.1534,0.1534,10001471
2018-10-10 14:38:00,2018-10-10,0.1534,0.0,0.0,3423.0,0.1534,0.1534,0.1534,10001471
2018-10-10 14:39:00,2018-10-10,0.1534,1527.0,1.0,3424.0,0.1534,0.1527,0.1527,10001471
2018-10-10 14:40:00,2018-10-10,0.1532,1532.0,1.0,3425.0,0.1527,0.1532,0.1527,10001471
2018-10-10 14:41:00,2018-10-10,0.1532,0.0,0.0,3425.0,0.1532,0.1532,0.1532,10001471
2018-10-10 14:42:00,2018-10-10,0.1538,15380.0,10.0,3435.0,0.1532,0.1538,0.1532,10001471
2018-10-10 14:43:00,2018-10-10,0.1538,1534.0,1.0,3436.0,0.1538,0.1534,0.1534,10001471
2018-10-10 14:44:00,2018-10-10,0.1534,25702.0,17.0,3447.0,0.1534,0.151,0.151,10001471
2018-10-10 14:45:00,2018-10-10,0.151,21032.0,14.0,3457.0,0.151,0.1494,0.1494,10001471
2018-10-10 14:46:00,2018-10-10,0.1494,1487.0,1.0,3458.0,0.1494,0.1487,0.1487,10001471
2018-10-10 14:47:00,2018-10-10,0.1509,3015.0,2.0,3458.0,0.1487,0.1509,0.1487,10001471
2018-10-10 14:48:00,2018-10-10,0.1509,23894.0,16.0,3453.0,0.1509,0.1487,0.1487,10001471
2018-10-10 14:49:00,2018-10-10,0.1487,0.0,0.0,3453.0,0.1487,0.1487,0.1487,10001471
2018-10-10 14:50:00,2018-10-10,0.1499,5996.0,4.0,3455.0,0.1487,0.1499,0.1487,10001471
2018-10-10 14:51:00,2018-10-10,0.1499,0.0,0.0,3455.0,0.1499,0.1499,0.1499,10001471
2018-10-10 14:52:00,2018-10-10,0.1516,3032.0,2.0,3457.0,0.1499,0.1516,0.1499,10001471
2018-10-10 14:53:00,2018-10-10,0.1516,1516.0,1.0,3458.0,0.1516,0.1516,0.1516,10001471
2018-10-10 14:54:00,2018-10-10,0.1516,0.0,0.0,3458.0,0.1516,0.1516,0.1516,10001471
2018-10-10 14:55:00,2018-10-10,0.1516,0.0,0.0,3458.0,0.1516,0.1516,0.1516,10001471
2018-10-10 14:56:00,2018-10-10,0.1541,15410.0,10.0,3468.0,0.1516,0.1541,0.1516,10001471
2018-10-10 14:57:00,2018-10-10,0.1541,0.0,0.0,3468.0,0.1541,0.1541,0.1541,10001471
2018-10-10 14:58:00,2018-10-10,0.1541,0.0,0.0,3468.0,0.1541,0.1541,0.1541,10001471
2018-10-10 14:59:00,2018-10-10,0.1541,0.0,0.0,3468.0,0.1541,0.1541,0.1541,10001471
2018-10-10 15:00:00,2018-10-10,0.1541,0.0,0.0,3289.0,0.1541,0.1541,0.1541,10001471
2018-10-10 09:31:00,2018-10-10,0.0292,8012.0,29.0,7789.0,0.0257,0.0271,0.0266,10001477
2018-10-10 09:32:00,2018-10-10,0.0276,25807.0,95.0,7789.0,0.0271,0.0272,0.027000000000000003,10001477
2018-10-10 09:33:00,2018-10-10,0.0272,26890.0,100.0,7730.0,0.0272,0.0271,0.0266,10001477
2018-10-10 09:34:00,2018-10-10,0.0272,6527.0,24.0,7707.0,0.0271,0.0272,0.0271,10001477
2018-10-10 09:35:00,2018-10-10,0.0272,30233.0,114.0,7659.0,0.0272,0.0262,0.0261,10001477
2018-10-10 09:36:00,2018-10-10,0.0262,15419.0,59.0,7666.0,0.0262,0.0261,0.0261,10001477
2018-10-10 09:37:00,2018-10-10,0.0262,2326.0,9.0,7666.0,0.0261,0.0258,0.0258,10001477
