datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 09:31:00,2017-01-25,0.0106,9672.0,94.0,32683.0,0.0089,0.0101,0.0092,10000838
2017-01-25 09:32:00,2017-01-25,0.0103,11090.0,110.0,32745.0,0.0101,0.01,0.01,10000838
2017-01-25 09:33:00,2017-01-25,0.0101,11560.0,117.0,32849.0,0.01,0.0099,0.0097,10000838
2017-01-25 09:34:00,2017-01-25,0.0099,17949.0,188.0,32952.0,0.0099,0.0095,0.0093,10000838
2017-01-25 09:35:00,2017-01-25,0.0097,4844.0,51.0,33003.0,0.0095,0.0094,0.0094,10000838
2017-01-25 09:36:00,2017-01-25,0.0099,10008.0,104.0,33028.0,0.0094,0.0097,0.0094,10000838
2017-01-25 09:37:00,2017-01-25,0.0104,29048.0,290.0,33190.0,0.0099,0.0099,0.0096,10000838
2017-01-25 09:38:00,2017-01-25,0.01,16950.0,173.0,33294.0,0.0099,0.0097,0.0096,10000838
2017-01-25 09:39:00,2017-01-25,0.0098,8071.0,84.0,33368.0,0.0097,0.0096,0.0095,10000838
2017-01-25 09:40:00,2017-01-25,0.0098,13531.0,141.0,33424.0,0.0096,0.0098,0.0094,10000838
2017-01-25 09:41:00,2017-01-25,0.01,20734.0,212.0,33532.0,0.0098,0.0097,0.0095,10000838
2017-01-25 09:42:00,2017-01-25,0.0097,10520.0,110.0,33582.0,0.0097,0.0095,0.0094,10000838
2017-01-25 09:43:00,2017-01-25,0.0096,19994.0,211.0,33643.0,0.0095,0.0094,0.0094,10000838
2017-01-25 09:44:00,2017-01-25,0.0095,3398.0,36.0,33645.0,0.0094,0.0093,0.0093,10000838
2017-01-25 09:45:00,2017-01-25,0.0094,5620.0,60.0,33675.0,0.0093,0.0094,0.0093,10000838
2017-01-25 09:46:00,2017-01-25,0.0095,950.0,10.0,33685.0,0.0094,0.0095,0.0094,10000838
2017-01-25 09:47:00,2017-01-25,0.0096,5082.0,54.0,33729.0,0.0095,0.0093,0.0093,10000838
2017-01-25 09:48:00,2017-01-25,0.0093,5614.0,61.0,33764.0,0.0093,0.0092,0.0092,10000838
2017-01-25 09:49:00,2017-01-25,0.0092,9139.0,101.0,33794.0,0.0092,0.0091,0.009000000000000001,10000838
2017-01-25 09:50:00,2017-01-25,0.0092,9774.0,107.0,33792.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 09:51:00,2017-01-25,0.0091,7505.0,83.0,33829.0,0.009000000000000001,0.0091,0.009000000000000001,10000838
2017-01-25 09:52:00,2017-01-25,0.0092,8180.0,90.0,33869.0,0.0091,0.0092,0.009000000000000001,10000838
2017-01-25 09:53:00,2017-01-25,0.0093,5582.0,61.0,33909.0,0.0091,0.0092,0.009000000000000001,10000838
2017-01-25 09:54:00,2017-01-25,0.0092,3650.0,40.0,33939.0,0.0092,0.0091,0.0091,10000838
2017-01-25 09:55:00,2017-01-25,0.0091,1729.0,19.0,33948.0,0.0091,0.0091,0.0091,10000838
2017-01-25 09:56:00,2017-01-25,0.0091,6300.0,70.0,34018.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 09:57:00,2017-01-25,0.009000000000000001,1520.0,17.0,34030.0,0.009000000000000001,0.009000000000000001,0.0089,10000838
2017-01-25 09:58:00,2017-01-25,0.0092,5428.0,60.0,34070.0,0.009000000000000001,0.009000000000000001,0.0089,10000838
2017-01-25 09:59:00,2017-01-25,0.0091,1911.0,21.0,34070.0,0.009000000000000001,0.0091,0.009000000000000001,10000838
2017-01-25 10:00:00,2017-01-25,0.0093,4662.0,51.0,34111.0,0.0091,0.0093,0.0091,10000838
2017-01-25 10:01:00,2017-01-25,0.0093,2604.0,28.0,34131.0,0.0093,0.0093,0.0093,10000838
2017-01-25 10:02:00,2017-01-25,0.0095,3770.0,40.0,34127.0,0.0093,0.0094,0.0093,10000838
2017-01-25 10:03:00,2017-01-25,0.0095,2726.0,29.0,34139.0,0.0094,0.0095,0.0092,10000838
2017-01-25 10:04:00,2017-01-25,0.0094,3060.0,33.0,34155.0,0.0094,0.0092,0.0092,10000838
2017-01-25 10:05:00,2017-01-25,0.0093,5540.0,60.0,34195.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:06:00,2017-01-25,0.0092,1840.0,20.0,34205.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:07:00,2017-01-25,0.0092,3468.0,38.0,34223.0,0.0092,0.0091,0.0091,10000838
2017-01-25 10:08:00,2017-01-25,0.0091,3630.0,40.0,34233.0,0.0091,0.0091,0.009000000000000001,10000838
2017-01-25 10:09:00,2017-01-25,0.0092,3660.0,40.0,34244.0,0.0091,0.0091,0.0091,10000838
2017-01-25 10:10:00,2017-01-25,0.0092,6640.0,73.0,34294.0,0.0091,0.0091,0.009000000000000001,10000838
2017-01-25 10:11:00,2017-01-25,0.0092,2750.0,30.0,34304.0,0.0091,0.0091,0.0091,10000838
2017-01-25 10:12:00,2017-01-25,0.0091,1820.0,20.0,34324.0,0.0091,0.0091,0.0091,10000838
2017-01-25 10:13:00,2017-01-25,0.0091,1365.0,15.0,34339.0,0.0091,0.0091,0.0091,10000838
2017-01-25 10:14:00,2017-01-25,0.0092,920.0,10.0,34330.0,0.0091,0.0092,0.0091,10000838
2017-01-25 10:15:00,2017-01-25,0.0092,1092.0,12.0,34337.0,0.0092,0.0091,0.0091,10000838
2017-01-25 10:16:00,2017-01-25,0.0092,5611.0,61.0,34378.0,0.0091,0.0092,0.0091,10000838
2017-01-25 10:17:00,2017-01-25,0.0092,1840.0,20.0,34388.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:18:00,2017-01-25,0.0093,1850.0,20.0,34408.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:19:00,2017-01-25,0.0092,0.0,0.0,34408.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:20:00,2017-01-25,0.0092,460.0,5.0,34409.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:21:00,2017-01-25,0.0093,2883.0,31.0,34440.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:22:00,2017-01-25,0.0094,6560.0,70.0,34476.0,0.0093,0.0094,0.0093,10000838
2017-01-25 10:23:00,2017-01-25,0.0094,5039.0,54.0,34490.0,0.0094,0.0093,0.0092,10000838
2017-01-25 10:24:00,2017-01-25,0.0093,0.0,0.0,34490.0,0.0093,0.0093,0.0093,10000838
2017-01-25 10:25:00,2017-01-25,0.0093,920.0,10.0,34480.0,0.0093,0.0092,0.0092,10000838
2017-01-25 10:26:00,2017-01-25,0.0093,5530.0,60.0,34520.0,0.0092,0.0092,0.0091,10000838
2017-01-25 10:27:00,2017-01-25,0.0093,1115.0,12.0,34530.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:28:00,2017-01-25,0.0093,1209.0,13.0,34541.0,0.0093,0.0093,0.0093,10000838
2017-01-25 10:29:00,2017-01-25,0.0093,5478.0,59.0,34531.0,0.0093,0.0092,0.0092,10000838
2017-01-25 10:30:00,2017-01-25,0.0093,8546.0,92.0,34623.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:31:00,2017-01-25,0.0093,0.0,0.0,34623.0,0.0093,0.0093,0.0093,10000838
2017-01-25 10:32:00,2017-01-25,0.0093,6658.0,72.0,34676.0,0.0093,0.0092,0.0092,10000838
2017-01-25 10:33:00,2017-01-25,0.0092,2750.0,30.0,34706.0,0.0092,0.0091,0.0091,10000838
2017-01-25 10:34:00,2017-01-25,0.0091,2909.0,32.0,34731.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 10:35:00,2017-01-25,0.009000000000000001,2150.0,24.0,34751.0,0.009000000000000001,0.0089,0.0089,10000838
2017-01-25 10:36:00,2017-01-25,0.009000000000000001,5390.0,60.0,34761.0,0.0089,0.0089,0.0089,10000838
2017-01-25 10:37:00,2017-01-25,0.0091,14445.0,160.0,34751.0,0.0089,0.0091,0.0089,10000838
2017-01-25 10:38:00,2017-01-25,0.0092,3952.0,43.0,34743.0,0.0091,0.0092,0.0091,10000838
2017-01-25 10:39:00,2017-01-25,0.0092,3670.0,40.0,34779.0,0.0092,0.0092,0.0091,10000838
2017-01-25 10:40:00,2017-01-25,0.0092,4490.0,49.0,34790.0,0.0092,0.0092,0.0091,10000838
2017-01-25 10:41:00,2017-01-25,0.0093,9700.0,105.0,34828.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:42:00,2017-01-25,0.0093,1390.0,15.0,34833.0,0.0093,0.0092,0.0092,10000838
2017-01-25 10:43:00,2017-01-25,0.0094,9558.0,102.0,34922.0,0.0092,0.0094,0.0092,10000838
2017-01-25 10:44:00,2017-01-25,0.0094,6154.0,67.0,34957.0,0.0094,0.0092,0.0091,10000838
2017-01-25 10:45:00,2017-01-25,0.0092,0.0,0.0,34957.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:46:00,2017-01-25,0.0092,920.0,10.0,34957.0,0.0092,0.0092,0.0092,10000838
2017-01-25 10:47:00,2017-01-25,0.0092,3750.0,41.0,34973.0,0.0092,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 10:48:00,2017-01-25,0.0092,4224.0,46.0,35001.0,0.009000000000000001,0.0092,0.009000000000000001,10000838
2017-01-25 10:49:00,2017-01-25,0.0093,1666.0,18.0,35001.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:50:00,2017-01-25,0.0093,3230.0,35.0,35000.0,0.0093,0.0093,0.0092,10000838
2017-01-25 10:51:00,2017-01-25,0.0093,5528.0,60.0,35000.0,0.0093,0.0093,0.009000000000000001,10000838
2017-01-25 10:52:00,2017-01-25,0.0093,3792.0,41.0,35010.0,0.0092,0.0093,0.0092,10000838
2017-01-25 10:53:00,2017-01-25,0.0094,1308.0,14.0,35010.0,0.0093,0.0092,0.0092,10000838
2017-01-25 10:54:00,2017-01-25,0.0092,1285.0,14.0,35010.0,0.0092,0.0091,0.0091,10000838
2017-01-25 10:55:00,2017-01-25,0.0091,817.0,9.0,35012.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 10:56:00,2017-01-25,0.009000000000000001,630.0,7.0,35019.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 10:57:00,2017-01-25,0.009000000000000001,1260.0,14.0,35033.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 10:58:00,2017-01-25,0.009000000000000001,3760.0,42.0,35064.0,0.009000000000000001,0.009000000000000001,0.0089,10000838
2017-01-25 10:59:00,2017-01-25,0.009000000000000001,4836.0,54.0,35098.0,0.009000000000000001,0.009000000000000001,0.0089,10000838
2017-01-25 11:00:00,2017-01-25,0.0091,11080.0,122.0,35127.0,0.009000000000000001,0.0091,0.009000000000000001,10000838
2017-01-25 11:01:00,2017-01-25,0.0091,6668.0,76.0,35193.0,0.0091,0.0089,0.0087,10000838
2017-01-25 11:02:00,2017-01-25,0.0091,2265.0,25.0,35193.0,0.0089,0.0091,0.0089,10000838
2017-01-25 11:03:00,2017-01-25,0.0091,910.0,10.0,35203.0,0.0091,0.0091,0.0091,10000838
2017-01-25 11:04:00,2017-01-25,0.0092,11030.0,120.0,35253.0,0.0091,0.0091,0.0091,10000838
2017-01-25 11:05:00,2017-01-25,0.0091,9097.0,101.0,35249.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 11:06:00,2017-01-25,0.0091,7121.0,79.0,35200.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 11:07:00,2017-01-25,0.009000000000000001,8010.0,89.0,35190.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 11:08:00,2017-01-25,0.009000000000000001,3960.0,44.0,35190.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 11:09:00,2017-01-25,0.0091,2265.0,25.0,35175.0,0.009000000000000001,0.0091,0.009000000000000001,10000838
2017-01-25 11:10:00,2017-01-25,0.0091,13590.0,151.0,35130.0,0.0091,0.009000000000000001,0.009000000000000001,10000838
2017-01-25 11:11:00,2017-01-25,0.009000000000000001,32130.0,359.0,34996.0,0.009000000000000001,0.0085,0.0085,10000838
2017-01-25 11:12:00,2017-01-25,0.0084,4879.0,59.0,35009.0,0.0084,0.0081,0.0081,10000838
2017-01-25 11:13:00,2017-01-25,0.0082,6009.0,74.0,35069.0,0.0081,0.0082,0.008,10000838
2017-01-25 11:14:00,2017-01-25,0.0088,12954.0,152.0,35182.0,0.0082,0.0086,0.0082,10000838
2017-01-25 11:15:00,2017-01-25,0.0087,8018.0,93.0,35225.0,0.0086,0.0086,0.0086,10000838
2017-01-25 11:16:00,2017-01-25,0.0086,13019.0,152.0,35297.0,0.0086,0.0085,0.0085,10000838
2017-01-25 11:17:00,2017-01-25,0.0085,4110.0,49.0,35339.0,0.0085,0.0084,0.0083,10000838
2017-01-25 11:18:00,2017-01-25,0.0085,3716.0,44.0,35368.0,0.0084,0.0085,0.0084,10000838
2017-01-25 11:19:00,2017-01-25,0.0085,3315.0,39.0,35389.0,0.0085,0.0085,0.0085,10000838
2017-01-25 11:20:00,2017-01-25,0.0085,3907.0,46.0,35422.0,0.0085,0.0085,0.0084,10000838
2017-01-25 11:21:00,2017-01-25,0.0085,1700.0,20.0,35442.0,0.0085,0.0085,0.0085,10000838
2017-01-25 11:22:00,2017-01-25,0.0085,1955.0,23.0,35463.0,0.0085,0.0085,0.0085,10000838
2017-01-25 11:23:00,2017-01-25,0.0085,7307.0,88.0,35531.0,0.0085,0.0082,0.0082,10000838
2017-01-25 11:24:00,2017-01-25,0.0082,2693.0,33.0,35564.0,0.0082,0.0081,0.0081,10000838
2017-01-25 11:25:00,2017-01-25,0.0084,6954.0,84.0,35594.0,0.0082,0.0083,0.0082,10000838
2017-01-25 11:26:00,2017-01-25,0.0083,1722.0,21.0,35614.0,0.0083,0.0082,0.0082,10000838
2017-01-25 11:27:00,2017-01-25,0.0084,2749.0,33.0,35618.0,0.0082,0.0083,0.0082,10000838
2017-01-25 11:28:00,2017-01-25,0.0084,4439.0,53.0,35661.0,0.0083,0.0084,0.0083,10000838
2017-01-25 11:29:00,2017-01-25,0.0084,1512.0,18.0,35669.0,0.0084,0.0084,0.0084,10000838
2017-01-25 11:30:00,2017-01-25,0.0084,420.0,5.0,35674.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:01:00,2017-01-25,0.0085,1434.0,17.0,35686.0,0.0085,0.0084,0.0084,10000838
2017-01-25 13:02:00,2017-01-25,0.0085,3483.0,41.0,35688.0,0.0084,0.0085,0.0084,10000838
2017-01-25 13:03:00,2017-01-25,0.0086,3485.0,41.0,35698.0,0.0085,0.0086,0.0084,10000838
2017-01-25 13:04:00,2017-01-25,0.0087,1210.0,14.0,35708.0,0.0086,0.0085,0.0085,10000838
2017-01-25 13:05:00,2017-01-25,0.0085,0.0,0.0,35708.0,0.0085,0.0085,0.0085,10000838
2017-01-25 13:06:00,2017-01-25,0.0087,3027.0,35.0,35709.0,0.0085,0.0086,0.0085,10000838
2017-01-25 13:07:00,2017-01-25,0.0087,8650.0,100.0,35764.0,0.0086,0.0086,0.0086,10000838
2017-01-25 13:08:00,2017-01-25,0.0087,4310.0,50.0,35798.0,0.0086,0.0086,0.0086,10000838
2017-01-25 13:09:00,2017-01-25,0.0087,4057.0,47.0,35826.0,0.0087,0.0086,0.0086,10000838
2017-01-25 13:10:00,2017-01-25,0.0087,1985.0,23.0,35849.0,0.0086,0.0087,0.0085,10000838
2017-01-25 13:11:00,2017-01-25,0.0087,348.0,4.0,35849.0,0.0087,0.0087,0.0087,10000838
2017-01-25 13:12:00,2017-01-25,0.0087,3275.0,38.0,35866.0,0.0087,0.0085,0.0085,10000838
2017-01-25 13:13:00,2017-01-25,0.0085,1700.0,20.0,35876.0,0.0085,0.0085,0.0085,10000838
2017-01-25 13:14:00,2017-01-25,0.0085,1690.0,20.0,35886.0,0.0085,0.0084,0.0084,10000838
2017-01-25 13:15:00,2017-01-25,0.0084,840.0,10.0,35896.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:16:00,2017-01-25,0.0084,3330.0,40.0,35922.0,0.0084,0.0084,0.0083,10000838
2017-01-25 13:17:00,2017-01-25,0.0084,0.0,0.0,35922.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:18:00,2017-01-25,0.0084,2085.0,25.0,35937.0,0.0084,0.0083,0.0083,10000838
2017-01-25 13:19:00,2017-01-25,0.0083,1660.0,20.0,35957.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:20:00,2017-01-25,0.0083,0.0,0.0,35957.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:21:00,2017-01-25,0.0084,1754.0,21.0,35970.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:22:00,2017-01-25,0.0085,4200.0,50.0,36010.0,0.0084,0.0085,0.0083,10000838
2017-01-25 13:23:00,2017-01-25,0.0085,3400.0,40.0,36032.0,0.0085,0.0085,0.0085,10000838
2017-01-25 13:24:00,2017-01-25,0.0085,5525.0,65.0,36072.0,0.0085,0.0085,0.0085,10000838
2017-01-25 13:25:00,2017-01-25,0.0086,1966.0,23.0,36083.0,0.0085,0.0086,0.0085,10000838
2017-01-25 13:26:00,2017-01-25,0.0086,4214.0,49.0,36103.0,0.0086,0.0086,0.0086,10000838
2017-01-25 13:27:00,2017-01-25,0.0087,6030.0,70.0,36133.0,0.0086,0.0086,0.0086,10000838
2017-01-25 13:28:00,2017-01-25,0.0086,850.0,10.0,36143.0,0.0086,0.0085,0.0085,10000838
2017-01-25 13:29:00,2017-01-25,0.0086,11020.0,130.0,36260.0,0.0085,0.0085,0.0084,10000838
2017-01-25 13:30:00,2017-01-25,0.0085,850.0,10.0,36260.0,0.0085,0.0085,0.0085,10000838
2017-01-25 13:31:00,2017-01-25,0.0085,14983.0,180.0,36405.0,0.0085,0.0083,0.0083,10000838
2017-01-25 13:32:00,2017-01-25,0.0085,8470.0,101.0,36451.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:33:00,2017-01-25,0.0084,3770.0,45.0,36481.0,0.0083,0.0084,0.0083,10000838
2017-01-25 13:34:00,2017-01-25,0.0084,2520.0,30.0,36501.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:35:00,2017-01-25,0.0084,4210.0,50.0,36541.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:36:00,2017-01-25,0.0084,2520.0,30.0,36550.0,0.0084,0.0084,0.0084,10000838
2017-01-25 13:37:00,2017-01-25,0.0084,7003.0,84.0,36584.0,0.0084,0.0083,0.0083,10000838
2017-01-25 13:38:00,2017-01-25,0.0083,11756.0,143.0,36698.0,0.0083,0.0082,0.0081,10000838
2017-01-25 13:39:00,2017-01-25,0.0082,820.0,10.0,36708.0,0.0082,0.0082,0.0082,10000838
2017-01-25 13:40:00,2017-01-25,0.0082,0.0,0.0,36708.0,0.0082,0.0082,0.0082,10000838
2017-01-25 13:41:00,2017-01-25,0.0082,9750.0,120.0,36799.0,0.0082,0.0081,0.0081,10000838
2017-01-25 13:42:00,2017-01-25,0.0081,12393.0,153.0,36892.0,0.0081,0.0081,0.0081,10000838
2017-01-25 13:43:00,2017-01-25,0.0081,81.0,1.0,36892.0,0.0081,0.0081,0.0081,10000838
2017-01-25 13:44:00,2017-01-25,0.0081,11960.0,150.0,37031.0,0.008,0.0078,0.0078,10000838
2017-01-25 13:45:00,2017-01-25,0.008,7140.0,90.0,37061.0,0.0078,0.0079,0.0078,10000838
2017-01-25 13:46:00,2017-01-25,0.0081,5428.0,68.0,37109.0,0.0079,0.0081,0.0079,10000838
2017-01-25 13:47:00,2017-01-25,0.0082,8491.0,105.0,37161.0,0.0081,0.008,0.008,10000838
2017-01-25 13:48:00,2017-01-25,0.0082,2040.0,25.0,37173.0,0.008,0.0082,0.008,10000838
2017-01-25 13:49:00,2017-01-25,0.0083,9572.0,117.0,37249.0,0.0082,0.0082,0.0081,10000838
2017-01-25 13:50:00,2017-01-25,0.0083,1660.0,20.0,37269.0,0.0082,0.0083,0.0082,10000838
2017-01-25 13:51:00,2017-01-25,0.0083,830.0,10.0,37279.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:52:00,2017-01-25,0.0083,1660.0,20.0,37299.0,0.0083,0.0083,0.0083,10000838
2017-01-25 13:53:00,2017-01-25,0.0084,4160.0,50.0,37323.0,0.0083,0.0084,0.0083,10000838
2017-01-25 13:54:00,2017-01-25,0.0084,1074.0,13.0,37336.0,0.0084,0.0082,0.0082,10000838
2017-01-25 13:55:00,2017-01-25,0.0082,2460.0,30.0,37356.0,0.0082,0.0082,0.0082,10000838
2017-01-25 13:56:00,2017-01-25,0.0082,82.0,1.0,37357.0,0.0082,0.0082,0.0082,10000838
2017-01-25 13:57:00,2017-01-25,0.0082,0.0,0.0,37357.0,0.0082,0.0082,0.0082,10000838
2017-01-25 13:58:00,2017-01-25,0.0082,1143.0,14.0,37371.0,0.0082,0.0081,0.0081,10000838
2017-01-25 13:59:00,2017-01-25,0.0082,1630.0,20.0,37381.0,0.0081,0.0081,0.0081,10000838
2017-01-25 14:00:00,2017-01-25,0.0081,2906.0,36.0,37407.0,0.0081,0.008,0.008,10000838
2017-01-25 14:01:00,2017-01-25,0.008,1920.0,24.0,37431.0,0.008,0.008,0.008,10000838
2017-01-25 14:02:00,2017-01-25,0.008,160.0,2.0,37431.0,0.008,0.008,0.008,10000838
2017-01-25 14:03:00,2017-01-25,0.008,1190.0,15.0,37443.0,0.008,0.0079,0.0079,10000838
2017-01-25 14:04:00,2017-01-25,0.0079,2895.0,37.0,37470.0,0.0079,0.0077,0.0077,10000838
2017-01-25 14:05:00,2017-01-25,0.0078,2651.0,34.0,37491.0,0.0077,0.0078,0.0077,10000838
2017-01-25 14:06:00,2017-01-25,0.0078,0.0,0.0,37491.0,0.0078,0.0078,0.0078,10000838
2017-01-25 14:07:00,2017-01-25,0.0079,2735.0,35.0,37515.0,0.0078,0.0077,0.0077,10000838
2017-01-25 14:08:00,2017-01-25,0.0077,1540.0,20.0,37525.0,0.0077,0.0077,0.0077,10000838
2017-01-25 14:09:00,2017-01-25,0.0077,770.0,10.0,37525.0,0.0077,0.0077,0.0077,10000838
2017-01-25 14:10:00,2017-01-25,0.0078,17415.0,227.0,37685.0,0.0077,0.0077,0.0075,10000838
2017-01-25 14:11:00,2017-01-25,0.0077,16880.0,220.0,37885.0,0.0077,0.0076,0.0076,10000838
2017-01-25 14:12:00,2017-01-25,0.0076,3592.0,47.0,37925.0,0.0076,0.0076,0.0076,10000838
2017-01-25 14:13:00,2017-01-25,0.0077,2772.0,36.0,37951.0,0.0076,0.0077,0.0076,10000838
2017-01-25 14:14:00,2017-01-25,0.0077,770.0,10.0,37961.0,0.0077,0.0077,0.0077,10000838
2017-01-25 14:15:00,2017-01-25,0.0077,1694.0,22.0,37953.0,0.0077,0.0077,0.0077,10000838
2017-01-25 14:16:00,2017-01-25,0.0077,3116.0,41.0,37963.0,0.0077,0.0076,0.0076,10000838
2017-01-25 14:17:00,2017-01-25,0.0077,3872.0,51.0,37977.0,0.0076,0.0075,0.0075,10000838
2017-01-25 14:18:00,2017-01-25,0.0077,2815.0,37.0,37984.0,0.0075,0.0077,0.0075,10000838
2017-01-25 14:19:00,2017-01-25,0.0076,6080.0,80.0,37994.0,0.0076,0.0076,0.0076,10000838
2017-01-25 14:20:00,2017-01-25,0.0076,8550.0,114.0,38059.0,0.0076,0.0075,0.0075,10000838
2017-01-25 14:21:00,2017-01-25,0.0075,5866.0,79.0,38102.0,0.0075,0.0074,0.0074,10000838
2017-01-25 14:22:00,2017-01-25,0.0075,15740.0,214.0,38102.0,0.0074,0.0073,0.0073,10000838
2017-01-25 14:23:00,2017-01-25,0.0073,146.0,2.0,38102.0,0.0073,0.0073,0.0073,10000838
2017-01-25 14:24:00,2017-01-25,0.0074,12272.0,168.0,38240.0,0.0073,0.0073,0.0073,10000838
2017-01-25 14:25:00,2017-01-25,0.0073,8887.0,122.0,38283.0,0.0073,0.0072,0.0072,10000838
2017-01-25 14:26:00,2017-01-25,0.0072,5028.0,70.0,38303.0,0.0072,0.0072,0.0071,10000838
2017-01-25 14:27:00,2017-01-25,0.0073,13820.0,190.0,38363.0,0.0072,0.0073,0.0072,10000838
2017-01-25 14:28:00,2017-01-25,0.0073,5212.0,72.0,38408.0,0.0073,0.0072,0.0072,10000838
2017-01-25 14:29:00,2017-01-25,0.0073,8290.0,116.0,38468.0,0.0072,0.0072,0.006999999999999999,10000838
2017-01-25 14:30:00,2017-01-25,0.0072,2779.0,39.0,38496.0,0.0072,0.0071,0.0071,10000838
2017-01-25 14:31:00,2017-01-25,0.0071,9582.0,137.0,38595.0,0.0071,0.0069,0.0069,10000838
2017-01-25 14:32:00,2017-01-25,0.0069,207.0,3.0,38595.0,0.0069,0.0069,0.0069,10000838
2017-01-25 14:33:00,2017-01-25,0.006999999999999999,14185.0,207.0,38749.0,0.0069,0.0068,0.0068,10000838
2017-01-25 14:34:00,2017-01-25,0.0068,3015.0,45.0,38776.0,0.0068,0.0066,0.0066,10000838
2017-01-25 14:35:00,2017-01-25,0.0067,8323.0,126.0,38812.0,0.0066,0.0065,0.0065,10000838
2017-01-25 14:36:00,2017-01-25,0.0066,6309.0,97.0,38824.0,0.0065,0.0065,0.0064,10000838
2017-01-25 14:37:00,2017-01-25,0.0067,8752.0,134.0,38847.0,0.0065,0.0066,0.0065,10000838
2017-01-25 14:38:00,2017-01-25,0.0067,16569.0,255.0,39062.0,0.0066,0.0064,0.0064,10000838
2017-01-25 14:39:00,2017-01-25,0.0064,1663.0,26.0,39066.0,0.0064,0.0064,0.0063,10000838
2017-01-25 14:40:00,2017-01-25,0.0067,12454.0,194.0,39122.0,0.0064,0.0067,0.0062,10000838
2017-01-25 14:41:00,2017-01-25,0.0068,5920.0,89.0,39121.0,0.0067,0.0066,0.0066,10000838
2017-01-25 14:42:00,2017-01-25,0.0067,5280.0,80.0,39111.0,0.0066,0.0065,0.0065,10000838
2017-01-25 14:43:00,2017-01-25,0.0067,2849.0,43.0,39111.0,0.0065,0.0067,0.0065,10000838
2017-01-25 14:44:00,2017-01-25,0.0067,1406.0,21.0,39104.0,0.0067,0.0067,0.0066,10000838
2017-01-25 14:45:00,2017-01-25,0.0067,4178.0,63.0,39115.0,0.0067,0.0066,0.0066,10000838
2017-01-25 14:46:00,2017-01-25,0.0066,8465.0,130.0,39206.0,0.0066,0.0066,0.0064,10000838
2017-01-25 14:47:00,2017-01-25,0.0065,9764.0,152.0,39296.0,0.0065,0.0064,0.0063,10000838
2017-01-25 14:48:00,2017-01-25,0.0065,2270.0,35.0,39318.0,0.0065,0.0063,0.0063,10000838
2017-01-25 14:49:00,2017-01-25,0.0064,3684.0,58.0,39373.0,0.0063,0.0064,0.0063,10000838
2017-01-25 14:50:00,2017-01-25,0.0067,5328.0,82.0,39425.0,0.0064,0.0067,0.0064,10000838
2017-01-25 14:51:00,2017-01-25,0.0067,8583.0,133.0,39535.0,0.0067,0.0064,0.0064,10000838
2017-01-25 14:52:00,2017-01-25,0.0065,15254.0,239.0,39711.0,0.0064,0.0064,0.0063,10000838
2017-01-25 14:53:00,2017-01-25,0.0066,7186.0,111.0,39782.0,0.0064,0.0064,0.0064,10000838
2017-01-25 14:54:00,2017-01-25,0.0066,7805.0,120.0,39852.0,0.0064,0.0066,0.0064,10000838
2017-01-25 14:55:00,2017-01-25,0.0066,15007.0,231.0,39923.0,0.0066,0.0065,0.0064,10000838
2017-01-25 14:56:00,2017-01-25,0.0065,16650.0,260.0,40088.0,0.0065,0.0063,0.0063,10000838
2017-01-25 14:57:00,2017-01-25,0.0065,16647.0,264.0,40243.0,0.0062,0.0065,0.0062,10000838
