datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 10:41:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:42:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:43:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:44:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:45:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:46:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:47:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:48:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:49:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:50:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:51:00,2017-08-17,0.2394,0.0,0.0,2847.0,0.2394,0.2394,0.2394,10000986
2017-08-17 10:52:00,2017-08-17,0.2394,2383.0,1.0,2847.0,0.2394,0.2383,0.2383,10000986
2017-08-17 10:53:00,2017-08-17,0.2383,0.0,0.0,2847.0,0.2383,0.2383,0.2383,10000986
2017-08-17 10:54:00,2017-08-17,0.2393,14349.0,6.0,2848.0,0.2383,0.2393,0.2383,10000986
2017-08-17 10:55:00,2017-08-17,0.2393,7163.0,3.0,2851.0,0.2393,0.2388,0.2387,10000986
2017-08-17 10:56:00,2017-08-17,0.2388,0.0,0.0,2851.0,0.2388,0.2388,0.2388,10000986
2017-08-17 10:57:00,2017-08-17,0.2393,23930.0,10.0,2851.0,0.2388,0.2393,0.2388,10000986
2017-08-17 10:58:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 10:59:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:00:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:01:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:02:00,2017-08-17,0.2393,19144.0,8.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:03:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:04:00,2017-08-17,0.2393,0.0,0.0,2851.0,0.2393,0.2393,0.2393,10000986
2017-08-17 11:05:00,2017-08-17,0.2393,2378.0,1.0,2851.0,0.2393,0.2378,0.2378,10000986
2017-08-17 11:06:00,2017-08-17,0.2378,0.0,0.0,2851.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:07:00,2017-08-17,0.2378,0.0,0.0,2851.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:08:00,2017-08-17,0.2378,0.0,0.0,2851.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:09:00,2017-08-17,0.2378,0.0,0.0,2851.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:10:00,2017-08-17,0.2379,4757.0,2.0,2851.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:11:00,2017-08-17,0.2378,21402.0,9.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:12:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:13:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:14:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:15:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:16:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:17:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:18:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:19:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:20:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:21:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:22:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:23:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:24:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:25:00,2017-08-17,0.2378,0.0,0.0,2849.0,0.2378,0.2378,0.2378,10000986
2017-08-17 11:26:00,2017-08-17,0.2378,4743.0,2.0,2850.0,0.2378,0.237,0.237,10000986
2017-08-17 11:27:00,2017-08-17,0.237,0.0,0.0,2850.0,0.237,0.237,0.237,10000986
2017-08-17 11:28:00,2017-08-17,0.237,0.0,0.0,2850.0,0.237,0.237,0.237,10000986
2017-08-17 11:29:00,2017-08-17,0.237,0.0,0.0,2850.0,0.237,0.237,0.237,10000986
2017-08-17 11:30:00,2017-08-17,0.2373,7119.0,3.0,2853.0,0.237,0.2373,0.237,10000986
2017-08-17 13:01:00,2017-08-17,0.2373,0.0,0.0,2853.0,0.2373,0.2373,0.2373,10000986
2017-08-17 13:02:00,2017-08-17,0.2373,0.0,0.0,2853.0,0.2373,0.2373,0.2373,10000986
2017-08-17 13:03:00,2017-08-17,0.2373,16604.0,7.0,2860.0,0.2373,0.2372,0.2372,10000986
2017-08-17 13:04:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:05:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:06:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:07:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:08:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:09:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:10:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:11:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:12:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:13:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:14:00,2017-08-17,0.2372,0.0,0.0,2860.0,0.2372,0.2372,0.2372,10000986
2017-08-17 13:15:00,2017-08-17,0.2374,26113.0,11.0,2860.0,0.2372,0.2374,0.2372,10000986
2017-08-17 13:16:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:17:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:18:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:19:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:20:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:21:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:22:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:23:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:24:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:25:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:26:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:27:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:28:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:29:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:30:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:31:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:32:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:33:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:34:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:35:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:36:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:37:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:38:00,2017-08-17,0.2374,0.0,0.0,2860.0,0.2374,0.2374,0.2374,10000986
2017-08-17 13:39:00,2017-08-17,0.2425,2425.0,1.0,2860.0,0.2374,0.2425,0.2374,10000986
2017-08-17 13:40:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:41:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:42:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:43:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:44:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:45:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:46:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:47:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:48:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:49:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:50:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:51:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:52:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:53:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:54:00,2017-08-17,0.2425,0.0,0.0,2860.0,0.2425,0.2425,0.2425,10000986
2017-08-17 13:55:00,2017-08-17,0.2425,2407.0,1.0,2861.0,0.2425,0.2407,0.2407,10000986
2017-08-17 13:56:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 13:57:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 13:58:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 13:59:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:00:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:01:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:02:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:03:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:04:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:05:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:06:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:07:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:08:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:09:00,2017-08-17,0.2407,0.0,0.0,2861.0,0.2407,0.2407,0.2407,10000986
2017-08-17 14:10:00,2017-08-17,0.2409,9636.0,4.0,2865.0,0.2407,0.2409,0.2407,10000986
2017-08-17 14:11:00,2017-08-17,0.2409,0.0,0.0,2865.0,0.2409,0.2409,0.2409,10000986
2017-08-17 14:12:00,2017-08-17,0.2409,0.0,0.0,2865.0,0.2409,0.2409,0.2409,10000986
2017-08-17 14:13:00,2017-08-17,0.2409,26413.0,11.0,2871.0,0.2409,0.2399,0.2399,10000986
2017-08-17 14:14:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:15:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:16:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:17:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:18:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:19:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:20:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:21:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:22:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:23:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:24:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:25:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:26:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:27:00,2017-08-17,0.2399,0.0,0.0,2871.0,0.2399,0.2399,0.2399,10000986
2017-08-17 14:28:00,2017-08-17,0.2399,23600.0,10.0,2881.0,0.2399,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:29:00,2017-08-17,0.23600000000000002,0.0,0.0,2881.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:30:00,2017-08-17,0.23600000000000002,0.0,0.0,2881.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:31:00,2017-08-17,0.23600000000000002,0.0,0.0,2881.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:32:00,2017-08-17,0.23600000000000002,0.0,0.0,2881.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:33:00,2017-08-17,0.23600000000000002,0.0,0.0,2881.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000986
2017-08-17 14:34:00,2017-08-17,0.2355,2355.0,1.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:35:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:36:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:37:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:38:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:39:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:40:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:41:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:42:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:43:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:44:00,2017-08-17,0.2355,0.0,0.0,2882.0,0.2355,0.2355,0.2355,10000986
2017-08-17 14:45:00,2017-08-17,0.2355,2327.0,1.0,2882.0,0.2355,0.2327,0.2327,10000986
2017-08-17 14:46:00,2017-08-17,0.2327,27922.0,12.0,2890.0,0.2327,0.2326,0.2326,10000986
2017-08-17 14:47:00,2017-08-17,0.2326,0.0,0.0,2890.0,0.2326,0.2326,0.2326,10000986
2017-08-17 14:48:00,2017-08-17,0.2326,4620.0,2.0,2889.0,0.2326,0.2307,0.2307,10000986
2017-08-17 14:49:00,2017-08-17,0.2307,6921.0,3.0,2889.0,0.2307,0.2307,0.2307,10000986
2017-08-17 14:50:00,2017-08-17,0.2307,16128.0,7.0,2889.0,0.2307,0.2304,0.2304,10000986
2017-08-17 14:51:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:52:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:53:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:54:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:55:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:56:00,2017-08-17,0.2304,0.0,0.0,2889.0,0.2304,0.2304,0.2304,10000986
2017-08-17 14:57:00,2017-08-17,0.2313,2313.0,1.0,2889.0,0.2304,0.2313,0.2304,10000986
2017-08-17 14:58:00,2017-08-17,0.2313,0.0,0.0,2889.0,0.2313,0.2313,0.2313,10000986
2017-08-17 14:59:00,2017-08-17,0.2313,0.0,0.0,2889.0,0.2313,0.2313,0.2313,10000986
2017-08-17 15:00:00,2017-08-17,0.2313,0.0,0.0,2889.0,0.2313,0.2313,0.2313,10000986
2017-08-17 09:31:00,2017-08-17,0.0785,53238.0,69.0,17456.0,0.0745,0.078,0.0746,10000921
2017-08-17 09:32:00,2017-08-17,0.0783,165382.0,213.0,17392.0,0.078,0.0762,0.076,10000921
2017-08-17 09:33:00,2017-08-17,0.0767,159738.0,210.0,17389.0,0.0762,0.076,0.0755,10000921
2017-08-17 09:34:00,2017-08-17,0.077,72022.0,94.0,17397.0,0.076,0.077,0.076,10000921
2017-08-17 09:35:00,2017-08-17,0.0785,149086.0,192.0,17416.0,0.077,0.0777,0.077,10000921
2017-08-17 09:36:00,2017-08-17,0.0793,141204.0,180.0,17450.0,0.0777,0.0789,0.0773,10000921
2017-08-17 09:37:00,2017-08-17,0.0826,160421.0,198.0,17469.0,0.0789,0.0822,0.0789,10000921
2017-08-17 09:38:00,2017-08-17,0.0825,144375.0,178.0,17496.0,0.0822,0.0802,0.0799,10000921
2017-08-17 09:39:00,2017-08-17,0.0807,64287.0,80.0,17513.0,0.0801,0.0804,0.0796,10000921
2017-08-17 09:40:00,2017-08-17,0.0814,58976.0,73.0,17504.0,0.0804,0.0812,0.0804,10000921
2017-08-17 09:41:00,2017-08-17,0.0819,92700.0,114.0,17575.0,0.0812,0.0805,0.0805,10000921
2017-08-17 09:42:00,2017-08-17,0.0814,226598.0,282.0,17647.0,0.0805,0.0814,0.0796,10000921
2017-08-17 09:43:00,2017-08-17,0.0814,145571.0,180.0,17718.0,0.0814,0.0804,0.0804,10000921
2017-08-17 09:44:00,2017-08-17,0.0835,170400.0,208.0,17689.0,0.0803,0.0835,0.0802,10000921
2017-08-17 09:45:00,2017-08-17,0.0838,271798.0,330.0,17736.0,0.0835,0.0814,0.0808,10000921
2017-08-17 09:46:00,2017-08-17,0.0829,26340.0,32.0,17730.0,0.0814,0.0829,0.0814,10000921
2017-08-17 09:47:00,2017-08-17,0.083,210146.0,255.0,17717.0,0.0829,0.0822,0.0821,10000921
2017-08-17 09:48:00,2017-08-17,0.0823,89087.0,109.0,17677.0,0.0822,0.08199999999999999,0.0811,10000921
2017-08-17 09:49:00,2017-08-17,0.08199999999999999,42141.0,52.0,17683.0,0.08199999999999999,0.081,0.0808,10000921
2017-08-17 09:50:00,2017-08-17,0.081,28922.0,36.0,17708.0,0.081,0.08,0.08,10000921
2017-08-17 09:51:00,2017-08-17,0.08,1600.0,2.0,17708.0,0.08,0.08,0.08,10000921
2017-08-17 09:52:00,2017-08-17,0.0801,26297.0,33.0,17721.0,0.0799,0.0794,0.0794,10000921
2017-08-17 09:53:00,2017-08-17,0.081,112361.0,141.0,17802.0,0.0794,0.081,0.0792,10000921
2017-08-17 09:54:00,2017-08-17,0.0812,69694.0,86.0,17849.0,0.081,0.0809,0.0809,10000921
2017-08-17 09:55:00,2017-08-17,0.0819,101356.0,124.0,17863.0,0.0809,0.0818,0.0809,10000921
2017-08-17 09:56:00,2017-08-17,0.0818,84613.0,105.0,17947.0,0.0814,0.0797,0.0795,10000921
2017-08-17 09:57:00,2017-08-17,0.0806,57573.0,72.0,17958.0,0.0797,0.08,0.0794,10000921
2017-08-17 09:58:00,2017-08-17,0.0803,67964.0,85.0,17958.0,0.08,0.0803,0.0797,10000921
2017-08-17 09:59:00,2017-08-17,0.0803,123464.0,157.0,17983.0,0.0803,0.0778,0.0778,10000921
2017-08-17 10:00:00,2017-08-17,0.0795,86012.0,109.0,17993.0,0.0778,0.0788,0.0778,10000921
2017-08-17 10:01:00,2017-08-17,0.0791,87308.0,111.0,17989.0,0.0788,0.0791,0.0783,10000921
2017-08-17 10:02:00,2017-08-17,0.0796,47488.0,60.0,18014.0,0.0791,0.0796,0.0788,10000921
2017-08-17 10:03:00,2017-08-17,0.0794,85654.0,109.0,17989.0,0.0794,0.078,0.0778,10000921
2017-08-17 10:04:00,2017-08-17,0.079,233713.0,298.0,18019.0,0.0779,0.0782,0.0779,10000921
2017-08-17 10:05:00,2017-08-17,0.0787,66526.0,85.0,18040.0,0.0782,0.0787,0.078,10000921
2017-08-17 10:06:00,2017-08-17,0.0787,11740.0,15.0,18051.0,0.0787,0.0779,0.0779,10000921
2017-08-17 10:07:00,2017-08-17,0.0779,90050.0,116.0,18018.0,0.0779,0.0773,0.0773,10000921
2017-08-17 10:08:00,2017-08-17,0.0776,77831.0,101.0,18012.0,0.0773,0.0766,0.0766,10000921
2017-08-17 10:09:00,2017-08-17,0.078,77365.0,100.0,17970.0,0.0766,0.0778,0.0765,10000921
2017-08-17 10:10:00,2017-08-17,0.0794,86676.0,110.0,17995.0,0.0781,0.079,0.0781,10000921
2017-08-17 10:11:00,2017-08-17,0.079,16521.0,21.0,18005.0,0.079,0.0787,0.0783,10000921
2017-08-17 10:12:00,2017-08-17,0.0787,16497.0,21.0,18015.0,0.0787,0.0785,0.0785,10000921
2017-08-17 10:13:00,2017-08-17,0.0785,29664.0,38.0,18039.0,0.0785,0.0777,0.0777,10000921
2017-08-17 10:14:00,2017-08-17,0.0786,25102.0,32.0,18029.0,0.0777,0.0786,0.0777,10000921
2017-08-17 10:15:00,2017-08-17,0.0793,17363.0,22.0,18033.0,0.0786,0.0789,0.0786,10000921
2017-08-17 10:16:00,2017-08-17,0.0789,3128.0,4.0,18037.0,0.0789,0.0782,0.0782,10000921
2017-08-17 10:17:00,2017-08-17,0.0782,0.0,0.0,18037.0,0.0782,0.0782,0.0782,10000921
2017-08-17 10:18:00,2017-08-17,0.0791,33859.0,43.0,18078.0,0.0782,0.0782,0.0782,10000921
2017-08-17 10:19:00,2017-08-17,0.0783,35051.0,45.0,18116.0,0.0782,0.0777,0.0777,10000921
2017-08-17 10:20:00,2017-08-17,0.0784,40522.0,52.0,18149.0,0.0777,0.0776,0.0776,10000921
2017-08-17 10:21:00,2017-08-17,0.0781,29633.0,38.0,18133.0,0.0776,0.0781,0.0776,10000921
2017-08-17 10:22:00,2017-08-17,0.0781,0.0,0.0,18133.0,0.0781,0.0781,0.0781,10000921
2017-08-17 10:23:00,2017-08-17,0.0785,10986.0,14.0,18137.0,0.0781,0.0784,0.0781,10000921
2017-08-17 10:24:00,2017-08-17,0.0785,60266.0,77.0,18116.0,0.0784,0.0785,0.0775,10000921
2017-08-17 10:25:00,2017-08-17,0.0785,10106.0,13.0,18126.0,0.0785,0.0777,0.0777,10000921
2017-08-17 10:26:00,2017-08-17,0.0779,38006.0,49.0,18157.0,0.0777,0.0771,0.0771,10000921
2017-08-17 10:27:00,2017-08-17,0.0775,41663.0,54.0,18154.0,0.0771,0.0769,0.0769,10000921
2017-08-17 10:28:00,2017-08-17,0.0774,33998.0,44.0,18177.0,0.0769,0.0774,0.0768,10000921
2017-08-17 10:29:00,2017-08-17,0.0774,6915.0,9.0,18185.0,0.0774,0.0768,0.0768,10000921
2017-08-17 10:30:00,2017-08-17,0.077,6141.0,8.0,18186.0,0.0768,0.077,0.0766,10000921
2017-08-17 10:31:00,2017-08-17,0.077,13027.0,17.0,18196.0,0.077,0.0765,0.0765,10000921
2017-08-17 10:32:00,2017-08-17,0.0767,57977.0,76.0,18259.0,0.0765,0.0761,0.0761,10000921
2017-08-17 10:33:00,2017-08-17,0.0761,87721.0,117.0,18310.0,0.0761,0.0744,0.0742,10000921
2017-08-17 10:34:00,2017-08-17,0.0755,183606.0,245.0,18283.0,0.0745,0.0753,0.0741,10000921
2017-08-17 10:35:00,2017-08-17,0.0754,69182.0,92.0,18320.0,0.0753,0.0751,0.0749,10000921
2017-08-17 10:36:00,2017-08-17,0.0751,19518.0,26.0,18331.0,0.075,0.0751,0.075,10000921
2017-08-17 10:37:00,2017-08-17,0.0751,5988.0,8.0,18338.0,0.0751,0.0745,0.0745,10000921
2017-08-17 10:38:00,2017-08-17,0.0753,36147.0,48.0,18293.0,0.0745,0.0753,0.0745,10000921
2017-08-17 10:39:00,2017-08-17,0.0769,38196.0,50.0,18318.0,0.0753,0.0769,0.0753,10000921
2017-08-17 10:40:00,2017-08-17,0.0764,90468.0,119.0,18331.0,0.0764,0.0762,0.0756,10000921
2017-08-17 10:41:00,2017-08-17,0.0765,29679.0,39.0,18353.0,0.0762,0.0764,0.0759,10000921
2017-08-17 10:42:00,2017-08-17,0.0765,38054.0,50.0,18358.0,0.0764,0.0759,0.0758,10000921
