datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 10:47:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:48:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:49:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:50:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:51:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:52:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:53:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:54:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:55:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:56:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:57:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:58:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 10:59:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:00:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:01:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:02:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:03:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:04:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:05:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:06:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:07:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:08:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:09:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:10:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:11:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:12:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:13:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:14:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:15:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:16:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:17:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:18:00,2017-11-10,0.0006,0.0,0.0,11290.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:19:00,2017-11-10,0.0006,180.0,30.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:20:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:21:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:22:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:23:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:24:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:25:00,2017-11-10,0.0006,0.0,0.0,11260.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:26:00,2017-11-10,0.0007,56.0,8.0,11260.0,0.0007,0.0007,0.0007,10000895
2017-11-10 11:27:00,2017-11-10,0.0007,56.0,8.0,11254.0,0.0007,0.0007,0.0007,10000895
2017-11-10 11:28:00,2017-11-10,0.0007,0.0,0.0,11254.0,0.0007,0.0007,0.0007,10000895
2017-11-10 11:29:00,2017-11-10,0.0006,60.0,10.0,11254.0,0.0006,0.0006,0.0006,10000895
2017-11-10 11:30:00,2017-11-10,0.0006,0.0,0.0,11254.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:01:00,2017-11-10,0.0006,120.0,20.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:02:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:03:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:04:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:05:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:06:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:07:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:08:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:09:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:10:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:11:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:12:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:13:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:14:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:15:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:16:00,2017-11-10,0.0006,6.0,1.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:17:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:18:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:19:00,2017-11-10,0.0006,0.0,0.0,11234.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:20:00,2017-11-10,0.0007,350.0,50.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:21:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:22:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:23:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:24:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:25:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:26:00,2017-11-10,0.0007,0.0,0.0,11214.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:27:00,2017-11-10,0.0006,60.0,10.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:28:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:29:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:30:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:31:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:32:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:33:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:34:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:35:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:36:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:37:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:38:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:39:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:40:00,2017-11-10,0.0006,0.0,0.0,11214.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:41:00,2017-11-10,0.0007,70.0,10.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:42:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:43:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:44:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:45:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:46:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:47:00,2017-11-10,0.0007,0.0,0.0,11204.0,0.0007,0.0007,0.0007,10000895
2017-11-10 13:48:00,2017-11-10,0.0006,18.0,3.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:49:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:50:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:51:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:52:00,2017-11-10,0.0006,60.0,10.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:53:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:54:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:55:00,2017-11-10,0.0006,0.0,0.0,11204.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:56:00,2017-11-10,0.0006,60.0,10.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:57:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:58:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 13:59:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:00:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:01:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:02:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:03:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:04:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:05:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:06:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:07:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:08:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:09:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:10:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:11:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:12:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:13:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:14:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:15:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:16:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:17:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:18:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:19:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:20:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:21:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:22:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:23:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:24:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:25:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:26:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:27:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:28:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:29:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:30:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:31:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:32:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:33:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:34:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:35:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:36:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:37:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:38:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:39:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:40:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:41:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:42:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:43:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:44:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:45:00,2017-11-10,0.0006,0.0,0.0,11208.0,0.0006,0.0006,0.0006,10000895
2017-11-10 14:46:00,2017-11-10,0.0007,140.0,20.0,11198.0,0.0006,0.0007,0.0006,10000895
2017-11-10 14:47:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:48:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:49:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:50:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:51:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:52:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:53:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:54:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:55:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:56:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:57:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:58:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 14:59:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 15:00:00,2017-11-10,0.0007,0.0,0.0,11198.0,0.0007,0.0007,0.0007,10000895
2017-11-10 09:31:00,2017-11-10,0.1858,35016.0,19.0,10496.0,0.1897,0.184,0.184,10001013
2017-11-10 09:32:00,2017-11-10,0.1861,31557.0,17.0,10496.0,0.184,0.1861,0.184,10001013
2017-11-10 09:33:00,2017-11-10,0.1867,18634.0,10.0,10498.0,0.1861,0.1863,0.1861,10001013
2017-11-10 09:34:00,2017-11-10,0.1868,126977.0,68.0,10453.0,0.1863,0.1868,0.1863,10001013
2017-11-10 09:35:00,2017-11-10,0.1868,67219.0,36.0,10452.0,0.1868,0.1868,0.18600000000000003,10001013
2017-11-10 09:36:00,2017-11-10,0.1875,56082.0,30.0,10460.0,0.1868,0.1867,0.1867,10001013
2017-11-10 09:37:00,2017-11-10,0.1877,54376.0,29.0,10456.0,0.1867,0.1875,0.1867,10001013
2017-11-10 09:38:00,2017-11-10,0.1875,3736.0,2.0,10457.0,0.1875,0.1868,0.1868,10001013
2017-11-10 09:39:00,2017-11-10,0.1868,0.0,0.0,10457.0,0.1868,0.1868,0.1868,10001013
2017-11-10 09:40:00,2017-11-10,0.1889,77077.0,41.0,10441.0,0.1868,0.1889,0.1868,10001013
2017-11-10 09:41:00,2017-11-10,0.1894,43458.0,23.0,10438.0,0.1889,0.1889,0.1889,10001013
2017-11-10 09:42:00,2017-11-10,0.1909,64606.0,34.0,10440.0,0.1889,0.1903,0.1889,10001013
2017-11-10 09:43:00,2017-11-10,0.1903,24688.0,13.0,10443.0,0.1903,0.1899,0.1898,10001013
2017-11-10 09:44:00,2017-11-10,0.1907,60929.0,32.0,10427.0,0.1899,0.1907,0.1899,10001013
2017-11-10 09:45:00,2017-11-10,0.1924,69003.0,36.0,10420.0,0.1907,0.1916,0.1901,10001013
2017-11-10 09:46:00,2017-11-10,0.1921,-733358.0,-390.0,10417.0,0.1916,0.1897,0.1897,10001013
2017-11-10 09:47:00,2017-11-10,0.1897,830327.0,441.0,10415.0,0.1897,0.1859,0.1859,10001013
2017-11-10 09:48:00,2017-11-10,0.1876,29802.0,16.0,10401.0,0.1859,0.1876,0.1859,10001013
2017-11-10 09:49:00,2017-11-10,0.1876,144788.0,78.0,10417.0,0.1876,0.1854,0.1842,10001013
2017-11-10 09:50:00,2017-11-10,0.1877,72724.0,39.0,10402.0,0.1854,0.1874,0.1854,10001013
2017-11-10 09:51:00,2017-11-10,0.1874,1864.0,1.0,10403.0,0.1874,0.1864,0.1864,10001013
2017-11-10 09:52:00,2017-11-10,0.1873,22470.0,12.0,10403.0,0.1864,0.1873,0.1864,10001013
2017-11-10 09:53:00,2017-11-10,0.1893,73717.0,39.0,10416.0,0.1873,0.1893,0.1873,10001013
2017-11-10 09:54:00,2017-11-10,0.1893,3746.0,2.0,10416.0,0.1893,0.1873,0.1873,10001013
2017-11-10 09:55:00,2017-11-10,0.188,136559.0,73.0,10421.0,0.188,0.1871,0.1859,10001013
2017-11-10 09:56:00,2017-11-10,0.1883,47025.0,25.0,10417.0,0.1871,0.1883,0.1871,10001013
2017-11-10 09:57:00,2017-11-10,0.1898,68105.0,36.0,10423.0,0.1883,0.1898,0.1883,10001013
2017-11-10 09:58:00,2017-11-10,0.1915,169701.0,89.0,10400.0,0.1898,0.1915,0.1898,10001013
2017-11-10 09:59:00,2017-11-10,0.1922,183860.0,96.0,10449.0,0.1915,0.1884,0.1884,10001013
2017-11-10 10:00:00,2017-11-10,0.1897,37874.0,20.0,10449.0,0.1884,0.1897,0.1884,10001013
2017-11-10 10:01:00,2017-11-10,0.1897,35795.0,19.0,10449.0,0.1897,0.1884,0.188,10001013
2017-11-10 10:02:00,2017-11-10,0.1893,33933.0,18.0,10449.0,0.1884,0.1893,0.1879,10001013
2017-11-10 10:03:00,2017-11-10,0.1897,28455.0,15.0,10451.0,0.1893,0.1897,0.1893,10001013
2017-11-10 10:04:00,2017-11-10,0.1897,5632.0,3.0,10451.0,0.1897,0.1875,0.1875,10001013
2017-11-10 10:05:00,2017-11-10,0.1875,0.0,0.0,10451.0,0.1875,0.1875,0.1875,10001013
2017-11-10 10:06:00,2017-11-10,0.1889,3778.0,2.0,10451.0,0.1875,0.1889,0.1875,10001013
2017-11-10 10:07:00,2017-11-10,0.1889,0.0,0.0,10451.0,0.1889,0.1889,0.1889,10001013
2017-11-10 10:08:00,2017-11-10,0.1889,0.0,0.0,10451.0,0.1889,0.1889,0.1889,10001013
2017-11-10 10:09:00,2017-11-10,0.1889,0.0,0.0,10451.0,0.1889,0.1889,0.1889,10001013
2017-11-10 10:10:00,2017-11-10,0.1891,47041.0,25.0,10455.0,0.1889,0.1878,0.1878,10001013
2017-11-10 10:11:00,2017-11-10,0.1878,5633.0,3.0,10455.0,0.1877,0.1878,0.1877,10001013
2017-11-10 10:12:00,2017-11-10,0.1909,20964.0,11.0,10453.0,0.1878,0.1909,0.1878,10001013
2017-11-10 10:13:00,2017-11-10,0.1914,63000.0,33.0,10468.0,0.1909,0.1902,0.1902,10001013
2017-11-10 10:14:00,2017-11-10,0.1915,5745.0,3.0,10471.0,0.1902,0.1915,0.1902,10001013
2017-11-10 10:15:00,2017-11-10,0.1915,38120.0,20.0,10471.0,0.1915,0.1907,0.1905,10001013
2017-11-10 10:16:00,2017-11-10,0.1913,24811.0,13.0,10473.0,0.1907,0.1904,0.1904,10001013
2017-11-10 10:17:00,2017-11-10,0.1904,9481.0,5.0,10473.0,0.1904,0.1897,0.1893,10001013
2017-11-10 10:18:00,2017-11-10,0.1899,17091.0,9.0,10473.0,0.1897,0.1899,0.1897,10001013
2017-11-10 10:19:00,2017-11-10,0.19,1900.0,1.0,10472.0,0.1899,0.19,0.1899,10001013
2017-11-10 10:20:00,2017-11-10,0.19,18950.0,10.0,10482.0,0.19,0.1895,0.1895,10001013
2017-11-10 10:21:00,2017-11-10,0.1895,0.0,0.0,10482.0,0.1895,0.1895,0.1895,10001013
2017-11-10 10:22:00,2017-11-10,0.1895,1891.0,1.0,10482.0,0.1895,0.1891,0.1891,10001013
2017-11-10 10:23:00,2017-11-10,0.1891,1881.0,1.0,10482.0,0.1891,0.1881,0.1881,10001013
2017-11-10 10:24:00,2017-11-10,0.1884,28150.0,15.0,10472.0,0.1881,0.1884,0.1873,10001013
2017-11-10 10:25:00,2017-11-10,0.1884,50606.0,27.0,10445.0,0.1884,0.1877,0.1871,10001013
2017-11-10 10:26:00,2017-11-10,0.1877,3754.0,2.0,10444.0,0.1877,0.1877,0.1877,10001013
2017-11-10 10:27:00,2017-11-10,0.1878,37552.0,20.0,10424.0,0.1877,0.1876,0.1876,10001013
2017-11-10 10:28:00,2017-11-10,0.1884,52513.0,28.0,10408.0,0.1876,0.1875,0.187,10001013
2017-11-10 10:29:00,2017-11-10,0.1875,14971.0,8.0,10408.0,0.1875,0.1871,0.1871,10001013
2017-11-10 10:30:00,2017-11-10,0.1871,0.0,0.0,10408.0,0.1871,0.1871,0.1871,10001013
2017-11-10 10:31:00,2017-11-10,0.1871,0.0,0.0,10408.0,0.1871,0.1871,0.1871,10001013
2017-11-10 10:32:00,2017-11-10,0.1871,0.0,0.0,10408.0,0.1871,0.1871,0.1871,10001013
2017-11-10 10:33:00,2017-11-10,0.1879,3757.0,2.0,10408.0,0.1871,0.1879,0.1871,10001013
2017-11-10 10:34:00,2017-11-10,0.1879,18720.0,10.0,10398.0,0.1879,0.1872,0.1872,10001013
2017-11-10 10:35:00,2017-11-10,0.188,39340.0,21.0,10388.0,0.1872,0.1873,0.1872,10001013
2017-11-10 10:36:00,2017-11-10,0.1884,56484.0,30.0,10388.0,0.1873,0.1884,0.1873,10001013
2017-11-10 10:37:00,2017-11-10,0.1887,20736.0,11.0,10388.0,0.1872,0.1887,0.1872,10001013
2017-11-10 10:38:00,2017-11-10,0.1888,137788.0,73.0,10386.0,0.1887,0.1888,0.1886,10001013
2017-11-10 10:39:00,2017-11-10,0.1888,0.0,0.0,10386.0,0.1888,0.1888,0.1888,10001013
2017-11-10 10:40:00,2017-11-10,0.1899,5697.0,3.0,10384.0,0.1888,0.1899,0.1888,10001013
2017-11-10 10:41:00,2017-11-10,0.1907,47669.0,25.0,10384.0,0.1899,0.1907,0.1899,10001013
2017-11-10 10:42:00,2017-11-10,0.1907,30496.0,16.0,10378.0,0.1907,0.1907,0.1904,10001013
2017-11-10 10:43:00,2017-11-10,0.1907,1904.0,1.0,10377.0,0.1907,0.1904,0.1904,10001013
2017-11-10 10:44:00,2017-11-10,0.1904,11349.0,6.0,10375.0,0.1904,0.1889,0.1889,10001013
2017-11-10 10:45:00,2017-11-10,0.1908,20948.0,11.0,10365.0,0.1889,0.1908,0.1889,10001013
2017-11-10 10:46:00,2017-11-10,0.191,19085.0,10.0,10360.0,0.1908,0.1909,0.1907,10001013
2017-11-10 10:47:00,2017-11-10,0.1927,67080.0,35.0,10361.0,0.1909,0.1927,0.1909,10001013
2017-11-10 10:48:00,2017-11-10,0.1938,208256.0,108.0,10446.0,0.1927,0.1923,0.192,10001013
2017-11-10 10:49:00,2017-11-10,0.1925,124961.0,65.0,10480.0,0.1923,0.1917,0.1916,10001013
