datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 09:32:00,2017-06-29,0.0278,276.0,1.0,16098.0,0.0278,0.0276,0.0276,10000894
2017-06-29 09:33:00,2017-06-29,0.0286,3649.0,13.0,16106.0,0.0276,0.0279,0.0276,10000894
2017-06-29 09:34:00,2017-06-29,0.0283,1974.0,7.0,16113.0,0.0279,0.0283,0.0279,10000894
2017-06-29 09:35:00,2017-06-29,0.0283,283.0,1.0,16114.0,0.0283,0.0283,0.0283,10000894
2017-06-29 09:36:00,2017-06-29,0.0285,569.0,2.0,16116.0,0.0283,0.0285,0.0283,10000894
2017-06-29 09:37:00,2017-06-29,0.0289,2306.0,8.0,16120.0,0.0285,0.0288,0.0285,10000894
2017-06-29 09:38:00,2017-06-29,0.0288,1728.0,6.0,16115.0,0.0288,0.0288,0.0288,10000894
2017-06-29 09:39:00,2017-06-29,0.0288,0.0,0.0,16115.0,0.0288,0.0288,0.0288,10000894
2017-06-29 09:40:00,2017-06-29,0.0289,1156.0,4.0,16113.0,0.0288,0.0289,0.0288,10000894
2017-06-29 09:41:00,2017-06-29,0.0289,1435.0,5.0,16118.0,0.0289,0.0287,0.0287,10000894
2017-06-29 09:42:00,2017-06-29,0.0287,1132.0,4.0,16118.0,0.0287,0.0283,0.0283,10000894
2017-06-29 09:43:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894
2017-06-29 09:44:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894
2017-06-29 09:45:00,2017-06-29,0.0283,0.0,0.0,16118.0,0.0283,0.0283,0.0283,10000894
2017-06-29 09:46:00,2017-06-29,0.0283,2790.0,10.0,16118.0,0.0283,0.0279,0.0279,10000894
2017-06-29 09:47:00,2017-06-29,0.027999999999999997,560.0,2.0,16118.0,0.0279,0.027999999999999997,0.0279,10000894
2017-06-29 09:48:00,2017-06-29,0.027999999999999997,0.0,0.0,16118.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000894
2017-06-29 09:49:00,2017-06-29,0.027999999999999997,811.0,3.0,16120.0,0.027999999999999997,0.0267,0.0267,10000894
2017-06-29 09:50:00,2017-06-29,0.0267,0.0,0.0,16120.0,0.0267,0.0267,0.0267,10000894
2017-06-29 09:51:00,2017-06-29,0.0267,516.0,2.0,16122.0,0.0267,0.0258,0.0258,10000894
2017-06-29 09:52:00,2017-06-29,0.026000000000000002,260.0,1.0,16122.0,0.0258,0.026000000000000002,0.0258,10000894
2017-06-29 09:53:00,2017-06-29,0.0263,787.0,3.0,16124.0,0.026000000000000002,0.0261,0.026000000000000002,10000894
2017-06-29 09:54:00,2017-06-29,0.0264,5199.0,20.0,16142.0,0.0261,0.0264,0.0259,10000894
2017-06-29 09:55:00,2017-06-29,0.0264,0.0,0.0,16142.0,0.0264,0.0264,0.0264,10000894
2017-06-29 09:56:00,2017-06-29,0.0264,522.0,2.0,16144.0,0.0264,0.0261,0.0261,10000894
2017-06-29 09:57:00,2017-06-29,0.0261,0.0,0.0,16144.0,0.0261,0.0261,0.0261,10000894
2017-06-29 09:58:00,2017-06-29,0.0268,268.0,1.0,16143.0,0.0261,0.0268,0.0261,10000894
2017-06-29 09:59:00,2017-06-29,0.0268,2948.0,11.0,16153.0,0.0268,0.0268,0.0268,10000894
2017-06-29 10:00:00,2017-06-29,0.0268,268.0,1.0,16154.0,0.0268,0.0268,0.0268,10000894
2017-06-29 10:01:00,2017-06-29,0.0268,0.0,0.0,16154.0,0.0268,0.0268,0.0268,10000894
2017-06-29 10:02:00,2017-06-29,0.0268,801.0,3.0,16157.0,0.0268,0.0267,0.0267,10000894
2017-06-29 10:03:00,2017-06-29,0.0267,0.0,0.0,16157.0,0.0267,0.0267,0.0267,10000894
2017-06-29 10:04:00,2017-06-29,0.027000000000000003,270.0,1.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:05:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:06:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:07:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:08:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:09:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:10:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:11:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:12:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:13:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:14:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:15:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:16:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:17:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:18:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:19:00,2017-06-29,0.027000000000000003,0.0,0.0,16158.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 10:20:00,2017-06-29,0.027999999999999997,280.0,1.0,16158.0,0.027000000000000003,0.027999999999999997,0.027000000000000003,10000894
2017-06-29 10:21:00,2017-06-29,0.027999999999999997,0.0,0.0,16158.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000894
2017-06-29 10:22:00,2017-06-29,0.027999999999999997,280.0,1.0,16158.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000894
2017-06-29 10:23:00,2017-06-29,0.027999999999999997,0.0,0.0,16158.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000894
2017-06-29 10:24:00,2017-06-29,0.027999999999999997,1355.0,5.0,16158.0,0.027999999999999997,0.0271,0.0271,10000894
2017-06-29 10:25:00,2017-06-29,0.0271,0.0,0.0,16158.0,0.0271,0.0271,0.0271,10000894
2017-06-29 10:26:00,2017-06-29,0.0271,0.0,0.0,16158.0,0.0271,0.0271,0.0271,10000894
2017-06-29 10:27:00,2017-06-29,0.0272,816.0,3.0,16158.0,0.0271,0.0272,0.0271,10000894
2017-06-29 10:28:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:29:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:30:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:31:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:32:00,2017-06-29,0.0272,272.0,1.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:33:00,2017-06-29,0.0272,2720.0,10.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:34:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:35:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:36:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:37:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:38:00,2017-06-29,0.0272,0.0,0.0,16158.0,0.0272,0.0272,0.0272,10000894
2017-06-29 10:39:00,2017-06-29,0.0275,275.0,1.0,16159.0,0.0272,0.0275,0.0272,10000894
2017-06-29 10:40:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:41:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:42:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:43:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:44:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:45:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:46:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:47:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:48:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:49:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:50:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:51:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:52:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:53:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:54:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:55:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:56:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:57:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:58:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 10:59:00,2017-06-29,0.0275,0.0,0.0,16159.0,0.0275,0.0275,0.0275,10000894
2017-06-29 11:00:00,2017-06-29,0.0275,5943.0,22.0,16179.0,0.0275,0.0268,0.0268,10000894
2017-06-29 11:01:00,2017-06-29,0.0274,1370.0,5.0,16184.0,0.0268,0.0274,0.0268,10000894
2017-06-29 11:02:00,2017-06-29,0.0274,2710.0,10.0,16194.0,0.0274,0.0271,0.0271,10000894
2017-06-29 11:03:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:04:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:05:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:06:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:07:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:08:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:09:00,2017-06-29,0.0271,0.0,0.0,16194.0,0.0271,0.0271,0.0271,10000894
2017-06-29 11:10:00,2017-06-29,0.0271,1320.0,5.0,16193.0,0.0271,0.0264,0.0264,10000894
2017-06-29 11:11:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:12:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:13:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:14:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:15:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:16:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:17:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:18:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:19:00,2017-06-29,0.0264,0.0,0.0,16193.0,0.0264,0.0264,0.0264,10000894
2017-06-29 11:20:00,2017-06-29,0.0267,5290.0,20.0,16202.0,0.0264,0.0262,0.0262,10000894
2017-06-29 11:21:00,2017-06-29,0.0262,0.0,0.0,16202.0,0.0262,0.0262,0.0262,10000894
2017-06-29 11:22:00,2017-06-29,0.0262,10400.0,40.0,16162.0,0.0262,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:23:00,2017-06-29,0.026000000000000002,0.0,0.0,16162.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:24:00,2017-06-29,0.026000000000000002,0.0,0.0,16162.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:25:00,2017-06-29,0.026000000000000002,0.0,0.0,16162.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:26:00,2017-06-29,0.026000000000000002,0.0,0.0,16162.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:27:00,2017-06-29,0.026000000000000002,0.0,0.0,16162.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 11:28:00,2017-06-29,0.0263,263.0,1.0,16163.0,0.026000000000000002,0.0263,0.026000000000000002,10000894
2017-06-29 11:29:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 11:30:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:01:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:02:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:03:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:04:00,2017-06-29,0.0263,0.0,0.0,16163.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:05:00,2017-06-29,0.0269,2690.0,10.0,16173.0,0.0263,0.0269,0.0263,10000894
2017-06-29 13:06:00,2017-06-29,0.0269,0.0,0.0,16173.0,0.0269,0.0269,0.0269,10000894
2017-06-29 13:07:00,2017-06-29,0.0271,2710.0,10.0,16183.0,0.0269,0.0271,0.0269,10000894
2017-06-29 13:08:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:09:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:10:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:11:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:12:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:13:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:14:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:15:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:16:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:17:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:18:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:19:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:20:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:21:00,2017-06-29,0.0271,0.0,0.0,16183.0,0.0271,0.0271,0.0271,10000894
2017-06-29 13:22:00,2017-06-29,0.0271,5350.0,20.0,16198.0,0.0271,0.0268,0.0267,10000894
2017-06-29 13:23:00,2017-06-29,0.0268,2660.0,10.0,16198.0,0.0268,0.0266,0.0266,10000894
2017-06-29 13:24:00,2017-06-29,0.0266,0.0,0.0,16198.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:25:00,2017-06-29,0.027000000000000003,540.0,2.0,16198.0,0.0266,0.027000000000000003,0.0266,10000894
2017-06-29 13:26:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:27:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:28:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:29:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:30:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:31:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:32:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:33:00,2017-06-29,0.027000000000000003,0.0,0.0,16198.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:34:00,2017-06-29,0.027000000000000003,810.0,3.0,16201.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000894
2017-06-29 13:35:00,2017-06-29,0.027000000000000003,2675.0,10.0,16206.0,0.027000000000000003,0.0268,0.0267,10000894
2017-06-29 13:36:00,2017-06-29,0.0268,0.0,0.0,16206.0,0.0268,0.0268,0.0268,10000894
2017-06-29 13:37:00,2017-06-29,0.0268,0.0,0.0,16206.0,0.0268,0.0268,0.0268,10000894
2017-06-29 13:38:00,2017-06-29,0.0268,0.0,0.0,16206.0,0.0268,0.0268,0.0268,10000894
2017-06-29 13:39:00,2017-06-29,0.0268,0.0,0.0,16206.0,0.0268,0.0268,0.0268,10000894
2017-06-29 13:40:00,2017-06-29,0.0268,266.0,1.0,16205.0,0.0268,0.0266,0.0266,10000894
2017-06-29 13:41:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:42:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:43:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:44:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:45:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:46:00,2017-06-29,0.0266,0.0,0.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:47:00,2017-06-29,0.0266,532.0,2.0,16205.0,0.0266,0.0266,0.0266,10000894
2017-06-29 13:48:00,2017-06-29,0.0266,3453.0,13.0,16204.0,0.0266,0.0265,0.0265,10000894
2017-06-29 13:49:00,2017-06-29,0.0265,5718.0,22.0,16195.0,0.0265,0.0258,0.0258,10000894
2017-06-29 13:50:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:51:00,2017-06-29,0.0258,2064.0,8.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:52:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:53:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:54:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:55:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:56:00,2017-06-29,0.0258,0.0,0.0,16195.0,0.0258,0.0258,0.0258,10000894
2017-06-29 13:57:00,2017-06-29,0.0263,263.0,1.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:58:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 13:59:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:00:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:01:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:02:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:03:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:04:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:05:00,2017-06-29,0.0263,0.0,0.0,16194.0,0.0263,0.0263,0.0263,10000894
2017-06-29 14:06:00,2017-06-29,0.0263,261.0,1.0,16193.0,0.0263,0.0261,0.0261,10000894
2017-06-29 14:07:00,2017-06-29,0.0261,0.0,0.0,16193.0,0.0261,0.0261,0.0261,10000894
2017-06-29 14:08:00,2017-06-29,0.0261,0.0,0.0,16193.0,0.0261,0.0261,0.0261,10000894
2017-06-29 14:09:00,2017-06-29,0.0261,0.0,0.0,16193.0,0.0261,0.0261,0.0261,10000894
2017-06-29 14:10:00,2017-06-29,0.0261,0.0,0.0,16193.0,0.0261,0.0261,0.0261,10000894
2017-06-29 14:11:00,2017-06-29,0.0261,1290.0,5.0,16198.0,0.0261,0.0258,0.0258,10000894
2017-06-29 14:12:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:13:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:14:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:15:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:16:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:17:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:18:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:19:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:20:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:21:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:22:00,2017-06-29,0.0258,0.0,0.0,16198.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:23:00,2017-06-29,0.0264,264.0,1.0,16197.0,0.0258,0.0264,0.0258,10000894
2017-06-29 14:24:00,2017-06-29,0.0264,0.0,0.0,16197.0,0.0264,0.0264,0.0264,10000894
2017-06-29 14:25:00,2017-06-29,0.0264,0.0,0.0,16197.0,0.0264,0.0264,0.0264,10000894
2017-06-29 14:26:00,2017-06-29,0.0264,0.0,0.0,16197.0,0.0264,0.0264,0.0264,10000894
2017-06-29 14:27:00,2017-06-29,0.0264,2600.0,10.0,16187.0,0.0264,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 14:28:00,2017-06-29,0.0261,5210.0,20.0,16197.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 14:29:00,2017-06-29,0.026000000000000002,0.0,0.0,16197.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000894
2017-06-29 14:30:00,2017-06-29,0.0263,2630.0,10.0,16207.0,0.026000000000000002,0.0263,0.026000000000000002,10000894
2017-06-29 14:31:00,2017-06-29,0.0263,14836.0,57.0,16209.0,0.0263,0.026000000000000002,0.0258,10000894
2017-06-29 14:32:00,2017-06-29,0.026000000000000002,7750.0,30.0,16200.0,0.026000000000000002,0.0258,0.0258,10000894
2017-06-29 14:33:00,2017-06-29,0.0258,3865.0,15.0,16205.0,0.0258,0.0257,0.0257,10000894
2017-06-29 14:34:00,2017-06-29,0.0257,0.0,0.0,16205.0,0.0257,0.0257,0.0257,10000894
2017-06-29 14:35:00,2017-06-29,0.0258,3096.0,12.0,16205.0,0.0257,0.0258,0.0257,10000894
2017-06-29 14:36:00,2017-06-29,0.0258,2580.0,10.0,16205.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:37:00,2017-06-29,0.0258,2580.0,10.0,16215.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:38:00,2017-06-29,0.0258,0.0,0.0,16215.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:39:00,2017-06-29,0.0258,0.0,0.0,16215.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:40:00,2017-06-29,0.0258,0.0,0.0,16215.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:41:00,2017-06-29,0.0258,0.0,0.0,16215.0,0.0258,0.0258,0.0258,10000894
2017-06-29 14:42:00,2017-06-29,0.0258,10023.0,39.0,16224.0,0.0258,0.0257,0.0257,10000894
2017-06-29 14:43:00,2017-06-29,0.0257,257.0,1.0,16225.0,0.0257,0.0257,0.0257,10000894
2017-06-29 14:44:00,2017-06-29,0.0257,0.0,0.0,16225.0,0.0257,0.0257,0.0257,10000894
2017-06-29 14:45:00,2017-06-29,0.0257,0.0,0.0,16225.0,0.0257,0.0257,0.0257,10000894
2017-06-29 14:46:00,2017-06-29,0.0257,0.0,0.0,16225.0,0.0257,0.0257,0.0257,10000894
2017-06-29 14:47:00,2017-06-29,0.0262,2620.0,10.0,16235.0,0.0257,0.0262,0.0257,10000894
2017-06-29 14:48:00,2017-06-29,0.0262,5240.0,20.0,16226.0,0.0262,0.0262,0.0262,10000894
2017-06-29 14:49:00,2017-06-29,0.0262,2590.0,10.0,16216.0,0.0262,0.0259,0.0259,10000894
2017-06-29 14:50:00,2017-06-29,0.0259,0.0,0.0,16216.0,0.0259,0.0259,0.0259,10000894
2017-06-29 14:51:00,2017-06-29,0.0259,0.0,0.0,16216.0,0.0259,0.0259,0.0259,10000894
2017-06-29 14:52:00,2017-06-29,0.0259,14658.0,57.0,16246.0,0.0259,0.0255,0.0255,10000894
2017-06-29 14:53:00,2017-06-29,0.0258,2835.0,11.0,16256.0,0.0255,0.0258,0.0255,10000894
