datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 09:48:00,2017-11-20,0.2533,0.0,0.0,3152.0,0.2533,0.2533,0.2533,10001028
2017-11-20 09:49:00,2017-11-20,0.2533,0.0,0.0,3152.0,0.2533,0.2533,0.2533,10001028
2017-11-20 09:50:00,2017-11-20,0.2533,0.0,0.0,3152.0,0.2533,0.2533,0.2533,10001028
2017-11-20 09:51:00,2017-11-20,0.2533,0.0,0.0,3152.0,0.2533,0.2533,0.2533,10001028
2017-11-20 09:52:00,2017-11-20,0.2533,0.0,0.0,3152.0,0.2533,0.2533,0.2533,10001028
2017-11-20 09:53:00,2017-11-20,0.2533,7374.0,3.0,3153.0,0.2533,0.2458,0.2458,10001028
2017-11-20 09:54:00,2017-11-20,0.2458,0.0,0.0,3153.0,0.2458,0.2458,0.2458,10001028
2017-11-20 09:55:00,2017-11-20,0.2458,-339708.0,-140.0,3163.0,0.2458,0.2447,0.2447,10001028
2017-11-20 09:56:00,2017-11-20,0.2447,418100.0,172.0,3163.0,0.2447,0.2447,0.2447,10001028
2017-11-20 09:57:00,2017-11-20,0.2447,0.0,0.0,3163.0,0.2447,0.2447,0.2447,10001028
2017-11-20 09:58:00,2017-11-20,0.2447,0.0,0.0,3163.0,0.2447,0.2447,0.2447,10001028
2017-11-20 09:59:00,2017-11-20,0.2447,0.0,0.0,3163.0,0.2447,0.2447,0.2447,10001028
2017-11-20 10:00:00,2017-11-20,0.245,4900.0,2.0,3165.0,0.2447,0.245,0.2447,10001028
2017-11-20 10:01:00,2017-11-20,0.245,0.0,0.0,3165.0,0.245,0.245,0.245,10001028
2017-11-20 10:02:00,2017-11-20,0.245,46046.0,19.0,3184.0,0.245,0.2424,0.2423,10001028
2017-11-20 10:03:00,2017-11-20,0.2424,0.0,0.0,3184.0,0.2424,0.2424,0.2424,10001028
2017-11-20 10:04:00,2017-11-20,0.2424,0.0,0.0,3184.0,0.2424,0.2424,0.2424,10001028
2017-11-20 10:05:00,2017-11-20,0.2424,0.0,0.0,3184.0,0.2424,0.2424,0.2424,10001028
2017-11-20 10:06:00,2017-11-20,0.2447,4894.0,2.0,3182.0,0.2424,0.2447,0.2424,10001028
2017-11-20 10:07:00,2017-11-20,0.2447,0.0,0.0,3182.0,0.2447,0.2447,0.2447,10001028
2017-11-20 10:08:00,2017-11-20,0.2456,12243.0,5.0,3182.0,0.2447,0.2455,0.2444,10001028
2017-11-20 10:09:00,2017-11-20,0.2455,0.0,0.0,3182.0,0.2455,0.2455,0.2455,10001028
2017-11-20 10:10:00,2017-11-20,0.2455,9780.0,4.0,3180.0,0.2455,0.2445,0.2445,10001028
2017-11-20 10:11:00,2017-11-20,0.2445,0.0,0.0,3180.0,0.2445,0.2445,0.2445,10001028
2017-11-20 10:12:00,2017-11-20,0.2445,0.0,0.0,3180.0,0.2445,0.2445,0.2445,10001028
2017-11-20 10:13:00,2017-11-20,0.2445,0.0,0.0,3180.0,0.2445,0.2445,0.2445,10001028
2017-11-20 10:14:00,2017-11-20,0.2445,0.0,0.0,3180.0,0.2445,0.2445,0.2445,10001028
2017-11-20 10:15:00,2017-11-20,0.2445,0.0,0.0,3180.0,0.2445,0.2445,0.2445,10001028
2017-11-20 10:16:00,2017-11-20,0.2445,9620.0,4.0,3180.0,0.2445,0.2405,0.2405,10001028
2017-11-20 10:17:00,2017-11-20,0.2405,0.0,0.0,3180.0,0.2405,0.2405,0.2405,10001028
2017-11-20 10:18:00,2017-11-20,0.2405,4786.0,2.0,3180.0,0.2405,0.2393,0.2393,10001028
2017-11-20 10:19:00,2017-11-20,0.2393,0.0,0.0,3180.0,0.2393,0.2393,0.2393,10001028
2017-11-20 10:20:00,2017-11-20,0.2393,0.0,0.0,3180.0,0.2393,0.2393,0.2393,10001028
2017-11-20 10:21:00,2017-11-20,0.2393,4750.0,2.0,3180.0,0.2393,0.2375,0.2375,10001028
2017-11-20 10:22:00,2017-11-20,0.2375,0.0,0.0,3180.0,0.2375,0.2375,0.2375,10001028
2017-11-20 10:23:00,2017-11-20,0.2375,0.0,0.0,3180.0,0.2375,0.2375,0.2375,10001028
2017-11-20 10:24:00,2017-11-20,0.2375,0.0,0.0,3180.0,0.2375,0.2375,0.2375,10001028
2017-11-20 10:25:00,2017-11-20,0.2376,4752.0,2.0,3180.0,0.2375,0.2376,0.2375,10001028
2017-11-20 10:26:00,2017-11-20,0.2376,0.0,0.0,3180.0,0.2376,0.2376,0.2376,10001028
2017-11-20 10:27:00,2017-11-20,0.2376,0.0,0.0,3180.0,0.2376,0.2376,0.2376,10001028
2017-11-20 10:28:00,2017-11-20,0.2376,0.0,0.0,3180.0,0.2376,0.2376,0.2376,10001028
2017-11-20 10:29:00,2017-11-20,0.2376,0.0,0.0,3180.0,0.2376,0.2376,0.2376,10001028
2017-11-20 10:30:00,2017-11-20,0.2376,0.0,0.0,3180.0,0.2376,0.2376,0.2376,10001028
2017-11-20 10:31:00,2017-11-20,0.2376,20814.0,9.0,3189.0,0.2376,0.2314,0.2312,10001028
2017-11-20 10:32:00,2017-11-20,0.2353,2353.0,1.0,3189.0,0.2314,0.2353,0.2314,10001028
2017-11-20 10:33:00,2017-11-20,0.2377,23698.0,10.0,3185.0,0.2353,0.2377,0.2353,10001028
2017-11-20 10:34:00,2017-11-20,0.2377,0.0,0.0,3185.0,0.2377,0.2377,0.2377,10001028
2017-11-20 10:35:00,2017-11-20,0.2377,66131.0,28.0,3186.0,0.2377,0.2364,0.2355,10001028
2017-11-20 10:36:00,2017-11-20,0.2364,0.0,0.0,3186.0,0.2364,0.2364,0.2364,10001028
2017-11-20 10:37:00,2017-11-20,0.2364,0.0,0.0,3186.0,0.2364,0.2364,0.2364,10001028
2017-11-20 10:38:00,2017-11-20,0.2364,2355.0,1.0,3186.0,0.2364,0.2355,0.2355,10001028
2017-11-20 10:39:00,2017-11-20,0.2355,2328.0,1.0,3186.0,0.2355,0.2328,0.2328,10001028
2017-11-20 10:40:00,2017-11-20,0.2328,0.0,0.0,3186.0,0.2328,0.2328,0.2328,10001028
2017-11-20 10:41:00,2017-11-20,0.2328,2323.0,1.0,3186.0,0.2328,0.2323,0.2323,10001028
2017-11-20 10:42:00,2017-11-20,0.2323,11564.0,5.0,3187.0,0.2323,0.2312,0.2312,10001028
2017-11-20 10:43:00,2017-11-20,0.2312,0.0,0.0,3187.0,0.2312,0.2312,0.2312,10001028
2017-11-20 10:44:00,2017-11-20,0.2312,0.0,0.0,3187.0,0.2312,0.2312,0.2312,10001028
2017-11-20 10:45:00,2017-11-20,0.2318,2318.0,1.0,3186.0,0.2312,0.2318,0.2312,10001028
2017-11-20 10:46:00,2017-11-20,0.2318,0.0,0.0,3186.0,0.2318,0.2318,0.2318,10001028
2017-11-20 10:47:00,2017-11-20,0.2318,0.0,0.0,3186.0,0.2318,0.2318,0.2318,10001028
2017-11-20 10:48:00,2017-11-20,0.2318,0.0,0.0,3186.0,0.2318,0.2318,0.2318,10001028
2017-11-20 10:49:00,2017-11-20,0.2345,23442.0,10.0,3180.0,0.2318,0.2345,0.2318,10001028
2017-11-20 10:50:00,2017-11-20,0.235,35188.0,15.0,3188.0,0.2345,0.2345,0.2345,10001028
2017-11-20 10:51:00,2017-11-20,0.2345,2340.0,1.0,3187.0,0.2345,0.23399999999999999,0.23399999999999999,10001028
2017-11-20 10:52:00,2017-11-20,0.23399999999999999,0.0,0.0,3187.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001028
2017-11-20 10:53:00,2017-11-20,0.23399999999999999,9307.0,4.0,3187.0,0.23399999999999999,0.2326,0.2326,10001028
2017-11-20 10:54:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 10:55:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 10:56:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 10:57:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 10:58:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 10:59:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 11:00:00,2017-11-20,0.2326,0.0,0.0,3187.0,0.2326,0.2326,0.2326,10001028
2017-11-20 11:01:00,2017-11-20,0.2326,9300.0,4.0,3183.0,0.2326,0.2325,0.2325,10001028
2017-11-20 11:02:00,2017-11-20,0.2325,0.0,0.0,3183.0,0.2325,0.2325,0.2325,10001028
2017-11-20 11:03:00,2017-11-20,0.2325,0.0,0.0,3183.0,0.2325,0.2325,0.2325,10001028
2017-11-20 11:04:00,2017-11-20,0.2325,0.0,0.0,3183.0,0.2325,0.2325,0.2325,10001028
2017-11-20 11:05:00,2017-11-20,0.2325,23200.0,10.0,3183.0,0.2325,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:06:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:07:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:08:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:09:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:10:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:11:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:12:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:13:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:14:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:15:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:16:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:17:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:18:00,2017-11-20,0.23199999999999998,0.0,0.0,3183.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001028
2017-11-20 11:19:00,2017-11-20,0.2363,37375.0,16.0,3190.0,0.23199999999999998,0.2363,0.23199999999999998,10001028
2017-11-20 11:20:00,2017-11-20,0.2378,11890.0,5.0,3191.0,0.2363,0.2378,0.2363,10001028
2017-11-20 11:21:00,2017-11-20,0.2378,0.0,0.0,3191.0,0.2378,0.2378,0.2378,10001028
2017-11-20 11:22:00,2017-11-20,0.2378,4724.0,2.0,3190.0,0.2378,0.2362,0.2362,10001028
2017-11-20 11:23:00,2017-11-20,0.2362,0.0,0.0,3190.0,0.2362,0.2362,0.2362,10001028
2017-11-20 11:24:00,2017-11-20,0.2362,2359.0,1.0,3190.0,0.2362,0.2359,0.2359,10001028
2017-11-20 11:25:00,2017-11-20,0.2359,0.0,0.0,3190.0,0.2359,0.2359,0.2359,10001028
2017-11-20 11:26:00,2017-11-20,0.2359,0.0,0.0,3190.0,0.2359,0.2359,0.2359,10001028
2017-11-20 11:27:00,2017-11-20,0.2359,0.0,0.0,3190.0,0.2359,0.2359,0.2359,10001028
2017-11-20 11:28:00,2017-11-20,0.2359,0.0,0.0,3190.0,0.2359,0.2359,0.2359,10001028
2017-11-20 11:29:00,2017-11-20,0.2359,0.0,0.0,3190.0,0.2359,0.2359,0.2359,10001028
2017-11-20 11:30:00,2017-11-20,0.2365,23650.0,10.0,3200.0,0.2359,0.2365,0.2359,10001028
2017-11-20 13:01:00,2017-11-20,0.2365,46920.0,20.0,3200.0,0.2365,0.2347,0.2345,10001028
2017-11-20 13:02:00,2017-11-20,0.2347,0.0,0.0,3200.0,0.2347,0.2347,0.2347,10001028
2017-11-20 13:03:00,2017-11-20,0.2347,0.0,0.0,3200.0,0.2347,0.2347,0.2347,10001028
2017-11-20 13:04:00,2017-11-20,0.2347,0.0,0.0,3200.0,0.2347,0.2347,0.2347,10001028
2017-11-20 13:05:00,2017-11-20,0.2347,0.0,0.0,3200.0,0.2347,0.2347,0.2347,10001028
2017-11-20 13:06:00,2017-11-20,0.2347,0.0,0.0,3200.0,0.2347,0.2347,0.2347,10001028
2017-11-20 13:07:00,2017-11-20,0.2347,23310.0,10.0,3190.0,0.2347,0.2331,0.2331,10001028
2017-11-20 13:08:00,2017-11-20,0.2331,0.0,0.0,3190.0,0.2331,0.2331,0.2331,10001028
2017-11-20 13:09:00,2017-11-20,0.2331,0.0,0.0,3190.0,0.2331,0.2331,0.2331,10001028
2017-11-20 13:10:00,2017-11-20,0.2331,0.0,0.0,3190.0,0.2331,0.2331,0.2331,10001028
2017-11-20 13:11:00,2017-11-20,0.2331,0.0,0.0,3190.0,0.2331,0.2331,0.2331,10001028
2017-11-20 13:12:00,2017-11-20,0.2331,0.0,0.0,3190.0,0.2331,0.2331,0.2331,10001028
2017-11-20 13:13:00,2017-11-20,0.2331,23170.0,10.0,3180.0,0.2331,0.2317,0.2317,10001028
2017-11-20 13:14:00,2017-11-20,0.2317,2316.0,1.0,3180.0,0.2317,0.2316,0.2316,10001028
2017-11-20 13:15:00,2017-11-20,0.2316,23150.0,10.0,3180.0,0.2316,0.2306,0.2306,10001028
2017-11-20 13:16:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:17:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:18:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:19:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:20:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:21:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:22:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:23:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:24:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:25:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:26:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:27:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:28:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:29:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:30:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:31:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:32:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:33:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:34:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:35:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:36:00,2017-11-20,0.2306,0.0,0.0,3180.0,0.2306,0.2306,0.2306,10001028
2017-11-20 13:37:00,2017-11-20,0.235,23500.0,10.0,3172.0,0.2306,0.235,0.2306,10001028
2017-11-20 13:38:00,2017-11-20,0.237,9477.0,4.0,3176.0,0.235,0.237,0.235,10001028
2017-11-20 13:39:00,2017-11-20,0.2392,9550.0,4.0,3176.0,0.237,0.2392,0.237,10001028
2017-11-20 13:40:00,2017-11-20,0.2392,0.0,0.0,3176.0,0.2392,0.2392,0.2392,10001028
2017-11-20 13:41:00,2017-11-20,0.2394,28715.0,12.0,3185.0,0.2392,0.2394,0.2392,10001028
2017-11-20 13:42:00,2017-11-20,0.24100000000000002,67479.0,28.0,3186.0,0.24100000000000002,0.2409,0.2409,10001028
2017-11-20 13:43:00,2017-11-20,0.2409,0.0,0.0,3186.0,0.2409,0.2409,0.2409,10001028
2017-11-20 13:44:00,2017-11-20,0.2409,4813.0,2.0,3186.0,0.2409,0.2407,0.2406,10001028
2017-11-20 13:45:00,2017-11-20,0.2414,33610.0,14.0,3182.0,0.2407,0.2396,0.2396,10001028
2017-11-20 13:46:00,2017-11-20,0.2396,0.0,0.0,3182.0,0.2396,0.2396,0.2396,10001028
2017-11-20 13:47:00,2017-11-20,0.2396,0.0,0.0,3182.0,0.2396,0.2396,0.2396,10001028
2017-11-20 13:48:00,2017-11-20,0.2405,2405.0,1.0,3182.0,0.2396,0.2405,0.2396,10001028
2017-11-20 13:49:00,2017-11-20,0.2405,0.0,0.0,3182.0,0.2405,0.2405,0.2405,10001028
2017-11-20 13:50:00,2017-11-20,0.243,55807.0,23.0,3186.0,0.2405,0.2424,0.2405,10001028
2017-11-20 13:51:00,2017-11-20,0.2429,14575.0,6.0,3186.0,0.2424,0.2429,0.2424,10001028
2017-11-20 13:52:00,2017-11-20,0.2429,2423.0,1.0,3186.0,0.2429,0.2423,0.2423,10001028
2017-11-20 13:53:00,2017-11-20,0.2423,0.0,0.0,3186.0,0.2423,0.2423,0.2423,10001028
2017-11-20 13:54:00,2017-11-20,0.2423,0.0,0.0,3186.0,0.2423,0.2423,0.2423,10001028
2017-11-20 13:55:00,2017-11-20,0.2423,7266.0,3.0,3187.0,0.2423,0.2423,0.2421,10001028
2017-11-20 13:56:00,2017-11-20,0.2423,0.0,0.0,3187.0,0.2423,0.2423,0.2423,10001028
2017-11-20 13:57:00,2017-11-20,0.2423,12110.0,5.0,3184.0,0.2423,0.2422,0.2422,10001028
2017-11-20 13:58:00,2017-11-20,0.2422,24225.0,10.0,3180.0,0.2422,0.2422,0.2422,10001028
2017-11-20 13:59:00,2017-11-20,0.2422,50821.0,21.0,3190.0,0.2422,0.242,0.242,10001028
2017-11-20 14:00:00,2017-11-20,0.242,0.0,0.0,3190.0,0.242,0.242,0.242,10001028
2017-11-20 14:01:00,2017-11-20,0.242,0.0,0.0,3190.0,0.242,0.242,0.242,10001028
2017-11-20 14:02:00,2017-11-20,0.242,0.0,0.0,3190.0,0.242,0.242,0.242,10001028
2017-11-20 14:03:00,2017-11-20,0.242,0.0,0.0,3190.0,0.242,0.242,0.242,10001028
2017-11-20 14:04:00,2017-11-20,0.242,12075.0,5.0,3195.0,0.242,0.2415,0.2415,10001028
2017-11-20 14:05:00,2017-11-20,0.2415,9660.0,4.0,3196.0,0.2415,0.2415,0.2415,10001028
2017-11-20 14:06:00,2017-11-20,0.2431,2431.0,1.0,3196.0,0.2415,0.2431,0.2415,10001028
2017-11-20 14:07:00,2017-11-20,0.2431,0.0,0.0,3196.0,0.2431,0.2431,0.2431,10001028
2017-11-20 14:08:00,2017-11-20,0.2431,0.0,0.0,3196.0,0.2431,0.2431,0.2431,10001028
2017-11-20 14:09:00,2017-11-20,0.2445,9780.0,4.0,3196.0,0.2431,0.2445,0.2431,10001028
2017-11-20 14:10:00,2017-11-20,0.2445,0.0,0.0,3196.0,0.2445,0.2445,0.2445,10001028
2017-11-20 14:11:00,2017-11-20,0.2458,2458.0,1.0,3196.0,0.2445,0.2458,0.2445,10001028
2017-11-20 14:12:00,2017-11-20,0.2458,0.0,0.0,3196.0,0.2458,0.2458,0.2458,10001028
2017-11-20 14:13:00,2017-11-20,0.2458,0.0,0.0,3196.0,0.2458,0.2458,0.2458,10001028
2017-11-20 14:14:00,2017-11-20,0.2495,2495.0,1.0,3196.0,0.2458,0.2495,0.2458,10001028
2017-11-20 14:15:00,2017-11-20,0.2495,0.0,0.0,3196.0,0.2495,0.2495,0.2495,10001028
2017-11-20 14:16:00,2017-11-20,0.2495,0.0,0.0,3196.0,0.2495,0.2495,0.2495,10001028
2017-11-20 14:17:00,2017-11-20,0.2505,2505.0,1.0,3197.0,0.2495,0.2505,0.2495,10001028
2017-11-20 14:18:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:19:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:20:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:21:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:22:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:23:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:24:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:25:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:26:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:27:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:28:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:29:00,2017-11-20,0.2505,0.0,0.0,3197.0,0.2505,0.2505,0.2505,10001028
2017-11-20 14:30:00,2017-11-20,0.2505,2490.0,1.0,3196.0,0.2505,0.249,0.249,10001028
2017-11-20 14:31:00,2017-11-20,0.249,0.0,0.0,3196.0,0.249,0.249,0.249,10001028
2017-11-20 14:32:00,2017-11-20,0.2487,12435.0,5.0,3196.0,0.2487,0.2487,0.2487,10001028
2017-11-20 14:33:00,2017-11-20,0.2488,2488.0,1.0,3196.0,0.2487,0.2488,0.2487,10001028
2017-11-20 14:34:00,2017-11-20,0.2488,0.0,0.0,3196.0,0.2488,0.2488,0.2488,10001028
2017-11-20 14:35:00,2017-11-20,0.2488,17363.0,7.0,3195.0,0.2488,0.2477,0.2477,10001028
2017-11-20 14:36:00,2017-11-20,0.2477,0.0,0.0,3195.0,0.2477,0.2477,0.2477,10001028
2017-11-20 14:37:00,2017-11-20,0.2485,29776.0,12.0,3193.0,0.2477,0.2485,0.2477,10001028
2017-11-20 14:38:00,2017-11-20,0.2485,0.0,0.0,3193.0,0.2485,0.2485,0.2485,10001028
2017-11-20 14:39:00,2017-11-20,0.2522,22592.0,9.0,3190.0,0.2485,0.2522,0.2482,10001028
2017-11-20 14:40:00,2017-11-20,0.2522,2522.0,1.0,3189.0,0.2522,0.2522,0.2522,10001028
2017-11-20 14:41:00,2017-11-20,0.2547,7641.0,3.0,3189.0,0.2522,0.2547,0.2522,10001028
2017-11-20 14:42:00,2017-11-20,0.2556,10217.0,4.0,3189.0,0.2547,0.2556,0.2547,10001028
2017-11-20 14:43:00,2017-11-20,0.2556,0.0,0.0,3189.0,0.2556,0.2556,0.2556,10001028
2017-11-20 14:44:00,2017-11-20,0.2556,0.0,0.0,3189.0,0.2556,0.2556,0.2556,10001028
2017-11-20 14:45:00,2017-11-20,0.2566,35854.0,14.0,3187.0,0.2556,0.2562,0.2555,10001028
2017-11-20 14:46:00,2017-11-20,0.2565,2565.0,1.0,3188.0,0.2562,0.2565,0.2562,10001028
2017-11-20 14:47:00,2017-11-20,0.2565,0.0,0.0,3188.0,0.2565,0.2565,0.2565,10001028
2017-11-20 14:48:00,2017-11-20,0.2565,0.0,0.0,3188.0,0.2565,0.2565,0.2565,10001028
2017-11-20 14:49:00,2017-11-20,0.2565,2561.0,1.0,3187.0,0.2565,0.2561,0.2561,10001028
2017-11-20 14:50:00,2017-11-20,0.2568,5131.0,2.0,3187.0,0.2561,0.2568,0.2561,10001028
2017-11-20 14:51:00,2017-11-20,0.2568,0.0,0.0,3187.0,0.2568,0.2568,0.2568,10001028
2017-11-20 14:52:00,2017-11-20,0.2573,5146.0,2.0,3187.0,0.2568,0.2573,0.2568,10001028
2017-11-20 14:53:00,2017-11-20,0.2573,0.0,0.0,3187.0,0.2573,0.2573,0.2573,10001028
2017-11-20 14:54:00,2017-11-20,0.2573,0.0,0.0,3187.0,0.2573,0.2573,0.2573,10001028
2017-11-20 14:55:00,2017-11-20,0.2573,0.0,0.0,3187.0,0.2573,0.2573,0.2573,10001028
2017-11-20 14:56:00,2017-11-20,0.2573,0.0,0.0,3187.0,0.2573,0.2573,0.2573,10001028
2017-11-20 14:57:00,2017-11-20,0.2579,2579.0,1.0,3186.0,0.2573,0.2579,0.2573,10001028
2017-11-20 14:58:00,2017-11-20,0.2579,0.0,0.0,3186.0,0.2579,0.2579,0.2579,10001028
2017-11-20 14:59:00,2017-11-20,0.2579,0.0,0.0,3186.0,0.2579,0.2579,0.2579,10001028
2017-11-20 15:00:00,2017-11-20,0.2579,0.0,0.0,3186.0,0.2579,0.2579,0.2579,10001028
2017-11-20 09:31:00,2017-11-20,0.0009,989.0,91.0,16938.0,0.0009,0.0009,0.0009,10000924
2017-11-20 09:32:00,2017-11-20,0.0009,-989.0,-91.0,16938.0,0.0009,0.0009,0.0009,10000924
2017-11-20 09:33:00,2017-11-20,0.0009,0.0,0.0,16938.0,0.0009,0.0009,0.0009,10000924
2017-11-20 09:34:00,2017-11-20,0.0014,989.0,91.0,16938.0,0.0014,0.0014,0.0014,10000924
2017-11-20 09:35:00,2017-11-20,0.0014,13.0,1.0,16939.0,0.0014,0.0013,0.0013,10000924
2017-11-20 09:36:00,2017-11-20,0.0014,280.0,20.0,16959.0,0.0013,0.0014,0.0013,10000924
2017-11-20 09:37:00,2017-11-20,0.0014,140.0,10.0,16969.0,0.0014,0.0014,0.0014,10000924
2017-11-20 09:38:00,2017-11-20,0.0015,90.0,6.0,16969.0,0.0014,0.0015,0.0014,10000924
2017-11-20 09:39:00,2017-11-20,0.0015,52.0,4.0,16973.0,0.0015,0.0013,0.0013,10000924
2017-11-20 09:40:00,2017-11-20,0.0013,0.0,0.0,16973.0,0.0013,0.0013,0.0013,10000924
2017-11-20 09:41:00,2017-11-20,0.0013,262.0,21.0,16974.0,0.0013,0.0012,0.0012,10000924
2017-11-20 09:42:00,2017-11-20,0.0012,24.0,2.0,16974.0,0.0012,0.0012,0.0012,10000924
2017-11-20 09:43:00,2017-11-20,0.0012,88.0,8.0,16982.0,0.0012,0.0011,0.0011,10000924
2017-11-20 09:44:00,2017-11-20,0.0013,130.0,10.0,16982.0,0.0011,0.0013,0.0011,10000924
2017-11-20 09:45:00,2017-11-20,0.0013,110.0,10.0,16992.0,0.0013,0.0011,0.0011,10000924
2017-11-20 09:46:00,2017-11-20,0.0012,230.0,20.0,17002.0,0.0011,0.0011,0.0011,10000924
