datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 11:22:00,2019-02-28,0.5407,0.0,0.0,814.0,0.5407,0.5407,0.5407,10001439
2019-02-28 11:23:00,2019-02-28,0.5407,0.0,0.0,814.0,0.5407,0.5407,0.5407,10001439
2019-02-28 11:24:00,2019-02-28,0.5407,0.0,0.0,814.0,0.5407,0.5407,0.5407,10001439
2019-02-28 11:25:00,2019-02-28,0.5407,0.0,0.0,814.0,0.5407,0.5407,0.5407,10001439
2019-02-28 11:26:00,2019-02-28,0.5456,5566.209999999964,1.0,814.0,0.5407,0.5456,0.5407,10001439
2019-02-28 11:27:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 11:28:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 11:29:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 11:30:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 13:01:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 13:02:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 13:03:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 13:04:00,2019-02-28,0.5456,0.0,0.0,814.0,0.5456,0.5456,0.5456,10001439
2019-02-28 13:05:00,2019-02-28,0.5461,5571.310000000056,1.0,815.0,0.5456,0.5461,0.5456,10001439
2019-02-28 13:06:00,2019-02-28,0.5461,66653.75,12.0,825.0,0.5461,0.5447,0.5447,10001439
2019-02-28 13:07:00,2019-02-28,0.5447,11114.060000000056,2.0,825.0,0.5447,0.5447,0.5447,10001439
2019-02-28 13:08:00,2019-02-28,0.5447,11097.729999999981,2.0,824.0,0.5447,0.5445,0.5433,10001439
2019-02-28 13:09:00,2019-02-28,0.5445,0.0,0.0,824.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:10:00,2019-02-28,0.5488,11197.719999999974,2.0,824.0,0.5445,0.5488,0.5445,10001439
2019-02-28 13:11:00,2019-02-28,0.5488,0.0,0.0,824.0,0.5488,0.5488,0.5488,10001439
2019-02-28 13:12:00,2019-02-28,0.5488,0.0,0.0,824.0,0.5488,0.5488,0.5488,10001439
2019-02-28 13:13:00,2019-02-28,0.5488,0.0,0.0,824.0,0.5488,0.5488,0.5488,10001439
2019-02-28 13:14:00,2019-02-28,0.5488,0.0,0.0,824.0,0.5488,0.5488,0.5488,10001439
2019-02-28 13:15:00,2019-02-28,0.5488,0.0,0.0,824.0,0.5488,0.5488,0.5488,10001439
2019-02-28 13:16:00,2019-02-28,0.5536,5647.8300000000745,1.0,825.0,0.5488,0.5536,0.5488,10001439
2019-02-28 13:17:00,2019-02-28,0.5536,0.0,0.0,825.0,0.5536,0.5536,0.5536,10001439
2019-02-28 13:18:00,2019-02-28,0.5536,0.0,0.0,825.0,0.5536,0.5536,0.5536,10001439
2019-02-28 13:19:00,2019-02-28,0.5579999999999999,5692.709999999964,1.0,825.0,0.5536,0.5579999999999999,0.5536,10001439
2019-02-28 13:20:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:21:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:22:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:23:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:24:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:25:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:26:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:27:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:28:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:29:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:30:00,2019-02-28,0.5579999999999999,0.0,0.0,825.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-02-28 13:31:00,2019-02-28,0.5579999999999999,152849.42999999993,27.0,834.0,0.5579999999999999,0.5549,0.5549,10001439
2019-02-28 13:32:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:33:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:34:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:35:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:36:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:37:00,2019-02-28,0.5549,0.0,0.0,834.0,0.5549,0.5549,0.5549,10001439
2019-02-28 13:38:00,2019-02-28,0.5549,11246.679999999937,2.0,834.0,0.5549,0.5512,0.5512,10001439
2019-02-28 13:39:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:40:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:41:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:42:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:43:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:44:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:45:00,2019-02-28,0.5512,0.0,0.0,834.0,0.5512,0.5512,0.5512,10001439
2019-02-28 13:46:00,2019-02-28,0.5512,22219.959999999966,4.0,834.0,0.5512,0.5445,0.5445,10001439
2019-02-28 13:47:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:48:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:49:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:50:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:51:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:52:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:53:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:54:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:55:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:56:00,2019-02-28,0.5445,0.0,0.0,834.0,0.5445,0.5445,0.5445,10001439
2019-02-28 13:57:00,2019-02-28,0.5445,5528.4600000001965,1.0,835.0,0.5445,0.5419,0.5419,10001439
2019-02-28 13:58:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 13:59:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:00:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:01:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:02:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:03:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:04:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:05:00,2019-02-28,0.5419,0.0,0.0,835.0,0.5419,0.5419,0.5419,10001439
2019-02-28 14:06:00,2019-02-28,0.5458,5568.25,1.0,836.0,0.5419,0.5458,0.5419,10001439
2019-02-28 14:07:00,2019-02-28,0.5458,0.0,0.0,836.0,0.5458,0.5458,0.5458,10001439
2019-02-28 14:08:00,2019-02-28,0.5438,5547.849999999859,1.0,837.0,0.5438,0.5438,0.5438,10001439
2019-02-28 14:09:00,2019-02-28,0.5438,11089.580000000076,2.0,839.0,0.5438,0.5435,0.5435,10001439
2019-02-28 14:10:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:11:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:12:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:13:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:14:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:15:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:16:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:17:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:18:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:19:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:20:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:21:00,2019-02-28,0.5435,0.0,0.0,839.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:22:00,2019-02-28,0.5435,5486.629999999887,1.0,839.0,0.5435,0.5378,0.5378,10001439
2019-02-28 14:23:00,2019-02-28,0.5409,5518.260000000008,1.0,839.0,0.5378,0.5409,0.5378,10001439
2019-02-28 14:24:00,2019-02-28,0.5409,0.0,0.0,839.0,0.5409,0.5409,0.5409,10001439
2019-02-28 14:25:00,2019-02-28,0.5409,0.0,0.0,839.0,0.5409,0.5409,0.5409,10001439
2019-02-28 14:26:00,2019-02-28,0.5409,0.0,0.0,839.0,0.5409,0.5409,0.5409,10001439
2019-02-28 14:27:00,2019-02-28,0.5409,0.0,0.0,839.0,0.5409,0.5409,0.5409,10001439
2019-02-28 14:28:00,2019-02-28,0.5409,0.0,0.0,839.0,0.5409,0.5409,0.5409,10001439
2019-02-28 14:29:00,2019-02-28,0.5409,54856.16000000015,10.0,847.0,0.5409,0.5377,0.5377,10001439
2019-02-28 14:30:00,2019-02-28,0.5377,0.0,0.0,847.0,0.5377,0.5377,0.5377,10001439
2019-02-28 14:31:00,2019-02-28,0.5377,0.0,0.0,847.0,0.5377,0.5377,0.5377,10001439
2019-02-28 14:32:00,2019-02-28,0.5485,83936.94999999995,15.0,862.0,0.5377,0.5485,0.5377,10001439
2019-02-28 14:33:00,2019-02-28,0.5485,0.0,0.0,862.0,0.5485,0.5485,0.5485,10001439
2019-02-28 14:34:00,2019-02-28,0.5485,0.0,0.0,862.0,0.5485,0.5485,0.5485,10001439
2019-02-28 14:35:00,2019-02-28,0.5485,0.0,0.0,862.0,0.5485,0.5485,0.5485,10001439
2019-02-28 14:36:00,2019-02-28,0.5485,0.0,0.0,862.0,0.5485,0.5485,0.5485,10001439
2019-02-28 14:37:00,2019-02-28,0.5485,5544.790000000036,1.0,863.0,0.5485,0.5435,0.5435,10001439
2019-02-28 14:38:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:39:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:40:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:41:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:42:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:43:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:44:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:45:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:46:00,2019-02-28,0.5435,0.0,0.0,863.0,0.5435,0.5435,0.5435,10001439
2019-02-28 14:47:00,2019-02-28,0.5435,5530.5,1.0,863.0,0.5435,0.5421,0.5421,10001439
2019-02-28 14:48:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:49:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:50:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:51:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:52:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:53:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:54:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:55:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:56:00,2019-02-28,0.5421,0.0,0.0,863.0,0.5421,0.5421,0.5421,10001439
2019-02-28 14:57:00,2019-02-28,0.5421,5519.280000000028,1.0,863.0,0.5421,0.541,0.541,10001439
2019-02-28 14:58:00,2019-02-28,0.5412,5521.329999999843,1.0,863.0,0.5412,0.5412,0.5412,10001439
2019-02-28 14:59:00,2019-02-28,0.5412,0.0,0.0,863.0,0.5412,0.5412,0.5412,10001439
2019-02-28 15:00:00,2019-02-28,0.5412,0.0,0.0,832.0,0.5412,0.5412,0.5412,10001439
2019-02-28 09:31:00,2019-02-28,0.035,26169.15,74.0,6488.0,0.0346,0.035,0.0346,10001431
2019-02-28 09:32:00,2019-02-28,0.035,698.8400000000001,2.0,6488.0,0.035,0.0335,0.0335,10001431
2019-02-28 09:33:00,2019-02-28,0.0342,25750.87,75.0,6504.0,0.0335,0.033,0.033,10001431
2019-02-28 09:34:00,2019-02-28,0.0337,12703.53,38.0,6504.0,0.033,0.0327,0.0326,10001431
2019-02-28 09:35:00,2019-02-28,0.0328,666.1900000000022,2.0,6503.0,0.0327,0.0328,0.0325,10001431
2019-02-28 09:36:00,2019-02-28,0.0328,18500.300000000007,56.0,6478.0,0.0328,0.0324,0.032,10001431
2019-02-28 09:37:00,2019-02-28,0.0331,26463.98999999999,80.0,6422.0,0.0324,0.0331,0.0322,10001431
2019-02-28 09:38:00,2019-02-28,0.035,14088.960000000005,40.0,6440.0,0.0331,0.035,0.0331,10001431
2019-02-28 09:39:00,2019-02-28,0.035,3896.1499999999937,11.0,6451.0,0.035,0.0347,0.0347,10001431
2019-02-28 09:40:00,2019-02-28,0.0354,13291.160000000016,37.0,6451.0,0.0347,0.0354,0.0347,10001431
2019-02-28 09:41:00,2019-02-28,0.0354,26571.109999999986,76.0,6444.0,0.0354,0.034,0.0338,10001431
2019-02-28 09:42:00,2019-02-28,0.0346,15045.910000000005,43.0,6423.0,0.034,0.0345,0.034,10001431
2019-02-28 09:43:00,2019-02-28,0.0345,0.0,0.0,6423.0,0.0345,0.0345,0.0345,10001431
2019-02-28 09:44:00,2019-02-28,0.0345,11859.829999999987,35.0,6438.0,0.0345,0.0328,0.0328,10001431
2019-02-28 09:45:00,2019-02-28,0.0333,12527.03,37.0,6468.0,0.0328,0.0333,0.0327,10001431
2019-02-28 09:46:00,2019-02-28,0.0338,12680.070000000007,37.0,6485.0,0.0333,0.0334,0.0333,10001431
2019-02-28 09:47:00,2019-02-28,0.0334,20303.0,60.0,6513.0,0.0334,0.0334,0.033,10001431
2019-02-28 09:48:00,2019-02-28,0.0338,22993.26999999999,67.0,6531.0,0.0334,0.0337,0.0333,10001431
2019-02-28 09:49:00,2019-02-28,0.0339,14505.200000000012,42.0,6541.0,0.0339,0.0338,0.0338,10001431
2019-02-28 09:50:00,2019-02-28,0.0338,10081.619999999997,31.0,6539.0,0.0338,0.0314,0.0314,10001431
2019-02-28 09:51:00,2019-02-28,0.0317,24830.64000000001,77.0,6545.0,0.0314,0.0315,0.0314,10001431
2019-02-28 09:52:00,2019-02-28,0.0316,8330.960000000021,26.0,6531.0,0.0315,0.0314,0.0314,10001431
2019-02-28 09:53:00,2019-02-28,0.0314,22505.609999999986,71.0,6560.0,0.0314,0.031,0.031,10001431
2019-02-28 09:54:00,2019-02-28,0.0313,5407.059999999999,17.0,6563.0,0.031,0.0312,0.031,10001431
2019-02-28 09:55:00,2019-02-28,0.0312,9497.03999999998,30.0,6582.0,0.0312,0.0309,0.0309,10001431
2019-02-28 09:56:00,2019-02-28,0.0314,3510.5100000000093,11.0,6582.0,0.0309,0.0309,0.0309,10001431
2019-02-28 09:57:00,2019-02-28,0.0309,5037.75,16.0,6588.0,0.0309,0.0308,0.0308,10001431
2019-02-28 09:58:00,2019-02-28,0.0308,7772.900000000023,25.0,6573.0,0.0308,0.0305,0.0304,10001431
2019-02-28 09:59:00,2019-02-28,0.0305,18178.94,59.0,6609.0,0.0305,0.0299,0.0299,10001431
2019-02-28 10:00:00,2019-02-28,0.0297,8409.509999999951,28.0,6599.0,0.0297,0.0292,0.0292,10001431
2019-02-28 10:01:00,2019-02-28,0.0299,12999.390000000014,43.0,6594.0,0.0292,0.0299,0.0292,10001431
2019-02-28 10:02:00,2019-02-28,0.03,11276.270000000019,37.0,6616.0,0.0299,0.0298,0.0298,10001431
2019-02-28 10:03:00,2019-02-28,0.0305,6812.899999999964,22.0,6616.0,0.0298,0.0305,0.0298,10001431
2019-02-28 10:04:00,2019-02-28,0.0308,3456.430000000051,11.0,6627.0,0.0305,0.0308,0.0305,10001431
2019-02-28 10:05:00,2019-02-28,0.0308,13310.549999999988,43.0,6668.0,0.0308,0.0301,0.0301,10001431
2019-02-28 10:06:00,2019-02-28,0.0301,25810.03999999998,85.0,6676.0,0.0301,0.0296,0.0293,10001431
2019-02-28 10:07:00,2019-02-28,0.0297,7259.75,24.0,6682.0,0.0296,0.0297,0.0294,10001431
2019-02-28 10:08:00,2019-02-28,0.0297,603.960000000021,2.0,6682.0,0.0297,0.0296,0.0296,10001431
2019-02-28 10:09:00,2019-02-28,0.0296,301.96999999997206,1.0,6682.0,0.0296,0.0296,0.0296,10001431
2019-02-28 10:10:00,2019-02-28,0.0296,0.0,0.0,6682.0,0.0296,0.0296,0.0296,10001431
2019-02-28 10:11:00,2019-02-28,0.0297,6325.239999999992,21.0,6688.0,0.0296,0.0294,0.0294,10001431
2019-02-28 10:12:00,2019-02-28,0.03,6975.110000000044,23.0,6688.0,0.0294,0.03,0.0294,10001431
2019-02-28 10:13:00,2019-02-28,0.03,7294.429999999993,24.0,6678.0,0.03,0.0298,0.0297,10001431
2019-02-28 10:14:00,2019-02-28,0.0298,12838.200000000012,43.0,6684.0,0.0298,0.0292,0.0291,10001431
2019-02-28 10:15:00,2019-02-28,0.0292,27008.76999999996,92.0,6695.0,0.0292,0.0287,0.0285,10001431
2019-02-28 10:16:00,2019-02-28,0.0287,5444.810000000056,19.0,6705.0,0.0287,0.0277,0.0277,10001431
2019-02-28 10:17:00,2019-02-28,0.0277,10646.80999999994,38.0,6705.0,0.0277,0.0273,0.0273,10001431
2019-02-28 10:18:00,2019-02-28,0.0275,14253.209999999963,51.0,6705.0,0.0273,0.0275,0.0272,10001431
2019-02-28 10:19:00,2019-02-28,0.0275,0.0,0.0,6705.0,0.0275,0.0275,0.0275,10001431
2019-02-28 10:20:00,2019-02-28,0.0279,30820.240000000107,109.0,6722.0,0.0275,0.0276,0.0275,10001431
2019-02-28 10:21:00,2019-02-28,0.0276,12130.179999999937,44.0,6733.0,0.0276,0.027000000000000003,0.027000000000000003,10001431
2019-02-28 10:22:00,2019-02-28,0.0271,13105.48999999999,48.0,6735.0,0.027000000000000003,0.0271,0.0265,10001431
2019-02-28 10:23:00,2019-02-28,0.0282,7668.849999999977,27.0,6749.0,0.0271,0.0282,0.0271,10001431
2019-02-28 10:24:00,2019-02-28,0.0282,573.3500000000931,2.0,6749.0,0.0282,0.0281,0.0281,10001431
2019-02-28 10:25:00,2019-02-28,0.0281,3415.6300000000047,12.0,6738.0,0.0281,0.0279,0.0279,10001431
2019-02-28 10:26:00,2019-02-28,0.0279,3665.579999999958,13.0,6738.0,0.0279,0.0277,0.0276,10001431
2019-02-28 10:27:00,2019-02-28,0.0278,27196.48999999999,97.0,6792.0,0.0277,0.027000000000000003,0.0268,10001431
2019-02-28 10:28:00,2019-02-28,0.027000000000000003,549.8900000000141,2.0,6794.0,0.027000000000000003,0.0269,0.0269,10001431
2019-02-28 10:29:00,2019-02-28,0.0269,3542.1300000000047,13.0,6795.0,0.0269,0.0266,0.0266,10001431
2019-02-28 10:30:00,2019-02-28,0.0267,1087.5300000000282,4.0,6796.0,0.0266,0.0267,0.0265,10001431
2019-02-28 10:31:00,2019-02-28,0.0268,8180.989999999992,30.0,6799.0,0.0267,0.0267,0.0265,10001431
2019-02-28 10:32:00,2019-02-28,0.027000000000000003,7411.75,27.0,6799.0,0.0267,0.027000000000000003,0.0267,10001431
2019-02-28 10:33:00,2019-02-28,0.0276,1400.7299999999814,5.0,6798.0,0.027000000000000003,0.0276,0.027000000000000003,10001431
2019-02-28 10:34:00,2019-02-28,0.0287,18494.189999999944,64.0,6824.0,0.0276,0.0287,0.0276,10001431
2019-02-28 10:35:00,2019-02-28,0.0287,3173.8400000000843,11.0,6835.0,0.0287,0.0281,0.0281,10001431
2019-02-28 10:36:00,2019-02-28,0.0282,2297.489999999991,8.0,6838.0,0.0281,0.0281,0.0281,10001431
2019-02-28 10:37:00,2019-02-28,0.0285,581.5200000000186,2.0,6838.0,0.0281,0.0285,0.0281,10001431
2019-02-28 10:38:00,2019-02-28,0.0286,13316.669999999924,46.0,6848.0,0.0285,0.0281,0.0281,10001431
2019-02-28 10:39:00,2019-02-28,0.0283,11576.209999999963,40.0,6844.0,0.0281,0.0283,0.0281,10001431
2019-02-28 10:40:00,2019-02-28,0.0283,5672.310000000056,20.0,6824.0,0.0283,0.0277,0.0277,10001431
2019-02-28 10:41:00,2019-02-28,0.0277,3368.699999999953,12.0,6826.0,0.0277,0.0275,0.0275,10001431
2019-02-28 10:42:00,2019-02-28,0.0275,5590.690000000061,20.0,6826.0,0.0275,0.0273,0.0273,10001431
2019-02-28 10:43:00,2019-02-28,0.0274,10266.280000000028,37.0,6846.0,0.0273,0.0274,0.0268,10001431
2019-02-28 10:44:00,2019-02-28,0.0276,281.56999999994883,1.0,6846.0,0.0274,0.0276,0.0274,10001431
2019-02-28 10:45:00,2019-02-28,0.0278,3936.9499999999534,14.0,6849.0,0.0276,0.0275,0.0275,10001431
2019-02-28 10:46:00,2019-02-28,0.0275,24575.600000000093,90.0,6890.0,0.0275,0.026000000000000002,0.026000000000000002,10001431
2019-02-28 10:47:00,2019-02-28,0.0261,6368.089999999967,24.0,6874.0,0.0261,0.026000000000000002,0.0259,10001431
2019-02-28 10:48:00,2019-02-28,0.0273,25493.780000000028,93.0,6848.0,0.026000000000000002,0.0273,0.026000000000000002,10001431
2019-02-28 10:49:00,2019-02-28,0.0272,3052.4399999999437,11.0,6849.0,0.0272,0.0272,0.0272,10001431
2019-02-28 10:50:00,2019-02-28,0.027000000000000003,1103.8499999999767,4.0,6853.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001431
2019-02-28 10:51:00,2019-02-28,0.027000000000000003,0.0,0.0,6853.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001431
2019-02-28 10:52:00,2019-02-28,0.0275,1668.0300000000282,6.0,6853.0,0.027000000000000003,0.0275,0.027000000000000003,10001431
2019-02-28 10:53:00,2019-02-28,0.0275,0.0,0.0,6853.0,0.0275,0.0275,0.0275,10001431
2019-02-28 10:54:00,2019-02-28,0.0275,3334.0100000000093,12.0,6855.0,0.0275,0.0269,0.0269,10001431
2019-02-28 10:55:00,2019-02-28,0.0271,3315.6500000000237,12.0,6855.0,0.0269,0.027000000000000003,0.0269,10001431
2019-02-28 10:56:00,2019-02-28,0.0277,3057.5400000000373,11.0,6855.0,0.027000000000000003,0.0277,0.027000000000000003,10001431
2019-02-28 10:57:00,2019-02-28,0.027999999999999997,7695.369999999995,27.0,6860.0,0.0277,0.027999999999999997,0.0277,10001431
2019-02-28 10:58:00,2019-02-28,0.0287,9045.089999999967,31.0,6863.0,0.027999999999999997,0.0286,0.027999999999999997,10001431
2019-02-28 10:59:00,2019-02-28,0.0286,24507.25,85.0,6896.0,0.0286,0.0285,0.027999999999999997,10001431
2019-02-28 11:00:00,2019-02-28,0.0285,12644.359999999986,44.0,6936.0,0.0285,0.0282,0.0281,10001431
2019-02-28 11:01:00,2019-02-28,0.0282,15715.160000000033,55.0,6962.0,0.0282,0.0279,0.0279,10001431
2019-02-28 11:02:00,2019-02-28,0.0279,1138.5399999999208,4.0,6962.0,0.0279,0.0279,0.0279,10001431
2019-02-28 11:03:00,2019-02-28,0.0279,5662.110000000102,20.0,6972.0,0.0279,0.0277,0.0277,10001431
2019-02-28 11:04:00,2019-02-28,0.0282,4305.25,15.0,6972.0,0.0277,0.0282,0.0277,10001431
2019-02-28 11:05:00,2019-02-28,0.0282,0.0,0.0,6972.0,0.0282,0.0282,0.0282,10001431
2019-02-28 11:06:00,2019-02-28,0.0282,0.0,0.0,6972.0,0.0282,0.0282,0.0282,10001431
2019-02-28 11:07:00,2019-02-28,0.0296,11594.569999999949,39.0,6972.0,0.0282,0.0296,0.0282,10001431
2019-02-28 11:08:00,2019-02-28,0.0296,6643.540000000036,22.0,6994.0,0.0296,0.0296,0.0296,10001431
2019-02-28 11:09:00,2019-02-28,0.0296,1504.7999999999302,5.0,6994.0,0.0296,0.0295,0.0295,10001431
2019-02-28 11:10:00,2019-02-28,0.0298,304.0200000000186,1.0,6994.0,0.0295,0.0298,0.0295,10001431
2019-02-28 11:11:00,2019-02-28,0.0302,4284.839999999967,14.0,6994.0,0.0298,0.0299,0.0298,10001431
2019-02-28 11:12:00,2019-02-28,0.0299,0.0,0.0,6994.0,0.0299,0.0299,0.0299,10001431
2019-02-28 11:13:00,2019-02-28,0.0299,899.8100000000559,3.0,6997.0,0.0299,0.0294,0.0294,10001431
2019-02-28 11:14:00,2019-02-28,0.0294,9469.5,32.0,6967.0,0.0294,0.0291,0.0289,10001431
2019-02-28 11:15:00,2019-02-28,0.0291,1167.109999999986,4.0,6967.0,0.0291,0.0286,0.0286,10001431
