datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 14:02:00,2018-03-14,0.0247,17260.0,70.0,10202.0,0.0247,0.0246,0.0246,10001257
2018-03-14 14:03:00,2018-03-14,0.0245,980.0,4.0,10201.0,0.0245,0.0245,0.0245,10001257
2018-03-14 14:04:00,2018-03-14,0.0245,4386.0,18.0,10196.0,0.0245,0.0244,0.0242,10001257
2018-03-14 14:05:00,2018-03-14,0.0244,242.0,1.0,10196.0,0.0244,0.0242,0.0242,10001257
2018-03-14 14:06:00,2018-03-14,0.0244,972.0,4.0,10196.0,0.0242,0.0244,0.0242,10001257
2018-03-14 14:07:00,2018-03-14,0.0245,4900.0,20.0,10216.0,0.0244,0.0245,0.0244,10001257
2018-03-14 14:08:00,2018-03-14,0.0245,2662.0,11.0,10216.0,0.0245,0.0242,0.0242,10001257
2018-03-14 14:09:00,2018-03-14,0.0242,0.0,0.0,10216.0,0.0242,0.0242,0.0242,10001257
2018-03-14 14:10:00,2018-03-14,0.0242,22537.0,94.0,10268.0,0.0242,0.0238,0.0238,10001257
2018-03-14 14:11:00,2018-03-14,0.0238,2595.0,11.0,10268.0,0.0238,0.0236,0.0235,10001257
2018-03-14 14:12:00,2018-03-14,0.0236,6320.0,27.0,10270.0,0.0236,0.0232,0.0232,10001257
2018-03-14 14:13:00,2018-03-14,0.0232,30945.0,135.0,10329.0,0.0232,0.0225,0.0225,10001257
2018-03-14 14:14:00,2018-03-14,0.0225,7413.0,33.0,10323.0,0.0225,0.0225,0.0224,10001257
2018-03-14 14:15:00,2018-03-14,0.0225,4235.0,19.0,10327.0,0.0225,0.0223,0.0222,10001257
2018-03-14 14:16:00,2018-03-14,0.0223,14370.0,65.0,10372.0,0.0223,0.022000000000000002,0.022000000000000002,10001257
2018-03-14 14:17:00,2018-03-14,0.022000000000000002,0.0,0.0,10372.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001257
2018-03-14 14:18:00,2018-03-14,0.0224,14878.0,67.0,10392.0,0.022000000000000002,0.0224,0.022000000000000002,10001257
2018-03-14 14:19:00,2018-03-14,0.0224,7692.0,35.0,10404.0,0.0224,0.0219,0.0219,10001257
2018-03-14 14:20:00,2018-03-14,0.0222,13272.0,61.0,10405.0,0.0219,0.0217,0.0217,10001257
2018-03-14 14:21:00,2018-03-14,0.0217,4331.0,20.0,10396.0,0.0217,0.0216,0.0216,10001257
2018-03-14 14:22:00,2018-03-14,0.022000000000000002,14220.0,65.0,10446.0,0.0216,0.022000000000000002,0.0216,10001257
2018-03-14 14:23:00,2018-03-14,0.0223,9984.0,45.0,10439.0,0.022000000000000002,0.0221,0.022000000000000002,10001257
2018-03-14 14:24:00,2018-03-14,0.0221,0.0,0.0,10439.0,0.0221,0.0221,0.0221,10001257
2018-03-14 14:25:00,2018-03-14,0.0221,0.0,0.0,10439.0,0.0221,0.0221,0.0221,10001257
2018-03-14 14:26:00,2018-03-14,0.0221,1105.0,5.0,10444.0,0.0221,0.0221,0.0221,10001257
2018-03-14 14:27:00,2018-03-14,0.0225,4705.0,21.0,10454.0,0.0221,0.0224,0.0221,10001257
2018-03-14 14:28:00,2018-03-14,0.0224,3116.0,14.0,10456.0,0.0224,0.0221,0.0221,10001257
2018-03-14 14:29:00,2018-03-14,0.0229,9936.0,44.0,10460.0,0.0221,0.0229,0.0221,10001257
2018-03-14 14:30:00,2018-03-14,0.0229,228.0,1.0,10461.0,0.0229,0.0228,0.0228,10001257
2018-03-14 14:31:00,2018-03-14,0.0228,3391.0,15.0,10465.0,0.0228,0.0226,0.0226,10001257
2018-03-14 14:32:00,2018-03-14,0.0228,1815.0,8.0,10472.0,0.0226,0.0227,0.0226,10001257
2018-03-14 14:33:00,2018-03-14,0.0227,7630.0,34.0,10460.0,0.0226,0.0223,0.0223,10001257
2018-03-14 14:34:00,2018-03-14,0.0226,1578.0,7.0,10467.0,0.0223,0.0226,0.0223,10001257
2018-03-14 14:35:00,2018-03-14,0.0228,3637.0,16.0,10472.0,0.0226,0.0227,0.0226,10001257
2018-03-14 14:36:00,2018-03-14,0.0229,2746.0,12.0,10472.0,0.0227,0.0229,0.0227,10001257
2018-03-14 14:37:00,2018-03-14,0.0231,461.0,2.0,10472.0,0.0229,0.0231,0.0229,10001257
2018-03-14 14:38:00,2018-03-14,0.0232,1160.0,5.0,10472.0,0.0231,0.0232,0.0231,10001257
2018-03-14 14:39:00,2018-03-14,0.0232,0.0,0.0,10472.0,0.0232,0.0232,0.0232,10001257
2018-03-14 14:40:00,2018-03-14,0.0235,470.0,2.0,10472.0,0.0232,0.0235,0.0232,10001257
2018-03-14 14:41:00,2018-03-14,0.0235,0.0,0.0,10472.0,0.0235,0.0235,0.0235,10001257
2018-03-14 14:42:00,2018-03-14,0.0235,3515.0,15.0,10487.0,0.0235,0.0235,0.0235,10001257
2018-03-14 14:43:00,2018-03-14,0.0235,2320.0,10.0,10492.0,0.0235,0.0232,0.0232,10001257
2018-03-14 14:44:00,2018-03-14,0.0232,232.0,1.0,10492.0,0.0232,0.0232,0.0232,10001257
2018-03-14 14:45:00,2018-03-14,0.0232,0.0,0.0,10492.0,0.0232,0.0232,0.0232,10001257
2018-03-14 14:46:00,2018-03-14,0.0232,0.0,0.0,10492.0,0.0232,0.0232,0.0232,10001257
2018-03-14 14:47:00,2018-03-14,0.0232,0.0,0.0,10492.0,0.0232,0.0232,0.0232,10001257
2018-03-14 14:48:00,2018-03-14,0.0237,2597.0,11.0,10482.0,0.0232,0.0237,0.0232,10001257
2018-03-14 14:49:00,2018-03-14,0.0237,0.0,0.0,10482.0,0.0237,0.0237,0.0237,10001257
2018-03-14 14:50:00,2018-03-14,0.0237,0.0,0.0,10482.0,0.0237,0.0237,0.0237,10001257
2018-03-14 14:51:00,2018-03-14,0.0237,0.0,0.0,10482.0,0.0237,0.0237,0.0237,10001257
2018-03-14 14:52:00,2018-03-14,0.0237,2370.0,10.0,10482.0,0.0237,0.0237,0.0237,10001257
2018-03-14 14:53:00,2018-03-14,0.0239,2390.0,10.0,10482.0,0.0237,0.0239,0.0237,10001257
2018-03-14 14:54:00,2018-03-14,0.0243,2430.0,10.0,10482.0,0.0239,0.0243,0.0239,10001257
2018-03-14 14:55:00,2018-03-14,0.0244,11954.0,49.0,10500.0,0.0244,0.0242,0.0242,10001257
2018-03-14 14:56:00,2018-03-14,0.0242,242.0,1.0,10500.0,0.0242,0.0242,0.0242,10001257
2018-03-14 14:57:00,2018-03-14,0.0242,241.0,1.0,10500.0,0.0242,0.0241,0.0241,10001257
2018-03-14 14:58:00,2018-03-14,0.0241,0.0,0.0,10500.0,0.0241,0.0241,0.0241,10001257
2018-03-14 14:59:00,2018-03-14,0.0241,0.0,0.0,10500.0,0.0241,0.0241,0.0241,10001257
2018-03-14 15:00:00,2018-03-14,0.0244,244.0,1.0,9987.0,0.0244,0.0244,0.0244,10001257
2018-03-14 09:31:00,2018-03-14,0.1022,1040.91,1.0,2380.0,0.1022,0.1022,0.1011,10001034
2018-03-14 09:32:00,2018-03-14,0.1022,0.0,0.0,2380.0,0.1022,0.1022,0.1022,10001034
2018-03-14 09:33:00,2018-03-14,0.1022,0.0,0.0,2380.0,0.1022,0.1022,0.1022,10001034
2018-03-14 09:34:00,2018-03-14,0.1052,24562.14,23.0,2384.0,0.1022,0.1048,0.1022,10001034
2018-03-14 09:35:00,2018-03-14,0.1048,36075.27,34.0,2384.0,0.1048,0.1044,0.1022,10001034
2018-03-14 09:36:00,2018-03-14,0.1044,3156.3300000000013,3.0,2381.0,0.1044,0.1033,0.1033,10001034
2018-03-14 09:37:00,2018-03-14,0.1058,1077.5699999999997,1.0,2381.0,0.1033,0.1058,0.1033,10001034
2018-03-14 09:38:00,2018-03-14,0.1058,0.0,0.0,2381.0,0.1058,0.1058,0.1058,10001034
2018-03-14 09:39:00,2018-03-14,0.1058,0.0,0.0,2381.0,0.1058,0.1058,0.1058,10001034
2018-03-14 09:40:00,2018-03-14,0.1058,0.0,0.0,2381.0,0.1058,0.1058,0.1058,10001034
2018-03-14 09:41:00,2018-03-14,0.1058,10429.449999999997,10.0,2371.0,0.1058,0.1023,0.1023,10001034
2018-03-14 09:42:00,2018-03-14,0.1023,0.0,0.0,2371.0,0.1023,0.1023,0.1023,10001034
2018-03-14 09:43:00,2018-03-14,0.1048,3200.119999999996,3.0,2372.0,0.1048,0.1046,0.1046,10001034
2018-03-14 09:44:00,2018-03-14,0.1046,0.0,0.0,2372.0,0.1046,0.1046,0.1046,10001034
2018-03-14 09:45:00,2018-03-14,0.1046,0.0,0.0,2372.0,0.1046,0.1046,0.1046,10001034
2018-03-14 09:46:00,2018-03-14,0.1046,0.0,0.0,2372.0,0.1046,0.1046,0.1046,10001034
2018-03-14 09:47:00,2018-03-14,0.1046,0.0,0.0,2372.0,0.1046,0.1046,0.1046,10001034
2018-03-14 09:48:00,2018-03-14,0.1065,4329.650000000009,4.0,2369.0,0.1046,0.1065,0.1046,10001034
2018-03-14 09:49:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:50:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:51:00,2018-03-14,0.1065,-83871.44,-79.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:52:00,2018-03-14,0.1065,83871.44,79.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:53:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:54:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:55:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:56:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:57:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:58:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 09:59:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:00:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:01:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:02:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:03:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:04:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:05:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:06:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:07:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:08:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:09:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:10:00,2018-03-14,0.1065,0.0,0.0,2369.0,0.1065,0.1065,0.1065,10001034
2018-03-14 10:11:00,2018-03-14,0.1065,21368.130000000005,20.0,2369.0,0.1065,0.105,0.1048,10001034
2018-03-14 10:12:00,2018-03-14,0.105,0.0,0.0,2369.0,0.105,0.105,0.105,10001034
2018-03-14 10:13:00,2018-03-14,0.1053,21449.609999999982,20.0,2370.0,0.105,0.1053,0.105,10001034
2018-03-14 10:14:00,2018-03-14,0.1053,0.0,0.0,2370.0,0.1053,0.1053,0.1053,10001034
2018-03-14 10:15:00,2018-03-14,0.1053,0.0,0.0,2370.0,0.1053,0.1053,0.1053,10001034
2018-03-14 10:16:00,2018-03-14,0.1053,5336.940000000001,5.0,2371.0,0.1053,0.1048,0.1048,10001034
2018-03-14 10:17:00,2018-03-14,0.1048,0.0,0.0,2371.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:18:00,2018-03-14,0.1048,0.0,0.0,2371.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:19:00,2018-03-14,0.1048,0.0,0.0,2371.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:20:00,2018-03-14,0.1067,10867.390000000014,10.0,2381.0,0.1048,0.1067,0.1048,10001034
2018-03-14 10:21:00,2018-03-14,0.1067,0.0,0.0,2381.0,0.1067,0.1067,0.1067,10001034
2018-03-14 10:22:00,2018-03-14,0.1067,1086.7399999999907,1.0,2381.0,0.1067,0.1067,0.1067,10001034
2018-03-14 10:23:00,2018-03-14,0.1067,0.0,0.0,2381.0,0.1067,0.1067,0.1067,10001034
2018-03-14 10:24:00,2018-03-14,0.1067,20296.670000000013,19.0,2389.0,0.1067,0.1049,0.1048,10001034
2018-03-14 10:25:00,2018-03-14,0.1049,0.0,0.0,2389.0,0.1049,0.1049,0.1049,10001034
2018-03-14 10:26:00,2018-03-14,0.1049,1067.3899999999846,1.0,2390.0,0.1049,0.1048,0.1048,10001034
2018-03-14 10:27:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:28:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:29:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:30:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:31:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:32:00,2018-03-14,0.1048,0.0,0.0,2390.0,0.1048,0.1048,0.1048,10001034
2018-03-14 10:33:00,2018-03-14,0.1055,17200.429999999993,16.0,2374.0,0.1048,0.1055,0.1048,10001034
2018-03-14 10:34:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:35:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:36:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:37:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:38:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:39:00,2018-03-14,0.106,1079.6100000000154,1.0,2374.0,0.1055,0.106,0.1055,10001034
2018-03-14 10:40:00,2018-03-14,0.106,8596.139999999985,8.0,2374.0,0.106,0.1055,0.1055,10001034
2018-03-14 10:41:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:42:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:43:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:44:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:45:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:46:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:47:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:48:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:49:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:50:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:51:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:52:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:53:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:54:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:55:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:56:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:57:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:58:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 10:59:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:00:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:01:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:02:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:03:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:04:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:05:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:06:00,2018-03-14,0.1055,0.0,0.0,2374.0,0.1055,0.1055,0.1055,10001034
2018-03-14 11:07:00,2018-03-14,0.1078,2195.8800000000047,2.0,2374.0,0.1055,0.1078,0.1055,10001034
2018-03-14 11:08:00,2018-03-14,0.1078,0.0,0.0,2374.0,0.1078,0.1078,0.1078,10001034
2018-03-14 11:09:00,2018-03-14,0.1078,0.0,0.0,2374.0,0.1078,0.1078,0.1078,10001034
2018-03-14 11:10:00,2018-03-14,0.1078,1091.8300000000163,1.0,2374.0,0.1078,0.1072,0.1072,10001034
2018-03-14 11:11:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:12:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:13:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:14:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:15:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:16:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:17:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:18:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:19:00,2018-03-14,0.1072,0.0,0.0,2374.0,0.1072,0.1072,0.1072,10001034
2018-03-14 11:20:00,2018-03-14,0.1084,1104.0599999999977,1.0,2373.0,0.1072,0.1084,0.1072,10001034
2018-03-14 11:21:00,2018-03-14,0.1084,0.0,0.0,2373.0,0.1084,0.1084,0.1084,10001034
2018-03-14 11:22:00,2018-03-14,0.1089,1109.1499999999942,1.0,2373.0,0.1084,0.1089,0.1084,10001034
2018-03-14 11:23:00,2018-03-14,0.1091,3333.5499999999884,3.0,2372.0,0.1089,0.1091,0.1089,10001034
2018-03-14 11:24:00,2018-03-14,0.1091,2219.3099999999977,2.0,2371.0,0.1091,0.1088,0.1088,10001034
2018-03-14 11:25:00,2018-03-14,0.1088,0.0,0.0,2371.0,0.1088,0.1088,0.1088,10001034
2018-03-14 11:26:00,2018-03-14,0.1088,0.0,0.0,2371.0,0.1088,0.1088,0.1088,10001034
2018-03-14 11:27:00,2018-03-14,0.1085,8840.580000000016,8.0,2371.0,0.1085,0.1085,0.1085,10001034
2018-03-14 11:28:00,2018-03-14,0.1085,0.0,0.0,2371.0,0.1085,0.1085,0.1085,10001034
2018-03-14 11:29:00,2018-03-14,0.1081,11009.979999999981,10.0,2371.0,0.1081,0.1081,0.1081,10001034
2018-03-14 11:30:00,2018-03-14,0.1081,0.0,0.0,2371.0,0.1081,0.1081,0.1081,10001034
2018-03-14 13:01:00,2018-03-14,0.1081,0.0,0.0,2371.0,0.1081,0.1081,0.1081,10001034
2018-03-14 13:02:00,2018-03-14,0.1081,0.0,0.0,2371.0,0.1081,0.1081,0.1081,10001034
2018-03-14 13:03:00,2018-03-14,0.1081,0.0,0.0,2371.0,0.1081,0.1081,0.1081,10001034
2018-03-14 13:04:00,2018-03-14,0.1081,8693.920000000013,8.0,2377.0,0.1081,0.1067,0.1067,10001034
2018-03-14 13:05:00,2018-03-14,0.1067,0.0,0.0,2377.0,0.1067,0.1067,0.1067,10001034
2018-03-14 13:06:00,2018-03-14,0.1067,0.0,0.0,2377.0,0.1067,0.1067,0.1067,10001034
2018-03-14 13:07:00,2018-03-14,0.1067,0.0,0.0,2377.0,0.1067,0.1067,0.1067,10001034
2018-03-14 13:08:00,2018-03-14,0.1067,0.0,0.0,2377.0,0.1067,0.1067,0.1067,10001034
2018-03-14 13:09:00,2018-03-14,0.1067,0.0,0.0,2377.0,0.1067,0.1067,0.1067,10001034
2018-03-14 13:10:00,2018-03-14,0.1075,3283.640000000014,3.0,2377.0,0.1067,0.1074,0.1067,10001034
2018-03-14 13:11:00,2018-03-14,0.1074,0.0,0.0,2377.0,0.1074,0.1074,0.1074,10001034
2018-03-14 13:12:00,2018-03-14,0.1074,0.0,0.0,2377.0,0.1074,0.1074,0.1074,10001034
2018-03-14 13:13:00,2018-03-14,0.1074,0.0,0.0,2377.0,0.1074,0.1074,0.1074,10001034
2018-03-14 13:14:00,2018-03-14,0.1074,1084.6999999999823,1.0,2377.0,0.1074,0.1065,0.1065,10001034
2018-03-14 13:15:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:16:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:17:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:18:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:19:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:20:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:21:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:22:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:23:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:24:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:25:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:26:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:27:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:28:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:29:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:30:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:31:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:32:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:33:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:34:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:35:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:36:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:37:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:38:00,2018-03-14,0.1065,0.0,0.0,2377.0,0.1065,0.1065,0.1065,10001034
2018-03-14 13:39:00,2018-03-14,0.1072,19581.69,18.0,2377.0,0.1065,0.1072,0.1065,10001034
2018-03-14 13:40:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:41:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:42:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:43:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:44:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:45:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:46:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:47:00,2018-03-14,0.1072,0.0,0.0,2377.0,0.1072,0.1072,0.1072,10001034
2018-03-14 13:48:00,2018-03-14,0.1072,2146.9899999999907,2.0,2375.0,0.1072,0.1054,0.1054,10001034
2018-03-14 13:49:00,2018-03-14,0.1054,0.0,0.0,2375.0,0.1054,0.1054,0.1054,10001034
2018-03-14 13:50:00,2018-03-14,0.1054,1069.430000000022,1.0,2374.0,0.1054,0.105,0.105,10001034
2018-03-14 13:51:00,2018-03-14,0.105,0.0,0.0,2374.0,0.105,0.105,0.105,10001034
2018-03-14 13:52:00,2018-03-14,0.105,0.0,0.0,2374.0,0.105,0.105,0.105,10001034
2018-03-14 13:53:00,2018-03-14,0.105,0.0,0.0,2374.0,0.105,0.105,0.105,10001034
2018-03-14 13:54:00,2018-03-14,0.105,0.0,0.0,2374.0,0.105,0.105,0.105,10001034
2018-03-14 13:55:00,2018-03-14,0.105,0.0,0.0,2374.0,0.105,0.105,0.105,10001034
2018-03-14 13:56:00,2018-03-14,0.105,10633.140000000014,10.0,2374.0,0.105,0.1044,0.1044,10001034
2018-03-14 13:57:00,2018-03-14,0.1044,0.0,0.0,2374.0,0.1044,0.1044,0.1044,10001034
2018-03-14 13:58:00,2018-03-14,0.1044,2102.179999999993,2.0,2375.0,0.1044,0.1032,0.1032,10001034
2018-03-14 13:59:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
2018-03-14 14:00:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
2018-03-14 14:01:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
2018-03-14 14:02:00,2018-03-14,0.1032,0.0,0.0,2375.0,0.1032,0.1032,0.1032,10001034
