datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 13:06:00,2018-02-01,0.0178,0.0,0.0,5785.0,0.0178,0.0178,0.0178,10001132
2018-02-01 13:07:00,2018-02-01,0.0178,0.0,0.0,5785.0,0.0178,0.0178,0.0178,10001132
2018-02-01 13:08:00,2018-02-01,0.0178,0.0,0.0,5785.0,0.0178,0.0178,0.0178,10001132
2018-02-01 13:09:00,2018-02-01,0.0178,0.0,0.0,5785.0,0.0178,0.0178,0.0178,10001132
2018-02-01 13:10:00,2018-02-01,0.0182,182.0,1.0,5786.0,0.0178,0.0182,0.0178,10001132
2018-02-01 13:11:00,2018-02-01,0.0182,180.0,1.0,5787.0,0.0182,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:12:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:13:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:14:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:15:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:16:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:17:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:18:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:19:00,2018-02-01,0.018000000000000002,0.0,0.0,5787.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001132
2018-02-01 13:20:00,2018-02-01,0.0181,1810.0,10.0,5797.0,0.018000000000000002,0.0181,0.018000000000000002,10001132
2018-02-01 13:21:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:22:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:23:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:24:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:25:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:26:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:27:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:28:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:29:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:30:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:31:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:32:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:33:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:34:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:35:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:36:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:37:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:38:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:39:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:40:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:41:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:42:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:43:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:44:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:45:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:46:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:47:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:48:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:49:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:50:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:51:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:52:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:53:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:54:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:55:00,2018-02-01,0.0181,0.0,0.0,5797.0,0.0181,0.0181,0.0181,10001132
2018-02-01 13:56:00,2018-02-01,0.0195,2535.0,13.0,5810.0,0.0181,0.0195,0.0181,10001132
2018-02-01 13:57:00,2018-02-01,0.0195,585.0,3.0,5813.0,0.0195,0.0195,0.0195,10001132
2018-02-01 13:58:00,2018-02-01,0.0195,0.0,0.0,5813.0,0.0195,0.0195,0.0195,10001132
2018-02-01 13:59:00,2018-02-01,0.0195,780.0,4.0,5817.0,0.0195,0.0195,0.0195,10001132
2018-02-01 14:00:00,2018-02-01,0.0195,0.0,0.0,5817.0,0.0195,0.0195,0.0195,10001132
2018-02-01 14:01:00,2018-02-01,0.0195,0.0,0.0,5817.0,0.0195,0.0195,0.0195,10001132
2018-02-01 14:02:00,2018-02-01,0.0195,0.0,0.0,5817.0,0.0195,0.0195,0.0195,10001132
2018-02-01 14:03:00,2018-02-01,0.0195,965.0,5.0,5822.0,0.0195,0.0193,0.0193,10001132
2018-02-01 14:04:00,2018-02-01,0.0193,0.0,0.0,5822.0,0.0193,0.0193,0.0193,10001132
2018-02-01 14:05:00,2018-02-01,0.0193,0.0,0.0,5822.0,0.0193,0.0193,0.0193,10001132
2018-02-01 14:06:00,2018-02-01,0.0193,0.0,0.0,5822.0,0.0193,0.0193,0.0193,10001132
2018-02-01 14:07:00,2018-02-01,0.0193,0.0,0.0,5822.0,0.0193,0.0193,0.0193,10001132
2018-02-01 14:08:00,2018-02-01,0.0193,1910.0,10.0,5832.0,0.0193,0.0191,0.0191,10001132
2018-02-01 14:09:00,2018-02-01,0.0191,0.0,0.0,5832.0,0.0191,0.0191,0.0191,10001132
2018-02-01 14:10:00,2018-02-01,0.0191,1870.0,10.0,5832.0,0.0191,0.0187,0.0187,10001132
2018-02-01 14:11:00,2018-02-01,0.0187,0.0,0.0,5832.0,0.0187,0.0187,0.0187,10001132
2018-02-01 14:12:00,2018-02-01,0.0187,0.0,0.0,5832.0,0.0187,0.0187,0.0187,10001132
2018-02-01 14:13:00,2018-02-01,0.0187,4070.0,22.0,5854.0,0.0187,0.0185,0.0185,10001132
2018-02-01 14:14:00,2018-02-01,0.0185,1830.0,10.0,5864.0,0.0185,0.0183,0.0183,10001132
2018-02-01 14:15:00,2018-02-01,0.0183,905.0,5.0,5869.0,0.0183,0.0181,0.0181,10001132
2018-02-01 14:16:00,2018-02-01,0.0181,0.0,0.0,5869.0,0.0181,0.0181,0.0181,10001132
2018-02-01 14:17:00,2018-02-01,0.0181,0.0,0.0,5869.0,0.0181,0.0181,0.0181,10001132
2018-02-01 14:18:00,2018-02-01,0.0181,0.0,0.0,5869.0,0.0181,0.0181,0.0181,10001132
2018-02-01 14:19:00,2018-02-01,0.0183,1281.0,7.0,5876.0,0.0181,0.0183,0.0181,10001132
2018-02-01 14:20:00,2018-02-01,0.0183,0.0,0.0,5876.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:21:00,2018-02-01,0.0183,0.0,0.0,5876.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:22:00,2018-02-01,0.0183,0.0,0.0,5876.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:23:00,2018-02-01,0.0184,731.0,4.0,5878.0,0.0183,0.0182,0.0182,10001132
2018-02-01 14:24:00,2018-02-01,0.0182,1456.0,8.0,5886.0,0.0182,0.0182,0.0182,10001132
2018-02-01 14:25:00,2018-02-01,0.0182,0.0,0.0,5886.0,0.0182,0.0182,0.0182,10001132
2018-02-01 14:26:00,2018-02-01,0.0183,2379.0,13.0,5886.0,0.0182,0.0183,0.0182,10001132
2018-02-01 14:27:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:28:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:29:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:30:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:31:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:32:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:33:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:34:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:35:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:36:00,2018-02-01,0.0183,0.0,0.0,5886.0,0.0183,0.0183,0.0183,10001132
2018-02-01 14:37:00,2018-02-01,0.0184,1288.0,7.0,5893.0,0.0183,0.0184,0.0183,10001132
2018-02-01 14:38:00,2018-02-01,0.0184,0.0,0.0,5893.0,0.0184,0.0184,0.0184,10001132
2018-02-01 14:39:00,2018-02-01,0.0184,0.0,0.0,5893.0,0.0184,0.0184,0.0184,10001132
2018-02-01 14:40:00,2018-02-01,0.0184,1602.0,9.0,5893.0,0.0184,0.0178,0.0178,10001132
2018-02-01 14:41:00,2018-02-01,0.0178,0.0,0.0,5893.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:42:00,2018-02-01,0.0178,0.0,0.0,5893.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:43:00,2018-02-01,0.0181,181.0,1.0,5894.0,0.0178,0.0181,0.0178,10001132
2018-02-01 14:44:00,2018-02-01,0.0181,0.0,0.0,5894.0,0.0181,0.0181,0.0181,10001132
2018-02-01 14:45:00,2018-02-01,0.0181,0.0,0.0,5894.0,0.0181,0.0181,0.0181,10001132
2018-02-01 14:46:00,2018-02-01,0.0181,178.0,1.0,5895.0,0.0181,0.0178,0.0178,10001132
2018-02-01 14:47:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:48:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:49:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:50:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:51:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:52:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:53:00,2018-02-01,0.0178,0.0,0.0,5895.0,0.0178,0.0178,0.0178,10001132
2018-02-01 14:54:00,2018-02-01,0.0178,5170.0,30.0,5925.0,0.0178,0.0172,0.0172,10001132
2018-02-01 14:55:00,2018-02-01,0.0174,6541.0,38.0,5929.0,0.0172,0.0172,0.017,10001132
2018-02-01 14:56:00,2018-02-01,0.0173,4147.0,24.0,5929.0,0.0172,0.0171,0.0171,10001132
2018-02-01 14:57:00,2018-02-01,0.0173,29857.0,173.0,5823.0,0.017,0.0173,0.017,10001132
2018-02-01 14:58:00,2018-02-01,0.0173,0.0,0.0,5823.0,0.0173,0.0173,0.0173,10001132
2018-02-01 14:59:00,2018-02-01,0.0173,0.0,0.0,5823.0,0.0173,0.0173,0.0173,10001132
2018-02-01 15:00:00,2018-02-01,0.0166,166.0,1.0,5744.0,0.0166,0.0166,0.0166,10001132
2018-02-01 09:31:00,2018-02-01,0.1556,15634.99,10.0,11213.0,0.1516,0.1556,0.1516,10001065
2018-02-01 09:32:00,2018-02-01,0.1585,38636.8,24.0,11231.0,0.1556,0.1585,0.1556,10001065
2018-02-01 09:33:00,2018-02-01,0.1611,4881.669999999998,3.0,11231.0,0.1585,0.1611,0.1585,10001065
2018-02-01 09:34:00,2018-02-01,0.1615,11503.96,7.0,11237.0,0.1611,0.1614,0.1611,10001065
2018-02-01 09:35:00,2018-02-01,0.1614,6561.1800000000085,4.0,11240.0,0.1614,0.1613,0.1606,10001065
2018-02-01 09:36:00,2018-02-01,0.1613,16071.929999999993,10.0,11230.0,0.1613,0.1578,0.1578,10001065
2018-02-01 09:37:00,2018-02-01,0.1586,9692.040000000008,6.0,11230.0,0.1578,0.1586,0.1578,10001065
2018-02-01 09:38:00,2018-02-01,0.16,21001.469999999987,13.0,11228.0,0.1586,0.16,0.1585,10001065
2018-02-01 09:39:00,2018-02-01,0.1622,13022.539999999995,8.0,11230.0,0.16,0.1622,0.1594,10001065
2018-02-01 09:40:00,2018-02-01,0.1626,34451.78,21.0,11230.0,0.1622,0.161,0.161,10001065
2018-02-01 09:41:00,2018-02-01,0.161,0.0,0.0,11230.0,0.161,0.161,0.161,10001065
2018-02-01 09:42:00,2018-02-01,0.161,1621.460000000021,1.0,11229.0,0.161,0.1592,0.1592,10001065
2018-02-01 09:43:00,2018-02-01,0.1592,1609.2299999999814,1.0,11229.0,0.1592,0.158,0.158,10001065
2018-02-01 09:44:00,2018-02-01,0.1605,3243.920000000013,2.0,11230.0,0.158,0.1605,0.158,10001065
2018-02-01 09:45:00,2018-02-01,0.1605,0.0,0.0,11230.0,0.1605,0.1605,0.1605,10001065
2018-02-01 09:46:00,2018-02-01,0.1605,0.0,0.0,11230.0,0.1605,0.1605,0.1605,10001065
2018-02-01 09:47:00,2018-02-01,0.1605,3249.0100000000093,2.0,11230.0,0.1605,0.1595,0.1595,10001065
2018-02-01 09:48:00,2018-02-01,0.1595,0.0,0.0,11230.0,0.1595,0.1595,0.1595,10001065
2018-02-01 09:49:00,2018-02-01,0.1595,0.0,0.0,11230.0,0.1595,0.1595,0.1595,10001065
2018-02-01 09:50:00,2018-02-01,0.1608,1637.75,1.0,11230.0,0.1595,0.1608,0.1595,10001065
2018-02-01 09:51:00,2018-02-01,0.1617,1646.9199999999835,1.0,11231.0,0.1608,0.1617,0.1608,10001065
2018-02-01 09:52:00,2018-02-01,0.1661,8426.050000000017,5.0,11233.0,0.1617,0.1661,0.1617,10001065
2018-02-01 09:53:00,2018-02-01,0.1673,1703.9499999999825,1.0,11233.0,0.1661,0.1673,0.1661,10001065
2018-02-01 09:54:00,2018-02-01,0.1677,3414.0100000000093,2.0,11233.0,0.1673,0.1677,0.1673,10001065
2018-02-01 09:55:00,2018-02-01,0.1682,13602.070000000007,8.0,11239.0,0.1677,0.1667,0.1667,10001065
2018-02-01 09:56:00,2018-02-01,0.1683,8546.229999999981,5.0,11241.0,0.1667,0.1683,0.1667,10001065
2018-02-01 09:57:00,2018-02-01,0.1685,25739.53,15.0,11243.0,0.1683,0.1684,0.1683,10001065
2018-02-01 09:58:00,2018-02-01,0.1684,0.0,0.0,11243.0,0.1684,0.1684,0.1684,10001065
2018-02-01 09:59:00,2018-02-01,0.1684,0.0,0.0,11243.0,0.1684,0.1684,0.1684,10001065
2018-02-01 10:00:00,2018-02-01,0.1684,0.0,0.0,11243.0,0.1684,0.1684,0.1684,10001065
2018-02-01 10:01:00,2018-02-01,0.1684,1687.6600000000033,1.0,11244.0,0.1684,0.1657,0.1657,10001065
2018-02-01 10:02:00,2018-02-01,0.1657,31768.03,19.0,11255.0,0.1657,0.1638,0.1638,10001065
2018-02-01 10:03:00,2018-02-01,0.1643,26686.73999999999,16.0,11256.0,0.1638,0.1643,0.1635,10001065
2018-02-01 10:04:00,2018-02-01,0.1643,14923.059999999998,9.0,11265.0,0.1643,0.1628,0.1628,10001065
2018-02-01 10:05:00,2018-02-01,0.1628,0.0,0.0,11265.0,0.1628,0.1628,0.1628,10001065
2018-02-01 10:06:00,2018-02-01,0.1628,0.0,0.0,11265.0,0.1628,0.1628,0.1628,10001065
2018-02-01 10:07:00,2018-02-01,0.1628,0.0,0.0,11265.0,0.1628,0.1628,0.1628,10001065
2018-02-01 10:08:00,2018-02-01,0.1628,0.0,0.0,11265.0,0.1628,0.1628,0.1628,10001065
2018-02-01 10:09:00,2018-02-01,0.1628,18191.429999999997,11.0,11263.0,0.1628,0.1624,0.1622,10001065
2018-02-01 10:10:00,2018-02-01,0.1624,0.0,0.0,11263.0,0.1624,0.1624,0.1624,10001065
2018-02-01 10:11:00,2018-02-01,0.1624,0.0,0.0,11263.0,0.1624,0.1624,0.1624,10001065
2018-02-01 10:12:00,2018-02-01,0.1624,0.0,0.0,11263.0,0.1624,0.1624,0.1624,10001065
2018-02-01 10:13:00,2018-02-01,0.1638,10005.740000000047,6.0,11261.0,0.1624,0.1638,0.1624,10001065
2018-02-01 10:14:00,2018-02-01,0.1638,0.0,0.0,11261.0,0.1638,0.1638,0.1638,10001065
2018-02-01 10:15:00,2018-02-01,0.1645,3350.869999999996,2.0,11261.0,0.1638,0.1645,0.1638,10001065
2018-02-01 10:16:00,2018-02-01,0.1645,3336.5999999999767,2.0,11263.0,0.1645,0.1638,0.1638,10001065
2018-02-01 10:17:00,2018-02-01,0.1638,47638.29999999999,29.0,11274.0,0.1638,0.161,0.161,10001065
2018-02-01 10:18:00,2018-02-01,0.161,16377.480000000041,10.0,11274.0,0.161,0.1608,0.1608,10001065
2018-02-01 10:19:00,2018-02-01,0.1608,1628.5799999999579,1.0,11275.0,0.1608,0.1599,0.1599,10001065
2018-02-01 10:20:00,2018-02-01,0.1603,14658.26000000001,9.0,11277.0,0.1599,0.1596,0.1596,10001065
2018-02-01 10:21:00,2018-02-01,0.1596,48332.91000000003,30.0,11281.0,0.1596,0.1577,0.1577,10001065
2018-02-01 10:22:00,2018-02-01,0.1577,15921.199999999952,10.0,11276.0,0.1577,0.1569,0.156,10001065
2018-02-01 10:23:00,2018-02-01,0.1574,12789.300000000048,8.0,11268.0,0.1569,0.1574,0.1569,10001065
2018-02-01 10:24:00,2018-02-01,0.159,49743.53999999992,31.0,11263.0,0.1574,0.159,0.157,10001065
2018-02-01 10:25:00,2018-02-01,0.159,32071.55000000005,20.0,11283.0,0.159,0.1575,0.1574,10001065
2018-02-01 10:26:00,2018-02-01,0.1575,0.0,0.0,11283.0,0.1575,0.1575,0.1575,10001065
2018-02-01 10:27:00,2018-02-01,0.1575,15970.079999999958,10.0,11273.0,0.1575,0.1568,0.1568,10001065
2018-02-01 10:28:00,2018-02-01,0.1568,0.0,0.0,11273.0,0.1568,0.1568,0.1568,10001065
2018-02-01 10:29:00,2018-02-01,0.1568,0.0,0.0,11273.0,0.1568,0.1568,0.1568,10001065
2018-02-01 10:30:00,2018-02-01,0.1568,0.0,0.0,11273.0,0.1568,0.1568,0.1568,10001065
2018-02-01 10:31:00,2018-02-01,0.1593,4840.930000000051,3.0,11274.0,0.1568,0.1593,0.1568,10001065
2018-02-01 10:32:00,2018-02-01,0.1593,25833.22999999998,16.0,11275.0,0.1593,0.1586,0.1585,10001065
2018-02-01 10:33:00,2018-02-01,0.1586,0.0,0.0,11275.0,0.1586,0.1586,0.1586,10001065
2018-02-01 10:34:00,2018-02-01,0.1592,4864.359999999986,3.0,11278.0,0.1586,0.1592,0.1586,10001065
2018-02-01 10:35:00,2018-02-01,0.1592,8045.130000000005,5.0,11277.0,0.1592,0.158,0.1575,10001065
2018-02-01 10:36:00,2018-02-01,0.158,0.0,0.0,11277.0,0.158,0.158,0.158,10001065
2018-02-01 10:37:00,2018-02-01,0.158,0.0,0.0,11277.0,0.158,0.158,0.158,10001065
2018-02-01 10:38:00,2018-02-01,0.1595,16076.0,10.0,11277.0,0.158,0.1595,0.157,10001065
2018-02-01 10:39:00,2018-02-01,0.1595,3220.5,2.0,11277.0,0.1595,0.1581,0.1581,10001065
2018-02-01 10:40:00,2018-02-01,0.1583,3224.5700000000647,2.0,11275.0,0.1581,0.1583,0.1581,10001065
2018-02-01 10:41:00,2018-02-01,0.1583,0.0,0.0,11275.0,0.1583,0.1583,0.1583,10001065
2018-02-01 10:42:00,2018-02-01,0.1583,1580.7099999999627,1.0,11274.0,0.1583,0.1552,0.1552,10001065
2018-02-01 10:43:00,2018-02-01,0.1552,6259.6999999999525,4.0,11278.0,0.1552,0.1532,0.1532,10001065
2018-02-01 10:44:00,2018-02-01,0.1532,185403.67000000004,119.0,11215.0,0.1532,0.152,0.152,10001065
2018-02-01 10:45:00,2018-02-01,0.152,3075.869999999996,2.0,11216.0,0.152,0.151,0.151,10001065
2018-02-01 10:46:00,2018-02-01,0.151,15373.23999999999,10.0,11216.0,0.151,0.1507,0.1507,10001065
2018-02-01 10:47:00,2018-02-01,0.1522,3100.3100000000563,2.0,11216.0,0.1507,0.1522,0.1507,10001065
2018-02-01 10:48:00,2018-02-01,0.1523,1551.1799999999346,1.0,11215.0,0.1522,0.1523,0.1522,10001065
2018-02-01 10:49:00,2018-02-01,0.1523,0.0,0.0,11215.0,0.1523,0.1523,0.1523,10001065
2018-02-01 10:50:00,2018-02-01,0.1529,1557.2900000000373,1.0,11214.0,0.1523,0.1529,0.1523,10001065
2018-02-01 10:51:00,2018-02-01,0.1529,6170.069999999949,4.0,11211.0,0.1529,0.1505,0.1505,10001065
2018-02-01 10:52:00,2018-02-01,0.1514,1542.010000000009,1.0,11210.0,0.1505,0.1514,0.1505,10001065
2018-02-01 10:53:00,2018-02-01,0.1519,1547.0999999999767,1.0,11210.0,0.1514,0.1519,0.1514,10001065
2018-02-01 10:54:00,2018-02-01,0.1519,1536.9200000000421,1.0,11211.0,0.1519,0.1509,0.1509,10001065
2018-02-01 10:55:00,2018-02-01,0.1509,0.0,0.0,11211.0,0.1509,0.1509,0.1509,10001065
2018-02-01 10:56:00,2018-02-01,0.1509,0.0,0.0,11211.0,0.1509,0.1509,0.1509,10001065
2018-02-01 10:57:00,2018-02-01,0.1509,0.0,0.0,11211.0,0.1509,0.1509,0.1509,10001065
2018-02-01 10:58:00,2018-02-01,0.1509,1519.5999999999767,1.0,11212.0,0.1509,0.1492,0.1492,10001065
2018-02-01 10:59:00,2018-02-01,0.1507,22867.359999999986,15.0,11217.0,0.1492,0.1507,0.149,10001065
2018-02-01 11:00:00,2018-02-01,0.1507,6070.260000000008,4.0,11218.0,0.1507,0.149,0.149,10001065
2018-02-01 11:01:00,2018-02-01,0.1493,16696.27000000002,11.0,11226.0,0.149,0.1462,0.1462,10001065
2018-02-01 11:02:00,2018-02-01,0.1468,23758.55000000005,16.0,11217.0,0.1462,0.1468,0.1457,10001065
2018-02-01 11:03:00,2018-02-01,0.1477,7507.359999999987,5.0,11216.0,0.1468,0.1472,0.1468,10001065
2018-02-01 11:04:00,2018-02-01,0.1485,16535.349999999977,11.0,11216.0,0.1475,0.1485,0.1475,10001065
2018-02-01 11:05:00,2018-02-01,0.1527,3094.2000000000703,2.0,11217.0,0.1485,0.1527,0.1485,10001065
2018-02-01 11:06:00,2018-02-01,0.1527,13971.789999999919,9.0,11220.0,0.1527,0.1527,0.1522,10001065
2018-02-01 11:07:00,2018-02-01,0.1527,0.0,0.0,11220.0,0.1527,0.1527,0.1527,10001065
2018-02-01 11:08:00,2018-02-01,0.1531,93365.89,60.0,11260.0,0.1527,0.1531,0.1527,10001065
2018-02-01 11:09:00,2018-02-01,0.1531,0.0,0.0,11260.0,0.1531,0.1531,0.1531,10001065
2018-02-01 11:10:00,2018-02-01,0.1534,48432.72999999998,31.0,11284.0,0.1531,0.1533,0.1531,10001065
2018-02-01 11:11:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:12:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:13:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:14:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:15:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:16:00,2018-02-01,0.1533,0.0,0.0,11284.0,0.1533,0.1533,0.1533,10001065
2018-02-01 11:17:00,2018-02-01,0.1533,1554.2299999999814,1.0,11283.0,0.1533,0.1526,0.1526,10001065
2018-02-01 11:18:00,2018-02-01,0.1526,15094.170000000158,10.0,11283.0,0.1526,0.1482,0.1482,10001065
2018-02-01 11:19:00,2018-02-01,0.1482,11990.799999999814,8.0,11286.0,0.1482,0.1481,0.1462,10001065
2018-02-01 11:20:00,2018-02-01,0.1525,24544.830000000078,16.0,11285.0,0.1481,0.1525,0.1481,10001065
2018-02-01 11:21:00,2018-02-01,0.1525,23191.25,15.0,11300.0,0.1525,0.1518,0.1518,10001065
2018-02-01 11:22:00,2018-02-01,0.1518,0.0,0.0,11300.0,0.1518,0.1518,0.1518,10001065
2018-02-01 11:23:00,2018-02-01,0.1518,0.0,0.0,11300.0,0.1518,0.1518,0.1518,10001065
2018-02-01 11:24:00,2018-02-01,0.1518,0.0,0.0,11300.0,0.1518,0.1518,0.1518,10001065
2018-02-01 11:25:00,2018-02-01,0.1518,0.0,0.0,11300.0,0.1518,0.1518,0.1518,10001065
2018-02-01 11:26:00,2018-02-01,0.1533,12446.070000000063,8.0,11296.0,0.1518,0.1533,0.1518,10001065
2018-02-01 11:27:00,2018-02-01,0.1535,1563.3999999999066,1.0,11297.0,0.1533,0.1535,0.1533,10001065
2018-02-01 11:28:00,2018-02-01,0.1562,17387.830000000075,11.0,11301.0,0.1535,0.1562,0.1524,10001065
2018-02-01 11:29:00,2018-02-01,0.1571,23909.290000000037,15.0,11304.0,0.1562,0.1561,0.1561,10001065
2018-02-01 11:30:00,2018-02-01,0.1561,14223.349999999858,9.0,11304.0,0.1561,0.1551,0.1551,10001065
2018-02-01 13:01:00,2018-02-01,0.1551,6194.5200000000195,4.0,11306.0,0.1551,0.1518,0.1517,10001065
2018-02-01 13:02:00,2018-02-01,0.1528,6222.010000000008,4.0,11306.0,0.1518,0.1527,0.1518,10001065
