datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 10:49:00,2018-08-15,0.2157,0.0,0.0,1044.0,0.2157,0.2157,0.2157,10001418
2018-08-15 10:50:00,2018-08-15,0.2157,0.0,0.0,1044.0,0.2157,0.2157,0.2157,10001418
2018-08-15 10:51:00,2018-08-15,0.2157,0.0,0.0,1044.0,0.2157,0.2157,0.2157,10001418
2018-08-15 10:52:00,2018-08-15,0.2157,42340.0,20.0,1044.0,0.2157,0.2117,0.2117,10001418
2018-08-15 10:53:00,2018-08-15,0.2117,0.0,0.0,1044.0,0.2117,0.2117,0.2117,10001418
2018-08-15 10:54:00,2018-08-15,0.2138,4276.0,2.0,1046.0,0.2117,0.2138,0.2117,10001418
2018-08-15 10:55:00,2018-08-15,0.2138,0.0,0.0,1046.0,0.2138,0.2138,0.2138,10001418
2018-08-15 10:56:00,2018-08-15,0.2138,0.0,0.0,1046.0,0.2138,0.2138,0.2138,10001418
2018-08-15 10:57:00,2018-08-15,0.2138,0.0,0.0,1046.0,0.2138,0.2138,0.2138,10001418
2018-08-15 10:58:00,2018-08-15,0.2168,38969.0,18.0,1049.0,0.2138,0.2168,0.2138,10001418
2018-08-15 10:59:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:00:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:01:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:02:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:03:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:04:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:05:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:06:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:07:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:08:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:09:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:10:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:11:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:12:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:13:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:14:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:15:00,2018-08-15,0.2168,0.0,0.0,1049.0,0.2168,0.2168,0.2168,10001418
2018-08-15 11:16:00,2018-08-15,0.2168,25805.0,12.0,1060.0,0.2168,0.2151,0.215,10001418
2018-08-15 11:17:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:18:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:19:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:20:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:21:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:22:00,2018-08-15,0.2151,0.0,0.0,1060.0,0.2151,0.2151,0.2151,10001418
2018-08-15 11:23:00,2018-08-15,0.2151,20970.0,10.0,1058.0,0.2151,0.2097,0.2097,10001418
2018-08-15 11:24:00,2018-08-15,0.2097,0.0,0.0,1058.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:25:00,2018-08-15,0.2097,0.0,0.0,1058.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:26:00,2018-08-15,0.2097,20970.0,10.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:27:00,2018-08-15,0.2097,0.0,0.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:28:00,2018-08-15,0.2097,0.0,0.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:29:00,2018-08-15,0.2097,0.0,0.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 11:30:00,2018-08-15,0.2097,0.0,0.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 13:01:00,2018-08-15,0.2097,0.0,0.0,1068.0,0.2097,0.2097,0.2097,10001418
2018-08-15 13:02:00,2018-08-15,0.2097,8377.0,4.0,1067.0,0.2097,0.2094,0.2094,10001418
2018-08-15 13:03:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:04:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:05:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:06:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:07:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:08:00,2018-08-15,0.2094,0.0,0.0,1067.0,0.2094,0.2094,0.2094,10001418
2018-08-15 13:09:00,2018-08-15,0.2094,2079.0,1.0,1068.0,0.2094,0.2079,0.2079,10001418
2018-08-15 13:10:00,2018-08-15,0.2079,4154.0,2.0,1069.0,0.2079,0.2077,0.2077,10001418
2018-08-15 13:11:00,2018-08-15,0.2077,2074.0,1.0,1070.0,0.2077,0.2074,0.2074,10001418
2018-08-15 13:12:00,2018-08-15,0.2074,2072.0,1.0,1071.0,0.2074,0.2072,0.2072,10001418
2018-08-15 13:13:00,2018-08-15,0.2072,2068.0,1.0,1072.0,0.2072,0.2068,0.2068,10001418
2018-08-15 13:14:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:15:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:16:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:17:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:18:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:19:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:20:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:21:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:22:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:23:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:24:00,2018-08-15,0.2068,0.0,0.0,1072.0,0.2068,0.2068,0.2068,10001418
2018-08-15 13:25:00,2018-08-15,0.2068,4104.0,2.0,1072.0,0.2068,0.2052,0.2052,10001418
2018-08-15 13:26:00,2018-08-15,0.2052,36936.0,18.0,1066.0,0.2052,0.2052,0.2052,10001418
2018-08-15 13:27:00,2018-08-15,0.2059,4118.0,2.0,1066.0,0.2052,0.2059,0.2052,10001418
2018-08-15 13:28:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:29:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:30:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:31:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:32:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:33:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:34:00,2018-08-15,0.2059,0.0,0.0,1066.0,0.2059,0.2059,0.2059,10001418
2018-08-15 13:35:00,2018-08-15,0.2063,12328.0,6.0,1067.0,0.2063,0.2053,0.2053,10001418
2018-08-15 13:36:00,2018-08-15,0.2055,18460.0,9.0,1068.0,0.2053,0.2055,0.205,10001418
2018-08-15 13:37:00,2018-08-15,0.2055,4102.0,2.0,1068.0,0.2055,0.2051,0.2051,10001418
2018-08-15 13:38:00,2018-08-15,0.2058,4116.0,2.0,1068.0,0.2051,0.2058,0.2051,10001418
2018-08-15 13:39:00,2018-08-15,0.2065,2065.0,1.0,1068.0,0.2058,0.2065,0.2058,10001418
2018-08-15 13:40:00,2018-08-15,0.2082,12489.0,6.0,1068.0,0.2065,0.2082,0.2065,10001418
2018-08-15 13:41:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:42:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:43:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:44:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:45:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:46:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:47:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:48:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:49:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:50:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:51:00,2018-08-15,0.2082,0.0,0.0,1068.0,0.2082,0.2082,0.2082,10001418
2018-08-15 13:52:00,2018-08-15,0.2082,4100.0,2.0,1068.0,0.2082,0.205,0.205,10001418
2018-08-15 13:53:00,2018-08-15,0.205,12280.0,6.0,1067.0,0.205,0.2045,0.2045,10001418
2018-08-15 13:54:00,2018-08-15,0.205,2050.0,1.0,1068.0,0.2045,0.205,0.2045,10001418
2018-08-15 13:55:00,2018-08-15,0.2068,33018.0,16.0,1070.0,0.205,0.2068,0.205,10001418
2018-08-15 13:56:00,2018-08-15,0.2068,40972.0,20.0,1070.0,0.2068,0.2045,0.2045,10001418
2018-08-15 13:57:00,2018-08-15,0.2045,6135.0,3.0,1069.0,0.2045,0.2045,0.2045,10001418
2018-08-15 13:58:00,2018-08-15,0.2045,0.0,0.0,1069.0,0.2045,0.2045,0.2045,10001418
2018-08-15 13:59:00,2018-08-15,0.2045,0.0,0.0,1069.0,0.2045,0.2045,0.2045,10001418
2018-08-15 14:00:00,2018-08-15,0.2045,0.0,0.0,1069.0,0.2045,0.2045,0.2045,10001418
2018-08-15 14:01:00,2018-08-15,0.2045,49032.0,24.0,1085.0,0.2045,0.2043,0.2043,10001418
2018-08-15 14:02:00,2018-08-15,0.2043,4086.0,2.0,1087.0,0.2043,0.2043,0.2043,10001418
2018-08-15 14:03:00,2018-08-15,0.2043,8172.0,4.0,1089.0,0.2043,0.2043,0.2043,10001418
2018-08-15 14:04:00,2018-08-15,0.2043,0.0,0.0,1089.0,0.2043,0.2043,0.2043,10001418
2018-08-15 14:05:00,2018-08-15,0.2043,0.0,0.0,1089.0,0.2043,0.2043,0.2043,10001418
2018-08-15 14:06:00,2018-08-15,0.2043,16175.0,8.0,1089.0,0.2043,0.2022,0.2021,10001418
2018-08-15 14:07:00,2018-08-15,0.2041,10167.0,5.0,1089.0,0.2022,0.2041,0.2022,10001418
2018-08-15 14:08:00,2018-08-15,0.2046,38829.0,19.0,1096.0,0.2041,0.2046,0.2041,10001418
2018-08-15 14:09:00,2018-08-15,0.2046,0.0,0.0,1096.0,0.2046,0.2046,0.2046,10001418
2018-08-15 14:10:00,2018-08-15,0.2046,0.0,0.0,1096.0,0.2046,0.2046,0.2046,10001418
2018-08-15 14:11:00,2018-08-15,0.2046,0.0,0.0,1096.0,0.2046,0.2046,0.2046,10001418
2018-08-15 14:12:00,2018-08-15,0.2046,4070.0,2.0,1096.0,0.2046,0.2035,0.2035,10001418
2018-08-15 14:13:00,2018-08-15,0.2035,4070.0,2.0,1096.0,0.2035,0.2035,0.2035,10001418
2018-08-15 14:14:00,2018-08-15,0.2035,0.0,0.0,1096.0,0.2035,0.2035,0.2035,10001418
2018-08-15 14:15:00,2018-08-15,0.2062,41240.0,20.0,1096.0,0.2035,0.2062,0.2035,10001418
2018-08-15 14:16:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:17:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:18:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:19:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:20:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:21:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:22:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:23:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:24:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:25:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:26:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:27:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:28:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:29:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:30:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:31:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:32:00,2018-08-15,0.2062,0.0,0.0,1096.0,0.2062,0.2062,0.2062,10001418
2018-08-15 14:33:00,2018-08-15,0.2062,2002.0,1.0,1097.0,0.2062,0.2002,0.2002,10001418
2018-08-15 14:34:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:35:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:36:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:37:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:38:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:39:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:40:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:41:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:42:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:43:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:44:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:45:00,2018-08-15,0.2002,0.0,0.0,1097.0,0.2002,0.2002,0.2002,10001418
2018-08-15 14:46:00,2018-08-15,0.2002,41753.0,21.0,1098.0,0.2002,0.1988,0.1988,10001418
2018-08-15 14:47:00,2018-08-15,0.1988,0.0,0.0,1098.0,0.1988,0.1988,0.1988,10001418
2018-08-15 14:48:00,2018-08-15,0.1988,9810.0,5.0,1098.0,0.1988,0.1964,0.1959,10001418
2018-08-15 14:49:00,2018-08-15,0.1964,0.0,0.0,1098.0,0.1964,0.1964,0.1964,10001418
2018-08-15 14:50:00,2018-08-15,0.1964,0.0,0.0,1098.0,0.1964,0.1964,0.1964,10001418
2018-08-15 14:51:00,2018-08-15,0.19699999999999998,7880.0,4.0,1098.0,0.1964,0.19699999999999998,0.1964,10001418
2018-08-15 14:52:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:53:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:54:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:55:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:56:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:57:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:58:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 14:59:00,2018-08-15,0.19699999999999998,0.0,0.0,1098.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001418
2018-08-15 15:00:00,2018-08-15,0.1967,1967.0,1.0,1032.0,0.1967,0.1967,0.1967,10001418
2018-08-15 09:31:00,2018-08-15,0.0062,3511.0,65.0,98966.0,0.0062,0.0054,0.0053,10001393
2018-08-15 09:32:00,2018-08-15,0.0057,17922.0,317.0,99025.0,0.0054,0.0056,0.0054,10001393
2018-08-15 09:33:00,2018-08-15,0.0056,13126.0,241.0,99013.0,0.0056,0.0056,0.0054,10001393
2018-08-15 09:34:00,2018-08-15,0.0057,18869.0,342.0,99175.0,0.0056,0.0053,0.0053,10001393
2018-08-15 09:35:00,2018-08-15,0.0053,28151.0,541.0,99219.0,0.0053,0.0051,0.005,10001393
2018-08-15 09:36:00,2018-08-15,0.0054,13149.0,255.0,99269.0,0.0051,0.0052,0.005,10001393
2018-08-15 09:37:00,2018-08-15,0.0053,7496.0,142.0,99324.0,0.0052,0.0053,0.0052,10001393
2018-08-15 09:38:00,2018-08-15,0.0054,13972.0,270.0,99267.0,0.0053,0.005,0.005,10001393
2018-08-15 09:39:00,2018-08-15,0.0053,19645.0,383.0,99228.0,0.005,0.0052,0.005,10001393
2018-08-15 09:40:00,2018-08-15,0.0052,12182.0,235.0,99232.0,0.0052,0.0052,0.0051,10001393
2018-08-15 09:41:00,2018-08-15,0.0052,8182.0,159.0,99269.0,0.0052,0.0051,0.005,10001393
2018-08-15 09:42:00,2018-08-15,0.0053,10211.0,199.0,99279.0,0.0051,0.0053,0.005,10001393
2018-08-15 09:43:00,2018-08-15,0.0056,7962.0,148.0,99254.0,0.0053,0.0056,0.0052,10001393
2018-08-15 09:44:00,2018-08-15,0.0059,17945.0,316.0,99504.0,0.0056,0.0056,0.0055,10001393
2018-08-15 09:45:00,2018-08-15,0.0056,1990.0,36.0,99504.0,0.0056,0.0055,0.0055,10001393
2018-08-15 09:46:00,2018-08-15,0.0055,19382.0,364.0,99674.0,0.0055,0.0053,0.0053,10001393
2018-08-15 09:47:00,2018-08-15,0.0053,6327.0,123.0,99688.0,0.0053,0.0051,0.0051,10001393
2018-08-15 09:48:00,2018-08-15,0.0052,6561.0,127.0,99716.0,0.0051,0.0052,0.0051,10001393
2018-08-15 09:49:00,2018-08-15,0.0053,2502.0,48.0,99746.0,0.0052,0.0052,0.0052,10001393
2018-08-15 09:50:00,2018-08-15,0.0055,14298.0,267.0,99778.0,0.0052,0.0054,0.0052,10001393
2018-08-15 09:51:00,2018-08-15,0.0054,7553.0,141.0,99794.0,0.0054,0.0052,0.0052,10001393
2018-08-15 09:52:00,2018-08-15,0.0053,33102.0,661.0,99858.0,0.0053,0.0047,0.0047,10001393
2018-08-15 09:53:00,2018-08-15,0.0049,20117.0,422.0,99794.0,0.0047,0.0046,0.0045,10001393
2018-08-15 09:54:00,2018-08-15,0.005,25532.0,523.0,99714.0,0.0046,0.0049,0.0046,10001393
2018-08-15 09:55:00,2018-08-15,0.005,38931.0,808.0,99663.0,0.0049,0.0045,0.0045,10001393
2018-08-15 09:56:00,2018-08-15,0.0047,33843.0,743.0,99421.0,0.0045,0.0046,0.0044,10001393
2018-08-15 09:57:00,2018-08-15,0.0047,18681.0,409.0,99306.0,0.0046,0.0047,0.0044,10001393
2018-08-15 09:58:00,2018-08-15,0.0047,4654.0,101.0,99263.0,0.0047,0.0046,0.0046,10001393
2018-08-15 09:59:00,2018-08-15,0.0049,30843.0,655.0,99104.0,0.0046,0.0047,0.0046,10001393
2018-08-15 10:00:00,2018-08-15,0.0047,32352.0,703.0,98598.0,0.0047,0.0047,0.0045,10001393
2018-08-15 10:01:00,2018-08-15,0.0047,12156.0,262.0,98601.0,0.0047,0.0047,0.0045,10001393
2018-08-15 10:02:00,2018-08-15,0.0048,7164.0,152.0,98608.0,0.0047,0.0047,0.0047,10001393
2018-08-15 10:03:00,2018-08-15,0.0047,6009.0,131.0,98623.0,0.0047,0.0047,0.0045,10001393
2018-08-15 10:04:00,2018-08-15,0.0047,27328.0,602.0,98752.0,0.0047,0.0045,0.0045,10001393
2018-08-15 10:05:00,2018-08-15,0.0046,11598.0,258.0,98851.0,0.0045,0.0045,0.0044,10001393
2018-08-15 10:06:00,2018-08-15,0.0046,8576.0,190.0,98937.0,0.0045,0.0045,0.0044,10001393
2018-08-15 10:07:00,2018-08-15,0.0045,14545.0,331.0,98901.0,0.0045,0.0044,0.0043,10001393
2018-08-15 10:08:00,2018-08-15,0.0044,1298.0,30.0,98905.0,0.0044,0.0044,0.0043,10001393
2018-08-15 10:09:00,2018-08-15,0.0045,15253.0,343.0,99044.0,0.0044,0.0045,0.0043,10001393
2018-08-15 10:10:00,2018-08-15,0.0045,5223.0,118.0,98944.0,0.0045,0.0044,0.0044,10001393
2018-08-15 10:11:00,2018-08-15,0.0044,10522.0,248.0,98842.0,0.0044,0.0041,0.0041,10001393
2018-08-15 10:12:00,2018-08-15,0.0043,13141.0,313.0,98790.0,0.0041,0.0042,0.0041,10001393
2018-08-15 10:13:00,2018-08-15,0.0043,13691.0,337.0,98662.0,0.0042,0.0038,0.0038,10001393
2018-08-15 10:14:00,2018-08-15,0.004,11995.0,305.0,98632.0,0.0038,0.004,0.0038,10001393
2018-08-15 10:15:00,2018-08-15,0.0044,12503.0,304.0,98670.0,0.004,0.0041,0.004,10001393
2018-08-15 10:16:00,2018-08-15,0.0043,10212.0,241.0,98620.0,0.0041,0.0043,0.0041,10001393
2018-08-15 10:17:00,2018-08-15,0.0045,16705.0,380.0,98600.0,0.0043,0.0045,0.0042,10001393
2018-08-15 10:18:00,2018-08-15,0.0045,3509.0,82.0,98628.0,0.0045,0.0043,0.0041,10001393
2018-08-15 10:19:00,2018-08-15,0.0043,5211.0,125.0,98690.0,0.0043,0.004,0.004,10001393
2018-08-15 10:20:00,2018-08-15,0.0041,6902.0,172.0,98755.0,0.004,0.0041,0.004,10001393
2018-08-15 10:21:00,2018-08-15,0.0041,12271.0,308.0,98688.0,0.004,0.0041,0.0039,10001393
2018-08-15 10:22:00,2018-08-15,0.0042,6519.0,160.0,98617.0,0.004,0.0041,0.004,10001393
2018-08-15 10:23:00,2018-08-15,0.0043,25030.0,596.0,98612.0,0.0041,0.0042,0.0041,10001393
2018-08-15 10:24:00,2018-08-15,0.0043,4369.0,104.0,98618.0,0.0042,0.0042,0.0041,10001393
2018-08-15 10:25:00,2018-08-15,0.0044,8255.0,195.0,98558.0,0.0042,0.0042,0.0041,10001393
2018-08-15 10:26:00,2018-08-15,0.0043,13113.0,311.0,98537.0,0.0042,0.0043,0.0042,10001393
2018-08-15 10:27:00,2018-08-15,0.0043,10025.0,245.0,98537.0,0.0043,0.0041,0.004,10001393
2018-08-15 10:28:00,2018-08-15,0.0043,9250.0,220.0,98567.0,0.0042,0.0043,0.0041,10001393
2018-08-15 10:29:00,2018-08-15,0.0043,9216.0,221.0,98653.0,0.0043,0.0042,0.004,10001393
2018-08-15 10:30:00,2018-08-15,0.0042,8751.0,218.0,98745.0,0.0042,0.0039,0.0039,10001393
2018-08-15 10:31:00,2018-08-15,0.0039,10980.0,285.0,98849.0,0.0039,0.0038,0.0038,10001393
2018-08-15 10:32:00,2018-08-15,0.0039,10994.0,291.0,98734.0,0.0038,0.0038,0.0037,10001393
2018-08-15 10:33:00,2018-08-15,0.004,2379.0,61.0,98728.0,0.0038,0.004,0.0038,10001393
2018-08-15 10:34:00,2018-08-15,0.004,4584.0,118.0,98709.0,0.004,0.0038,0.0038,10001393
2018-08-15 10:35:00,2018-08-15,0.004,8756.0,224.0,98728.0,0.0038,0.004,0.0038,10001393
2018-08-15 10:36:00,2018-08-15,0.004,8369.0,218.0,98705.0,0.004,0.0038,0.0036,10001393
2018-08-15 10:37:00,2018-08-15,0.0039,8495.0,223.0,98732.0,0.0038,0.0038,0.0037,10001393
2018-08-15 10:38:00,2018-08-15,0.004,5334.0,138.0,98782.0,0.0038,0.004,0.0038,10001393
2018-08-15 10:39:00,2018-08-15,0.0042,7340.0,181.0,98830.0,0.004,0.0041,0.004,10001393
2018-08-15 10:40:00,2018-08-15,0.0042,2487.0,61.0,98865.0,0.0041,0.004,0.004,10001393
2018-08-15 10:41:00,2018-08-15,0.0041,4410.0,110.0,98901.0,0.004,0.0041,0.004,10001393
2018-08-15 10:42:00,2018-08-15,0.0042,4365.0,105.0,98925.0,0.0041,0.0041,0.004,10001393
2018-08-15 10:43:00,2018-08-15,0.0043,5745.0,140.0,98940.0,0.0041,0.0042,0.004,10001393
2018-08-15 10:44:00,2018-08-15,0.0042,5670.0,139.0,98866.0,0.0042,0.004,0.004,10001393
2018-08-15 10:45:00,2018-08-15,0.004,1482.0,38.0,98843.0,0.004,0.0039,0.0039,10001393
2018-08-15 10:46:00,2018-08-15,0.0041,4367.0,112.0,98851.0,0.0039,0.0039,0.0038,10001393
2018-08-15 10:47:00,2018-08-15,0.0039,4893.0,128.0,98874.0,0.0039,0.0039,0.0038,10001393
2018-08-15 10:48:00,2018-08-15,0.004,6936.0,179.0,98853.0,0.0039,0.004,0.0038,10001393
2018-08-15 10:49:00,2018-08-15,0.004,1955.0,50.0,98853.0,0.004,0.004,0.0039,10001393
