datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 13:53:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:54:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:55:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:56:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:57:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:58:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 13:59:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:00:00,2017-12-18,0.0001,0.0,0.0,10188.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:01:00,2017-12-18,0.0001,183.32999999999996,120.0,10171.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:02:00,2017-12-18,0.0002,91.67000000000007,60.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:03:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:04:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:05:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:06:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:07:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:08:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:09:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:10:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:11:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:12:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:13:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:14:00,2017-12-18,0.0001,0.0,0.0,10161.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:15:00,2017-12-18,0.0002,2.0300000000002,1.0,10161.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:16:00,2017-12-18,0.0002,244.44000000000003,160.0,10201.0,0.0002,0.0001,0.0001,10000895
2017-12-18 14:17:00,2017-12-18,0.0002,458.3199999999997,300.0,10141.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:18:00,2017-12-18,0.0003,152.7800000000002,60.0,10121.0,0.0001,0.0003,0.0001,10000895
2017-12-18 14:19:00,2017-12-18,0.0003,30.549999999999727,20.0,10131.0,0.0003,0.0001,0.0001,10000895
2017-12-18 14:20:00,2017-12-18,0.0001,0.0,0.0,10131.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:21:00,2017-12-18,0.0001,0.0,0.0,10131.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:22:00,2017-12-18,0.0002,183.3300000000004,90.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:23:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:24:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:25:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:26:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:27:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:28:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:29:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:30:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:31:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:32:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:33:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:34:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:35:00,2017-12-18,0.0002,0.0,0.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:36:00,2017-12-18,0.0002,30.55999999999995,20.0,10141.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:37:00,2017-12-18,0.0002,152.76999999999995,100.0,10181.0,0.0001,0.0002,0.0001,10000895
2017-12-18 14:38:00,2017-12-18,0.0001,91.65999999999985,60.0,10151.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:39:00,2017-12-18,0.0001,0.0,0.0,10151.0,0.0001,0.0001,0.0001,10000895
2017-12-18 14:40:00,2017-12-18,0.0002,40.73999999999978,20.0,10131.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:41:00,2017-12-18,0.0002,20.370000000000342,10.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:42:00,2017-12-18,0.0002,101.84999999999992,50.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:43:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:44:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:45:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:46:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:47:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:48:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:49:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:50:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:51:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:52:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:53:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:54:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:55:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:56:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:57:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:58:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 14:59:00,2017-12-18,0.0002,0.0,0.0,10121.0,0.0002,0.0002,0.0002,10000895
2017-12-18 15:00:00,2017-12-18,0.0002,0.0,0.0,10098.0,0.0002,0.0002,0.0002,10000895
2017-12-18 09:31:00,2017-12-18,0.0998,223690.0,237.0,13608.0,0.0951,0.0914,0.0914,10001102
2017-12-18 09:32:00,2017-12-18,0.0953,60241.0,64.0,13601.0,0.0914,0.0944,0.0914,10001102
2017-12-18 09:33:00,2017-12-18,0.0951,22575.0,24.0,13607.0,0.0944,0.0937,0.0937,10001102
2017-12-18 09:34:00,2017-12-18,0.0951,24535.0,26.0,13610.0,0.0937,0.0941,0.0937,10001102
2017-12-18 09:35:00,2017-12-18,0.0944,203407.0,219.0,13557.0,0.0941,0.0931,0.0921,10001102
2017-12-18 09:36:00,2017-12-18,0.0931,146628.0,160.0,13567.0,0.0931,0.0919,0.0909,10001102
2017-12-18 09:37:00,2017-12-18,0.0945,142838.0,154.0,13637.0,0.0919,0.0945,0.0917,10001102
2017-12-18 09:38:00,2017-12-18,0.0962,95110.0,100.0,13640.0,0.0945,0.095,0.0939,10001102
2017-12-18 09:39:00,2017-12-18,0.0955,123075.0,130.0,13655.0,0.095,0.0944,0.0942,10001102
2017-12-18 09:40:00,2017-12-18,0.09699999999999999,74941.0,79.0,13663.0,0.0944,0.09699999999999999,0.0944,10001102
2017-12-18 09:41:00,2017-12-18,0.098,106368.0,109.0,13683.0,0.09699999999999999,0.0979,0.09699999999999999,10001102
2017-12-18 09:42:00,2017-12-18,0.0982,220643.0,230.0,13699.0,0.0982,0.0951,0.0945,10001102
2017-12-18 09:43:00,2017-12-18,0.0954,54931.0,58.0,13732.0,0.0951,0.0932,0.0932,10001102
2017-12-18 09:44:00,2017-12-18,0.0934,21410.0,23.0,13736.0,0.0932,0.0929,0.0929,10001102
2017-12-18 09:45:00,2017-12-18,0.0933,10233.0,11.0,13746.0,0.0929,0.09300000000000001,0.0929,10001102
2017-12-18 09:46:00,2017-12-18,0.0933,148221.0,162.0,13759.0,0.09300000000000001,0.0903,0.0901,10001102
2017-12-18 09:47:00,2017-12-18,0.0903,138123.0,156.0,13779.0,0.0903,0.0887,0.0872,10001102
2017-12-18 09:48:00,2017-12-18,0.0887,88172.0,101.0,13778.0,0.0887,0.087,0.0866,10001102
2017-12-18 09:49:00,2017-12-18,0.0881,60398.0,69.0,13792.0,0.087,0.0874,0.087,10001102
2017-12-18 09:50:00,2017-12-18,0.0885,87724.0,100.0,13809.0,0.0874,0.0865,0.0865,10001102
2017-12-18 09:51:00,2017-12-18,0.0865,169951.0,200.0,13835.0,0.0865,0.0843,0.0831,10001102
2017-12-18 09:52:00,2017-12-18,0.0854,85996.0,102.0,13866.0,0.0843,0.0847,0.0837,10001102
2017-12-18 09:53:00,2017-12-18,0.0852,30445.0,36.0,13884.0,0.0847,0.0845,0.0835,10001102
2017-12-18 09:54:00,2017-12-18,0.086,42009.0,49.0,13890.0,0.0845,0.086,0.0845,10001102
2017-12-18 09:55:00,2017-12-18,0.0868,35356.0,41.0,13897.0,0.086,0.086,0.0858,10001102
2017-12-18 09:56:00,2017-12-18,0.0863,143103.0,168.0,13927.0,0.0862,0.0851,0.0842,10001102
2017-12-18 09:57:00,2017-12-18,0.0851,114894.0,136.0,14001.0,0.0851,0.0844,0.0831,10001102
2017-12-18 09:58:00,2017-12-18,0.0847,86996.0,103.0,14054.0,0.0844,0.0846,0.0843,10001102
2017-12-18 09:59:00,2017-12-18,0.0849,79604.0,94.0,14087.0,0.0846,0.0847,0.0843,10001102
2017-12-18 10:00:00,2017-12-18,0.0855,131164.0,154.0,14157.0,0.0847,0.0853,0.0844,10001102
2017-12-18 10:01:00,2017-12-18,0.0856,45282.0,53.0,14187.0,0.0853,0.0856,0.0851,10001102
2017-12-18 10:02:00,2017-12-18,0.0867,42315.0,49.0,14204.0,0.0856,0.0863,0.0856,10001102
2017-12-18 10:03:00,2017-12-18,0.0867,16358.0,19.0,14214.0,0.0863,0.0867,0.0858,10001102
2017-12-18 10:04:00,2017-12-18,0.0867,6912.0,8.0,14219.0,0.0867,0.0864,0.0863,10001102
2017-12-18 10:05:00,2017-12-18,0.0872,63216.0,73.0,14256.0,0.0864,0.086,0.086,10001102
2017-12-18 10:06:00,2017-12-18,0.086,191478.0,227.0,14374.0,0.086,0.0839,0.0828,10001102
2017-12-18 10:07:00,2017-12-18,0.087,164301.0,191.0,14408.0,0.0839,0.0869,0.0836,10001102
2017-12-18 10:08:00,2017-12-18,0.0869,59776.0,69.0,14421.0,0.0869,0.0853,0.0853,10001102
2017-12-18 10:09:00,2017-12-18,0.0853,93768.0,112.0,14483.0,0.0853,0.0826,0.0826,10001102
2017-12-18 10:10:00,2017-12-18,0.0826,99336.0,122.0,14465.0,0.0826,0.0816,0.0807,10001102
2017-12-18 10:11:00,2017-12-18,0.0829,49466.0,60.0,14422.0,0.0816,0.0829,0.0816,10001102
2017-12-18 10:12:00,2017-12-18,0.0839,35853.0,43.0,14425.0,0.0829,0.0835,0.0822,10001102
2017-12-18 10:13:00,2017-12-18,0.0835,48503.0,59.0,14450.0,0.0835,0.0827,0.0819,10001102
2017-12-18 10:14:00,2017-12-18,0.0851,34682.0,41.0,14479.0,0.0827,0.0851,0.0827,10001102
2017-12-18 10:15:00,2017-12-18,0.0856,43163.0,51.0,14490.0,0.0856,0.084,0.0838,10001102
2017-12-18 10:16:00,2017-12-18,0.0845,44461.0,53.0,14510.0,0.084,0.0831,0.0831,10001102
2017-12-18 10:17:00,2017-12-18,0.0849,20355.0,24.0,14519.0,0.0831,0.0849,0.0831,10001102
2017-12-18 10:18:00,2017-12-18,0.0865,75640.0,89.0,14541.0,0.0849,0.0865,0.0839,10001102
2017-12-18 10:19:00,2017-12-18,0.0865,26760.0,31.0,14541.0,0.0865,0.0864,0.0861,10001102
2017-12-18 10:20:00,2017-12-18,0.0864,38653.0,45.0,14535.0,0.0864,0.0857,0.0855,10001102
2017-12-18 10:21:00,2017-12-18,0.0866,114070.0,132.0,14527.0,0.0864,0.0861,0.0857,10001102
2017-12-18 10:22:00,2017-12-18,0.0866,11252.0,13.0,14525.0,0.0863,0.0866,0.0861,10001102
2017-12-18 10:23:00,2017-12-18,0.0874,59359.0,68.0,14573.0,0.0866,0.0867,0.0866,10001102
2017-12-18 10:24:00,2017-12-18,0.0868,4337.0,5.0,14571.0,0.0867,0.0867,0.0867,10001102
2017-12-18 10:25:00,2017-12-18,0.0867,0.0,0.0,14571.0,0.0867,0.0867,0.0867,10001102
2017-12-18 10:26:00,2017-12-18,0.0867,17230.0,20.0,14572.0,0.0867,0.0861,0.0861,10001102
2017-12-18 10:27:00,2017-12-18,0.0861,1704.0,2.0,14572.0,0.0861,0.0848,0.0848,10001102
2017-12-18 10:28:00,2017-12-18,0.0848,64000.0,76.0,14559.0,0.0848,0.0831,0.0831,10001102
2017-12-18 10:29:00,2017-12-18,0.0848,20285.0,24.0,14570.0,0.0831,0.0846,0.083,10001102
2017-12-18 10:30:00,2017-12-18,0.0852,54092.0,64.0,14562.0,0.0846,0.0845,0.0839,10001102
2017-12-18 10:31:00,2017-12-18,0.0851,28706.0,34.0,14560.0,0.0845,0.0851,0.0839,10001102
2017-12-18 10:32:00,2017-12-18,0.0851,89953.0,106.0,14582.0,0.0851,0.0845,0.0843,10001102
2017-12-18 10:33:00,2017-12-18,0.086,39205.0,46.0,14585.0,0.0845,0.086,0.0845,10001102
2017-12-18 10:34:00,2017-12-18,0.0869,8690.0,10.0,14590.0,0.086,0.0869,0.086,10001102
2017-12-18 10:35:00,2017-12-18,0.0869,21586.0,25.0,14599.0,0.0869,0.086,0.086,10001102
2017-12-18 10:36:00,2017-12-18,0.0868,9523.0,11.0,14598.0,0.086,0.0867,0.086,10001102
2017-12-18 10:37:00,2017-12-18,0.0868,11244.0,13.0,14598.0,0.0867,0.086,0.086,10001102
2017-12-18 10:38:00,2017-12-18,0.0865,865.0,1.0,14598.0,0.086,0.0865,0.086,10001102
2017-12-18 10:39:00,2017-12-18,0.0885,28138.0,32.0,14596.0,0.0865,0.0885,0.0865,10001102
2017-12-18 10:40:00,2017-12-18,0.0885,3523.0,4.0,14595.0,0.0885,0.0881,0.08800000000000001,10001102
2017-12-18 10:41:00,2017-12-18,0.0881,873.0,1.0,14595.0,0.0881,0.0873,0.0873,10001102
2017-12-18 10:42:00,2017-12-18,0.0873,0.0,0.0,14595.0,0.0873,0.0873,0.0873,10001102
2017-12-18 10:43:00,2017-12-18,0.08800000000000001,45757.0,52.0,14614.0,0.0873,0.08800000000000001,0.0873,10001102
2017-12-18 10:44:00,2017-12-18,0.0912,65091.0,72.0,14624.0,0.08800000000000001,0.091,0.08800000000000001,10001102
2017-12-18 10:45:00,2017-12-18,0.0922,33859.0,37.0,14627.0,0.0909,0.092,0.0904,10001102
2017-12-18 10:46:00,2017-12-18,0.092,61449.0,68.0,14595.0,0.092,0.0899,0.0897,10001102
2017-12-18 10:47:00,2017-12-18,0.0911,5426.0,6.0,14595.0,0.0903,0.0911,0.0903,10001102
2017-12-18 10:48:00,2017-12-18,0.0911,13570.0,15.0,14595.0,0.0911,0.091,0.0902,10001102
2017-12-18 10:49:00,2017-12-18,0.091,1804.0,2.0,14593.0,0.091,0.0902,0.0902,10001102
2017-12-18 10:50:00,2017-12-18,0.0902,11700.0,13.0,14591.0,0.0902,0.09,0.09,10001102
2017-12-18 10:51:00,2017-12-18,0.09,8934.0,10.0,14595.0,0.09,0.0896,0.0891,10001102
2017-12-18 10:52:00,2017-12-18,0.0896,11500.0,13.0,14595.0,0.0896,0.0888,0.0884,10001102
2017-12-18 10:53:00,2017-12-18,0.0902,13502.0,15.0,14603.0,0.0888,0.0902,0.0888,10001102
2017-12-18 10:54:00,2017-12-18,0.0902,9918.0,11.0,14600.0,0.0902,0.0902,0.09,10001102
2017-12-18 10:55:00,2017-12-18,0.0904,10833.0,12.0,14597.0,0.0902,0.0903,0.0902,10001102
2017-12-18 10:56:00,2017-12-18,0.0903,13483.0,15.0,14607.0,0.0903,0.0901,0.0895,10001102
2017-12-18 10:57:00,2017-12-18,0.0901,15104.0,17.0,14610.0,0.0901,0.0887,0.0887,10001102
2017-12-18 10:58:00,2017-12-18,0.0895,7983.0,9.0,14610.0,0.0887,0.0895,0.0885,10001102
2017-12-18 10:59:00,2017-12-18,0.0895,3556.0,4.0,14610.0,0.0893,0.0887,0.0887,10001102
2017-12-18 11:00:00,2017-12-18,0.0887,0.0,0.0,14610.0,0.0887,0.0887,0.0887,10001102
2017-12-18 11:01:00,2017-12-18,0.0887,35080.0,40.0,14620.0,0.0887,0.0873,0.0873,10001102
2017-12-18 11:02:00,2017-12-18,0.0884,29064.0,33.0,14622.0,0.0873,0.0884,0.0873,10001102
2017-12-18 11:03:00,2017-12-18,0.0892,36275.0,41.0,14648.0,0.0884,0.0883,0.0879,10001102
2017-12-18 11:04:00,2017-12-18,0.0884,28982.0,33.0,14658.0,0.0884,0.08800000000000001,0.0874,10001102
2017-12-18 11:05:00,2017-12-18,0.0887,1767.0,2.0,14658.0,0.08800000000000001,0.0887,0.08800000000000001,10001102
2017-12-18 11:06:00,2017-12-18,0.0913,37141.0,41.0,14697.0,0.0887,0.0913,0.0887,10001102
2017-12-18 11:07:00,2017-12-18,0.0914,28285.0,31.0,14706.0,0.0913,0.0912,0.0911,10001102
2017-12-18 11:08:00,2017-12-18,0.0912,1812.0,2.0,14706.0,0.0912,0.0909,0.0903,10001102
2017-12-18 11:09:00,2017-12-18,0.0912,912.0,1.0,14707.0,0.0909,0.0912,0.0909,10001102
2017-12-18 11:10:00,2017-12-18,0.0915,9150.0,10.0,14717.0,0.0912,0.0915,0.0912,10001102
2017-12-18 11:11:00,2017-12-18,0.0922,15634.0,17.0,14715.0,0.0915,0.0918,0.0915,10001102
2017-12-18 11:12:00,2017-12-18,0.0922,32215.0,35.0,14700.0,0.0918,0.0922,0.0914,10001102
2017-12-18 11:13:00,2017-12-18,0.0922,83720.0,91.0,14681.0,0.0922,0.092,0.0917,10001102
2017-12-18 11:14:00,2017-12-18,0.092,912.0,1.0,14681.0,0.092,0.0912,0.0912,10001102
2017-12-18 11:15:00,2017-12-18,0.0913,5463.0,6.0,14686.0,0.0912,0.0906,0.0906,10001102
2017-12-18 11:16:00,2017-12-18,0.0919,10987.0,12.0,14692.0,0.0906,0.0919,0.0906,10001102
2017-12-18 11:17:00,2017-12-18,0.0924,1848.0,2.0,14690.0,0.0919,0.0924,0.0919,10001102
2017-12-18 11:18:00,2017-12-18,0.0924,10156.0,11.0,14690.0,0.0924,0.0922,0.0922,10001102
2017-12-18 11:19:00,2017-12-18,0.0927,64771.0,70.0,14739.0,0.0922,0.0919,0.0919,10001102
2017-12-18 11:20:00,2017-12-18,0.0928,11068.0,12.0,14737.0,0.092,0.0928,0.092,10001102
2017-12-18 11:21:00,2017-12-18,0.0948,25432.0,27.0,14742.0,0.0928,0.0946,0.0928,10001102
2017-12-18 11:22:00,2017-12-18,0.0958,88865.0,93.0,14780.0,0.0946,0.0957,0.0946,10001102
2017-12-18 11:23:00,2017-12-18,0.0968,49176.0,51.0,14807.0,0.0957,0.0964,0.0957,10001102
2017-12-18 11:24:00,2017-12-18,0.0964,18238.0,19.0,14819.0,0.0964,0.0958,0.0958,10001102
2017-12-18 11:25:00,2017-12-18,0.0959,17236.0,18.0,14815.0,0.0958,0.0952,0.0952,10001102
2017-12-18 11:26:00,2017-12-18,0.0959,10520.0,11.0,14817.0,0.0952,0.0956,0.0952,10001102
2017-12-18 11:27:00,2017-12-18,0.0961,46929.0,49.0,14825.0,0.0953,0.0959,0.0953,10001102
2017-12-18 11:28:00,2017-12-18,0.0957,13332.0,14.0,14829.0,0.0957,0.0951,0.0951,10001102
2017-12-18 11:29:00,2017-12-18,0.0956,1906.0,2.0,14831.0,0.0951,0.095,0.095,10001102
2017-12-18 11:30:00,2017-12-18,0.095,19846.0,21.0,14840.0,0.095,0.0941,0.0941,10001102
2017-12-18 13:01:00,2017-12-18,0.0941,19484.0,21.0,14834.0,0.0941,0.09300000000000001,0.0923,10001102
2017-12-18 13:02:00,2017-12-18,0.0936,28678.0,31.0,14846.0,0.09300000000000001,0.092,0.092,10001102
2017-12-18 13:03:00,2017-12-18,0.0923,49363.0,54.0,14853.0,0.092,0.0923,0.091,10001102
2017-12-18 13:04:00,2017-12-18,0.0923,8286.0,9.0,14855.0,0.0923,0.092,0.092,10001102
2017-12-18 13:05:00,2017-12-18,0.092,7348.0,8.0,14856.0,0.092,0.0917,0.0917,10001102
2017-12-18 13:06:00,2017-12-18,0.0918,29236.0,32.0,14852.0,0.0917,0.0918,0.091,10001102
2017-12-18 13:07:00,2017-12-18,0.0918,10998.0,12.0,14852.0,0.0918,0.0917,0.0916,10001102
2017-12-18 13:08:00,2017-12-18,0.0928,24901.0,27.0,14846.0,0.0917,0.0916,0.0916,10001102
2017-12-18 13:09:00,2017-12-18,0.0928,928.0,1.0,14846.0,0.0916,0.0928,0.0916,10001102
2017-12-18 13:10:00,2017-12-18,0.0939,2799.0,3.0,14846.0,0.0928,0.09300000000000001,0.0928,10001102
2017-12-18 13:11:00,2017-12-18,0.09300000000000001,39427.0,43.0,14836.0,0.09300000000000001,0.0915,0.0914,10001102
2017-12-18 13:12:00,2017-12-18,0.0925,40446.0,44.0,14855.0,0.0915,0.0925,0.0912,10001102
2017-12-18 13:13:00,2017-12-18,0.0925,29594.0,32.0,14863.0,0.0925,0.0925,0.0923,10001102
2017-12-18 13:14:00,2017-12-18,0.0925,9194.0,10.0,14867.0,0.0925,0.0919,0.0919,10001102
2017-12-18 13:15:00,2017-12-18,0.0919,0.0,0.0,14867.0,0.0919,0.0919,0.0919,10001102
2017-12-18 13:16:00,2017-12-18,0.0927,29396.0,32.0,14877.0,0.0919,0.0909,0.0909,10001102
2017-12-18 13:17:00,2017-12-18,0.0927,36629.0,40.0,14901.0,0.0909,0.0927,0.0906,10001102
2017-12-18 13:18:00,2017-12-18,0.0928,10158.0,11.0,14901.0,0.0927,0.0923,0.0923,10001102
2017-12-18 13:19:00,2017-12-18,0.0936,9360.0,10.0,14905.0,0.0923,0.0936,0.0923,10001102
2017-12-18 13:20:00,2017-12-18,0.0946,19831.0,21.0,14911.0,0.0936,0.0946,0.0935,10001102
2017-12-18 13:21:00,2017-12-18,0.0961,14313.0,15.0,14925.0,0.0946,0.0961,0.0946,10001102
2017-12-18 13:22:00,2017-12-18,0.0961,7632.0,8.0,14933.0,0.0961,0.0953,0.0952,10001102
2017-12-18 13:23:00,2017-12-18,0.0956,7630.0,8.0,14940.0,0.0953,0.0953,0.0953,10001102
2017-12-18 13:24:00,2017-12-18,0.0957,17170.0,18.0,14929.0,0.0953,0.0956,0.0952,10001102
2017-12-18 13:25:00,2017-12-18,0.0956,2859.0,3.0,14929.0,0.0956,0.0953,0.0953,10001102
2017-12-18 13:26:00,2017-12-18,0.0955,6681.0,7.0,14930.0,0.0953,0.0955,0.0953,10001102
2017-12-18 13:27:00,2017-12-18,0.0973,42495.0,44.0,14960.0,0.0955,0.0973,0.0955,10001102
2017-12-18 13:28:00,2017-12-18,0.0973,22326.0,23.0,14969.0,0.0973,0.0972,0.0967,10001102
2017-12-18 13:29:00,2017-12-18,0.0978,31103.0,32.0,14995.0,0.0972,0.0963,0.0963,10001102
2017-12-18 13:30:00,2017-12-18,0.09699999999999999,27858.0,29.0,15009.0,0.0963,0.0958,0.0958,10001102
2017-12-18 13:31:00,2017-12-18,0.0958,952.0,1.0,15010.0,0.0958,0.0952,0.0952,10001102
2017-12-18 13:32:00,2017-12-18,0.0952,0.0,0.0,15010.0,0.0952,0.0952,0.0952,10001102
2017-12-18 13:33:00,2017-12-18,0.0971,23229.0,24.0,15024.0,0.0952,0.0971,0.0952,10001102
2017-12-18 13:34:00,2017-12-18,0.0972,24171.0,25.0,15039.0,0.0971,0.0965,0.0964,10001102
2017-12-18 13:35:00,2017-12-18,0.0967,14472.0,15.0,15050.0,0.0965,0.0967,0.0964,10001102
2017-12-18 13:36:00,2017-12-18,0.0978,71132.0,73.0,15051.0,0.0967,0.0974,0.0967,10001102
2017-12-18 13:37:00,2017-12-18,0.0984,34296.0,35.0,15078.0,0.0974,0.0981,0.0974,10001102
2017-12-18 13:38:00,2017-12-18,0.0982,88959.0,92.0,15126.0,0.0981,0.0938,0.0938,10001102
2017-12-18 13:39:00,2017-12-18,0.0955,57859.0,61.0,15135.0,0.0944,0.095,0.0943,10001102
2017-12-18 13:40:00,2017-12-18,0.095,31723.0,34.0,15122.0,0.095,0.0933,0.0933,10001102
2017-12-18 13:41:00,2017-12-18,0.0933,1862.0,2.0,15122.0,0.0933,0.0931,0.0931,10001102
2017-12-18 13:42:00,2017-12-18,0.0931,0.0,0.0,15122.0,0.0931,0.0931,0.0931,10001102
2017-12-18 13:43:00,2017-12-18,0.0935,2804.0,3.0,15122.0,0.0931,0.0935,0.0931,10001102
2017-12-18 13:44:00,2017-12-18,0.0936,8424.0,9.0,15119.0,0.0936,0.0936,0.0936,10001102
2017-12-18 13:45:00,2017-12-18,0.0936,12168.0,13.0,15119.0,0.0936,0.0936,0.0936,10001102
2017-12-18 13:46:00,2017-12-18,0.0936,43794.0,48.0,15091.0,0.0936,0.0906,0.0906,10001102
2017-12-18 13:47:00,2017-12-18,0.0923,50399.0,55.0,15096.0,0.0906,0.0919,0.0906,10001102
2017-12-18 13:48:00,2017-12-18,0.0919,0.0,0.0,15096.0,0.0919,0.0919,0.0919,10001102
2017-12-18 13:49:00,2017-12-18,0.0927,5544.0,6.0,15096.0,0.0919,0.0927,0.0919,10001102
2017-12-18 13:50:00,2017-12-18,0.0945,32727.0,35.0,15089.0,0.0927,0.0945,0.0927,10001102
2017-12-18 13:51:00,2017-12-18,0.095,13158.0,14.0,15092.0,0.0936,0.095,0.0936,10001102
2017-12-18 13:52:00,2017-12-18,0.095,114717.0,122.0,15023.0,0.095,0.0947,0.0939,10001102
2017-12-18 13:53:00,2017-12-18,0.0952,19938.0,21.0,15043.0,0.0947,0.0952,0.0947,10001102
