datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 14:39:00,2019-04-12,0.0449,502078.0,1134.0,132742.0,0.0449,0.0442,0.0438,10001759
2019-04-12 14:40:00,2019-04-12,0.045,605571.0,1359.0,132105.0,0.0443,0.0448,0.0441,10001759
2019-04-12 14:41:00,2019-04-12,0.0448,408328.0,921.0,131923.0,0.0447,0.0437,0.0437,10001759
2019-04-12 14:42:00,2019-04-12,0.0443,311673.0,708.0,131437.0,0.0437,0.0441,0.0437,10001759
2019-04-12 14:43:00,2019-04-12,0.0442,320749.0,731.0,131052.0,0.044000000000000004,0.0434,0.0434,10001759
2019-04-12 14:44:00,2019-04-12,0.0438,315079.0,728.0,130481.0,0.0433,0.043,0.043,10001759
2019-04-12 14:45:00,2019-04-12,0.0431,188937.0,440.0,130305.0,0.0429,0.0426,0.0425,10001759
2019-04-12 14:46:00,2019-04-12,0.0429,252770.0,593.0,130239.0,0.0428,0.0422,0.0422,10001759
2019-04-12 14:47:00,2019-04-12,0.043,300438.0,705.0,130283.0,0.0423,0.0427,0.0422,10001759
2019-04-12 14:48:00,2019-04-12,0.0429,397288.0,956.0,130258.0,0.0428,0.0412,0.0409,10001759
2019-04-12 14:49:00,2019-04-12,0.0418,388431.0,937.0,130208.0,0.0417,0.040999999999999995,0.040999999999999995,10001759
2019-04-12 14:50:00,2019-04-12,0.0412,244733.0,597.0,129882.0,0.0406,0.040999999999999995,0.0406,10001759
2019-04-12 14:51:00,2019-04-12,0.040999999999999995,449977.0,1113.0,129787.0,0.040999999999999995,0.0404,0.0398,10001759
2019-04-12 14:52:00,2019-04-12,0.0408,456829.0,1132.0,129816.0,0.0402,0.0407,0.0398,10001759
2019-04-12 14:53:00,2019-04-12,0.040999999999999995,307930.0,759.0,129633.0,0.040999999999999995,0.0403,0.0402,10001759
2019-04-12 14:54:00,2019-04-12,0.0406,226271.0,561.0,129469.0,0.0402,0.0404,0.0401,10001759
2019-04-12 14:55:00,2019-04-12,0.040999999999999995,301832.0,743.0,129275.0,0.0403,0.0407,0.0403,10001759
2019-04-12 14:56:00,2019-04-12,0.0414,400948.0,978.0,128946.0,0.0407,0.0409,0.0407,10001759
2019-04-12 14:57:00,2019-04-12,0.0424,332206.0,797.0,128579.0,0.0411,0.0421,0.0411,10001759
2019-04-12 14:58:00,2019-04-12,0.042,2100.0,5.0,128579.0,0.042,0.042,0.042,10001759
2019-04-12 14:59:00,2019-04-12,0.042,0.0,0.0,128579.0,0.042,0.042,0.042,10001759
2019-04-12 15:00:00,2019-04-12,0.042,371234.0,886.0,124049.0,0.042,0.0419,0.0419,10001759
2019-04-12 09:31:00,2019-04-12,0.4133,106501.0,26.0,8669.0,0.4062,0.4133,0.4022,10001771
2019-04-12 09:32:00,2019-04-12,0.4216,138338.0,33.0,8664.0,0.4133,0.4199,0.4133,10001771
2019-04-12 09:33:00,2019-04-12,0.4199,390682.0,94.0,8696.0,0.4199,0.4172,0.4142,10001771
2019-04-12 09:34:00,2019-04-12,0.4172,57586.0,14.0,8706.0,0.4172,0.41100000000000003,0.41100000000000003,10001771
2019-04-12 09:35:00,2019-04-12,0.4135,66017.0,16.0,8694.0,0.4122,0.4135,0.4122,10001771
2019-04-12 09:36:00,2019-04-12,0.4135,49088.0,12.0,8694.0,0.4135,0.408,0.408,10001771
2019-04-12 09:37:00,2019-04-12,0.4125,41108.0,10.0,8688.0,0.4084,0.4125,0.4084,10001771
2019-04-12 09:38:00,2019-04-12,0.4125,0.0,0.0,8688.0,0.4125,0.4125,0.4125,10001771
2019-04-12 09:39:00,2019-04-12,0.4133,74289.0,18.0,8706.0,0.4125,0.4132,0.4125,10001771
2019-04-12 09:40:00,2019-04-12,0.4139,94687.0,23.0,8728.0,0.4132,0.41,0.41,10001771
2019-04-12 09:41:00,2019-04-12,0.41,0.0,0.0,8728.0,0.41,0.41,0.41,10001771
2019-04-12 09:42:00,2019-04-12,0.4111,289316.0,71.0,8744.0,0.41,0.4069,0.4065,10001771
2019-04-12 09:43:00,2019-04-12,0.4074,105679.0,26.0,8754.0,0.4073,0.4055,0.4055,10001771
2019-04-12 09:44:00,2019-04-12,0.4106,44865.0,11.0,8747.0,0.4055,0.4106,0.4055,10001771
2019-04-12 09:45:00,2019-04-12,0.4106,0.0,0.0,8747.0,0.4106,0.4106,0.4106,10001771
2019-04-12 09:46:00,2019-04-12,0.4111,8222.0,2.0,8749.0,0.4106,0.4111,0.4106,10001771
2019-04-12 09:47:00,2019-04-12,0.4133,41330.0,10.0,8749.0,0.4111,0.4133,0.4111,10001771
2019-04-12 09:48:00,2019-04-12,0.4133,20595.0,5.0,8749.0,0.4133,0.4113,0.4113,10001771
2019-04-12 09:49:00,2019-04-12,0.4113,28523.0,7.0,8756.0,0.4113,0.4075,0.4069,10001771
2019-04-12 09:50:00,2019-04-12,0.4075,0.0,0.0,8756.0,0.4075,0.4075,0.4075,10001771
2019-04-12 09:51:00,2019-04-12,0.4075,24395.0,6.0,8756.0,0.4075,0.4065,0.4065,10001771
2019-04-12 09:52:00,2019-04-12,0.4141,28897.0,7.0,8751.0,0.4065,0.4141,0.4065,10001771
2019-04-12 09:53:00,2019-04-12,0.4141,0.0,0.0,8751.0,0.4141,0.4141,0.4141,10001771
2019-04-12 09:54:00,2019-04-12,0.4141,4118.0,1.0,8752.0,0.4141,0.4118,0.4118,10001771
2019-04-12 09:55:00,2019-04-12,0.4118,0.0,0.0,8752.0,0.4118,0.4118,0.4118,10001771
2019-04-12 09:56:00,2019-04-12,0.4118,4118.0,1.0,8753.0,0.4118,0.4118,0.4118,10001771
2019-04-12 09:57:00,2019-04-12,0.4138,16529.0,4.0,8750.0,0.4118,0.4133,0.4118,10001771
2019-04-12 09:58:00,2019-04-12,0.4133,4097.0,1.0,8751.0,0.4133,0.4097,0.4097,10001771
2019-04-12 09:59:00,2019-04-12,0.4103,16412.0,4.0,8751.0,0.4097,0.4103,0.4097,10001771
2019-04-12 10:00:00,2019-04-12,0.4104,24574.0,6.0,8757.0,0.4103,0.4094,0.4094,10001771
2019-04-12 10:01:00,2019-04-12,0.4094,0.0,0.0,8757.0,0.4094,0.4094,0.4094,10001771
2019-04-12 10:02:00,2019-04-12,0.4149,24798.0,6.0,8760.0,0.4133,0.4114,0.4114,10001771
2019-04-12 10:03:00,2019-04-12,0.4114,8209.0,2.0,8761.0,0.4114,0.41100000000000003,0.4099,10001771
2019-04-12 10:04:00,2019-04-12,0.41100000000000003,32782.0,8.0,8760.0,0.41100000000000003,0.4099,0.4099,10001771
2019-04-12 10:05:00,2019-04-12,0.4109,20507.0,5.0,8757.0,0.4099,0.4109,0.4094,10001771
2019-04-12 10:06:00,2019-04-12,0.4109,0.0,0.0,8757.0,0.4109,0.4109,0.4109,10001771
2019-04-12 10:07:00,2019-04-12,0.4144,37174.0,9.0,8757.0,0.4109,0.4125,0.4109,10001771
2019-04-12 10:08:00,2019-04-12,0.4144,20694.0,5.0,8757.0,0.4125,0.4137,0.4125,10001771
2019-04-12 10:09:00,2019-04-12,0.4151,112025.0,27.0,8752.0,0.4137,0.4151,0.4137,10001771
2019-04-12 10:10:00,2019-04-12,0.4151,16563.0,4.0,8752.0,0.4151,0.4141,0.414,10001771
2019-04-12 10:11:00,2019-04-12,0.4201,50030.0,12.0,8753.0,0.4141,0.4201,0.4141,10001771
2019-04-12 10:12:00,2019-04-12,0.4215,235806.0,56.0,8748.0,0.4201,0.4205,0.419,10001771
2019-04-12 10:13:00,2019-04-12,0.4205,0.0,0.0,8748.0,0.4205,0.4205,0.4205,10001771
2019-04-12 10:14:00,2019-04-12,0.4205,54482.0,13.0,8752.0,0.4205,0.419,0.419,10001771
2019-04-12 10:15:00,2019-04-12,0.419,4176.0,1.0,8751.0,0.419,0.4176,0.4176,10001771
2019-04-12 10:16:00,2019-04-12,0.42,4200.0,1.0,8752.0,0.4176,0.42,0.4176,10001771
2019-04-12 10:17:00,2019-04-12,0.42,8378.0,2.0,8750.0,0.42,0.4189,0.4189,10001771
2019-04-12 10:18:00,2019-04-12,0.4189,66656.0,16.0,8734.0,0.4189,0.4166,0.4166,10001771
2019-04-12 10:19:00,2019-04-12,0.4175,8350.0,2.0,8736.0,0.4166,0.4175,0.4166,10001771
2019-04-12 10:20:00,2019-04-12,0.4175,0.0,0.0,8736.0,0.4175,0.4175,0.4175,10001771
2019-04-12 10:21:00,2019-04-12,0.4168,24968.0,6.0,8731.0,0.4168,0.41600000000000004,0.41600000000000004,10001771
2019-04-12 10:22:00,2019-04-12,0.4172,12516.0,3.0,8734.0,0.41600000000000004,0.4172,0.41600000000000004,10001771
2019-04-12 10:23:00,2019-04-12,0.4172,8320.0,2.0,8734.0,0.4172,0.41600000000000004,0.41600000000000004,10001771
2019-04-12 10:24:00,2019-04-12,0.41600000000000004,49870.0,12.0,8738.0,0.41600000000000004,0.413,0.413,10001771
2019-04-12 10:25:00,2019-04-12,0.4149,41361.0,10.0,8739.0,0.413,0.4149,0.4124,10001771
2019-04-12 10:26:00,2019-04-12,0.4149,16532.0,4.0,8743.0,0.4149,0.4133,0.4133,10001771
2019-04-12 10:27:00,2019-04-12,0.4133,24756.0,6.0,8744.0,0.4133,0.4118,0.4118,10001771
2019-04-12 10:28:00,2019-04-12,0.4143,20686.0,5.0,8745.0,0.4118,0.4143,0.4118,10001771
2019-04-12 10:29:00,2019-04-12,0.4143,0.0,0.0,8745.0,0.4143,0.4143,0.4143,10001771
2019-04-12 10:30:00,2019-04-12,0.4143,131817.0,32.0,8737.0,0.4143,0.4123,0.4112,10001771
2019-04-12 10:31:00,2019-04-12,0.4123,12311.0,3.0,8740.0,0.4123,0.41,0.41,10001771
2019-04-12 10:32:00,2019-04-12,0.4134,82493.0,20.0,8758.0,0.41,0.4125,0.41,10001771
2019-04-12 10:33:00,2019-04-12,0.4125,8213.0,2.0,8759.0,0.4125,0.4106,0.4106,10001771
2019-04-12 10:34:00,2019-04-12,0.4106,40970.0,10.0,8769.0,0.4106,0.4097,0.4097,10001771
2019-04-12 10:35:00,2019-04-12,0.4105,45125.0,11.0,8773.0,0.4097,0.4105,0.4095,10001771
2019-04-12 10:36:00,2019-04-12,0.4105,0.0,0.0,8773.0,0.4105,0.4105,0.4105,10001771
2019-04-12 10:37:00,2019-04-12,0.4127,8254.0,2.0,8773.0,0.4105,0.4127,0.4105,10001771
2019-04-12 10:38:00,2019-04-12,0.4129,74050.0,18.0,8755.0,0.4127,0.4113,0.4113,10001771
2019-04-12 10:39:00,2019-04-12,0.4113,24514.0,6.0,8759.0,0.4113,0.408,0.408,10001771
2019-04-12 10:40:00,2019-04-12,0.408,0.0,0.0,8759.0,0.408,0.408,0.408,10001771
2019-04-12 10:41:00,2019-04-12,0.4091,8182.0,2.0,8757.0,0.408,0.4091,0.408,10001771
2019-04-12 10:42:00,2019-04-12,0.4091,32556.0,8.0,8749.0,0.4091,0.4068,0.4068,10001771
2019-04-12 10:43:00,2019-04-12,0.4068,0.0,0.0,8749.0,0.4068,0.4068,0.4068,10001771
2019-04-12 10:44:00,2019-04-12,0.4088,8171.0,2.0,8749.0,0.4088,0.4083,0.4083,10001771
2019-04-12 10:45:00,2019-04-12,0.4119,12357.0,3.0,8748.0,0.4083,0.4119,0.4083,10001771
2019-04-12 10:46:00,2019-04-12,0.4119,0.0,0.0,8748.0,0.4119,0.4119,0.4119,10001771
2019-04-12 10:47:00,2019-04-12,0.4119,0.0,0.0,8748.0,0.4119,0.4119,0.4119,10001771
2019-04-12 10:48:00,2019-04-12,0.4119,24549.0,6.0,8748.0,0.4119,0.4092,0.4092,10001771
2019-04-12 10:49:00,2019-04-12,0.4092,4084.0,1.0,8748.0,0.4092,0.4084,0.4084,10001771
2019-04-12 10:50:00,2019-04-12,0.4084,4080.0,1.0,8749.0,0.4084,0.408,0.408,10001771
2019-04-12 10:51:00,2019-04-12,0.4095,85835.0,21.0,8729.0,0.408,0.4095,0.408,10001771
2019-04-12 10:52:00,2019-04-12,0.4095,0.0,0.0,8729.0,0.4095,0.4095,0.4095,10001771
2019-04-12 10:53:00,2019-04-12,0.4095,113775.0,28.0,8717.0,0.4095,0.40299999999999997,0.40299999999999997,10001771
2019-04-12 10:54:00,2019-04-12,0.4058,153708.0,38.0,8702.0,0.40299999999999997,0.4044,0.4029,10001771
2019-04-12 10:55:00,2019-04-12,0.4032,120467.0,30.0,8713.0,0.4032,0.4011,0.4,10001771
2019-04-12 10:56:00,2019-04-12,0.4019,32142.0,8.0,8715.0,0.4011,0.4015,0.4011,10001771
2019-04-12 10:57:00,2019-04-12,0.4026,16102.0,4.0,8718.0,0.4015,0.4026,0.4015,10001771
2019-04-12 10:58:00,2019-04-12,0.4027,72263.0,18.0,8727.0,0.4026,0.401,0.4009,10001771
2019-04-12 10:59:00,2019-04-12,0.4069,97428.0,24.0,8718.0,0.401,0.4061,0.401,10001771
2019-04-12 11:00:00,2019-04-12,0.4069,20317.0,5.0,8714.0,0.4061,0.4065,0.4061,10001771
2019-04-12 11:01:00,2019-04-12,0.4065,0.0,0.0,8714.0,0.4065,0.4065,0.4065,10001771
2019-04-12 11:02:00,2019-04-12,0.4079,52981.0,13.0,8715.0,0.4065,0.4074,0.4065,10001771
2019-04-12 11:03:00,2019-04-12,0.4088,65167.0,16.0,8714.0,0.4074,0.4088,0.4069,10001771
2019-04-12 11:04:00,2019-04-12,0.4108,12324.0,3.0,8714.0,0.4108,0.4108,0.4108,10001771
2019-04-12 11:05:00,2019-04-12,0.4108,20447.0,5.0,8719.0,0.4108,0.409,0.409,10001771
2019-04-12 11:06:00,2019-04-12,0.409,28540.0,7.0,8716.0,0.409,0.4085,0.4074,10001771
2019-04-12 11:07:00,2019-04-12,0.4114,94153.0,23.0,8713.0,0.4085,0.4114,0.4074,10001771
2019-04-12 11:08:00,2019-04-12,0.4114,8182.0,2.0,8715.0,0.4114,0.4091,0.4091,10001771
2019-04-12 11:09:00,2019-04-12,0.4097,4097.0,1.0,8716.0,0.4091,0.4097,0.4091,10001771
2019-04-12 11:10:00,2019-04-12,0.4097,0.0,0.0,8716.0,0.4097,0.4097,0.4097,10001771
2019-04-12 11:11:00,2019-04-12,0.4097,24531.0,6.0,8722.0,0.4097,0.4081,0.4081,10001771
2019-04-12 11:12:00,2019-04-12,0.4081,0.0,0.0,8722.0,0.4081,0.4081,0.4081,10001771
2019-04-12 11:13:00,2019-04-12,0.4076,44746.0,11.0,8723.0,0.4076,0.4066,0.4066,10001771
2019-04-12 11:14:00,2019-04-12,0.4066,0.0,0.0,8723.0,0.4066,0.4066,0.4066,10001771
2019-04-12 11:15:00,2019-04-12,0.4066,24397.0,6.0,8729.0,0.4066,0.4062,0.4062,10001771
2019-04-12 11:16:00,2019-04-12,0.4062,359715.0,90.0,8747.0,0.4062,0.3998,0.3977,10001771
2019-04-12 11:17:00,2019-04-12,0.4,119705.0,30.0,8756.0,0.3998,0.3997,0.3986,10001771
2019-04-12 11:18:00,2019-04-12,0.3985,3985.0,1.0,8756.0,0.3985,0.3985,0.3985,10001771
2019-04-12 11:19:00,2019-04-12,0.4007,140019.0,35.0,8759.0,0.3987,0.4005,0.3987,10001771
2019-04-12 11:20:00,2019-04-12,0.4008,332249.0,83.0,8772.0,0.4005,0.4006,0.3987,10001771
2019-04-12 11:21:00,2019-04-12,0.4075,320459.0,79.0,8759.0,0.4006,0.4066,0.4006,10001771
2019-04-12 11:22:00,2019-04-12,0.4066,225231.0,56.0,8730.0,0.4066,0.4011,0.4011,10001771
2019-04-12 11:23:00,2019-04-12,0.4011,40060.0,10.0,8733.0,0.4011,0.4006,0.4006,10001771
2019-04-12 11:24:00,2019-04-12,0.4006,67937.0,17.0,8738.0,0.4006,0.3991,0.3991,10001771
2019-04-12 11:25:00,2019-04-12,0.3996,319018.0,80.0,8710.0,0.3991,0.39899999999999997,0.3981,10001771
2019-04-12 11:26:00,2019-04-12,0.39899999999999997,99578.0,25.0,8709.0,0.39899999999999997,0.39899999999999997,0.3977,10001771
2019-04-12 11:27:00,2019-04-12,0.4013,68061.0,17.0,8722.0,0.39899999999999997,0.3986,0.3986,10001771
2019-04-12 11:28:00,2019-04-12,0.3992,616476.0,155.0,8778.0,0.3986,0.3981,0.3965,10001771
2019-04-12 11:29:00,2019-04-12,0.3981,189899.0,48.0,8794.0,0.3981,0.395,0.395,10001771
2019-04-12 11:30:00,2019-04-12,0.3971,122471.0,31.0,8792.0,0.395,0.3971,0.395,10001771
2019-04-12 13:01:00,2019-04-12,0.4007,71992.0,18.0,8775.0,0.3971,0.4007,0.3971,10001771
2019-04-12 13:02:00,2019-04-12,0.3981,71658.0,18.0,8758.0,0.3981,0.3981,0.3981,10001771
2019-04-12 13:03:00,2019-04-12,0.3981,0.0,0.0,8758.0,0.3981,0.3981,0.3981,10001771
2019-04-12 13:04:00,2019-04-12,0.3981,11943.0,3.0,8761.0,0.3981,0.3981,0.3981,10001771
2019-04-12 13:05:00,2019-04-12,0.39899999999999997,79773.0,20.0,8770.0,0.3981,0.39899999999999997,0.3972,10001771
2019-04-12 13:06:00,2019-04-12,0.4027,176283.0,44.0,8766.0,0.39799999999999996,0.402,0.39799999999999996,10001771
2019-04-12 13:07:00,2019-04-12,0.402,16059.0,4.0,8766.0,0.402,0.4017,0.4014,10001771
2019-04-12 13:08:00,2019-04-12,0.4018,4018.0,1.0,8766.0,0.4017,0.4018,0.4017,10001771
2019-04-12 13:09:00,2019-04-12,0.4018,44098.0,11.0,8757.0,0.4018,0.4009,0.4008,10001771
2019-04-12 13:10:00,2019-04-12,0.4017,12050.0,3.0,8754.0,0.4009,0.4017,0.4009,10001771
2019-04-12 13:11:00,2019-04-12,0.4018,80271.0,20.0,8737.0,0.4017,0.4018,0.401,10001771
2019-04-12 13:12:00,2019-04-12,0.4018,4005.0,1.0,8737.0,0.4018,0.4005,0.4005,10001771
2019-04-12 13:13:00,2019-04-12,0.4018,207912.0,52.0,8751.0,0.4005,0.4005,0.3988,10001771
2019-04-12 13:14:00,2019-04-12,0.4005,0.0,0.0,8751.0,0.4005,0.4005,0.4005,10001771
2019-04-12 13:15:00,2019-04-12,0.4005,39835.0,10.0,8751.0,0.4005,0.3983,0.39799999999999996,10001771
2019-04-12 13:16:00,2019-04-12,0.3983,0.0,0.0,8751.0,0.3983,0.3983,0.3983,10001771
2019-04-12 13:17:00,2019-04-12,0.4002,80045.0,20.0,8751.0,0.3983,0.4002,0.3983,10001771
2019-04-12 13:18:00,2019-04-12,0.4003,20015.0,5.0,8746.0,0.4002,0.4003,0.4002,10001771
2019-04-12 13:19:00,2019-04-12,0.4038,236192.0,59.0,8752.0,0.4003,0.4038,0.4001,10001771
2019-04-12 13:20:00,2019-04-12,0.4054,169392.0,42.0,8746.0,0.4038,0.4054,0.40299999999999997,10001771
2019-04-12 13:21:00,2019-04-12,0.4054,24205.0,6.0,8741.0,0.4054,0.4031,0.4031,10001771
2019-04-12 13:22:00,2019-04-12,0.4031,0.0,0.0,8741.0,0.4031,0.4031,0.4031,10001771
2019-04-12 13:23:00,2019-04-12,0.4054,12142.0,3.0,8742.0,0.4031,0.4054,0.4031,10001771
2019-04-12 13:24:00,2019-04-12,0.4058,16228.0,4.0,8745.0,0.4054,0.4058,0.4054,10001771
2019-04-12 13:25:00,2019-04-12,0.4059,105531.0,26.0,8745.0,0.4058,0.4056,0.4056,10001771
2019-04-12 13:26:00,2019-04-12,0.4059,16206.0,4.0,8744.0,0.4056,0.4049,0.4049,10001771
2019-04-12 13:27:00,2019-04-12,0.4049,0.0,0.0,8744.0,0.4049,0.4049,0.4049,10001771
2019-04-12 13:28:00,2019-04-12,0.4049,0.0,0.0,8744.0,0.4049,0.4049,0.4049,10001771
2019-04-12 13:29:00,2019-04-12,0.4049,197177.0,49.0,8744.0,0.4049,0.4021,0.4021,10001771
2019-04-12 13:30:00,2019-04-12,0.4029,8058.0,2.0,8745.0,0.4021,0.4029,0.4021,10001771
2019-04-12 13:31:00,2019-04-12,0.4029,0.0,0.0,8745.0,0.4029,0.4029,0.4029,10001771
2019-04-12 13:32:00,2019-04-12,0.4029,277350.0,69.0,8812.0,0.4029,0.4012,0.4012,10001771
2019-04-12 13:33:00,2019-04-12,0.4012,0.0,0.0,8812.0,0.4012,0.4012,0.4012,10001771
2019-04-12 13:34:00,2019-04-12,0.4012,8004.0,2.0,8813.0,0.4012,0.4002,0.4002,10001771
2019-04-12 13:35:00,2019-04-12,0.4002,7962.0,2.0,8814.0,0.4002,0.3981,0.3981,10001771
2019-04-12 13:36:00,2019-04-12,0.3981,0.0,0.0,8814.0,0.3981,0.3981,0.3981,10001771
2019-04-12 13:37:00,2019-04-12,0.3981,234654.0,59.0,8842.0,0.3981,0.3971,0.3971,10001771
2019-04-12 13:38:00,2019-04-12,0.3971,0.0,0.0,8842.0,0.3971,0.3971,0.3971,10001771
2019-04-12 13:39:00,2019-04-12,0.3986,63506.0,16.0,8857.0,0.3971,0.3968,0.3968,10001771
2019-04-12 13:40:00,2019-04-12,0.3968,0.0,0.0,8857.0,0.3968,0.3968,0.3968,10001771
2019-04-12 13:41:00,2019-04-12,0.3975,309246.0,78.0,8868.0,0.3968,0.396,0.396,10001771
2019-04-12 13:42:00,2019-04-12,0.4007,71866.0,18.0,8861.0,0.396,0.4007,0.396,10001771
2019-04-12 13:43:00,2019-04-12,0.4013,56022.0,14.0,8859.0,0.4007,0.3979,0.3979,10001771
2019-04-12 13:44:00,2019-04-12,0.3983,139266.0,35.0,8889.0,0.3979,0.3979,0.3979,10001771
2019-04-12 13:45:00,2019-04-12,0.3979,0.0,0.0,8889.0,0.3979,0.3979,0.3979,10001771
2019-04-12 13:46:00,2019-04-12,0.3982,51722.0,13.0,8895.0,0.3979,0.3969,0.3969,10001771
2019-04-12 13:47:00,2019-04-12,0.3969,3968.0,1.0,8895.0,0.3969,0.3968,0.3968,10001771
2019-04-12 13:48:00,2019-04-12,0.3968,0.0,0.0,8895.0,0.3968,0.3968,0.3968,10001771
2019-04-12 13:49:00,2019-04-12,0.4012,127774.0,32.0,8914.0,0.3968,0.4006,0.396,10001771
2019-04-12 13:50:00,2019-04-12,0.4006,3987.0,1.0,8914.0,0.4006,0.3987,0.3987,10001771
2019-04-12 13:51:00,2019-04-12,0.3993,43923.0,11.0,8915.0,0.3993,0.3993,0.3993,10001771
2019-04-12 13:52:00,2019-04-12,0.4,40000.0,10.0,8905.0,0.3993,0.4,0.3993,10001771
2019-04-12 13:53:00,2019-04-12,0.4011,12020.0,3.0,8906.0,0.4,0.3998,0.3998,10001771
2019-04-12 13:54:00,2019-04-12,0.3998,122864.0,31.0,8928.0,0.3998,0.396,0.396,10001771
2019-04-12 13:55:00,2019-04-12,0.401,670623.0,168.0,8889.0,0.396,0.3995,0.396,10001771
2019-04-12 13:56:00,2019-04-12,0.4006,131950.0,33.0,8871.0,0.3995,0.4,0.3978,10001771
2019-04-12 13:57:00,2019-04-12,0.4,91761.0,23.0,8852.0,0.4,0.4,0.3985,10001771
2019-04-12 13:58:00,2019-04-12,0.4,0.0,0.0,8852.0,0.4,0.4,0.4,10001771
2019-04-12 13:59:00,2019-04-12,0.4,43835.0,11.0,8863.0,0.4,0.3985,0.3985,10001771
2019-04-12 14:00:00,2019-04-12,0.4016,251661.0,63.0,8854.0,0.3985,0.3984,0.3978,10001771
2019-04-12 14:01:00,2019-04-12,0.4032,528184.0,132.0,8846.0,0.3984,0.4011,0.3946,10001771
2019-04-12 14:02:00,2019-04-12,0.4018,336461.0,84.0,8825.0,0.4018,0.3999,0.3994,10001771
2019-04-12 14:03:00,2019-04-12,0.3999,43809.0,11.0,8832.0,0.3999,0.3982,0.3975,10001771
2019-04-12 14:04:00,2019-04-12,0.3982,7938.0,2.0,8832.0,0.3982,0.3969,0.3969,10001771
2019-04-12 14:05:00,2019-04-12,0.3982,11946.0,3.0,8832.0,0.3969,0.3982,0.3969,10001771
2019-04-12 14:06:00,2019-04-12,0.3982,0.0,0.0,8832.0,0.3982,0.3982,0.3982,10001771
2019-04-12 14:07:00,2019-04-12,0.3982,31805.0,8.0,8834.0,0.3982,0.3976,0.3973,10001771
2019-04-12 14:08:00,2019-04-12,0.3976,95157.0,24.0,8822.0,0.3976,0.3966,0.396,10001771
2019-04-12 14:09:00,2019-04-12,0.3968,7936.0,2.0,8824.0,0.3966,0.3968,0.3966,10001771
2019-04-12 14:10:00,2019-04-12,0.3985,127238.0,32.0,8814.0,0.3968,0.3971,0.3959,10001771
2019-04-12 14:11:00,2019-04-12,0.3981,3981.0,1.0,8814.0,0.3971,0.3981,0.3971,10001771
2019-04-12 14:12:00,2019-04-12,0.3981,3973.0,1.0,8814.0,0.3981,0.3973,0.3973,10001771
2019-04-12 14:13:00,2019-04-12,0.3974,19870.0,5.0,8814.0,0.3973,0.3974,0.3973,10001771
2019-04-12 14:14:00,2019-04-12,0.3974,0.0,0.0,8814.0,0.3974,0.3974,0.3974,10001771
2019-04-12 14:15:00,2019-04-12,0.3974,131076.0,33.0,8781.0,0.3974,0.3972,0.3972,10001771
2019-04-12 14:16:00,2019-04-12,0.3972,7937.0,2.0,8781.0,0.3972,0.3968,0.3968,10001771
2019-04-12 14:17:00,2019-04-12,0.3991,91788.0,23.0,8773.0,0.3968,0.3991,0.3968,10001771
2019-04-12 14:18:00,2019-04-12,0.4005,8010.0,2.0,8773.0,0.3991,0.4005,0.3991,10001771
2019-04-12 14:19:00,2019-04-12,0.4078,636112.0,157.0,8756.0,0.4005,0.4057,0.4005,10001771
2019-04-12 14:20:00,2019-04-12,0.4084,178961.0,44.0,8759.0,0.4057,0.4081,0.4057,10001771
2019-04-12 14:21:00,2019-04-12,0.4096,175718.0,43.0,8718.0,0.4081,0.4096,0.4081,10001771
2019-04-12 14:22:00,2019-04-12,0.4096,81474.0,20.0,8699.0,0.4096,0.4074,0.4068,10001771
2019-04-12 14:23:00,2019-04-12,0.4074,0.0,0.0,8699.0,0.4074,0.4074,0.4074,10001771
2019-04-12 14:24:00,2019-04-12,0.4074,16225.0,4.0,8700.0,0.4074,0.4069,0.4052,10001771
2019-04-12 14:25:00,2019-04-12,0.40700000000000003,72870.0,18.0,8700.0,0.4069,0.40399999999999997,0.40399999999999997,10001771
2019-04-12 14:26:00,2019-04-12,0.40399999999999997,40360.0,10.0,8710.0,0.40399999999999997,0.4036,0.4036,10001771
2019-04-12 14:27:00,2019-04-12,0.4039,12117.0,3.0,8713.0,0.4036,0.4039,0.4036,10001771
2019-04-12 14:28:00,2019-04-12,0.4039,8059.0,2.0,8712.0,0.4039,0.4023,0.4023,10001771
2019-04-12 14:29:00,2019-04-12,0.4045,32319.0,8.0,8715.0,0.4023,0.4045,0.4023,10001771
2019-04-12 14:30:00,2019-04-12,0.4045,8066.0,2.0,8715.0,0.4045,0.4033,0.4033,10001771
2019-04-12 14:31:00,2019-04-12,0.4045,141525.0,35.0,8706.0,0.4033,0.4045,0.4033,10001771
2019-04-12 14:32:00,2019-04-12,0.4077,48891.0,12.0,8714.0,0.4045,0.4077,0.4045,10001771
2019-04-12 14:33:00,2019-04-12,0.409,309971.0,76.0,8670.0,0.4077,0.409,0.4071,10001771
2019-04-12 14:34:00,2019-04-12,0.4135,291521.0,71.0,8654.0,0.409,0.4133,0.409,10001771
2019-04-12 14:35:00,2019-04-12,0.4157,282428.0,68.0,8615.0,0.4157,0.4146,0.4146,10001771
2019-04-12 14:36:00,2019-04-12,0.4146,132365.0,32.0,8603.0,0.4146,0.4116,0.4116,10001771
2019-04-12 14:37:00,2019-04-12,0.4139,4139.0,1.0,8603.0,0.4116,0.4139,0.4116,10001771
2019-04-12 14:38:00,2019-04-12,0.4151,66405.0,16.0,8611.0,0.4139,0.4151,0.4139,10001771
