datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 09:50:00,2018-03-22,0.0528,1039.0,2.0,4861.0,0.0528,0.052000000000000005,0.0519,10001218
2018-03-22 09:51:00,2018-03-22,0.052000000000000005,0.0,0.0,4861.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001218
2018-03-22 09:52:00,2018-03-22,0.052000000000000005,0.0,0.0,4861.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001218
2018-03-22 09:53:00,2018-03-22,0.052000000000000005,0.0,0.0,4861.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001218
2018-03-22 09:54:00,2018-03-22,0.052000000000000005,0.0,0.0,4861.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001218
2018-03-22 09:55:00,2018-03-22,0.052000000000000005,3059.0,6.0,4867.0,0.052000000000000005,0.0509,0.0509,10001218
2018-03-22 09:56:00,2018-03-22,0.0512,512.0,1.0,4868.0,0.0509,0.0512,0.0509,10001218
2018-03-22 09:57:00,2018-03-22,0.0512,0.0,0.0,4868.0,0.0512,0.0512,0.0512,10001218
2018-03-22 09:58:00,2018-03-22,0.0512,0.0,0.0,4868.0,0.0512,0.0512,0.0512,10001218
2018-03-22 09:59:00,2018-03-22,0.0512,0.0,0.0,4868.0,0.0512,0.0512,0.0512,10001218
2018-03-22 10:00:00,2018-03-22,0.0512,505.0,1.0,4868.0,0.0512,0.0505,0.0505,10001218
2018-03-22 10:01:00,2018-03-22,0.0505,0.0,0.0,4868.0,0.0505,0.0505,0.0505,10001218
2018-03-22 10:02:00,2018-03-22,0.0505,0.0,0.0,4868.0,0.0505,0.0505,0.0505,10001218
2018-03-22 10:03:00,2018-03-22,0.0505,0.0,0.0,4868.0,0.0505,0.0505,0.0505,10001218
2018-03-22 10:04:00,2018-03-22,0.0505,504.0,1.0,4868.0,0.0505,0.0504,0.0504,10001218
2018-03-22 10:05:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:06:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:07:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:08:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:09:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:10:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:11:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:12:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:13:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:14:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:15:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:16:00,2018-03-22,0.0504,0.0,0.0,4868.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:17:00,2018-03-22,0.0505,1502.0,3.0,4869.0,0.0504,0.0499,0.0498,10001218
2018-03-22 10:18:00,2018-03-22,0.0504,7555.0,15.0,4859.0,0.0499,0.0503,0.0499,10001218
2018-03-22 10:19:00,2018-03-22,0.0503,0.0,0.0,4859.0,0.0503,0.0503,0.0503,10001218
2018-03-22 10:20:00,2018-03-22,0.0503,0.0,0.0,4859.0,0.0503,0.0503,0.0503,10001218
2018-03-22 10:21:00,2018-03-22,0.0503,0.0,0.0,4859.0,0.0503,0.0503,0.0503,10001218
2018-03-22 10:22:00,2018-03-22,0.0504,1008.0,2.0,4861.0,0.0503,0.0504,0.0503,10001218
2018-03-22 10:23:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:24:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:25:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:26:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:27:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:28:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:29:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:30:00,2018-03-22,0.0504,0.0,0.0,4861.0,0.0504,0.0504,0.0504,10001218
2018-03-22 10:31:00,2018-03-22,0.0504,1505.0,3.0,4861.0,0.0504,0.0499,0.0499,10001218
2018-03-22 10:32:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:33:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:34:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:35:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:36:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:37:00,2018-03-22,0.0499,0.0,0.0,4861.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:38:00,2018-03-22,0.0499,5938.0,12.0,4853.0,0.0499,0.0494,0.0494,10001218
2018-03-22 10:39:00,2018-03-22,0.0496,496.0,1.0,4854.0,0.0494,0.0496,0.0494,10001218
2018-03-22 10:40:00,2018-03-22,0.0498,498.0,1.0,4855.0,0.0496,0.0498,0.0496,10001218
2018-03-22 10:41:00,2018-03-22,0.0498,0.0,0.0,4855.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:42:00,2018-03-22,0.0498,0.0,0.0,4855.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:43:00,2018-03-22,0.0498,0.0,0.0,4855.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:44:00,2018-03-22,0.0498,0.0,0.0,4855.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:45:00,2018-03-22,0.0498,0.0,0.0,4855.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:46:00,2018-03-22,0.0498,4890.0,10.0,4865.0,0.0498,0.0489,0.0489,10001218
2018-03-22 10:47:00,2018-03-22,0.0489,0.0,0.0,4865.0,0.0489,0.0489,0.0489,10001218
2018-03-22 10:48:00,2018-03-22,0.0489,488.0,1.0,4866.0,0.0489,0.0488,0.0488,10001218
2018-03-22 10:49:00,2018-03-22,0.0488,488.0,1.0,4867.0,0.0488,0.0488,0.0488,10001218
2018-03-22 10:50:00,2018-03-22,0.0488,0.0,0.0,4867.0,0.0488,0.0488,0.0488,10001218
2018-03-22 10:51:00,2018-03-22,0.0498,498.0,1.0,4867.0,0.0498,0.0498,0.0498,10001218
2018-03-22 10:52:00,2018-03-22,0.0499,499.0,1.0,4867.0,0.0498,0.0499,0.0498,10001218
2018-03-22 10:53:00,2018-03-22,0.0499,998.0,2.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:54:00,2018-03-22,0.0499,2994.0,6.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:55:00,2018-03-22,0.0499,2982.0,6.0,4867.0,0.0499,0.0497,0.0497,10001218
2018-03-22 10:56:00,2018-03-22,0.0497,0.0,0.0,4867.0,0.0497,0.0497,0.0497,10001218
2018-03-22 10:57:00,2018-03-22,0.0499,998.0,2.0,4867.0,0.0497,0.0499,0.0497,10001218
2018-03-22 10:58:00,2018-03-22,0.0499,1497.0,3.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 10:59:00,2018-03-22,0.0499,9980.0,20.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 11:00:00,2018-03-22,0.0499,0.0,0.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 11:01:00,2018-03-22,0.0499,7423.0,15.0,4873.0,0.0499,0.0494,0.0494,10001218
2018-03-22 11:02:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:03:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:04:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:05:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:06:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:07:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:08:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:09:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:10:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:11:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:12:00,2018-03-22,0.0494,0.0,0.0,4873.0,0.0494,0.0494,0.0494,10001218
2018-03-22 11:13:00,2018-03-22,0.0495,4942.0,10.0,4867.0,0.0494,0.0493,0.0493,10001218
2018-03-22 11:14:00,2018-03-22,0.0493,0.0,0.0,4867.0,0.0493,0.0493,0.0493,10001218
2018-03-22 11:15:00,2018-03-22,0.0493,0.0,0.0,4867.0,0.0493,0.0493,0.0493,10001218
2018-03-22 11:16:00,2018-03-22,0.0493,0.0,0.0,4867.0,0.0493,0.0493,0.0493,10001218
2018-03-22 11:17:00,2018-03-22,0.0499,499.0,1.0,4867.0,0.0493,0.0499,0.0493,10001218
2018-03-22 11:18:00,2018-03-22,0.0499,0.0,0.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 11:19:00,2018-03-22,0.0499,0.0,0.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 11:20:00,2018-03-22,0.0499,1497.0,3.0,4867.0,0.0499,0.0499,0.0499,10001218
2018-03-22 11:21:00,2018-03-22,0.0499,4920.0,10.0,4867.0,0.0499,0.0492,0.0492,10001218
2018-03-22 11:22:00,2018-03-22,0.0495,8910.0,18.0,4857.0,0.0492,0.0495,0.0492,10001218
2018-03-22 11:23:00,2018-03-22,0.0495,0.0,0.0,4857.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:24:00,2018-03-22,0.0495,495.0,1.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:25:00,2018-03-22,0.0495,0.0,0.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:26:00,2018-03-22,0.0495,0.0,0.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:27:00,2018-03-22,0.0495,0.0,0.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:28:00,2018-03-22,0.0495,0.0,0.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:29:00,2018-03-22,0.0495,0.0,0.0,4856.0,0.0495,0.0495,0.0495,10001218
2018-03-22 11:30:00,2018-03-22,0.0495,495.0,1.0,4855.0,0.0495,0.0495,0.0495,10001218
2018-03-22 13:01:00,2018-03-22,0.0495,2970.0,6.0,4852.0,0.0495,0.0495,0.0495,10001218
2018-03-22 13:02:00,2018-03-22,0.0495,1980.0,4.0,4852.0,0.0495,0.0495,0.0495,10001218
2018-03-22 13:03:00,2018-03-22,0.0499,992.0,2.0,4853.0,0.0493,0.0499,0.0493,10001218
2018-03-22 13:04:00,2018-03-22,0.0499,0.0,0.0,4853.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:05:00,2018-03-22,0.0499,0.0,0.0,4853.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:06:00,2018-03-22,0.0499,0.0,0.0,4853.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:07:00,2018-03-22,0.0499,4950.0,10.0,4855.0,0.0499,0.0495,0.0495,10001218
2018-03-22 13:08:00,2018-03-22,0.0495,0.0,0.0,4855.0,0.0495,0.0495,0.0495,10001218
2018-03-22 13:09:00,2018-03-22,0.0495,0.0,0.0,4855.0,0.0495,0.0495,0.0495,10001218
2018-03-22 13:10:00,2018-03-22,0.0499,499.0,1.0,4855.0,0.0495,0.0499,0.0495,10001218
2018-03-22 13:11:00,2018-03-22,0.0499,0.0,0.0,4855.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:12:00,2018-03-22,0.05,500.0,1.0,4855.0,0.0499,0.05,0.0499,10001218
2018-03-22 13:13:00,2018-03-22,0.05,3000.0,6.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:14:00,2018-03-22,0.05,1000.0,2.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:15:00,2018-03-22,0.05,0.0,0.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:16:00,2018-03-22,0.05,0.0,0.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:17:00,2018-03-22,0.05,0.0,0.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:18:00,2018-03-22,0.05,0.0,0.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:19:00,2018-03-22,0.05,0.0,0.0,4855.0,0.05,0.05,0.05,10001218
2018-03-22 13:20:00,2018-03-22,0.05,996.0,2.0,4857.0,0.05,0.0498,0.0498,10001218
2018-03-22 13:21:00,2018-03-22,0.0498,0.0,0.0,4857.0,0.0498,0.0498,0.0498,10001218
2018-03-22 13:22:00,2018-03-22,0.0498,0.0,0.0,4857.0,0.0498,0.0498,0.0498,10001218
2018-03-22 13:23:00,2018-03-22,0.0498,0.0,0.0,4857.0,0.0498,0.0498,0.0498,10001218
2018-03-22 13:24:00,2018-03-22,0.0498,0.0,0.0,4857.0,0.0498,0.0498,0.0498,10001218
2018-03-22 13:25:00,2018-03-22,0.05,1000.0,2.0,4857.0,0.0498,0.05,0.0498,10001218
2018-03-22 13:26:00,2018-03-22,0.0497,9940.0,20.0,4877.0,0.0497,0.0497,0.0497,10001218
2018-03-22 13:27:00,2018-03-22,0.0499,9980.0,20.0,4897.0,0.0497,0.0499,0.0497,10001218
2018-03-22 13:28:00,2018-03-22,0.0499,0.0,0.0,4897.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:29:00,2018-03-22,0.0499,0.0,0.0,4897.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:30:00,2018-03-22,0.0499,0.0,0.0,4897.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:31:00,2018-03-22,0.05,10980.0,22.0,4903.0,0.0499,0.05,0.0499,10001218
2018-03-22 13:32:00,2018-03-22,0.0504,10516.0,21.0,4903.0,0.05,0.0504,0.05,10001218
2018-03-22 13:33:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:34:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:35:00,2018-03-22,0.0504,1512.0,3.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:36:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:37:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:38:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:39:00,2018-03-22,0.0504,0.0,0.0,4903.0,0.0504,0.0504,0.0504,10001218
2018-03-22 13:40:00,2018-03-22,0.0504,2512.0,5.0,4908.0,0.0504,0.0503,0.0502,10001218
2018-03-22 13:41:00,2018-03-22,0.0503,0.0,0.0,4908.0,0.0503,0.0503,0.0503,10001218
2018-03-22 13:42:00,2018-03-22,0.0503,5000.0,10.0,4918.0,0.0503,0.05,0.05,10001218
2018-03-22 13:43:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:44:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:45:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:46:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:47:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:48:00,2018-03-22,0.05,0.0,0.0,4918.0,0.05,0.05,0.05,10001218
2018-03-22 13:49:00,2018-03-22,0.05,1000.0,2.0,4918.0,0.05,0.05,0.0499,10001218
2018-03-22 13:50:00,2018-03-22,0.0499,499.0,1.0,4918.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:51:00,2018-03-22,0.0499,0.0,0.0,4918.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:52:00,2018-03-22,0.0499,0.0,0.0,4918.0,0.0499,0.0499,0.0499,10001218
2018-03-22 13:53:00,2018-03-22,0.05,1497.0,3.0,4917.0,0.0499,0.05,0.0497,10001218
2018-03-22 13:54:00,2018-03-22,0.05,1000.0,2.0,4919.0,0.05,0.05,0.05,10001218
2018-03-22 13:55:00,2018-03-22,0.05,0.0,0.0,4919.0,0.05,0.05,0.05,10001218
2018-03-22 13:56:00,2018-03-22,0.05,0.0,0.0,4919.0,0.05,0.05,0.05,10001218
2018-03-22 13:57:00,2018-03-22,0.05,994.0,2.0,4919.0,0.05,0.0497,0.0497,10001218
2018-03-22 13:58:00,2018-03-22,0.0497,994.0,2.0,4919.0,0.0497,0.0497,0.0497,10001218
2018-03-22 13:59:00,2018-03-22,0.0497,0.0,0.0,4919.0,0.0497,0.0497,0.0497,10001218
2018-03-22 14:00:00,2018-03-22,0.0497,0.0,0.0,4919.0,0.0497,0.0497,0.0497,10001218
2018-03-22 14:01:00,2018-03-22,0.0497,495.0,1.0,4920.0,0.0497,0.0495,0.0495,10001218
2018-03-22 14:02:00,2018-03-22,0.0495,0.0,0.0,4920.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:03:00,2018-03-22,0.0495,0.0,0.0,4920.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:04:00,2018-03-22,0.0498,996.0,2.0,4922.0,0.0495,0.0498,0.0495,10001218
2018-03-22 14:05:00,2018-03-22,0.0498,1494.0,3.0,4925.0,0.0498,0.0498,0.0498,10001218
2018-03-22 14:06:00,2018-03-22,0.0498,495.0,1.0,4925.0,0.0498,0.0495,0.0495,10001218
2018-03-22 14:07:00,2018-03-22,0.0495,0.0,0.0,4925.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:08:00,2018-03-22,0.0496,992.0,2.0,4927.0,0.0495,0.0496,0.0495,10001218
2018-03-22 14:09:00,2018-03-22,0.0499,5978.0,12.0,4939.0,0.0496,0.0499,0.0496,10001218
2018-03-22 14:10:00,2018-03-22,0.0499,0.0,0.0,4939.0,0.0499,0.0499,0.0499,10001218
2018-03-22 14:11:00,2018-03-22,0.0499,0.0,0.0,4939.0,0.0499,0.0499,0.0499,10001218
2018-03-22 14:12:00,2018-03-22,0.0499,0.0,0.0,4939.0,0.0499,0.0499,0.0499,10001218
2018-03-22 14:13:00,2018-03-22,0.0499,986.0,2.0,4939.0,0.0499,0.0493,0.0493,10001218
2018-03-22 14:14:00,2018-03-22,0.0493,480.0,1.0,4939.0,0.0493,0.048,0.048,10001218
2018-03-22 14:15:00,2018-03-22,0.048,0.0,0.0,4939.0,0.048,0.048,0.048,10001218
2018-03-22 14:16:00,2018-03-22,0.048,0.0,0.0,4939.0,0.048,0.048,0.048,10001218
2018-03-22 14:17:00,2018-03-22,0.0493,986.0,2.0,4939.0,0.0493,0.0493,0.0493,10001218
2018-03-22 14:18:00,2018-03-22,0.0493,984.0,2.0,4939.0,0.0493,0.0492,0.0492,10001218
2018-03-22 14:19:00,2018-03-22,0.0492,2455.0,5.0,4939.0,0.0492,0.0491,0.0491,10001218
2018-03-22 14:20:00,2018-03-22,0.0492,4920.0,10.0,4939.0,0.0491,0.0492,0.0491,10001218
2018-03-22 14:21:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:22:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:23:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:24:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:25:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:26:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:27:00,2018-03-22,0.0492,0.0,0.0,4939.0,0.0492,0.0492,0.0492,10001218
2018-03-22 14:28:00,2018-03-22,0.0492,976.0,2.0,4937.0,0.0492,0.0488,0.0488,10001218
2018-03-22 14:29:00,2018-03-22,0.0488,0.0,0.0,4937.0,0.0488,0.0488,0.0488,10001218
2018-03-22 14:30:00,2018-03-22,0.0488,0.0,0.0,4937.0,0.0488,0.0488,0.0488,10001218
2018-03-22 14:31:00,2018-03-22,0.0495,4950.0,10.0,4927.0,0.0488,0.0495,0.0488,10001218
2018-03-22 14:32:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:33:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:34:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:35:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:36:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:37:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:38:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:39:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:40:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:41:00,2018-03-22,0.0495,0.0,0.0,4927.0,0.0495,0.0495,0.0495,10001218
2018-03-22 14:42:00,2018-03-22,0.0495,485.0,1.0,4926.0,0.0495,0.0485,0.0485,10001218
2018-03-22 14:43:00,2018-03-22,0.0485,1455.0,3.0,4924.0,0.0485,0.0485,0.0485,10001218
2018-03-22 14:44:00,2018-03-22,0.0485,970.0,2.0,4924.0,0.0485,0.0485,0.0485,10001218
2018-03-22 14:45:00,2018-03-22,0.0485,970.0,2.0,4922.0,0.0485,0.0485,0.0485,10001218
2018-03-22 14:46:00,2018-03-22,0.0484,4341.0,9.0,4919.0,0.0484,0.0481,0.0481,10001218
2018-03-22 14:47:00,2018-03-22,0.0484,967.0,2.0,4917.0,0.0481,0.0483,0.0481,10001218
2018-03-22 14:48:00,2018-03-22,0.0483,2898.0,6.0,4917.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:49:00,2018-03-22,0.0484,4351.0,9.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:50:00,2018-03-22,0.0483,483.0,1.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:51:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:52:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:53:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:54:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:55:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:56:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:57:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:58:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 14:59:00,2018-03-22,0.0483,0.0,0.0,4912.0,0.0483,0.0483,0.0483,10001218
2018-03-22 15:00:00,2018-03-22,0.0477,477.0,1.0,4893.0,0.0477,0.0477,0.0477,10001218
2018-03-22 09:31:00,2018-03-22,0.015,1696.82,13.0,11432.0,0.0123,0.015,0.0123,10001047
2018-03-22 09:32:00,2018-03-22,0.015,8951.6,66.0,11419.0,0.015,0.013000000000000001,0.013000000000000001,10001047
2018-03-22 09:33:00,2018-03-22,0.013000000000000001,3960.9400000000014,31.0,11430.0,0.013000000000000001,0.0124,0.0123,10001047
2018-03-22 09:34:00,2018-03-22,0.0129,7619.399999999998,59.0,11453.0,0.0124,0.0126,0.0124,10001047
2018-03-22 09:35:00,2018-03-22,0.013000000000000001,8568.640000000003,68.0,11488.0,0.0126,0.013000000000000001,0.0122,10001047
2018-03-22 09:36:00,2018-03-22,0.0137,139.53999999999724,1.0,11488.0,0.013000000000000001,0.0137,0.013000000000000001,10001047
2018-03-22 09:37:00,2018-03-22,0.0144,9658.430000000004,67.0,11504.0,0.0137,0.0143,0.0137,10001047
2018-03-22 09:38:00,2018-03-22,0.0143,3949.75,28.0,11502.0,0.0143,0.0136,0.0136,10001047
2018-03-22 09:39:00,2018-03-22,0.015,49055.02999999999,326.0,11704.0,0.0136,0.0146,0.0136,10001047
2018-03-22 09:40:00,2018-03-22,0.0152,13471.700000000012,89.0,11724.0,0.0146,0.0148,0.0146,10001047
2018-03-22 09:41:00,2018-03-22,0.0153,5944.979999999996,39.0,11730.0,0.0148,0.0147,0.0147,10001047
2018-03-22 09:42:00,2018-03-22,0.0147,3274.479999999996,22.0,11732.0,0.0147,0.0143,0.0143,10001047
2018-03-22 09:43:00,2018-03-22,0.0144,9481.22,66.0,11736.0,0.0142,0.0138,0.0138,10001047
2018-03-22 09:44:00,2018-03-22,0.0138,6108.950000000013,45.0,11754.0,0.0138,0.013000000000000001,0.013000000000000001,10001047
2018-03-22 09:45:00,2018-03-22,0.013000000000000001,3124.769999999989,24.0,11775.0,0.013000000000000001,0.0128,0.0127,10001047
2018-03-22 09:46:00,2018-03-22,0.0128,3640.1199999999953,29.0,11777.0,0.0128,0.0122,0.0121,10001047
2018-03-22 09:47:00,2018-03-22,0.0132,6795.429999999993,52.0,11804.0,0.0122,0.0131,0.0122,10001047
2018-03-22 09:48:00,2018-03-22,0.0132,5265.650000000023,40.0,11819.0,0.0131,0.0128,0.0127,10001047
2018-03-22 09:49:00,2018-03-22,0.0128,9861.109999999986,82.0,11811.0,0.0128,0.0112,0.0112,10001047
2018-03-22 09:50:00,2018-03-22,0.0115,5315.549999999987,46.0,11819.0,0.0112,0.0115,0.0112,10001047
2018-03-22 09:51:00,2018-03-22,0.0125,10797.120000000024,86.0,11835.0,0.0115,0.0125,0.0115,10001047
