datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 13:40:00,2017-06-21,0.0664,24353.0,37.0,28060.0,0.0655,0.0664,0.0655,10000855
2017-06-21 13:41:00,2017-06-21,0.0664,13100.0,20.0,28060.0,0.0664,0.0655,0.0655,10000855
2017-06-21 13:42:00,2017-06-21,0.0655,5895.0,9.0,28063.0,0.0655,0.0655,0.0655,10000855
2017-06-21 13:43:00,2017-06-21,0.0659,6590.0,10.0,28073.0,0.0655,0.0659,0.0655,10000855
2017-06-21 13:44:00,2017-06-21,0.0659,0.0,0.0,28073.0,0.0659,0.0659,0.0659,10000855
2017-06-21 13:45:00,2017-06-21,0.0659,13769.0,21.0,28064.0,0.0659,0.0655,0.0655,10000855
2017-06-21 13:46:00,2017-06-21,0.0657,13780.0,21.0,28052.0,0.0655,0.0657,0.0655,10000855
2017-06-21 13:47:00,2017-06-21,0.0657,6570.0,10.0,28044.0,0.0657,0.0657,0.0657,10000855
2017-06-21 13:48:00,2017-06-21,0.0658,3290.0,5.0,28039.0,0.0657,0.0658,0.0657,10000855
2017-06-21 13:49:00,2017-06-21,0.0666,29870.0,45.0,28040.0,0.0658,0.066,0.0658,10000855
2017-06-21 13:50:00,2017-06-21,0.0663,32150.0,49.0,28042.0,0.066,0.0653,0.0653,10000855
2017-06-21 13:51:00,2017-06-21,0.0656,6557.0,10.0,28051.0,0.0653,0.0656,0.0653,10000855
2017-06-21 13:52:00,2017-06-21,0.0656,5208.0,8.0,28043.0,0.0656,0.0651,0.0651,10000855
2017-06-21 13:53:00,2017-06-21,0.0651,6480.0,10.0,28033.0,0.0651,0.0648,0.0648,10000855
2017-06-21 13:54:00,2017-06-21,0.0655,12435.0,19.0,28036.0,0.0648,0.0654,0.0648,10000855
2017-06-21 13:55:00,2017-06-21,0.0655,3930.0,6.0,28034.0,0.0654,0.0655,0.0654,10000855
2017-06-21 13:56:00,2017-06-21,0.0665,13895.0,21.0,28014.0,0.0655,0.0665,0.0655,10000855
2017-06-21 13:57:00,2017-06-21,0.0689,33333.0,49.0,28007.0,0.0665,0.0689,0.0665,10000855
2017-06-21 13:58:00,2017-06-21,0.0694,20827.0,30.0,28033.0,0.0689,0.0693,0.0689,10000855
2017-06-21 13:59:00,2017-06-21,0.0694,28372.0,41.0,28042.0,0.0693,0.0694,0.069,10000855
2017-06-21 14:00:00,2017-06-21,0.0694,16566.0,24.0,28066.0,0.0694,0.0689,0.0689,10000855
2017-06-21 14:01:00,2017-06-21,0.069,17192.0,25.0,28062.0,0.0689,0.0685,0.0685,10000855
2017-06-21 14:02:00,2017-06-21,0.0685,47900.0,70.0,28019.0,0.0683,0.0685,0.0682,10000855
2017-06-21 14:03:00,2017-06-21,0.0685,10269.0,15.0,28018.0,0.0685,0.0685,0.0683,10000855
2017-06-21 14:04:00,2017-06-21,0.0685,0.0,0.0,28018.0,0.0685,0.0685,0.0685,10000855
2017-06-21 14:05:00,2017-06-21,0.0685,6780.0,10.0,28028.0,0.0685,0.0678,0.0678,10000855
2017-06-21 14:06:00,2017-06-21,0.0678,8088.0,12.0,28030.0,0.0678,0.0674,0.0674,10000855
2017-06-21 14:07:00,2017-06-21,0.068,7474.0,11.0,28020.0,0.0674,0.0674,0.0674,10000855
2017-06-21 14:08:00,2017-06-21,0.068,14960.0,22.0,28008.0,0.0674,0.068,0.0674,10000855
2017-06-21 14:09:00,2017-06-21,0.068,25840.0,38.0,27975.0,0.068,0.068,0.068,10000855
2017-06-21 14:10:00,2017-06-21,0.0684,26531.0,39.0,27953.0,0.068,0.0684,0.0679,10000855
2017-06-21 14:11:00,2017-06-21,0.0684,4104.0,6.0,27953.0,0.0684,0.0684,0.0684,10000855
2017-06-21 14:12:00,2017-06-21,0.0684,2736.0,4.0,27953.0,0.0684,0.0684,0.0684,10000855
2017-06-21 14:13:00,2017-06-21,0.0684,3420.0,5.0,27958.0,0.0684,0.0684,0.0684,10000855
2017-06-21 14:14:00,2017-06-21,0.0684,0.0,0.0,27958.0,0.0684,0.0684,0.0684,10000855
2017-06-21 14:15:00,2017-06-21,0.0685,27399.0,40.0,27958.0,0.0684,0.0684,0.0684,10000855
2017-06-21 14:16:00,2017-06-21,0.0691,4145.0,6.0,27958.0,0.0684,0.069,0.0684,10000855
2017-06-21 14:17:00,2017-06-21,0.069,2062.0,3.0,27958.0,0.069,0.0683,0.0683,10000855
2017-06-21 14:18:00,2017-06-21,0.069,690.0,1.0,27959.0,0.0683,0.069,0.0683,10000855
2017-06-21 14:19:00,2017-06-21,0.069,0.0,0.0,27959.0,0.069,0.069,0.069,10000855
2017-06-21 14:20:00,2017-06-21,0.069,8203.0,12.0,27966.0,0.069,0.0689,0.0682,10000855
2017-06-21 14:21:00,2017-06-21,0.0689,2048.0,3.0,27967.0,0.0689,0.0682,0.0682,10000855
2017-06-21 14:22:00,2017-06-21,0.069,9641.0,14.0,27981.0,0.0682,0.0686,0.0682,10000855
2017-06-21 14:23:00,2017-06-21,0.0686,4796.0,7.0,27979.0,0.0686,0.0685,0.0685,10000855
2017-06-21 14:24:00,2017-06-21,0.0685,3425.0,5.0,27979.0,0.0685,0.0685,0.0685,10000855
2017-06-21 14:25:00,2017-06-21,0.0689,689.0,1.0,27979.0,0.0685,0.0689,0.0685,10000855
2017-06-21 14:26:00,2017-06-21,0.069,2069.0,3.0,27981.0,0.0689,0.069,0.0689,10000855
2017-06-21 14:27:00,2017-06-21,0.0695,16585.0,24.0,27971.0,0.069,0.0695,0.069,10000855
2017-06-21 14:28:00,2017-06-21,0.0706,42736.0,61.0,27949.0,0.0695,0.0706,0.0695,10000855
2017-06-21 14:29:00,2017-06-21,0.0706,35226.0,50.0,27940.0,0.0706,0.0705,0.0703,10000855
2017-06-21 14:30:00,2017-06-21,0.0705,7040.0,10.0,27940.0,0.0705,0.0704,0.0704,10000855
2017-06-21 14:31:00,2017-06-21,0.0704,33408.0,48.0,27973.0,0.0704,0.0696,0.0696,10000855
2017-06-21 14:32:00,2017-06-21,0.0704,16840.0,24.0,27961.0,0.0696,0.0702,0.0696,10000855
2017-06-21 14:33:00,2017-06-21,0.0706,23973.0,34.0,27929.0,0.0702,0.0706,0.0702,10000855
2017-06-21 14:34:00,2017-06-21,0.0711,22616.0,32.0,27959.0,0.0706,0.0703,0.0703,10000855
2017-06-21 14:35:00,2017-06-21,0.0703,42447.0,61.0,27970.0,0.0703,0.0685,0.0685,10000855
2017-06-21 14:36:00,2017-06-21,0.0691,22734.0,33.0,27943.0,0.0685,0.069,0.0685,10000855
2017-06-21 14:37:00,2017-06-21,0.0695,34505.0,50.0,27916.0,0.069,0.069,0.069,10000855
2017-06-21 14:38:00,2017-06-21,0.069,0.0,0.0,27916.0,0.069,0.069,0.069,10000855
2017-06-21 14:39:00,2017-06-21,0.0693,20699.0,30.0,27907.0,0.069,0.0693,0.0686,10000855
2017-06-21 14:40:00,2017-06-21,0.0694,15935.0,23.0,27907.0,0.0693,0.0694,0.0686,10000855
2017-06-21 14:41:00,2017-06-21,0.0703,24343.0,35.0,27907.0,0.0694,0.0703,0.069,10000855
2017-06-21 14:42:00,2017-06-21,0.0703,41404.0,59.0,27902.0,0.0703,0.0703,0.0698,10000855
2017-06-21 14:43:00,2017-06-21,0.0706,2114.0,3.0,27902.0,0.0703,0.0706,0.0703,10000855
2017-06-21 14:44:00,2017-06-21,0.0708,2832.0,4.0,27906.0,0.0706,0.0708,0.0706,10000855
2017-06-21 14:45:00,2017-06-21,0.0708,16201.0,23.0,27888.0,0.0708,0.0699,0.0699,10000855
2017-06-21 14:46:00,2017-06-21,0.0705,25374.0,36.0,27858.0,0.0699,0.0705,0.0699,10000855
2017-06-21 14:47:00,2017-06-21,0.0717,16327.0,23.0,27845.0,0.0705,0.0717,0.0702,10000855
2017-06-21 14:48:00,2017-06-21,0.07200000000000001,10065.0,14.0,27833.0,0.0717,0.07200000000000001,0.0714,10000855
2017-06-21 14:49:00,2017-06-21,0.0722,15147.0,21.0,27834.0,0.07200000000000001,0.0721,0.0717,10000855
2017-06-21 14:50:00,2017-06-21,0.0727,36210.0,50.0,27874.0,0.0721,0.0727,0.0719,10000855
2017-06-21 14:51:00,2017-06-21,0.0728,23951.0,33.0,27869.0,0.0727,0.0727,0.0724,10000855
2017-06-21 14:52:00,2017-06-21,0.073,42261.0,58.0,27877.0,0.0727,0.073,0.0727,10000855
2017-06-21 14:53:00,2017-06-21,0.0732,12398.0,17.0,27865.0,0.073,0.0732,0.0729,10000855
2017-06-21 14:54:00,2017-06-21,0.0736,43305.0,59.0,27852.0,0.073,0.0736,0.073,10000855
2017-06-21 14:55:00,2017-06-21,0.0739,8840.0,12.0,27847.0,0.0735,0.0739,0.0735,10000855
2017-06-21 14:56:00,2017-06-21,0.0739,11827.0,16.0,27844.0,0.0739,0.0739,0.0739,10000855
2017-06-21 14:57:00,2017-06-21,0.0742,69444.0,94.0,27865.0,0.0735,0.0731,0.0731,10000855
2017-06-21 14:58:00,2017-06-21,0.0731,0.0,0.0,27865.0,0.0731,0.0731,0.0731,10000855
2017-06-21 14:59:00,2017-06-21,0.0731,0.0,0.0,27865.0,0.0731,0.0731,0.0731,10000855
2017-06-21 15:00:00,2017-06-21,0.0731,0.0,0.0,27865.0,0.0731,0.0731,0.0731,10000855
2017-06-21 09:31:00,2017-06-21,0.2052,447471.0,223.0,9509.0,0.198,0.2037,0.1995,10000901
2017-06-21 09:32:00,2017-06-21,0.2037,149400.0,76.0,9532.0,0.2037,0.1936,0.1936,10000901
2017-06-21 09:33:00,2017-06-21,0.1952,168832.0,87.0,9464.0,0.1952,0.1947,0.1931,10000901
2017-06-21 09:34:00,2017-06-21,0.1952,131239.0,68.0,9456.0,0.1952,0.1901,0.1901,10000901
2017-06-21 09:35:00,2017-06-21,0.1922,28630.0,15.0,9449.0,0.1901,0.1922,0.1901,10000901
2017-06-21 09:36:00,2017-06-21,0.1939,27069.0,14.0,9442.0,0.1922,0.193,0.1922,10000901
2017-06-21 09:37:00,2017-06-21,0.193,121949.0,64.0,9416.0,0.193,0.1865,0.18600000000000003,10000901
2017-06-21 09:38:00,2017-06-21,0.1865,91229.0,50.0,9400.0,0.1865,0.1827,0.182,10000901
2017-06-21 09:39:00,2017-06-21,0.1846,60378.0,33.0,9414.0,0.1827,0.1843,0.1821,10000901
2017-06-21 09:40:00,2017-06-21,0.1843,79117.0,43.0,9437.0,0.1843,0.1839,0.1838,10000901
2017-06-21 09:41:00,2017-06-21,0.1839,60303.0,33.0,9463.0,0.1839,0.1823,0.1821,10000901
2017-06-21 09:42:00,2017-06-21,0.1833,49262.0,27.0,9484.0,0.1823,0.1833,0.1814,10000901
2017-06-21 09:43:00,2017-06-21,0.1852,66373.0,36.0,9494.0,0.1833,0.1852,0.1833,10000901
2017-06-21 09:44:00,2017-06-21,0.18600000000000003,61038.0,33.0,9504.0,0.1852,0.1855,0.1844,10000901
2017-06-21 09:45:00,2017-06-21,0.1858,1858.0,1.0,9503.0,0.1855,0.1858,0.1855,10000901
2017-06-21 09:46:00,2017-06-21,0.1869,26111.0,14.0,9496.0,0.1858,0.1869,0.1858,10000901
2017-06-21 09:47:00,2017-06-21,0.188,16910.0,9.0,9503.0,0.1869,0.188,0.1869,10000901
2017-06-21 09:48:00,2017-06-21,0.188,44737.0,24.0,9504.0,0.1879,0.1854,0.1854,10000901
2017-06-21 09:49:00,2017-06-21,0.1857,14840.0,8.0,9504.0,0.1849,0.1857,0.1849,10000901
2017-06-21 09:50:00,2017-06-21,0.1857,0.0,0.0,9504.0,0.1857,0.1857,0.1857,10000901
2017-06-21 09:51:00,2017-06-21,0.1857,55498.0,30.0,9515.0,0.1857,0.185,0.1848,10000901
2017-06-21 09:52:00,2017-06-21,0.1884,11299.0,6.0,9515.0,0.185,0.1884,0.185,10000901
2017-06-21 09:53:00,2017-06-21,0.1899,39711.0,21.0,9521.0,0.1885,0.1891,0.1884,10000901
2017-06-21 09:54:00,2017-06-21,0.1909,60954.0,32.0,9525.0,0.1891,0.1907,0.1891,10000901
2017-06-21 09:55:00,2017-06-21,0.1935,40375.0,21.0,9519.0,0.1907,0.1935,0.1907,10000901
2017-06-21 09:56:00,2017-06-21,0.1937,29015.0,15.0,9526.0,0.1935,0.1931,0.1931,10000901
2017-06-21 09:57:00,2017-06-21,0.1931,42320.0,22.0,9540.0,0.1931,0.1929,0.1918,10000901
2017-06-21 09:58:00,2017-06-21,0.195,7761.0,4.0,9540.0,0.1929,0.195,0.1929,10000901
2017-06-21 09:59:00,2017-06-21,0.1976,5919.0,3.0,9542.0,0.195,0.1976,0.195,10000901
2017-06-21 10:00:00,2017-06-21,0.1977,49205.0,25.0,9544.0,0.1976,0.1964,0.1964,10000901
2017-06-21 10:01:00,2017-06-21,0.1969,45234.0,23.0,9537.0,0.1964,0.1969,0.1963,10000901
2017-06-21 10:02:00,2017-06-21,0.198,35531.0,18.0,9542.0,0.1974,0.1971,0.1971,10000901
2017-06-21 10:03:00,2017-06-21,0.1972,19744.0,10.0,9532.0,0.1971,0.1972,0.1971,10000901
2017-06-21 10:04:00,2017-06-21,0.1978,39530.0,20.0,9542.0,0.1972,0.1971,0.1971,10000901
2017-06-21 10:05:00,2017-06-21,0.1971,7841.0,4.0,9544.0,0.1971,0.1958,0.1958,10000901
2017-06-21 10:06:00,2017-06-21,0.19699999999999998,39293.0,20.0,9539.0,0.1958,0.19699999999999998,0.1949,10000901
2017-06-21 10:07:00,2017-06-21,0.2004,17933.0,9.0,9538.0,0.19699999999999998,0.2004,0.19699999999999998,10000901
2017-06-21 10:08:00,2017-06-21,0.2004,24038.0,12.0,9534.0,0.2004,0.2004,0.2003,10000901
2017-06-21 10:09:00,2017-06-21,0.2036,50563.0,25.0,9533.0,0.2004,0.2036,0.2004,10000901
2017-06-21 10:10:00,2017-06-21,0.20800000000000002,305795.0,148.0,9468.0,0.2036,0.2076,0.2036,10000901
2017-06-21 10:11:00,2017-06-21,0.2085,78792.0,38.0,9476.0,0.2076,0.2061,0.2061,10000901
2017-06-21 10:12:00,2017-06-21,0.2078,47375.0,23.0,9492.0,0.2061,0.2078,0.2038,10000901
2017-06-21 10:13:00,2017-06-21,0.2087,35416.0,17.0,9492.0,0.2077,0.2084,0.2077,10000901
2017-06-21 10:14:00,2017-06-21,0.2102,138413.0,66.0,9482.0,0.2084,0.2095,0.2084,10000901
2017-06-21 10:15:00,2017-06-21,0.2095,89147.0,43.0,9510.0,0.2095,0.20600000000000002,0.20600000000000002,10000901
2017-06-21 10:16:00,2017-06-21,0.20600000000000002,132885.0,65.0,9515.0,0.20600000000000002,0.20199999999999999,0.20199999999999999,10000901
2017-06-21 10:17:00,2017-06-21,0.20199999999999999,40326.0,20.0,9524.0,0.20199999999999999,0.2015,0.201,10000901
2017-06-21 10:18:00,2017-06-21,0.205,117798.0,58.0,9519.0,0.2015,0.205,0.2015,10000901
2017-06-21 10:19:00,2017-06-21,0.205,26438.0,13.0,9512.0,0.205,0.2039,0.203,10000901
2017-06-21 10:20:00,2017-06-21,0.2041,2041.0,1.0,9511.0,0.2039,0.2041,0.2039,10000901
2017-06-21 10:21:00,2017-06-21,0.2041,64460.0,32.0,9518.0,0.2041,0.2008,0.2008,10000901
2017-06-21 10:22:00,2017-06-21,0.2027,78385.0,39.0,9510.0,0.2008,0.2027,0.2003,10000901
2017-06-21 10:23:00,2017-06-21,0.2039,110954.0,55.0,9543.0,0.2027,0.2016,0.2016,10000901
2017-06-21 10:24:00,2017-06-21,0.2036,71108.0,35.0,9560.0,0.2016,0.2032,0.2016,10000901
2017-06-21 10:25:00,2017-06-21,0.2032,4038.0,2.0,9560.0,0.2032,0.20199999999999999,0.2018,10000901
2017-06-21 10:26:00,2017-06-21,0.20199999999999999,98128.0,49.0,9561.0,0.20199999999999999,0.2,0.2,10000901
2017-06-21 10:27:00,2017-06-21,0.2,103990.0,52.0,9559.0,0.2,0.2,0.1995,10000901
2017-06-21 10:28:00,2017-06-21,0.2061,134052.0,66.0,9581.0,0.2,0.2061,0.2,10000901
2017-06-21 10:29:00,2017-06-21,0.2061,47084.0,23.0,9581.0,0.2061,0.2036,0.2036,10000901
2017-06-21 10:30:00,2017-06-21,0.20600000000000002,8189.0,4.0,9582.0,0.2036,0.20600000000000002,0.2036,10000901
2017-06-21 10:31:00,2017-06-21,0.20600000000000002,8221.0,4.0,9583.0,0.20600000000000002,0.2052,0.2052,10000901
2017-06-21 10:32:00,2017-06-21,0.2052,0.0,0.0,9583.0,0.2052,0.2052,0.2052,10000901
2017-06-21 10:33:00,2017-06-21,0.2052,18406.0,9.0,9585.0,0.2052,0.2042,0.2042,10000901
2017-06-21 10:34:00,2017-06-21,0.2043,44390.0,22.0,9586.0,0.2042,0.2,0.2,10000901
2017-06-21 10:35:00,2017-06-21,0.2011,19974.0,10.0,9586.0,0.1997,0.2011,0.1993,10000901
2017-06-21 10:36:00,2017-06-21,0.2022,10104.0,5.0,9588.0,0.2011,0.2021,0.2011,10000901
2017-06-21 10:37:00,2017-06-21,0.2021,14102.0,7.0,9595.0,0.2021,0.2012,0.2012,10000901
2017-06-21 10:38:00,2017-06-21,0.2012,26154.0,13.0,9596.0,0.2012,0.201,0.201,10000901
2017-06-21 10:39:00,2017-06-21,0.2012,26156.0,13.0,9606.0,0.201,0.2012,0.201,10000901
2017-06-21 10:40:00,2017-06-21,0.203,6083.0,3.0,9605.0,0.2012,0.203,0.2012,10000901
2017-06-21 10:41:00,2017-06-21,0.2033,89349.0,44.0,9625.0,0.203,0.2028,0.2028,10000901
2017-06-21 10:42:00,2017-06-21,0.203,6090.0,3.0,9625.0,0.2028,0.203,0.2028,10000901
2017-06-21 10:43:00,2017-06-21,0.2033,4060.0,2.0,9624.0,0.203,0.2033,0.2027,10000901
2017-06-21 10:44:00,2017-06-21,0.2033,0.0,0.0,9624.0,0.2033,0.2033,0.2033,10000901
2017-06-21 10:45:00,2017-06-21,0.2033,18276.0,9.0,9633.0,0.2033,0.2028,0.2028,10000901
2017-06-21 10:46:00,2017-06-21,0.2046,85632.0,42.0,9633.0,0.2031,0.2043,0.2031,10000901
2017-06-21 10:47:00,2017-06-21,0.2045,38833.0,19.0,9652.0,0.2043,0.2037,0.2037,10000901
2017-06-21 10:48:00,2017-06-21,0.2037,0.0,0.0,9652.0,0.2037,0.2037,0.2037,10000901
2017-06-21 10:49:00,2017-06-21,0.2037,82907.0,41.0,9652.0,0.2037,0.2026,0.20199999999999999,10000901
2017-06-21 10:50:00,2017-06-21,0.2026,0.0,0.0,9652.0,0.2026,0.2026,0.2026,10000901
2017-06-21 10:51:00,2017-06-21,0.2026,12055.0,6.0,9657.0,0.2026,0.2004,0.2004,10000901
2017-06-21 10:52:00,2017-06-21,0.2004,14008.0,7.0,9657.0,0.2004,0.2,0.2,10000901
2017-06-21 10:53:00,2017-06-21,0.2003,10015.0,5.0,9656.0,0.2,0.2003,0.2,10000901
2017-06-21 10:54:00,2017-06-21,0.2003,2003.0,1.0,9656.0,0.2003,0.2003,0.2003,10000901
2017-06-21 10:55:00,2017-06-21,0.2004,127405.0,64.0,9710.0,0.2003,0.1987,0.1987,10000901
2017-06-21 10:56:00,2017-06-21,0.1989,39780.0,20.0,9710.0,0.1987,0.1989,0.1987,10000901
2017-06-21 10:57:00,2017-06-21,0.1996,37864.0,19.0,9708.0,0.1989,0.1996,0.1986,10000901
2017-06-21 10:58:00,2017-06-21,0.1998,7981.0,4.0,9708.0,0.1996,0.1992,0.1992,10000901
2017-06-21 10:59:00,2017-06-21,0.1992,59546.0,30.0,9709.0,0.1992,0.1986,0.1982,10000901
2017-06-21 11:00:00,2017-06-21,0.1986,11908.0,6.0,9703.0,0.1986,0.1984,0.1984,10000901
2017-06-21 11:01:00,2017-06-21,0.1984,7916.0,4.0,9699.0,0.1984,0.1979,0.1979,10000901
2017-06-21 11:02:00,2017-06-21,0.1993,37867.0,19.0,9699.0,0.1979,0.1993,0.1979,10000901
2017-06-21 11:03:00,2017-06-21,0.2011,30008.0,15.0,9703.0,0.2009,0.1995,0.1994,10000901
2017-06-21 11:04:00,2017-06-21,0.1995,15933.0,8.0,9711.0,0.1995,0.19899999999999998,0.19899999999999998,10000901
2017-06-21 11:05:00,2017-06-21,0.19899999999999998,0.0,0.0,9711.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000901
2017-06-21 11:06:00,2017-06-21,0.19899999999999998,114267.0,58.0,9711.0,0.19899999999999998,0.198,0.1961,10000901
2017-06-21 11:07:00,2017-06-21,0.1982,1982.0,1.0,9712.0,0.198,0.1982,0.198,10000901
2017-06-21 11:08:00,2017-06-21,0.1982,1977.0,1.0,9713.0,0.1982,0.1977,0.1977,10000901
2017-06-21 11:09:00,2017-06-21,0.1977,25685.0,13.0,9714.0,0.1977,0.1976,0.1975,10000901
2017-06-21 11:10:00,2017-06-21,0.1976,15785.0,8.0,9719.0,0.1976,0.19699999999999998,0.19699999999999998,10000901
2017-06-21 11:11:00,2017-06-21,0.19699999999999998,29523.0,15.0,9726.0,0.19699999999999998,0.1968,0.1968,10000901
2017-06-21 11:12:00,2017-06-21,0.1968,3926.0,2.0,9727.0,0.1968,0.196,0.196,10000901
2017-06-21 11:13:00,2017-06-21,0.1968,135351.0,69.0,9728.0,0.196,0.1968,0.1955,10000901
2017-06-21 11:14:00,2017-06-21,0.1976,47251.0,24.0,9738.0,0.1968,0.1976,0.1968,10000901
2017-06-21 11:15:00,2017-06-21,0.1976,166911.0,86.0,9734.0,0.1976,0.1931,0.1929,10000901
2017-06-21 11:16:00,2017-06-21,0.1949,69733.0,36.0,9724.0,0.1931,0.1945,0.1931,10000901
2017-06-21 11:17:00,2017-06-21,0.1957,17551.0,9.0,9732.0,0.1945,0.1955,0.1942,10000901
2017-06-21 11:18:00,2017-06-21,0.1957,48785.0,25.0,9747.0,0.1957,0.195,0.195,10000901
2017-06-21 11:19:00,2017-06-21,0.1954,3908.0,2.0,9749.0,0.195,0.1954,0.195,10000901
2017-06-21 11:20:00,2017-06-21,0.1972,15748.0,8.0,9746.0,0.1954,0.1958,0.1954,10000901
2017-06-21 11:21:00,2017-06-21,0.1961,11766.0,6.0,9752.0,0.1958,0.1961,0.1958,10000901
2017-06-21 11:22:00,2017-06-21,0.1961,9790.0,5.0,9757.0,0.1961,0.1958,0.1958,10000901
2017-06-21 11:23:00,2017-06-21,0.1958,9790.0,5.0,9757.0,0.1958,0.1958,0.1958,10000901
2017-06-21 11:24:00,2017-06-21,0.1958,0.0,0.0,9757.0,0.1958,0.1958,0.1958,10000901
2017-06-21 11:25:00,2017-06-21,0.1961,33273.0,17.0,9759.0,0.1958,0.1961,0.1957,10000901
2017-06-21 11:26:00,2017-06-21,0.1961,3905.0,2.0,9760.0,0.1961,0.1952,0.1952,10000901
2017-06-21 11:27:00,2017-06-21,0.1952,0.0,0.0,9760.0,0.1952,0.1952,0.1952,10000901
2017-06-21 11:28:00,2017-06-21,0.1954,1954.0,1.0,9761.0,0.1954,0.1954,0.1954,10000901
2017-06-21 11:29:00,2017-06-21,0.1954,0.0,0.0,9761.0,0.1954,0.1954,0.1954,10000901
2017-06-21 11:30:00,2017-06-21,0.1954,3906.0,2.0,9763.0,0.1954,0.1952,0.1952,10000901
2017-06-21 13:01:00,2017-06-21,0.1952,1952.0,1.0,9764.0,0.1952,0.1952,0.1952,10000901
2017-06-21 13:02:00,2017-06-21,0.1952,0.0,0.0,9764.0,0.1952,0.1952,0.1952,10000901
2017-06-21 13:03:00,2017-06-21,0.1952,0.0,0.0,9764.0,0.1952,0.1952,0.1952,10000901
2017-06-21 13:04:00,2017-06-21,0.1952,0.0,0.0,9764.0,0.1952,0.1952,0.1952,10000901
2017-06-21 13:05:00,2017-06-21,0.1952,11659.0,6.0,9769.0,0.1952,0.1942,0.1942,10000901
2017-06-21 13:06:00,2017-06-21,0.1942,17427.0,9.0,9771.0,0.1942,0.1935,0.1935,10000901
2017-06-21 13:07:00,2017-06-21,0.1936,19360.0,10.0,9771.0,0.1935,0.1936,0.1935,10000901
2017-06-21 13:08:00,2017-06-21,0.1943,19420.0,10.0,9771.0,0.1936,0.1943,0.1936,10000901
2017-06-21 13:09:00,2017-06-21,0.1943,19340.0,10.0,9771.0,0.1943,0.1934,0.1934,10000901
2017-06-21 13:10:00,2017-06-21,0.1935,13534.0,7.0,9774.0,0.1934,0.1931,0.1931,10000901
2017-06-21 13:11:00,2017-06-21,0.1931,3862.0,2.0,9775.0,0.1931,0.1931,0.1931,10000901
2017-06-21 13:12:00,2017-06-21,0.1931,5793.0,3.0,9778.0,0.1931,0.1931,0.1931,10000901
2017-06-21 13:13:00,2017-06-21,0.1931,7724.0,4.0,9782.0,0.1931,0.1931,0.1931,10000901
2017-06-21 13:14:00,2017-06-21,0.1937,15468.0,8.0,9782.0,0.1931,0.1937,0.1931,10000901
2017-06-21 13:15:00,2017-06-21,0.1937,9645.0,5.0,9785.0,0.1937,0.1928,0.1928,10000901
2017-06-21 13:16:00,2017-06-21,0.1928,15339.0,8.0,9789.0,0.1928,0.1914,0.1914,10000901
2017-06-21 13:17:00,2017-06-21,0.1914,19090.0,10.0,9779.0,0.1914,0.1909,0.1909,10000901
2017-06-21 13:18:00,2017-06-21,0.191,24787.0,13.0,9782.0,0.1909,0.1908,0.1906,10000901
2017-06-21 13:19:00,2017-06-21,0.1908,19015.0,10.0,9783.0,0.1908,0.1901,0.1901,10000901
2017-06-21 13:20:00,2017-06-21,0.1902,41844.0,22.0,9803.0,0.1901,0.1902,0.1901,10000901
2017-06-21 13:21:00,2017-06-21,0.1902,19020.0,10.0,9803.0,0.1902,0.1902,0.1902,10000901
2017-06-21 13:22:00,2017-06-21,0.1914,59291.0,31.0,9808.0,0.1902,0.1909,0.1902,10000901
2017-06-21 13:23:00,2017-06-21,0.1918,24894.0,13.0,9806.0,0.1909,0.1918,0.1909,10000901
2017-06-21 13:24:00,2017-06-21,0.1918,1916.0,1.0,9806.0,0.1918,0.1916,0.1916,10000901
2017-06-21 13:25:00,2017-06-21,0.1916,24838.0,13.0,9806.0,0.1916,0.1909,0.1909,10000901
2017-06-21 13:26:00,2017-06-21,0.1911,1911.0,1.0,9805.0,0.1909,0.1911,0.1909,10000901
2017-06-21 13:27:00,2017-06-21,0.1912,24823.0,13.0,9798.0,0.1911,0.1909,0.1909,10000901
2017-06-21 13:28:00,2017-06-21,0.1904,36118.0,19.0,9786.0,0.1904,0.1899,0.1899,10000901
2017-06-21 13:29:00,2017-06-21,0.1907,83768.0,44.0,9743.0,0.1899,0.1905,0.1899,10000901
2017-06-21 13:30:00,2017-06-21,0.1912,116212.0,61.0,9686.0,0.1905,0.1907,0.1903,10000901
2017-06-21 13:31:00,2017-06-21,0.1908,30524.0,16.0,9694.0,0.1907,0.1906,0.1906,10000901
2017-06-21 13:32:00,2017-06-21,0.1914,15300.0,8.0,9699.0,0.1906,0.1914,0.1906,10000901
2017-06-21 13:33:00,2017-06-21,0.1923,36429.0,19.0,9710.0,0.1914,0.1923,0.1914,10000901
2017-06-21 13:34:00,2017-06-21,0.1928,23132.0,12.0,9711.0,0.1923,0.1928,0.1923,10000901
2017-06-21 13:35:00,2017-06-21,0.1932,25096.0,13.0,9712.0,0.1928,0.1932,0.1926,10000901
2017-06-21 13:36:00,2017-06-21,0.1951,85737.0,44.0,9732.0,0.1932,0.1949,0.1932,10000901
2017-06-21 13:37:00,2017-06-21,0.1949,106955.0,55.0,9769.0,0.1949,0.1948,0.1941,10000901
2017-06-21 13:38:00,2017-06-21,0.1948,5823.0,3.0,9772.0,0.1948,0.1941,0.1941,10000901
2017-06-21 13:39:00,2017-06-21,0.1941,15525.0,8.0,9780.0,0.1941,0.1938,0.1938,10000901
