datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-26 09:42:00,2015-11-26,0.0053,0.0,0.0,6965.0,0.0053,0.0053,0.0053,10000205
2015-11-26 09:43:00,2015-11-26,0.0059,1180.0,20.0,6965.0,0.0053,0.0059,0.0053,10000205
2015-11-26 09:44:00,2015-11-26,0.0059,0.0,0.0,6965.0,0.0059,0.0059,0.0059,10000205
2015-11-26 09:45:00,2015-11-26,0.0059,590.0,10.0,6975.0,0.0059,0.0059,0.0059,10000205
2015-11-26 09:46:00,2015-11-26,0.0059,0.0,0.0,6975.0,0.0059,0.0059,0.0059,10000205
2015-11-26 09:47:00,2015-11-26,0.0059,0.0,0.0,6975.0,0.0059,0.0059,0.0059,10000205
2015-11-26 09:48:00,2015-11-26,0.0059,540.0,10.0,6975.0,0.0059,0.0054,0.0054,10000205
2015-11-26 09:49:00,2015-11-26,0.0054,1530.0,30.0,6955.0,0.0054,0.0049,0.0049,10000205
2015-11-26 09:50:00,2015-11-26,0.0051,1623.0,33.0,6935.0,0.0049,0.0051,0.0049,10000205
2015-11-26 09:51:00,2015-11-26,0.0051,490.0,10.0,6935.0,0.0051,0.0049,0.0049,10000205
2015-11-26 09:52:00,2015-11-26,0.005,500.0,10.0,6945.0,0.0049,0.005,0.0049,10000205
2015-11-26 09:53:00,2015-11-26,0.005,490.0,10.0,6945.0,0.005,0.0049,0.0049,10000205
2015-11-26 09:54:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 09:55:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 09:56:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 09:57:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 09:58:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 09:59:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 10:00:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 10:01:00,2015-11-26,0.0049,0.0,0.0,6945.0,0.0049,0.0049,0.0049,10000205
2015-11-26 10:02:00,2015-11-26,0.0049,46.0,1.0,6945.0,0.0049,0.0046,0.0046,10000205
2015-11-26 10:03:00,2015-11-26,0.0046,0.0,0.0,6945.0,0.0046,0.0046,0.0046,10000205
2015-11-26 10:04:00,2015-11-26,0.0046,0.0,0.0,6945.0,0.0046,0.0046,0.0046,10000205
2015-11-26 10:05:00,2015-11-26,0.0046,0.0,0.0,6945.0,0.0046,0.0046,0.0046,10000205
2015-11-26 10:06:00,2015-11-26,0.0046,0.0,0.0,6945.0,0.0046,0.0046,0.0046,10000205
2015-11-26 10:07:00,2015-11-26,0.0046,42.0,1.0,6944.0,0.0046,0.0042,0.0042,10000205
2015-11-26 10:08:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:09:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:10:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:11:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:12:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:13:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:14:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:15:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:16:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:17:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:18:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:19:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:20:00,2015-11-26,0.0042,0.0,0.0,6944.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:21:00,2015-11-26,0.0042,420.0,10.0,6954.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:22:00,2015-11-26,0.0042,0.0,0.0,6954.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:23:00,2015-11-26,0.0042,420.0,10.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:24:00,2015-11-26,0.0042,0.0,0.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:25:00,2015-11-26,0.0042,0.0,0.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:26:00,2015-11-26,0.0042,0.0,0.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:27:00,2015-11-26,0.0042,0.0,0.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:28:00,2015-11-26,0.0042,0.0,0.0,6964.0,0.0042,0.0042,0.0042,10000205
2015-11-26 10:29:00,2015-11-26,0.0042,400.0,10.0,6964.0,0.0042,0.004,0.004,10000205
2015-11-26 10:30:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:31:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:32:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:33:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:34:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:35:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:36:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:37:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:38:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:39:00,2015-11-26,0.004,0.0,0.0,6964.0,0.004,0.004,0.004,10000205
2015-11-26 10:40:00,2015-11-26,0.0039,1160.0,30.0,6954.0,0.0039,0.0038,0.0038,10000205
2015-11-26 10:41:00,2015-11-26,0.0038,0.0,0.0,6954.0,0.0038,0.0038,0.0038,10000205
2015-11-26 10:42:00,2015-11-26,0.0038,370.0,10.0,6954.0,0.0038,0.0037,0.0037,10000205
2015-11-26 10:43:00,2015-11-26,0.0037,0.0,0.0,6954.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:44:00,2015-11-26,0.0037,0.0,0.0,6954.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:45:00,2015-11-26,0.0037,740.0,20.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:46:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:47:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:48:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:49:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:50:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:51:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:52:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:53:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:54:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:55:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:56:00,2015-11-26,0.0037,0.0,0.0,6964.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:57:00,2015-11-26,0.0037,740.0,20.0,6974.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:58:00,2015-11-26,0.0037,0.0,0.0,6974.0,0.0037,0.0037,0.0037,10000205
2015-11-26 10:59:00,2015-11-26,0.0037,0.0,0.0,6974.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:00:00,2015-11-26,0.0037,360.0,10.0,6974.0,0.0037,0.0036,0.0036,10000205
2015-11-26 11:01:00,2015-11-26,0.0036,340.0,10.0,6964.0,0.0036,0.0034,0.0034,10000205
2015-11-26 11:02:00,2015-11-26,0.0034,747.0,22.0,6965.0,0.0034,0.0033,0.0033,10000205
2015-11-26 11:03:00,2015-11-26,0.0033,1640.0,50.0,6995.0,0.0033,0.0033,0.0032,10000205
2015-11-26 11:04:00,2015-11-26,0.0033,2310.0,70.0,7045.0,0.0033,0.0033,0.0033,10000205
2015-11-26 11:05:00,2015-11-26,0.0033,0.0,0.0,7045.0,0.0033,0.0033,0.0033,10000205
2015-11-26 11:06:00,2015-11-26,0.0034,1360.0,40.0,7045.0,0.0034,0.0034,0.0034,10000205
2015-11-26 11:07:00,2015-11-26,0.0034,0.0,0.0,7045.0,0.0034,0.0034,0.0034,10000205
2015-11-26 11:08:00,2015-11-26,0.0035,1050.0,30.0,7065.0,0.0034,0.0035,0.0034,10000205
2015-11-26 11:09:00,2015-11-26,0.0035,700.0,20.0,7085.0,0.0035,0.0035,0.0035,10000205
2015-11-26 11:10:00,2015-11-26,0.0035,1400.0,40.0,7115.0,0.0035,0.0035,0.0035,10000205
2015-11-26 11:11:00,2015-11-26,0.0036,1760.0,50.0,7145.0,0.0035,0.0036,0.0035,10000205
2015-11-26 11:12:00,2015-11-26,0.0036,0.0,0.0,7145.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:13:00,2015-11-26,0.004,3656.0,96.0,7192.0,0.0036,0.0037,0.0036,10000205
2015-11-26 11:14:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:15:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:16:00,2015-11-26,0.0037,370.0,10.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:17:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:18:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:19:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:20:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:21:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:22:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:23:00,2015-11-26,0.0037,0.0,0.0,7192.0,0.0037,0.0037,0.0037,10000205
2015-11-26 11:24:00,2015-11-26,0.0037,1800.0,50.0,7232.0,0.0037,0.0036,0.0036,10000205
2015-11-26 11:25:00,2015-11-26,0.0036,0.0,0.0,7232.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:26:00,2015-11-26,0.0036,0.0,0.0,7232.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:27:00,2015-11-26,0.0036,0.0,0.0,7232.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:28:00,2015-11-26,0.0036,0.0,0.0,7232.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:29:00,2015-11-26,0.0036,0.0,0.0,7232.0,0.0036,0.0036,0.0036,10000205
2015-11-26 11:30:00,2015-11-26,0.0036,360.0,10.0,7242.0,0.0036,0.0036,0.0036,10000205
2015-11-26 13:01:00,2015-11-26,0.0038,76.0,2.0,7240.0,0.0036,0.0038,0.0036,10000205
2015-11-26 13:02:00,2015-11-26,0.0038,222.0,6.0,7239.0,0.0038,0.0037,0.0037,10000205
2015-11-26 13:03:00,2015-11-26,0.0037,1110.0,30.0,7259.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:04:00,2015-11-26,0.0037,0.0,0.0,7259.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:05:00,2015-11-26,0.0037,0.0,0.0,7259.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:06:00,2015-11-26,0.0038,750.0,20.0,7279.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:07:00,2015-11-26,0.0037,0.0,0.0,7279.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:08:00,2015-11-26,0.0037,0.0,0.0,7279.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:09:00,2015-11-26,0.0037,0.0,0.0,7279.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:10:00,2015-11-26,0.0038,1140.0,30.0,7309.0,0.0037,0.0038,0.0037,10000205
2015-11-26 13:11:00,2015-11-26,0.0039,4048.0,106.0,7402.0,0.0038,0.0039,0.0038,10000205
2015-11-26 13:12:00,2015-11-26,0.0039,0.0,0.0,7402.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:13:00,2015-11-26,0.0039,380.0,10.0,7406.0,0.0039,0.0038,0.0038,10000205
2015-11-26 13:14:00,2015-11-26,0.0038,376.0,10.0,7416.0,0.0038,0.0037,0.0037,10000205
2015-11-26 13:15:00,2015-11-26,0.0037,0.0,0.0,7416.0,0.0037,0.0037,0.0037,10000205
2015-11-26 13:16:00,2015-11-26,0.0038,760.0,20.0,7406.0,0.0037,0.0038,0.0037,10000205
2015-11-26 13:17:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:18:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:19:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:20:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:21:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:22:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:23:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:24:00,2015-11-26,0.0038,0.0,0.0,7406.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:25:00,2015-11-26,0.004,400.0,10.0,7416.0,0.0038,0.004,0.0038,10000205
2015-11-26 13:26:00,2015-11-26,0.0041,1282.0,32.0,7448.0,0.004,0.0041,0.004,10000205
2015-11-26 13:27:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:28:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:29:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:30:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:31:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:32:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:33:00,2015-11-26,0.0041,0.0,0.0,7448.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:34:00,2015-11-26,0.0041,1189.0,29.0,7424.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:35:00,2015-11-26,0.0041,41.0,1.0,7423.0,0.0041,0.0041,0.0041,10000205
2015-11-26 13:36:00,2015-11-26,0.0041,468.0,12.0,7413.0,0.0041,0.0039,0.0039,10000205
2015-11-26 13:37:00,2015-11-26,0.0039,770.0,20.0,7403.0,0.0039,0.0039,0.0038,10000205
2015-11-26 13:38:00,2015-11-26,0.0039,390.0,10.0,7403.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:39:00,2015-11-26,0.0039,380.0,10.0,7403.0,0.0039,0.0038,0.0038,10000205
2015-11-26 13:40:00,2015-11-26,0.0038,0.0,0.0,7403.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:41:00,2015-11-26,0.0038,0.0,0.0,7403.0,0.0038,0.0038,0.0038,10000205
2015-11-26 13:42:00,2015-11-26,0.0039,390.0,10.0,7413.0,0.0038,0.0039,0.0038,10000205
2015-11-26 13:43:00,2015-11-26,0.0039,0.0,0.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:44:00,2015-11-26,0.0039,0.0,0.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:45:00,2015-11-26,0.0039,0.0,0.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:46:00,2015-11-26,0.0039,780.0,20.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:47:00,2015-11-26,0.004,800.0,20.0,7433.0,0.0039,0.004,0.0039,10000205
2015-11-26 13:48:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:49:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:50:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:51:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:52:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:53:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:54:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:55:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:56:00,2015-11-26,0.004,0.0,0.0,7433.0,0.004,0.004,0.004,10000205
2015-11-26 13:57:00,2015-11-26,0.004,390.0,10.0,7423.0,0.004,0.0039,0.0039,10000205
2015-11-26 13:58:00,2015-11-26,0.0039,390.0,10.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 13:59:00,2015-11-26,0.0039,390.0,10.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:00:00,2015-11-26,0.0039,390.0,10.0,7413.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:01:00,2015-11-26,0.0039,390.0,10.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:02:00,2015-11-26,0.0039,0.0,0.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:03:00,2015-11-26,0.0039,0.0,0.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:04:00,2015-11-26,0.0039,0.0,0.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:05:00,2015-11-26,0.0039,0.0,0.0,7423.0,0.0039,0.0039,0.0039,10000205
2015-11-26 14:06:00,2015-11-26,0.0039,38.0,1.0,7423.0,0.0039,0.0038,0.0038,10000205
2015-11-26 14:07:00,2015-11-26,0.0038,360.0,10.0,7413.0,0.0038,0.0036,0.0036,10000205
2015-11-26 14:08:00,2015-11-26,0.0036,700.0,20.0,7403.0,0.0036,0.0035,0.0035,10000205
2015-11-26 14:09:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:10:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:11:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:12:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:13:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:14:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:15:00,2015-11-26,0.0035,350.0,10.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:16:00,2015-11-26,0.0035,0.0,0.0,7403.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:17:00,2015-11-26,0.0036,360.0,10.0,7408.0,0.0035,0.0036,0.0035,10000205
2015-11-26 14:18:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:19:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:20:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:21:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:22:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:23:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:24:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:25:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:26:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:27:00,2015-11-26,0.0036,0.0,0.0,7408.0,0.0036,0.0036,0.0036,10000205
2015-11-26 14:28:00,2015-11-26,0.0036,34.0,1.0,7408.0,0.0036,0.0034,0.0034,10000205
2015-11-26 14:29:00,2015-11-26,0.0034,0.0,0.0,7408.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:30:00,2015-11-26,0.0034,0.0,0.0,7408.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:31:00,2015-11-26,0.0034,2966.0,93.0,7387.0,0.0034,0.0032,0.0031,10000205
2015-11-26 14:32:00,2015-11-26,0.0032,0.0,0.0,7387.0,0.0032,0.0032,0.0032,10000205
2015-11-26 14:33:00,2015-11-26,0.0033,330.0,10.0,7397.0,0.0032,0.0033,0.0032,10000205
2015-11-26 14:34:00,2015-11-26,0.0034,374.0,11.0,7407.0,0.0033,0.0034,0.0033,10000205
2015-11-26 14:35:00,2015-11-26,0.0034,0.0,0.0,7407.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:36:00,2015-11-26,0.0034,0.0,0.0,7407.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:37:00,2015-11-26,0.0034,0.0,0.0,7407.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:38:00,2015-11-26,0.0034,0.0,0.0,7407.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:39:00,2015-11-26,0.0034,0.0,0.0,7407.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:40:00,2015-11-26,0.0034,442.0,13.0,7404.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:41:00,2015-11-26,0.0035,350.0,10.0,7414.0,0.0034,0.0035,0.0034,10000205
2015-11-26 14:42:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:43:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:44:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:45:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:46:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:47:00,2015-11-26,0.0035,175.0,5.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:48:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:49:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:50:00,2015-11-26,0.0035,0.0,0.0,7414.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:51:00,2015-11-26,0.0036,386.0,11.0,7413.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:52:00,2015-11-26,0.0035,1030.0,30.0,7423.0,0.0035,0.0035,0.0034,10000205
2015-11-26 14:53:00,2015-11-26,0.0035,0.0,0.0,7423.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:54:00,2015-11-26,0.0035,0.0,0.0,7423.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:55:00,2015-11-26,0.0035,0.0,0.0,7423.0,0.0035,0.0035,0.0035,10000205
2015-11-26 14:56:00,2015-11-26,0.0035,340.0,10.0,7423.0,0.0035,0.0034,0.0034,10000205
2015-11-26 14:57:00,2015-11-26,0.0034,0.0,0.0,7423.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:58:00,2015-11-26,0.0034,0.0,0.0,7423.0,0.0034,0.0034,0.0034,10000205
2015-11-26 14:59:00,2015-11-26,0.0034,0.0,0.0,7423.0,0.0034,0.0034,0.0034,10000205
2015-11-26 15:00:00,2015-11-26,0.0034,0.0,0.0,7423.0,0.0034,0.0034,0.0034,10000205
2015-11-26 09:31:00,2015-11-26,0.105,0.0,0.0,846.0,0.105,0.105,0.105,10000328
2015-11-26 09:32:00,2015-11-26,0.105,0.0,0.0,846.0,0.105,0.105,0.105,10000328
2015-11-26 09:33:00,2015-11-26,0.105,0.0,0.0,846.0,0.105,0.105,0.105,10000328
2015-11-26 09:34:00,2015-11-26,0.0963,7699.0,8.0,853.0,0.105,0.0962,0.0962,10000328
2015-11-26 09:35:00,2015-11-26,0.0962,0.0,0.0,853.0,0.0962,0.0962,0.0962,10000328
2015-11-26 09:36:00,2015-11-26,0.0962,0.0,0.0,853.0,0.0962,0.0962,0.0962,10000328
2015-11-26 09:37:00,2015-11-26,0.0987,3914.0,4.0,852.0,0.0953,0.0987,0.0953,10000328
2015-11-26 09:38:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:39:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:40:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:41:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:42:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:43:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:44:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:45:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:46:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
2015-11-26 09:47:00,2015-11-26,0.0987,0.0,0.0,852.0,0.0987,0.0987,0.0987,10000328
