datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 14:59:00,2016-12-21,0.0467,0.0,0.0,17228.0,0.0467,0.0467,0.0467,10000696
2016-12-21 15:00:00,2016-12-21,0.0467,0.0,0.0,17228.0,0.0467,0.0467,0.0467,10000696
2016-12-21 09:31:00,2016-12-21,0.16,165133.74,101.0,4531.0,0.1579,0.16,0.1579,10000728
2016-12-21 09:32:00,2016-12-21,0.16,0.0,0.0,4531.0,0.16,0.16,0.16,10000728
2016-12-21 09:33:00,2016-12-21,0.162,16556.400000000023,10.0,4531.0,0.16,0.162,0.16,10000728
2016-12-21 09:34:00,2016-12-21,0.1621,153977.57999999993,93.0,4463.0,0.162,0.1621,0.162,10000728
2016-12-21 09:35:00,2016-12-21,0.1621,0.0,0.0,4463.0,0.1621,0.1621,0.1621,10000728
2016-12-21 09:36:00,2016-12-21,0.1621,0.0,0.0,4463.0,0.1621,0.1621,0.1621,10000728
2016-12-21 09:37:00,2016-12-21,0.1621,0.0,0.0,4463.0,0.1621,0.1621,0.1621,10000728
2016-12-21 09:38:00,2016-12-21,0.1621,165564.0,100.0,4368.0,0.1621,0.162,0.162,10000728
2016-12-21 09:39:00,2016-12-21,0.1633,10011.520000000019,6.0,4368.0,0.162,0.1633,0.162,10000728
2016-12-21 09:40:00,2016-12-21,0.1633,4935.229999999981,3.0,4368.0,0.1633,0.1601,0.1601,10000728
2016-12-21 09:41:00,2016-12-21,0.1612,11532.25,7.0,4368.0,0.1601,0.1612,0.1601,10000728
2016-12-21 09:42:00,2016-12-21,0.1612,0.0,0.0,4368.0,0.1612,0.1612,0.1612,10000728
2016-12-21 09:43:00,2016-12-21,0.1612,0.0,0.0,4368.0,0.1612,0.1612,0.1612,10000728
2016-12-21 09:44:00,2016-12-21,0.1612,0.0,0.0,4368.0,0.1612,0.1612,0.1612,10000728
2016-12-21 09:45:00,2016-12-21,0.1612,0.0,0.0,4368.0,0.1612,0.1612,0.1612,10000728
2016-12-21 09:46:00,2016-12-21,0.1634,86809.70000000008,52.0,4323.0,0.1612,0.1634,0.1612,10000728
2016-12-21 09:47:00,2016-12-21,0.1634,141713.58999999994,85.0,4239.0,0.1634,0.1631,0.163,10000728
2016-12-21 09:48:00,2016-12-21,0.1634,88363.14000000001,53.0,4206.0,0.1631,0.1634,0.1631,10000728
2016-12-21 09:49:00,2016-12-21,0.1634,63458.03000000003,38.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:50:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:51:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:52:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:53:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:54:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:55:00,2016-12-21,0.1634,0.0,0.0,4168.0,0.1634,0.1634,0.1634,10000728
2016-12-21 09:56:00,2016-12-21,0.1659,13563.979999999981,8.0,4168.0,0.1634,0.1659,0.1634,10000728
2016-12-21 09:57:00,2016-12-21,0.166,25447.79999999993,15.0,4154.0,0.166,0.166,0.166,10000728
2016-12-21 09:58:00,2016-12-21,0.1679,22276.530000000028,13.0,4166.0,0.1676,0.1679,0.1676,10000728
2016-12-21 09:59:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:00:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:01:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:02:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:03:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:04:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:05:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:06:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:07:00,2016-12-21,0.1679,0.0,0.0,4166.0,0.1679,0.1679,0.1679,10000728
2016-12-21 10:08:00,2016-12-21,0.1679,8549.030000000028,5.0,4171.0,0.1679,0.1673,0.1673,10000728
2016-12-21 10:09:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:10:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:11:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:12:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:13:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:14:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:15:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:16:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:17:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:18:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:19:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:20:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:21:00,2016-12-21,0.1673,0.0,0.0,4171.0,0.1673,0.1673,0.1673,10000728
2016-12-21 10:22:00,2016-12-21,0.1673,5080.369999999995,3.0,4171.0,0.1673,0.1657,0.1657,10000728
2016-12-21 10:23:00,2016-12-21,0.1657,0.0,0.0,4171.0,0.1657,0.1657,0.1657,10000728
2016-12-21 10:24:00,2016-12-21,0.1657,0.0,0.0,4171.0,0.1657,0.1657,0.1657,10000728
2016-12-21 10:25:00,2016-12-21,0.1675,13694.799999999928,8.0,4171.0,0.1657,0.1675,0.1657,10000728
2016-12-21 10:26:00,2016-12-21,0.1685,1722.0700000000654,1.0,4171.0,0.1675,0.1685,0.1675,10000728
2016-12-21 10:27:00,2016-12-21,0.1685,0.0,0.0,4171.0,0.1685,0.1685,0.1685,10000728
2016-12-21 10:28:00,2016-12-21,0.1685,0.0,0.0,4171.0,0.1685,0.1685,0.1685,10000728
2016-12-21 10:29:00,2016-12-21,0.1685,0.0,0.0,4171.0,0.1685,0.1685,0.1685,10000728
2016-12-21 10:30:00,2016-12-21,0.1691,6912.8000000000475,4.0,4171.0,0.1685,0.1691,0.1685,10000728
2016-12-21 10:31:00,2016-12-21,0.1708,12219.039999999919,7.0,4166.0,0.1691,0.1708,0.1691,10000728
2016-12-21 10:32:00,2016-12-21,0.1708,0.0,0.0,4166.0,0.1708,0.1708,0.1708,10000728
2016-12-21 10:33:00,2016-12-21,0.1708,0.0,0.0,4166.0,0.1708,0.1708,0.1708,10000728
2016-12-21 10:34:00,2016-12-21,0.1708,8609.320000000065,5.0,4165.0,0.1708,0.1687,0.1674,10000728
2016-12-21 10:35:00,2016-12-21,0.1687,3399.1799999999353,2.0,4163.0,0.1687,0.1663,0.1663,10000728
2016-12-21 10:36:00,2016-12-21,0.1663,0.0,0.0,4163.0,0.1663,0.1663,0.1663,10000728
2016-12-21 10:37:00,2016-12-21,0.1663,0.0,0.0,4163.0,0.1663,0.1663,0.1663,10000728
2016-12-21 10:38:00,2016-12-21,0.1685,8610.349999999977,5.0,4163.0,0.1663,0.1685,0.1663,10000728
2016-12-21 10:39:00,2016-12-21,0.1689,13809.26000000001,8.0,4163.0,0.1685,0.1689,0.1685,10000728
2016-12-21 10:40:00,2016-12-21,0.1689,10297.669999999924,6.0,4160.0,0.1689,0.1685,0.1668,10000728
2016-12-21 10:41:00,2016-12-21,0.1685,12050.400000000142,7.0,4159.0,0.1685,0.1684,0.1684,10000728
2016-12-21 10:42:00,2016-12-21,0.1685,15497.609999999868,9.0,4151.0,0.1684,0.1685,0.1684,10000728
2016-12-21 10:43:00,2016-12-21,0.1685,18936.64000000013,11.0,4149.0,0.1685,0.1684,0.1684,10000728
2016-12-21 10:44:00,2016-12-21,0.1684,8584.800000000048,5.0,4147.0,0.1684,0.1674,0.1674,10000728
2016-12-21 10:45:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:46:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:47:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:48:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:49:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:50:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:51:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:52:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:53:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:54:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:55:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:56:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:57:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:58:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 10:59:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:00:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:01:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:02:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:03:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:04:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:05:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:06:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:07:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:08:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:09:00,2016-12-21,0.1674,0.0,0.0,4147.0,0.1674,0.1674,0.1674,10000728
2016-12-21 11:10:00,2016-12-21,0.1674,1708.7800000000282,1.0,4146.0,0.1674,0.1672,0.1672,10000728
2016-12-21 11:11:00,2016-12-21,0.1672,0.0,0.0,4146.0,0.1672,0.1672,0.1672,10000728
2016-12-21 11:12:00,2016-12-21,0.1663,62859.139999999905,37.0,4139.0,0.1662,0.1662,0.1661,10000728
2016-12-21 11:13:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:14:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:15:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:16:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:17:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:18:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:19:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:20:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:21:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:22:00,2016-12-21,0.1662,0.0,0.0,4139.0,0.1662,0.1662,0.1662,10000728
2016-12-21 11:23:00,2016-12-21,0.16699999999999998,17067.399999999907,10.0,4139.0,0.1662,0.16699999999999998,0.1662,10000728
2016-12-21 11:24:00,2016-12-21,0.1676,6839.220000000205,4.0,4138.0,0.16699999999999998,0.1676,0.16699999999999998,10000728
2016-12-21 11:25:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 11:26:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 11:27:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 11:28:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 11:29:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 11:30:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:01:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:02:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:03:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:04:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:05:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:06:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:07:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:08:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:09:00,2016-12-21,0.1676,0.0,0.0,4138.0,0.1676,0.1676,0.1676,10000728
2016-12-21 13:10:00,2016-12-21,0.1698,3470.7099999999627,2.0,4138.0,0.1676,0.1698,0.1676,10000728
2016-12-21 13:11:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:12:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:13:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:14:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:15:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:16:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:17:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:18:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:19:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:20:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:21:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:22:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:23:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:24:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:25:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:26:00,2016-12-21,0.1698,0.0,0.0,4138.0,0.1698,0.1698,0.1698,10000728
2016-12-21 13:27:00,2016-12-21,0.1698,3460.4899999999907,2.0,4138.0,0.1698,0.1693,0.1693,10000728
2016-12-21 13:28:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:29:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:30:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:31:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:32:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:33:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:34:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:35:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:36:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:37:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:38:00,2016-12-21,0.1693,0.0,0.0,4138.0,0.1693,0.1693,0.1693,10000728
2016-12-21 13:39:00,2016-12-21,0.1704,3482.979999999981,2.0,4137.0,0.1693,0.1704,0.1693,10000728
2016-12-21 13:40:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:41:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:42:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:43:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:44:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:45:00,2016-12-21,0.1704,0.0,0.0,4137.0,0.1704,0.1704,0.1704,10000728
2016-12-21 13:46:00,2016-12-21,0.1704,3478.8899999998976,2.0,4138.0,0.1704,0.1702,0.1702,10000728
2016-12-21 13:47:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:48:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:49:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:50:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:51:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:52:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:53:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:54:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:55:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:56:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:57:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:58:00,2016-12-21,0.1702,0.0,0.0,4138.0,0.1702,0.1702,0.1702,10000728
2016-12-21 13:59:00,2016-12-21,0.1702,3450.270000000018,2.0,4137.0,0.1702,0.1688,0.1688,10000728
2016-12-21 14:00:00,2016-12-21,0.1688,1724.1100000001024,1.0,4137.0,0.1688,0.1687,0.1687,10000728
2016-12-21 14:01:00,2016-12-21,0.1687,0.0,0.0,4137.0,0.1687,0.1687,0.1687,10000728
2016-12-21 14:02:00,2016-12-21,0.1687,56659.679999999935,33.0,4137.0,0.1687,0.168,0.168,10000728
2016-12-21 14:03:00,2016-12-21,0.1683,5160.080000000074,3.0,4137.0,0.168,0.1683,0.168,10000728
2016-12-21 14:04:00,2016-12-21,0.1683,0.0,0.0,4137.0,0.1683,0.1683,0.1683,10000728
2016-12-21 14:05:00,2016-12-21,0.1683,39360.29000000004,23.0,4137.0,0.1683,0.1671,0.1671,10000728
2016-12-21 14:06:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:07:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:08:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:09:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:10:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:11:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:12:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:13:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:14:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:15:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:16:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:17:00,2016-12-21,0.1671,0.0,0.0,4137.0,0.1671,0.1671,0.1671,10000728
2016-12-21 14:18:00,2016-12-21,0.1671,1687.3199999998324,1.0,4136.0,0.1671,0.1651,0.1651,10000728
2016-12-21 14:19:00,2016-12-21,0.1651,0.0,0.0,4136.0,0.1651,0.1651,0.1651,10000728
2016-12-21 14:20:00,2016-12-21,0.1668,3409.390000000131,2.0,4137.0,0.1651,0.1668,0.1651,10000728
2016-12-21 14:21:00,2016-12-21,0.1668,0.0,0.0,4137.0,0.1668,0.1668,0.1668,10000728
2016-12-21 14:22:00,2016-12-21,0.1668,0.0,0.0,4137.0,0.1668,0.1668,0.1668,10000728
2016-12-21 14:23:00,2016-12-21,0.1668,0.0,0.0,4137.0,0.1668,0.1668,0.1668,10000728
2016-12-21 14:24:00,2016-12-21,0.1668,0.0,0.0,4137.0,0.1668,0.1668,0.1668,10000728
2016-12-21 14:25:00,2016-12-21,0.1668,0.0,0.0,4137.0,0.1668,0.1668,0.1668,10000728
2016-12-21 14:26:00,2016-12-21,0.16699999999999998,1706.739999999991,1.0,4138.0,0.1668,0.16699999999999998,0.1668,10000728
2016-12-21 14:27:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:28:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:29:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:30:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:31:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:32:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:33:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:34:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:35:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:36:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:37:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:38:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:39:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:40:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:41:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:42:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:43:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:44:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:45:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:46:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:47:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:48:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:49:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:50:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:51:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-12-21 14:52:00,2016-12-21,0.16699999999999998,0.0,0.0,4138.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
