datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:45:00,2016-02-25,0.0112,4748.0,44.0,29163.0,0.0112,0.0107,0.0107,10000402
2016-02-25 09:46:00,2016-02-25,0.011000000000000001,9971.0,92.0,29243.0,0.0107,0.0108,0.0107,10000402
2016-02-25 09:47:00,2016-02-25,0.011000000000000001,10248.0,94.0,29289.0,0.0108,0.011000000000000001,0.0108,10000402
2016-02-25 09:48:00,2016-02-25,0.011000000000000001,11869.0,108.0,29319.0,0.011000000000000001,0.0109,0.0109,10000402
2016-02-25 09:49:00,2016-02-25,0.0112,1775.0,16.0,29332.0,0.0109,0.011000000000000001,0.0109,10000402
2016-02-25 09:50:00,2016-02-25,0.0112,2678.0,24.0,29353.0,0.011000000000000001,0.0111,0.011000000000000001,10000402
2016-02-25 09:51:00,2016-02-25,0.0111,4290.0,39.0,29381.0,0.0111,0.011000000000000001,0.011000000000000001,10000402
2016-02-25 09:52:00,2016-02-25,0.0114,798.0,7.0,29388.0,0.011000000000000001,0.0114,0.011000000000000001,10000402
2016-02-25 09:53:00,2016-02-25,0.0115,3310.0,29.0,29412.0,0.0114,0.0115,0.0112,10000402
2016-02-25 09:54:00,2016-02-25,0.0115,7564.0,66.0,29453.0,0.0115,0.0115,0.0113,10000402
2016-02-25 09:55:00,2016-02-25,0.0115,9153.0,80.0,29478.0,0.0115,0.0113,0.0113,10000402
2016-02-25 09:56:00,2016-02-25,0.0116,8121.0,71.0,29498.0,0.0113,0.0114,0.0113,10000402
2016-02-25 09:57:00,2016-02-25,0.0114,113.0,1.0,29499.0,0.0114,0.0113,0.0113,10000402
2016-02-25 09:58:00,2016-02-25,0.0116,4871.0,43.0,29523.0,0.0113,0.0116,0.0111,10000402
2016-02-25 09:59:00,2016-02-25,0.0116,1035.0,9.0,29529.0,0.0116,0.0115,0.0115,10000402
2016-02-25 10:00:00,2016-02-25,0.0116,2431.0,21.0,29521.0,0.0115,0.0111,0.0111,10000402
2016-02-25 10:01:00,2016-02-25,0.0115,5936.0,52.0,29522.0,0.0111,0.0115,0.0111,10000402
2016-02-25 10:02:00,2016-02-25,0.0118,8865.0,76.0,29575.0,0.0114,0.0118,0.0114,10000402
2016-02-25 10:03:00,2016-02-25,0.0118,10056.0,86.0,29645.0,0.0118,0.0116,0.0116,10000402
2016-02-25 10:04:00,2016-02-25,0.0118,6347.0,54.0,29659.0,0.0116,0.0117,0.0116,10000402
2016-02-25 10:05:00,2016-02-25,0.0118,8753.0,75.0,29733.0,0.0118,0.0116,0.0116,10000402
2016-02-25 10:06:00,2016-02-25,0.0117,809.0,7.0,29740.0,0.0116,0.0117,0.0115,10000402
2016-02-25 10:07:00,2016-02-25,0.0117,1266.0,11.0,29750.0,0.0117,0.0115,0.0115,10000402
2016-02-25 10:08:00,2016-02-25,0.0115,3048.0,27.0,29777.0,0.0115,0.0112,0.0112,10000402
2016-02-25 10:09:00,2016-02-25,0.0113,4686.0,42.0,29808.0,0.0112,0.0113,0.0111,10000402
2016-02-25 10:10:00,2016-02-25,0.0113,7749.0,71.0,29878.0,0.0113,0.0109,0.0108,10000402
2016-02-25 10:11:00,2016-02-25,0.0113,3259.0,29.0,29907.0,0.0109,0.0113,0.0109,10000402
2016-02-25 10:12:00,2016-02-25,0.0113,5650.0,50.0,29946.0,0.0113,0.0113,0.0113,10000402
2016-02-25 10:13:00,2016-02-25,0.0116,6884.0,60.0,29966.0,0.0113,0.0115,0.0113,10000402
2016-02-25 10:14:00,2016-02-25,0.0116,7462.0,65.0,29977.0,0.0115,0.0113,0.0113,10000402
2016-02-25 10:15:00,2016-02-25,0.0117,3115.0,27.0,29973.0,0.0113,0.0117,0.0113,10000402
2016-02-25 10:16:00,2016-02-25,0.0118,7008.0,60.0,30019.0,0.0117,0.0117,0.0116,10000402
2016-02-25 10:17:00,2016-02-25,0.0118,5407.0,46.0,30035.0,0.0117,0.0118,0.0117,10000402
2016-02-25 10:18:00,2016-02-25,0.012,17453.0,146.0,30164.0,0.0118,0.012,0.0118,10000402
2016-02-25 10:19:00,2016-02-25,0.0121,11659.0,97.0,30181.0,0.012,0.0119,0.0119,10000402
2016-02-25 10:20:00,2016-02-25,0.0119,1782.0,15.0,30193.0,0.0119,0.0118,0.0118,10000402
2016-02-25 10:21:00,2016-02-25,0.012,3230.0,27.0,30220.0,0.0118,0.012,0.0118,10000402
2016-02-25 10:22:00,2016-02-25,0.0121,2420.0,20.0,30239.0,0.012,0.0121,0.012,10000402
2016-02-25 10:23:00,2016-02-25,0.0122,11692.0,96.0,30285.0,0.0121,0.0122,0.0121,10000402
2016-02-25 10:24:00,2016-02-25,0.0124,14742.0,120.0,30387.0,0.0123,0.0123,0.0122,10000402
2016-02-25 10:25:00,2016-02-25,0.0123,12556.0,103.0,30470.0,0.0123,0.0121,0.0121,10000402
2016-02-25 10:26:00,2016-02-25,0.0124,7240.0,59.0,30492.0,0.0123,0.0124,0.0121,10000402
2016-02-25 10:27:00,2016-02-25,0.0122,3020.0,25.0,30508.0,0.0122,0.012,0.012,10000402
2016-02-25 10:28:00,2016-02-25,0.012,1200.0,10.0,30518.0,0.012,0.012,0.012,10000402
2016-02-25 10:29:00,2016-02-25,0.0123,7568.0,62.0,30552.0,0.012,0.0123,0.012,10000402
2016-02-25 10:30:00,2016-02-25,0.0123,3396.0,28.0,30570.0,0.0123,0.0121,0.0121,10000402
2016-02-25 10:31:00,2016-02-25,0.0122,7563.0,62.0,30570.0,0.0122,0.0121,0.0121,10000402
2016-02-25 10:32:00,2016-02-25,0.0124,4304.0,35.0,30603.0,0.0121,0.0124,0.0121,10000402
2016-02-25 10:33:00,2016-02-25,0.0125,4223.0,34.0,30637.0,0.0123,0.0125,0.0123,10000402
2016-02-25 10:34:00,2016-02-25,0.0125,4226.0,34.0,30650.0,0.0125,0.0124,0.0124,10000402
2016-02-25 10:35:00,2016-02-25,0.0124,1240.0,10.0,30660.0,0.0124,0.0124,0.0124,10000402
2016-02-25 10:36:00,2016-02-25,0.0124,982.0,8.0,30668.0,0.0124,0.0121,0.0121,10000402
2016-02-25 10:37:00,2016-02-25,0.0121,18012.0,150.0,30677.0,0.0121,0.0119,0.0119,10000402
2016-02-25 10:38:00,2016-02-25,0.012,7069.0,59.0,30687.0,0.0119,0.012,0.0119,10000402
2016-02-25 10:39:00,2016-02-25,0.012,2519.0,21.0,30707.0,0.012,0.0119,0.0119,10000402
2016-02-25 10:40:00,2016-02-25,0.012,6120.0,51.0,30707.0,0.012,0.012,0.012,10000402
2016-02-25 10:41:00,2016-02-25,0.0122,1697.0,14.0,30721.0,0.012,0.0122,0.012,10000402
2016-02-25 10:42:00,2016-02-25,0.0122,3868.0,32.0,30753.0,0.0122,0.0122,0.012,10000402
2016-02-25 10:43:00,2016-02-25,0.0122,3628.0,30.0,30758.0,0.0122,0.0121,0.012,10000402
2016-02-25 10:44:00,2016-02-25,0.0122,2652.0,22.0,30769.0,0.0121,0.012,0.012,10000402
2016-02-25 10:45:00,2016-02-25,0.0121,8490.0,71.0,30780.0,0.012,0.0119,0.0119,10000402
2016-02-25 10:46:00,2016-02-25,0.0118,20463.0,174.0,30822.0,0.0118,0.0116,0.0116,10000402
2016-02-25 10:47:00,2016-02-25,0.0118,2336.0,20.0,30830.0,0.0116,0.0116,0.0116,10000402
2016-02-25 10:48:00,2016-02-25,0.0117,1628.0,14.0,30840.0,0.0116,0.0116,0.0116,10000402
2016-02-25 10:49:00,2016-02-25,0.0118,7010.0,60.0,30890.0,0.0116,0.0118,0.0116,10000402
2016-02-25 10:50:00,2016-02-25,0.0119,4383.0,37.0,30911.0,0.0118,0.0119,0.0118,10000402
2016-02-25 10:51:00,2016-02-25,0.0121,4925.0,41.0,30933.0,0.0121,0.012,0.0119,10000402
2016-02-25 10:52:00,2016-02-25,0.012,1430.0,12.0,30943.0,0.012,0.0119,0.0119,10000402
2016-02-25 10:53:00,2016-02-25,0.012,2020.0,17.0,30960.0,0.0119,0.012,0.0118,10000402
2016-02-25 10:54:00,2016-02-25,0.012,1200.0,10.0,30969.0,0.012,0.012,0.012,10000402
2016-02-25 10:55:00,2016-02-25,0.0122,3773.0,31.0,30997.0,0.012,0.0122,0.012,10000402
2016-02-25 10:56:00,2016-02-25,0.0125,7525.0,61.0,31058.0,0.0122,0.0125,0.0122,10000402
2016-02-25 10:57:00,2016-02-25,0.0125,4590.0,37.0,31084.0,0.0125,0.0124,0.0124,10000402
2016-02-25 10:58:00,2016-02-25,0.0125,1746.0,14.0,31094.0,0.0124,0.0125,0.0124,10000402
2016-02-25 10:59:00,2016-02-25,0.0125,2984.0,24.0,31083.0,0.0125,0.0124,0.0124,10000402
2016-02-25 11:00:00,2016-02-25,0.0124,3469.0,28.0,31091.0,0.0124,0.0124,0.0124,10000402
2016-02-25 11:01:00,2016-02-25,0.0124,2222.0,18.0,31109.0,0.0124,0.0123,0.0123,10000402
2016-02-25 11:02:00,2016-02-25,0.0123,1352.0,11.0,31120.0,0.0123,0.0122,0.0122,10000402
2016-02-25 11:03:00,2016-02-25,0.0124,867.0,7.0,31127.0,0.0122,0.0123,0.0122,10000402
2016-02-25 11:04:00,2016-02-25,0.0123,615.0,5.0,31132.0,0.0123,0.0123,0.0123,10000402
2016-02-25 11:05:00,2016-02-25,0.0123,0.0,0.0,31132.0,0.0123,0.0123,0.0123,10000402
2016-02-25 11:06:00,2016-02-25,0.0123,7494.0,62.0,31132.0,0.0123,0.012,0.012,10000402
2016-02-25 11:07:00,2016-02-25,0.0124,2451.0,20.0,31144.0,0.012,0.0124,0.012,10000402
2016-02-25 11:08:00,2016-02-25,0.0124,1342.0,11.0,31155.0,0.0124,0.0122,0.0122,10000402
2016-02-25 11:09:00,2016-02-25,0.0124,1240.0,10.0,31165.0,0.0122,0.0124,0.0122,10000402
2016-02-25 11:10:00,2016-02-25,0.0124,7619.0,62.0,31173.0,0.0124,0.0124,0.0122,10000402
2016-02-25 11:11:00,2016-02-25,0.0126,8908.0,71.0,31204.0,0.0124,0.0126,0.0124,10000402
2016-02-25 11:12:00,2016-02-25,0.0127,4665.0,37.0,31226.0,0.0126,0.0126,0.0125,10000402
2016-02-25 11:13:00,2016-02-25,0.0128,6872.0,54.0,31255.0,0.0126,0.0128,0.0126,10000402
2016-02-25 11:14:00,2016-02-25,0.0128,8408.0,66.0,31257.0,0.0128,0.0128,0.0127,10000402
2016-02-25 11:15:00,2016-02-25,0.013000000000000001,13164.0,102.0,31342.0,0.0128,0.013000000000000001,0.0126,10000402
2016-02-25 11:16:00,2016-02-25,0.0132,5396.0,41.0,31363.0,0.0131,0.0131,0.0131,10000402
2016-02-25 11:17:00,2016-02-25,0.0131,9471.0,74.0,31326.0,0.0131,0.0127,0.0127,10000402
2016-02-25 11:18:00,2016-02-25,0.0129,1933.0,15.0,31331.0,0.0127,0.0128,0.0127,10000402
2016-02-25 11:19:00,2016-02-25,0.013000000000000001,17627.0,136.0,31326.0,0.0128,0.013000000000000001,0.0128,10000402
2016-02-25 11:20:00,2016-02-25,0.0132,8216.0,63.0,31291.0,0.013000000000000001,0.0132,0.013000000000000001,10000402
2016-02-25 11:21:00,2016-02-25,0.0135,5107.0,38.0,31323.0,0.0132,0.0133,0.0132,10000402
2016-02-25 11:22:00,2016-02-25,0.0136,14961.0,111.0,31390.0,0.0133,0.0135,0.0133,10000402
2016-02-25 11:23:00,2016-02-25,0.013999999999999999,9256.0,67.0,31421.0,0.0135,0.013999999999999999,0.0133,10000402
2016-02-25 11:24:00,2016-02-25,0.0145,18922.0,134.0,31478.0,0.013999999999999999,0.0145,0.0139,10000402
2016-02-25 11:25:00,2016-02-25,0.0147,12477.0,86.0,31513.0,0.0144,0.0147,0.0144,10000402
2016-02-25 11:26:00,2016-02-25,0.0147,0.0,0.0,31513.0,0.0147,0.0147,0.0147,10000402
2016-02-25 11:27:00,2016-02-25,0.0147,0.0,0.0,31513.0,0.0147,0.0147,0.0147,10000402
2016-02-25 11:28:00,2016-02-25,0.0162,52525.0,346.0,31635.0,0.0147,0.0155,0.0147,10000402
2016-02-25 11:29:00,2016-02-25,0.0164,33699.0,211.0,31761.0,0.0155,0.016,0.0152,10000402
2016-02-25 11:30:00,2016-02-25,0.0168,11475.0,69.0,31790.0,0.0162,0.0165,0.0162,10000402
2016-02-25 13:01:00,2016-02-25,0.0184,131142.0,733.0,32156.0,0.018000000000000002,0.0176,0.0173,10000402
2016-02-25 13:02:00,2016-02-25,0.0181,60506.0,340.0,32050.0,0.0176,0.0178,0.0172,10000402
2016-02-25 13:03:00,2016-02-25,0.0178,9749.0,56.0,32043.0,0.0178,0.0173,0.0173,10000402
2016-02-25 13:04:00,2016-02-25,0.0177,17950.0,104.0,32066.0,0.0173,0.017,0.017,10000402
2016-02-25 13:05:00,2016-02-25,0.017,23506.0,139.0,32142.0,0.017,0.017,0.0168,10000402
2016-02-25 13:06:00,2016-02-25,0.017,22933.0,137.0,32195.0,0.017,0.0165,0.0165,10000402
2016-02-25 13:07:00,2016-02-25,0.0167,17189.0,104.0,32234.0,0.0165,0.0167,0.0164,10000402
2016-02-25 13:08:00,2016-02-25,0.0168,5765.0,35.0,32237.0,0.0167,0.0165,0.0164,10000402
2016-02-25 13:09:00,2016-02-25,0.0169,17630.0,105.0,32213.0,0.0165,0.0169,0.0165,10000402
2016-02-25 13:10:00,2016-02-25,0.0175,10970.0,64.0,32232.0,0.0169,0.0175,0.0168,10000402
2016-02-25 13:11:00,2016-02-25,0.0179,33820.0,193.0,32287.0,0.0175,0.0173,0.017,10000402
2016-02-25 13:12:00,2016-02-25,0.0188,47607.0,261.0,32374.0,0.0174,0.0187,0.0174,10000402
2016-02-25 13:13:00,2016-02-25,0.019,14469.0,77.0,32388.0,0.0187,0.0188,0.0185,10000402
2016-02-25 13:14:00,2016-02-25,0.0195,22248.0,116.0,32441.0,0.0188,0.0195,0.0187,10000402
2016-02-25 13:15:00,2016-02-25,0.0198,18195.0,93.0,32466.0,0.0196,0.0192,0.0192,10000402
2016-02-25 13:16:00,2016-02-25,0.0192,18987.0,103.0,32492.0,0.0192,0.0184,0.0181,10000402
2016-02-25 13:17:00,2016-02-25,0.0184,6255.0,35.0,32482.0,0.0184,0.0177,0.0175,10000402
2016-02-25 13:18:00,2016-02-25,0.0177,10450.0,61.0,32510.0,0.0177,0.0168,0.0166,10000402
2016-02-25 13:19:00,2016-02-25,0.0173,2891.0,17.0,32509.0,0.0168,0.0169,0.0168,10000402
2016-02-25 13:20:00,2016-02-25,0.017,7300.0,43.0,32469.0,0.0169,0.017,0.0169,10000402
2016-02-25 13:21:00,2016-02-25,0.017,2366.0,14.0,32459.0,0.017,0.0169,0.0169,10000402
2016-02-25 13:22:00,2016-02-25,0.0169,7590.0,45.0,32466.0,0.0169,0.0169,0.0168,10000402
2016-02-25 13:23:00,2016-02-25,0.0169,8879.0,53.0,32441.0,0.0169,0.0169,0.0165,10000402
2016-02-25 13:24:00,2016-02-25,0.0173,10546.0,62.0,32402.0,0.0169,0.017,0.0169,10000402
2016-02-25 13:25:00,2016-02-25,0.0172,16511.0,97.0,32388.0,0.017,0.0171,0.0169,10000402
2016-02-25 13:26:00,2016-02-25,0.0172,4767.0,28.0,32407.0,0.0171,0.0172,0.0169,10000402
2016-02-25 13:27:00,2016-02-25,0.0173,9255.0,54.0,32435.0,0.0172,0.0172,0.017,10000402
2016-02-25 13:28:00,2016-02-25,0.0173,9856.0,57.0,32451.0,0.0172,0.0173,0.0172,10000402
2016-02-25 13:29:00,2016-02-25,0.0177,8382.0,48.0,32474.0,0.0176,0.0172,0.0172,10000402
2016-02-25 13:30:00,2016-02-25,0.0175,2242.0,13.0,32477.0,0.0172,0.0172,0.0172,10000402
2016-02-25 13:31:00,2016-02-25,0.0176,10986.0,63.0,32503.0,0.0173,0.0176,0.0173,10000402
2016-02-25 13:32:00,2016-02-25,0.0178,7057.0,40.0,32516.0,0.0176,0.0175,0.0175,10000402
2016-02-25 13:33:00,2016-02-25,0.0177,4911.0,28.0,32533.0,0.0175,0.0177,0.0173,10000402
2016-02-25 13:34:00,2016-02-25,0.0179,8534.0,48.0,32522.0,0.0177,0.0179,0.0176,10000402
2016-02-25 13:35:00,2016-02-25,0.0188,18792.0,104.0,32545.0,0.0179,0.0188,0.0177,10000402
2016-02-25 13:36:00,2016-02-25,0.0188,8735.0,47.0,32562.0,0.0188,0.0185,0.0185,10000402
2016-02-25 13:37:00,2016-02-25,0.0187,16365.0,88.0,32551.0,0.0185,0.0187,0.0185,10000402
2016-02-25 13:38:00,2016-02-25,0.0188,8945.0,48.0,32536.0,0.0187,0.0185,0.0185,10000402
2016-02-25 13:39:00,2016-02-25,0.0187,9761.0,54.0,32548.0,0.0185,0.0178,0.0178,10000402
2016-02-25 13:40:00,2016-02-25,0.0178,4573.0,26.0,32568.0,0.0177,0.0176,0.0175,10000402
2016-02-25 13:41:00,2016-02-25,0.0176,5472.0,32.0,32560.0,0.0176,0.0171,0.0171,10000402
2016-02-25 13:42:00,2016-02-25,0.0171,39220.0,234.0,32486.0,0.0171,0.0168,0.0165,10000402
2016-02-25 13:43:00,2016-02-25,0.0168,6044.0,36.0,32457.0,0.0168,0.0168,0.0165,10000402
2016-02-25 13:44:00,2016-02-25,0.0168,11881.0,71.0,32437.0,0.0168,0.0165,0.0165,10000402
2016-02-25 13:45:00,2016-02-25,0.0165,26843.0,165.0,32390.0,0.0165,0.0165,0.0161,10000402
2016-02-25 13:46:00,2016-02-25,0.017,3986.0,24.0,32402.0,0.0165,0.0165,0.0162,10000402
2016-02-25 13:47:00,2016-02-25,0.0165,16500.0,100.0,32362.0,0.0165,0.0165,0.0165,10000402
2016-02-25 13:48:00,2016-02-25,0.0165,12209.0,74.0,32330.0,0.0165,0.0165,0.0164,10000402
2016-02-25 13:49:00,2016-02-25,0.0165,18869.0,115.0,32342.0,0.0165,0.0165,0.0161,10000402
2016-02-25 13:50:00,2016-02-25,0.0166,17063.0,106.0,32314.0,0.0165,0.0158,0.0158,10000402
2016-02-25 13:51:00,2016-02-25,0.016,6017.0,38.0,32277.0,0.0158,0.016,0.0157,10000402
2016-02-25 13:52:00,2016-02-25,0.016,17108.0,111.0,32252.0,0.016,0.0153,0.0153,10000402
2016-02-25 13:53:00,2016-02-25,0.0153,22317.0,146.0,32164.0,0.0153,0.0152,0.0151,10000402
2016-02-25 13:54:00,2016-02-25,0.0155,24320.0,160.0,32160.0,0.0151,0.0155,0.0151,10000402
2016-02-25 13:55:00,2016-02-25,0.0164,13226.0,84.0,32179.0,0.0155,0.0164,0.0155,10000402
2016-02-25 13:56:00,2016-02-25,0.0165,17241.0,105.0,32213.0,0.0164,0.0164,0.0163,10000402
2016-02-25 13:57:00,2016-02-25,0.0165,6599.0,40.0,32214.0,0.0164,0.0165,0.0164,10000402
2016-02-25 13:58:00,2016-02-25,0.017,4400.0,26.0,32219.0,0.0165,0.0168,0.0165,10000402
2016-02-25 13:59:00,2016-02-25,0.0168,7762.0,47.0,32243.0,0.0168,0.0164,0.0164,10000402
2016-02-25 14:00:00,2016-02-25,0.0169,11530.0,69.0,32233.0,0.0164,0.0169,0.0164,10000402
2016-02-25 14:01:00,2016-02-25,0.0171,6432.0,38.0,32208.0,0.0169,0.0171,0.0169,10000402
2016-02-25 14:02:00,2016-02-25,0.0179,9607.0,54.0,32209.0,0.0171,0.0179,0.0171,10000402
2016-02-25 14:03:00,2016-02-25,0.018000000000000002,10029.0,56.0,32194.0,0.0179,0.018000000000000002,0.0178,10000402
2016-02-25 14:04:00,2016-02-25,0.0181,2352.0,13.0,32199.0,0.018000000000000002,0.0181,0.018000000000000002,10000402
2016-02-25 14:05:00,2016-02-25,0.0183,7290.0,40.0,32219.0,0.0181,0.0183,0.018000000000000002,10000402
2016-02-25 14:06:00,2016-02-25,0.0184,3853.0,21.0,32231.0,0.0183,0.0184,0.018000000000000002,10000402
2016-02-25 14:07:00,2016-02-25,0.0185,5685.0,31.0,32241.0,0.0184,0.018000000000000002,0.018000000000000002,10000402
2016-02-25 14:08:00,2016-02-25,0.018000000000000002,7863.0,44.0,32238.0,0.018000000000000002,0.0179,0.0176,10000402
2016-02-25 14:09:00,2016-02-25,0.0179,2147.0,12.0,32249.0,0.0179,0.0178,0.0178,10000402
2016-02-25 14:10:00,2016-02-25,0.0179,537.0,3.0,32251.0,0.0178,0.0179,0.0178,10000402
2016-02-25 14:11:00,2016-02-25,0.0182,19531.0,109.0,32201.0,0.0179,0.0182,0.0176,10000402
2016-02-25 14:12:00,2016-02-25,0.019,21239.0,113.0,32286.0,0.0185,0.019,0.0185,10000402
2016-02-25 14:13:00,2016-02-25,0.0193,18012.0,94.0,32298.0,0.019,0.0192,0.019,10000402
2016-02-25 14:14:00,2016-02-25,0.02,47559.0,242.0,32424.0,0.0192,0.02,0.0191,10000402
2016-02-25 14:15:00,2016-02-25,0.0205,38337.0,191.0,32507.0,0.02,0.02,0.0194,10000402
2016-02-25 14:16:00,2016-02-25,0.02,24183.0,122.0,32536.0,0.02,0.0198,0.0196,10000402
2016-02-25 14:17:00,2016-02-25,0.0199,12164.0,62.0,32563.0,0.0195,0.0193,0.0191,10000402
2016-02-25 14:18:00,2016-02-25,0.0195,14218.0,74.0,32548.0,0.0193,0.019,0.019,10000402
2016-02-25 14:19:00,2016-02-25,0.0191,3220.0,17.0,32544.0,0.019,0.019,0.0189,10000402
2016-02-25 14:20:00,2016-02-25,0.0195,15098.0,79.0,32616.0,0.019,0.0195,0.0189,10000402
2016-02-25 14:21:00,2016-02-25,0.0199,16840.0,85.0,32654.0,0.0195,0.0196,0.0195,10000402
2016-02-25 14:22:00,2016-02-25,0.0199,4144.0,21.0,32670.0,0.0196,0.0199,0.0196,10000402
2016-02-25 14:23:00,2016-02-25,0.0199,3722.0,19.0,32674.0,0.0199,0.0196,0.0196,10000402
2016-02-25 14:24:00,2016-02-25,0.0204,19977.0,100.0,32681.0,0.0196,0.0204,0.0196,10000402
2016-02-25 14:25:00,2016-02-25,0.021,21283.0,103.0,32737.0,0.0204,0.021,0.0204,10000402
2016-02-25 14:26:00,2016-02-25,0.0217,22720.0,106.0,32749.0,0.021,0.0217,0.021,10000402
2016-02-25 14:27:00,2016-02-25,0.0225,17003.0,77.0,32795.0,0.0218,0.0225,0.0218,10000402
2016-02-25 14:28:00,2016-02-25,0.0225,0.0,0.0,32795.0,0.0225,0.0225,0.0225,10000402
2016-02-25 14:29:00,2016-02-25,0.0225,0.0,0.0,32795.0,0.0225,0.0225,0.0225,10000402
2016-02-25 14:30:00,2016-02-25,0.0235,56026.0,249.0,32842.0,0.0225,0.0229,0.0222,10000402
2016-02-25 14:31:00,2016-02-25,0.0234,25351.0,111.0,32799.0,0.0229,0.0229,0.0222,10000402
2016-02-25 14:32:00,2016-02-25,0.0229,18328.0,83.0,32816.0,0.0229,0.0218,0.0218,10000402
2016-02-25 14:33:00,2016-02-25,0.0222,6464.0,30.0,32825.0,0.0218,0.0222,0.0215,10000402
2016-02-25 14:34:00,2016-02-25,0.0221,12033.0,56.0,32840.0,0.0215,0.0215,0.0214,10000402
2016-02-25 14:35:00,2016-02-25,0.0226,14187.0,65.0,32826.0,0.0215,0.0226,0.0215,10000402
2016-02-25 14:36:00,2016-02-25,0.0226,15260.0,70.0,32796.0,0.0226,0.0219,0.0217,10000402
2016-02-25 14:37:00,2016-02-25,0.0226,13197.0,60.0,32800.0,0.0219,0.0219,0.0217,10000402
2016-02-25 14:38:00,2016-02-25,0.0234,26182.0,115.0,32827.0,0.0219,0.0233,0.0219,10000402
2016-02-25 14:39:00,2016-02-25,0.0236,49801.0,213.0,32821.0,0.0233,0.0236,0.0231,10000402
2016-02-25 14:40:00,2016-02-25,0.0238,7254.0,31.0,32819.0,0.0236,0.0233,0.0233,10000402
2016-02-25 14:41:00,2016-02-25,0.0237,33655.0,143.0,32861.0,0.0235,0.0236,0.0232,10000402
2016-02-25 14:42:00,2016-02-25,0.0248,22827.0,95.0,32897.0,0.0236,0.0248,0.0236,10000402
2016-02-25 14:43:00,2016-02-25,0.0267,39530.0,155.0,32861.0,0.0249,0.0267,0.0249,10000402
2016-02-25 14:44:00,2016-02-25,0.0272,37253.0,139.0,32870.0,0.0267,0.027000000000000003,0.0265,10000402
2016-02-25 14:45:00,2016-02-25,0.0285,31242.0,113.0,32918.0,0.0272,0.0285,0.027000000000000003,10000402
2016-02-25 14:46:00,2016-02-25,0.03,49232.0,168.0,32934.0,0.0285,0.03,0.0282,10000402
2016-02-25 14:47:00,2016-02-25,0.032,86108.0,279.0,32923.0,0.03,0.03,0.03,10000402
2016-02-25 14:48:00,2016-02-25,0.0319,78271.0,258.0,32954.0,0.03,0.0301,0.03,10000402
2016-02-25 14:49:00,2016-02-25,0.0301,209314.0,787.0,33312.0,0.0301,0.027000000000000003,0.0241,10000402
2016-02-25 14:50:00,2016-02-25,0.0272,38633.0,146.0,33260.0,0.027000000000000003,0.0268,0.0252,10000402
2016-02-25 14:51:00,2016-02-25,0.0271,69696.0,265.0,33315.0,0.026000000000000002,0.0265,0.026000000000000002,10000402
2016-02-25 14:52:00,2016-02-25,0.0262,46686.0,180.0,33263.0,0.0261,0.0251,0.025,10000402
2016-02-25 14:53:00,2016-02-25,0.025,17410.0,73.0,33267.0,0.025,0.0235,0.0231,10000402
2016-02-25 14:54:00,2016-02-25,0.0244,30969.0,132.0,33265.0,0.0235,0.0244,0.0231,10000402
2016-02-25 14:55:00,2016-02-25,0.0254,37597.0,152.0,33268.0,0.0241,0.0254,0.0241,10000402
2016-02-25 14:56:00,2016-02-25,0.0255,60879.0,242.0,33234.0,0.0246,0.0252,0.0246,10000402
2016-02-25 14:57:00,2016-02-25,0.0261,51631.0,202.0,33243.0,0.0253,0.0261,0.0252,10000402
2016-02-25 14:58:00,2016-02-25,0.0255,5100.0,20.0,33243.0,0.0255,0.0255,0.0255,10000402
2016-02-25 14:59:00,2016-02-25,0.0255,0.0,0.0,33243.0,0.0255,0.0255,0.0255,10000402
2016-02-25 15:00:00,2016-02-25,0.0255,0.0,0.0,33243.0,0.0255,0.0255,0.0255,10000402
2016-02-25 09:31:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:32:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:33:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:34:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:35:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:36:00,2016-02-25,0.0172,0.0,0.0,2846.0,0.0172,0.0172,0.0172,10000463
2016-02-25 09:37:00,2016-02-25,0.0171,1710.0,10.0,2846.0,0.0172,0.0171,0.0171,10000463
2016-02-25 09:38:00,2016-02-25,0.0171,165.0,1.0,2847.0,0.0171,0.0165,0.0165,10000463
2016-02-25 09:39:00,2016-02-25,0.0165,165.0,1.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:40:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:41:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:42:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:43:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
2016-02-25 09:44:00,2016-02-25,0.0165,0.0,0.0,2848.0,0.0165,0.0165,0.0165,10000463
