datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 09:37:00,2018-04-02,0.1202,0.0,0.0,4391.0,0.1202,0.1202,0.1202,10001211
2018-04-02 09:38:00,2018-04-02,0.1213,26646.0,22.0,4410.0,0.1202,0.1199,0.1199,10001211
2018-04-02 09:39:00,2018-04-02,0.1203,16842.0,14.0,4410.0,0.1199,0.1203,0.1199,10001211
2018-04-02 09:40:00,2018-04-02,0.1203,17907.0,15.0,4421.0,0.1203,0.1193,0.1192,10001211
2018-04-02 09:41:00,2018-04-02,0.1216,25266.0,21.0,4424.0,0.1193,0.1216,0.1191,10001211
2018-04-02 09:42:00,2018-04-02,0.1218,9730.0,8.0,4431.0,0.1216,0.1218,0.1216,10001211
2018-04-02 09:43:00,2018-04-02,0.1255,6275.0,5.0,4431.0,0.1218,0.1255,0.1218,10001211
2018-04-02 09:44:00,2018-04-02,0.1255,0.0,0.0,4431.0,0.1255,0.1255,0.1255,10001211
2018-04-02 09:45:00,2018-04-02,0.1255,0.0,0.0,4431.0,0.1255,0.1255,0.1255,10001211
2018-04-02 09:46:00,2018-04-02,0.1255,0.0,0.0,4431.0,0.1255,0.1255,0.1255,10001211
2018-04-02 09:47:00,2018-04-02,0.1255,0.0,0.0,4431.0,0.1255,0.1255,0.1255,10001211
2018-04-02 09:48:00,2018-04-02,0.1293,28438.0,22.0,4421.0,0.1292,0.1293,0.1255,10001211
2018-04-02 09:49:00,2018-04-02,0.1315,13150.0,10.0,4421.0,0.1293,0.1315,0.1293,10001211
2018-04-02 09:50:00,2018-04-02,0.1315,6550.0,5.0,4426.0,0.1315,0.131,0.131,10001211
2018-04-02 09:51:00,2018-04-02,0.131,3915.0,3.0,4429.0,0.131,0.1305,0.1305,10001211
2018-04-02 09:52:00,2018-04-02,0.1312,5234.0,4.0,4429.0,0.1305,0.1312,0.1305,10001211
2018-04-02 09:53:00,2018-04-02,0.1312,0.0,0.0,4429.0,0.1312,0.1312,0.1312,10001211
2018-04-02 09:54:00,2018-04-02,0.1312,0.0,0.0,4429.0,0.1312,0.1312,0.1312,10001211
2018-04-02 09:55:00,2018-04-02,0.1312,0.0,0.0,4429.0,0.1312,0.1312,0.1312,10001211
2018-04-02 09:56:00,2018-04-02,0.1328,1328.0,1.0,4430.0,0.1312,0.1328,0.1312,10001211
2018-04-02 09:57:00,2018-04-02,0.1328,0.0,0.0,4430.0,0.1328,0.1328,0.1328,10001211
2018-04-02 09:58:00,2018-04-02,0.1328,0.0,0.0,4430.0,0.1328,0.1328,0.1328,10001211
2018-04-02 09:59:00,2018-04-02,0.1335,1335.0,1.0,4430.0,0.1328,0.1335,0.1328,10001211
2018-04-02 10:00:00,2018-04-02,0.1335,0.0,0.0,4430.0,0.1335,0.1335,0.1335,10001211
2018-04-02 10:01:00,2018-04-02,0.1365,17686.0,13.0,4428.0,0.1335,0.1365,0.1335,10001211
2018-04-02 10:02:00,2018-04-02,0.1365,0.0,0.0,4428.0,0.1365,0.1365,0.1365,10001211
2018-04-02 10:03:00,2018-04-02,0.1365,0.0,0.0,4428.0,0.1365,0.1365,0.1365,10001211
2018-04-02 10:04:00,2018-04-02,0.1365,0.0,0.0,4428.0,0.1365,0.1365,0.1365,10001211
2018-04-02 10:05:00,2018-04-02,0.1365,0.0,0.0,4428.0,0.1365,0.1365,0.1365,10001211
2018-04-02 10:06:00,2018-04-02,0.1384,45048.0,33.0,4461.0,0.1365,0.1364,0.1364,10001211
2018-04-02 10:07:00,2018-04-02,0.1364,51771.0,38.0,4499.0,0.1364,0.1358,0.1358,10001211
2018-04-02 10:08:00,2018-04-02,0.1358,0.0,0.0,4499.0,0.1358,0.1358,0.1358,10001211
2018-04-02 10:09:00,2018-04-02,0.1358,0.0,0.0,4499.0,0.1358,0.1358,0.1358,10001211
2018-04-02 10:10:00,2018-04-02,0.1358,1336.0,1.0,4500.0,0.1358,0.1336,0.1336,10001211
2018-04-02 10:11:00,2018-04-02,0.1345,43040.0,32.0,4532.0,0.1336,0.1345,0.1336,10001211
2018-04-02 10:12:00,2018-04-02,0.1345,0.0,0.0,4532.0,0.1345,0.1345,0.1345,10001211
2018-04-02 10:13:00,2018-04-02,0.1345,1329.0,1.0,4532.0,0.1345,0.1329,0.1329,10001211
2018-04-02 10:14:00,2018-04-02,0.1338,44136.0,33.0,4563.0,0.1329,0.1338,0.1329,10001211
2018-04-02 10:15:00,2018-04-02,0.1338,64187.0,48.0,4608.0,0.1337,0.1337,0.1337,10001211
2018-04-02 10:16:00,2018-04-02,0.1346,8060.0,6.0,4612.0,0.1337,0.1346,0.1337,10001211
2018-04-02 10:17:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:18:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:19:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:20:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:21:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:22:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:23:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:24:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:25:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:26:00,2018-04-02,0.1346,0.0,0.0,4612.0,0.1346,0.1346,0.1346,10001211
2018-04-02 10:27:00,2018-04-02,0.1346,2660.0,2.0,4612.0,0.1346,0.133,0.133,10001211
2018-04-02 10:28:00,2018-04-02,0.1334,2668.0,2.0,4614.0,0.133,0.1334,0.133,10001211
2018-04-02 10:29:00,2018-04-02,0.1334,0.0,0.0,4614.0,0.1334,0.1334,0.1334,10001211
2018-04-02 10:30:00,2018-04-02,0.1334,0.0,0.0,4614.0,0.1334,0.1334,0.1334,10001211
2018-04-02 10:31:00,2018-04-02,0.1334,0.0,0.0,4614.0,0.1334,0.1334,0.1334,10001211
2018-04-02 10:32:00,2018-04-02,0.1334,0.0,0.0,4614.0,0.1334,0.1334,0.1334,10001211
2018-04-02 10:33:00,2018-04-02,0.1334,13130.0,10.0,4624.0,0.1334,0.1313,0.1313,10001211
2018-04-02 10:34:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:35:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:36:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:37:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:38:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:39:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:40:00,2018-04-02,0.1313,0.0,0.0,4624.0,0.1313,0.1313,0.1313,10001211
2018-04-02 10:41:00,2018-04-02,0.1313,1310.0,1.0,4623.0,0.1313,0.131,0.131,10001211
2018-04-02 10:42:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:43:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:44:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:45:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:46:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:47:00,2018-04-02,0.131,0.0,0.0,4623.0,0.131,0.131,0.131,10001211
2018-04-02 10:48:00,2018-04-02,0.131,2612.0,2.0,4623.0,0.131,0.1306,0.1306,10001211
2018-04-02 10:49:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:50:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:51:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:52:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:53:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:54:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:55:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:56:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:57:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:58:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 10:59:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:00:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:01:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:02:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:03:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:04:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:05:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:06:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:07:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:08:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:09:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:10:00,2018-04-02,0.1306,0.0,0.0,4623.0,0.1306,0.1306,0.1306,10001211
2018-04-02 11:11:00,2018-04-02,0.1306,1269.0,1.0,4624.0,0.1306,0.1269,0.1269,10001211
2018-04-02 11:12:00,2018-04-02,0.1269,1268.0,1.0,4624.0,0.1269,0.1268,0.1268,10001211
2018-04-02 11:13:00,2018-04-02,0.1268,1268.0,1.0,4624.0,0.1268,0.1268,0.1268,10001211
2018-04-02 11:14:00,2018-04-02,0.1268,7527.0,6.0,4624.0,0.1268,0.1253,0.1253,10001211
2018-04-02 11:15:00,2018-04-02,0.1253,2494.0,2.0,4626.0,0.1253,0.1247,0.1247,10001211
2018-04-02 11:16:00,2018-04-02,0.125,1250.0,1.0,4626.0,0.1247,0.125,0.1247,10001211
2018-04-02 11:17:00,2018-04-02,0.125,0.0,0.0,4626.0,0.125,0.125,0.125,10001211
2018-04-02 11:18:00,2018-04-02,0.1251,1251.0,1.0,4626.0,0.125,0.1251,0.125,10001211
2018-04-02 11:19:00,2018-04-02,0.1251,2502.0,2.0,4626.0,0.1251,0.1251,0.1251,10001211
2018-04-02 11:20:00,2018-04-02,0.1251,0.0,0.0,4626.0,0.1251,0.1251,0.1251,10001211
2018-04-02 11:21:00,2018-04-02,0.1251,0.0,0.0,4626.0,0.1251,0.1251,0.1251,10001211
2018-04-02 11:22:00,2018-04-02,0.1251,3726.0,3.0,4623.0,0.1251,0.1242,0.1242,10001211
2018-04-02 11:23:00,2018-04-02,0.1242,0.0,0.0,4623.0,0.1242,0.1242,0.1242,10001211
2018-04-02 11:24:00,2018-04-02,0.1242,0.0,0.0,4623.0,0.1242,0.1242,0.1242,10001211
2018-04-02 11:25:00,2018-04-02,0.1242,0.0,0.0,4623.0,0.1242,0.1242,0.1242,10001211
2018-04-02 11:26:00,2018-04-02,0.1242,0.0,0.0,4623.0,0.1242,0.1242,0.1242,10001211
2018-04-02 11:27:00,2018-04-02,0.1251,1251.0,1.0,4623.0,0.1242,0.1251,0.1242,10001211
2018-04-02 11:28:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 11:29:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 11:30:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:01:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:02:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:03:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:04:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:05:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:06:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:07:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:08:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:09:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:10:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:11:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:12:00,2018-04-02,0.1251,0.0,0.0,4623.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:13:00,2018-04-02,0.1292,1292.0,1.0,4622.0,0.1251,0.1292,0.1251,10001211
2018-04-02 13:14:00,2018-04-02,0.1292,0.0,0.0,4622.0,0.1292,0.1292,0.1292,10001211
2018-04-02 13:15:00,2018-04-02,0.1292,0.0,0.0,4622.0,0.1292,0.1292,0.1292,10001211
2018-04-02 13:16:00,2018-04-02,0.1292,0.0,0.0,4622.0,0.1292,0.1292,0.1292,10001211
2018-04-02 13:17:00,2018-04-02,0.1292,1288.0,1.0,4623.0,0.1292,0.1288,0.1288,10001211
2018-04-02 13:18:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:19:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:20:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:21:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:22:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:23:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:24:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:25:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:26:00,2018-04-02,0.1288,0.0,0.0,4623.0,0.1288,0.1288,0.1288,10001211
2018-04-02 13:27:00,2018-04-02,0.1288,3844.0,3.0,4624.0,0.1288,0.1281,0.1281,10001211
2018-04-02 13:28:00,2018-04-02,0.1281,24339.0,19.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:29:00,2018-04-02,0.1281,7686.0,6.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:30:00,2018-04-02,0.1281,3843.0,3.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:31:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:32:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:33:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:34:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:35:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:36:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:37:00,2018-04-02,0.1281,0.0,0.0,4624.0,0.1281,0.1281,0.1281,10001211
2018-04-02 13:38:00,2018-04-02,0.1281,2540.0,2.0,4624.0,0.1281,0.127,0.127,10001211
2018-04-02 13:39:00,2018-04-02,0.127,0.0,0.0,4624.0,0.127,0.127,0.127,10001211
2018-04-02 13:40:00,2018-04-02,0.127,0.0,0.0,4624.0,0.127,0.127,0.127,10001211
2018-04-02 13:41:00,2018-04-02,0.127,0.0,0.0,4624.0,0.127,0.127,0.127,10001211
2018-04-02 13:42:00,2018-04-02,0.127,0.0,0.0,4624.0,0.127,0.127,0.127,10001211
2018-04-02 13:43:00,2018-04-02,0.127,0.0,0.0,4624.0,0.127,0.127,0.127,10001211
2018-04-02 13:44:00,2018-04-02,0.127,1257.0,1.0,4624.0,0.127,0.1257,0.1257,10001211
2018-04-02 13:45:00,2018-04-02,0.1257,0.0,0.0,4624.0,0.1257,0.1257,0.1257,10001211
2018-04-02 13:46:00,2018-04-02,0.1257,3753.0,3.0,4624.0,0.1257,0.1251,0.1251,10001211
2018-04-02 13:47:00,2018-04-02,0.1251,0.0,0.0,4624.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:48:00,2018-04-02,0.1251,0.0,0.0,4624.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:49:00,2018-04-02,0.1251,0.0,0.0,4624.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:50:00,2018-04-02,0.1251,0.0,0.0,4624.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:51:00,2018-04-02,0.1251,0.0,0.0,4624.0,0.1251,0.1251,0.1251,10001211
2018-04-02 13:52:00,2018-04-02,0.1251,2496.0,2.0,4624.0,0.1251,0.1248,0.1248,10001211
2018-04-02 13:53:00,2018-04-02,0.1248,0.0,0.0,4624.0,0.1248,0.1248,0.1248,10001211
2018-04-02 13:54:00,2018-04-02,0.1248,0.0,0.0,4624.0,0.1248,0.1248,0.1248,10001211
2018-04-02 13:55:00,2018-04-02,0.1248,0.0,0.0,4624.0,0.1248,0.1248,0.1248,10001211
2018-04-02 13:56:00,2018-04-02,0.1248,0.0,0.0,4624.0,0.1248,0.1248,0.1248,10001211
2018-04-02 13:57:00,2018-04-02,0.1248,0.0,0.0,4624.0,0.1248,0.1248,0.1248,10001211
2018-04-02 13:58:00,2018-04-02,0.127,2539.0,2.0,4625.0,0.1248,0.1269,0.1248,10001211
2018-04-02 13:59:00,2018-04-02,0.1269,0.0,0.0,4625.0,0.1269,0.1269,0.1269,10001211
2018-04-02 14:00:00,2018-04-02,0.1269,0.0,0.0,4625.0,0.1269,0.1269,0.1269,10001211
2018-04-02 14:01:00,2018-04-02,0.1278,1278.0,1.0,4625.0,0.1269,0.1278,0.1269,10001211
2018-04-02 14:02:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:03:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:04:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:05:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:06:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:07:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:08:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:09:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:10:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:11:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:12:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:13:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:14:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:15:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:16:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:17:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:18:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:19:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:20:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:21:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:22:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:23:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:24:00,2018-04-02,0.1278,0.0,0.0,4625.0,0.1278,0.1278,0.1278,10001211
2018-04-02 14:25:00,2018-04-02,0.1278,6305.0,5.0,4630.0,0.1278,0.1261,0.1261,10001211
2018-04-02 14:26:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:27:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:28:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:29:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:30:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:31:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:32:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:33:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:34:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:35:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:36:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:37:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:38:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:39:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:40:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:41:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:42:00,2018-04-02,0.1261,0.0,0.0,4630.0,0.1261,0.1261,0.1261,10001211
2018-04-02 14:43:00,2018-04-02,0.1261,36525.0,30.0,4644.0,0.1261,0.1214,0.1214,10001211
2018-04-02 14:44:00,2018-04-02,0.1217,73011.0,60.0,4674.0,0.1214,0.1217,0.1214,10001211
2018-04-02 14:45:00,2018-04-02,0.1217,72592.0,60.0,4679.0,0.1217,0.1207,0.1207,10001211
2018-04-02 14:46:00,2018-04-02,0.1231,1231.0,1.0,4679.0,0.1207,0.1231,0.1207,10001211
2018-04-02 14:47:00,2018-04-02,0.1231,1217.0,1.0,4678.0,0.1231,0.1217,0.1217,10001211
2018-04-02 14:48:00,2018-04-02,0.1217,0.0,0.0,4678.0,0.1217,0.1217,0.1217,10001211
2018-04-02 14:49:00,2018-04-02,0.1206,72371.0,60.0,4718.0,0.1206,0.1205,0.1205,10001211
2018-04-02 14:50:00,2018-04-02,0.1208,60182.0,50.0,4725.0,0.1205,0.1208,0.12,10001211
2018-04-02 14:51:00,2018-04-02,0.1208,0.0,0.0,4725.0,0.1208,0.1208,0.1208,10001211
2018-04-02 14:52:00,2018-04-02,0.1208,0.0,0.0,4725.0,0.1208,0.1208,0.1208,10001211
2018-04-02 14:53:00,2018-04-02,0.1208,0.0,0.0,4725.0,0.1208,0.1208,0.1208,10001211
2018-04-02 14:54:00,2018-04-02,0.1208,0.0,0.0,4725.0,0.1208,0.1208,0.1208,10001211
2018-04-02 14:55:00,2018-04-02,0.1208,1204.0,1.0,4725.0,0.1208,0.1204,0.1204,10001211
2018-04-02 14:56:00,2018-04-02,0.122,6100.0,5.0,4730.0,0.1204,0.122,0.1204,10001211
2018-04-02 14:57:00,2018-04-02,0.122,7242.0,6.0,4725.0,0.122,0.1209,0.1207,10001211
2018-04-02 14:58:00,2018-04-02,0.1209,0.0,0.0,4725.0,0.1209,0.1209,0.1209,10001211
2018-04-02 14:59:00,2018-04-02,0.1209,0.0,0.0,4725.0,0.1209,0.1209,0.1209,10001211
2018-04-02 15:00:00,2018-04-02,0.1209,0.0,0.0,4703.0,0.1209,0.1209,0.1209,10001211
2018-04-02 09:31:00,2018-04-02,0.0661,329281.0,510.0,42416.0,0.064,0.0649,0.0633,10001257
2018-04-02 09:32:00,2018-04-02,0.0673,511143.0,772.0,42473.0,0.0656,0.0672,0.0649,10001257
2018-04-02 09:33:00,2018-04-02,0.0672,261337.0,392.0,42553.0,0.0672,0.0666,0.0658,10001257
2018-04-02 09:34:00,2018-04-02,0.0729,454783.0,654.0,42490.0,0.0666,0.0727,0.0662,10001257
2018-04-02 09:35:00,2018-04-02,0.0749,1014253.0,1382.0,42542.0,0.0727,0.0732,0.0721,10001257
2018-04-02 09:36:00,2018-04-02,0.07400000000000001,334155.0,459.0,42522.0,0.0732,0.0714,0.0714,10001257
2018-04-02 09:37:00,2018-04-02,0.0724,332364.0,467.0,42492.0,0.0714,0.0704,0.07,10001257
2018-04-02 09:38:00,2018-04-02,0.0716,369669.0,521.0,42608.0,0.0703,0.0708,0.0702,10001257
2018-04-02 09:39:00,2018-04-02,0.0715,217961.0,308.0,42681.0,0.0708,0.07,0.07,10001257
2018-04-02 09:40:00,2018-04-02,0.0723,358182.0,502.0,42782.0,0.0703,0.0709,0.07,10001257
2018-04-02 09:41:00,2018-04-02,0.0712,338601.0,496.0,42866.0,0.0709,0.0651,0.0648,10001257
