datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 11:28:00,2017-02-13,0.1911,19110.0,10.0,3100.0,0.1911,0.1911,0.1911,10000829
2017-02-13 11:29:00,2017-02-13,0.1913,5739.0,3.0,3103.0,0.1913,0.1913,0.1913,10000829
2017-02-13 11:30:00,2017-02-13,0.1913,1912.0,1.0,3104.0,0.1913,0.1912,0.1912,10000829
2017-02-13 13:01:00,2017-02-13,0.1912,0.0,0.0,3104.0,0.1912,0.1912,0.1912,10000829
2017-02-13 13:02:00,2017-02-13,0.1913,7652.0,4.0,3108.0,0.1912,0.1913,0.1912,10000829
2017-02-13 13:03:00,2017-02-13,0.1913,43999.0,23.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:04:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:05:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:06:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:07:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:08:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:09:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:10:00,2017-02-13,0.1913,0.0,0.0,3121.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:11:00,2017-02-13,0.1929,11574.0,6.0,3127.0,0.1913,0.1929,0.1913,10000829
2017-02-13 13:12:00,2017-02-13,0.1929,1925.0,1.0,3128.0,0.1929,0.1925,0.1925,10000829
2017-02-13 13:13:00,2017-02-13,0.1925,0.0,0.0,3128.0,0.1925,0.1925,0.1925,10000829
2017-02-13 13:14:00,2017-02-13,0.1925,11545.0,6.0,3134.0,0.1925,0.192,0.192,10000829
2017-02-13 13:15:00,2017-02-13,0.1924,23076.0,12.0,3146.0,0.192,0.1918,0.1918,10000829
2017-02-13 13:16:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:17:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:18:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:19:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:20:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:21:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:22:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:23:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:24:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:25:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:26:00,2017-02-13,0.1918,0.0,0.0,3146.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:27:00,2017-02-13,0.1918,1918.0,1.0,3147.0,0.1918,0.1918,0.1918,10000829
2017-02-13 13:28:00,2017-02-13,0.1918,3826.0,2.0,3149.0,0.1918,0.1913,0.1913,10000829
2017-02-13 13:29:00,2017-02-13,0.1913,3826.0,2.0,3151.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:30:00,2017-02-13,0.1913,1913.0,1.0,3152.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:31:00,2017-02-13,0.1913,3826.0,2.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:32:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:33:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:34:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:35:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:36:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:37:00,2017-02-13,0.1913,1913.0,1.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:38:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:39:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:40:00,2017-02-13,0.1913,0.0,0.0,3154.0,0.1913,0.1913,0.1913,10000829
2017-02-13 13:41:00,2017-02-13,0.1913,19100.0,10.0,3164.0,0.1913,0.191,0.191,10000829
2017-02-13 13:42:00,2017-02-13,0.191,0.0,0.0,3164.0,0.191,0.191,0.191,10000829
2017-02-13 13:43:00,2017-02-13,0.191,19010.0,10.0,3174.0,0.191,0.1901,0.1901,10000829
2017-02-13 13:44:00,2017-02-13,0.1901,0.0,0.0,3174.0,0.1901,0.1901,0.1901,10000829
2017-02-13 13:45:00,2017-02-13,0.1903,58881.0,31.0,3189.0,0.1901,0.1903,0.1896,10000829
2017-02-13 13:46:00,2017-02-13,0.1903,28545.0,15.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:47:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:48:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:49:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:50:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:51:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:52:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:53:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:54:00,2017-02-13,0.1903,0.0,0.0,3204.0,0.1903,0.1903,0.1903,10000829
2017-02-13 13:55:00,2017-02-13,0.1909,3818.0,2.0,3206.0,0.1903,0.1909,0.1903,10000829
2017-02-13 13:56:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 13:57:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 13:58:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 13:59:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:00:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:01:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:02:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:03:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:04:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:05:00,2017-02-13,0.1909,0.0,0.0,3206.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:06:00,2017-02-13,0.1909,1901.0,1.0,3207.0,0.1909,0.1901,0.1901,10000829
2017-02-13 14:07:00,2017-02-13,0.1902,24720.0,13.0,3220.0,0.1901,0.1902,0.1901,10000829
2017-02-13 14:08:00,2017-02-13,0.1902,0.0,0.0,3220.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:09:00,2017-02-13,0.1902,0.0,0.0,3220.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:10:00,2017-02-13,0.1902,0.0,0.0,3220.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:11:00,2017-02-13,0.1905,1905.0,1.0,3220.0,0.1902,0.1905,0.1902,10000829
2017-02-13 14:12:00,2017-02-13,0.1905,0.0,0.0,3220.0,0.1905,0.1905,0.1905,10000829
2017-02-13 14:13:00,2017-02-13,0.1905,0.0,0.0,3220.0,0.1905,0.1905,0.1905,10000829
2017-02-13 14:14:00,2017-02-13,0.1905,0.0,0.0,3220.0,0.1905,0.1905,0.1905,10000829
2017-02-13 14:15:00,2017-02-13,0.1905,0.0,0.0,3220.0,0.1905,0.1905,0.1905,10000829
2017-02-13 14:16:00,2017-02-13,0.1905,3808.0,2.0,3222.0,0.1905,0.1904,0.1904,10000829
2017-02-13 14:17:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:18:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:19:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:20:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:21:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:22:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:23:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:24:00,2017-02-13,0.1904,0.0,0.0,3222.0,0.1904,0.1904,0.1904,10000829
2017-02-13 14:25:00,2017-02-13,0.1904,5679.0,3.0,3225.0,0.1904,0.1893,0.1893,10000829
2017-02-13 14:26:00,2017-02-13,0.1893,0.0,0.0,3225.0,0.1893,0.1893,0.1893,10000829
2017-02-13 14:27:00,2017-02-13,0.1893,0.0,0.0,3225.0,0.1893,0.1893,0.1893,10000829
2017-02-13 14:28:00,2017-02-13,0.1897,7588.0,4.0,3229.0,0.1893,0.1897,0.1893,10000829
2017-02-13 14:29:00,2017-02-13,0.1897,18970.0,10.0,3239.0,0.1897,0.1897,0.1897,10000829
2017-02-13 14:30:00,2017-02-13,0.1897,0.0,0.0,3239.0,0.1897,0.1897,0.1897,10000829
2017-02-13 14:31:00,2017-02-13,0.1897,0.0,0.0,3239.0,0.1897,0.1897,0.1897,10000829
2017-02-13 14:32:00,2017-02-13,0.1897,0.0,0.0,3239.0,0.1897,0.1897,0.1897,10000829
2017-02-13 14:33:00,2017-02-13,0.1897,0.0,0.0,3239.0,0.1897,0.1897,0.1897,10000829
2017-02-13 14:34:00,2017-02-13,0.1902,11412.0,6.0,3245.0,0.1897,0.1902,0.1897,10000829
2017-02-13 14:35:00,2017-02-13,0.1902,0.0,0.0,3245.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:36:00,2017-02-13,0.1902,0.0,0.0,3245.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:37:00,2017-02-13,0.1902,0.0,0.0,3245.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:38:00,2017-02-13,0.1902,0.0,0.0,3245.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:39:00,2017-02-13,0.1902,0.0,0.0,3245.0,0.1902,0.1902,0.1902,10000829
2017-02-13 14:40:00,2017-02-13,0.1913,7652.0,4.0,3249.0,0.1902,0.1913,0.1902,10000829
2017-02-13 14:41:00,2017-02-13,0.1913,0.0,0.0,3249.0,0.1913,0.1913,0.1913,10000829
2017-02-13 14:42:00,2017-02-13,0.1913,17217.0,9.0,3258.0,0.1913,0.1913,0.1913,10000829
2017-02-13 14:43:00,2017-02-13,0.1913,3822.0,2.0,3260.0,0.1913,0.1911,0.1911,10000829
2017-02-13 14:44:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:45:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:46:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:47:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:48:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:49:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:50:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:51:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:52:00,2017-02-13,0.1911,0.0,0.0,3260.0,0.1911,0.1911,0.1911,10000829
2017-02-13 14:53:00,2017-02-13,0.1911,1905.0,1.0,3260.0,0.1911,0.1905,0.1905,10000829
2017-02-13 14:54:00,2017-02-13,0.1912,3824.0,2.0,3260.0,0.1905,0.1912,0.1905,10000829
2017-02-13 14:55:00,2017-02-13,0.1912,5734.0,3.0,3262.0,0.1912,0.1911,0.1911,10000829
2017-02-13 14:56:00,2017-02-13,0.191,5728.0,3.0,3265.0,0.191,0.1909,0.1909,10000829
2017-02-13 14:57:00,2017-02-13,0.1909,0.0,0.0,3265.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:58:00,2017-02-13,0.1909,0.0,0.0,3265.0,0.1909,0.1909,0.1909,10000829
2017-02-13 14:59:00,2017-02-13,0.1909,0.0,0.0,3265.0,0.1909,0.1909,0.1909,10000829
2017-02-13 15:00:00,2017-02-13,0.1909,0.0,0.0,3265.0,0.1909,0.1909,0.1909,10000829
2017-02-13 09:31:00,2017-02-13,0.0088,169.65,2.0,18335.0,0.0088,0.0078,0.0078,10000732
2017-02-13 09:32:00,2017-02-13,0.0078,0.0,0.0,18335.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:33:00,2017-02-13,0.0078,159.42999999999995,2.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:34:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:35:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:36:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:37:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:38:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:39:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:40:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:41:00,2017-02-13,0.0078,0.0,0.0,18333.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:42:00,2017-02-13,0.0079,807.3800000000001,10.0,18323.0,0.0078,0.0079,0.0078,10000732
2017-02-13 09:43:00,2017-02-13,0.0079,0.0,0.0,18323.0,0.0079,0.0079,0.0079,10000732
2017-02-13 09:44:00,2017-02-13,0.008,1604.54,20.0,18323.0,0.0079,0.0077,0.0077,10000732
2017-02-13 09:45:00,2017-02-13,0.0077,0.0,0.0,18323.0,0.0077,0.0077,0.0077,10000732
2017-02-13 09:46:00,2017-02-13,0.0078,1674.04,21.0,18322.0,0.0077,0.0078,0.0077,10000732
2017-02-13 09:47:00,2017-02-13,0.0078,0.0,0.0,18322.0,0.0078,0.0078,0.0078,10000732
2017-02-13 09:48:00,2017-02-13,0.0078,786.9399999999997,10.0,18322.0,0.0078,0.0077,0.0077,10000732
2017-02-13 09:49:00,2017-02-13,0.0077,1573.88,20.0,18322.0,0.0077,0.0077,0.0077,10000732
2017-02-13 09:50:00,2017-02-13,0.0077,157.3900000000003,2.0,18322.0,0.0077,0.0077,0.0077,10000732
2017-02-13 09:51:00,2017-02-13,0.0077,2330.16,30.0,18345.0,0.0077,0.0076,0.0076,10000732
2017-02-13 09:52:00,2017-02-13,0.0076,2174.8099999999995,28.0,18345.0,0.0076,0.0076,0.0076,10000732
2017-02-13 09:53:00,2017-02-13,0.0076,1154.8600000000004,15.0,18333.0,0.0076,0.0075,0.0075,10000732
2017-02-13 09:54:00,2017-02-13,0.0075,4292.4,56.0,18278.0,0.0075,0.0075,0.0075,10000732
2017-02-13 09:55:00,2017-02-13,0.0075,0.0,0.0,18278.0,0.0075,0.0075,0.0075,10000732
2017-02-13 09:56:00,2017-02-13,0.0075,810.4500000000007,11.0,18283.0,0.0075,0.0072,0.0072,10000732
2017-02-13 09:57:00,2017-02-13,0.0072,73.57999999999811,1.0,18283.0,0.0072,0.0072,0.0072,10000732
2017-02-13 09:58:00,2017-02-13,0.0075,3686.360000000001,49.0,18297.0,0.0072,0.0074,0.0072,10000732
2017-02-13 09:59:00,2017-02-13,0.0074,756.2800000000025,10.0,18287.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:00:00,2017-02-13,0.0074,74.59999999999854,1.0,18288.0,0.0074,0.0073,0.0073,10000732
2017-02-13 10:01:00,2017-02-13,0.0074,4432.419999999998,59.0,18257.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:02:00,2017-02-13,0.0073,0.0,0.0,18257.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:03:00,2017-02-13,0.0073,0.0,0.0,18257.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:04:00,2017-02-13,0.0076,1819.1600000000033,24.0,18265.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:05:00,2017-02-13,0.0074,302.50999999999834,4.0,18265.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:06:00,2017-02-13,0.0075,1522.7799999999988,20.0,18265.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:07:00,2017-02-13,0.0074,1361.2999999999993,18.0,18259.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:08:00,2017-02-13,0.0075,766.5,10.0,18259.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:09:00,2017-02-13,0.0075,0.0,0.0,18259.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:10:00,2017-02-13,0.0075,688.8300000000016,9.0,18252.0,0.0075,0.0074,0.0074,10000732
2017-02-13 10:11:00,2017-02-13,0.0074,75.62999999999738,1.0,18253.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:12:00,2017-02-13,0.0074,0.0,0.0,18253.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:13:00,2017-02-13,0.0074,0.0,0.0,18253.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:14:00,2017-02-13,0.0074,1588.1900000000023,21.0,18257.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:15:00,2017-02-13,0.0074,0.0,0.0,18257.0,0.0074,0.0074,0.0074,10000732
2017-02-13 10:16:00,2017-02-13,0.0075,3517.720000000001,47.0,18217.0,0.0074,0.0073,0.0073,10000732
2017-02-13 10:17:00,2017-02-13,0.0073,746.0599999999977,10.0,18217.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:18:00,2017-02-13,0.0073,1492.1200000000024,20.0,18227.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:19:00,2017-02-13,0.0073,0.0,0.0,18227.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:20:00,2017-02-13,0.0073,74.61000000000058,1.0,18228.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:21:00,2017-02-13,0.0073,2984.239999999998,40.0,18208.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:22:00,2017-02-13,0.0073,1268.3000000000031,17.0,18207.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:23:00,2017-02-13,0.0073,2611.209999999999,35.0,18197.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:24:00,2017-02-13,0.0073,6022.650000000002,81.0,18187.0,0.0073,0.0073,0.0072,10000732
2017-02-13 10:25:00,2017-02-13,0.0073,3699.64,50.0,18207.0,0.0073,0.0072,0.0072,10000732
2017-02-13 10:26:00,2017-02-13,0.0073,596.8399999999965,8.0,18199.0,0.0072,0.0073,0.0072,10000732
2017-02-13 10:27:00,2017-02-13,0.0073,746.0599999999977,10.0,18189.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:28:00,2017-02-13,0.0075,1139.5300000000059,15.0,18174.0,0.0073,0.0075,0.0073,10000732
2017-02-13 10:29:00,2017-02-13,0.0075,0.0,0.0,18174.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:30:00,2017-02-13,0.0075,0.0,0.0,18174.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:31:00,2017-02-13,0.0075,0.0,0.0,18174.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:32:00,2017-02-13,0.0075,0.0,0.0,18174.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:33:00,2017-02-13,0.0075,0.0,0.0,18174.0,0.0075,0.0075,0.0075,10000732
2017-02-13 10:34:00,2017-02-13,0.0077,393.4699999999939,5.0,18169.0,0.0075,0.0077,0.0075,10000732
2017-02-13 10:35:00,2017-02-13,0.0077,1492.1200000000024,20.0,18159.0,0.0077,0.0073,0.0073,10000732
2017-02-13 10:36:00,2017-02-13,0.0073,0.0,0.0,18159.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:37:00,2017-02-13,0.0073,0.0,0.0,18159.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:38:00,2017-02-13,0.0073,0.0,0.0,18159.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:39:00,2017-02-13,0.0073,0.0,0.0,18159.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:40:00,2017-02-13,0.0073,0.0,0.0,18159.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:41:00,2017-02-13,0.0076,3464.5800000000013,45.0,18139.0,0.0073,0.0076,0.0073,10000732
2017-02-13 10:42:00,2017-02-13,0.0076,0.0,0.0,18139.0,0.0076,0.0076,0.0076,10000732
2017-02-13 10:43:00,2017-02-13,0.0076,746.0599999999977,10.0,18149.0,0.0076,0.0073,0.0073,10000732
2017-02-13 10:44:00,2017-02-13,0.0073,0.0,0.0,18149.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:45:00,2017-02-13,0.0076,3433.9199999999987,45.0,18129.0,0.0073,0.0076,0.0073,10000732
2017-02-13 10:46:00,2017-02-13,0.0076,149.22000000000116,2.0,18131.0,0.0076,0.0073,0.0073,10000732
2017-02-13 10:47:00,2017-02-13,0.0073,74.6000000000058,1.0,18132.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:48:00,2017-02-13,0.0078,4380.289999999994,56.0,18122.0,0.0073,0.0078,0.0073,10000732
2017-02-13 10:49:00,2017-02-13,0.0078,5132.490000000005,66.0,18108.0,0.0078,0.0072,0.0072,10000732
2017-02-13 10:50:00,2017-02-13,0.0072,441.5,6.0,18114.0,0.0072,0.0072,0.0072,10000732
2017-02-13 10:51:00,2017-02-13,0.0072,0.0,0.0,18114.0,0.0072,0.0072,0.0072,10000732
2017-02-13 10:52:00,2017-02-13,0.0072,220.75,3.0,18117.0,0.0072,0.0072,0.0072,10000732
2017-02-13 10:53:00,2017-02-13,0.0072,0.0,0.0,18117.0,0.0072,0.0072,0.0072,10000732
2017-02-13 10:54:00,2017-02-13,0.0073,820.6699999999984,11.0,18118.0,0.0072,0.0073,0.0072,10000732
2017-02-13 10:55:00,2017-02-13,0.0073,0.0,0.0,18118.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:56:00,2017-02-13,0.0073,0.0,0.0,18118.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:57:00,2017-02-13,0.0073,0.0,0.0,18118.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:58:00,2017-02-13,0.0073,0.0,0.0,18118.0,0.0073,0.0073,0.0073,10000732
2017-02-13 10:59:00,2017-02-13,0.0073,0.0,0.0,18118.0,0.0073,0.0073,0.0073,10000732
2017-02-13 11:00:00,2017-02-13,0.0074,151.25999999999476,2.0,18118.0,0.0073,0.0074,0.0073,10000732
2017-02-13 11:01:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:02:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:03:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:04:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:05:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:06:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:07:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:08:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:09:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:10:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:11:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:12:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:13:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:14:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:15:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:16:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:17:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:18:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:19:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:20:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:21:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:22:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:23:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:24:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:25:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:26:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:27:00,2017-02-13,0.0074,0.0,0.0,18118.0,0.0074,0.0074,0.0074,10000732
2017-02-13 11:28:00,2017-02-13,0.0074,3679.199999999997,50.0,18157.0,0.0074,0.0072,0.0072,10000732
