datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 13:07:00,2017-08-28,0.2509,4976.0,2.0,3880.0,0.2509,0.2488,0.2488,10000970
2017-08-28 13:08:00,2017-08-28,0.2497,24967.0,10.0,3887.0,0.2488,0.2497,0.2488,10000970
2017-08-28 13:09:00,2017-08-28,0.2497,0.0,0.0,3887.0,0.2497,0.2497,0.2497,10000970
2017-08-28 13:10:00,2017-08-28,0.2497,0.0,0.0,3887.0,0.2497,0.2497,0.2497,10000970
2017-08-28 13:11:00,2017-08-28,0.2497,0.0,0.0,3887.0,0.2497,0.2497,0.2497,10000970
2017-08-28 13:12:00,2017-08-28,0.2497,7404.0,3.0,3887.0,0.2497,0.2468,0.2468,10000970
2017-08-28 13:13:00,2017-08-28,0.2468,0.0,0.0,3887.0,0.2468,0.2468,0.2468,10000970
2017-08-28 13:14:00,2017-08-28,0.2468,2457.0,1.0,3887.0,0.2468,0.2457,0.2457,10000970
2017-08-28 13:15:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:16:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:17:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:18:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:19:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:20:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:21:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:22:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:23:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:24:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:25:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:26:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:27:00,2017-08-28,0.2457,0.0,0.0,3887.0,0.2457,0.2457,0.2457,10000970
2017-08-28 13:28:00,2017-08-28,0.247,24700.0,10.0,3878.0,0.2457,0.247,0.2457,10000970
2017-08-28 13:29:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:30:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:31:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:32:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:33:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:34:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:35:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:36:00,2017-08-28,0.247,0.0,0.0,3878.0,0.247,0.247,0.247,10000970
2017-08-28 13:37:00,2017-08-28,0.2515,25154.0,10.0,3874.0,0.247,0.2515,0.247,10000970
2017-08-28 13:38:00,2017-08-28,0.2515,0.0,0.0,3874.0,0.2515,0.2515,0.2515,10000970
2017-08-28 13:39:00,2017-08-28,0.2515,0.0,0.0,3874.0,0.2515,0.2515,0.2515,10000970
2017-08-28 13:40:00,2017-08-28,0.2515,0.0,0.0,3874.0,0.2515,0.2515,0.2515,10000970
2017-08-28 13:41:00,2017-08-28,0.2519,10076.0,4.0,3874.0,0.2515,0.2519,0.2515,10000970
2017-08-28 13:42:00,2017-08-28,0.2519,0.0,0.0,3874.0,0.2519,0.2519,0.2519,10000970
2017-08-28 13:43:00,2017-08-28,0.2522,12610.0,5.0,3874.0,0.2519,0.2522,0.2519,10000970
2017-08-28 13:44:00,2017-08-28,0.2522,0.0,0.0,3874.0,0.2522,0.2522,0.2522,10000970
2017-08-28 13:45:00,2017-08-28,0.2522,0.0,0.0,3874.0,0.2522,0.2522,0.2522,10000970
2017-08-28 13:46:00,2017-08-28,0.2522,0.0,0.0,3874.0,0.2522,0.2522,0.2522,10000970
2017-08-28 13:47:00,2017-08-28,0.2522,0.0,0.0,3874.0,0.2522,0.2522,0.2522,10000970
2017-08-28 13:48:00,2017-08-28,0.255,7650.0,3.0,3874.0,0.2522,0.255,0.2522,10000970
2017-08-28 13:49:00,2017-08-28,0.255,0.0,0.0,3874.0,0.255,0.255,0.255,10000970
2017-08-28 13:50:00,2017-08-28,0.2565,20514.0,8.0,3868.0,0.255,0.2565,0.255,10000970
2017-08-28 13:51:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:52:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:53:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:54:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:55:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:56:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:57:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:58:00,2017-08-28,0.2565,0.0,0.0,3868.0,0.2565,0.2565,0.2565,10000970
2017-08-28 13:59:00,2017-08-28,0.2565,4964.0,2.0,3866.0,0.2565,0.2482,0.2482,10000970
2017-08-28 14:00:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:01:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:02:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:03:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:04:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:05:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:06:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:07:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:08:00,2017-08-28,0.2482,0.0,0.0,3866.0,0.2482,0.2482,0.2482,10000970
2017-08-28 14:09:00,2017-08-28,0.2482,2417.0,1.0,3866.0,0.2482,0.2417,0.2417,10000970
2017-08-28 14:10:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:11:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:12:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:13:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:14:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:15:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:16:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:17:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:18:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:19:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:20:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:21:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:22:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:23:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:24:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:25:00,2017-08-28,0.2417,0.0,0.0,3866.0,0.2417,0.2417,0.2417,10000970
2017-08-28 14:26:00,2017-08-28,0.2417,16522.0,7.0,3867.0,0.2417,0.23600000000000002,0.23600000000000002,10000970
2017-08-28 14:27:00,2017-08-28,0.23600000000000002,4648.0,2.0,3865.0,0.23600000000000002,0.2324,0.2324,10000970
2017-08-28 14:28:00,2017-08-28,0.235,105632.0,45.0,3860.0,0.2324,0.2347,0.2324,10000970
2017-08-28 14:29:00,2017-08-28,0.2347,37312.0,16.0,3860.0,0.2347,0.2332,0.2332,10000970
2017-08-28 14:30:00,2017-08-28,0.2339,25609.0,11.0,3860.0,0.2332,0.2339,0.2327,10000970
2017-08-28 14:31:00,2017-08-28,0.2339,0.0,0.0,3860.0,0.2339,0.2339,0.2339,10000970
2017-08-28 14:32:00,2017-08-28,0.2339,0.0,0.0,3860.0,0.2339,0.2339,0.2339,10000970
2017-08-28 14:33:00,2017-08-28,0.2357,4714.0,2.0,3859.0,0.2339,0.2357,0.2339,10000970
2017-08-28 14:34:00,2017-08-28,0.2363,7089.0,3.0,3858.0,0.2357,0.2363,0.2357,10000970
2017-08-28 14:35:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:36:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:37:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:38:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:39:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:40:00,2017-08-28,0.2363,0.0,0.0,3858.0,0.2363,0.2363,0.2363,10000970
2017-08-28 14:41:00,2017-08-28,0.2409,2409.0,1.0,3858.0,0.2363,0.2409,0.2363,10000970
2017-08-28 14:42:00,2017-08-28,0.2409,0.0,0.0,3858.0,0.2409,0.2409,0.2409,10000970
2017-08-28 14:43:00,2017-08-28,0.2409,24081.0,10.0,3858.0,0.2409,0.2408,0.2408,10000970
2017-08-28 14:44:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:45:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:46:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:47:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:48:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:49:00,2017-08-28,0.2408,0.0,0.0,3858.0,0.2408,0.2408,0.2408,10000970
2017-08-28 14:50:00,2017-08-28,0.2415,16897.0,7.0,3858.0,0.2408,0.2413,0.2408,10000970
2017-08-28 14:51:00,2017-08-28,0.2413,0.0,0.0,3858.0,0.2413,0.2413,0.2413,10000970
2017-08-28 14:52:00,2017-08-28,0.2413,0.0,0.0,3858.0,0.2413,0.2413,0.2413,10000970
2017-08-28 14:53:00,2017-08-28,0.2429,7280.0,3.0,3859.0,0.2413,0.2425,0.2413,10000970
2017-08-28 14:54:00,2017-08-28,0.2425,0.0,0.0,3859.0,0.2425,0.2425,0.2425,10000970
2017-08-28 14:55:00,2017-08-28,0.2425,9680.0,4.0,3859.0,0.2425,0.242,0.242,10000970
2017-08-28 14:56:00,2017-08-28,0.242,0.0,0.0,3859.0,0.242,0.242,0.242,10000970
2017-08-28 14:57:00,2017-08-28,0.242,0.0,0.0,3859.0,0.242,0.242,0.242,10000970
2017-08-28 14:58:00,2017-08-28,0.242,0.0,0.0,3859.0,0.242,0.242,0.242,10000970
2017-08-28 14:59:00,2017-08-28,0.242,0.0,0.0,3859.0,0.242,0.242,0.242,10000970
2017-08-28 15:00:00,2017-08-28,0.242,0.0,0.0,3859.0,0.242,0.242,0.242,10000970
2017-08-28 09:31:00,2017-08-28,0.3391,3391.0,1.0,9891.0,0.3391,0.3391,0.3391,10000891
2017-08-28 09:32:00,2017-08-28,0.3472,69440.0,20.0,9871.0,0.3391,0.3472,0.3391,10000891
2017-08-28 09:33:00,2017-08-28,0.35,3500.0,1.0,9871.0,0.3472,0.35,0.3472,10000891
2017-08-28 09:34:00,2017-08-28,0.35,202146.0,58.0,9849.0,0.35,0.35,0.34700000000000003,10000891
2017-08-28 09:35:00,2017-08-28,0.35,0.0,0.0,9849.0,0.35,0.35,0.35,10000891
2017-08-28 09:36:00,2017-08-28,0.355,95250.0,27.0,9848.0,0.35,0.355,0.35,10000891
2017-08-28 09:37:00,2017-08-28,0.35600000000000004,199238.0,56.0,9808.0,0.355,0.35600000000000004,0.355,10000891
2017-08-28 09:38:00,2017-08-28,0.3581,25067.0,7.0,9808.0,0.35600000000000004,0.3581,0.35600000000000004,10000891
2017-08-28 09:39:00,2017-08-28,0.3655,199600.0,55.0,9803.0,0.3581,0.364,0.3581,10000891
2017-08-28 09:40:00,2017-08-28,0.3668,109480.0,30.0,9803.0,0.364,0.3668,0.364,10000891
2017-08-28 09:41:00,2017-08-28,0.3686,80846.0,22.0,9822.0,0.3668,0.3686,0.3668,10000891
2017-08-28 09:42:00,2017-08-28,0.3687,150621.0,41.0,9817.0,0.366,0.3687,0.366,10000891
2017-08-28 09:43:00,2017-08-28,0.3733,324983.0,88.0,9812.0,0.3687,0.3714,0.368,10000891
2017-08-28 09:44:00,2017-08-28,0.3714,0.0,0.0,9812.0,0.3714,0.3714,0.3714,10000891
2017-08-28 09:45:00,2017-08-28,0.3736,3736.0,1.0,9812.0,0.3714,0.3736,0.3714,10000891
2017-08-28 09:46:00,2017-08-28,0.3736,48329.0,13.0,9812.0,0.3736,0.3703,0.3703,10000891
2017-08-28 09:47:00,2017-08-28,0.3718,37180.0,10.0,9809.0,0.3703,0.3718,0.3703,10000891
2017-08-28 09:48:00,2017-08-28,0.3718,14838.0,4.0,9807.0,0.3718,0.371,0.3709,10000891
2017-08-28 09:49:00,2017-08-28,0.3725,3725.0,1.0,9807.0,0.371,0.3725,0.371,10000891
2017-08-28 09:50:00,2017-08-28,0.3775,11325.0,3.0,9810.0,0.3725,0.3775,0.3725,10000891
2017-08-28 09:51:00,2017-08-28,0.3775,0.0,0.0,9810.0,0.3775,0.3775,0.3775,10000891
2017-08-28 09:52:00,2017-08-28,0.3775,0.0,0.0,9810.0,0.3775,0.3775,0.3775,10000891
2017-08-28 09:53:00,2017-08-28,0.3799,124983.0,33.0,9781.0,0.3775,0.3799,0.3775,10000891
2017-08-28 09:54:00,2017-08-28,0.38,94949.0,25.0,9779.0,0.3799,0.379,0.379,10000891
2017-08-28 09:55:00,2017-08-28,0.379,7574.0,2.0,9779.0,0.379,0.3787,0.3787,10000891
2017-08-28 09:56:00,2017-08-28,0.3787,26486.0,7.0,9777.0,0.3787,0.3783,0.3783,10000891
2017-08-28 09:57:00,2017-08-28,0.3783,18881.0,5.0,9777.0,0.3783,0.3766,0.3766,10000891
2017-08-28 09:58:00,2017-08-28,0.3766,0.0,0.0,9777.0,0.3766,0.3766,0.3766,10000891
2017-08-28 09:59:00,2017-08-28,0.3766,0.0,0.0,9777.0,0.3766,0.3766,0.3766,10000891
2017-08-28 10:00:00,2017-08-28,0.3766,153910.0,41.0,9797.0,0.3766,0.375,0.375,10000891
2017-08-28 10:01:00,2017-08-28,0.375,82412.0,22.0,9798.0,0.375,0.3745,0.3745,10000891
2017-08-28 10:02:00,2017-08-28,0.375,41205.0,11.0,9800.0,0.3745,0.375,0.3745,10000891
2017-08-28 10:03:00,2017-08-28,0.375,0.0,0.0,9800.0,0.375,0.375,0.375,10000891
2017-08-28 10:04:00,2017-08-28,0.375,0.0,0.0,9800.0,0.375,0.375,0.375,10000891
2017-08-28 10:05:00,2017-08-28,0.375,40918.0,11.0,9811.0,0.375,0.3718,0.3718,10000891
2017-08-28 10:06:00,2017-08-28,0.3733,22248.0,6.0,9810.0,0.3718,0.3733,0.3703,10000891
2017-08-28 10:07:00,2017-08-28,0.3733,41039.0,11.0,9810.0,0.3733,0.3729,0.3729,10000891
2017-08-28 10:08:00,2017-08-28,0.3729,0.0,0.0,9810.0,0.3729,0.3729,0.3729,10000891
2017-08-28 10:09:00,2017-08-28,0.3738,18675.0,5.0,9807.0,0.3729,0.3738,0.3725,10000891
2017-08-28 10:10:00,2017-08-28,0.3738,0.0,0.0,9807.0,0.3738,0.3738,0.3738,10000891
2017-08-28 10:11:00,2017-08-28,0.3738,0.0,0.0,9807.0,0.3738,0.3738,0.3738,10000891
2017-08-28 10:12:00,2017-08-28,0.3788,75620.0,20.0,9803.0,0.3738,0.3788,0.3738,10000891
2017-08-28 10:13:00,2017-08-28,0.3801,3801.0,1.0,9803.0,0.3788,0.3801,0.3788,10000891
2017-08-28 10:14:00,2017-08-28,0.3865,50230.0,13.0,9802.0,0.3801,0.3865,0.3801,10000891
2017-08-28 10:15:00,2017-08-28,0.3881,158631.0,41.0,9805.0,0.3865,0.385,0.385,10000891
2017-08-28 10:16:00,2017-08-28,0.386,165781.0,43.0,9789.0,0.386,0.3849,0.3849,10000891
2017-08-28 10:17:00,2017-08-28,0.3865,328146.0,85.0,9769.0,0.3849,0.3865,0.3849,10000891
2017-08-28 10:18:00,2017-08-28,0.3865,77250.0,20.0,9779.0,0.3865,0.3863,0.3862,10000891
2017-08-28 10:19:00,2017-08-28,0.3863,76830.0,20.0,9769.0,0.3863,0.3842,0.3841,10000891
2017-08-28 10:20:00,2017-08-28,0.387,212771.0,55.0,9787.0,0.3842,0.387,0.3842,10000891
2017-08-28 10:21:00,2017-08-28,0.3885,73687.0,19.0,9787.0,0.387,0.3871,0.387,10000891
2017-08-28 10:22:00,2017-08-28,0.3875,135480.0,35.0,9775.0,0.3871,0.3854,0.3854,10000891
2017-08-28 10:23:00,2017-08-28,0.3861,7722.0,2.0,9775.0,0.3854,0.3861,0.3854,10000891
2017-08-28 10:24:00,2017-08-28,0.3887,58145.0,15.0,9785.0,0.3861,0.3887,0.3861,10000891
2017-08-28 10:25:00,2017-08-28,0.39,155641.0,40.0,9782.0,0.3887,0.39,0.3887,10000891
2017-08-28 10:26:00,2017-08-28,0.391,58552.0,15.0,9782.0,0.39,0.3896,0.3896,10000891
2017-08-28 10:27:00,2017-08-28,0.3896,0.0,0.0,9782.0,0.3896,0.3896,0.3896,10000891
2017-08-28 10:28:00,2017-08-28,0.3896,0.0,0.0,9782.0,0.3896,0.3896,0.3896,10000891
2017-08-28 10:29:00,2017-08-28,0.3896,0.0,0.0,9782.0,0.3896,0.3896,0.3896,10000891
2017-08-28 10:30:00,2017-08-28,0.3896,15536.0,4.0,9778.0,0.3896,0.3884,0.3884,10000891
2017-08-28 10:31:00,2017-08-28,0.3884,0.0,0.0,9778.0,0.3884,0.3884,0.3884,10000891
2017-08-28 10:32:00,2017-08-28,0.3884,0.0,0.0,9778.0,0.3884,0.3884,0.3884,10000891
2017-08-28 10:33:00,2017-08-28,0.3931,196504.0,50.0,9728.0,0.3884,0.3927,0.3884,10000891
2017-08-28 10:34:00,2017-08-28,0.3951,240957.0,61.0,9687.0,0.3927,0.395,0.3927,10000891
2017-08-28 10:35:00,2017-08-28,0.3978,19890.0,5.0,9692.0,0.395,0.3978,0.395,10000891
2017-08-28 10:36:00,2017-08-28,0.3999,99690.0,25.0,9667.0,0.3978,0.3999,0.3978,10000891
2017-08-28 10:37:00,2017-08-28,0.4,4000.0,1.0,9666.0,0.3999,0.4,0.3999,10000891
2017-08-28 10:38:00,2017-08-28,0.4,0.0,0.0,9666.0,0.4,0.4,0.4,10000891
2017-08-28 10:39:00,2017-08-28,0.4011,67812.0,17.0,9661.0,0.4,0.3986,0.3986,10000891
2017-08-28 10:40:00,2017-08-28,0.3986,0.0,0.0,9661.0,0.3986,0.3986,0.3986,10000891
2017-08-28 10:41:00,2017-08-28,0.3986,39500.0,10.0,9671.0,0.3986,0.395,0.395,10000891
2017-08-28 10:42:00,2017-08-28,0.395,0.0,0.0,9671.0,0.395,0.395,0.395,10000891
2017-08-28 10:43:00,2017-08-28,0.395,3903.0,1.0,9670.0,0.395,0.3903,0.3903,10000891
2017-08-28 10:44:00,2017-08-28,0.3909,7818.0,2.0,9670.0,0.3903,0.3909,0.3903,10000891
2017-08-28 10:45:00,2017-08-28,0.3909,39090.0,10.0,9670.0,0.3909,0.3909,0.3909,10000891
2017-08-28 10:46:00,2017-08-28,0.3909,0.0,0.0,9670.0,0.3909,0.3909,0.3909,10000891
2017-08-28 10:47:00,2017-08-28,0.3909,39030.0,10.0,9670.0,0.3909,0.3903,0.3903,10000891
2017-08-28 10:48:00,2017-08-28,0.3903,0.0,0.0,9670.0,0.3903,0.3903,0.3903,10000891
2017-08-28 10:49:00,2017-08-28,0.3903,0.0,0.0,9670.0,0.3903,0.3903,0.3903,10000891
2017-08-28 10:50:00,2017-08-28,0.3903,0.0,0.0,9670.0,0.3903,0.3903,0.3903,10000891
2017-08-28 10:51:00,2017-08-28,0.3903,0.0,0.0,9670.0,0.3903,0.3903,0.3903,10000891
2017-08-28 10:52:00,2017-08-28,0.3903,3868.0,1.0,9670.0,0.3903,0.3868,0.3868,10000891
2017-08-28 10:53:00,2017-08-28,0.3883,7766.0,2.0,9670.0,0.3868,0.3883,0.3868,10000891
2017-08-28 10:54:00,2017-08-28,0.3883,0.0,0.0,9670.0,0.3883,0.3883,0.3883,10000891
2017-08-28 10:55:00,2017-08-28,0.3883,85120.0,22.0,9674.0,0.3883,0.386,0.386,10000891
2017-08-28 10:56:00,2017-08-28,0.3861,30885.0,8.0,9674.0,0.386,0.386,0.386,10000891
2017-08-28 10:57:00,2017-08-28,0.386,11580.0,3.0,9674.0,0.386,0.386,0.386,10000891
2017-08-28 10:58:00,2017-08-28,0.386,7716.0,2.0,9673.0,0.386,0.3856,0.3856,10000891
2017-08-28 10:59:00,2017-08-28,0.3856,0.0,0.0,9673.0,0.3856,0.3856,0.3856,10000891
2017-08-28 11:00:00,2017-08-28,0.3883,3883.0,1.0,9674.0,0.3856,0.3883,0.3856,10000891
2017-08-28 11:01:00,2017-08-28,0.3883,0.0,0.0,9674.0,0.3883,0.3883,0.3883,10000891
2017-08-28 11:02:00,2017-08-28,0.3883,0.0,0.0,9674.0,0.3883,0.3883,0.3883,10000891
2017-08-28 11:03:00,2017-08-28,0.3883,0.0,0.0,9674.0,0.3883,0.3883,0.3883,10000891
2017-08-28 11:04:00,2017-08-28,0.3883,38500.0,10.0,9674.0,0.3883,0.385,0.385,10000891
2017-08-28 11:05:00,2017-08-28,0.385,38440.0,10.0,9684.0,0.385,0.3844,0.3844,10000891
2017-08-28 11:06:00,2017-08-28,0.3844,0.0,0.0,9684.0,0.3844,0.3844,0.3844,10000891
2017-08-28 11:07:00,2017-08-28,0.3844,11514.0,3.0,9687.0,0.3844,0.3838,0.3838,10000891
2017-08-28 11:08:00,2017-08-28,0.3838,30600.0,8.0,9695.0,0.3838,0.3825,0.3825,10000891
2017-08-28 11:09:00,2017-08-28,0.3826,149080.0,39.0,9727.0,0.3825,0.381,0.381,10000891
2017-08-28 11:10:00,2017-08-28,0.381,0.0,0.0,9727.0,0.381,0.381,0.381,10000891
2017-08-28 11:11:00,2017-08-28,0.381,3780.0,1.0,9726.0,0.381,0.37799999999999995,0.37799999999999995,10000891
2017-08-28 11:12:00,2017-08-28,0.37799999999999995,49140.0,13.0,9729.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000891
2017-08-28 11:13:00,2017-08-28,0.37799999999999995,0.0,0.0,9729.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000891
2017-08-28 11:14:00,2017-08-28,0.3812,38120.0,10.0,9739.0,0.37799999999999995,0.3812,0.37799999999999995,10000891
2017-08-28 11:15:00,2017-08-28,0.3812,0.0,0.0,9739.0,0.3812,0.3812,0.3812,10000891
2017-08-28 11:16:00,2017-08-28,0.3815,232446.0,61.0,9775.0,0.3812,0.381,0.381,10000891
2017-08-28 11:17:00,2017-08-28,0.381,0.0,0.0,9775.0,0.381,0.381,0.381,10000891
2017-08-28 11:18:00,2017-08-28,0.381,0.0,0.0,9775.0,0.381,0.381,0.381,10000891
2017-08-28 11:19:00,2017-08-28,0.381,19022.0,5.0,9776.0,0.381,0.3803,0.3803,10000891
2017-08-28 11:20:00,2017-08-28,0.3802,75920.0,20.0,9777.0,0.3802,0.379,0.379,10000891
2017-08-28 11:21:00,2017-08-28,0.379,124650.0,33.0,9803.0,0.379,0.3772,0.3772,10000891
2017-08-28 11:22:00,2017-08-28,0.3772,11265.0,3.0,9800.0,0.3772,0.3755,0.3755,10000891
2017-08-28 11:23:00,2017-08-28,0.3755,18775.0,5.0,9805.0,0.3755,0.3755,0.3755,10000891
2017-08-28 11:24:00,2017-08-28,0.3755,0.0,0.0,9805.0,0.3755,0.3755,0.3755,10000891
2017-08-28 11:25:00,2017-08-28,0.3755,0.0,0.0,9805.0,0.3755,0.3755,0.3755,10000891
2017-08-28 11:26:00,2017-08-28,0.3755,0.0,0.0,9805.0,0.3755,0.3755,0.3755,10000891
2017-08-28 11:27:00,2017-08-28,0.3755,0.0,0.0,9805.0,0.3755,0.3755,0.3755,10000891
2017-08-28 11:28:00,2017-08-28,0.379,109670.0,29.0,9829.0,0.3755,0.379,0.3755,10000891
2017-08-28 11:29:00,2017-08-28,0.379,7580.0,2.0,9829.0,0.379,0.379,0.379,10000891
2017-08-28 11:30:00,2017-08-28,0.379,0.0,0.0,9829.0,0.379,0.379,0.379,10000891
2017-08-28 13:01:00,2017-08-28,0.38,30400.0,8.0,9837.0,0.379,0.38,0.379,10000891
2017-08-28 13:02:00,2017-08-28,0.3819,19095.0,5.0,9837.0,0.38,0.3819,0.38,10000891
2017-08-28 13:03:00,2017-08-28,0.3819,0.0,0.0,9837.0,0.3819,0.3819,0.3819,10000891
2017-08-28 13:04:00,2017-08-28,0.38299999999999995,49590.0,13.0,9842.0,0.3819,0.3805,0.3805,10000891
2017-08-28 13:05:00,2017-08-28,0.3805,0.0,0.0,9842.0,0.3805,0.3805,0.3805,10000891
2017-08-28 13:06:00,2017-08-28,0.382,213920.0,56.0,9896.0,0.3805,0.382,0.3805,10000891
2017-08-28 13:07:00,2017-08-28,0.382,0.0,0.0,9896.0,0.382,0.382,0.382,10000891
2017-08-28 13:08:00,2017-08-28,0.382,0.0,0.0,9896.0,0.382,0.382,0.382,10000891
2017-08-28 13:09:00,2017-08-28,0.382,0.0,0.0,9896.0,0.382,0.382,0.382,10000891
2017-08-28 13:10:00,2017-08-28,0.382,38150.0,10.0,9906.0,0.382,0.3815,0.3815,10000891
2017-08-28 13:11:00,2017-08-28,0.3808,64736.0,17.0,9921.0,0.3808,0.3808,0.3808,10000891
