datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 09:36:00,2019-03-28,0.0426,0.0,0.0,2815.0,0.0426,0.0426,0.0426,10001689
2019-03-28 09:37:00,2019-03-28,0.0427,12273.0,29.0,2815.0,0.0426,0.0422,0.0421,10001689
2019-03-28 09:38:00,2019-03-28,0.0422,17650.0,42.0,2818.0,0.0422,0.0418,0.0418,10001689
2019-03-28 09:39:00,2019-03-28,0.0418,824.0,2.0,2817.0,0.0418,0.0412,0.0412,10001689
2019-03-28 09:40:00,2019-03-28,0.0418,6205.0,15.0,2832.0,0.0412,0.0418,0.0412,10001689
2019-03-28 09:41:00,2019-03-28,0.0418,36559.0,89.0,2863.0,0.0418,0.040999999999999995,0.040999999999999995,10001689
2019-03-28 09:42:00,2019-03-28,0.0416,18607.0,45.0,2879.0,0.040999999999999995,0.0416,0.040999999999999995,10001689
2019-03-28 09:43:00,2019-03-28,0.0416,1248.0,3.0,2882.0,0.0416,0.0416,0.0416,10001689
2019-03-28 09:44:00,2019-03-28,0.0416,2078.0,5.0,2887.0,0.0416,0.0415,0.0415,10001689
2019-03-28 09:45:00,2019-03-28,0.0415,12420.0,30.0,2916.0,0.0415,0.0414,0.0414,10001689
2019-03-28 09:46:00,2019-03-28,0.0417,27454.0,66.0,2938.0,0.0415,0.0417,0.0415,10001689
2019-03-28 09:47:00,2019-03-28,0.0418,6266.0,15.0,2953.0,0.0417,0.0418,0.0417,10001689
2019-03-28 09:48:00,2019-03-28,0.0418,2916.0,7.0,2959.0,0.0418,0.0417,0.0415,10001689
2019-03-28 09:49:00,2019-03-28,0.0417,2054.0,5.0,2964.0,0.0417,0.0411,0.040999999999999995,10001689
2019-03-28 09:50:00,2019-03-28,0.0411,11919.0,29.0,2967.0,0.0411,0.0411,0.0411,10001689
2019-03-28 09:51:00,2019-03-28,0.0413,3698.0,9.0,2975.0,0.0411,0.0413,0.040999999999999995,10001689
2019-03-28 09:52:00,2019-03-28,0.0413,1228.0,3.0,2975.0,0.0413,0.0407,0.0407,10001689
2019-03-28 09:53:00,2019-03-28,0.0409,811.0,2.0,2976.0,0.0407,0.0402,0.0402,10001689
2019-03-28 09:54:00,2019-03-28,0.0402,0.0,0.0,2976.0,0.0402,0.0402,0.0402,10001689
2019-03-28 09:55:00,2019-03-28,0.0402,1589.0,4.0,2980.0,0.0402,0.0396,0.0396,10001689
2019-03-28 09:56:00,2019-03-28,0.0396,1188.0,3.0,2982.0,0.0396,0.0396,0.0396,10001689
2019-03-28 09:57:00,2019-03-28,0.0396,34408.0,88.0,3056.0,0.0392,0.039,0.039,10001689
2019-03-28 09:58:00,2019-03-28,0.0391,3111.0,8.0,3059.0,0.039,0.0388,0.0388,10001689
2019-03-28 09:59:00,2019-03-28,0.0389,51117.0,132.0,3095.0,0.0388,0.0387,0.0386,10001689
2019-03-28 10:00:00,2019-03-28,0.0389,43774.0,113.0,3146.0,0.0387,0.0389,0.0385,10001689
2019-03-28 10:01:00,2019-03-28,0.0392,19094.0,49.0,3175.0,0.0389,0.0392,0.0389,10001689
2019-03-28 10:02:00,2019-03-28,0.0392,26559.0,68.0,3228.0,0.0389,0.0392,0.0389,10001689
2019-03-28 10:03:00,2019-03-28,0.0392,0.0,0.0,3228.0,0.0392,0.0392,0.0392,10001689
2019-03-28 10:04:00,2019-03-28,0.0393,2348.0,6.0,3233.0,0.0392,0.0393,0.0391,10001689
2019-03-28 10:05:00,2019-03-28,0.0392,10148.0,26.0,3259.0,0.0392,0.039,0.039,10001689
2019-03-28 10:06:00,2019-03-28,0.0392,4294.0,11.0,3269.0,0.039,0.0392,0.039,10001689
2019-03-28 10:07:00,2019-03-28,0.0392,4312.0,11.0,3280.0,0.0392,0.0392,0.0392,10001689
2019-03-28 10:08:00,2019-03-28,0.0392,2338.0,6.0,3281.0,0.0392,0.0388,0.0388,10001689
2019-03-28 10:09:00,2019-03-28,0.0392,392.0,1.0,3282.0,0.0392,0.0392,0.0392,10001689
2019-03-28 10:10:00,2019-03-28,0.0392,772.0,2.0,3283.0,0.0392,0.0386,0.0386,10001689
2019-03-28 10:11:00,2019-03-28,0.0386,13108.0,34.0,3300.0,0.0386,0.0385,0.0385,10001689
2019-03-28 10:12:00,2019-03-28,0.0385,12948.0,34.0,3310.0,0.0385,0.0382,0.0376,10001689
2019-03-28 10:13:00,2019-03-28,0.0382,1143.0,3.0,3311.0,0.0382,0.0381,0.0381,10001689
2019-03-28 10:14:00,2019-03-28,0.0381,0.0,0.0,3311.0,0.0381,0.0381,0.0381,10001689
2019-03-28 10:15:00,2019-03-28,0.0381,4927.0,13.0,3324.0,0.0381,0.0379,0.0379,10001689
2019-03-28 10:16:00,2019-03-28,0.038,380.0,1.0,3325.0,0.0379,0.038,0.0379,10001689
2019-03-28 10:17:00,2019-03-28,0.038,1513.0,4.0,3326.0,0.038,0.0376,0.0376,10001689
2019-03-28 10:18:00,2019-03-28,0.038,1513.0,4.0,3328.0,0.0376,0.038,0.0375,10001689
2019-03-28 10:19:00,2019-03-28,0.038,5692.0,15.0,3335.0,0.038,0.0377,0.0377,10001689
2019-03-28 10:20:00,2019-03-28,0.0377,0.0,0.0,3335.0,0.0377,0.0377,0.0377,10001689
2019-03-28 10:21:00,2019-03-28,0.0377,1859.0,5.0,3336.0,0.0377,0.0371,0.0371,10001689
2019-03-28 10:22:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:23:00,2019-03-28,0.0371,371.0,1.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:24:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:25:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:26:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:27:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:28:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:29:00,2019-03-28,0.0371,0.0,0.0,3336.0,0.0371,0.0371,0.0371,10001689
2019-03-28 10:30:00,2019-03-28,0.0376,4135.0,11.0,3346.0,0.0371,0.0375,0.0371,10001689
2019-03-28 10:31:00,2019-03-28,0.0375,0.0,0.0,3346.0,0.0375,0.0375,0.0375,10001689
2019-03-28 10:32:00,2019-03-28,0.0375,0.0,0.0,3346.0,0.0375,0.0375,0.0375,10001689
2019-03-28 10:33:00,2019-03-28,0.0375,0.0,0.0,3346.0,0.0375,0.0375,0.0375,10001689
2019-03-28 10:34:00,2019-03-28,0.0375,0.0,0.0,3346.0,0.0375,0.0375,0.0375,10001689
2019-03-28 10:35:00,2019-03-28,0.038,380.0,1.0,3346.0,0.0375,0.038,0.0375,10001689
2019-03-28 10:36:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:37:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:38:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:39:00,2019-03-28,0.0382,382.0,1.0,3346.0,0.038,0.0382,0.038,10001689
2019-03-28 10:40:00,2019-03-28,0.0382,1142.0,3.0,3346.0,0.0382,0.038,0.038,10001689
2019-03-28 10:41:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:42:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:43:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:44:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:45:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:46:00,2019-03-28,0.038,0.0,0.0,3346.0,0.038,0.038,0.038,10001689
2019-03-28 10:47:00,2019-03-28,0.038,376.0,1.0,3346.0,0.038,0.0376,0.0376,10001689
2019-03-28 10:48:00,2019-03-28,0.0376,7442.0,20.0,3357.0,0.0376,0.0372,0.0372,10001689
2019-03-28 10:49:00,2019-03-28,0.0372,0.0,0.0,3357.0,0.0372,0.0372,0.0372,10001689
2019-03-28 10:50:00,2019-03-28,0.0372,370.0,1.0,3358.0,0.0372,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 10:51:00,2019-03-28,0.037000000000000005,0.0,0.0,3358.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 10:52:00,2019-03-28,0.037000000000000005,369.0,1.0,3358.0,0.037000000000000005,0.0369,0.0369,10001689
2019-03-28 10:53:00,2019-03-28,0.0369,0.0,0.0,3358.0,0.0369,0.0369,0.0369,10001689
2019-03-28 10:54:00,2019-03-28,0.0369,736.0,2.0,3360.0,0.0369,0.0368,0.0368,10001689
2019-03-28 10:55:00,2019-03-28,0.0368,0.0,0.0,3360.0,0.0368,0.0368,0.0368,10001689
2019-03-28 10:56:00,2019-03-28,0.0368,0.0,0.0,3360.0,0.0368,0.0368,0.0368,10001689
2019-03-28 10:57:00,2019-03-28,0.0368,0.0,0.0,3360.0,0.0368,0.0368,0.0368,10001689
2019-03-28 10:58:00,2019-03-28,0.037000000000000005,370.0,1.0,3360.0,0.0368,0.037000000000000005,0.0368,10001689
2019-03-28 10:59:00,2019-03-28,0.037000000000000005,0.0,0.0,3360.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 11:00:00,2019-03-28,0.037000000000000005,370.0,1.0,3360.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 11:01:00,2019-03-28,0.037000000000000005,1471.0,4.0,3360.0,0.037000000000000005,0.0367,0.0367,10001689
2019-03-28 11:02:00,2019-03-28,0.0367,0.0,0.0,3360.0,0.0367,0.0367,0.0367,10001689
2019-03-28 11:03:00,2019-03-28,0.0367,0.0,0.0,3360.0,0.0367,0.0367,0.0367,10001689
2019-03-28 11:04:00,2019-03-28,0.0367,0.0,0.0,3360.0,0.0367,0.0367,0.0367,10001689
2019-03-28 11:05:00,2019-03-28,0.0368,735.0,2.0,3359.0,0.0367,0.0368,0.0367,10001689
2019-03-28 11:06:00,2019-03-28,0.0368,0.0,0.0,3359.0,0.0368,0.0368,0.0368,10001689
2019-03-28 11:07:00,2019-03-28,0.0368,0.0,0.0,3359.0,0.0368,0.0368,0.0368,10001689
2019-03-28 11:08:00,2019-03-28,0.0373,373.0,1.0,3359.0,0.0368,0.0373,0.0368,10001689
2019-03-28 11:09:00,2019-03-28,0.0373,0.0,0.0,3359.0,0.0373,0.0373,0.0373,10001689
2019-03-28 11:10:00,2019-03-28,0.0373,0.0,0.0,3359.0,0.0373,0.0373,0.0373,10001689
2019-03-28 11:11:00,2019-03-28,0.0373,0.0,0.0,3359.0,0.0373,0.0373,0.0373,10001689
2019-03-28 11:12:00,2019-03-28,0.0373,368.0,1.0,3360.0,0.0373,0.0368,0.0368,10001689
2019-03-28 11:13:00,2019-03-28,0.0368,0.0,0.0,3360.0,0.0368,0.0368,0.0368,10001689
2019-03-28 11:14:00,2019-03-28,0.0368,10662.0,29.0,3366.0,0.0368,0.0367,0.0367,10001689
2019-03-28 11:15:00,2019-03-28,0.0367,366.0,1.0,3366.0,0.0367,0.0366,0.0366,10001689
2019-03-28 11:16:00,2019-03-28,0.0366,364.0,1.0,3367.0,0.0366,0.0364,0.0364,10001689
2019-03-28 11:17:00,2019-03-28,0.0364,0.0,0.0,3367.0,0.0364,0.0364,0.0364,10001689
2019-03-28 11:18:00,2019-03-28,0.0364,361.0,1.0,3368.0,0.0364,0.0361,0.0361,10001689
2019-03-28 11:19:00,2019-03-28,0.0361,3960.0,11.0,3378.0,0.0361,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:20:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:21:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:22:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:23:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:24:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:25:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:26:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:27:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:28:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:29:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 11:30:00,2019-03-28,0.036000000000000004,0.0,0.0,3378.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-28 13:01:00,2019-03-28,0.037000000000000005,1826.0,5.0,3382.0,0.037000000000000005,0.037000000000000005,0.0358,10001689
2019-03-28 13:02:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:03:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:04:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:05:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:06:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:07:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:08:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:09:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:10:00,2019-03-28,0.037000000000000005,0.0,0.0,3382.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:11:00,2019-03-28,0.037000000000000005,368.0,1.0,3383.0,0.037000000000000005,0.0368,0.0368,10001689
2019-03-28 13:12:00,2019-03-28,0.0368,0.0,0.0,3383.0,0.0368,0.0368,0.0368,10001689
2019-03-28 13:13:00,2019-03-28,0.0368,0.0,0.0,3383.0,0.0368,0.0368,0.0368,10001689
2019-03-28 13:14:00,2019-03-28,0.0368,0.0,0.0,3383.0,0.0368,0.0368,0.0368,10001689
2019-03-28 13:15:00,2019-03-28,0.0368,0.0,0.0,3383.0,0.0368,0.0368,0.0368,10001689
2019-03-28 13:16:00,2019-03-28,0.037000000000000005,370.0,1.0,3383.0,0.0368,0.037000000000000005,0.0368,10001689
2019-03-28 13:17:00,2019-03-28,0.037000000000000005,0.0,0.0,3383.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:18:00,2019-03-28,0.037000000000000005,370.0,1.0,3384.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:19:00,2019-03-28,0.037000000000000005,0.0,0.0,3384.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:20:00,2019-03-28,0.037000000000000005,0.0,0.0,3384.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:21:00,2019-03-28,0.037000000000000005,0.0,0.0,3384.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:22:00,2019-03-28,0.0371,371.0,1.0,3384.0,0.037000000000000005,0.0371,0.037000000000000005,10001689
2019-03-28 13:23:00,2019-03-28,0.0371,369.0,1.0,3384.0,0.0371,0.0369,0.0369,10001689
2019-03-28 13:24:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:25:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:26:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:27:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:28:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:29:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:30:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:31:00,2019-03-28,0.0369,0.0,0.0,3384.0,0.0369,0.0369,0.0369,10001689
2019-03-28 13:32:00,2019-03-28,0.0373,373.0,1.0,3385.0,0.0369,0.0373,0.0369,10001689
2019-03-28 13:33:00,2019-03-28,0.0373,1112.0,3.0,3386.0,0.0373,0.037000000000000005,0.037000000000000005,10001689
2019-03-28 13:34:00,2019-03-28,0.037000000000000005,5841.0,16.0,3391.0,0.037000000000000005,0.0365,0.0365,10001689
2019-03-28 13:35:00,2019-03-28,0.0365,0.0,0.0,3391.0,0.0365,0.0365,0.0365,10001689
2019-03-28 13:36:00,2019-03-28,0.0365,361.0,1.0,3391.0,0.0365,0.0361,0.0361,10001689
2019-03-28 13:37:00,2019-03-28,0.0363,363.0,1.0,3392.0,0.0361,0.0363,0.0361,10001689
2019-03-28 13:38:00,2019-03-28,0.0363,363.0,1.0,3393.0,0.0363,0.0363,0.0363,10001689
2019-03-28 13:39:00,2019-03-28,0.0364,728.0,2.0,3395.0,0.0363,0.0364,0.0363,10001689
2019-03-28 13:40:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:41:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:42:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:43:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:44:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:45:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:46:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:47:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:48:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:49:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:50:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:51:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:52:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:53:00,2019-03-28,0.0364,0.0,0.0,3395.0,0.0364,0.0364,0.0364,10001689
2019-03-28 13:54:00,2019-03-28,0.0366,366.0,1.0,3395.0,0.0364,0.0366,0.0364,10001689
2019-03-28 13:55:00,2019-03-28,0.0366,0.0,0.0,3395.0,0.0366,0.0366,0.0366,10001689
2019-03-28 13:56:00,2019-03-28,0.0366,3995.0,11.0,3405.0,0.0366,0.0365,0.0363,10001689
2019-03-28 13:57:00,2019-03-28,0.0366,1098.0,3.0,3407.0,0.0365,0.0366,0.0365,10001689
2019-03-28 13:58:00,2019-03-28,0.0366,0.0,0.0,3407.0,0.0366,0.0366,0.0366,10001689
2019-03-28 13:59:00,2019-03-28,0.0366,363.0,1.0,3407.0,0.0366,0.0363,0.0363,10001689
2019-03-28 14:00:00,2019-03-28,0.0363,3260.0,9.0,3408.0,0.0363,0.0362,0.0362,10001689
2019-03-28 14:01:00,2019-03-28,0.0362,3618.0,10.0,3410.0,0.0362,0.0361,0.0361,10001689
2019-03-28 14:02:00,2019-03-28,0.0361,1083.0,3.0,3410.0,0.0361,0.0361,0.0361,10001689
2019-03-28 14:03:00,2019-03-28,0.0361,0.0,0.0,3410.0,0.0361,0.0361,0.0361,10001689
2019-03-28 14:04:00,2019-03-28,0.0364,7237.0,20.0,3416.0,0.0361,0.0363,0.0361,10001689
2019-03-28 14:05:00,2019-03-28,0.0365,365.0,1.0,3417.0,0.0363,0.0365,0.0363,10001689
2019-03-28 14:06:00,2019-03-28,0.0365,0.0,0.0,3417.0,0.0365,0.0365,0.0365,10001689
2019-03-28 14:07:00,2019-03-28,0.0365,0.0,0.0,3417.0,0.0365,0.0365,0.0365,10001689
2019-03-28 14:08:00,2019-03-28,0.0365,0.0,0.0,3417.0,0.0365,0.0365,0.0365,10001689
2019-03-28 14:09:00,2019-03-28,0.0365,1415.0,4.0,3419.0,0.0365,0.0352,0.0352,10001689
2019-03-28 14:10:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:11:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:12:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:13:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:14:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:15:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:16:00,2019-03-28,0.0352,0.0,0.0,3419.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:17:00,2019-03-28,0.0353,4225.0,12.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:18:00,2019-03-28,0.0352,0.0,0.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:19:00,2019-03-28,0.0352,0.0,0.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:20:00,2019-03-28,0.0352,0.0,0.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:21:00,2019-03-28,0.0352,0.0,0.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:22:00,2019-03-28,0.0352,0.0,0.0,3418.0,0.0352,0.0352,0.0352,10001689
2019-03-28 14:23:00,2019-03-28,0.0355,3550.0,10.0,3428.0,0.0352,0.0355,0.0352,10001689
2019-03-28 14:24:00,2019-03-28,0.0355,0.0,0.0,3428.0,0.0355,0.0355,0.0355,10001689
2019-03-28 14:25:00,2019-03-28,0.0359,717.0,2.0,3430.0,0.0355,0.0358,0.0355,10001689
2019-03-28 14:26:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:27:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:28:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:29:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:30:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:31:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:32:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:33:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:34:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:35:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:36:00,2019-03-28,0.0358,0.0,0.0,3430.0,0.0358,0.0358,0.0358,10001689
2019-03-28 14:37:00,2019-03-28,0.0359,1077.0,3.0,3432.0,0.0358,0.0359,0.0358,10001689
2019-03-28 14:38:00,2019-03-28,0.0359,0.0,0.0,3432.0,0.0359,0.0359,0.0359,10001689
2019-03-28 14:39:00,2019-03-28,0.0359,353.0,1.0,3432.0,0.0359,0.0353,0.0353,10001689
2019-03-28 14:40:00,2019-03-28,0.0356,1064.0,3.0,3434.0,0.0353,0.0355,0.0353,10001689
2019-03-28 14:41:00,2019-03-28,0.0355,0.0,0.0,3434.0,0.0355,0.0355,0.0355,10001689
2019-03-28 14:42:00,2019-03-28,0.0355,0.0,0.0,3434.0,0.0355,0.0355,0.0355,10001689
2019-03-28 14:43:00,2019-03-28,0.0355,0.0,0.0,3434.0,0.0355,0.0355,0.0355,10001689
2019-03-28 14:44:00,2019-03-28,0.0357,357.0,1.0,3435.0,0.0355,0.0357,0.0355,10001689
2019-03-28 14:45:00,2019-03-28,0.0357,0.0,0.0,3435.0,0.0357,0.0357,0.0357,10001689
2019-03-28 14:46:00,2019-03-28,0.0357,356.0,1.0,3435.0,0.0357,0.0356,0.0356,10001689
2019-03-28 14:47:00,2019-03-28,0.0356,0.0,0.0,3435.0,0.0356,0.0356,0.0356,10001689
2019-03-28 14:48:00,2019-03-28,0.0358,1432.0,4.0,3435.0,0.0356,0.0358,0.0356,10001689
2019-03-28 14:49:00,2019-03-28,0.0359,718.0,2.0,3435.0,0.0359,0.0359,0.0359,10001689
2019-03-28 14:50:00,2019-03-28,0.0359,33621.0,95.0,3511.0,0.0359,0.0354,0.0353,10001689
2019-03-28 14:51:00,2019-03-28,0.0354,60633.0,172.0,3570.0,0.0354,0.0354,0.0352,10001689
2019-03-28 14:52:00,2019-03-28,0.0354,4602.0,13.0,3583.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:53:00,2019-03-28,0.0354,3540.0,10.0,3592.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:54:00,2019-03-28,0.0354,4956.0,14.0,3606.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:55:00,2019-03-28,0.0354,4248.0,12.0,3618.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:56:00,2019-03-28,0.0355,4249.0,12.0,3620.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:57:00,2019-03-28,0.0354,0.0,0.0,3620.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:58:00,2019-03-28,0.0354,0.0,0.0,3620.0,0.0354,0.0354,0.0354,10001689
2019-03-28 14:59:00,2019-03-28,0.0354,0.0,0.0,3620.0,0.0354,0.0354,0.0354,10001689
2019-03-28 15:00:00,2019-03-28,0.0362,362.0,1.0,3578.0,0.0354,0.0362,0.0354,10001689
