datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-09 13:20:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:21:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:22:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:23:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:24:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:25:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:26:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:27:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:28:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:29:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:30:00,2015-12-09,0.0006,60.0,10.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:31:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:32:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:33:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:34:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:35:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:36:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:37:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:38:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:39:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:40:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:41:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:42:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:43:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:44:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:45:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:46:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:47:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:48:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:49:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:50:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:51:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:52:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:53:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:54:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:55:00,2015-12-09,0.0006,60.0,10.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:56:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:57:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:58:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 13:59:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 14:00:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 14:01:00,2015-12-09,0.0006,0.0,0.0,3229.0,0.0006,0.0006,0.0006,10000369
2015-12-09 14:02:00,2015-12-09,0.0007,7.0,1.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:03:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:04:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:05:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:06:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:07:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:08:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:09:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:10:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:11:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:12:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:13:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:14:00,2015-12-09,0.0007,0.0,0.0,3229.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:15:00,2015-12-09,0.0007,210.0,30.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:16:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:17:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:18:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:19:00,2015-12-09,0.0007,140.0,20.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:20:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:21:00,2015-12-09,0.0007,70.0,10.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:22:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:23:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:24:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:25:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:26:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:27:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:28:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:29:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:30:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:31:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:32:00,2015-12-09,0.0007,0.0,0.0,3219.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:33:00,2015-12-09,0.0008,261.0,33.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:34:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:35:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:36:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:37:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:38:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:39:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:40:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:41:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:42:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:43:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:44:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:45:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:46:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:47:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:48:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:49:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:50:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:51:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:52:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:53:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:54:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:55:00,2015-12-09,0.0007,0.0,0.0,3209.0,0.0007,0.0007,0.0007,10000369
2015-12-09 14:56:00,2015-12-09,0.0008,8.0,1.0,3210.0,0.0007,0.0008,0.0007,10000369
2015-12-09 14:57:00,2015-12-09,0.0008,0.0,0.0,3210.0,0.0008,0.0008,0.0008,10000369
2015-12-09 14:58:00,2015-12-09,0.0008,0.0,0.0,3210.0,0.0008,0.0008,0.0008,10000369
2015-12-09 14:59:00,2015-12-09,0.0008,0.0,0.0,3210.0,0.0008,0.0008,0.0008,10000369
2015-12-09 15:00:00,2015-12-09,0.0008,0.0,0.0,3210.0,0.0008,0.0008,0.0008,10000369
2015-12-09 09:31:00,2015-12-09,0.057999999999999996,75976.0,135.0,13802.0,0.0561,0.0558,0.0555,10000319
2015-12-09 09:32:00,2015-12-09,0.057999999999999996,26024.0,45.0,13818.0,0.0558,0.057999999999999996,0.0558,10000319
2015-12-09 09:33:00,2015-12-09,0.0599,79562.0,134.0,13878.0,0.057999999999999996,0.0599,0.0579,10000319
2015-12-09 09:34:00,2015-12-09,0.0621,113151.0,185.0,13933.0,0.0599,0.0618,0.0599,10000319
2015-12-09 09:35:00,2015-12-09,0.0645,145804.0,231.0,13921.0,0.0619,0.0645,0.0619,10000319
2015-12-09 09:36:00,2015-12-09,0.0646,83182.0,130.0,13942.0,0.0645,0.0646,0.0637,10000319
2015-12-09 09:37:00,2015-12-09,0.065,52953.0,82.0,13986.0,0.0646,0.0634,0.0634,10000319
2015-12-09 09:38:00,2015-12-09,0.0665,134952.0,208.0,14048.0,0.0634,0.0643,0.0634,10000319
2015-12-09 09:39:00,2015-12-09,0.0646,26220.0,41.0,14050.0,0.0643,0.0646,0.0636,10000319
2015-12-09 09:40:00,2015-12-09,0.0646,41354.0,65.0,14062.0,0.0646,0.0636,0.0632,10000319
2015-12-09 09:41:00,2015-12-09,0.0637,108108.0,171.0,14128.0,0.0636,0.0625,0.0625,10000319
2015-12-09 09:42:00,2015-12-09,0.0632,37677.0,60.0,14145.0,0.0625,0.0615,0.0613,10000319
2015-12-09 09:43:00,2015-12-09,0.0623,14201.0,23.0,14155.0,0.0615,0.0623,0.0615,10000319
2015-12-09 09:44:00,2015-12-09,0.0637,67673.0,107.0,14203.0,0.0623,0.0637,0.0623,10000319
2015-12-09 09:45:00,2015-12-09,0.0638,42490.0,67.0,14221.0,0.0637,0.063,0.063,10000319
2015-12-09 09:46:00,2015-12-09,0.0637,47150.0,75.0,14235.0,0.063,0.0637,0.0625,10000319
2015-12-09 09:47:00,2015-12-09,0.0638,71776.0,113.0,14216.0,0.0637,0.0638,0.0633,10000319
2015-12-09 09:48:00,2015-12-09,0.0648,77280.0,120.0,14210.0,0.0638,0.0633,0.0633,10000319
2015-12-09 09:49:00,2015-12-09,0.0637,67103.0,107.0,14264.0,0.0633,0.062,0.062,10000319
2015-12-09 09:50:00,2015-12-09,0.062,108688.0,177.0,14221.0,0.062,0.0612,0.061,10000319
2015-12-09 09:51:00,2015-12-09,0.0617,21542.0,35.0,14212.0,0.0612,0.0617,0.0612,10000319
2015-12-09 09:52:00,2015-12-09,0.062,48101.0,78.0,14205.0,0.0617,0.0615,0.0615,10000319
2015-12-09 09:53:00,2015-12-09,0.0616,64909.0,106.0,14231.0,0.0615,0.0609,0.0606,10000319
2015-12-09 09:54:00,2015-12-09,0.0619,36297.0,59.0,14254.0,0.0609,0.0619,0.0609,10000319
2015-12-09 09:55:00,2015-12-09,0.062,32831.0,53.0,14259.0,0.0619,0.062,0.0619,10000319
2015-12-09 09:56:00,2015-12-09,0.063,30079.0,48.0,14269.0,0.062,0.0626,0.062,10000319
2015-12-09 09:57:00,2015-12-09,0.0626,44762.0,72.0,14313.0,0.0626,0.0622,0.0617,10000319
2015-12-09 09:58:00,2015-12-09,0.0626,9375.0,15.0,14312.0,0.0622,0.0626,0.0622,10000319
2015-12-09 09:59:00,2015-12-09,0.063,21264.0,34.0,14288.0,0.0626,0.0625,0.0625,10000319
2015-12-09 10:00:00,2015-12-09,0.0638,89075.0,141.0,14312.0,0.0625,0.063,0.0625,10000319
2015-12-09 10:01:00,2015-12-09,0.0645,21061.0,33.0,14345.0,0.063,0.0645,0.063,10000319
2015-12-09 10:02:00,2015-12-09,0.0645,37949.0,59.0,14355.0,0.0645,0.0645,0.064,10000319
2015-12-09 10:03:00,2015-12-09,0.0648,33402.0,52.0,14384.0,0.0645,0.0642,0.064,10000319
2015-12-09 10:04:00,2015-12-09,0.0651,74060.0,115.0,14409.0,0.0642,0.0642,0.064,10000319
2015-12-09 10:05:00,2015-12-09,0.0646,77073.0,120.0,14421.0,0.0642,0.0637,0.0637,10000319
2015-12-09 10:06:00,2015-12-09,0.0643,54380.0,85.0,14456.0,0.064,0.064,0.0635,10000319
2015-12-09 10:07:00,2015-12-09,0.064,22340.0,35.0,14481.0,0.064,0.064,0.0635,10000319
2015-12-09 10:08:00,2015-12-09,0.0643,26938.0,42.0,14512.0,0.064,0.0643,0.064,10000319
2015-12-09 10:09:00,2015-12-09,0.0643,19250.0,30.0,14512.0,0.0643,0.0643,0.064,10000319
2015-12-09 10:10:00,2015-12-09,0.065,51728.0,80.0,14539.0,0.0643,0.0648,0.0643,10000319
2015-12-09 10:11:00,2015-12-09,0.0666,86511.0,132.0,14564.0,0.0648,0.0652,0.0648,10000319
2015-12-09 10:12:00,2015-12-09,0.0655,55459.0,86.0,14536.0,0.0652,0.063,0.063,10000319
2015-12-09 10:13:00,2015-12-09,0.063,6300.0,10.0,14546.0,0.063,0.063,0.063,10000319
2015-12-09 10:14:00,2015-12-09,0.0635,22856.0,36.0,14550.0,0.063,0.0634,0.063,10000319
2015-12-09 10:15:00,2015-12-09,0.0637,80054.0,127.0,14577.0,0.0634,0.0628,0.0628,10000319
2015-12-09 10:16:00,2015-12-09,0.0632,19532.0,31.0,14590.0,0.0628,0.063,0.0628,10000319
2015-12-09 10:17:00,2015-12-09,0.063,80711.0,130.0,14573.0,0.063,0.0616,0.0616,10000319
2015-12-09 10:18:00,2015-12-09,0.0616,50392.0,82.0,14539.0,0.0616,0.0613,0.0613,10000319
2015-12-09 10:19:00,2015-12-09,0.0617,17155.0,28.0,14530.0,0.0612,0.0617,0.061,10000319
2015-12-09 10:20:00,2015-12-09,0.0617,2460.0,4.0,14534.0,0.0617,0.0615,0.0615,10000319
2015-12-09 10:21:00,2015-12-09,0.0621,21633.0,35.0,14539.0,0.0615,0.0619,0.0615,10000319
2015-12-09 10:22:00,2015-12-09,0.0623,66289.0,107.0,14562.0,0.0619,0.0611,0.0611,10000319
2015-12-09 10:23:00,2015-12-09,0.0611,68507.0,113.0,14520.0,0.0611,0.0606,0.0604,10000319
2015-12-09 10:24:00,2015-12-09,0.0611,71951.0,119.0,14550.0,0.0606,0.06,0.06,10000319
2015-12-09 10:25:00,2015-12-09,0.0612,36007.0,59.0,14548.0,0.06,0.0608,0.06,10000319
2015-12-09 10:26:00,2015-12-09,0.0608,71215.0,118.0,14609.0,0.0608,0.06,0.06,10000319
2015-12-09 10:27:00,2015-12-09,0.0608,36783.0,61.0,14604.0,0.06,0.0608,0.06,10000319
2015-12-09 10:28:00,2015-12-09,0.0608,66992.0,111.0,14604.0,0.0608,0.0601,0.06,10000319
2015-12-09 10:29:00,2015-12-09,0.062,22140.0,36.0,14585.0,0.0601,0.062,0.0601,10000319
2015-12-09 10:30:00,2015-12-09,0.0621,3105.0,5.0,14580.0,0.062,0.0621,0.062,10000319
2015-12-09 10:31:00,2015-12-09,0.0621,61975.0,101.0,14580.0,0.0621,0.0612,0.061,10000319
2015-12-09 10:32:00,2015-12-09,0.0625,27327.0,44.0,14578.0,0.0612,0.0625,0.0612,10000319
2015-12-09 10:33:00,2015-12-09,0.0629,6899.0,11.0,14578.0,0.0625,0.0629,0.0625,10000319
2015-12-09 10:34:00,2015-12-09,0.064,43265.0,68.0,14588.0,0.0629,0.0639,0.0629,10000319
2015-12-09 10:35:00,2015-12-09,0.0644,42261.0,66.0,14606.0,0.0639,0.0632,0.0632,10000319
2015-12-09 10:36:00,2015-12-09,0.0648,88744.0,138.0,14690.0,0.0632,0.0645,0.0631,10000319
2015-12-09 10:37:00,2015-12-09,0.0649,44365.0,69.0,14699.0,0.0645,0.0649,0.064,10000319
2015-12-09 10:38:00,2015-12-09,0.0674,187128.0,283.0,14723.0,0.0649,0.0672,0.0648,10000319
2015-12-09 10:39:00,2015-12-09,0.0687,151305.0,223.0,14693.0,0.0677,0.0679,0.0673,10000319
2015-12-09 10:40:00,2015-12-09,0.0685,80335.0,119.0,14706.0,0.0685,0.0669,0.0669,10000319
2015-12-09 10:41:00,2015-12-09,0.0671,54185.0,81.0,14748.0,0.0669,0.0664,0.0664,10000319
2015-12-09 10:42:00,2015-12-09,0.0671,67633.0,101.0,14823.0,0.0664,0.0668,0.0664,10000319
2015-12-09 10:43:00,2015-12-09,0.0683,144622.0,214.0,14896.0,0.0668,0.0682,0.0665,10000319
2015-12-09 10:44:00,2015-12-09,0.0684,63137.0,93.0,14889.0,0.0682,0.0673,0.0673,10000319
2015-12-09 10:45:00,2015-12-09,0.0683,184819.0,272.0,15010.0,0.0673,0.0683,0.0673,10000319
2015-12-09 10:46:00,2015-12-09,0.0706,120187.0,173.0,15050.0,0.0683,0.0706,0.068,10000319
2015-12-09 10:47:00,2015-12-09,0.0706,82744.0,119.0,15020.0,0.0706,0.0705,0.069,10000319
2015-12-09 10:48:00,2015-12-09,0.0705,122227.0,175.0,15067.0,0.0705,0.069,0.069,10000319
2015-12-09 10:49:00,2015-12-09,0.0695,114631.0,166.0,15026.0,0.069,0.0691,0.0689,10000319
2015-12-09 10:50:00,2015-12-09,0.0694,46961.0,68.0,15021.0,0.0694,0.0691,0.0685,10000319
2015-12-09 10:51:00,2015-12-09,0.0691,31639.0,46.0,15000.0,0.0691,0.069,0.0684,10000319
2015-12-09 10:52:00,2015-12-09,0.0721,126065.0,178.0,14997.0,0.069,0.0715,0.0689,10000319
2015-12-09 10:53:00,2015-12-09,0.0716,31873.0,45.0,14977.0,0.0715,0.0711,0.0705,10000319
2015-12-09 10:54:00,2015-12-09,0.0711,64606.0,92.0,14988.0,0.0711,0.0693,0.0693,10000319
2015-12-09 10:55:00,2015-12-09,0.0697,145231.0,210.0,14894.0,0.0693,0.0687,0.0685,10000319
2015-12-09 10:56:00,2015-12-09,0.0689,47083.0,69.0,14886.0,0.0687,0.0681,0.068,10000319
2015-12-09 10:57:00,2015-12-09,0.0683,17070.0,25.0,14874.0,0.0681,0.0682,0.0681,10000319
2015-12-09 10:58:00,2015-12-09,0.0693,42803.0,62.0,14867.0,0.0682,0.0692,0.0682,10000319
2015-12-09 10:59:00,2015-12-09,0.0706,87629.0,125.0,14861.0,0.0692,0.0704,0.0692,10000319
2015-12-09 11:00:00,2015-12-09,0.0704,88240.0,127.0,14836.0,0.0704,0.0688,0.0688,10000319
2015-12-09 11:01:00,2015-12-09,0.0697,44884.0,66.0,14834.0,0.0686,0.0675,0.0672,10000319
2015-12-09 11:02:00,2015-12-09,0.0679,39516.0,59.0,14796.0,0.0675,0.0663,0.0663,10000319
2015-12-09 11:03:00,2015-12-09,0.067,33708.0,51.0,14764.0,0.066,0.0659,0.0659,10000319
2015-12-09 11:04:00,2015-12-09,0.0684,49127.0,73.0,14788.0,0.0659,0.0684,0.0659,10000319
2015-12-09 11:05:00,2015-12-09,0.0684,47420.0,70.0,14813.0,0.0684,0.0682,0.0673,10000319
2015-12-09 11:06:00,2015-12-09,0.0682,17414.0,26.0,14828.0,0.0682,0.067,0.0669,10000319
2015-12-09 11:07:00,2015-12-09,0.0682,19009.0,28.0,14829.0,0.067,0.0682,0.067,10000319
2015-12-09 11:08:00,2015-12-09,0.0686,35589.0,52.0,14844.0,0.0682,0.0684,0.0682,10000319
2015-12-09 11:09:00,2015-12-09,0.0684,66980.0,100.0,14866.0,0.0684,0.0658,0.0658,10000319
2015-12-09 11:10:00,2015-12-09,0.0674,59206.0,89.0,14870.0,0.0658,0.0672,0.0657,10000319
2015-12-09 11:11:00,2015-12-09,0.0684,50686.0,75.0,14885.0,0.0672,0.0684,0.0672,10000319
2015-12-09 11:12:00,2015-12-09,0.069,34969.0,51.0,14907.0,0.0683,0.0686,0.0683,10000319
2015-12-09 11:13:00,2015-12-09,0.0707,100462.0,145.0,15004.0,0.0686,0.0707,0.0678,10000319
2015-12-09 11:14:00,2015-12-09,0.07200000000000001,96564.0,135.0,15023.0,0.0707,0.07200000000000001,0.0707,10000319
2015-12-09 11:15:00,2015-12-09,0.0722,47934.0,67.0,14986.0,0.07200000000000001,0.0709,0.0709,10000319
2015-12-09 11:16:00,2015-12-09,0.0726,46297.0,64.0,15000.0,0.0709,0.0726,0.0709,10000319
2015-12-09 11:17:00,2015-12-09,0.0726,43332.0,60.0,14973.0,0.0726,0.0719,0.0716,10000319
2015-12-09 11:18:00,2015-12-09,0.07200000000000001,35729.0,50.0,14966.0,0.0719,0.07200000000000001,0.0711,10000319
2015-12-09 11:19:00,2015-12-09,0.07200000000000001,38471.0,54.0,14976.0,0.07200000000000001,0.0711,0.0711,10000319
2015-12-09 11:20:00,2015-12-09,0.0722,106295.0,148.0,15041.0,0.0711,0.0721,0.0711,10000319
2015-12-09 11:21:00,2015-12-09,0.0733,68332.0,94.0,15070.0,0.0721,0.0732,0.0719,10000319
2015-12-09 11:22:00,2015-12-09,0.0732,25383.0,35.0,15078.0,0.0732,0.0725,0.0724,10000319
2015-12-09 11:23:00,2015-12-09,0.0727,18066.0,25.0,15066.0,0.0725,0.0726,0.0718,10000319
2015-12-09 11:24:00,2015-12-09,0.0741,141316.0,192.0,15040.0,0.0726,0.0741,0.0726,10000319
2015-12-09 11:25:00,2015-12-09,0.0749,157505.0,213.0,14934.0,0.0741,0.0735,0.0733,10000319
2015-12-09 11:26:00,2015-12-09,0.0748,53554.0,72.0,14925.0,0.0735,0.0748,0.0735,10000319
2015-12-09 11:27:00,2015-12-09,0.0756,55453.0,74.0,14930.0,0.0748,0.0742,0.0742,10000319
2015-12-09 11:28:00,2015-12-09,0.0744,46448.0,63.0,14923.0,0.0742,0.0731,0.0731,10000319
2015-12-09 11:29:00,2015-12-09,0.0735,47185.0,65.0,14908.0,0.0731,0.0725,0.07200000000000001,10000319
2015-12-09 11:30:00,2015-12-09,0.0735,32696.0,45.0,14898.0,0.0725,0.0735,0.0725,10000319
2015-12-09 13:01:00,2015-12-09,0.0738,67985.0,93.0,14891.0,0.0735,0.0736,0.073,10000319
2015-12-09 13:02:00,2015-12-09,0.0736,40177.0,55.0,14892.0,0.0736,0.073,0.0725,10000319
2015-12-09 13:03:00,2015-12-09,0.073,85257.0,118.0,14921.0,0.073,0.0723,0.0718,10000319
2015-12-09 13:04:00,2015-12-09,0.0724,98375.0,137.0,14904.0,0.0723,0.0713,0.0713,10000319
2015-12-09 13:05:00,2015-12-09,0.0717,5712.0,8.0,14903.0,0.0713,0.0717,0.0713,10000319
2015-12-09 13:06:00,2015-12-09,0.0717,58695.0,83.0,14904.0,0.0717,0.0704,0.0703,10000319
2015-12-09 13:07:00,2015-12-09,0.0707,66517.0,95.0,14864.0,0.0707,0.0688,0.0687,10000319
2015-12-09 13:08:00,2015-12-09,0.0701,146568.0,211.0,14864.0,0.069,0.0701,0.069,10000319
2015-12-09 13:09:00,2015-12-09,0.0701,20969.0,30.0,14864.0,0.0701,0.0699,0.0695,10000319
2015-12-09 13:10:00,2015-12-09,0.0701,50331.0,72.0,14865.0,0.0699,0.0699,0.0697,10000319
2015-12-09 13:11:00,2015-12-09,0.0703,113048.0,162.0,14889.0,0.0699,0.0703,0.0695,10000319
2015-12-09 13:12:00,2015-12-09,0.0696,53951.0,78.0,14871.0,0.0695,0.069,0.069,10000319
2015-12-09 13:13:00,2015-12-09,0.0694,26999.0,39.0,14879.0,0.069,0.0692,0.069,10000319
2015-12-09 13:14:00,2015-12-09,0.0691,38600.0,56.0,14886.0,0.069,0.0688,0.0686,10000319
2015-12-09 13:15:00,2015-12-09,0.0694,47684.0,69.0,14922.0,0.0688,0.0686,0.0686,10000319
2015-12-09 13:16:00,2015-12-09,0.0686,104355.0,154.0,14954.0,0.0686,0.0675,0.0671,10000319
2015-12-09 13:17:00,2015-12-09,0.0683,59036.0,87.0,14923.0,0.0675,0.0683,0.0675,10000319
2015-12-09 13:18:00,2015-12-09,0.0693,60557.0,88.0,14944.0,0.0683,0.0683,0.0683,10000319
2015-12-09 13:19:00,2015-12-09,0.0695,76396.0,111.0,14983.0,0.0683,0.0694,0.0681,10000319
2015-12-09 13:20:00,2015-12-09,0.0694,78157.0,113.0,14980.0,0.0694,0.0694,0.0688,10000319
2015-12-09 13:21:00,2015-12-09,0.0694,17960.0,26.0,14980.0,0.0694,0.069,0.069,10000319
2015-12-09 13:22:00,2015-12-09,0.0692,40687.0,59.0,14960.0,0.069,0.0688,0.0688,10000319
