datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 09:39:00,2018-09-06,0.1135,49632.0,44.0,3382.0,0.1131,0.1114,0.1114,10001446
2018-09-06 09:40:00,2018-09-06,0.11199999999999999,37983.0,34.0,3392.0,0.1116,0.1119,0.1113,10001446
2018-09-06 09:41:00,2018-09-06,0.1119,12267.0,11.0,3401.0,0.1119,0.1117,0.1113,10001446
2018-09-06 09:42:00,2018-09-06,0.1154,52094.0,46.0,3415.0,0.1117,0.1154,0.1117,10001446
2018-09-06 09:43:00,2018-09-06,0.1154,30811.0,27.0,3419.0,0.1154,0.11199999999999999,0.11199999999999999,10001446
2018-09-06 09:44:00,2018-09-06,0.1121,71267.0,64.0,3422.0,0.11199999999999999,0.1111,0.1111,10001446
2018-09-06 09:45:00,2018-09-06,0.1111,22142.0,20.0,3418.0,0.1111,0.1106,0.1105,10001446
2018-09-06 09:46:00,2018-09-06,0.1108,140456.0,127.0,3463.0,0.1105,0.1104,0.1103,10001446
2018-09-06 09:47:00,2018-09-06,0.1104,7636.0,7.0,3467.0,0.1104,0.1075,0.1075,10001446
2018-09-06 09:48:00,2018-09-06,0.1075,37441.0,35.0,3480.0,0.1075,0.1068,0.1067,10001446
2018-09-06 09:49:00,2018-09-06,0.1073,42688.0,40.0,3484.0,0.1068,0.1057,0.1057,10001446
2018-09-06 09:50:00,2018-09-06,0.1064,54062.0,51.0,3498.0,0.1057,0.1063,0.1057,10001446
2018-09-06 09:51:00,2018-09-06,0.1063,32830.0,31.0,3510.0,0.1063,0.1061,0.1057,10001446
2018-09-06 09:52:00,2018-09-06,0.107,6419.0,6.0,3512.0,0.1061,0.1069,0.1061,10001446
2018-09-06 09:53:00,2018-09-06,0.1071,32917.0,31.0,3539.0,0.1069,0.1063,0.1059,10001446
2018-09-06 09:54:00,2018-09-06,0.1071,22307.0,21.0,3549.0,0.1063,0.1063,0.1061,10001446
2018-09-06 09:55:00,2018-09-06,0.1086,70159.0,65.0,3587.0,0.1063,0.1078,0.1063,10001446
2018-09-06 09:56:00,2018-09-06,0.1078,4288.0,4.0,3589.0,0.1078,0.1072,0.1072,10001446
2018-09-06 09:57:00,2018-09-06,0.1075,71907.0,67.0,3606.0,0.1072,0.1072,0.1072,10001446
2018-09-06 09:58:00,2018-09-06,0.1091,60753.0,56.0,3630.0,0.1072,0.1086,0.1072,10001446
2018-09-06 09:59:00,2018-09-06,0.1104,20816.0,19.0,3646.0,0.1086,0.1104,0.1085,10001446
2018-09-06 10:00:00,2018-09-06,0.1104,12090.0,11.0,3657.0,0.1104,0.1099,0.1099,10001446
2018-09-06 10:01:00,2018-09-06,0.1122,54723.0,49.0,3669.0,0.1099,0.1119,0.1099,10001446
2018-09-06 10:02:00,2018-09-06,0.1119,56722.0,51.0,3679.0,0.1119,0.1106,0.1105,10001446
2018-09-06 10:03:00,2018-09-06,0.1109,77232.0,70.0,3711.0,0.1106,0.1103,0.11,10001446
2018-09-06 10:04:00,2018-09-06,0.1167,130114.0,112.0,3761.0,0.1103,0.1164,0.1103,10001446
2018-09-06 10:05:00,2018-09-06,0.1164,64643.0,56.0,3745.0,0.1164,0.115,0.1146,10001446
2018-09-06 10:06:00,2018-09-06,0.115,44579.0,39.0,3757.0,0.115,0.1143,0.1141,10001446
2018-09-06 10:07:00,2018-09-06,0.1163,85050.0,74.0,3761.0,0.1143,0.1146,0.1142,10001446
2018-09-06 10:08:00,2018-09-06,0.1151,2302.0,2.0,3763.0,0.1146,0.1151,0.1146,10001446
2018-09-06 10:09:00,2018-09-06,0.1151,114104.0,100.0,3833.0,0.1151,0.1136,0.113,10001446
2018-09-06 10:10:00,2018-09-06,0.1136,32770.0,29.0,3861.0,0.1136,0.113,0.113,10001446
2018-09-06 10:11:00,2018-09-06,0.1174,172663.0,149.0,3893.0,0.113,0.1163,0.113,10001446
2018-09-06 10:12:00,2018-09-06,0.1163,60660.0,53.0,3892.0,0.1163,0.1143,0.1136,10001446
2018-09-06 10:13:00,2018-09-06,0.1143,0.0,0.0,3892.0,0.1143,0.1143,0.1143,10001446
2018-09-06 10:14:00,2018-09-06,0.1143,36393.0,32.0,3892.0,0.1143,0.114,0.1132,10001446
2018-09-06 10:15:00,2018-09-06,0.1158,61011.0,53.0,3896.0,0.114,0.1146,0.114,10001446
2018-09-06 10:16:00,2018-09-06,0.11599999999999999,49620.0,43.0,3935.0,0.1146,0.1153,0.1146,10001446
2018-09-06 10:17:00,2018-09-06,0.1153,102963.0,92.0,3957.0,0.1153,0.1108,0.1108,10001446
2018-09-06 10:18:00,2018-09-06,0.1117,111151.0,100.0,3992.0,0.1108,0.1112,0.1108,10001446
2018-09-06 10:19:00,2018-09-06,0.1117,21189.0,19.0,4002.0,0.1112,0.1117,0.1111,10001446
2018-09-06 10:20:00,2018-09-06,0.11199999999999999,5592.0,5.0,4007.0,0.1117,0.1118,0.1117,10001446
2018-09-06 10:21:00,2018-09-06,0.11199999999999999,1120.0,1.0,4007.0,0.1118,0.11199999999999999,0.1118,10001446
2018-09-06 10:22:00,2018-09-06,0.11199999999999999,39057.0,35.0,4027.0,0.11199999999999999,0.1119,0.1115,10001446
2018-09-06 10:23:00,2018-09-06,0.1119,62932.0,57.0,4044.0,0.1119,0.1107,0.1101,10001446
2018-09-06 10:24:00,2018-09-06,0.1107,0.0,0.0,4044.0,0.1107,0.1107,0.1107,10001446
2018-09-06 10:25:00,2018-09-06,0.1124,12328.0,11.0,4043.0,0.1107,0.1124,0.1107,10001446
2018-09-06 10:26:00,2018-09-06,0.1124,16712.0,15.0,4043.0,0.1124,0.1114,0.1114,10001446
2018-09-06 10:27:00,2018-09-06,0.1127,8999.0,8.0,4050.0,0.1114,0.1121,0.1114,10001446
2018-09-06 10:28:00,2018-09-06,0.1121,23478.0,21.0,4050.0,0.1121,0.1118,0.1118,10001446
2018-09-06 10:29:00,2018-09-06,0.1118,10013.0,9.0,4057.0,0.1118,0.1101,0.1101,10001446
2018-09-06 10:30:00,2018-09-06,0.1102,32745.0,30.0,4076.0,0.1101,0.1087,0.1087,10001446
2018-09-06 10:31:00,2018-09-06,0.1097,7667.0,7.0,4080.0,0.1087,0.1097,0.1087,10001446
2018-09-06 10:32:00,2018-09-06,0.1097,37022.0,34.0,4106.0,0.1097,0.1088,0.1088,10001446
2018-09-06 10:33:00,2018-09-06,0.1089,13063.0,12.0,4106.0,0.1088,0.1089,0.1088,10001446
2018-09-06 10:34:00,2018-09-06,0.1089,42964.0,40.0,4108.0,0.1089,0.1074,0.1074,10001446
2018-09-06 10:35:00,2018-09-06,0.1074,12836.0,12.0,4112.0,0.1074,0.1069,0.1069,10001446
2018-09-06 10:36:00,2018-09-06,0.1074,36373.0,34.0,4121.0,0.1069,0.1073,0.1067,10001446
2018-09-06 10:37:00,2018-09-06,0.1076,13978.0,13.0,4122.0,0.1073,0.1075,0.1073,10001446
2018-09-06 10:38:00,2018-09-06,0.1082,44062.0,41.0,4145.0,0.1075,0.1082,0.1072,10001446
2018-09-06 10:39:00,2018-09-06,0.1082,32400.0,30.0,4165.0,0.1082,0.10800000000000001,0.10800000000000001,10001446
2018-09-06 10:40:00,2018-09-06,0.10800000000000001,0.0,0.0,4165.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001446
2018-09-06 10:41:00,2018-09-06,0.1127,46787.0,42.0,4177.0,0.10800000000000001,0.1127,0.10800000000000001,10001446
2018-09-06 10:42:00,2018-09-06,0.1127,74961.0,67.0,4189.0,0.1127,0.1115,0.1114,10001446
2018-09-06 10:43:00,2018-09-06,0.1115,5566.0,5.0,4194.0,0.1115,0.1113,0.1113,10001446
2018-09-06 10:44:00,2018-09-06,0.1113,14323.0,13.0,4194.0,0.1113,0.1097,0.1097,10001446
2018-09-06 10:45:00,2018-09-06,0.1102,12099.0,11.0,4205.0,0.1097,0.1096,0.1096,10001446
2018-09-06 10:46:00,2018-09-06,0.1104,16550.0,15.0,4210.0,0.1096,0.1104,0.1096,10001446
2018-09-06 10:47:00,2018-09-06,0.1112,1112.0,1.0,4210.0,0.1104,0.1112,0.1104,10001446
2018-09-06 10:48:00,2018-09-06,0.1112,13170.0,12.0,4214.0,0.1112,0.1097,0.1097,10001446
2018-09-06 10:49:00,2018-09-06,0.1105,18631.0,17.0,4214.0,0.1097,0.1101,0.1091,10001446
2018-09-06 10:50:00,2018-09-06,0.1101,3296.0,3.0,4215.0,0.1101,0.1096,0.1096,10001446
2018-09-06 10:51:00,2018-09-06,0.1096,21800.0,20.0,4235.0,0.1096,0.109,0.109,10001446
2018-09-06 10:52:00,2018-09-06,0.109,0.0,0.0,4235.0,0.109,0.109,0.109,10001446
2018-09-06 10:53:00,2018-09-06,0.109,5441.0,5.0,4235.0,0.109,0.1087,0.1087,10001446
2018-09-06 10:54:00,2018-09-06,0.1087,12948.0,12.0,4235.0,0.1087,0.1079,0.1079,10001446
2018-09-06 10:55:00,2018-09-06,0.1079,40888.0,38.0,4263.0,0.1079,0.1076,0.1076,10001446
2018-09-06 10:56:00,2018-09-06,0.1076,2140.0,2.0,4263.0,0.1076,0.107,0.107,10001446
2018-09-06 10:57:00,2018-09-06,0.1071,32130.0,30.0,4273.0,0.107,0.1071,0.107,10001446
2018-09-06 10:58:00,2018-09-06,0.1071,0.0,0.0,4273.0,0.1071,0.1071,0.1071,10001446
2018-09-06 10:59:00,2018-09-06,0.1077,3225.0,3.0,4273.0,0.1071,0.1077,0.1071,10001446
2018-09-06 11:00:00,2018-09-06,0.1082,74594.0,69.0,4294.0,0.1077,0.10800000000000001,0.1077,10001446
2018-09-06 11:01:00,2018-09-06,0.10800000000000001,1073.0,1.0,4295.0,0.10800000000000001,0.1073,0.1073,10001446
2018-09-06 11:02:00,2018-09-06,0.1087,42910.0,40.0,4305.0,0.1073,0.1087,0.1068,10001446
2018-09-06 11:03:00,2018-09-06,0.109,3270.0,3.0,4305.0,0.1087,0.109,0.1087,10001446
2018-09-06 11:04:00,2018-09-06,0.1091,44545.0,41.0,4324.0,0.109,0.1085,0.1085,10001446
2018-09-06 11:05:00,2018-09-06,0.1116,107189.0,97.0,4324.0,0.1085,0.1116,0.1085,10001446
2018-09-06 11:06:00,2018-09-06,0.1116,0.0,0.0,4324.0,0.1116,0.1116,0.1116,10001446
2018-09-06 11:07:00,2018-09-06,0.1116,34135.0,31.0,4341.0,0.1116,0.1099,0.1099,10001446
2018-09-06 11:08:00,2018-09-06,0.1099,33842.0,31.0,4362.0,0.1099,0.1091,0.1091,10001446
2018-09-06 11:09:00,2018-09-06,0.1091,0.0,0.0,4362.0,0.1091,0.1091,0.1091,10001446
2018-09-06 11:10:00,2018-09-06,0.1095,2190.0,2.0,4362.0,0.1095,0.1095,0.1095,10001446
2018-09-06 11:11:00,2018-09-06,0.1103,5495.0,5.0,4362.0,0.1095,0.1098,0.1095,10001446
2018-09-06 11:12:00,2018-09-06,0.1098,20812.0,19.0,4362.0,0.1098,0.1093,0.1093,10001446
2018-09-06 11:13:00,2018-09-06,0.1093,1092.0,1.0,4362.0,0.1093,0.1092,0.1092,10001446
2018-09-06 11:14:00,2018-09-06,0.1098,33948.0,31.0,4372.0,0.1092,0.1095,0.1092,10001446
2018-09-06 11:15:00,2018-09-06,0.1095,3255.0,3.0,4373.0,0.1095,0.1085,0.1085,10001446
2018-09-06 11:16:00,2018-09-06,0.1085,33552.0,31.0,4383.0,0.1085,0.1082,0.1078,10001446
2018-09-06 11:17:00,2018-09-06,0.1139,121344.0,108.0,4395.0,0.1082,0.1131,0.1082,10001446
2018-09-06 11:18:00,2018-09-06,0.1133,50656.0,45.0,4396.0,0.1131,0.1121,0.1121,10001446
2018-09-06 11:19:00,2018-09-06,0.1121,19806.0,18.0,4410.0,0.1121,0.1097,0.1097,10001446
2018-09-06 11:20:00,2018-09-06,0.1108,25410.0,23.0,4411.0,0.1097,0.1108,0.1097,10001446
2018-09-06 11:21:00,2018-09-06,0.1117,41259.0,37.0,4414.0,0.1108,0.1117,0.1108,10001446
2018-09-06 11:22:00,2018-09-06,0.1117,1101.0,1.0,4414.0,0.1117,0.1101,0.1101,10001446
2018-09-06 11:23:00,2018-09-06,0.1123,43234.0,39.0,4415.0,0.1101,0.1123,0.1101,10001446
2018-09-06 11:24:00,2018-09-06,0.1123,23444.0,21.0,4415.0,0.1123,0.111,0.111,10001446
2018-09-06 11:25:00,2018-09-06,0.111,0.0,0.0,4415.0,0.111,0.111,0.111,10001446
2018-09-06 11:26:00,2018-09-06,0.1112,18886.0,17.0,4406.0,0.111,0.1112,0.111,10001446
2018-09-06 11:27:00,2018-09-06,0.1112,6670.0,6.0,4407.0,0.1112,0.111,0.111,10001446
2018-09-06 11:28:00,2018-09-06,0.111,0.0,0.0,4407.0,0.111,0.111,0.111,10001446
2018-09-06 11:29:00,2018-09-06,0.111,0.0,0.0,4407.0,0.111,0.111,0.111,10001446
2018-09-06 11:30:00,2018-09-06,0.1119,150581.0,135.0,4512.0,0.111,0.1115,0.1109,10001446
2018-09-06 13:01:00,2018-09-06,0.1115,56306.0,51.0,4547.0,0.1115,0.1084,0.1084,10001446
2018-09-06 13:02:00,2018-09-06,0.1087,22797.0,21.0,4548.0,0.1084,0.1085,0.1084,10001446
2018-09-06 13:03:00,2018-09-06,0.1085,0.0,0.0,4548.0,0.1085,0.1085,0.1085,10001446
2018-09-06 13:04:00,2018-09-06,0.1085,3237.0,3.0,4548.0,0.1085,0.1079,0.1079,10001446
2018-09-06 13:05:00,2018-09-06,0.1079,1076.0,1.0,4548.0,0.1079,0.1076,0.1076,10001446
2018-09-06 13:06:00,2018-09-06,0.1076,22319.0,21.0,4558.0,0.1076,0.1059,0.1057,10001446
2018-09-06 13:07:00,2018-09-06,0.1059,196200.0,193.0,4478.0,0.1059,0.1017,0.10099999999999999,10001446
2018-09-06 13:08:00,2018-09-06,0.1031,44050.0,43.0,4465.0,0.1017,0.1027,0.1017,10001446
2018-09-06 13:09:00,2018-09-06,0.1027,22391.0,22.0,4462.0,0.1027,0.1014,0.1013,10001446
2018-09-06 13:10:00,2018-09-06,0.1017,9153.0,9.0,4462.0,0.1014,0.1017,0.1014,10001446
2018-09-06 13:11:00,2018-09-06,0.1017,6102.0,6.0,4462.0,0.1017,0.1017,0.1017,10001446
2018-09-06 13:12:00,2018-09-06,0.1017,0.0,0.0,4462.0,0.1017,0.1017,0.1017,10001446
2018-09-06 13:13:00,2018-09-06,0.1017,0.0,0.0,4462.0,0.1017,0.1017,0.1017,10001446
2018-09-06 13:14:00,2018-09-06,0.1017,0.0,0.0,4462.0,0.1017,0.1017,0.1017,10001446
2018-09-06 13:15:00,2018-09-06,0.1017,1016.0,1.0,4463.0,0.1017,0.1016,0.1016,10001446
2018-09-06 13:16:00,2018-09-06,0.1024,1024.0,1.0,4464.0,0.1016,0.1024,0.1016,10001446
2018-09-06 13:17:00,2018-09-06,0.10300000000000001,4102.0,4.0,4466.0,0.1024,0.10300000000000001,0.1024,10001446
2018-09-06 13:18:00,2018-09-06,0.10300000000000001,40788.0,40.0,4473.0,0.10300000000000001,0.1012,0.1012,10001446
2018-09-06 13:19:00,2018-09-06,0.102,65479.0,65.0,4488.0,0.1012,0.102,0.1003,10001446
2018-09-06 13:20:00,2018-09-06,0.102,2008.0,2.0,4486.0,0.102,0.1004,0.1004,10001446
2018-09-06 13:21:00,2018-09-06,0.10099999999999999,3030.0,3.0,4486.0,0.1004,0.10099999999999999,0.1004,10001446
2018-09-06 13:22:00,2018-09-06,0.10099999999999999,0.0,0.0,4486.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001446
2018-09-06 13:23:00,2018-09-06,0.1015,2027.0,2.0,4486.0,0.10099999999999999,0.1012,0.10099999999999999,10001446
2018-09-06 13:24:00,2018-09-06,0.1017,19277.0,19.0,4487.0,0.1012,0.10099999999999999,0.10099999999999999,10001446
2018-09-06 13:25:00,2018-09-06,0.10099999999999999,0.0,0.0,4487.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001446
2018-09-06 13:26:00,2018-09-06,0.1039,42144.0,41.0,4501.0,0.10099999999999999,0.1037,0.1009,10001446
2018-09-06 13:27:00,2018-09-06,0.1037,0.0,0.0,4501.0,0.1037,0.1037,0.1037,10001446
2018-09-06 13:28:00,2018-09-06,0.1082,136616.0,128.0,4522.0,0.1037,0.107,0.1037,10001446
2018-09-06 13:29:00,2018-09-06,0.107,45539.0,43.0,4532.0,0.107,0.1057,0.1056,10001446
2018-09-06 13:30:00,2018-09-06,0.1057,10530.0,10.0,4542.0,0.1057,0.1053,0.1053,10001446
2018-09-06 13:31:00,2018-09-06,0.1053,0.0,0.0,4542.0,0.1053,0.1053,0.1053,10001446
2018-09-06 13:32:00,2018-09-06,0.1053,0.0,0.0,4542.0,0.1053,0.1053,0.1053,10001446
2018-09-06 13:33:00,2018-09-06,0.1053,4134.0,4.0,4544.0,0.1053,0.1033,0.1033,10001446
2018-09-06 13:34:00,2018-09-06,0.1046,65400.0,63.0,4565.0,0.1033,0.1041,0.1028,10001446
2018-09-06 13:35:00,2018-09-06,0.1041,0.0,0.0,4565.0,0.1041,0.1041,0.1041,10001446
2018-09-06 13:36:00,2018-09-06,0.1042,21872.0,21.0,4575.0,0.1041,0.1042,0.1041,10001446
2018-09-06 13:37:00,2018-09-06,0.1042,9361.0,9.0,4584.0,0.1042,0.1033,0.1033,10001446
2018-09-06 13:38:00,2018-09-06,0.1033,0.0,0.0,4584.0,0.1033,0.1033,0.1033,10001446
2018-09-06 13:39:00,2018-09-06,0.1033,30930.0,30.0,4584.0,0.1033,0.1031,0.1031,10001446
2018-09-06 13:40:00,2018-09-06,0.1031,0.0,0.0,4584.0,0.1031,0.1031,0.1031,10001446
2018-09-06 13:41:00,2018-09-06,0.1062,71023.0,68.0,4601.0,0.1031,0.1059,0.1031,10001446
2018-09-06 13:42:00,2018-09-06,0.1059,30146.0,29.0,4601.0,0.1059,0.1039,0.1039,10001446
2018-09-06 13:43:00,2018-09-06,0.1039,11374.0,11.0,4601.0,0.1039,0.1034,0.1034,10001446
2018-09-06 13:44:00,2018-09-06,0.1034,0.0,0.0,4601.0,0.1034,0.1034,0.1034,10001446
2018-09-06 13:45:00,2018-09-06,0.1034,4104.0,4.0,4601.0,0.1034,0.1026,0.1026,10001446
2018-09-06 13:46:00,2018-09-06,0.1026,6132.0,6.0,4602.0,0.1026,0.1021,0.1021,10001446
2018-09-06 13:47:00,2018-09-06,0.1021,0.0,0.0,4602.0,0.1021,0.1021,0.1021,10001446
2018-09-06 13:48:00,2018-09-06,0.1021,0.0,0.0,4602.0,0.1021,0.1021,0.1021,10001446
2018-09-06 13:49:00,2018-09-06,0.1025,3075.0,3.0,4602.0,0.1021,0.1025,0.1021,10001446
2018-09-06 13:50:00,2018-09-06,0.1026,7182.0,7.0,4602.0,0.1025,0.1026,0.1025,10001446
2018-09-06 13:51:00,2018-09-06,0.1026,50994.0,50.0,4618.0,0.1026,0.1016,0.1016,10001446
2018-09-06 13:52:00,2018-09-06,0.102,24412.0,24.0,4622.0,0.1016,0.102,0.1013,10001446
2018-09-06 13:53:00,2018-09-06,0.102,0.0,0.0,4622.0,0.102,0.102,0.102,10001446
2018-09-06 13:54:00,2018-09-06,0.102,1008.0,1.0,4622.0,0.102,0.1008,0.1008,10001446
2018-09-06 13:55:00,2018-09-06,0.1008,0.0,0.0,4622.0,0.1008,0.1008,0.1008,10001446
2018-09-06 13:56:00,2018-09-06,0.1008,0.0,0.0,4622.0,0.1008,0.1008,0.1008,10001446
2018-09-06 13:57:00,2018-09-06,0.1024,17402.0,17.0,4629.0,0.1008,0.1021,0.1008,10001446
2018-09-06 13:58:00,2018-09-06,0.1021,10193.0,10.0,4636.0,0.1021,0.102,0.1019,10001446
2018-09-06 13:59:00,2018-09-06,0.102,1016.0,1.0,4636.0,0.102,0.1016,0.1016,10001446
2018-09-06 14:00:00,2018-09-06,0.1016,0.0,0.0,4636.0,0.1016,0.1016,0.1016,10001446
2018-09-06 14:01:00,2018-09-06,0.1016,24057.0,24.0,4650.0,0.1016,0.1,0.1,10001446
2018-09-06 14:02:00,2018-09-06,0.1,31742.0,32.0,4660.0,0.1,0.0986,0.0984,10001446
2018-09-06 14:03:00,2018-09-06,0.0992,24703.0,25.0,4664.0,0.0986,0.0987,0.0986,10001446
2018-09-06 14:04:00,2018-09-06,0.0987,0.0,0.0,4664.0,0.0987,0.0987,0.0987,10001446
2018-09-06 14:05:00,2018-09-06,0.099,34601.0,35.0,4677.0,0.0987,0.0988,0.0987,10001446
2018-09-06 14:06:00,2018-09-06,0.0988,2957.0,3.0,4678.0,0.0988,0.0985,0.0985,10001446
2018-09-06 14:07:00,2018-09-06,0.0985,16642.0,17.0,4682.0,0.0985,0.0969,0.0969,10001446
2018-09-06 14:08:00,2018-09-06,0.0969,0.0,0.0,4682.0,0.0969,0.0969,0.0969,10001446
2018-09-06 14:09:00,2018-09-06,0.0969,0.0,0.0,4682.0,0.0969,0.0969,0.0969,10001446
2018-09-06 14:10:00,2018-09-06,0.0969,19260.0,20.0,4694.0,0.0969,0.0962,0.0962,10001446
2018-09-06 14:11:00,2018-09-06,0.0962,21942.0,23.0,4716.0,0.0962,0.0945,0.0945,10001446
2018-09-06 14:12:00,2018-09-06,0.0945,943.0,1.0,4717.0,0.0945,0.0943,0.0943,10001446
2018-09-06 14:13:00,2018-09-06,0.0943,6565.0,7.0,4719.0,0.0943,0.0937,0.0937,10001446
2018-09-06 14:14:00,2018-09-06,0.094,37550.0,40.0,4737.0,0.0937,0.094,0.0937,10001446
2018-09-06 14:15:00,2018-09-06,0.094,10340.0,11.0,4744.0,0.094,0.094,0.094,10001446
2018-09-06 14:16:00,2018-09-06,0.0956,11275.0,12.0,4754.0,0.094,0.0956,0.0938,10001446
2018-09-06 14:17:00,2018-09-06,0.0965,27868.0,29.0,4773.0,0.0956,0.0964,0.0956,10001446
2018-09-06 14:18:00,2018-09-06,0.0964,24974.0,26.0,4775.0,0.0964,0.0962,0.0959,10001446
2018-09-06 14:19:00,2018-09-06,0.0962,34547.0,36.0,4790.0,0.0962,0.0953,0.0953,10001446
2018-09-06 14:20:00,2018-09-06,0.0957,5733.0,6.0,4794.0,0.0953,0.0956,0.0953,10001446
2018-09-06 14:21:00,2018-09-06,0.0956,0.0,0.0,4794.0,0.0956,0.0956,0.0956,10001446
2018-09-06 14:22:00,2018-09-06,0.0956,13235.0,14.0,4792.0,0.0956,0.0946,0.0943,10001446
2018-09-06 14:23:00,2018-09-06,0.0946,18840.0,20.0,4782.0,0.0946,0.0941,0.0941,10001446
2018-09-06 14:24:00,2018-09-06,0.098,72975.0,75.0,4785.0,0.0941,0.09699999999999999,0.0941,10001446
2018-09-06 14:25:00,2018-09-06,0.0979,20484.0,21.0,4795.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001446
2018-09-06 14:26:00,2018-09-06,0.0991,7831.0,8.0,4794.0,0.09699999999999999,0.0988,0.09699999999999999,10001446
2018-09-06 14:27:00,2018-09-06,0.0993,10899.0,11.0,4802.0,0.0993,0.099,0.099,10001446
2018-09-06 14:28:00,2018-09-06,0.1024,51231.0,51.0,4799.0,0.099,0.1024,0.099,10001446
2018-09-06 14:29:00,2018-09-06,0.1024,70131.0,69.0,4813.0,0.1024,0.1014,0.1011,10001446
2018-09-06 14:30:00,2018-09-06,0.1014,8102.0,8.0,4819.0,0.1014,0.1013,0.1011,10001446
2018-09-06 14:31:00,2018-09-06,0.1044,146331.0,143.0,4834.0,0.1013,0.1044,0.1005,10001446
2018-09-06 14:32:00,2018-09-06,0.1046,66342.0,64.0,4842.0,0.1044,0.1033,0.1027,10001446
2018-09-06 14:33:00,2018-09-06,0.1042,1042.0,1.0,4843.0,0.1033,0.1042,0.1033,10001446
2018-09-06 14:34:00,2018-09-06,0.1042,1033.0,1.0,4842.0,0.1042,0.1033,0.1033,10001446
2018-09-06 14:35:00,2018-09-06,0.1033,15415.0,15.0,4840.0,0.1033,0.10300000000000001,0.1028,10001446
2018-09-06 14:36:00,2018-09-06,0.10300000000000001,2050.0,2.0,4840.0,0.10300000000000001,0.1025,0.1025,10001446
2018-09-06 14:37:00,2018-09-06,0.1025,0.0,0.0,4840.0,0.1025,0.1025,0.1025,10001446
2018-09-06 14:38:00,2018-09-06,0.1025,17101.0,17.0,4834.0,0.1025,0.1007,0.1005,10001446
2018-09-06 14:39:00,2018-09-06,0.1007,21033.0,21.0,4854.0,0.1007,0.0993,0.0993,10001446
2018-09-06 14:40:00,2018-09-06,0.0997,4981.0,5.0,4849.0,0.0993,0.0997,0.0993,10001446
2018-09-06 14:41:00,2018-09-06,0.0997,0.0,0.0,4849.0,0.0997,0.0997,0.0997,10001446
2018-09-06 14:42:00,2018-09-06,0.0991,23746.0,24.0,4863.0,0.099,0.0991,0.0987,10001446
2018-09-06 14:43:00,2018-09-06,0.0991,1975.0,2.0,4863.0,0.0991,0.0985,0.0985,10001446
2018-09-06 14:44:00,2018-09-06,0.0991,6931.0,7.0,4860.0,0.0985,0.0991,0.0985,10001446
2018-09-06 14:45:00,2018-09-06,0.0991,2960.0,3.0,4860.0,0.0991,0.0988,0.0984,10001446
2018-09-06 14:46:00,2018-09-06,0.0988,12718.0,13.0,4873.0,0.0988,0.0976,0.0976,10001446
2018-09-06 14:47:00,2018-09-06,0.0996,48262.0,49.0,4870.0,0.0976,0.0995,0.0972,10001446
2018-09-06 14:48:00,2018-09-06,0.0995,0.0,0.0,4870.0,0.0995,0.0995,0.0995,10001446
2018-09-06 14:49:00,2018-09-06,0.0995,0.0,0.0,4870.0,0.0995,0.0995,0.0995,10001446
2018-09-06 14:50:00,2018-09-06,0.0995,1962.0,2.0,4870.0,0.0995,0.0981,0.0981,10001446
2018-09-06 14:51:00,2018-09-06,0.0988,9858.0,10.0,4871.0,0.0981,0.0985,0.0981,10001446
2018-09-06 14:52:00,2018-09-06,0.0985,20551.0,21.0,4881.0,0.0985,0.0971,0.0971,10001446
2018-09-06 14:53:00,2018-09-06,0.0971,17381.0,18.0,4883.0,0.0971,0.0969,0.0961,10001446
2018-09-06 14:54:00,2018-09-06,0.0969,0.0,0.0,4883.0,0.0969,0.0969,0.0969,10001446
2018-09-06 14:55:00,2018-09-06,0.0969,18384.0,19.0,4897.0,0.0969,0.0966,0.0966,10001446
2018-09-06 14:56:00,2018-09-06,0.0967,4835.0,5.0,4902.0,0.0966,0.0967,0.0966,10001446
2018-09-06 14:57:00,2018-09-06,0.0971,6793.0,7.0,4909.0,0.0967,0.0969,0.0967,10001446
2018-09-06 14:58:00,2018-09-06,0.0969,0.0,0.0,4909.0,0.0969,0.0969,0.0969,10001446
2018-09-06 14:59:00,2018-09-06,0.0969,0.0,0.0,4909.0,0.0969,0.0969,0.0969,10001446
2018-09-06 15:00:00,2018-09-06,0.0969,0.0,0.0,4429.0,0.0969,0.0969,0.0969,10001446
2018-09-06 09:31:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
2018-09-06 09:32:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
2018-09-06 09:33:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
2018-09-06 09:34:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
2018-09-06 09:35:00,2018-09-06,1.1059999999999999,0.0,0.0,5118.0,1.1059999999999999,1.1059999999999999,1.1059999999999999,10001228
