datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 09:33:00,2017-01-05,0.0404,8070.0,20.0,6582.0,0.0397,0.0403,0.0397,10000838
2017-01-05 09:34:00,2017-01-05,0.0403,1208.0,3.0,6584.0,0.0403,0.0403,0.0402,10000838
2017-01-05 09:35:00,2017-01-05,0.0412,30089.0,74.0,6643.0,0.0403,0.0412,0.0403,10000838
2017-01-05 09:36:00,2017-01-05,0.0412,13868.0,34.0,6645.0,0.0406,0.0411,0.0404,10000838
2017-01-05 09:37:00,2017-01-05,0.0411,30625.0,76.0,6715.0,0.0411,0.0399,0.0399,10000838
2017-01-05 09:38:00,2017-01-05,0.0402,32474.0,83.0,6752.0,0.0399,0.0383,0.0383,10000838
2017-01-05 09:39:00,2017-01-05,0.0384,18368.0,48.0,6792.0,0.0383,0.0381,0.0381,10000838
2017-01-05 09:40:00,2017-01-05,0.0385,26785.0,70.0,6838.0,0.0381,0.0382,0.0381,10000838
2017-01-05 09:41:00,2017-01-05,0.0383,16762.0,44.0,6867.0,0.0382,0.038,0.038,10000838
2017-01-05 09:42:00,2017-01-05,0.0384,7670.0,20.0,6877.0,0.038,0.0383,0.038,10000838
2017-01-05 09:43:00,2017-01-05,0.0386,38112.0,101.0,6950.0,0.0383,0.0375,0.0373,10000838
2017-01-05 09:44:00,2017-01-05,0.0375,8595.0,23.0,6961.0,0.0375,0.037000000000000005,0.037000000000000005,10000838
2017-01-05 09:45:00,2017-01-05,0.0375,4115.0,11.0,6971.0,0.037000000000000005,0.0375,0.037000000000000005,10000838
2017-01-05 09:46:00,2017-01-05,0.0376,3756.0,10.0,6981.0,0.0375,0.0375,0.0375,10000838
2017-01-05 09:47:00,2017-01-05,0.038,16585.0,44.0,7011.0,0.0373,0.0378,0.0373,10000838
2017-01-05 09:48:00,2017-01-05,0.0382,32464.0,85.0,7055.0,0.0378,0.0382,0.0378,10000838
2017-01-05 09:49:00,2017-01-05,0.0384,27094.0,71.0,7099.0,0.0382,0.038,0.038,10000838
2017-01-05 09:50:00,2017-01-05,0.0381,2282.0,6.0,7099.0,0.038,0.0381,0.0379,10000838
2017-01-05 09:51:00,2017-01-05,0.0381,0.0,0.0,7099.0,0.0381,0.0381,0.0381,10000838
2017-01-05 09:52:00,2017-01-05,0.0382,11058.0,29.0,7099.0,0.0381,0.0382,0.0381,10000838
2017-01-05 09:53:00,2017-01-05,0.0382,26358.0,69.0,7109.0,0.0382,0.0382,0.0382,10000838
2017-01-05 09:54:00,2017-01-05,0.0382,23640.0,62.0,7129.0,0.0382,0.0381,0.038,10000838
2017-01-05 09:55:00,2017-01-05,0.0381,11801.0,31.0,7153.0,0.0381,0.038,0.038,10000838
2017-01-05 09:56:00,2017-01-05,0.0382,32766.0,86.0,7209.0,0.038,0.0381,0.0378,10000838
2017-01-05 09:57:00,2017-01-05,0.0387,13426.0,35.0,7222.0,0.0381,0.0384,0.0381,10000838
2017-01-05 09:58:00,2017-01-05,0.0384,381.0,1.0,7223.0,0.0384,0.0381,0.0381,10000838
2017-01-05 09:59:00,2017-01-05,0.0383,383.0,1.0,7224.0,0.0381,0.0383,0.0381,10000838
2017-01-05 10:00:00,2017-01-05,0.0383,0.0,0.0,7224.0,0.0383,0.0383,0.0383,10000838
2017-01-05 10:01:00,2017-01-05,0.0391,26812.0,69.0,7280.0,0.0383,0.0391,0.0383,10000838
2017-01-05 10:02:00,2017-01-05,0.0391,778.0,2.0,7282.0,0.0391,0.0389,0.0389,10000838
2017-01-05 10:03:00,2017-01-05,0.0389,4227.0,11.0,7293.0,0.0389,0.0384,0.0384,10000838
2017-01-05 10:04:00,2017-01-05,0.0384,0.0,0.0,7293.0,0.0384,0.0384,0.0384,10000838
2017-01-05 10:05:00,2017-01-05,0.0385,30716.0,80.0,7328.0,0.0384,0.0383,0.0383,10000838
2017-01-05 10:06:00,2017-01-05,0.0383,3820.0,10.0,7338.0,0.0383,0.0382,0.0382,10000838
2017-01-05 10:07:00,2017-01-05,0.0383,24461.0,64.0,7378.0,0.0382,0.0383,0.0381,10000838
2017-01-05 10:08:00,2017-01-05,0.0383,0.0,0.0,7378.0,0.0383,0.0383,0.0383,10000838
2017-01-05 10:09:00,2017-01-05,0.0383,11867.0,31.0,7389.0,0.0383,0.0382,0.0382,10000838
2017-01-05 10:10:00,2017-01-05,0.0383,2298.0,6.0,7392.0,0.0382,0.0383,0.0382,10000838
2017-01-05 10:11:00,2017-01-05,0.0386,5394.0,14.0,7404.0,0.0383,0.0386,0.0383,10000838
2017-01-05 10:12:00,2017-01-05,0.039,11660.0,30.0,7384.0,0.0386,0.039,0.0386,10000838
2017-01-05 10:13:00,2017-01-05,0.0391,21873.0,56.0,7365.0,0.0391,0.0388,0.0388,10000838
2017-01-05 10:14:00,2017-01-05,0.0388,5377.0,14.0,7376.0,0.0388,0.0383,0.0383,10000838
2017-01-05 10:15:00,2017-01-05,0.0383,0.0,0.0,7376.0,0.0383,0.0383,0.0383,10000838
2017-01-05 10:16:00,2017-01-05,0.0383,6885.0,18.0,7393.0,0.0383,0.0382,0.0382,10000838
2017-01-05 10:17:00,2017-01-05,0.0382,16776.0,44.0,7420.0,0.0381,0.0382,0.038,10000838
2017-01-05 10:18:00,2017-01-05,0.0382,7237.0,19.0,7430.0,0.0382,0.0382,0.0379,10000838
2017-01-05 10:19:00,2017-01-05,0.0384,9968.0,26.0,7440.0,0.0382,0.0383,0.0382,10000838
2017-01-05 10:20:00,2017-01-05,0.0387,26920.0,70.0,7440.0,0.0383,0.0382,0.0382,10000838
2017-01-05 10:21:00,2017-01-05,0.0386,11570.0,30.0,7440.0,0.0382,0.0386,0.0382,10000838
2017-01-05 10:22:00,2017-01-05,0.039,15087.0,39.0,7434.0,0.0386,0.039,0.0386,10000838
2017-01-05 10:23:00,2017-01-05,0.039,9276.0,24.0,7454.0,0.039,0.0386,0.0386,10000838
2017-01-05 10:24:00,2017-01-05,0.0389,389.0,1.0,7455.0,0.0386,0.0389,0.0386,10000838
2017-01-05 10:25:00,2017-01-05,0.0389,0.0,0.0,7455.0,0.0389,0.0389,0.0389,10000838
2017-01-05 10:26:00,2017-01-05,0.0389,10768.0,28.0,7477.0,0.0389,0.0384,0.0384,10000838
2017-01-05 10:27:00,2017-01-05,0.0388,10068.0,26.0,7503.0,0.0384,0.0387,0.0384,10000838
2017-01-05 10:28:00,2017-01-05,0.0387,0.0,0.0,7503.0,0.0387,0.0387,0.0387,10000838
2017-01-05 10:29:00,2017-01-05,0.0387,3060.0,8.0,7504.0,0.0387,0.0382,0.0381,10000838
2017-01-05 10:30:00,2017-01-05,0.0384,5758.0,15.0,7514.0,0.0382,0.0384,0.0382,10000838
2017-01-05 10:31:00,2017-01-05,0.0388,3880.0,10.0,7524.0,0.0384,0.0388,0.0384,10000838
2017-01-05 10:32:00,2017-01-05,0.0388,388.0,1.0,7524.0,0.0388,0.0388,0.0388,10000838
2017-01-05 10:33:00,2017-01-05,0.0388,0.0,0.0,7524.0,0.0388,0.0388,0.0388,10000838
2017-01-05 10:34:00,2017-01-05,0.0388,2681.0,7.0,7531.0,0.0388,0.0383,0.0383,10000838
2017-01-05 10:35:00,2017-01-05,0.0387,4247.0,11.0,7531.0,0.0386,0.0387,0.0386,10000838
2017-01-05 10:36:00,2017-01-05,0.0387,7680.0,20.0,7551.0,0.0387,0.0384,0.0384,10000838
2017-01-05 10:37:00,2017-01-05,0.0384,764.0,2.0,7553.0,0.0384,0.0382,0.0382,10000838
2017-01-05 10:38:00,2017-01-05,0.0382,0.0,0.0,7553.0,0.0382,0.0382,0.0382,10000838
2017-01-05 10:39:00,2017-01-05,0.0386,4628.0,12.0,7563.0,0.0382,0.0386,0.0382,10000838
2017-01-05 10:40:00,2017-01-05,0.0387,7353.0,19.0,7582.0,0.0386,0.0387,0.0386,10000838
2017-01-05 10:41:00,2017-01-05,0.039,18260.0,47.0,7614.0,0.0387,0.0389,0.0387,10000838
2017-01-05 10:42:00,2017-01-05,0.0392,17552.0,45.0,7652.0,0.0389,0.0392,0.0389,10000838
2017-01-05 10:43:00,2017-01-05,0.04,1997.0,5.0,7656.0,0.0392,0.04,0.0392,10000838
2017-01-05 10:44:00,2017-01-05,0.0401,11594.0,29.0,7675.0,0.04,0.0399,0.0396,10000838
2017-01-05 10:45:00,2017-01-05,0.0399,4740.0,12.0,7685.0,0.0399,0.0395,0.0395,10000838
2017-01-05 10:46:00,2017-01-05,0.0399,4753.0,12.0,7692.0,0.0395,0.0398,0.0395,10000838
2017-01-05 10:47:00,2017-01-05,0.04,4790.0,12.0,7702.0,0.0398,0.04,0.0398,10000838
2017-01-05 10:48:00,2017-01-05,0.0405,13287.0,33.0,7717.0,0.04,0.0405,0.04,10000838
2017-01-05 10:49:00,2017-01-05,0.0405,21250.0,53.0,7747.0,0.0405,0.0401,0.04,10000838
2017-01-05 10:50:00,2017-01-05,0.0404,6428.0,16.0,7752.0,0.0401,0.0404,0.0401,10000838
2017-01-05 10:51:00,2017-01-05,0.0408,15058.0,37.0,7777.0,0.0404,0.0406,0.0404,10000838
2017-01-05 10:52:00,2017-01-05,0.0406,13366.0,33.0,7810.0,0.0406,0.0402,0.0402,10000838
2017-01-05 10:53:00,2017-01-05,0.0402,0.0,0.0,7810.0,0.0402,0.0402,0.0402,10000838
2017-01-05 10:54:00,2017-01-05,0.0402,6025.0,15.0,7819.0,0.0402,0.0401,0.0401,10000838
2017-01-05 10:55:00,2017-01-05,0.0401,2800.0,7.0,7819.0,0.0401,0.04,0.04,10000838
2017-01-05 10:56:00,2017-01-05,0.04,0.0,0.0,7819.0,0.04,0.04,0.04,10000838
2017-01-05 10:57:00,2017-01-05,0.04,4390.0,11.0,7830.0,0.04,0.04,0.0399,10000838
2017-01-05 10:58:00,2017-01-05,0.04,3579.0,9.0,7838.0,0.04,0.0399,0.0397,10000838
2017-01-05 10:59:00,2017-01-05,0.0401,15184.0,38.0,7836.0,0.0399,0.0401,0.0398,10000838
2017-01-05 11:00:00,2017-01-05,0.0401,4768.0,12.0,7846.0,0.0401,0.0396,0.0396,10000838
2017-01-05 11:01:00,2017-01-05,0.04,4800.0,12.0,7848.0,0.0396,0.04,0.0396,10000838
2017-01-05 11:02:00,2017-01-05,0.04,4792.0,12.0,7860.0,0.04,0.0396,0.0396,10000838
2017-01-05 11:03:00,2017-01-05,0.0399,1197.0,3.0,7862.0,0.0396,0.0399,0.0396,10000838
2017-01-05 11:04:00,2017-01-05,0.0402,5628.0,14.0,7852.0,0.0399,0.0402,0.0399,10000838
2017-01-05 11:05:00,2017-01-05,0.0402,2790.0,7.0,7856.0,0.0402,0.0397,0.0397,10000838
2017-01-05 11:06:00,2017-01-05,0.0397,1572.0,4.0,7856.0,0.0397,0.0393,0.0393,10000838
2017-01-05 11:07:00,2017-01-05,0.0396,1188.0,3.0,7853.0,0.0393,0.0396,0.0393,10000838
2017-01-05 11:08:00,2017-01-05,0.0396,5492.0,14.0,7857.0,0.0396,0.0393,0.0393,10000838
2017-01-05 11:09:00,2017-01-05,0.0393,5438.0,14.0,7871.0,0.0393,0.0389,0.0389,10000838
2017-01-05 11:10:00,2017-01-05,0.0389,0.0,0.0,7871.0,0.0389,0.0389,0.0389,10000838
2017-01-05 11:11:00,2017-01-05,0.039,5058.0,13.0,7884.0,0.0389,0.0389,0.0389,10000838
2017-01-05 11:12:00,2017-01-05,0.0389,776.0,2.0,7884.0,0.0389,0.0388,0.0388,10000838
2017-01-05 11:13:00,2017-01-05,0.0388,0.0,0.0,7884.0,0.0388,0.0388,0.0388,10000838
2017-01-05 11:14:00,2017-01-05,0.039,19500.0,50.0,7926.0,0.0388,0.039,0.0388,10000838
2017-01-05 11:15:00,2017-01-05,0.0395,2368.0,6.0,7930.0,0.039,0.0395,0.039,10000838
2017-01-05 11:16:00,2017-01-05,0.0396,4732.0,12.0,7934.0,0.0395,0.0393,0.0392,10000838
2017-01-05 11:17:00,2017-01-05,0.0396,6336.0,16.0,7934.0,0.0393,0.0396,0.0393,10000838
2017-01-05 11:18:00,2017-01-05,0.0397,12227.0,31.0,7936.0,0.0396,0.0397,0.0391,10000838
2017-01-05 11:19:00,2017-01-05,0.0398,796.0,2.0,7938.0,0.0397,0.0398,0.0397,10000838
2017-01-05 11:20:00,2017-01-05,0.04,9140.0,23.0,7961.0,0.0398,0.0396,0.0396,10000838
2017-01-05 11:21:00,2017-01-05,0.0399,794.0,2.0,7962.0,0.0396,0.0395,0.0395,10000838
2017-01-05 11:22:00,2017-01-05,0.0395,9476.0,24.0,7986.0,0.0395,0.0394,0.0394,10000838
2017-01-05 11:23:00,2017-01-05,0.04,400.0,1.0,7987.0,0.0394,0.04,0.0394,10000838
2017-01-05 11:24:00,2017-01-05,0.04,798.0,2.0,7989.0,0.04,0.0399,0.0399,10000838
2017-01-05 11:25:00,2017-01-05,0.04,400.0,1.0,7990.0,0.0399,0.04,0.0399,10000838
2017-01-05 11:26:00,2017-01-05,0.04,798.0,2.0,7992.0,0.04,0.0399,0.0399,10000838
2017-01-05 11:27:00,2017-01-05,0.0399,1182.0,3.0,7992.0,0.0394,0.0394,0.0394,10000838
2017-01-05 11:28:00,2017-01-05,0.0394,1940.0,5.0,7997.0,0.0394,0.0388,0.0388,10000838
2017-01-05 11:29:00,2017-01-05,0.0388,0.0,0.0,7997.0,0.0388,0.0388,0.0388,10000838
2017-01-05 11:30:00,2017-01-05,0.0388,0.0,0.0,7997.0,0.0388,0.0388,0.0388,10000838
2017-01-05 13:01:00,2017-01-05,0.0389,8558.0,22.0,7999.0,0.0388,0.0389,0.0388,10000838
2017-01-05 13:02:00,2017-01-05,0.039,16317.0,42.0,8000.0,0.0389,0.0388,0.0385,10000838
2017-01-05 13:03:00,2017-01-05,0.039,18923.0,49.0,8040.0,0.0388,0.0389,0.0384,10000838
2017-01-05 13:04:00,2017-01-05,0.0389,0.0,0.0,8040.0,0.0389,0.0389,0.0389,10000838
2017-01-05 13:05:00,2017-01-05,0.0393,8224.0,21.0,8051.0,0.0389,0.0389,0.0388,10000838
2017-01-05 13:06:00,2017-01-05,0.0393,5486.0,14.0,8051.0,0.0389,0.0393,0.0389,10000838
2017-01-05 13:07:00,2017-01-05,0.0394,7850.0,20.0,8041.0,0.0393,0.0391,0.0391,10000838
2017-01-05 13:08:00,2017-01-05,0.0391,8551.0,22.0,8051.0,0.0391,0.0388,0.0387,10000838
2017-01-05 13:09:00,2017-01-05,0.0388,1935.0,5.0,8056.0,0.0388,0.0387,0.0387,10000838
2017-01-05 13:10:00,2017-01-05,0.0387,1935.0,5.0,8061.0,0.0387,0.0387,0.0387,10000838
2017-01-05 13:11:00,2017-01-05,0.0387,0.0,0.0,8061.0,0.0387,0.0387,0.0387,10000838
2017-01-05 13:12:00,2017-01-05,0.0387,1160.0,3.0,8062.0,0.0387,0.0387,0.0386,10000838
2017-01-05 13:13:00,2017-01-05,0.0387,0.0,0.0,8062.0,0.0387,0.0387,0.0387,10000838
2017-01-05 13:14:00,2017-01-05,0.0387,0.0,0.0,8062.0,0.0387,0.0387,0.0387,10000838
2017-01-05 13:15:00,2017-01-05,0.0393,11780.0,30.0,8082.0,0.0387,0.0393,0.0387,10000838
2017-01-05 13:16:00,2017-01-05,0.0394,7880.0,20.0,8062.0,0.0393,0.0394,0.0393,10000838
2017-01-05 13:17:00,2017-01-05,0.0397,9053.0,23.0,8085.0,0.0394,0.0393,0.0393,10000838
2017-01-05 13:18:00,2017-01-05,0.0398,398.0,1.0,8086.0,0.0393,0.0398,0.0393,10000838
2017-01-05 13:19:00,2017-01-05,0.0399,7950.0,20.0,8096.0,0.0398,0.0396,0.0396,10000838
2017-01-05 13:20:00,2017-01-05,0.04,5980.0,15.0,8101.0,0.0396,0.04,0.0396,10000838
2017-01-05 13:21:00,2017-01-05,0.04,2394.0,6.0,8106.0,0.04,0.0399,0.0399,10000838
2017-01-05 13:22:00,2017-01-05,0.0399,11950.0,30.0,8136.0,0.0399,0.0398,0.0398,10000838
2017-01-05 13:23:00,2017-01-05,0.0402,8030.0,20.0,8116.0,0.0398,0.0401,0.0398,10000838
2017-01-05 13:24:00,2017-01-05,0.0401,1191.0,3.0,8119.0,0.0401,0.0397,0.0397,10000838
2017-01-05 13:25:00,2017-01-05,0.0398,14285.0,36.0,8103.0,0.0397,0.0398,0.0392,10000838
2017-01-05 13:26:00,2017-01-05,0.0398,4375.0,11.0,8103.0,0.0398,0.0395,0.0395,10000838
2017-01-05 13:27:00,2017-01-05,0.0395,0.0,0.0,8103.0,0.0395,0.0395,0.0395,10000838
2017-01-05 13:28:00,2017-01-05,0.0396,1188.0,3.0,8103.0,0.0395,0.0396,0.0395,10000838
2017-01-05 13:29:00,2017-01-05,0.04,400.0,1.0,8104.0,0.0396,0.04,0.0396,10000838
2017-01-05 13:30:00,2017-01-05,0.04,3970.0,10.0,8114.0,0.04,0.0397,0.0397,10000838
2017-01-05 13:31:00,2017-01-05,0.0397,0.0,0.0,8114.0,0.0397,0.0397,0.0397,10000838
2017-01-05 13:32:00,2017-01-05,0.0401,10403.0,26.0,8124.0,0.0397,0.0401,0.0397,10000838
2017-01-05 13:33:00,2017-01-05,0.0401,8020.0,20.0,8104.0,0.0401,0.0401,0.0401,10000838
2017-01-05 13:34:00,2017-01-05,0.0401,1197.0,3.0,8101.0,0.0401,0.0399,0.0399,10000838
2017-01-05 13:35:00,2017-01-05,0.0403,8455.0,21.0,8095.0,0.0399,0.0403,0.0399,10000838
2017-01-05 13:36:00,2017-01-05,0.0403,21304.0,53.0,8053.0,0.0403,0.0396,0.0396,10000838
2017-01-05 13:37:00,2017-01-05,0.0405,810.0,2.0,8053.0,0.0396,0.0405,0.0396,10000838
2017-01-05 13:38:00,2017-01-05,0.0405,3202.0,8.0,8060.0,0.0405,0.0399,0.0399,10000838
2017-01-05 13:39:00,2017-01-05,0.0399,0.0,0.0,8060.0,0.0399,0.0399,0.0399,10000838
2017-01-05 13:40:00,2017-01-05,0.0401,1604.0,4.0,8061.0,0.0399,0.0401,0.0399,10000838
2017-01-05 13:41:00,2017-01-05,0.0401,0.0,0.0,8061.0,0.0401,0.0401,0.0401,10000838
2017-01-05 13:42:00,2017-01-05,0.0406,2020.0,5.0,8066.0,0.0401,0.04,0.04,10000838
2017-01-05 13:43:00,2017-01-05,0.0405,3240.0,8.0,8058.0,0.04,0.0405,0.04,10000838
2017-01-05 13:44:00,2017-01-05,0.0405,1608.0,4.0,8058.0,0.0405,0.0402,0.0402,10000838
2017-01-05 13:45:00,2017-01-05,0.0403,4403.0,11.0,8059.0,0.0402,0.0403,0.04,10000838
2017-01-05 13:46:00,2017-01-05,0.0403,0.0,0.0,8059.0,0.0403,0.0403,0.0403,10000838
2017-01-05 13:47:00,2017-01-05,0.0403,0.0,0.0,8059.0,0.0403,0.0403,0.0403,10000838
2017-01-05 13:48:00,2017-01-05,0.0403,6019.0,15.0,8065.0,0.0403,0.0403,0.0401,10000838
2017-01-05 13:49:00,2017-01-05,0.0404,12030.0,30.0,8092.0,0.0403,0.0404,0.0399,10000838
2017-01-05 13:50:00,2017-01-05,0.0405,14389.0,36.0,8124.0,0.0404,0.0403,0.0398,10000838
2017-01-05 13:51:00,2017-01-05,0.0404,3622.0,9.0,8126.0,0.0403,0.0402,0.0402,10000838
2017-01-05 13:52:00,2017-01-05,0.0402,0.0,0.0,8126.0,0.0402,0.0402,0.0402,10000838
2017-01-05 13:53:00,2017-01-05,0.0402,8832.0,22.0,8138.0,0.0401,0.0401,0.0401,10000838
2017-01-05 13:54:00,2017-01-05,0.0401,5994.0,15.0,8150.0,0.0401,0.0399,0.0399,10000838
2017-01-05 13:55:00,2017-01-05,0.04,400.0,1.0,8151.0,0.0399,0.04,0.0399,10000838
2017-01-05 13:56:00,2017-01-05,0.04,1596.0,4.0,8152.0,0.04,0.0399,0.0399,10000838
2017-01-05 13:57:00,2017-01-05,0.0401,1202.0,3.0,8155.0,0.0399,0.0401,0.0399,10000838
2017-01-05 13:58:00,2017-01-05,0.0401,1566.0,4.0,8154.0,0.0401,0.039,0.039,10000838
2017-01-05 13:59:00,2017-01-05,0.039,1166.0,3.0,8153.0,0.039,0.0388,0.0388,10000838
2017-01-05 14:00:00,2017-01-05,0.0389,5057.0,13.0,8163.0,0.0388,0.0389,0.0388,10000838
2017-01-05 14:01:00,2017-01-05,0.0389,3106.0,8.0,8170.0,0.0389,0.0388,0.0388,10000838
2017-01-05 14:02:00,2017-01-05,0.0388,1940.0,5.0,8175.0,0.0388,0.0388,0.0388,10000838
2017-01-05 14:03:00,2017-01-05,0.0388,4262.0,11.0,8180.0,0.0388,0.0388,0.0387,10000838
2017-01-05 14:04:00,2017-01-05,0.0389,5830.0,15.0,8195.0,0.0388,0.0388,0.0388,10000838
2017-01-05 14:05:00,2017-01-05,0.0392,9755.0,25.0,8220.0,0.0387,0.0392,0.0387,10000838
2017-01-05 14:06:00,2017-01-05,0.0395,11820.0,30.0,8250.0,0.0392,0.0395,0.0392,10000838
2017-01-05 14:07:00,2017-01-05,0.0396,7910.0,20.0,8260.0,0.0395,0.0396,0.0395,10000838
2017-01-05 14:08:00,2017-01-05,0.0396,0.0,0.0,8260.0,0.0396,0.0396,0.0396,10000838
2017-01-05 14:09:00,2017-01-05,0.0396,1970.0,5.0,8265.0,0.0396,0.0394,0.0394,10000838
2017-01-05 14:10:00,2017-01-05,0.0394,5890.0,15.0,8280.0,0.0394,0.0392,0.0392,10000838
2017-01-05 14:11:00,2017-01-05,0.0392,0.0,0.0,8280.0,0.0392,0.0392,0.0392,10000838
2017-01-05 14:12:00,2017-01-05,0.0396,5930.0,15.0,8285.0,0.0392,0.0395,0.0392,10000838
2017-01-05 14:13:00,2017-01-05,0.0396,3960.0,10.0,8294.0,0.0395,0.0396,0.0395,10000838
2017-01-05 14:14:00,2017-01-05,0.0397,7930.0,20.0,8314.0,0.0396,0.0396,0.0396,10000838
2017-01-05 14:15:00,2017-01-05,0.0396,0.0,0.0,8314.0,0.0396,0.0396,0.0396,10000838
2017-01-05 14:16:00,2017-01-05,0.0396,0.0,0.0,8314.0,0.0396,0.0396,0.0396,10000838
2017-01-05 14:17:00,2017-01-05,0.0398,1990.0,5.0,8319.0,0.0396,0.0398,0.0396,10000838
2017-01-05 14:18:00,2017-01-05,0.0398,0.0,0.0,8319.0,0.0398,0.0398,0.0398,10000838
2017-01-05 14:19:00,2017-01-05,0.04,2800.0,7.0,8326.0,0.0398,0.04,0.0398,10000838
2017-01-05 14:20:00,2017-01-05,0.04,3185.0,8.0,8326.0,0.04,0.0397,0.0397,10000838
2017-01-05 14:21:00,2017-01-05,0.0404,5246.0,13.0,8339.0,0.0397,0.0404,0.0397,10000838
2017-01-05 14:22:00,2017-01-05,0.0406,27959.0,69.0,8386.0,0.0404,0.0406,0.0404,10000838
2017-01-05 14:23:00,2017-01-05,0.0407,12204.0,30.0,8408.0,0.0406,0.0407,0.0406,10000838
2017-01-05 14:24:00,2017-01-05,0.0408,16718.0,41.0,8427.0,0.0407,0.0408,0.0407,10000838
2017-01-05 14:25:00,2017-01-05,0.0408,9754.0,24.0,8427.0,0.0408,0.0406,0.0406,10000838
2017-01-05 14:26:00,2017-01-05,0.0406,2430.0,6.0,8429.0,0.0406,0.0405,0.0405,10000838
2017-01-05 14:27:00,2017-01-05,0.0406,811.0,2.0,8430.0,0.0405,0.0406,0.0405,10000838
2017-01-05 14:28:00,2017-01-05,0.0407,12605.0,31.0,8411.0,0.0406,0.0407,0.0405,10000838
2017-01-05 14:29:00,2017-01-05,0.0408,1223.0,3.0,8412.0,0.0407,0.0408,0.0407,10000838
2017-01-05 14:30:00,2017-01-05,0.0408,4895.0,12.0,8419.0,0.0408,0.0408,0.0407,10000838
2017-01-05 14:31:00,2017-01-05,0.040999999999999995,4889.0,12.0,8429.0,0.0408,0.040999999999999995,0.0407,10000838
2017-01-05 14:32:00,2017-01-05,0.0411,19713.0,48.0,8429.0,0.040999999999999995,0.0411,0.0409,10000838
2017-01-05 14:33:00,2017-01-05,0.0411,10245.0,25.0,8415.0,0.0411,0.0409,0.0409,10000838
2017-01-05 14:34:00,2017-01-05,0.0409,0.0,0.0,8415.0,0.0409,0.0409,0.0409,10000838
2017-01-05 14:35:00,2017-01-05,0.0411,1232.0,3.0,8416.0,0.0409,0.0411,0.0409,10000838
2017-01-05 14:36:00,2017-01-05,0.0411,17226.0,42.0,8447.0,0.0411,0.040999999999999995,0.0409,10000838
2017-01-05 14:37:00,2017-01-05,0.040999999999999995,30256.0,74.0,8520.0,0.040999999999999995,0.0409,0.0408,10000838
2017-01-05 14:38:00,2017-01-05,0.0409,20406.0,50.0,8570.0,0.0409,0.0408,0.0408,10000838
2017-01-05 14:39:00,2017-01-05,0.0409,35433.0,87.0,8650.0,0.0408,0.0405,0.0405,10000838
2017-01-05 14:40:00,2017-01-05,0.0405,7669.0,19.0,8665.0,0.0405,0.0404,0.0403,10000838
2017-01-05 14:41:00,2017-01-05,0.0406,16604.0,41.0,8705.0,0.0404,0.0406,0.0404,10000838
2017-01-05 14:42:00,2017-01-05,0.0406,0.0,0.0,8705.0,0.0406,0.0406,0.0406,10000838
2017-01-05 14:43:00,2017-01-05,0.0409,21096.0,52.0,8747.0,0.0406,0.0406,0.0405,10000838
2017-01-05 14:44:00,2017-01-05,0.0413,5700.0,14.0,8748.0,0.0406,0.0413,0.0405,10000838
2017-01-05 14:45:00,2017-01-05,0.0413,0.0,0.0,8748.0,0.0413,0.0413,0.0413,10000838
2017-01-05 14:46:00,2017-01-05,0.0413,0.0,0.0,8748.0,0.0413,0.0413,0.0413,10000838
2017-01-05 14:47:00,2017-01-05,0.0413,410.0,1.0,8749.0,0.0413,0.040999999999999995,0.040999999999999995,10000838
2017-01-05 14:48:00,2017-01-05,0.0412,5351.0,13.0,8742.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-05 14:49:00,2017-01-05,0.0412,0.0,0.0,8742.0,0.0412,0.0412,0.0412,10000838
2017-01-05 14:50:00,2017-01-05,0.0412,13962.0,34.0,8766.0,0.0412,0.0409,0.0409,10000838
2017-01-05 14:51:00,2017-01-05,0.0413,28788.0,70.0,8777.0,0.0409,0.040999999999999995,0.0409,10000838
2017-01-05 14:52:00,2017-01-05,0.0412,8642.0,21.0,8778.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000838
2017-01-05 14:53:00,2017-01-05,0.0414,5780.0,14.0,8792.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-05 14:54:00,2017-01-05,0.0414,42033.0,102.0,8762.0,0.0412,0.0414,0.0409,10000838
2017-01-05 14:55:00,2017-01-05,0.0414,16481.0,40.0,8742.0,0.0414,0.0412,0.0411,10000838
2017-01-05 14:56:00,2017-01-05,0.0413,3717.0,9.0,8742.0,0.0412,0.0413,0.0412,10000838
2017-01-05 14:57:00,2017-01-05,0.0414,3312.0,8.0,8742.0,0.0413,0.0414,0.0413,10000838
2017-01-05 14:58:00,2017-01-05,0.0414,0.0,0.0,8742.0,0.0414,0.0414,0.0414,10000838
2017-01-05 14:59:00,2017-01-05,0.0414,0.0,0.0,8742.0,0.0414,0.0414,0.0414,10000838
2017-01-05 15:00:00,2017-01-05,0.0414,0.0,0.0,8742.0,0.0414,0.0414,0.0414,10000838
2017-01-05 09:31:00,2017-01-05,0.1735,1773.17,1.0,4268.0,0.1735,0.1735,0.1735,10000728
2017-01-05 09:32:00,2017-01-05,0.1735,0.0,0.0,4268.0,0.1735,0.1735,0.1735,10000728
2017-01-05 09:33:00,2017-01-05,0.1735,0.0,0.0,4268.0,0.1735,0.1735,0.1735,10000728
