datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 10:18:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:19:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:20:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:21:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:22:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:23:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:24:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:25:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:26:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:27:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:28:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:29:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:30:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:31:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:32:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:33:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:34:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:35:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:36:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:37:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:38:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:39:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:40:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:41:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:42:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:43:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:44:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:45:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:46:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:47:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:48:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:49:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:50:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:51:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:52:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:53:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:54:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:55:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:56:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:57:00,2017-05-10,0.10300000000000001,0.0,0.0,2477.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-10 10:58:00,2017-05-10,0.10300000000000001,3051.0,3.0,2477.0,0.10300000000000001,0.1017,0.1017,10000895
2017-05-10 10:59:00,2017-05-10,0.1017,7089.0,7.0,2477.0,0.1017,0.1011,0.1011,10000895
2017-05-10 11:00:00,2017-05-10,0.1011,0.0,0.0,2477.0,0.1011,0.1011,0.1011,10000895
2017-05-10 11:01:00,2017-05-10,0.1011,1008.0,1.0,2478.0,0.1011,0.1008,0.1008,10000895
2017-05-10 11:02:00,2017-05-10,0.1008,0.0,0.0,2478.0,0.1008,0.1008,0.1008,10000895
2017-05-10 11:03:00,2017-05-10,0.1008,0.0,0.0,2478.0,0.1008,0.1008,0.1008,10000895
2017-05-10 11:04:00,2017-05-10,0.1008,0.0,0.0,2478.0,0.1008,0.1008,0.1008,10000895
2017-05-10 11:05:00,2017-05-10,0.10099999999999999,5039.0,5.0,2478.0,0.1008,0.0999,0.0999,10000895
2017-05-10 11:06:00,2017-05-10,0.0999,0.0,0.0,2478.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:07:00,2017-05-10,0.0999,0.0,0.0,2478.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:08:00,2017-05-10,0.0999,0.0,0.0,2478.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:09:00,2017-05-10,0.0999,0.0,0.0,2478.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:10:00,2017-05-10,0.0999,0.0,0.0,2478.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:11:00,2017-05-10,0.10099999999999999,36333.0,36.0,2514.0,0.0999,0.1009,0.0999,10000895
2017-05-10 11:12:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:13:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:14:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:15:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:16:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:17:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:18:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:19:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:20:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:21:00,2017-05-10,0.1009,0.0,0.0,2514.0,0.1009,0.1009,0.1009,10000895
2017-05-10 11:22:00,2017-05-10,0.1009,999.0,1.0,2514.0,0.1009,0.0999,0.0999,10000895
2017-05-10 11:23:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:24:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:25:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:26:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:27:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:28:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:29:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 11:30:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:01:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:02:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:03:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:04:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:05:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:06:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:07:00,2017-05-10,0.0999,0.0,0.0,2514.0,0.0999,0.0999,0.0999,10000895
2017-05-10 13:08:00,2017-05-10,0.0999,7808.0,8.0,2522.0,0.0999,0.0976,0.0976,10000895
2017-05-10 13:09:00,2017-05-10,0.0977,1952.0,2.0,2522.0,0.0976,0.0975,0.0975,10000895
2017-05-10 13:10:00,2017-05-10,0.0985,9850.0,10.0,2522.0,0.0975,0.0985,0.0975,10000895
2017-05-10 13:11:00,2017-05-10,0.0985,0.0,0.0,2522.0,0.0985,0.0985,0.0985,10000895
2017-05-10 13:12:00,2017-05-10,0.0985,979.0,1.0,2522.0,0.0985,0.0979,0.0979,10000895
2017-05-10 13:13:00,2017-05-10,0.0979,7807.0,8.0,2530.0,0.0979,0.0973,0.0971,10000895
2017-05-10 13:14:00,2017-05-10,0.0973,14565.0,15.0,2540.0,0.0973,0.0971,0.0971,10000895
2017-05-10 13:15:00,2017-05-10,0.0971,970.0,1.0,2541.0,0.0971,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:16:00,2017-05-10,0.09699999999999999,970.0,1.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:17:00,2017-05-10,0.09699999999999999,0.0,0.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:18:00,2017-05-10,0.09699999999999999,0.0,0.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:19:00,2017-05-10,0.09699999999999999,0.0,0.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:20:00,2017-05-10,0.09699999999999999,970.0,1.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:21:00,2017-05-10,0.09699999999999999,0.0,0.0,2542.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:22:00,2017-05-10,0.09699999999999999,1940.0,2.0,2544.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:23:00,2017-05-10,0.09699999999999999,5820.0,6.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:24:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:25:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:26:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:27:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:28:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:29:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:30:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:31:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:32:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:33:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:34:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:35:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:36:00,2017-05-10,0.09699999999999999,0.0,0.0,2546.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000895
2017-05-10 13:37:00,2017-05-10,0.0977,20516.0,21.0,2557.0,0.09699999999999999,0.0977,0.09699999999999999,10000895
2017-05-10 13:38:00,2017-05-10,0.0977,0.0,0.0,2557.0,0.0977,0.0977,0.0977,10000895
2017-05-10 13:39:00,2017-05-10,0.0977,0.0,0.0,2557.0,0.0977,0.0977,0.0977,10000895
2017-05-10 13:40:00,2017-05-10,0.0979,979.0,1.0,2558.0,0.0977,0.0979,0.0977,10000895
2017-05-10 13:41:00,2017-05-10,0.0979,0.0,0.0,2558.0,0.0979,0.0979,0.0979,10000895
2017-05-10 13:42:00,2017-05-10,0.0979,0.0,0.0,2558.0,0.0979,0.0979,0.0979,10000895
2017-05-10 13:43:00,2017-05-10,0.0979,0.0,0.0,2558.0,0.0979,0.0979,0.0979,10000895
2017-05-10 13:44:00,2017-05-10,0.0979,0.0,0.0,2558.0,0.0979,0.0979,0.0979,10000895
2017-05-10 13:45:00,2017-05-10,0.0979,976.0,1.0,2559.0,0.0979,0.0976,0.0976,10000895
2017-05-10 13:46:00,2017-05-10,0.0976,0.0,0.0,2559.0,0.0976,0.0976,0.0976,10000895
2017-05-10 13:47:00,2017-05-10,0.0977,4885.0,5.0,2559.0,0.0976,0.0977,0.0976,10000895
2017-05-10 13:48:00,2017-05-10,0.0977,0.0,0.0,2559.0,0.0977,0.0977,0.0977,10000895
2017-05-10 13:49:00,2017-05-10,0.0977,0.0,0.0,2559.0,0.0977,0.0977,0.0977,10000895
2017-05-10 13:50:00,2017-05-10,0.0981,1962.0,2.0,2561.0,0.0977,0.0981,0.0977,10000895
2017-05-10 13:51:00,2017-05-10,0.0981,0.0,0.0,2561.0,0.0981,0.0981,0.0981,10000895
2017-05-10 13:52:00,2017-05-10,0.0981,0.0,0.0,2561.0,0.0981,0.0981,0.0981,10000895
2017-05-10 13:53:00,2017-05-10,0.0981,0.0,0.0,2561.0,0.0981,0.0981,0.0981,10000895
2017-05-10 13:54:00,2017-05-10,0.0981,980.0,1.0,2562.0,0.0981,0.098,0.098,10000895
2017-05-10 13:55:00,2017-05-10,0.098,0.0,0.0,2562.0,0.098,0.098,0.098,10000895
2017-05-10 13:56:00,2017-05-10,0.098,0.0,0.0,2562.0,0.098,0.098,0.098,10000895
2017-05-10 13:57:00,2017-05-10,0.098,0.0,0.0,2562.0,0.098,0.098,0.098,10000895
2017-05-10 13:58:00,2017-05-10,0.0982,20542.0,21.0,2575.0,0.098,0.0982,0.0977,10000895
2017-05-10 13:59:00,2017-05-10,0.0982,8838.0,9.0,2584.0,0.0982,0.0982,0.0982,10000895
2017-05-10 14:00:00,2017-05-10,0.0982,0.0,0.0,2584.0,0.0982,0.0982,0.0982,10000895
2017-05-10 14:01:00,2017-05-10,0.0982,0.0,0.0,2584.0,0.0982,0.0982,0.0982,10000895
2017-05-10 14:02:00,2017-05-10,0.0982,0.0,0.0,2584.0,0.0982,0.0982,0.0982,10000895
2017-05-10 14:03:00,2017-05-10,0.0982,0.0,0.0,2584.0,0.0982,0.0982,0.0982,10000895
2017-05-10 14:04:00,2017-05-10,0.0982,3904.0,4.0,2588.0,0.0982,0.0976,0.0976,10000895
2017-05-10 14:05:00,2017-05-10,0.098,6860.0,7.0,2595.0,0.0976,0.098,0.0976,10000895
2017-05-10 14:06:00,2017-05-10,0.098,0.0,0.0,2595.0,0.098,0.098,0.098,10000895
2017-05-10 14:07:00,2017-05-10,0.098,0.0,0.0,2595.0,0.098,0.098,0.098,10000895
2017-05-10 14:08:00,2017-05-10,0.098,0.0,0.0,2595.0,0.098,0.098,0.098,10000895
2017-05-10 14:09:00,2017-05-10,0.0982,9820.0,10.0,2605.0,0.098,0.0982,0.098,10000895
2017-05-10 14:10:00,2017-05-10,0.0982,974.0,1.0,2606.0,0.0982,0.0974,0.0974,10000895
2017-05-10 14:11:00,2017-05-10,0.0976,976.0,1.0,2607.0,0.0974,0.0976,0.0974,10000895
2017-05-10 14:12:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:13:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:14:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:15:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:16:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:17:00,2017-05-10,0.0976,0.0,0.0,2607.0,0.0976,0.0976,0.0976,10000895
2017-05-10 14:18:00,2017-05-10,0.0996,3958.0,4.0,2610.0,0.0976,0.0996,0.0976,10000895
2017-05-10 14:19:00,2017-05-10,0.1004,15983.0,16.0,2616.0,0.0996,0.1004,0.0996,10000895
2017-05-10 14:20:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:21:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:22:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:23:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:24:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:25:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:26:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:27:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:28:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:29:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:30:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:31:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:32:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:33:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:34:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:35:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:36:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:37:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:38:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:39:00,2017-05-10,0.1004,0.0,0.0,2616.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:40:00,2017-05-10,0.1004,6024.0,6.0,2622.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:41:00,2017-05-10,0.1004,0.0,0.0,2622.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:42:00,2017-05-10,0.1004,0.0,0.0,2622.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:43:00,2017-05-10,0.1004,0.0,0.0,2622.0,0.1004,0.1004,0.1004,10000895
2017-05-10 14:44:00,2017-05-10,0.1004,986.0,1.0,2623.0,0.1004,0.0986,0.0986,10000895
2017-05-10 14:45:00,2017-05-10,0.0988,988.0,1.0,2624.0,0.0986,0.0988,0.0986,10000895
2017-05-10 14:46:00,2017-05-10,0.0988,0.0,0.0,2624.0,0.0988,0.0988,0.0988,10000895
2017-05-10 14:47:00,2017-05-10,0.0988,0.0,0.0,2624.0,0.0988,0.0988,0.0988,10000895
2017-05-10 14:48:00,2017-05-10,0.0988,0.0,0.0,2624.0,0.0988,0.0988,0.0988,10000895
2017-05-10 14:49:00,2017-05-10,0.1005,10050.0,10.0,2628.0,0.0988,0.1005,0.0988,10000895
2017-05-10 14:50:00,2017-05-10,0.1005,0.0,0.0,2628.0,0.1005,0.1005,0.1005,10000895
2017-05-10 14:51:00,2017-05-10,0.1005,0.0,0.0,2628.0,0.1005,0.1005,0.1005,10000895
2017-05-10 14:52:00,2017-05-10,0.1005,994.0,1.0,2628.0,0.1005,0.0994,0.0994,10000895
2017-05-10 14:53:00,2017-05-10,0.0994,0.0,0.0,2628.0,0.0994,0.0994,0.0994,10000895
2017-05-10 14:54:00,2017-05-10,0.1005,6020.0,6.0,2634.0,0.0994,0.1003,0.0994,10000895
2017-05-10 14:55:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 14:56:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 14:57:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 14:58:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 14:59:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 15:00:00,2017-05-10,0.1003,0.0,0.0,2634.0,0.1003,0.1003,0.1003,10000895
2017-05-10 09:31:00,2017-05-10,0.0004,18.0,8.0,13293.0,0.0004,0.0002,0.0002,10000879
2017-05-10 09:32:00,2017-05-10,0.0002,0.0,0.0,13293.0,0.0002,0.0002,0.0002,10000879
2017-05-10 09:33:00,2017-05-10,0.0004,8.0,2.0,13293.0,0.0002,0.0004,0.0002,10000879
2017-05-10 09:34:00,2017-05-10,0.0004,20.0,5.0,13293.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:35:00,2017-05-10,0.0004,0.0,0.0,13293.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:36:00,2017-05-10,0.0004,278.0,92.0,13253.0,0.0004,0.0003,0.0003,10000879
2017-05-10 09:37:00,2017-05-10,0.0004,4.0,1.0,13254.0,0.0003,0.0004,0.0003,10000879
2017-05-10 09:38:00,2017-05-10,0.0004,0.0,0.0,13254.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:39:00,2017-05-10,0.0004,0.0,0.0,13254.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:40:00,2017-05-10,0.0004,0.0,0.0,13254.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:41:00,2017-05-10,0.0004,0.0,0.0,13254.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:42:00,2017-05-10,0.0004,60.0,20.0,13254.0,0.0004,0.0003,0.0003,10000879
2017-05-10 09:43:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:44:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:45:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:46:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:47:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:48:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:49:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:50:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:51:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:52:00,2017-05-10,0.0003,0.0,0.0,13254.0,0.0003,0.0003,0.0003,10000879
2017-05-10 09:53:00,2017-05-10,0.0004,8.0,2.0,13256.0,0.0003,0.0004,0.0003,10000879
2017-05-10 09:54:00,2017-05-10,0.0004,0.0,0.0,13256.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:55:00,2017-05-10,0.0004,60.0,15.0,13268.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:56:00,2017-05-10,0.0004,20.0,5.0,13268.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:57:00,2017-05-10,0.0004,160.0,40.0,13284.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:58:00,2017-05-10,0.0004,132.0,33.0,13314.0,0.0004,0.0004,0.0004,10000879
2017-05-10 09:59:00,2017-05-10,0.0004,0.0,0.0,13314.0,0.0004,0.0004,0.0004,10000879
2017-05-10 10:00:00,2017-05-10,0.0004,0.0,0.0,13314.0,0.0004,0.0004,0.0004,10000879
2017-05-10 10:01:00,2017-05-10,0.0004,0.0,0.0,13314.0,0.0004,0.0004,0.0004,10000879
2017-05-10 10:02:00,2017-05-10,0.0004,8.0,2.0,13312.0,0.0004,0.0004,0.0004,10000879
2017-05-10 10:03:00,2017-05-10,0.0004,0.0,0.0,13312.0,0.0004,0.0004,0.0004,10000879
2017-05-10 10:04:00,2017-05-10,0.0004,3.0,1.0,13313.0,0.0004,0.0003,0.0003,10000879
