datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 13:29:00,2017-11-15,0.0785,0.0,0.0,8425.0,0.0785,0.0785,0.0785,10001040
2017-11-15 13:30:00,2017-11-15,0.0785,3900.0,5.0,8430.0,0.0785,0.078,0.078,10001040
2017-11-15 13:31:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:32:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:33:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:34:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:35:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:36:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:37:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:38:00,2017-11-15,0.078,0.0,0.0,8430.0,0.078,0.078,0.078,10001040
2017-11-15 13:39:00,2017-11-15,0.0786,3930.0,5.0,8435.0,0.078,0.0786,0.078,10001040
2017-11-15 13:40:00,2017-11-15,0.0786,3925.0,5.0,8436.0,0.0786,0.0785,0.0785,10001040
2017-11-15 13:41:00,2017-11-15,0.0785,0.0,0.0,8436.0,0.0785,0.0785,0.0785,10001040
2017-11-15 13:42:00,2017-11-15,0.0785,0.0,0.0,8436.0,0.0785,0.0785,0.0785,10001040
2017-11-15 13:43:00,2017-11-15,0.0786,4700.0,6.0,8434.0,0.0785,0.0778,0.0778,10001040
2017-11-15 13:44:00,2017-11-15,0.0786,3930.0,5.0,8439.0,0.0778,0.0786,0.0778,10001040
2017-11-15 13:45:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:46:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:47:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:48:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:49:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:50:00,2017-11-15,0.0786,0.0,0.0,8439.0,0.0786,0.0786,0.0786,10001040
2017-11-15 13:51:00,2017-11-15,0.0788,788.0,1.0,8439.0,0.0788,0.0788,0.0786,10001040
2017-11-15 13:52:00,2017-11-15,0.0788,0.0,0.0,8439.0,0.0788,0.0788,0.0788,10001040
2017-11-15 13:53:00,2017-11-15,0.0788,15740.0,20.0,8429.0,0.0788,0.0787,0.0787,10001040
2017-11-15 13:54:00,2017-11-15,0.079,1579.0,2.0,8429.0,0.0787,0.0789,0.0787,10001040
2017-11-15 13:55:00,2017-11-15,0.0794,1586.0,2.0,8431.0,0.0789,0.0794,0.0789,10001040
2017-11-15 13:56:00,2017-11-15,0.0794,792.0,1.0,8431.0,0.0794,0.0792,0.0792,10001040
2017-11-15 13:57:00,2017-11-15,0.0792,0.0,0.0,8431.0,0.0792,0.0792,0.0792,10001040
2017-11-15 13:58:00,2017-11-15,0.0792,0.0,0.0,8431.0,0.0792,0.0792,0.0792,10001040
2017-11-15 13:59:00,2017-11-15,0.0792,2338.0,3.0,8428.0,0.0792,0.0779,0.0779,10001040
2017-11-15 14:00:00,2017-11-15,0.0779,0.0,0.0,8428.0,0.0779,0.0779,0.0779,10001040
2017-11-15 14:01:00,2017-11-15,0.0779,0.0,0.0,8428.0,0.0779,0.0779,0.0779,10001040
2017-11-15 14:02:00,2017-11-15,0.0779,0.0,0.0,8428.0,0.0779,0.0779,0.0779,10001040
2017-11-15 14:03:00,2017-11-15,0.0783,7830.0,10.0,8438.0,0.0779,0.0783,0.0779,10001040
2017-11-15 14:04:00,2017-11-15,0.0787,11755.0,15.0,8450.0,0.0783,0.0787,0.0782,10001040
2017-11-15 14:05:00,2017-11-15,0.0787,11800.0,15.0,8455.0,0.0787,0.0787,0.0786,10001040
2017-11-15 14:06:00,2017-11-15,0.0788,14134.0,18.0,8455.0,0.0787,0.0782,0.0781,10001040
2017-11-15 14:07:00,2017-11-15,0.0792,15838.0,20.0,8465.0,0.0782,0.0792,0.0782,10001040
2017-11-15 14:08:00,2017-11-15,0.0792,23680.0,30.0,8481.0,0.0792,0.0789,0.0789,10001040
2017-11-15 14:09:00,2017-11-15,0.0789,0.0,0.0,8481.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:10:00,2017-11-15,0.0789,0.0,0.0,8481.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:11:00,2017-11-15,0.0789,0.0,0.0,8481.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:12:00,2017-11-15,0.0793,4758.0,6.0,8484.0,0.0789,0.0793,0.0789,10001040
2017-11-15 14:13:00,2017-11-15,0.0796,4775.0,6.0,8488.0,0.0793,0.0796,0.0793,10001040
2017-11-15 14:14:00,2017-11-15,0.0796,19076.0,24.0,8501.0,0.0796,0.0794,0.0794,10001040
2017-11-15 14:15:00,2017-11-15,0.0794,7931.0,10.0,8505.0,0.0794,0.0793,0.0793,10001040
2017-11-15 14:16:00,2017-11-15,0.0793,0.0,0.0,8505.0,0.0793,0.0793,0.0793,10001040
2017-11-15 14:17:00,2017-11-15,0.0793,793.0,1.0,8505.0,0.0793,0.0793,0.0793,10001040
2017-11-15 14:18:00,2017-11-15,0.0797,7970.0,10.0,8515.0,0.0793,0.0797,0.0793,10001040
2017-11-15 14:19:00,2017-11-15,0.0797,1592.0,2.0,8515.0,0.0797,0.0796,0.0796,10001040
2017-11-15 14:20:00,2017-11-15,0.0796,7959.0,10.0,8514.0,0.0796,0.0796,0.0795,10001040
2017-11-15 14:21:00,2017-11-15,0.08,17572.0,22.0,8518.0,0.0796,0.0797,0.0796,10001040
2017-11-15 14:22:00,2017-11-15,0.0805,23231.0,29.0,8531.0,0.0797,0.0805,0.0797,10001040
2017-11-15 14:23:00,2017-11-15,0.0805,5567.0,7.0,8537.0,0.0805,0.0793,0.0793,10001040
2017-11-15 14:24:00,2017-11-15,0.0796,7146.0,9.0,8545.0,0.0793,0.079,0.0787,10001040
2017-11-15 14:25:00,2017-11-15,0.0791,3149.0,4.0,8545.0,0.079,0.0787,0.0784,10001040
2017-11-15 14:26:00,2017-11-15,0.0787,0.0,0.0,8545.0,0.0787,0.0787,0.0787,10001040
2017-11-15 14:27:00,2017-11-15,0.0803,24066.0,30.0,8567.0,0.0787,0.0803,0.0787,10001040
2017-11-15 14:28:00,2017-11-15,0.0803,9606.0,12.0,8567.0,0.0803,0.08,0.0799,10001040
2017-11-15 14:29:00,2017-11-15,0.0803,8818.0,11.0,8572.0,0.08,0.0803,0.08,10001040
2017-11-15 14:30:00,2017-11-15,0.0803,9492.0,12.0,8582.0,0.0803,0.0784,0.0784,10001040
2017-11-15 14:31:00,2017-11-15,0.0789,32225.0,41.0,8621.0,0.0784,0.0789,0.0783,10001040
2017-11-15 14:32:00,2017-11-15,0.0789,3945.0,5.0,8626.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:33:00,2017-11-15,0.0789,0.0,0.0,8626.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:34:00,2017-11-15,0.0789,0.0,0.0,8626.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:35:00,2017-11-15,0.0789,0.0,0.0,8626.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:36:00,2017-11-15,0.0789,0.0,0.0,8626.0,0.0789,0.0789,0.0789,10001040
2017-11-15 14:37:00,2017-11-15,0.079,1579.0,2.0,8627.0,0.0789,0.079,0.0789,10001040
2017-11-15 14:38:00,2017-11-15,0.079,0.0,0.0,8627.0,0.079,0.079,0.079,10001040
2017-11-15 14:39:00,2017-11-15,0.079,0.0,0.0,8627.0,0.079,0.079,0.079,10001040
2017-11-15 14:40:00,2017-11-15,0.0792,2375.0,3.0,8627.0,0.079,0.0792,0.079,10001040
2017-11-15 14:41:00,2017-11-15,0.0799,5588.0,7.0,8629.0,0.0792,0.0799,0.0792,10001040
2017-11-15 14:42:00,2017-11-15,0.0802,7214.0,9.0,8626.0,0.0799,0.0802,0.0799,10001040
2017-11-15 14:43:00,2017-11-15,0.0805,6425.0,8.0,8624.0,0.0802,0.08,0.08,10001040
2017-11-15 14:44:00,2017-11-15,0.08,0.0,0.0,8624.0,0.08,0.08,0.08,10001040
2017-11-15 14:45:00,2017-11-15,0.08,0.0,0.0,8624.0,0.08,0.08,0.08,10001040
2017-11-15 14:46:00,2017-11-15,0.08,22326.0,28.0,8606.0,0.08,0.0798,0.0797,10001040
2017-11-15 14:47:00,2017-11-15,0.0798,12709.0,16.0,8601.0,0.0798,0.0796,0.0789,10001040
2017-11-15 14:48:00,2017-11-15,0.0796,1590.0,2.0,8600.0,0.0796,0.0795,0.0795,10001040
2017-11-15 14:49:00,2017-11-15,0.0796,1592.0,2.0,8599.0,0.0795,0.0796,0.0795,10001040
2017-11-15 14:50:00,2017-11-15,0.0796,0.0,0.0,8599.0,0.0796,0.0796,0.0796,10001040
2017-11-15 14:51:00,2017-11-15,0.0796,0.0,0.0,8599.0,0.0796,0.0796,0.0796,10001040
2017-11-15 14:52:00,2017-11-15,0.0796,0.0,0.0,8599.0,0.0796,0.0796,0.0796,10001040
2017-11-15 14:53:00,2017-11-15,0.0796,795.0,1.0,8599.0,0.0796,0.0795,0.0795,10001040
2017-11-15 14:54:00,2017-11-15,0.0795,5556.0,7.0,8599.0,0.0795,0.0795,0.0795,10001040
2017-11-15 14:55:00,2017-11-15,0.0795,3975.0,5.0,8599.0,0.0795,0.0795,0.0795,10001040
2017-11-15 14:56:00,2017-11-15,0.0795,0.0,0.0,8599.0,0.0795,0.0795,0.0795,10001040
2017-11-15 14:57:00,2017-11-15,0.0806,4030.0,5.0,8599.0,0.0795,0.0806,0.0795,10001040
2017-11-15 14:58:00,2017-11-15,0.0806,0.0,0.0,8599.0,0.0806,0.0806,0.0806,10001040
2017-11-15 14:59:00,2017-11-15,0.0806,0.0,0.0,8599.0,0.0806,0.0806,0.0806,10001040
2017-11-15 15:00:00,2017-11-15,0.0806,0.0,0.0,8599.0,0.0806,0.0806,0.0806,10001040
2017-11-15 09:31:00,2017-11-15,0.0602,195391.0,328.0,19342.0,0.0596,0.06,0.057999999999999996,10001038
2017-11-15 09:32:00,2017-11-15,0.0612,105960.0,175.0,19371.0,0.0598,0.0604,0.0598,10001038
2017-11-15 09:33:00,2017-11-15,0.0604,72817.0,122.0,19409.0,0.0604,0.0597,0.0592,10001038
2017-11-15 09:34:00,2017-11-15,0.0597,134664.0,226.0,19526.0,0.0597,0.0597,0.0593,10001038
2017-11-15 09:35:00,2017-11-15,0.0597,18368.0,31.0,19534.0,0.0597,0.0582,0.0582,10001038
2017-11-15 09:36:00,2017-11-15,0.06,112658.0,192.0,19612.0,0.0582,0.06,0.0575,10001038
2017-11-15 09:37:00,2017-11-15,0.0605,169252.0,281.0,19771.0,0.06,0.0594,0.0594,10001038
2017-11-15 09:38:00,2017-11-15,0.0594,64827.0,110.0,19849.0,0.0594,0.0589,0.0587,10001038
2017-11-15 09:39:00,2017-11-15,0.0602,105066.0,177.0,19833.0,0.0589,0.0601,0.0589,10001038
2017-11-15 09:40:00,2017-11-15,0.0603,41673.0,70.0,19827.0,0.0602,0.0591,0.0591,10001038
2017-11-15 09:41:00,2017-11-15,0.0601,-1017706.0,-1707.0,19867.0,0.0591,0.0594,0.0591,10001038
2017-11-15 09:42:00,2017-11-15,0.0598,1098999.0,1843.0,19872.0,0.0594,0.0593,0.0592,10001038
2017-11-15 09:43:00,2017-11-15,0.0593,57759.0,98.0,19889.0,0.0593,0.059000000000000004,0.0587,10001038
2017-11-15 09:44:00,2017-11-15,0.059000000000000004,100278.0,174.0,19937.0,0.059000000000000004,0.0571,0.057,10001038
2017-11-15 09:45:00,2017-11-15,0.0571,49350.0,87.0,19999.0,0.0571,0.0563,0.0562,10001038
2017-11-15 09:46:00,2017-11-15,0.0573,75542.0,133.0,19973.0,0.0563,0.0571,0.0563,10001038
2017-11-15 09:47:00,2017-11-15,0.0578,91163.0,159.0,19994.0,0.0571,0.0572,0.0571,10001038
2017-11-15 09:48:00,2017-11-15,0.0572,66033.0,117.0,20053.0,0.0572,0.055999999999999994,0.055999999999999994,10001038
2017-11-15 09:49:00,2017-11-15,0.0567,48917.0,87.0,20078.0,0.0561,0.0566,0.0558,10001038
2017-11-15 09:50:00,2017-11-15,0.0566,56134.0,100.0,20112.0,0.0566,0.0557,0.0557,10001038
2017-11-15 09:51:00,2017-11-15,0.0562,56939.0,102.0,20116.0,0.0557,0.0559,0.0551,10001038
2017-11-15 09:52:00,2017-11-15,0.0569,38241.0,68.0,20109.0,0.0557,0.0569,0.0557,10001038
2017-11-15 09:53:00,2017-11-15,0.0572,21669.0,38.0,20115.0,0.0569,0.0572,0.0568,10001038
2017-11-15 09:54:00,2017-11-15,0.0572,35682.0,63.0,20140.0,0.0572,0.0567,0.0564,10001038
2017-11-15 09:55:00,2017-11-15,0.0575,36631.0,64.0,20109.0,0.0567,0.0573,0.0565,10001038
2017-11-15 09:56:00,2017-11-15,0.0579,25391.0,44.0,20118.0,0.0573,0.0579,0.0573,10001038
2017-11-15 09:57:00,2017-11-15,0.0583,77603.0,134.0,20150.0,0.0579,0.057999999999999996,0.0575,10001038
2017-11-15 09:58:00,2017-11-15,0.0585,69375.0,119.0,20195.0,0.057999999999999996,0.0584,0.0579,10001038
2017-11-15 09:59:00,2017-11-15,0.0592,95455.0,162.0,20213.0,0.0584,0.0592,0.0584,10001038
2017-11-15 10:00:00,2017-11-15,0.0601,79484.0,133.0,20227.0,0.0592,0.0601,0.0592,10001038
2017-11-15 10:01:00,2017-11-15,0.0604,80695.0,134.0,20234.0,0.0601,0.0604,0.06,10001038
2017-11-15 10:02:00,2017-11-15,0.0604,182619.0,308.0,20291.0,0.0604,0.0596,0.0582,10001038
2017-11-15 10:03:00,2017-11-15,0.0603,130072.0,217.0,20255.0,0.0596,0.0601,0.0595,10001038
2017-11-15 10:04:00,2017-11-15,0.0612,133145.0,219.0,20278.0,0.0601,0.0609,0.0601,10001038
2017-11-15 10:05:00,2017-11-15,0.0619,91693.0,149.0,20244.0,0.0609,0.0619,0.0609,10001038
2017-11-15 10:06:00,2017-11-15,0.0624,159794.0,258.0,20302.0,0.0619,0.0617,0.0615,10001038
2017-11-15 10:07:00,2017-11-15,0.0617,220523.0,361.0,20471.0,0.0617,0.0602,0.0602,10001038
2017-11-15 10:08:00,2017-11-15,0.0612,53151.0,88.0,20488.0,0.0601,0.0611,0.0598,10001038
2017-11-15 10:09:00,2017-11-15,0.0618,52037.0,85.0,20489.0,0.0611,0.0615,0.0608,10001038
2017-11-15 10:10:00,2017-11-15,0.0615,29204.0,48.0,20509.0,0.0615,0.0607,0.0607,10001038
2017-11-15 10:11:00,2017-11-15,0.0607,41822.0,69.0,20519.0,0.0607,0.0606,0.0605,10001038
2017-11-15 10:12:00,2017-11-15,0.0611,71708.0,118.0,20484.0,0.0606,0.0611,0.0604,10001038
2017-11-15 10:13:00,2017-11-15,0.0617,58985.0,96.0,20494.0,0.0611,0.0617,0.0611,10001038
2017-11-15 10:14:00,2017-11-15,0.0624,112738.0,182.0,20450.0,0.0617,0.0624,0.0616,10001038
2017-11-15 10:15:00,2017-11-15,0.0651,225984.0,355.0,20529.0,0.0624,0.0647,0.0624,10001038
2017-11-15 10:16:00,2017-11-15,0.0651,214500.0,338.0,20639.0,0.0648,0.0625,0.0619,10001038
2017-11-15 10:17:00,2017-11-15,0.0643,164769.0,260.0,20643.0,0.0625,0.0643,0.0625,10001038
2017-11-15 10:18:00,2017-11-15,0.0643,53619.0,84.0,20679.0,0.0643,0.0633,0.0632,10001038
2017-11-15 10:19:00,2017-11-15,0.0639,73773.0,116.0,20669.0,0.0633,0.0638,0.0632,10001038
2017-11-15 10:20:00,2017-11-15,0.0644,85108.0,133.0,20703.0,0.0638,0.063,0.063,10001038
2017-11-15 10:21:00,2017-11-15,0.063,110676.0,177.0,20738.0,0.063,0.0623,0.0623,10001038
2017-11-15 10:22:00,2017-11-15,0.063,104132.0,166.0,20734.0,0.0623,0.0629,0.0623,10001038
2017-11-15 10:23:00,2017-11-15,0.0632,65407.0,104.0,20785.0,0.0629,0.0625,0.0623,10001038
2017-11-15 10:24:00,2017-11-15,0.0628,45629.0,73.0,20826.0,0.0625,0.0622,0.0622,10001038
2017-11-15 10:25:00,2017-11-15,0.0622,56261.0,91.0,20850.0,0.0619,0.062,0.0615,10001038
2017-11-15 10:26:00,2017-11-15,0.0624,23020.0,37.0,20864.0,0.062,0.0624,0.062,10001038
2017-11-15 10:27:00,2017-11-15,0.0624,53416.0,86.0,20900.0,0.0624,0.0621,0.0618,10001038
2017-11-15 10:28:00,2017-11-15,0.0624,44656.0,72.0,20890.0,0.0622,0.0621,0.0618,10001038
2017-11-15 10:29:00,2017-11-15,0.0631,55097.0,88.0,20920.0,0.0621,0.063,0.0621,10001038
2017-11-15 10:30:00,2017-11-15,0.063,35662.0,57.0,20952.0,0.063,0.0624,0.0622,10001038
2017-11-15 10:31:00,2017-11-15,0.0628,47588.0,76.0,20966.0,0.0624,0.0628,0.0624,10001038
2017-11-15 10:32:00,2017-11-15,0.0635,55449.0,88.0,20954.0,0.0628,0.0634,0.0625,10001038
2017-11-15 10:33:00,2017-11-15,0.0636,30342.0,48.0,20952.0,0.0634,0.0636,0.063,10001038
2017-11-15 10:34:00,2017-11-15,0.0642,76770.0,120.0,20977.0,0.0636,0.064,0.0636,10001038
2017-11-15 10:35:00,2017-11-15,0.065,67873.0,105.0,21008.0,0.064,0.065,0.064,10001038
2017-11-15 10:36:00,2017-11-15,0.065,190332.0,299.0,21110.0,0.065,0.0618,0.0617,10001038
2017-11-15 10:37:00,2017-11-15,0.0633,148792.0,239.0,21040.0,0.0617,0.0627,0.0616,10001038
2017-11-15 10:38:00,2017-11-15,0.0627,63728.0,102.0,21048.0,0.0627,0.0625,0.0623,10001038
2017-11-15 10:39:00,2017-11-15,0.0626,23741.0,38.0,21059.0,0.0625,0.0623,0.0623,10001038
2017-11-15 10:40:00,2017-11-15,0.0628,58857.0,94.0,21075.0,0.0625,0.0622,0.0622,10001038
2017-11-15 10:41:00,2017-11-15,0.0622,16161.0,26.0,21081.0,0.0622,0.0622,0.0621,10001038
2017-11-15 10:42:00,2017-11-15,0.0622,25962.0,42.0,21107.0,0.0622,0.0616,0.0616,10001038
2017-11-15 10:43:00,2017-11-15,0.0625,13664.0,22.0,21112.0,0.0616,0.0625,0.0616,10001038
2017-11-15 10:44:00,2017-11-15,0.0625,28602.0,46.0,21113.0,0.0625,0.0623,0.0619,10001038
2017-11-15 10:45:00,2017-11-15,0.0626,10628.0,17.0,21114.0,0.0623,0.0626,0.0623,10001038
2017-11-15 10:46:00,2017-11-15,0.063,54632.0,87.0,21097.0,0.0626,0.0626,0.0626,10001038
2017-11-15 10:47:00,2017-11-15,0.0634,93381.0,148.0,21091.0,0.0626,0.0634,0.0626,10001038
2017-11-15 10:48:00,2017-11-15,0.0634,88577.0,140.0,21171.0,0.0634,0.0632,0.063,10001038
2017-11-15 10:49:00,2017-11-15,0.0638,48965.0,77.0,21167.0,0.0632,0.0638,0.0632,10001038
2017-11-15 10:50:00,2017-11-15,0.0641,109795.0,173.0,21228.0,0.0638,0.0622,0.0622,10001038
2017-11-15 10:51:00,2017-11-15,0.0638,95622.0,152.0,21230.0,0.0622,0.0637,0.0619,10001038
2017-11-15 10:52:00,2017-11-15,0.0639,64179.0,101.0,21218.0,0.0637,0.0635,0.0632,10001038
2017-11-15 10:53:00,2017-11-15,0.064,31223.0,49.0,21211.0,0.0635,0.064,0.0633,10001038
2017-11-15 10:54:00,2017-11-15,0.0644,144407.0,226.0,21242.0,0.064,0.0624,0.0624,10001038
2017-11-15 10:55:00,2017-11-15,0.0624,101095.0,165.0,21317.0,0.0623,0.0609,0.0606,10001038
2017-11-15 10:56:00,2017-11-15,0.0616,73854.0,121.0,21312.0,0.0609,0.0616,0.0603,10001038
2017-11-15 10:57:00,2017-11-15,0.0622,29754.0,48.0,21288.0,0.0616,0.0622,0.0616,10001038
2017-11-15 10:58:00,2017-11-15,0.0626,12468.0,20.0,21276.0,0.0622,0.0625,0.0622,10001038
2017-11-15 10:59:00,2017-11-15,0.0627,29390.0,47.0,21280.0,0.0625,0.0624,0.0623,10001038
2017-11-15 11:00:00,2017-11-15,0.0624,4348.0,7.0,21279.0,0.0624,0.062,0.062,10001038
2017-11-15 11:01:00,2017-11-15,0.0626,67769.0,109.0,21302.0,0.062,0.0618,0.0617,10001038
2017-11-15 11:02:00,2017-11-15,0.0624,19247.0,31.0,21293.0,0.0618,0.0624,0.0618,10001038
2017-11-15 11:03:00,2017-11-15,0.0629,26318.0,42.0,21302.0,0.0624,0.0627,0.0624,10001038
2017-11-15 11:04:00,2017-11-15,0.0627,24811.0,40.0,21301.0,0.0627,0.0625,0.0618,10001038
2017-11-15 11:05:00,2017-11-15,0.0629,28248.0,45.0,21324.0,0.0625,0.0628,0.0625,10001038
2017-11-15 11:06:00,2017-11-15,0.0631,18894.0,30.0,21314.0,0.0628,0.0629,0.0628,10001038
2017-11-15 11:07:00,2017-11-15,0.0629,113242.0,185.0,21351.0,0.0629,0.061,0.0608,10001038
2017-11-15 11:08:00,2017-11-15,0.0619,53448.0,87.0,21363.0,0.0611,0.0619,0.061,10001038
2017-11-15 11:09:00,2017-11-15,0.0622,20456.0,33.0,21353.0,0.0619,0.0622,0.0618,10001038
2017-11-15 11:10:00,2017-11-15,0.0624,31033.0,50.0,21368.0,0.0622,0.0621,0.0617,10001038
2017-11-15 11:11:00,2017-11-15,0.0624,16782.0,27.0,21370.0,0.0624,0.0623,0.0619,10001038
2017-11-15 11:12:00,2017-11-15,0.0624,22967.0,37.0,21382.0,0.0624,0.0619,0.0619,10001038
2017-11-15 11:13:00,2017-11-15,0.0623,75535.0,122.0,21387.0,0.0623,0.0618,0.0616,10001038
2017-11-15 11:14:00,2017-11-15,0.0618,102614.0,170.0,21472.0,0.0618,0.0603,0.06,10001038
2017-11-15 11:15:00,2017-11-15,0.0605,28928.0,48.0,21490.0,0.0603,0.0601,0.06,10001038
2017-11-15 11:16:00,2017-11-15,0.0611,64437.0,106.0,21455.0,0.0601,0.061,0.0601,10001038
2017-11-15 11:17:00,2017-11-15,0.061,11552.0,19.0,21458.0,0.061,0.0608,0.0607,10001038
2017-11-15 11:18:00,2017-11-15,0.0612,38442.0,63.0,21481.0,0.0608,0.0612,0.0607,10001038
2017-11-15 11:19:00,2017-11-15,0.0615,5528.0,9.0,21486.0,0.0612,0.0614,0.0612,10001038
2017-11-15 11:20:00,2017-11-15,0.0614,20773.0,34.0,21500.0,0.0614,0.0612,0.061,10001038
2017-11-15 11:21:00,2017-11-15,0.0618,41801.0,68.0,21490.0,0.0612,0.0618,0.0612,10001038
2017-11-15 11:22:00,2017-11-15,0.0625,54129.0,87.0,21464.0,0.0618,0.0624,0.0617,10001038
2017-11-15 11:23:00,2017-11-15,0.0627,96870.0,157.0,21501.0,0.0624,0.0607,0.0607,10001038
2017-11-15 11:24:00,2017-11-15,0.0612,51204.0,84.0,21526.0,0.0607,0.0611,0.0606,10001038
2017-11-15 11:25:00,2017-11-15,0.0612,22492.0,37.0,21540.0,0.0611,0.0602,0.0602,10001038
2017-11-15 11:26:00,2017-11-15,0.0602,85125.0,142.0,21582.0,0.0602,0.0598,0.0598,10001038
2017-11-15 11:27:00,2017-11-15,0.0604,10802.0,18.0,21589.0,0.0598,0.0604,0.0598,10001038
2017-11-15 11:28:00,2017-11-15,0.0608,20614.0,34.0,21584.0,0.0604,0.0604,0.0604,10001038
2017-11-15 11:29:00,2017-11-15,0.0611,6683.0,11.0,21587.0,0.0604,0.0609,0.0604,10001038
2017-11-15 11:30:00,2017-11-15,0.0609,15696.0,26.0,21590.0,0.0609,0.0603,0.0602,10001038
2017-11-15 13:01:00,2017-11-15,0.0612,50622.0,83.0,21582.0,0.0603,0.0612,0.0603,10001038
2017-11-15 13:02:00,2017-11-15,0.0615,49710.0,81.0,21579.0,0.0613,0.0615,0.0612,10001038
2017-11-15 13:03:00,2017-11-15,0.0615,23308.0,38.0,21584.0,0.0615,0.0614,0.0611,10001038
2017-11-15 13:04:00,2017-11-15,0.0616,16011.0,26.0,21571.0,0.0614,0.0616,0.0614,10001038
2017-11-15 13:05:00,2017-11-15,0.0617,6795.0,11.0,21579.0,0.0616,0.0617,0.0616,10001038
2017-11-15 13:06:00,2017-11-15,0.0619,8035.0,13.0,21576.0,0.0617,0.0616,0.0616,10001038
2017-11-15 13:07:00,2017-11-15,0.062,34664.0,56.0,21600.0,0.0619,0.061,0.061,10001038
2017-11-15 13:08:00,2017-11-15,0.0614,11026.0,18.0,21599.0,0.061,0.0614,0.061,10001038
2017-11-15 13:09:00,2017-11-15,0.0616,29484.0,48.0,21611.0,0.0614,0.0615,0.0612,10001038
2017-11-15 13:10:00,2017-11-15,0.0623,35967.0,58.0,21660.0,0.0615,0.0622,0.0615,10001038
2017-11-15 13:11:00,2017-11-15,0.0625,72285.0,116.0,21646.0,0.0622,0.0625,0.0621,10001038
2017-11-15 13:12:00,2017-11-15,0.0625,69285.0,111.0,21663.0,0.0625,0.0625,0.0623,10001038
2017-11-15 13:13:00,2017-11-15,0.0626,24363.0,39.0,21664.0,0.0625,0.0623,0.0623,10001038
2017-11-15 13:14:00,2017-11-15,0.0626,29939.0,48.0,21657.0,0.0623,0.0626,0.0622,10001038
2017-11-15 13:15:00,2017-11-15,0.0626,6886.0,11.0,21657.0,0.0626,0.0626,0.0626,10001038
2017-11-15 13:16:00,2017-11-15,0.0629,138643.0,224.0,21775.0,0.0626,0.0604,0.0602,10001038
2017-11-15 13:17:00,2017-11-15,0.062,116127.0,189.0,21800.0,0.0604,0.0619,0.0603,10001038
2017-11-15 13:18:00,2017-11-15,0.0622,30361.0,49.0,21806.0,0.0619,0.0622,0.0618,10001038
2017-11-15 13:19:00,2017-11-15,0.0622,1242.0,2.0,21806.0,0.0622,0.0622,0.062,10001038
2017-11-15 13:20:00,2017-11-15,0.0622,20360.0,33.0,21782.0,0.0622,0.0617,0.0616,10001038
2017-11-15 13:21:00,2017-11-15,0.0626,48053.0,77.0,21804.0,0.0617,0.0621,0.0617,10001038
2017-11-15 13:22:00,2017-11-15,0.0628,31268.0,50.0,21796.0,0.0621,0.0627,0.0621,10001038
2017-11-15 13:23:00,2017-11-15,0.0627,18781.0,30.0,21793.0,0.0627,0.0627,0.0625,10001038
2017-11-15 13:24:00,2017-11-15,0.063,97132.0,155.0,21738.0,0.0627,0.0629,0.0625,10001038
2017-11-15 13:25:00,2017-11-15,0.063,74194.0,120.0,21792.0,0.063,0.0611,0.0608,10001038
2017-11-15 13:26:00,2017-11-15,0.0612,71753.0,118.0,21851.0,0.0611,0.0602,0.0602,10001038
2017-11-15 13:27:00,2017-11-15,0.0602,23416.0,39.0,21857.0,0.0602,0.0601,0.06,10001038
2017-11-15 13:28:00,2017-11-15,0.0603,27019.0,45.0,21865.0,0.0601,0.0603,0.0599,10001038
2017-11-15 13:29:00,2017-11-15,0.0604,16852.0,28.0,21876.0,0.0603,0.06,0.06,10001038
2017-11-15 13:30:00,2017-11-15,0.06,26283.0,44.0,21874.0,0.06,0.0596,0.0596,10001038
2017-11-15 13:31:00,2017-11-15,0.0596,20228.0,34.0,21858.0,0.0596,0.0596,0.0594,10001038
