datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 10:24:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:25:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:26:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:27:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:28:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:29:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:30:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:31:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:32:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:33:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:34:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:35:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:36:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:37:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:38:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:39:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:40:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:41:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:42:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:43:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:44:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:45:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:46:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:47:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:48:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:49:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:50:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:51:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:52:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:53:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:54:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:55:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:56:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:57:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:58:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 10:59:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:00:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:01:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:02:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:03:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:04:00,2016-07-26,0.0001,1.0,1.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:05:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:06:00,2016-07-26,0.0001,1.0,1.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:07:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:08:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:09:00,2016-07-26,0.0001,1.0,1.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:10:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:11:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:12:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:13:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:14:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:15:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:16:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:17:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:18:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:19:00,2016-07-26,0.0001,0.0,0.0,21094.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:20:00,2016-07-26,0.0001,50.0,50.0,21044.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:21:00,2016-07-26,0.0001,36.0,36.0,21008.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:22:00,2016-07-26,0.0001,0.0,0.0,21008.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:23:00,2016-07-26,0.0001,19.0,19.0,20989.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:24:00,2016-07-26,0.0001,0.0,0.0,20989.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:25:00,2016-07-26,0.0001,20.0,20.0,20969.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:26:00,2016-07-26,0.0001,50.0,50.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:27:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:28:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:29:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 11:30:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:01:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:02:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:03:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:04:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:05:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:06:00,2016-07-26,0.0001,1.0,1.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:07:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:08:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:09:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:10:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:11:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:12:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:13:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:14:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:15:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:16:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:17:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:18:00,2016-07-26,0.0001,1.0,1.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:19:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:20:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:21:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:22:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:23:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:24:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:25:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:26:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:27:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:28:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:29:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:30:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:31:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:32:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:33:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:34:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:35:00,2016-07-26,0.0001,1.0,1.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:36:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:37:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:38:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:39:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:40:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:41:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:42:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:43:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:44:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:45:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:46:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:47:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:48:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:49:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:50:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:51:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:52:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:53:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:54:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:55:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:56:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:57:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:58:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 13:59:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:00:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:01:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:02:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:03:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:04:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:05:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:06:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:07:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:08:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:09:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:10:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:11:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:12:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:13:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:14:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:15:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:16:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:17:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:18:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:19:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:20:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:21:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:22:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:23:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:24:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:25:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:26:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:27:00,2016-07-26,0.0001,0.0,0.0,20922.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:28:00,2016-07-26,0.0001,5.0,5.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:29:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:30:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:31:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:32:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:33:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:34:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:35:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:36:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:37:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:38:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:39:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:40:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:41:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:42:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:43:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:44:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:45:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:46:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:47:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:48:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:49:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:50:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:51:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:52:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:53:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:54:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:55:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:56:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:57:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:58:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 14:59:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 15:00:00,2016-07-26,0.0001,0.0,0.0,20917.0,0.0001,0.0001,0.0001,10000636
2016-07-26 09:31:00,2016-07-26,0.0446,2212.0,5.0,11449.0,0.0432,0.0446,0.0432,10000574
2016-07-26 09:32:00,2016-07-26,0.0449,449.0,1.0,11449.0,0.0446,0.0449,0.0446,10000574
2016-07-26 09:33:00,2016-07-26,0.0449,2235.0,5.0,11454.0,0.0449,0.0447,0.0447,10000574
2016-07-26 09:34:00,2016-07-26,0.0447,437.0,1.0,11454.0,0.0447,0.0437,0.0437,10000574
2016-07-26 09:35:00,2016-07-26,0.0437,0.0,0.0,11454.0,0.0437,0.0437,0.0437,10000574
2016-07-26 09:36:00,2016-07-26,0.0437,5173.0,12.0,11466.0,0.0437,0.0431,0.0431,10000574
2016-07-26 09:37:00,2016-07-26,0.0431,0.0,0.0,11466.0,0.0431,0.0431,0.0431,10000574
2016-07-26 09:38:00,2016-07-26,0.0431,4210.0,10.0,11472.0,0.0431,0.0421,0.0421,10000574
2016-07-26 09:39:00,2016-07-26,0.0421,0.0,0.0,11472.0,0.0421,0.0421,0.0421,10000574
2016-07-26 09:40:00,2016-07-26,0.0421,0.0,0.0,11472.0,0.0421,0.0421,0.0421,10000574
2016-07-26 09:41:00,2016-07-26,0.0421,0.0,0.0,11472.0,0.0421,0.0421,0.0421,10000574
2016-07-26 09:42:00,2016-07-26,0.0421,0.0,0.0,11472.0,0.0421,0.0421,0.0421,10000574
2016-07-26 09:43:00,2016-07-26,0.0421,0.0,0.0,11472.0,0.0421,0.0421,0.0421,10000574
2016-07-26 09:44:00,2016-07-26,0.0423,423.0,1.0,11472.0,0.0421,0.0423,0.0421,10000574
2016-07-26 09:45:00,2016-07-26,0.0423,0.0,0.0,11472.0,0.0423,0.0423,0.0423,10000574
2016-07-26 09:46:00,2016-07-26,0.0421,5438.0,13.0,11479.0,0.0421,0.0416,0.0416,10000574
2016-07-26 09:47:00,2016-07-26,0.0416,4030.0,10.0,11489.0,0.0416,0.0403,0.0403,10000574
2016-07-26 09:48:00,2016-07-26,0.0403,4000.0,10.0,11491.0,0.0403,0.04,0.04,10000574
2016-07-26 09:49:00,2016-07-26,0.04,0.0,0.0,11491.0,0.04,0.04,0.04,10000574
2016-07-26 09:50:00,2016-07-26,0.0401,10368.0,26.0,11480.0,0.04,0.0399,0.0396,10000574
2016-07-26 09:51:00,2016-07-26,0.0399,396.0,1.0,11480.0,0.0399,0.0396,0.0396,10000574
2016-07-26 09:52:00,2016-07-26,0.0396,0.0,0.0,11480.0,0.0396,0.0396,0.0396,10000574
2016-07-26 09:53:00,2016-07-26,0.0396,1980.0,5.0,11485.0,0.0396,0.0396,0.0396,10000574
2016-07-26 09:54:00,2016-07-26,0.0396,1979.0,5.0,11481.0,0.0396,0.0395,0.0395,10000574
2016-07-26 09:55:00,2016-07-26,0.0395,0.0,0.0,11481.0,0.0395,0.0395,0.0395,10000574
2016-07-26 09:56:00,2016-07-26,0.0395,6308.0,16.0,11487.0,0.0395,0.0393,0.0393,10000574
2016-07-26 09:57:00,2016-07-26,0.0393,1540.0,4.0,11487.0,0.0393,0.0385,0.0385,10000574
2016-07-26 09:58:00,2016-07-26,0.0385,0.0,0.0,11487.0,0.0385,0.0385,0.0385,10000574
2016-07-26 09:59:00,2016-07-26,0.0385,0.0,0.0,11487.0,0.0385,0.0385,0.0385,10000574
2016-07-26 10:00:00,2016-07-26,0.0385,3850.0,10.0,11487.0,0.0385,0.0385,0.0385,10000574
2016-07-26 10:01:00,2016-07-26,0.0385,3841.0,10.0,11496.0,0.0385,0.0384,0.0384,10000574
2016-07-26 10:02:00,2016-07-26,0.0384,0.0,0.0,11496.0,0.0384,0.0384,0.0384,10000574
2016-07-26 10:03:00,2016-07-26,0.0388,3856.0,10.0,11500.0,0.0385,0.0388,0.0385,10000574
2016-07-26 10:04:00,2016-07-26,0.0388,3088.0,8.0,11501.0,0.0388,0.0386,0.0386,10000574
2016-07-26 10:05:00,2016-07-26,0.0386,0.0,0.0,11501.0,0.0386,0.0386,0.0386,10000574
2016-07-26 10:06:00,2016-07-26,0.0391,391.0,1.0,11501.0,0.0386,0.0391,0.0386,10000574
2016-07-26 10:07:00,2016-07-26,0.0391,0.0,0.0,11501.0,0.0391,0.0391,0.0391,10000574
2016-07-26 10:08:00,2016-07-26,0.0391,3096.0,8.0,11501.0,0.0391,0.0387,0.0387,10000574
2016-07-26 10:09:00,2016-07-26,0.0387,386.0,1.0,11502.0,0.0387,0.0386,0.0386,10000574
2016-07-26 10:10:00,2016-07-26,0.0386,4235.0,11.0,11512.0,0.0386,0.0385,0.0385,10000574
2016-07-26 10:11:00,2016-07-26,0.039,3900.0,10.0,11502.0,0.0385,0.039,0.0385,10000574
2016-07-26 10:12:00,2016-07-26,0.039,8098.0,21.0,11511.0,0.039,0.0384,0.0384,10000574
2016-07-26 10:13:00,2016-07-26,0.0384,768.0,2.0,11513.0,0.0384,0.0384,0.0384,10000574
2016-07-26 10:14:00,2016-07-26,0.0384,3800.0,10.0,11504.0,0.0384,0.038,0.038,10000574
2016-07-26 10:15:00,2016-07-26,0.0388,3880.0,10.0,11496.0,0.038,0.0388,0.038,10000574
2016-07-26 10:16:00,2016-07-26,0.0388,0.0,0.0,11496.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:17:00,2016-07-26,0.0388,0.0,0.0,11496.0,0.0388,0.0388,0.0388,10000574
2016-07-26 10:18:00,2016-07-26,0.0389,3890.0,10.0,11496.0,0.0388,0.0389,0.0388,10000574
2016-07-26 10:19:00,2016-07-26,0.0389,382.0,1.0,11496.0,0.0389,0.0382,0.0382,10000574
2016-07-26 10:20:00,2016-07-26,0.0382,0.0,0.0,11496.0,0.0382,0.0382,0.0382,10000574
2016-07-26 10:21:00,2016-07-26,0.0382,0.0,0.0,11496.0,0.0382,0.0382,0.0382,10000574
2016-07-26 10:22:00,2016-07-26,0.0387,3096.0,8.0,11496.0,0.0382,0.0387,0.0382,10000574
2016-07-26 10:23:00,2016-07-26,0.0389,3890.0,10.0,11497.0,0.0387,0.0389,0.0387,10000574
2016-07-26 10:24:00,2016-07-26,0.039,3900.0,10.0,11497.0,0.0389,0.039,0.0389,10000574
2016-07-26 10:25:00,2016-07-26,0.0394,1970.0,5.0,11497.0,0.039,0.0394,0.039,10000574
2016-07-26 10:26:00,2016-07-26,0.0394,4704.0,12.0,11502.0,0.0394,0.0392,0.0392,10000574
2016-07-26 10:27:00,2016-07-26,0.0392,0.0,0.0,11502.0,0.0392,0.0392,0.0392,10000574
