datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 13:23:00,2019-06-06,0.1378,24753.0,18.0,25174.0,0.1377,0.1373,0.1373,10001604
2019-06-06 13:24:00,2019-06-06,0.138,49669.0,36.0,25208.0,0.1373,0.1373,0.1373,10001604
2019-06-06 13:25:00,2019-06-06,0.1373,38253.0,28.0,25215.0,0.1373,0.1366,0.1363,10001604
2019-06-06 13:26:00,2019-06-06,0.1373,139130.0,102.0,25222.0,0.1366,0.1368,0.1359,10001604
2019-06-06 13:27:00,2019-06-06,0.1368,88674.0,65.0,25268.0,0.1368,0.1362,0.136,10001604
2019-06-06 13:28:00,2019-06-06,0.1364,101930.0,75.0,25284.0,0.1362,0.136,0.1356,10001604
2019-06-06 13:29:00,2019-06-06,0.1375,125751.0,92.0,25319.0,0.136,0.1369,0.136,10001604
2019-06-06 13:30:00,2019-06-06,0.1369,0.0,0.0,25319.0,0.1369,0.1369,0.1369,10001604
2019-06-06 13:31:00,2019-06-06,0.1371,16441.0,12.0,25328.0,0.1369,0.1371,0.1369,10001604
2019-06-06 13:32:00,2019-06-06,0.1378,2753.0,2.0,25330.0,0.1371,0.1378,0.1371,10001604
2019-06-06 13:33:00,2019-06-06,0.1379,48233.0,35.0,25345.0,0.1379,0.1375,0.1375,10001604
2019-06-06 13:34:00,2019-06-06,0.1375,12348.0,9.0,25351.0,0.1375,0.1367,0.1367,10001604
2019-06-06 13:35:00,2019-06-06,0.1367,34146.0,25.0,25329.0,0.1367,0.1365,0.1365,10001604
2019-06-06 13:36:00,2019-06-06,0.1369,68115.0,50.0,25369.0,0.1365,0.1359,0.1357,10001604
2019-06-06 13:37:00,2019-06-06,0.1364,80244.0,59.0,25354.0,0.1359,0.1363,0.1354,10001604
2019-06-06 13:38:00,2019-06-06,0.1369,84670.0,62.0,25370.0,0.1363,0.1367,0.1358,10001604
2019-06-06 13:39:00,2019-06-06,0.13699999999999998,39728.0,29.0,25386.0,0.1369,0.13699999999999998,0.1367,10001604
2019-06-06 13:40:00,2019-06-06,0.1372,54783.0,40.0,25356.0,0.13699999999999998,0.1369,0.1369,10001604
2019-06-06 13:41:00,2019-06-06,0.1382,35782.0,26.0,25353.0,0.1369,0.1382,0.1369,10001604
2019-06-06 13:42:00,2019-06-06,0.1386,215431.0,156.0,25418.0,0.1383,0.1383,0.1372,10001604
2019-06-06 13:43:00,2019-06-06,0.1391,59663.0,43.0,25427.0,0.1383,0.1388,0.1378,10001604
2019-06-06 13:44:00,2019-06-06,0.1388,27725.0,20.0,25431.0,0.1387,0.1381,0.1381,10001604
2019-06-06 13:45:00,2019-06-06,0.1392,142860.0,103.0,25440.0,0.1381,0.139,0.1378,10001604
2019-06-06 13:46:00,2019-06-06,0.1393,37496.0,27.0,25442.0,0.1383,0.1383,0.1382,10001604
2019-06-06 13:47:00,2019-06-06,0.1383,57958.0,42.0,25471.0,0.1382,0.1376,0.1375,10001604
2019-06-06 13:48:00,2019-06-06,0.1376,47954.0,35.0,25497.0,0.1376,0.1368,0.1368,10001604
2019-06-06 13:49:00,2019-06-06,0.1365,39539.0,29.0,25473.0,0.1364,0.1362,0.1362,10001604
2019-06-06 13:50:00,2019-06-06,0.1366,16370.0,12.0,25473.0,0.1362,0.1366,0.1362,10001604
2019-06-06 13:51:00,2019-06-06,0.1369,46459.0,34.0,25495.0,0.1366,0.1364,0.1364,10001604
2019-06-06 13:52:00,2019-06-06,0.1372,121637.0,89.0,25498.0,0.1364,0.1371,0.1363,10001604
2019-06-06 13:53:00,2019-06-06,0.1375,27270.0,20.0,25505.0,0.1375,0.1362,0.1362,10001604
2019-06-06 13:54:00,2019-06-06,0.1362,140086.0,103.0,25501.0,0.1362,0.136,0.1357,10001604
2019-06-06 13:55:00,2019-06-06,0.1362,47645.0,35.0,25526.0,0.136,0.1361,0.136,10001604
2019-06-06 13:56:00,2019-06-06,0.1364,136281.0,100.0,25521.0,0.1361,0.1356,0.1356,10001604
2019-06-06 13:57:00,2019-06-06,0.1374,64443.0,47.0,25529.0,0.1356,0.1369,0.1356,10001604
2019-06-06 13:58:00,2019-06-06,0.1368,57394.0,42.0,25563.0,0.1368,0.1358,0.1358,10001604
2019-06-06 13:59:00,2019-06-06,0.1361,96211.0,71.0,25605.0,0.1358,0.1353,0.1353,10001604
2019-06-06 14:00:00,2019-06-06,0.1376,274473.0,201.0,25637.0,0.1353,0.1368,0.1351,10001604
2019-06-06 14:01:00,2019-06-06,0.1374,123028.0,90.0,25627.0,0.1368,0.1374,0.1365,10001604
2019-06-06 14:02:00,2019-06-06,0.1382,74305.0,54.0,25670.0,0.1374,0.1375,0.13699999999999998,10001604
2019-06-06 14:03:00,2019-06-06,0.1376,166934.0,122.0,25728.0,0.1369,0.1364,0.136,10001604
2019-06-06 14:04:00,2019-06-06,0.1372,57348.0,42.0,25730.0,0.1364,0.1372,0.1362,10001604
2019-06-06 14:05:00,2019-06-06,0.1372,2740.0,2.0,25730.0,0.1372,0.13699999999999998,0.13699999999999998,10001604
2019-06-06 14:06:00,2019-06-06,0.13699999999999998,80451.0,59.0,25736.0,0.13699999999999998,0.1362,0.1358,10001604
2019-06-06 14:07:00,2019-06-06,0.1362,214372.0,158.0,25627.0,0.1362,0.135,0.135,10001604
2019-06-06 14:08:00,2019-06-06,0.1365,85341.0,63.0,25642.0,0.135,0.1354,0.135,10001604
2019-06-06 14:09:00,2019-06-06,0.1355,352227.0,261.0,25680.0,0.1354,0.1353,0.134,10001604
2019-06-06 14:10:00,2019-06-06,0.1354,253275.0,188.0,25540.0,0.1353,0.1354,0.1344,10001604
2019-06-06 14:11:00,2019-06-06,0.1357,105369.0,78.0,25530.0,0.1354,0.1349,0.1349,10001604
2019-06-06 14:12:00,2019-06-06,0.1352,196679.0,146.0,25455.0,0.1349,0.1351,0.1345,10001604
2019-06-06 14:13:00,2019-06-06,0.136,338297.0,250.0,25400.0,0.1353,0.1351,0.1351,10001604
2019-06-06 14:14:00,2019-06-06,0.1355,123115.0,91.0,25342.0,0.1351,0.1353,0.1351,10001604
2019-06-06 14:15:00,2019-06-06,0.1356,90518.0,67.0,25386.0,0.1353,0.1347,0.1345,10001604
2019-06-06 14:16:00,2019-06-06,0.1347,101865.0,76.0,25358.0,0.1347,0.1343,0.134,10001604
2019-06-06 14:17:00,2019-06-06,0.1344,253306.0,189.0,25367.0,0.1343,0.1337,0.1337,10001604
2019-06-06 14:18:00,2019-06-06,0.1334,176736.0,133.0,25385.0,0.1334,0.1329,0.1322,10001604
2019-06-06 14:19:00,2019-06-06,0.1329,181374.0,137.0,25410.0,0.1329,0.1321,0.1319,10001604
2019-06-06 14:20:00,2019-06-06,0.1335,143625.0,108.0,25440.0,0.132,0.1324,0.132,10001604
2019-06-06 14:21:00,2019-06-06,0.1331,13310.0,10.0,25439.0,0.1324,0.1331,0.1324,10001604
2019-06-06 14:22:00,2019-06-06,0.1331,116872.0,88.0,25421.0,0.1331,0.1323,0.132,10001604
2019-06-06 14:23:00,2019-06-06,0.1338,77243.0,58.0,25385.0,0.1323,0.133,0.1323,10001604
2019-06-06 14:24:00,2019-06-06,0.1333,68979.0,52.0,25409.0,0.133,0.132,0.132,10001604
2019-06-06 14:25:00,2019-06-06,0.132,302782.0,231.0,25412.0,0.132,0.1303,0.13,10001604
2019-06-06 14:26:00,2019-06-06,0.1303,437360.0,339.0,25332.0,0.1301,0.1288,0.1285,10001604
2019-06-06 14:27:00,2019-06-06,0.1307,96001.0,74.0,25364.0,0.129,0.1301,0.1288,10001604
2019-06-06 14:28:00,2019-06-06,0.132,133477.0,102.0,25375.0,0.1301,0.1316,0.1294,10001604
2019-06-06 14:29:00,2019-06-06,0.1316,80964.0,62.0,25416.0,0.1316,0.1301,0.1301,10001604
2019-06-06 14:30:00,2019-06-06,0.1301,148600.0,115.0,25462.0,0.1301,0.129,0.1287,10001604
2019-06-06 14:31:00,2019-06-06,0.1291,761168.0,600.0,25571.0,0.1291,0.1264,0.1255,10001604
2019-06-06 14:32:00,2019-06-06,0.1278,212206.0,167.0,25606.0,0.126,0.1273,0.126,10001604
2019-06-06 14:33:00,2019-06-06,0.1274,215944.0,170.0,25660.0,0.1272,0.1273,0.1265,10001604
2019-06-06 14:34:00,2019-06-06,0.1276,88791.0,70.0,25637.0,0.1273,0.1267,0.1266,10001604
2019-06-06 14:35:00,2019-06-06,0.1297,323079.0,251.0,25696.0,0.1267,0.129,0.1267,10001604
2019-06-06 14:36:00,2019-06-06,0.1304,167249.0,129.0,25635.0,0.1295,0.1296,0.1291,10001604
2019-06-06 14:37:00,2019-06-06,0.13,180444.0,139.0,25605.0,0.1293,0.1293,0.1293,10001604
2019-06-06 14:38:00,2019-06-06,0.1297,23255.0,18.0,25609.0,0.1293,0.1297,0.1291,10001604
2019-06-06 14:39:00,2019-06-06,0.1297,232096.0,180.0,25767.0,0.1297,0.1287,0.1287,10001604
2019-06-06 14:40:00,2019-06-06,0.13,129078.0,100.0,25783.0,0.1287,0.13,0.1281,10001604
2019-06-06 14:41:00,2019-06-06,0.13,60862.0,47.0,25780.0,0.13,0.1292,0.1288,10001604
2019-06-06 14:42:00,2019-06-06,0.1324,410622.0,312.0,25719.0,0.1292,0.1321,0.1292,10001604
2019-06-06 14:43:00,2019-06-06,0.1325,81936.0,62.0,25708.0,0.1321,0.1323,0.1317,10001604
2019-06-06 14:44:00,2019-06-06,0.1328,127202.0,96.0,25648.0,0.1324,0.1324,0.1324,10001604
2019-06-06 14:45:00,2019-06-06,0.133,63708.0,48.0,25648.0,0.1324,0.1317,0.1316,10001604
2019-06-06 14:46:00,2019-06-06,0.1328,267064.0,202.0,25634.0,0.1317,0.1321,0.1314,10001604
2019-06-06 14:47:00,2019-06-06,0.1333,167534.0,126.0,25666.0,0.1323,0.133,0.1323,10001604
2019-06-06 14:48:00,2019-06-06,0.1339,103435.0,78.0,25627.0,0.1334,0.1324,0.1319,10001604
2019-06-06 14:49:00,2019-06-06,0.1332,23926.0,18.0,25630.0,0.1324,0.133,0.1324,10001604
2019-06-06 14:50:00,2019-06-06,0.133,137250.0,104.0,25631.0,0.133,0.1315,0.1314,10001604
2019-06-06 14:51:00,2019-06-06,0.1321,240628.0,184.0,25599.0,0.1315,0.1298,0.1291,10001604
2019-06-06 14:52:00,2019-06-06,0.1311,67774.0,52.0,25577.0,0.1298,0.1301,0.1298,10001604
2019-06-06 14:53:00,2019-06-06,0.131,24764.0,19.0,25583.0,0.1301,0.1306,0.13,10001604
2019-06-06 14:54:00,2019-06-06,0.1307,32508.0,25.0,25584.0,0.1306,0.1298,0.1293,10001604
2019-06-06 14:55:00,2019-06-06,0.13,89416.0,69.0,25576.0,0.1298,0.1296,0.1285,10001604
2019-06-06 14:56:00,2019-06-06,0.1298,407828.0,316.0,25448.0,0.1296,0.1288,0.1287,10001604
2019-06-06 14:57:00,2019-06-06,0.1295,303033.0,235.0,25473.0,0.1289,0.1288,0.1287,10001604
2019-06-06 14:58:00,2019-06-06,0.1288,0.0,0.0,25473.0,0.1288,0.1288,0.1288,10001604
2019-06-06 14:59:00,2019-06-06,0.1288,0.0,0.0,25473.0,0.1288,0.1288,0.1288,10001604
2019-06-06 15:00:00,2019-06-06,0.1288,128100.0,100.0,23429.0,0.1288,0.1281,0.1281,10001604
2019-06-06 09:31:00,2019-06-06,0.2755,2755.0,1.0,2567.0,0.2755,0.2755,0.2755,10001601
2019-06-06 09:32:00,2019-06-06,0.2755,0.0,0.0,2567.0,0.2755,0.2755,0.2755,10001601
2019-06-06 09:33:00,2019-06-06,0.2755,92774.0,34.0,2565.0,0.2755,0.2723,0.2723,10001601
2019-06-06 09:34:00,2019-06-06,0.2723,2719.0,1.0,2564.0,0.2723,0.2719,0.2719,10001601
2019-06-06 09:35:00,2019-06-06,0.2719,145799.0,54.0,2602.0,0.2719,0.2688,0.268,10001601
2019-06-06 09:36:00,2019-06-06,0.26899999999999996,90427.0,34.0,2610.0,0.2688,0.2643,0.2626,10001601
2019-06-06 09:37:00,2019-06-06,0.2652,39680.0,15.0,2607.0,0.2643,0.2652,0.2632,10001601
2019-06-06 09:38:00,2019-06-06,0.2675,18717.0,7.0,2608.0,0.2652,0.2671,0.2652,10001601
2019-06-06 09:39:00,2019-06-06,0.2671,55501.0,21.0,2622.0,0.2671,0.2631,0.2631,10001601
2019-06-06 09:40:00,2019-06-06,0.2631,23556.0,9.0,2623.0,0.2631,0.2622,0.2608,10001601
2019-06-06 09:41:00,2019-06-06,0.2622,2600.0,1.0,2622.0,0.2622,0.26,0.26,10001601
2019-06-06 09:42:00,2019-06-06,0.26,0.0,0.0,2622.0,0.26,0.26,0.26,10001601
2019-06-06 09:43:00,2019-06-06,0.2657,166423.0,63.0,2658.0,0.26,0.2642,0.26,10001601
2019-06-06 09:44:00,2019-06-06,0.2652,95059.0,36.0,2669.0,0.2642,0.2639,0.2627,10001601
2019-06-06 09:45:00,2019-06-06,0.2658,2658.0,1.0,2670.0,0.2639,0.2658,0.2639,10001601
2019-06-06 09:46:00,2019-06-06,0.2658,26398.0,10.0,2675.0,0.2658,0.2631,0.2631,10001601
2019-06-06 09:47:00,2019-06-06,0.2635,57960.0,22.0,2696.0,0.2631,0.2635,0.2626,10001601
2019-06-06 09:48:00,2019-06-06,0.2635,60358.0,23.0,2716.0,0.2635,0.2632,0.2607,10001601
2019-06-06 09:49:00,2019-06-06,0.2655,29205.0,11.0,2726.0,0.2632,0.2655,0.2632,10001601
2019-06-06 09:50:00,2019-06-06,0.2671,31968.0,12.0,2726.0,0.2655,0.2667,0.2655,10001601
2019-06-06 09:51:00,2019-06-06,0.2667,77261.0,29.0,2729.0,0.2667,0.2659,0.2659,10001601
2019-06-06 09:52:00,2019-06-06,0.2659,15864.0,6.0,2729.0,0.2659,0.2644,0.2644,10001601
2019-06-06 09:53:00,2019-06-06,0.2644,0.0,0.0,2729.0,0.2644,0.2644,0.2644,10001601
2019-06-06 09:54:00,2019-06-06,0.2644,0.0,0.0,2729.0,0.2644,0.2644,0.2644,10001601
2019-06-06 09:55:00,2019-06-06,0.2649,2649.0,1.0,2729.0,0.2644,0.2649,0.2644,10001601
2019-06-06 09:56:00,2019-06-06,0.2678,5337.0,2.0,2728.0,0.2649,0.2678,0.2649,10001601
2019-06-06 09:57:00,2019-06-06,0.2678,0.0,0.0,2728.0,0.2678,0.2678,0.2678,10001601
2019-06-06 09:58:00,2019-06-06,0.2678,0.0,0.0,2728.0,0.2678,0.2678,0.2678,10001601
2019-06-06 09:59:00,2019-06-06,0.2678,5314.0,2.0,2727.0,0.2678,0.266,0.2654,10001601
2019-06-06 10:00:00,2019-06-06,0.266,0.0,0.0,2727.0,0.266,0.266,0.266,10001601
2019-06-06 10:01:00,2019-06-06,0.2672,21365.0,8.0,2734.0,0.266,0.2672,0.266,10001601
2019-06-06 10:02:00,2019-06-06,0.2706,35153.0,13.0,2734.0,0.2672,0.2704,0.2672,10001601
2019-06-06 10:03:00,2019-06-06,0.2706,80909.0,30.0,2704.0,0.2704,0.2706,0.2694,10001601
2019-06-06 10:04:00,2019-06-06,0.2706,43105.0,16.0,2698.0,0.2706,0.2695,0.2694,10001601
2019-06-06 10:05:00,2019-06-06,0.2695,0.0,0.0,2698.0,0.2695,0.2695,0.2695,10001601
2019-06-06 10:06:00,2019-06-06,0.2695,0.0,0.0,2698.0,0.2695,0.2695,0.2695,10001601
2019-06-06 10:07:00,2019-06-06,0.2719,2719.0,1.0,2698.0,0.2695,0.2719,0.2695,10001601
2019-06-06 10:08:00,2019-06-06,0.2719,0.0,0.0,2698.0,0.2719,0.2719,0.2719,10001601
2019-06-06 10:09:00,2019-06-06,0.2784,74576.0,27.0,2702.0,0.2719,0.2784,0.2719,10001601
2019-06-06 10:10:00,2019-06-06,0.2784,5540.0,2.0,2701.0,0.2784,0.2762,0.2762,10001601
2019-06-06 10:11:00,2019-06-06,0.2786,36096.0,13.0,2701.0,0.2762,0.27699999999999997,0.2762,10001601
2019-06-06 10:12:00,2019-06-06,0.27699999999999997,8280.0,3.0,2704.0,0.27699999999999997,0.276,0.276,10001601
2019-06-06 10:13:00,2019-06-06,0.2765,41438.0,15.0,2719.0,0.276,0.2765,0.276,10001601
2019-06-06 10:14:00,2019-06-06,0.27699999999999997,2770.0,1.0,2719.0,0.2765,0.27699999999999997,0.2765,10001601
2019-06-06 10:15:00,2019-06-06,0.27699999999999997,0.0,0.0,2719.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001601
2019-06-06 10:16:00,2019-06-06,0.2771,60492.0,22.0,2699.0,0.27699999999999997,0.2747,0.2747,10001601
2019-06-06 10:17:00,2019-06-06,0.2747,0.0,0.0,2699.0,0.2747,0.2747,0.2747,10001601
2019-06-06 10:18:00,2019-06-06,0.2751,2751.0,1.0,2700.0,0.2747,0.2751,0.2747,10001601
2019-06-06 10:19:00,2019-06-06,0.2751,2727.0,1.0,2700.0,0.2751,0.2727,0.2727,10001601
2019-06-06 10:20:00,2019-06-06,0.2728,13627.0,5.0,2704.0,0.2727,0.2718,0.2718,10001601
2019-06-06 10:21:00,2019-06-06,0.2718,0.0,0.0,2704.0,0.2718,0.2718,0.2718,10001601
2019-06-06 10:22:00,2019-06-06,0.2718,16296.0,6.0,2707.0,0.2718,0.2709,0.2709,10001601
2019-06-06 10:23:00,2019-06-06,0.2709,0.0,0.0,2707.0,0.2709,0.2709,0.2709,10001601
2019-06-06 10:24:00,2019-06-06,0.27399999999999997,2740.0,1.0,2708.0,0.2709,0.27399999999999997,0.2709,10001601
2019-06-06 10:25:00,2019-06-06,0.27399999999999997,0.0,0.0,2708.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:26:00,2019-06-06,0.2741,8223.0,3.0,2708.0,0.27399999999999997,0.2741,0.27399999999999997,10001601
2019-06-06 10:27:00,2019-06-06,0.2741,0.0,0.0,2708.0,0.2741,0.2741,0.2741,10001601
2019-06-06 10:28:00,2019-06-06,0.2741,5474.0,2.0,2709.0,0.2741,0.2735,0.2735,10001601
2019-06-06 10:29:00,2019-06-06,0.2735,2720.0,1.0,2710.0,0.2735,0.272,0.272,10001601
2019-06-06 10:30:00,2019-06-06,0.2736,5460.0,2.0,2712.0,0.272,0.2724,0.272,10001601
2019-06-06 10:31:00,2019-06-06,0.2739,24636.0,9.0,2721.0,0.2724,0.2739,0.2724,10001601
2019-06-06 10:32:00,2019-06-06,0.2739,0.0,0.0,2721.0,0.2739,0.2739,0.2739,10001601
2019-06-06 10:33:00,2019-06-06,0.2739,0.0,0.0,2721.0,0.2739,0.2739,0.2739,10001601
2019-06-06 10:34:00,2019-06-06,0.2739,0.0,0.0,2721.0,0.2739,0.2739,0.2739,10001601
2019-06-06 10:35:00,2019-06-06,0.2739,0.0,0.0,2721.0,0.2739,0.2739,0.2739,10001601
2019-06-06 10:36:00,2019-06-06,0.2741,13705.0,5.0,2721.0,0.2739,0.2741,0.2739,10001601
2019-06-06 10:37:00,2019-06-06,0.2741,2725.0,1.0,2721.0,0.2741,0.2725,0.2725,10001601
2019-06-06 10:38:00,2019-06-06,0.27399999999999997,24576.0,9.0,2723.0,0.2724,0.27399999999999997,0.2715,10001601
2019-06-06 10:39:00,2019-06-06,0.27399999999999997,0.0,0.0,2723.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:40:00,2019-06-06,0.2775,13875.0,5.0,2723.0,0.27399999999999997,0.2775,0.27399999999999997,10001601
2019-06-06 10:41:00,2019-06-06,0.2775,116270.0,42.0,2761.0,0.2775,0.2769,0.2755,10001601
2019-06-06 10:42:00,2019-06-06,0.2769,22144.0,8.0,2769.0,0.2769,0.2768,0.2768,10001601
2019-06-06 10:43:00,2019-06-06,0.2768,0.0,0.0,2769.0,0.2768,0.2768,0.2768,10001601
2019-06-06 10:44:00,2019-06-06,0.2768,2762.0,1.0,2770.0,0.2768,0.2762,0.2762,10001601
2019-06-06 10:45:00,2019-06-06,0.2762,2740.0,1.0,2771.0,0.2762,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:46:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:47:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:48:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:49:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:50:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:51:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:52:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:53:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:54:00,2019-06-06,0.27399999999999997,0.0,0.0,2771.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001601
2019-06-06 10:55:00,2019-06-06,0.2759,46831.0,17.0,2779.0,0.27399999999999997,0.2748,0.27399999999999997,10001601
2019-06-06 10:56:00,2019-06-06,0.2748,10992.0,4.0,2775.0,0.2748,0.2748,0.2748,10001601
2019-06-06 10:57:00,2019-06-06,0.2748,0.0,0.0,2775.0,0.2748,0.2748,0.2748,10001601
2019-06-06 10:58:00,2019-06-06,0.2748,0.0,0.0,2775.0,0.2748,0.2748,0.2748,10001601
2019-06-06 10:59:00,2019-06-06,0.2748,10919.0,4.0,2779.0,0.2748,0.2729,0.2729,10001601
2019-06-06 11:00:00,2019-06-06,0.2729,0.0,0.0,2779.0,0.2729,0.2729,0.2729,10001601
2019-06-06 11:01:00,2019-06-06,0.2729,0.0,0.0,2779.0,0.2729,0.2729,0.2729,10001601
2019-06-06 11:02:00,2019-06-06,0.2729,0.0,0.0,2779.0,0.2729,0.2729,0.2729,10001601
2019-06-06 11:03:00,2019-06-06,0.2729,0.0,0.0,2779.0,0.2729,0.2729,0.2729,10001601
2019-06-06 11:04:00,2019-06-06,0.2729,0.0,0.0,2779.0,0.2729,0.2729,0.2729,10001601
2019-06-06 11:05:00,2019-06-06,0.2737,5474.0,2.0,2781.0,0.2729,0.2737,0.2729,10001601
2019-06-06 11:06:00,2019-06-06,0.2737,125606.0,46.0,2826.0,0.2737,0.2717,0.2717,10001601
2019-06-06 11:07:00,2019-06-06,0.2717,21703.0,8.0,2834.0,0.2717,0.2712,0.2712,10001601
2019-06-06 11:08:00,2019-06-06,0.2712,0.0,0.0,2834.0,0.2712,0.2712,0.2712,10001601
2019-06-06 11:09:00,2019-06-06,0.2727,65336.0,24.0,2858.0,0.2712,0.2712,0.2712,10001601
2019-06-06 11:10:00,2019-06-06,0.2727,5440.0,2.0,2859.0,0.2712,0.2713,0.2712,10001601
2019-06-06 11:11:00,2019-06-06,0.2713,10852.0,4.0,2863.0,0.2713,0.2713,0.2713,10001601
2019-06-06 11:12:00,2019-06-06,0.2713,48722.0,18.0,2881.0,0.2713,0.27,0.27,10001601
2019-06-06 11:13:00,2019-06-06,0.272,45961.0,17.0,2898.0,0.27,0.2719,0.2695,10001601
2019-06-06 11:14:00,2019-06-06,0.2719,0.0,0.0,2898.0,0.2719,0.2719,0.2719,10001601
2019-06-06 11:15:00,2019-06-06,0.272,2720.0,1.0,2898.0,0.2719,0.272,0.2719,10001601
2019-06-06 11:16:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:17:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:18:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:19:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:20:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:21:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:22:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:23:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:24:00,2019-06-06,0.272,0.0,0.0,2898.0,0.272,0.272,0.272,10001601
2019-06-06 11:25:00,2019-06-06,0.2765,11033.0,4.0,2896.0,0.272,0.2765,0.272,10001601
2019-06-06 11:26:00,2019-06-06,0.2775,2775.0,1.0,2895.0,0.2775,0.2775,0.2775,10001601
2019-06-06 11:27:00,2019-06-06,0.2775,8325.0,3.0,2892.0,0.2775,0.2775,0.2775,10001601
2019-06-06 11:28:00,2019-06-06,0.2775,0.0,0.0,2892.0,0.2775,0.2775,0.2775,10001601
2019-06-06 11:29:00,2019-06-06,0.2788,108608.0,39.0,2917.0,0.2775,0.2787,0.2775,10001601
2019-06-06 11:30:00,2019-06-06,0.27899999999999997,2790.0,1.0,2917.0,0.2787,0.27899999999999997,0.2787,10001601
2019-06-06 13:01:00,2019-06-06,0.27899999999999997,24480.0,9.0,2908.0,0.27899999999999997,0.272,0.272,10001601
2019-06-06 13:02:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:03:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:04:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:05:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:06:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:07:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:08:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:09:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:10:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:11:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:12:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:13:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:14:00,2019-06-06,0.272,0.0,0.0,2908.0,0.272,0.272,0.272,10001601
2019-06-06 13:15:00,2019-06-06,0.2745,57355.0,21.0,2927.0,0.272,0.273,0.272,10001601
2019-06-06 13:16:00,2019-06-06,0.273,0.0,0.0,2927.0,0.273,0.273,0.273,10001601
2019-06-06 13:17:00,2019-06-06,0.273,32670.0,12.0,2939.0,0.273,0.272,0.272,10001601
2019-06-06 13:18:00,2019-06-06,0.272,0.0,0.0,2939.0,0.272,0.272,0.272,10001601
2019-06-06 13:19:00,2019-06-06,0.2725,2725.0,1.0,2938.0,0.272,0.2725,0.272,10001601
2019-06-06 13:20:00,2019-06-06,0.2725,81630.0,30.0,2968.0,0.2725,0.2721,0.2721,10001601
2019-06-06 13:21:00,2019-06-06,0.2721,165980.0,61.0,3029.0,0.2721,0.272,0.272,10001601
