datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 13:33:00,0.0044,9674.0,0.0045,0.0045,163667.0,216.0,0.0044,2019-10-08,10001951
2019-10-08 13:34:00,0.0044,1982.0,0.0045,0.0044,163667.0,45.0,0.0044,2019-10-08,10001951
2019-10-08 13:35:00,0.0043,9987.0,0.0044,0.0044,163672.0,228.0,0.0043,2019-10-08,10001951
2019-10-08 13:36:00,0.0043,11150.0,0.0045,0.0043,163661.0,254.0,0.0045,2019-10-08,10001951
2019-10-08 13:37:00,0.0042,6990.0,0.0045,0.0045,163657.0,161.0,0.0042,2019-10-08,10001951
2019-10-08 13:38:00,0.0042,13865.0,0.0043,0.0042,163461.0,328.0,0.0042,2019-10-08,10001951
2019-10-08 13:39:00,0.0042,4390.0,0.0043,0.0042,163463.0,103.0,0.0042,2019-10-08,10001951
2019-10-08 13:40:00,0.0042,18378.0,0.0043,0.0043,163550.0,430.0,0.0043,2019-10-08,10001951
2019-10-08 13:41:00,0.0043,6161.0,0.0044,0.0043,163534.0,143.0,0.0043,2019-10-08,10001951
2019-10-08 13:42:00,0.0043,4784.0,0.0044,0.0043,163589.0,111.0,0.0043,2019-10-08,10001951
2019-10-08 13:43:00,0.0042,11350.0,0.0043,0.0043,163624.0,270.0,0.0042,2019-10-08,10001951
2019-10-08 13:44:00,0.0042,4410.0,0.0042,0.0042,163627.0,105.0,0.0042,2019-10-08,10001951
2019-10-08 13:45:00,0.0041,12433.0,0.0042,0.0042,163639.0,297.0,0.0042,2019-10-08,10001951
2019-10-08 13:46:00,0.0042,2688.0,0.0042,0.0042,163670.0,64.0,0.0042,2019-10-08,10001951
2019-10-08 13:47:00,0.0041,1550.0,0.0042,0.0042,163657.0,37.0,0.0042,2019-10-08,10001951
2019-10-08 13:48:00,0.0042,1304.0,0.0043,0.0042,163669.0,31.0,0.0042,2019-10-08,10001951
2019-10-08 13:49:00,0.0041,1973.0,0.0042,0.0042,163688.0,47.0,0.0042,2019-10-08,10001951
2019-10-08 13:50:00,0.0042,3321.0,0.0043,0.0042,163690.0,79.0,0.0042,2019-10-08,10001951
2019-10-08 13:51:00,0.0042,420.0,0.0042,0.0042,163691.0,10.0,0.0042,2019-10-08,10001951
2019-10-08 13:52:00,0.0042,2442.0,0.0043,0.0043,163711.0,58.0,0.0042,2019-10-08,10001951
2019-10-08 13:53:00,0.0042,420.0,0.0042,0.0042,163711.0,10.0,0.0042,2019-10-08,10001951
2019-10-08 13:54:00,0.0042,903.0,0.0043,0.0042,163707.0,21.0,0.0043,2019-10-08,10001951
2019-10-08 13:55:00,0.0042,3799.0,0.0044,0.0043,163782.0,88.0,0.0043,2019-10-08,10001951
2019-10-08 13:56:00,0.0042,23471.0,0.0043,0.0042,163943.0,557.0,0.0042,2019-10-08,10001951
2019-10-08 13:57:00,0.0041,7785.0,0.0042,0.0042,163970.0,186.0,0.0041,2019-10-08,10001951
2019-10-08 13:58:00,0.0041,1512.0,0.0042,0.0041,163970.0,36.0,0.0042,2019-10-08,10001951
2019-10-08 13:59:00,0.0042,4011.0,0.0043,0.0042,163970.0,95.0,0.0043,2019-10-08,10001951
2019-10-08 14:00:00,0.0042,2394.0,0.0043,0.0043,163968.0,57.0,0.0042,2019-10-08,10001951
2019-10-08 14:01:00,0.0041,4447.0,0.0043,0.0043,163995.0,106.0,0.0041,2019-10-08,10001951
2019-10-08 14:02:00,0.0041,8001.0,0.0043,0.0041,164095.0,188.0,0.0042,2019-10-08,10001951
2019-10-08 14:03:00,0.0042,4377.0,0.0043,0.0042,164099.0,104.0,0.0042,2019-10-08,10001951
2019-10-08 14:04:00,0.0042,3548.0,0.0043,0.0043,164068.0,84.0,0.0042,2019-10-08,10001951
2019-10-08 14:05:00,0.0042,4164.0,0.0043,0.0042,164021.0,99.0,0.0042,2019-10-08,10001951
2019-10-08 14:06:00,0.0041,5602.0,0.0042,0.0042,164111.0,136.0,0.0041,2019-10-08,10001951
2019-10-08 14:07:00,0.004,5120.0,0.0042,0.0041,164135.0,125.0,0.004,2019-10-08,10001951
2019-10-08 14:08:00,0.004,2540.0,0.0042,0.004,164156.0,62.0,0.0041,2019-10-08,10001951
2019-10-08 14:09:00,0.004,2922.0,0.0041,0.0041,164177.0,72.0,0.004,2019-10-08,10001951
2019-10-08 14:10:00,0.004,1880.0,0.004,0.004,164177.0,47.0,0.004,2019-10-08,10001951
2019-10-08 14:11:00,0.004,6150.0,0.0041,0.004,164177.0,150.0,0.0041,2019-10-08,10001951
2019-10-08 14:12:00,0.0041,830.0,0.0042,0.0041,164177.0,20.0,0.0041,2019-10-08,10001951
2019-10-08 14:13:00,0.004,4495.0,0.0041,0.0041,164188.0,110.0,0.0041,2019-10-08,10001951
2019-10-08 14:14:00,0.0039,3508.0,0.0041,0.0041,164168.0,89.0,0.0039,2019-10-08,10001951
2019-10-08 14:15:00,0.0038,6969.0,0.0039,0.0039,164202.0,179.0,0.0039,2019-10-08,10001951
2019-10-08 14:16:00,0.0038,4059.0,0.0039,0.0039,164202.0,106.0,0.0038,2019-10-08,10001951
2019-10-08 14:17:00,0.0038,9441.0,0.0039,0.0038,164312.0,245.0,0.0039,2019-10-08,10001951
2019-10-08 14:18:00,0.0038,9037.0,0.0039,0.0039,164404.0,234.0,0.0039,2019-10-08,10001951
2019-10-08 14:19:00,0.0038,3616.0,0.0039,0.0039,164432.0,93.0,0.0039,2019-10-08,10001951
2019-10-08 14:20:00,0.0039,39.0,0.0039,0.0039,164433.0,1.0,0.0039,2019-10-08,10001951
2019-10-08 14:21:00,0.0038,2500.0,0.0039,0.0039,164433.0,65.0,0.0038,2019-10-08,10001951
2019-10-08 14:22:00,0.0038,1321.0,0.0039,0.0038,164434.0,34.0,0.0039,2019-10-08,10001951
2019-10-08 14:23:00,0.0038,5165.0,0.0039,0.0039,164444.0,135.0,0.0038,2019-10-08,10001951
2019-10-08 14:24:00,0.0038,2315.0,0.0039,0.0038,164473.0,60.0,0.0039,2019-10-08,10001951
2019-10-08 14:25:00,0.0039,8742.0,0.0041,0.0039,164646.0,218.0,0.004,2019-10-08,10001951
2019-10-08 14:26:00,0.0037,22470.0,0.004,0.004,164918.0,591.0,0.0037,2019-10-08,10001951
2019-10-08 14:27:00,0.0037,2122.0,0.0038,0.0037,164923.0,56.0,0.0038,2019-10-08,10001951
2019-10-08 14:28:00,0.0038,3426.0,0.0039,0.0038,164918.0,90.0,0.0038,2019-10-08,10001951
2019-10-08 14:29:00,0.0038,2845.0,0.0039,0.0038,164944.0,74.0,0.0039,2019-10-08,10001951
2019-10-08 14:30:00,0.0038,4811.0,0.0039,0.0039,164943.0,124.0,0.0039,2019-10-08,10001951
2019-10-08 14:31:00,0.0038,548.0,0.004,0.0039,164942.0,14.0,0.0038,2019-10-08,10001951
2019-10-08 14:32:00,0.0038,12370.0,0.0041,0.0038,165049.0,309.0,0.0041,2019-10-08,10001951
2019-10-08 14:33:00,0.004,8710.0,0.0041,0.0041,165087.0,217.0,0.004,2019-10-08,10001951
2019-10-08 14:34:00,0.0039,2050.0,0.004,0.004,165098.0,52.0,0.004,2019-10-08,10001951
2019-10-08 14:35:00,0.004,280.0,0.004,0.004,165101.0,7.0,0.004,2019-10-08,10001951
2019-10-08 14:36:00,0.004,200.0,0.004,0.004,165101.0,5.0,0.004,2019-10-08,10001951
2019-10-08 14:37:00,0.004,8665.0,0.0042,0.004,165244.0,209.0,0.0042,2019-10-08,10001951
2019-10-08 14:38:00,0.0042,15377.0,0.0044,0.0042,165443.0,356.0,0.0042,2019-10-08,10001951
2019-10-08 14:39:00,0.0041,8361.0,0.0043,0.0042,165460.0,198.0,0.0042,2019-10-08,10001951
2019-10-08 14:40:00,0.0042,4370.0,0.0043,0.0042,165546.0,104.0,0.0042,2019-10-08,10001951
2019-10-08 14:41:00,0.0041,19692.0,0.0042,0.0042,165834.0,471.0,0.0042,2019-10-08,10001951
2019-10-08 14:42:00,0.0041,19719.0,0.0043,0.0041,166072.0,468.0,0.0043,2019-10-08,10001951
2019-10-08 14:43:00,0.0043,17798.0,0.0044,0.0043,166364.0,412.0,0.0043,2019-10-08,10001951
2019-10-08 14:44:00,0.0042,8649.0,0.0043,0.0043,166377.0,202.0,0.0043,2019-10-08,10001951
2019-10-08 14:45:00,0.0042,9784.0,0.0043,0.0043,166371.0,231.0,0.0042,2019-10-08,10001951
2019-10-08 14:46:00,0.0041,9415.0,0.0042,0.0042,166412.0,225.0,0.0042,2019-10-08,10001951
2019-10-08 14:47:00,0.0041,3769.0,0.0042,0.0042,166479.0,90.0,0.0041,2019-10-08,10001951
2019-10-08 14:48:00,0.0041,1688.0,0.0042,0.0041,166472.0,41.0,0.0041,2019-10-08,10001951
2019-10-08 14:49:00,0.004,13146.0,0.0041,0.0041,166344.0,323.0,0.0041,2019-10-08,10001951
2019-10-08 14:50:00,0.0041,17412.0,0.0045,0.0041,166445.0,404.0,0.0045,2019-10-08,10001951
2019-10-08 14:51:00,0.0044,4840.0,0.0046,0.0044,166502.0,108.0,0.0045,2019-10-08,10001951
2019-10-08 14:52:00,0.0044,8237.0,0.0046,0.0044,166518.0,183.0,0.0046,2019-10-08,10001951
2019-10-08 14:53:00,0.0045,17887.0,0.0046,0.0046,166527.0,396.0,0.0046,2019-10-08,10001951
2019-10-08 14:54:00,0.0045,25618.0,0.0046,0.0046,166688.0,568.0,0.0045,2019-10-08,10001951
2019-10-08 14:55:00,0.0044,11733.0,0.0045,0.0045,166848.0,264.0,0.0044,2019-10-08,10001951
2019-10-08 14:56:00,0.0044,12966.0,0.0046,0.0044,166927.0,289.0,0.0045,2019-10-08,10001951
2019-10-08 14:57:00,0.0044,5026.0,0.0045,0.0045,166934.0,113.0,0.0044,2019-10-08,10001951
2019-10-08 14:58:00,0.0044,0.0,0.0044,0.0044,166934.0,0.0,0.0044,2019-10-08,10001951
2019-10-08 14:59:00,0.0044,0.0,0.0044,0.0044,166934.0,0.0,0.0044,2019-10-08,10001951
2019-10-08 15:00:00,0.0044,13244.0,0.0044,0.0044,144906.0,301.0,0.0044,2019-10-08,10001951
2019-10-08 09:31:00,0.021,1236061.0,0.024,0.0239,142828.0,5503.0,0.0216,2019-10-08,10001952
2019-10-08 09:32:00,0.0189,726814.0,0.0216,0.0216,144285.0,3607.0,0.019,2019-10-08,10001952
2019-10-08 09:33:00,0.0176,650086.0,0.0188,0.0188,144592.0,3592.0,0.0179,2019-10-08,10001952
2019-10-08 09:34:00,0.0167,682877.0,0.0178,0.0178,145406.0,3950.0,0.0173,2019-10-08,10001952
2019-10-08 09:35:00,0.0168,364251.0,0.0172,0.0172,145549.0,2150.0,0.0168,2019-10-08,10001952
2019-10-08 09:36:00,0.0161,385074.0,0.0171,0.017,145634.0,2276.0,0.0161,2019-10-08,10001952
2019-10-08 09:37:00,0.0143,377675.0,0.0161,0.0161,146071.0,2513.0,0.0146,2019-10-08,10001952
2019-10-08 09:38:00,0.0139,352606.0,0.0146,0.0144,145997.0,2472.0,0.0141,2019-10-08,10001952
2019-10-08 09:39:00,0.0141,350231.0,0.0152,0.0141,146650.0,2368.0,0.0152,2019-10-08,10001952
2019-10-08 09:40:00,0.0148,326598.0,0.0152,0.0152,147669.0,2176.0,0.0151,2019-10-08,10001952
2019-10-08 09:41:00,0.0147,193340.0,0.0154,0.0149,147649.0,1293.0,0.0154,2019-10-08,10001952
2019-10-08 09:42:00,0.0153,161684.0,0.016,0.0153,147843.0,1021.0,0.0156,2019-10-08,10001952
2019-10-08 09:43:00,0.0149,150410.0,0.0154,0.0153,147921.0,990.0,0.0153,2019-10-08,10001952
2019-10-08 09:44:00,0.0153,285816.0,0.0159,0.0153,148792.0,1820.0,0.0159,2019-10-08,10001952
2019-10-08 09:45:00,0.0158,128734.0,0.016,0.0159,149140.0,810.0,0.016,2019-10-08,10001952
2019-10-08 09:46:00,0.0155,98783.0,0.016,0.016,149023.0,631.0,0.0159,2019-10-08,10001952
2019-10-08 09:47:00,0.0157,248610.0,0.0162,0.0159,149287.0,1563.0,0.0162,2019-10-08,10001952
2019-10-08 09:48:00,0.016,164585.0,0.0162,0.0161,149612.0,1022.0,0.0161,2019-10-08,10001952
2019-10-08 09:49:00,0.016,180253.0,0.0165,0.0161,150009.0,1108.0,0.0165,2019-10-08,10001952
2019-10-08 09:50:00,0.0164,177784.0,0.0166,0.0165,149974.0,1073.0,0.0165,2019-10-08,10001952
2019-10-08 09:51:00,0.0158,165826.0,0.0165,0.0165,149949.0,1025.0,0.0158,2019-10-08,10001952
2019-10-08 09:52:00,0.0152,160569.0,0.0158,0.0158,150145.0,1038.0,0.0154,2019-10-08,10001952
2019-10-08 09:53:00,0.0152,173278.0,0.0155,0.0155,150468.0,1134.0,0.0155,2019-10-08,10001952
2019-10-08 09:54:00,0.0152,110322.0,0.0156,0.0155,150572.0,716.0,0.0152,2019-10-08,10001952
2019-10-08 09:55:00,0.0148,121864.0,0.0153,0.0153,151025.0,810.0,0.0148,2019-10-08,10001952
2019-10-08 09:56:00,0.0147,240938.0,0.0149,0.0148,150772.0,1627.0,0.0147,2019-10-08,10001952
2019-10-08 09:57:00,0.0144,217647.0,0.0149,0.0148,150968.0,1482.0,0.0149,2019-10-08,10001952
2019-10-08 09:58:00,0.0147,133920.0,0.0151,0.015,150900.0,899.0,0.0147,2019-10-08,10001952
2019-10-08 09:59:00,0.0147,144722.0,0.0149,0.0149,151240.0,978.0,0.0148,2019-10-08,10001952
2019-10-08 10:00:00,0.0147,76953.0,0.0149,0.0148,151301.0,522.0,0.0148,2019-10-08,10001952
2019-10-08 10:01:00,0.0146,106994.0,0.0153,0.0147,151361.0,717.0,0.0151,2019-10-08,10001952
2019-10-08 10:02:00,0.0148,99950.0,0.015,0.015,151435.0,670.0,0.015,2019-10-08,10001952
2019-10-08 10:03:00,0.0142,346801.0,0.0149,0.0149,152002.0,2388.0,0.0143,2019-10-08,10001952
2019-10-08 10:04:00,0.013999999999999999,218240.0,0.0143,0.0143,152390.0,1546.0,0.0141,2019-10-08,10001952
2019-10-08 10:05:00,0.0135,178647.0,0.0141,0.013999999999999999,152628.0,1300.0,0.0136,2019-10-08,10001952
2019-10-08 10:06:00,0.0131,285473.0,0.0136,0.0135,152321.0,2147.0,0.0131,2019-10-08,10001952
2019-10-08 10:07:00,0.0131,216732.0,0.0136,0.0131,152395.0,1636.0,0.0132,2019-10-08,10001952
2019-10-08 10:08:00,0.0132,116797.0,0.0135,0.0133,152516.0,880.0,0.0133,2019-10-08,10001952
2019-10-08 10:09:00,0.0131,153812.0,0.0134,0.0133,153324.0,1162.0,0.0132,2019-10-08,10001952
2019-10-08 10:10:00,0.013000000000000001,156002.0,0.0139,0.0131,153614.0,1166.0,0.0138,2019-10-08,10001952
2019-10-08 10:11:00,0.0134,113596.0,0.0136,0.0135,153934.0,839.0,0.0134,2019-10-08,10001952
2019-10-08 10:12:00,0.0132,48244.0,0.0135,0.0134,153879.0,360.0,0.0134,2019-10-08,10001952
2019-10-08 10:13:00,0.013000000000000001,102584.0,0.0134,0.0133,154024.0,780.0,0.0132,2019-10-08,10001952
2019-10-08 10:14:00,0.0131,59274.0,0.0133,0.0131,153905.0,449.0,0.0132,2019-10-08,10001952
2019-10-08 10:15:00,0.0133,77311.0,0.0134,0.0133,154370.0,579.0,0.0134,2019-10-08,10001952
2019-10-08 10:16:00,0.0133,73598.0,0.0135,0.0134,154500.0,548.0,0.0134,2019-10-08,10001952
2019-10-08 10:17:00,0.0131,134178.0,0.0135,0.0134,154739.0,1011.0,0.0131,2019-10-08,10001952
2019-10-08 10:18:00,0.0131,73940.0,0.0133,0.0131,154692.0,561.0,0.0132,2019-10-08,10001952
2019-10-08 10:19:00,0.0131,64720.0,0.0134,0.0131,154686.0,490.0,0.0134,2019-10-08,10001952
2019-10-08 10:20:00,0.0131,100582.0,0.0134,0.0134,155122.0,755.0,0.0132,2019-10-08,10001952
2019-10-08 10:21:00,0.013000000000000001,89414.0,0.0133,0.0132,155436.0,679.0,0.0131,2019-10-08,10001952
2019-10-08 10:22:00,0.013000000000000001,60542.0,0.0132,0.0131,155691.0,464.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:23:00,0.0125,158810.0,0.013000000000000001,0.013000000000000001,156005.0,1243.0,0.0126,2019-10-08,10001952
2019-10-08 10:24:00,0.0123,222242.0,0.0127,0.0125,156050.0,1781.0,0.0125,2019-10-08,10001952
2019-10-08 10:25:00,0.0124,208735.0,0.0127,0.0125,156387.0,1663.0,0.0127,2019-10-08,10001952
2019-10-08 10:26:00,0.0127,47499.0,0.0129,0.0128,156483.0,371.0,0.0129,2019-10-08,10001952
2019-10-08 10:27:00,0.0128,42860.0,0.0131,0.0128,156534.0,328.0,0.0131,2019-10-08,10001952
2019-10-08 10:28:00,0.0132,93077.0,0.0137,0.0132,156654.0,696.0,0.0137,2019-10-08,10001952
2019-10-08 10:29:00,0.0133,124079.0,0.0137,0.0135,157292.0,917.0,0.0133,2019-10-08,10001952
2019-10-08 10:30:00,0.0132,47294.0,0.0136,0.0133,157426.0,355.0,0.0133,2019-10-08,10001952
2019-10-08 10:31:00,0.013000000000000001,153244.0,0.0134,0.0133,157806.0,1167.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:32:00,0.0129,115807.0,0.0131,0.0129,157847.0,891.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:33:00,0.013000000000000001,47429.0,0.0134,0.013000000000000001,158096.0,359.0,0.0133,2019-10-08,10001952
2019-10-08 10:34:00,0.0131,50103.0,0.0133,0.0133,158180.0,381.0,0.0133,2019-10-08,10001952
2019-10-08 10:35:00,0.0131,37460.0,0.0133,0.0133,158308.0,284.0,0.0132,2019-10-08,10001952
2019-10-08 10:36:00,0.013000000000000001,129605.0,0.0134,0.0131,158603.0,984.0,0.0131,2019-10-08,10001952
2019-10-08 10:37:00,0.0128,65204.0,0.0132,0.0131,158637.0,501.0,0.0129,2019-10-08,10001952
2019-10-08 10:38:00,0.0127,49192.0,0.013000000000000001,0.0129,158678.0,386.0,0.0127,2019-10-08,10001952
2019-10-08 10:39:00,0.0125,57931.0,0.0127,0.0126,158732.0,459.0,0.0126,2019-10-08,10001952
2019-10-08 10:40:00,0.0124,133506.0,0.013000000000000001,0.0125,159180.0,1060.0,0.0125,2019-10-08,10001952
2019-10-08 10:41:00,0.0126,72376.0,0.013000000000000001,0.0126,159298.0,566.0,0.0128,2019-10-08,10001952
2019-10-08 10:42:00,0.0127,79847.0,0.013000000000000001,0.0128,159214.0,623.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:43:00,0.0126,37075.0,0.013000000000000001,0.013000000000000001,159193.0,291.0,0.0128,2019-10-08,10001952
2019-10-08 10:44:00,0.0126,17188.0,0.0128,0.0127,159213.0,136.0,0.0127,2019-10-08,10001952
2019-10-08 10:45:00,0.0127,25960.0,0.013000000000000001,0.0127,159332.0,202.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:46:00,0.0125,40087.0,0.013000000000000001,0.013000000000000001,159442.0,317.0,0.0126,2019-10-08,10001952
2019-10-08 10:47:00,0.0124,63091.0,0.0126,0.0126,159547.0,506.0,0.0124,2019-10-08,10001952
2019-10-08 10:48:00,0.0124,16116.0,0.0127,0.0124,159585.0,129.0,0.0125,2019-10-08,10001952
2019-10-08 10:49:00,0.0121,56010.0,0.0125,0.0124,159636.0,456.0,0.0121,2019-10-08,10001952
2019-10-08 10:50:00,0.0121,96719.0,0.0127,0.0122,159711.0,778.0,0.0127,2019-10-08,10001952
2019-10-08 10:51:00,0.0125,9038.0,0.0127,0.0127,159724.0,72.0,0.0126,2019-10-08,10001952
2019-10-08 10:52:00,0.0125,12605.0,0.0128,0.0125,159710.0,100.0,0.0128,2019-10-08,10001952
2019-10-08 10:53:00,0.0127,18817.0,0.013000000000000001,0.0128,159837.0,147.0,0.013000000000000001,2019-10-08,10001952
2019-10-08 10:54:00,0.0127,47189.0,0.013000000000000001,0.013000000000000001,160011.0,367.0,0.0127,2019-10-08,10001952
2019-10-08 10:55:00,0.0125,62207.0,0.0127,0.0126,160142.0,496.0,0.0126,2019-10-08,10001952
2019-10-08 10:56:00,0.012,52483.0,0.0125,0.0124,160261.0,426.0,0.012,2019-10-08,10001952
2019-10-08 10:57:00,0.012,0.0,0.012,0.012,160261.0,0.0,0.012,2019-10-08,10001952
2019-10-08 10:58:00,0.012,0.0,0.012,0.012,160261.0,0.0,0.012,2019-10-08,10001952
2019-10-08 10:59:00,0.0109,209368.0,0.012,0.012,161062.0,1845.0,0.0109,2019-10-08,10001952
2019-10-08 11:00:00,0.0107,251186.0,0.0111,0.0108,160156.0,2309.0,0.0108,2019-10-08,10001952
2019-10-08 11:01:00,0.0105,179903.0,0.0108,0.0108,160246.0,1699.0,0.0106,2019-10-08,10001952
2019-10-08 11:02:00,0.0097,297492.0,0.0106,0.0106,160568.0,2962.0,0.0097,2019-10-08,10001952
2019-10-08 11:03:00,0.0097,142913.0,0.0102,0.0097,161233.0,1441.0,0.0101,2019-10-08,10001952
2019-10-08 11:04:00,0.0099,56666.0,0.0101,0.0101,161531.0,567.0,0.01,2019-10-08,10001952
2019-10-08 11:05:00,0.0098,137185.0,0.0101,0.0101,161817.0,1371.0,0.0099,2019-10-08,10001952
2019-10-08 11:06:00,0.0095,136292.0,0.01,0.0099,162435.0,1387.0,0.0095,2019-10-08,10001952
2019-10-08 11:07:00,0.0092,209573.0,0.0095,0.0095,163577.0,2229.0,0.0095,2019-10-08,10001952
2019-10-08 11:08:00,0.0093,80837.0,0.0095,0.0095,163871.0,861.0,0.0093,2019-10-08,10001952
2019-10-08 11:09:00,0.0091,89078.0,0.0093,0.0093,164238.0,970.0,0.0091,2019-10-08,10001952
2019-10-08 11:10:00,0.0087,156344.0,0.0093,0.0092,164935.0,1723.0,0.0093,2019-10-08,10001952
2019-10-08 11:11:00,0.0092,127151.0,0.0094,0.0093,165439.0,1366.0,0.0094,2019-10-08,10001952
2019-10-08 11:12:00,0.0094,88223.0,0.0098,0.0094,166024.0,922.0,0.0098,2019-10-08,10001952
2019-10-08 11:13:00,0.0095,103855.0,0.0099,0.0098,166710.0,1075.0,0.0097,2019-10-08,10001952
2019-10-08 11:14:00,0.0096,70003.0,0.0099,0.0097,166968.0,715.0,0.0099,2019-10-08,10001952
2019-10-08 11:15:00,0.0097,56099.0,0.01,0.0099,167156.0,573.0,0.0098,2019-10-08,10001952
2019-10-08 11:16:00,0.0097,22800.0,0.0098,0.0098,167184.0,234.0,0.0097,2019-10-08,10001952
2019-10-08 11:17:00,0.0095,31280.0,0.0097,0.0097,167258.0,326.0,0.0096,2019-10-08,10001952
2019-10-08 11:18:00,0.0094,92090.0,0.0099,0.0095,167615.0,965.0,0.0099,2019-10-08,10001952
2019-10-08 11:19:00,0.0097,48887.0,0.0099,0.0099,167664.0,501.0,0.0098,2019-10-08,10001952
2019-10-08 11:20:00,0.0097,25814.0,0.0098,0.0097,167830.0,264.0,0.0098,2019-10-08,10001952
2019-10-08 11:21:00,0.0098,34979.0,0.0103,0.0098,167982.0,345.0,0.0103,2019-10-08,10001952
2019-10-08 11:22:00,0.0101,29767.0,0.0103,0.0103,167960.0,291.0,0.0103,2019-10-08,10001952
2019-10-08 11:23:00,0.01,30752.0,0.0103,0.0102,167955.0,304.0,0.0101,2019-10-08,10001952
2019-10-08 11:24:00,0.01,16724.0,0.0101,0.0101,167822.0,167.0,0.01,2019-10-08,10001952
2019-10-08 11:25:00,0.0097,41982.0,0.01,0.01,167983.0,428.0,0.0097,2019-10-08,10001952
2019-10-08 11:26:00,0.0096,41409.0,0.0099,0.0096,168032.0,426.0,0.0096,2019-10-08,10001952
2019-10-08 11:27:00,0.0095,42909.0,0.0096,0.0096,167942.0,449.0,0.0096,2019-10-08,10001952
2019-10-08 11:28:00,0.0094,26820.0,0.0097,0.0096,168074.0,281.0,0.0094,2019-10-08,10001952
2019-10-08 11:29:00,0.0093,46767.0,0.0094,0.0094,167952.0,498.0,0.0093,2019-10-08,10001952
2019-10-08 11:30:00,0.0093,21126.0,0.0095,0.0093,168100.0,224.0,0.0095,2019-10-08,10001952
2019-10-08 13:01:00,0.0096,112178.0,0.0104,0.0096,168808.0,1129.0,0.0103,2019-10-08,10001952
2019-10-08 13:02:00,0.01,62276.0,0.0105,0.0103,169156.0,603.0,0.0101,2019-10-08,10001952
2019-10-08 13:03:00,0.01,70200.0,0.0103,0.0101,169506.0,696.0,0.01,2019-10-08,10001952
2019-10-08 13:04:00,0.0097,51692.0,0.0102,0.01,169623.0,514.0,0.0102,2019-10-08,10001952
2019-10-08 13:05:00,0.0098,23817.0,0.0102,0.0102,169745.0,239.0,0.0099,2019-10-08,10001952
2019-10-08 13:06:00,0.0098,43180.0,0.0099,0.0099,169975.0,438.0,0.0099,2019-10-08,10001952
2019-10-08 13:07:00,0.0098,40842.0,0.0101,0.0099,169994.0,411.0,0.0099,2019-10-08,10001952
2019-10-08 13:08:00,0.01,73244.0,0.0103,0.01,170361.0,720.0,0.0103,2019-10-08,10001952
2019-10-08 13:09:00,0.0101,31373.0,0.0103,0.0103,170533.0,307.0,0.0101,2019-10-08,10001952
2019-10-08 13:10:00,0.0101,84917.0,0.0104,0.0102,171153.0,826.0,0.0103,2019-10-08,10001952
2019-10-08 13:11:00,0.0103,31962.0,0.0105,0.0103,171290.0,309.0,0.0104,2019-10-08,10001952
2019-10-08 13:12:00,0.0102,30275.0,0.0104,0.0104,171319.0,294.0,0.0103,2019-10-08,10001952
2019-10-08 13:13:00,0.0101,27883.0,0.0104,0.0103,171281.0,272.0,0.0103,2019-10-08,10001952
2019-10-08 13:14:00,0.01,36657.0,0.0104,0.0103,171490.0,359.0,0.01,2019-10-08,10001952
2019-10-08 13:15:00,0.01,19571.0,0.0102,0.01,171533.0,193.0,0.0102,2019-10-08,10001952
2019-10-08 13:16:00,0.0101,16988.0,0.0102,0.0102,171566.0,167.0,0.0102,2019-10-08,10001952
2019-10-08 13:17:00,0.0101,25730.0,0.0103,0.0102,171795.0,252.0,0.0103,2019-10-08,10001952
2019-10-08 13:18:00,0.01,29199.0,0.0103,0.0102,171979.0,290.0,0.0101,2019-10-08,10001952
2019-10-08 13:19:00,0.0099,51046.0,0.0101,0.0101,172047.0,512.0,0.0099,2019-10-08,10001952
2019-10-08 13:20:00,0.0098,53623.0,0.01,0.0099,171897.0,540.0,0.0099,2019-10-08,10001952
2019-10-08 13:21:00,0.0099,24592.0,0.0103,0.01,171848.0,245.0,0.0103,2019-10-08,10001952
2019-10-08 13:22:00,0.0103,175858.0,0.011000000000000001,0.0103,172389.0,1659.0,0.0107,2019-10-08,10001952
2019-10-08 13:23:00,0.0108,36860.0,0.0111,0.0108,172546.0,336.0,0.0111,2019-10-08,10001952
2019-10-08 13:24:00,0.011000000000000001,73911.0,0.0112,0.0111,172645.0,665.0,0.0111,2019-10-08,10001952
2019-10-08 13:25:00,0.011000000000000001,30967.0,0.0112,0.0111,172825.0,279.0,0.0111,2019-10-08,10001952
2019-10-08 13:26:00,0.0111,57202.0,0.0114,0.0111,172681.0,505.0,0.0114,2019-10-08,10001952
2019-10-08 13:27:00,0.0114,49257.0,0.0117,0.0114,172638.0,428.0,0.0117,2019-10-08,10001952
2019-10-08 13:28:00,0.0115,99697.0,0.0119,0.0117,172448.0,847.0,0.0116,2019-10-08,10001952
2019-10-08 13:29:00,0.0116,62337.0,0.0118,0.0116,172672.0,533.0,0.0116,2019-10-08,10001952
2019-10-08 13:30:00,0.0116,188295.0,0.0118,0.0116,171768.0,1615.0,0.0117,2019-10-08,10001952
2019-10-08 13:31:00,0.0115,87266.0,0.0117,0.0117,171520.0,749.0,0.0116,2019-10-08,10001952
