datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 09:34:00,2019-04-15,0.0244,3143.0,13.0,4510.0,0.0244,0.0242,0.0241,10001689
2019-04-15 09:35:00,2019-04-15,0.0249,744.0,3.0,4512.0,0.0242,0.0249,0.0242,10001689
2019-04-15 09:36:00,2019-04-15,0.0249,962.0,4.0,4512.0,0.0249,0.024,0.024,10001689
2019-04-15 09:37:00,2019-04-15,0.024,2400.0,10.0,4512.0,0.024,0.024,0.024,10001689
2019-04-15 09:38:00,2019-04-15,0.024,0.0,0.0,4512.0,0.024,0.024,0.024,10001689
2019-04-15 09:39:00,2019-04-15,0.0242,242.0,1.0,4513.0,0.024,0.0242,0.024,10001689
2019-04-15 09:40:00,2019-04-15,0.0242,239.0,1.0,4514.0,0.0242,0.0239,0.0239,10001689
2019-04-15 09:41:00,2019-04-15,0.0239,0.0,0.0,4514.0,0.0239,0.0239,0.0239,10001689
2019-04-15 09:42:00,2019-04-15,0.0239,0.0,0.0,4514.0,0.0239,0.0239,0.0239,10001689
2019-04-15 09:43:00,2019-04-15,0.0239,0.0,0.0,4514.0,0.0239,0.0239,0.0239,10001689
2019-04-15 09:44:00,2019-04-15,0.0239,0.0,0.0,4514.0,0.0239,0.0239,0.0239,10001689
2019-04-15 09:45:00,2019-04-15,0.0239,5222.0,22.0,4504.0,0.0239,0.0236,0.0236,10001689
2019-04-15 09:46:00,2019-04-15,0.0236,4480.0,19.0,4503.0,0.0236,0.0235,0.0235,10001689
2019-04-15 09:47:00,2019-04-15,0.0235,0.0,0.0,4503.0,0.0235,0.0235,0.0235,10001689
2019-04-15 09:48:00,2019-04-15,0.0237,474.0,2.0,4503.0,0.0235,0.0237,0.0235,10001689
2019-04-15 09:49:00,2019-04-15,0.0237,4231.0,18.0,4486.0,0.0237,0.0235,0.0235,10001689
2019-04-15 09:50:00,2019-04-15,0.0235,5870.0,25.0,4499.0,0.0234,0.0234,0.0234,10001689
2019-04-15 09:51:00,2019-04-15,0.0234,0.0,0.0,4499.0,0.0234,0.0234,0.0234,10001689
2019-04-15 09:52:00,2019-04-15,0.0236,706.0,3.0,4501.0,0.0234,0.0235,0.0234,10001689
2019-04-15 09:53:00,2019-04-15,0.0235,0.0,0.0,4501.0,0.0235,0.0235,0.0235,10001689
2019-04-15 09:54:00,2019-04-15,0.0235,232.0,1.0,4501.0,0.0235,0.0232,0.0232,10001689
2019-04-15 09:55:00,2019-04-15,0.0232,462.0,2.0,4502.0,0.0232,0.0231,0.0231,10001689
2019-04-15 09:56:00,2019-04-15,0.0231,0.0,0.0,4502.0,0.0231,0.0231,0.0231,10001689
2019-04-15 09:57:00,2019-04-15,0.0231,0.0,0.0,4502.0,0.0231,0.0231,0.0231,10001689
2019-04-15 09:58:00,2019-04-15,0.0231,452.0,2.0,4504.0,0.0231,0.0226,0.0226,10001689
2019-04-15 09:59:00,2019-04-15,0.0226,0.0,0.0,4504.0,0.0226,0.0226,0.0226,10001689
2019-04-15 10:00:00,2019-04-15,0.0226,222.0,1.0,4505.0,0.0226,0.0222,0.0222,10001689
2019-04-15 10:01:00,2019-04-15,0.0222,4417.0,20.0,4498.0,0.0222,0.0219,0.0219,10001689
2019-04-15 10:02:00,2019-04-15,0.0221,1986.0,9.0,4507.0,0.0219,0.022000000000000002,0.0219,10001689
2019-04-15 10:03:00,2019-04-15,0.022000000000000002,0.0,0.0,4507.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 10:04:00,2019-04-15,0.022000000000000002,0.0,0.0,4507.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 10:05:00,2019-04-15,0.022000000000000002,0.0,0.0,4507.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 10:06:00,2019-04-15,0.022000000000000002,219.0,1.0,4508.0,0.022000000000000002,0.0219,0.0219,10001689
2019-04-15 10:07:00,2019-04-15,0.0219,219.0,1.0,4508.0,0.0219,0.0219,0.0219,10001689
2019-04-15 10:08:00,2019-04-15,0.022000000000000002,220.0,1.0,4507.0,0.0219,0.022000000000000002,0.0219,10001689
2019-04-15 10:09:00,2019-04-15,0.022000000000000002,0.0,0.0,4507.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 10:10:00,2019-04-15,0.022000000000000002,217.0,1.0,4508.0,0.022000000000000002,0.0217,0.0217,10001689
2019-04-15 10:11:00,2019-04-15,0.0217,650.0,3.0,4511.0,0.0217,0.0217,0.0216,10001689
2019-04-15 10:12:00,2019-04-15,0.0218,435.0,2.0,4513.0,0.0217,0.0218,0.0217,10001689
2019-04-15 10:13:00,2019-04-15,0.0218,0.0,0.0,4513.0,0.0218,0.0218,0.0218,10001689
2019-04-15 10:14:00,2019-04-15,0.0218,0.0,0.0,4513.0,0.0218,0.0218,0.0218,10001689
2019-04-15 10:15:00,2019-04-15,0.0219,3504.0,16.0,4529.0,0.0218,0.0219,0.0218,10001689
2019-04-15 10:16:00,2019-04-15,0.0219,434.0,2.0,4530.0,0.0219,0.0217,0.0217,10001689
2019-04-15 10:17:00,2019-04-15,0.0217,216.0,1.0,4531.0,0.0217,0.0216,0.0216,10001689
2019-04-15 10:18:00,2019-04-15,0.0216,216.0,1.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:19:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:20:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:21:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:22:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:23:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:24:00,2019-04-15,0.0216,0.0,0.0,4531.0,0.0216,0.0216,0.0216,10001689
2019-04-15 10:25:00,2019-04-15,0.0217,433.0,2.0,4531.0,0.0216,0.0217,0.0216,10001689
2019-04-15 10:26:00,2019-04-15,0.0217,0.0,0.0,4531.0,0.0217,0.0217,0.0217,10001689
2019-04-15 10:27:00,2019-04-15,0.0217,3579.0,17.0,4521.0,0.0217,0.021,0.021,10001689
2019-04-15 10:28:00,2019-04-15,0.021,0.0,0.0,4521.0,0.021,0.021,0.021,10001689
2019-04-15 10:29:00,2019-04-15,0.021,628.0,3.0,4521.0,0.0209,0.021,0.0209,10001689
2019-04-15 10:30:00,2019-04-15,0.021,420.0,2.0,4520.0,0.021,0.021,0.021,10001689
2019-04-15 10:31:00,2019-04-15,0.021,1469.0,7.0,4514.0,0.021,0.021,0.0209,10001689
2019-04-15 10:32:00,2019-04-15,0.021,0.0,0.0,4514.0,0.021,0.021,0.021,10001689
2019-04-15 10:33:00,2019-04-15,0.021,630.0,3.0,4517.0,0.021,0.021,0.021,10001689
2019-04-15 10:34:00,2019-04-15,0.021,2290.0,11.0,4521.0,0.021,0.0208,0.0207,10001689
2019-04-15 10:35:00,2019-04-15,0.0208,624.0,3.0,4523.0,0.0208,0.0208,0.0208,10001689
2019-04-15 10:36:00,2019-04-15,0.0208,1869.0,9.0,4532.0,0.0208,0.0207,0.0207,10001689
2019-04-15 10:37:00,2019-04-15,0.0207,207.0,1.0,4533.0,0.0207,0.0207,0.0207,10001689
2019-04-15 10:38:00,2019-04-15,0.0207,6769.0,33.0,4546.0,0.0207,0.0205,0.0205,10001689
2019-04-15 10:39:00,2019-04-15,0.0206,411.0,2.0,4548.0,0.0205,0.0206,0.0205,10001689
2019-04-15 10:40:00,2019-04-15,0.0206,2050.0,10.0,4548.0,0.0206,0.0205,0.0205,10001689
2019-04-15 10:41:00,2019-04-15,0.0205,203.0,1.0,4549.0,0.0205,0.0203,0.0203,10001689
2019-04-15 10:42:00,2019-04-15,0.0203,805.0,4.0,4549.0,0.0203,0.0201,0.0201,10001689
2019-04-15 10:43:00,2019-04-15,0.0201,200.0,1.0,4549.0,0.0201,0.02,0.02,10001689
2019-04-15 10:44:00,2019-04-15,0.0201,201.0,1.0,4550.0,0.02,0.0201,0.02,10001689
2019-04-15 10:45:00,2019-04-15,0.0201,0.0,0.0,4550.0,0.0201,0.0201,0.0201,10001689
2019-04-15 10:46:00,2019-04-15,0.0201,201.0,1.0,4551.0,0.0201,0.0201,0.0201,10001689
2019-04-15 10:47:00,2019-04-15,0.0205,2050.0,10.0,4551.0,0.0201,0.0205,0.0201,10001689
2019-04-15 10:48:00,2019-04-15,0.0208,8066.0,39.0,4570.0,0.0205,0.0208,0.0205,10001689
2019-04-15 10:49:00,2019-04-15,0.0208,207.0,1.0,4570.0,0.0208,0.0207,0.0207,10001689
2019-04-15 10:50:00,2019-04-15,0.0207,6180.0,30.0,4560.0,0.0207,0.0206,0.0206,10001689
2019-04-15 10:51:00,2019-04-15,0.0206,0.0,0.0,4560.0,0.0206,0.0206,0.0206,10001689
2019-04-15 10:52:00,2019-04-15,0.0206,203.0,1.0,4561.0,0.0206,0.0203,0.0203,10001689
2019-04-15 10:53:00,2019-04-15,0.0203,0.0,0.0,4561.0,0.0203,0.0203,0.0203,10001689
2019-04-15 10:54:00,2019-04-15,0.0203,0.0,0.0,4561.0,0.0203,0.0203,0.0203,10001689
2019-04-15 10:55:00,2019-04-15,0.0204,407.0,2.0,4561.0,0.0203,0.0203,0.0203,10001689
2019-04-15 10:56:00,2019-04-15,0.0203,808.0,4.0,4564.0,0.0203,0.0202,0.0202,10001689
2019-04-15 10:57:00,2019-04-15,0.0202,1616.0,8.0,4566.0,0.0202,0.0202,0.0202,10001689
2019-04-15 10:58:00,2019-04-15,0.0202,1818.0,9.0,4571.0,0.0202,0.0202,0.0202,10001689
2019-04-15 10:59:00,2019-04-15,0.0202,804.0,4.0,4575.0,0.0202,0.0201,0.0201,10001689
2019-04-15 11:00:00,2019-04-15,0.0201,2810.0,14.0,4579.0,0.0201,0.0201,0.02,10001689
2019-04-15 11:01:00,2019-04-15,0.0201,0.0,0.0,4579.0,0.0201,0.0201,0.0201,10001689
2019-04-15 11:02:00,2019-04-15,0.0201,0.0,0.0,4579.0,0.0201,0.0201,0.0201,10001689
2019-04-15 11:03:00,2019-04-15,0.0201,0.0,0.0,4579.0,0.0201,0.0201,0.0201,10001689
2019-04-15 11:04:00,2019-04-15,0.0201,0.0,0.0,4579.0,0.0201,0.0201,0.0201,10001689
2019-04-15 11:05:00,2019-04-15,0.0201,985.0,5.0,4582.0,0.0201,0.0196,0.0196,10001689
2019-04-15 11:06:00,2019-04-15,0.0196,194.0,1.0,4583.0,0.0196,0.0194,0.0194,10001689
2019-04-15 11:07:00,2019-04-15,0.0194,0.0,0.0,4583.0,0.0194,0.0194,0.0194,10001689
2019-04-15 11:08:00,2019-04-15,0.0195,972.0,5.0,4588.0,0.0194,0.0195,0.0194,10001689
2019-04-15 11:09:00,2019-04-15,0.0195,389.0,2.0,4589.0,0.0195,0.0194,0.0194,10001689
2019-04-15 11:10:00,2019-04-15,0.0194,0.0,0.0,4589.0,0.0194,0.0194,0.0194,10001689
2019-04-15 11:11:00,2019-04-15,0.0194,2505.0,13.0,4591.0,0.0194,0.0191,0.0191,10001689
2019-04-15 11:12:00,2019-04-15,0.0191,0.0,0.0,4591.0,0.0191,0.0191,0.0191,10001689
2019-04-15 11:13:00,2019-04-15,0.0193,193.0,1.0,4591.0,0.0191,0.0193,0.0191,10001689
2019-04-15 11:14:00,2019-04-15,0.0193,192.0,1.0,4592.0,0.0193,0.0192,0.0192,10001689
2019-04-15 11:15:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:16:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:17:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:18:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:19:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:20:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:21:00,2019-04-15,0.0192,0.0,0.0,4592.0,0.0192,0.0192,0.0192,10001689
2019-04-15 11:22:00,2019-04-15,0.0204,1020.0,5.0,4593.0,0.0192,0.0204,0.0192,10001689
2019-04-15 11:23:00,2019-04-15,0.0209,1458.0,7.0,4587.0,0.0204,0.0209,0.0204,10001689
2019-04-15 11:24:00,2019-04-15,0.021,17795.0,85.0,4582.0,0.0209,0.021,0.0209,10001689
2019-04-15 11:25:00,2019-04-15,0.0213,639.0,3.0,4579.0,0.021,0.0213,0.021,10001689
2019-04-15 11:26:00,2019-04-15,0.0213,0.0,0.0,4579.0,0.0213,0.0213,0.0213,10001689
2019-04-15 11:27:00,2019-04-15,0.0213,0.0,0.0,4579.0,0.0213,0.0213,0.0213,10001689
2019-04-15 11:28:00,2019-04-15,0.022000000000000002,880.0,4.0,4576.0,0.0213,0.022000000000000002,0.0213,10001689
2019-04-15 11:29:00,2019-04-15,0.022000000000000002,0.0,0.0,4576.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 11:30:00,2019-04-15,0.0223,2230.0,10.0,4566.0,0.022000000000000002,0.0223,0.022000000000000002,10001689
2019-04-15 13:01:00,2019-04-15,0.0223,0.0,0.0,4566.0,0.0223,0.0223,0.0223,10001689
2019-04-15 13:02:00,2019-04-15,0.0223,0.0,0.0,4566.0,0.0223,0.0223,0.0223,10001689
2019-04-15 13:03:00,2019-04-15,0.0223,440.0,2.0,4564.0,0.0223,0.022000000000000002,0.022000000000000002,10001689
2019-04-15 13:04:00,2019-04-15,0.0221,1326.0,6.0,4562.0,0.0221,0.0221,0.0221,10001689
2019-04-15 13:05:00,2019-04-15,0.0221,0.0,0.0,4562.0,0.0221,0.0221,0.0221,10001689
2019-04-15 13:06:00,2019-04-15,0.0221,0.0,0.0,4562.0,0.0221,0.0221,0.0221,10001689
2019-04-15 13:07:00,2019-04-15,0.0227,2931.0,13.0,4559.0,0.0221,0.0225,0.0221,10001689
2019-04-15 13:08:00,2019-04-15,0.0226,226.0,1.0,4559.0,0.0225,0.0226,0.0225,10001689
2019-04-15 13:09:00,2019-04-15,0.0226,0.0,0.0,4559.0,0.0226,0.0226,0.0226,10001689
2019-04-15 13:10:00,2019-04-15,0.0226,1130.0,5.0,4559.0,0.0226,0.0226,0.0226,10001689
2019-04-15 13:11:00,2019-04-15,0.023,460.0,2.0,4559.0,0.0226,0.023,0.0226,10001689
2019-04-15 13:12:00,2019-04-15,0.023,0.0,0.0,4559.0,0.023,0.023,0.023,10001689
2019-04-15 13:13:00,2019-04-15,0.023,0.0,0.0,4559.0,0.023,0.023,0.023,10001689
2019-04-15 13:14:00,2019-04-15,0.0231,231.0,1.0,4558.0,0.023,0.0231,0.023,10001689
2019-04-15 13:15:00,2019-04-15,0.0231,0.0,0.0,4558.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:16:00,2019-04-15,0.0231,0.0,0.0,4558.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:17:00,2019-04-15,0.0231,0.0,0.0,4558.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:18:00,2019-04-15,0.0231,231.0,1.0,4557.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:19:00,2019-04-15,0.0231,2076.0,9.0,4549.0,0.0231,0.0228,0.0228,10001689
2019-04-15 13:20:00,2019-04-15,0.0228,227.0,1.0,4548.0,0.0228,0.0227,0.0227,10001689
2019-04-15 13:21:00,2019-04-15,0.0227,0.0,0.0,4548.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:22:00,2019-04-15,0.0227,0.0,0.0,4548.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:23:00,2019-04-15,0.0227,0.0,0.0,4548.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:24:00,2019-04-15,0.0227,0.0,0.0,4548.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:25:00,2019-04-15,0.0227,0.0,0.0,4548.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:26:00,2019-04-15,0.023,3220.0,14.0,4546.0,0.0227,0.023,0.0227,10001689
2019-04-15 13:27:00,2019-04-15,0.023,0.0,0.0,4546.0,0.023,0.023,0.023,10001689
2019-04-15 13:28:00,2019-04-15,0.023,0.0,0.0,4546.0,0.023,0.023,0.023,10001689
2019-04-15 13:29:00,2019-04-15,0.023,0.0,0.0,4546.0,0.023,0.023,0.023,10001689
2019-04-15 13:30:00,2019-04-15,0.023,0.0,0.0,4546.0,0.023,0.023,0.023,10001689
2019-04-15 13:31:00,2019-04-15,0.023,2280.0,10.0,4537.0,0.023,0.0228,0.0228,10001689
2019-04-15 13:32:00,2019-04-15,0.0228,0.0,0.0,4537.0,0.0228,0.0228,0.0228,10001689
2019-04-15 13:33:00,2019-04-15,0.0228,0.0,0.0,4537.0,0.0228,0.0228,0.0228,10001689
2019-04-15 13:34:00,2019-04-15,0.0229,17090.0,75.0,4492.0,0.0228,0.0228,0.0227,10001689
2019-04-15 13:35:00,2019-04-15,0.0228,7291.0,32.0,4484.0,0.0228,0.0227,0.0227,10001689
2019-04-15 13:36:00,2019-04-15,0.0227,0.0,0.0,4484.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:37:00,2019-04-15,0.0227,0.0,0.0,4484.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:38:00,2019-04-15,0.0227,227.0,1.0,4483.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:39:00,2019-04-15,0.0227,0.0,0.0,4483.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:40:00,2019-04-15,0.0227,0.0,0.0,4483.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:41:00,2019-04-15,0.0227,0.0,0.0,4483.0,0.0227,0.0227,0.0227,10001689
2019-04-15 13:42:00,2019-04-15,0.0232,14260.0,62.0,4463.0,0.0227,0.0232,0.0227,10001689
2019-04-15 13:43:00,2019-04-15,0.0232,8321.0,36.0,4462.0,0.0232,0.0231,0.0231,10001689
2019-04-15 13:44:00,2019-04-15,0.0231,4600.0,20.0,4462.0,0.0231,0.023,0.023,10001689
2019-04-15 13:45:00,2019-04-15,0.0231,461.0,2.0,4462.0,0.023,0.0231,0.023,10001689
2019-04-15 13:46:00,2019-04-15,0.0232,12481.0,54.0,4462.0,0.0231,0.0231,0.023,10001689
2019-04-15 13:47:00,2019-04-15,0.0231,0.0,0.0,4462.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:48:00,2019-04-15,0.0231,4851.0,21.0,4462.0,0.0231,0.0231,0.0231,10001689
2019-04-15 13:49:00,2019-04-15,0.0234,8393.0,36.0,4456.0,0.0231,0.0234,0.0231,10001689
2019-04-15 13:50:00,2019-04-15,0.0234,3978.0,17.0,4459.0,0.0234,0.0234,0.0234,10001689
2019-04-15 13:51:00,2019-04-15,0.0238,3084.0,13.0,4458.0,0.0234,0.0238,0.0234,10001689
2019-04-15 13:52:00,2019-04-15,0.0238,1904.0,8.0,4458.0,0.0238,0.0238,0.0238,10001689
2019-04-15 13:53:00,2019-04-15,0.0238,3787.0,16.0,4458.0,0.0238,0.0237,0.0236,10001689
2019-04-15 13:54:00,2019-04-15,0.0238,12613.0,53.0,4458.0,0.0237,0.0238,0.0237,10001689
2019-04-15 13:55:00,2019-04-15,0.0243,9707.0,40.0,4458.0,0.0238,0.0243,0.0237,10001689
2019-04-15 13:56:00,2019-04-15,0.0244,2440.0,10.0,4458.0,0.0243,0.0244,0.0243,10001689
2019-04-15 13:57:00,2019-04-15,0.0244,486.0,2.0,4457.0,0.0244,0.0243,0.0243,10001689
2019-04-15 13:58:00,2019-04-15,0.0243,0.0,0.0,4457.0,0.0243,0.0243,0.0243,10001689
2019-04-15 13:59:00,2019-04-15,0.0244,7563.0,31.0,4446.0,0.0243,0.0243,0.0243,10001689
2019-04-15 14:00:00,2019-04-15,0.0243,972.0,4.0,4445.0,0.0243,0.0243,0.0243,10001689
2019-04-15 14:01:00,2019-04-15,0.0243,729.0,3.0,4445.0,0.0243,0.0243,0.0243,10001689
2019-04-15 14:02:00,2019-04-15,0.0243,2420.0,10.0,4445.0,0.0243,0.0242,0.0242,10001689
2019-04-15 14:03:00,2019-04-15,0.0246,8314.0,34.0,4455.0,0.0242,0.0246,0.0242,10001689
2019-04-15 14:04:00,2019-04-15,0.0246,5166.0,21.0,4455.0,0.0246,0.0246,0.0246,10001689
2019-04-15 14:05:00,2019-04-15,0.0246,2921.0,12.0,4445.0,0.0246,0.024,0.024,10001689
2019-04-15 14:06:00,2019-04-15,0.024,2400.0,10.0,4455.0,0.024,0.024,0.024,10001689
2019-04-15 14:07:00,2019-04-15,0.024,0.0,0.0,4455.0,0.024,0.024,0.024,10001689
2019-04-15 14:08:00,2019-04-15,0.024,0.0,0.0,4455.0,0.024,0.024,0.024,10001689
2019-04-15 14:09:00,2019-04-15,0.024,0.0,0.0,4455.0,0.024,0.024,0.024,10001689
2019-04-15 14:10:00,2019-04-15,0.024,0.0,0.0,4455.0,0.024,0.024,0.024,10001689
2019-04-15 14:11:00,2019-04-15,0.024,238.0,1.0,4455.0,0.024,0.0238,0.0238,10001689
2019-04-15 14:12:00,2019-04-15,0.0238,0.0,0.0,4455.0,0.0238,0.0238,0.0238,10001689
2019-04-15 14:13:00,2019-04-15,0.0238,0.0,0.0,4455.0,0.0238,0.0238,0.0238,10001689
2019-04-15 14:14:00,2019-04-15,0.0238,0.0,0.0,4455.0,0.0238,0.0238,0.0238,10001689
2019-04-15 14:15:00,2019-04-15,0.0238,474.0,2.0,4453.0,0.0238,0.0237,0.0237,10001689
2019-04-15 14:16:00,2019-04-15,0.0237,0.0,0.0,4453.0,0.0237,0.0237,0.0237,10001689
2019-04-15 14:17:00,2019-04-15,0.0237,0.0,0.0,4453.0,0.0237,0.0237,0.0237,10001689
2019-04-15 14:18:00,2019-04-15,0.0237,10332.0,44.0,4476.0,0.0237,0.0236,0.0231,10001689
2019-04-15 14:19:00,2019-04-15,0.0236,0.0,0.0,4476.0,0.0236,0.0236,0.0236,10001689
2019-04-15 14:20:00,2019-04-15,0.0236,0.0,0.0,4476.0,0.0236,0.0236,0.0236,10001689
2019-04-15 14:21:00,2019-04-15,0.0236,2574.0,11.0,4485.0,0.0236,0.0234,0.0234,10001689
2019-04-15 14:22:00,2019-04-15,0.0234,0.0,0.0,4485.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:23:00,2019-04-15,0.0234,0.0,0.0,4485.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:24:00,2019-04-15,0.0234,0.0,0.0,4485.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:25:00,2019-04-15,0.0235,8205.0,35.0,4456.0,0.0234,0.0235,0.0234,10001689
2019-04-15 14:26:00,2019-04-15,0.0235,0.0,0.0,4456.0,0.0235,0.0235,0.0235,10001689
2019-04-15 14:27:00,2019-04-15,0.0235,0.0,0.0,4456.0,0.0235,0.0235,0.0235,10001689
2019-04-15 14:28:00,2019-04-15,0.0235,693.0,3.0,4456.0,0.0235,0.0231,0.0231,10001689
2019-04-15 14:29:00,2019-04-15,0.0231,0.0,0.0,4456.0,0.0231,0.0231,0.0231,10001689
2019-04-15 14:30:00,2019-04-15,0.0231,0.0,0.0,4456.0,0.0231,0.0231,0.0231,10001689
2019-04-15 14:31:00,2019-04-15,0.0231,2770.0,12.0,4467.0,0.0231,0.0231,0.023,10001689
2019-04-15 14:32:00,2019-04-15,0.0234,234.0,1.0,4467.0,0.0231,0.0234,0.0231,10001689
2019-04-15 14:33:00,2019-04-15,0.0234,0.0,0.0,4467.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:34:00,2019-04-15,0.0234,0.0,0.0,4467.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:35:00,2019-04-15,0.0234,0.0,0.0,4467.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:36:00,2019-04-15,0.0234,0.0,0.0,4467.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:37:00,2019-04-15,0.0234,233.0,1.0,4467.0,0.0234,0.0233,0.0233,10001689
2019-04-15 14:38:00,2019-04-15,0.0236,8926.0,38.0,4496.0,0.0233,0.0235,0.0233,10001689
2019-04-15 14:39:00,2019-04-15,0.0235,2585.0,11.0,4506.0,0.0235,0.0235,0.0235,10001689
2019-04-15 14:40:00,2019-04-15,0.0236,16234.0,69.0,4505.0,0.0235,0.0231,0.0231,10001689
2019-04-15 14:41:00,2019-04-15,0.0233,3709.0,16.0,4515.0,0.0231,0.0233,0.023,10001689
2019-04-15 14:42:00,2019-04-15,0.0233,0.0,0.0,4515.0,0.0233,0.0233,0.0233,10001689
2019-04-15 14:43:00,2019-04-15,0.0233,0.0,0.0,4515.0,0.0233,0.0233,0.0233,10001689
2019-04-15 14:44:00,2019-04-15,0.0233,0.0,0.0,4515.0,0.0233,0.0233,0.0233,10001689
2019-04-15 14:45:00,2019-04-15,0.0238,12117.0,51.0,4515.0,0.0233,0.0238,0.0233,10001689
2019-04-15 14:46:00,2019-04-15,0.0238,14497.0,61.0,4524.0,0.0238,0.0238,0.0237,10001689
2019-04-15 14:47:00,2019-04-15,0.0238,0.0,0.0,4524.0,0.0238,0.0238,0.0238,10001689
2019-04-15 14:48:00,2019-04-15,0.0238,2350.0,10.0,4534.0,0.0238,0.0235,0.0235,10001689
2019-04-15 14:49:00,2019-04-15,0.0236,27762.0,118.0,4537.0,0.0235,0.0234,0.0234,10001689
2019-04-15 14:50:00,2019-04-15,0.0234,0.0,0.0,4537.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:51:00,2019-04-15,0.0234,0.0,0.0,4537.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:52:00,2019-04-15,0.0234,4670.0,20.0,4527.0,0.0234,0.0234,0.0234,10001689
2019-04-15 14:53:00,2019-04-15,0.0235,235.0,1.0,4528.0,0.0234,0.0235,0.0234,10001689
2019-04-15 14:54:00,2019-04-15,0.024,15891.0,67.0,4548.0,0.0235,0.024,0.0235,10001689
2019-04-15 14:55:00,2019-04-15,0.024,4660.0,20.0,4558.0,0.024,0.0233,0.0233,10001689
2019-04-15 14:56:00,2019-04-15,0.0238,26795.0,113.0,4566.0,0.0233,0.0238,0.0233,10001689
2019-04-15 14:57:00,2019-04-15,0.0238,6152.0,26.0,4586.0,0.0238,0.0237,0.0237,10001689
2019-04-15 14:58:00,2019-04-15,0.0237,0.0,0.0,4586.0,0.0237,0.0237,0.0237,10001689
2019-04-15 14:59:00,2019-04-15,0.0237,0.0,0.0,4586.0,0.0237,0.0237,0.0237,10001689
2019-04-15 15:00:00,2019-04-15,0.0237,237.0,1.0,4278.0,0.0237,0.0237,0.0237,10001689
2019-04-15 09:31:00,2019-04-15,0.051,1011.0,2.0,6429.0,0.051,0.0501,0.0501,10001693
2019-04-15 09:32:00,2019-04-15,0.0507,15210.0,30.0,6459.0,0.0501,0.0507,0.0501,10001693
2019-04-15 09:33:00,2019-04-15,0.0507,0.0,0.0,6459.0,0.0507,0.0507,0.0507,10001693
2019-04-15 09:34:00,2019-04-15,0.0507,10613.0,21.0,6446.0,0.0507,0.0505,0.0503,10001693
2019-04-15 09:35:00,2019-04-15,0.0505,0.0,0.0,6446.0,0.0505,0.0505,0.0505,10001693
2019-04-15 09:36:00,2019-04-15,0.0505,33201.0,66.0,6420.0,0.0505,0.05,0.05,10001693
